local_time,electricity,wind_speed
2017-01-03 10:00:00-03:00,0.843,11.386
2017-01-03 11:00:00-03:00,0.886,12.11
2017-01-03 12:00:00-03:00,0.888,12.162
2017-01-03 13:00:00-03:00,0.879,11.982
2017-01-03 14:00:00-03:00,0.889,12.185
2017-01-03 15:00:00-03:00,0.908,12.631
2017-01-03 16:00:00-03:00,0.915,12.835
2017-01-03 17:00:00-03:00,0.91,12.68
2017-01-03 18:00:00-03:00,0.888,12.151
2017-01-03 19:00:00-03:00,0.845,11.412
2017-01-03 20:00:00-03:00,0.761,10.371
2017-01-03 21:00:00-03:00,0.636,9.262
2017-01-03 22:00:00-03:00,0.579,8.825
2017-01-03 23:00:00-03:00,0.53,8.474
2017-01-04 00:00:00-03:00,0.533,8.496
2017-01-04 01:00:00-03:00,0.546,8.587
2017-01-04 02:00:00-03:00,0.613,9.091
2017-01-04 03:00:00-03:00,0.649,9.377
2017-01-04 04:00:00-03:00,0.682,9.645
2017-01-04 05:00:00-03:00,0.704,9.834
2017-01-04 06:00:00-03:00,0.761,10.384
2017-01-04 07:00:00-03:00,0.8300000000000001,11.192
2017-01-04 08:00:00-03:00,0.854,11.554
2017-01-04 09:00:00-03:00,0.876,11.93
2017-01-04 10:00:00-03:00,0.896,12.326
2017-01-04 11:00:00-03:00,0.905,12.557
2017-01-04 12:00:00-03:00,0.9,12.419
2017-01-04 13:00:00-03:00,0.889,12.184
2017-01-04 14:00:00-03:00,0.904,12.517
2017-01-04 15:00:00-03:00,0.916,12.873
2017-01-04 16:00:00-03:00,0.909,12.66
2017-01-04 17:00:00-03:00,0.891,12.229
2017-01-04 18:00:00-03:00,0.881,12.007
2017-01-04 19:00:00-03:00,0.863,11.7
2017-01-04 20:00:00-03:00,0.807,10.892
2017-01-04 21:00:00-03:00,0.719,9.979
2017-01-04 22:00:00-03:00,0.667,9.511
2017-01-04 23:00:00-03:00,0.604,9.01
2017-01-05 00:00:00-03:00,0.511,8.338
2017-01-05 01:00:00-03:00,0.466,8.009
2017-01-05 02:00:00-03:00,0.527,8.456
2017-01-05 03:00:00-03:00,0.586,8.883
2017-01-05 04:00:00-03:00,0.617,9.121
2017-01-05 05:00:00-03:00,0.645,9.345
2017-01-05 06:00:00-03:00,0.633,9.241
2017-01-05 07:00:00-03:00,0.759,10.359
2017-01-05 08:00:00-03:00,0.896,12.322
2017-01-05 09:00:00-03:00,0.916,12.848
2017-01-05 10:00:00-03:00,0.928,13.294
2017-01-05 11:00:00-03:00,0.935,13.701
2017-01-05 12:00:00-03:00,0.937,13.813
2017-01-05 13:00:00-03:00,0.933,13.571
2017-01-05 14:00:00-03:00,0.936,13.749
2017-01-05 15:00:00-03:00,0.9400000000000001,14.206
2017-01-05 16:00:00-03:00,0.9400000000000001,14.101
2017-01-05 17:00:00-03:00,0.9410000000000001,14.499
2017-01-05 18:00:00-03:00,0.9380000000000001,15.039
2017-01-05 19:00:00-03:00,0.916,16.157
2017-01-05 20:00:00-03:00,0.88,17.159
2017-01-05 21:00:00-03:00,0.857,17.649
2017-01-05 22:00:00-03:00,0.863,17.525
2017-01-05 23:00:00-03:00,0.872,17.339
2017-01-06 00:00:00-03:00,0.892,16.85
2017-01-06 01:00:00-03:00,0.903,16.569
2017-01-06 02:00:00-03:00,0.897,16.748
2017-01-06 03:00:00-03:00,0.892,16.865
2017-01-06 04:00:00-03:00,0.898,16.714
2017-01-06 05:00:00-03:00,0.931,15.54
2017-01-06 06:00:00-03:00,0.929,13.357
2017-01-06 07:00:00-03:00,0.872,11.849
2017-01-06 08:00:00-03:00,0.853,11.524000000000001
2017-01-06 09:00:00-03:00,0.769,10.467
2017-01-06 10:00:00-03:00,0.65,9.385
2017-01-06 11:00:00-03:00,0.558,8.675
2017-01-06 12:00:00-03:00,0.521,8.401
2017-01-06 13:00:00-03:00,0.522,8.413
2017-01-06 14:00:00-03:00,0.533,8.495
2017-01-06 15:00:00-03:00,0.546,8.591
2017-01-06 16:00:00-03:00,0.5760000000000001,8.801
2017-01-06 17:00:00-03:00,0.597,8.967
2017-01-06 18:00:00-03:00,0.607,9.042
2017-01-06 19:00:00-03:00,0.598,8.974
2017-01-06 20:00:00-03:00,0.577,8.82
2017-01-06 21:00:00-03:00,0.593,8.941
2017-01-06 22:00:00-03:00,0.642,9.317
2017-01-06 23:00:00-03:00,0.653,9.41
2017-01-07 00:00:00-03:00,0.636,9.27
2017-01-07 01:00:00-03:00,0.616,9.115
2017-01-07 02:00:00-03:00,0.631,9.233
2017-01-07 03:00:00-03:00,0.634,9.254
2017-01-07 04:00:00-03:00,0.653,9.397
2017-01-07 05:00:00-03:00,0.676,9.596
2017-01-07 06:00:00-03:00,0.661,9.462
2017-01-07 07:00:00-03:00,0.859,11.636
2017-01-07 08:00:00-03:00,0.916,12.85
2017-01-07 09:00:00-03:00,0.929,13.351
2017-01-07 10:00:00-03:00,0.937,13.81
2017-01-07 11:00:00-03:00,0.9400000000000001,14.142
2017-01-07 12:00:00-03:00,0.9410000000000001,14.296
2017-01-07 13:00:00-03:00,0.9400000000000001,14.22
2017-01-07 14:00:00-03:00,0.9400000000000001,14.241
2017-01-07 15:00:00-03:00,0.9410000000000001,14.37
2017-01-07 16:00:00-03:00,0.9410000000000001,14.429
2017-01-07 17:00:00-03:00,0.9410000000000001,14.33
2017-01-07 18:00:00-03:00,0.9380000000000001,13.95
2017-01-07 19:00:00-03:00,0.921,13.038
2017-01-07 20:00:00-03:00,0.854,11.549
2017-01-07 21:00:00-03:00,0.739,10.165
2017-01-07 22:00:00-03:00,0.668,9.53
2017-01-07 23:00:00-03:00,0.605,9.025
2017-01-08 00:00:00-03:00,0.59,8.915
2017-01-08 01:00:00-03:00,0.61,9.066
2017-01-08 02:00:00-03:00,0.618,9.133
2017-01-08 03:00:00-03:00,0.622,9.161
2017-01-08 04:00:00-03:00,0.616,9.116
2017-01-08 05:00:00-03:00,0.585,8.88
2017-01-08 06:00:00-03:00,0.583,8.864
2017-01-08 07:00:00-03:00,0.683,9.65
2017-01-08 08:00:00-03:00,0.741,10.175
2017-01-08 09:00:00-03:00,0.805,10.878
2017-01-08 10:00:00-03:00,0.8270000000000001,11.156
2017-01-08 11:00:00-03:00,0.838,11.302
2017-01-08 12:00:00-03:00,0.842,11.356
2017-01-08 13:00:00-03:00,0.842,11.353
2017-01-08 14:00:00-03:00,0.844,11.391
2017-01-08 15:00:00-03:00,0.8240000000000001,11.106
2017-01-08 16:00:00-03:00,0.761,10.387
2017-01-08 17:00:00-03:00,0.7000000000000001,9.808
2017-01-08 18:00:00-03:00,0.681,9.637
2017-01-08 19:00:00-03:00,0.668,9.529
2017-01-08 20:00:00-03:00,0.612,9.084
2017-01-08 21:00:00-03:00,0.6000000000000001,8.987
2017-01-08 22:00:00-03:00,0.58,8.839
2017-01-08 23:00:00-03:00,0.511,8.336
2017-01-09 00:00:00-03:00,0.502,8.27
2017-01-09 01:00:00-03:00,0.529,8.47
2017-01-09 02:00:00-03:00,0.598,8.975999999999999
2017-01-09 03:00:00-03:00,0.667,9.513
2017-01-09 04:00:00-03:00,0.681,9.64
2017-01-09 05:00:00-03:00,0.648,9.364
2017-01-09 06:00:00-03:00,0.677,9.61
2017-01-09 07:00:00-03:00,0.789,10.688
2017-01-09 08:00:00-03:00,0.843,11.385
2017-01-09 09:00:00-03:00,0.867,11.762
2017-01-09 10:00:00-03:00,0.887,12.137
2017-01-09 11:00:00-03:00,0.909,12.658
2017-01-09 12:00:00-03:00,0.918,12.903
2017-01-09 13:00:00-03:00,0.916,12.852
2017-01-09 14:00:00-03:00,0.92,12.994
2017-01-09 15:00:00-03:00,0.93,13.373
2017-01-09 16:00:00-03:00,0.93,13.374
2017-01-09 17:00:00-03:00,0.913,12.755
2017-01-09 18:00:00-03:00,0.888,12.157
2017-01-09 19:00:00-03:00,0.866,11.734
2017-01-09 20:00:00-03:00,0.8210000000000001,11.071
2017-01-09 21:00:00-03:00,0.759,10.354
2017-01-09 22:00:00-03:00,0.686,9.674
2017-01-09 23:00:00-03:00,0.65,9.381
2017-01-10 00:00:00-03:00,0.676,9.599
2017-01-10 01:00:00-03:00,0.763,10.396
2017-01-10 02:00:00-03:00,0.804,10.863
2017-01-10 03:00:00-03:00,0.812,10.963
2017-01-10 04:00:00-03:00,0.851,11.504
2017-01-10 05:00:00-03:00,0.902,12.478
2017-01-10 06:00:00-03:00,0.9390000000000001,14.02
2017-01-10 07:00:00-03:00,0.909,16.376
2017-01-10 08:00:00-03:00,0.846,17.879
2017-01-10 09:00:00-03:00,0.734,19.681
2017-01-10 10:00:00-03:00,0.64,20.888
2017-01-10 11:00:00-03:00,0.552,21.895
2017-01-10 12:00:00-03:00,0.506,22.398
2017-01-10 13:00:00-03:00,0.542,22.011
2017-01-10 14:00:00-03:00,0.614,21.198
2017-01-10 15:00:00-03:00,0.6980000000000001,20.162
2017-01-10 16:00:00-03:00,0.773,19.106
2017-01-10 17:00:00-03:00,0.8300000000000001,18.17
2017-01-10 18:00:00-03:00,0.885,17.047
2017-01-10 19:00:00-03:00,0.9380000000000001,15.029
2017-01-10 20:00:00-03:00,0.866,11.749
2017-01-10 21:00:00-03:00,0.577,8.819
2017-01-10 22:00:00-03:00,0.461,7.983
2017-01-10 23:00:00-03:00,0.533,8.497
2017-01-11 00:00:00-03:00,0.733,10.109
2017-01-11 01:00:00-03:00,0.856,11.575
2017-01-11 02:00:00-03:00,0.904,12.514
2017-01-11 03:00:00-03:00,0.928,13.321
2017-01-11 04:00:00-03:00,0.936,13.709
2017-01-11 05:00:00-03:00,0.9380000000000001,13.912
2017-01-11 06:00:00-03:00,0.9410000000000001,14.577
2017-01-11 07:00:00-03:00,0.934,15.36
2017-01-11 08:00:00-03:00,0.912,16.292
2017-01-11 09:00:00-03:00,0.878,17.221
2017-01-11 10:00:00-03:00,0.851,17.789
2017-01-11 11:00:00-03:00,0.839,18.01
2017-01-11 12:00:00-03:00,0.864,17.513
2017-01-11 13:00:00-03:00,0.899,16.696
2017-01-11 14:00:00-03:00,0.9,16.658
2017-01-11 15:00:00-03:00,0.886,17.007
2017-01-11 16:00:00-03:00,0.892,16.851
2017-01-11 17:00:00-03:00,0.913,16.275
2017-01-11 18:00:00-03:00,0.93,15.591
2017-01-11 19:00:00-03:00,0.9390000000000001,14.926
2017-01-11 20:00:00-03:00,0.934,13.602
2017-01-11 21:00:00-03:00,0.907,12.608
2017-01-11 22:00:00-03:00,0.918,12.904
2017-01-11 23:00:00-03:00,0.907,12.596
2017-01-12 00:00:00-03:00,0.901,12.448
2017-01-12 01:00:00-03:00,0.903,12.49
2017-01-12 02:00:00-03:00,0.902,12.48
2017-01-12 03:00:00-03:00,0.894,12.286
2017-01-12 04:00:00-03:00,0.891,12.206
2017-01-12 05:00:00-03:00,0.883,12.056
2017-01-12 06:00:00-03:00,0.841,11.342
2017-01-12 07:00:00-03:00,0.808,10.906
2017-01-12 08:00:00-03:00,0.8250000000000001,11.127
2017-01-12 09:00:00-03:00,0.8200000000000001,11.068
2017-01-12 10:00:00-03:00,0.805,10.878
2017-01-12 11:00:00-03:00,0.812,10.957
2017-01-12 12:00:00-03:00,0.865,11.724
2017-01-12 13:00:00-03:00,0.914,12.792
2017-01-12 14:00:00-03:00,0.933,13.527
2017-01-12 15:00:00-03:00,0.9380000000000001,13.94
2017-01-12 16:00:00-03:00,0.9400000000000001,14.102
2017-01-12 17:00:00-03:00,0.9390000000000001,13.959
2017-01-12 18:00:00-03:00,0.931,13.429
2017-01-12 19:00:00-03:00,0.906,12.59
2017-01-12 20:00:00-03:00,0.84,11.332
2017-01-12 21:00:00-03:00,0.775,10.529
2017-01-12 22:00:00-03:00,0.741,10.172
2017-01-12 23:00:00-03:00,0.759,10.35
2017-01-13 00:00:00-03:00,0.805,10.876
2017-01-13 01:00:00-03:00,0.84,11.331
2017-01-13 02:00:00-03:00,0.856,11.574
2017-01-13 03:00:00-03:00,0.834,11.239
2017-01-13 04:00:00-03:00,0.8320000000000001,11.221
2017-01-13 05:00:00-03:00,0.8260000000000001,11.14
2017-01-13 06:00:00-03:00,0.79,10.704
2017-01-13 07:00:00-03:00,0.774,10.527
2017-01-13 08:00:00-03:00,0.8290000000000001,11.179
2017-01-13 09:00:00-03:00,0.862,11.679
2017-01-13 10:00:00-03:00,0.882,12.03
2017-01-13 11:00:00-03:00,0.91,12.671
2017-01-13 12:00:00-03:00,0.935,13.693
2017-01-13 13:00:00-03:00,0.935,15.289
2017-01-13 14:00:00-03:00,0.897,16.748
2017-01-13 15:00:00-03:00,0.837,18.041
2017-01-13 16:00:00-03:00,0.806,18.581
2017-01-13 17:00:00-03:00,0.8290000000000001,18.203
2017-01-13 18:00:00-03:00,0.891,16.887
2017-01-13 19:00:00-03:00,0.937,15.114
2017-01-13 20:00:00-03:00,0.93,13.367
2017-01-13 21:00:00-03:00,0.884,12.083
2017-01-13 22:00:00-03:00,0.8180000000000001,11.038
2017-01-13 23:00:00-03:00,0.775,10.537
2017-01-14 00:00:00-03:00,0.741,10.17
2017-01-14 01:00:00-03:00,0.738,10.15
2017-01-14 02:00:00-03:00,0.718,9.968
2017-01-14 03:00:00-03:00,0.6900000000000001,9.716
2017-01-14 04:00:00-03:00,0.667,9.526
2017-01-14 05:00:00-03:00,0.745,10.212
2017-01-14 06:00:00-03:00,0.81,10.939
2017-01-14 07:00:00-03:00,0.854,11.534
2017-01-14 08:00:00-03:00,0.852,11.506
2017-01-14 09:00:00-03:00,0.895,12.317
2017-01-14 10:00:00-03:00,0.932,13.492
2017-01-14 11:00:00-03:00,0.9380000000000001,13.952
2017-01-14 12:00:00-03:00,0.9390000000000001,14.85
2017-01-14 13:00:00-03:00,0.908,16.426
2017-01-14 14:00:00-03:00,0.861,17.591
2017-01-14 15:00:00-03:00,0.805,18.601
2017-01-14 16:00:00-03:00,0.775,19.077
2017-01-14 17:00:00-03:00,0.773,19.108
2017-01-14 18:00:00-03:00,0.788,18.884
2017-01-14 19:00:00-03:00,0.848,17.835
2017-01-14 20:00:00-03:00,0.915,16.179
2017-01-14 21:00:00-03:00,0.937,15.117
2017-01-14 22:00:00-03:00,0.9400000000000001,14.195
2017-01-14 23:00:00-03:00,0.927,13.247
2017-01-15 00:00:00-03:00,0.9,12.427
2017-01-15 01:00:00-03:00,0.886,12.127
2017-01-15 02:00:00-03:00,0.906,12.589
2017-01-15 03:00:00-03:00,0.93,13.408
2017-01-15 04:00:00-03:00,0.9390000000000001,14.028
2017-01-15 05:00:00-03:00,0.9410000000000001,14.556000000000001
2017-01-15 06:00:00-03:00,0.9400000000000001,14.823
2017-01-15 07:00:00-03:00,0.936,15.225
2017-01-15 08:00:00-03:00,0.931,15.503
2017-01-15 09:00:00-03:00,0.912,16.294
2017-01-15 10:00:00-03:00,0.854,17.712
2017-01-15 11:00:00-03:00,0.8180000000000001,18.37
2017-01-15 12:00:00-03:00,0.835,18.084
2017-01-15 13:00:00-03:00,0.8250000000000001,18.259
2017-01-15 14:00:00-03:00,0.81,18.524
2017-01-15 15:00:00-03:00,0.808,18.552
2017-01-15 16:00:00-03:00,0.8140000000000001,18.451
2017-01-15 17:00:00-03:00,0.8240000000000001,18.279
2017-01-15 18:00:00-03:00,0.859,17.614
2017-01-15 19:00:00-03:00,0.913,16.249
2017-01-15 20:00:00-03:00,0.9380000000000001,15.056
2017-01-15 21:00:00-03:00,0.9410000000000001,14.335
2017-01-15 22:00:00-03:00,0.9400000000000001,14.198
2017-01-15 23:00:00-03:00,0.9400000000000001,14.2
2017-01-16 00:00:00-03:00,0.9400000000000001,14.713
2017-01-16 01:00:00-03:00,0.932,15.465
2017-01-16 02:00:00-03:00,0.914,16.232
2017-01-16 03:00:00-03:00,0.911,16.313
2017-01-16 04:00:00-03:00,0.915,16.196
2017-01-16 05:00:00-03:00,0.907,16.466
2017-01-16 06:00:00-03:00,0.884,17.075
2017-01-16 07:00:00-03:00,0.8210000000000001,18.319
2017-01-16 08:00:00-03:00,0.709,20.013
2017-01-16 09:00:00-03:00,0.5650000000000001,21.75
2017-01-16 10:00:00-03:00,0.463,22.863
2017-01-16 11:00:00-03:00,0.433,23.18
2017-01-16 12:00:00-03:00,0.467,22.82
2017-01-16 13:00:00-03:00,0.536,22.08
2017-01-16 14:00:00-03:00,0.592,21.451
2017-01-16 15:00:00-03:00,0.661,20.631
2017-01-16 16:00:00-03:00,0.736,19.643
2017-01-16 17:00:00-03:00,0.804,18.625
2017-01-16 18:00:00-03:00,0.868,17.417
2017-01-16 19:00:00-03:00,0.933,15.392
2017-01-16 20:00:00-03:00,0.919,12.95
2017-01-16 21:00:00-03:00,0.8180000000000001,11.044
2017-01-16 22:00:00-03:00,0.642,9.316
2017-01-16 23:00:00-03:00,0.428,7.7379999999999995
2017-01-17 00:00:00-03:00,0.342,7.113
2017-01-17 01:00:00-03:00,0.318,6.92
2017-01-17 02:00:00-03:00,0.399,7.537
2017-01-17 03:00:00-03:00,0.464,7.999
2017-01-17 04:00:00-03:00,0.41500000000000004,7.645
2017-01-17 05:00:00-03:00,0.253,6.402
2017-01-17 06:00:00-03:00,0.096,4.6690000000000005
2017-01-17 07:00:00-03:00,0.327,6.989
2017-01-17 08:00:00-03:00,0.8190000000000001,11.052
2017-01-17 09:00:00-03:00,0.933,13.549
2017-01-17 10:00:00-03:00,0.932,15.436
2017-01-17 11:00:00-03:00,0.885,17.044
2017-01-17 12:00:00-03:00,0.88,17.171
2017-01-17 13:00:00-03:00,0.911,16.338
2017-01-17 14:00:00-03:00,0.927,15.696
2017-01-17 15:00:00-03:00,0.929,15.632
2017-01-17 16:00:00-03:00,0.933,15.402
2017-01-17 17:00:00-03:00,0.9400000000000001,14.691
2017-01-17 18:00:00-03:00,0.936,13.725999999999999
2017-01-17 19:00:00-03:00,0.889,12.172
2017-01-17 20:00:00-03:00,0.761,10.384
2017-01-17 21:00:00-03:00,0.646,9.35
2017-01-17 22:00:00-03:00,0.614,9.103
2017-01-17 23:00:00-03:00,0.5730000000000001,8.791
2017-01-18 00:00:00-03:00,0.5730000000000001,8.788
2017-01-18 01:00:00-03:00,0.524,8.421
2017-01-18 02:00:00-03:00,0.456,7.943
2017-01-18 03:00:00-03:00,0.377,7.376
2017-01-18 04:00:00-03:00,0.318,6.92
2017-01-18 05:00:00-03:00,0.309,6.862
2017-01-18 06:00:00-03:00,0.319,6.936
2017-01-18 07:00:00-03:00,0.341,7.1
2017-01-18 08:00:00-03:00,0.433,7.775
2017-01-18 09:00:00-03:00,0.686,9.684
2017-01-18 10:00:00-03:00,0.883,12.059
2017-01-18 11:00:00-03:00,0.924,13.125
2017-01-18 12:00:00-03:00,0.92,12.987
2017-01-18 13:00:00-03:00,0.9390000000000001,14.018
2017-01-18 14:00:00-03:00,0.935,15.237
2017-01-18 15:00:00-03:00,0.916,16.17
2017-01-18 16:00:00-03:00,0.896,16.771
2017-01-18 17:00:00-03:00,0.896,16.77
2017-01-18 18:00:00-03:00,0.916,16.161
2017-01-18 19:00:00-03:00,0.9390000000000001,14.95
2017-01-18 20:00:00-03:00,0.925,13.186
2017-01-18 21:00:00-03:00,0.875,11.907
2017-01-18 22:00:00-03:00,0.845,11.407
2017-01-18 23:00:00-03:00,0.804,10.850999999999999
2017-01-19 00:00:00-03:00,0.76,10.379
2017-01-19 01:00:00-03:00,0.735,10.13
2017-01-19 02:00:00-03:00,0.6940000000000001,9.754
2017-01-19 03:00:00-03:00,0.716,9.95
2017-01-19 04:00:00-03:00,0.723,10.011
2017-01-19 05:00:00-03:00,0.6990000000000001,9.794
2017-01-19 06:00:00-03:00,0.664,9.492
2017-01-19 07:00:00-03:00,0.515,8.364
2017-01-19 08:00:00-03:00,0.6900000000000001,9.71
2017-01-19 09:00:00-03:00,0.74,10.179
2017-01-19 10:00:00-03:00,0.748,10.255
2017-01-19 11:00:00-03:00,0.796,10.769
2017-01-19 12:00:00-03:00,0.863,11.7
2017-01-19 13:00:00-03:00,0.894,12.293
2017-01-19 14:00:00-03:00,0.893,12.262
2017-01-19 15:00:00-03:00,0.872,11.844
2017-01-19 16:00:00-03:00,0.855,11.56
2017-01-19 17:00:00-03:00,0.869,11.799
2017-01-19 18:00:00-03:00,0.848,11.45
2017-01-19 19:00:00-03:00,0.789,10.688
2017-01-19 20:00:00-03:00,0.784,10.633
2017-01-19 21:00:00-03:00,0.8180000000000001,11.037
2017-01-19 22:00:00-03:00,0.833,11.231
2017-01-19 23:00:00-03:00,0.8170000000000001,11.013
2017-01-20 00:00:00-03:00,0.81,10.933
2017-01-20 01:00:00-03:00,0.808,10.909
2017-01-20 02:00:00-03:00,0.8200000000000001,11.07
2017-01-20 03:00:00-03:00,0.8160000000000001,11.007
2017-01-20 04:00:00-03:00,0.799,10.799
2017-01-20 05:00:00-03:00,0.775,10.534
2017-01-20 06:00:00-03:00,0.77,10.48
2017-01-20 07:00:00-03:00,0.777,10.557
2017-01-20 08:00:00-03:00,0.936,13.74
2017-01-20 09:00:00-03:00,0.928,15.684
2017-01-20 10:00:00-03:00,0.901,16.627
2017-01-20 11:00:00-03:00,0.877,17.223
2017-01-20 12:00:00-03:00,0.884,17.076
2017-01-20 13:00:00-03:00,0.909,16.372
2017-01-20 14:00:00-03:00,0.928,15.678
2017-01-20 15:00:00-03:00,0.9380000000000001,14.999
2017-01-20 16:00:00-03:00,0.9410000000000001,14.29
2017-01-20 17:00:00-03:00,0.932,13.489
2017-01-20 18:00:00-03:00,0.898,12.377
2017-01-20 19:00:00-03:00,0.8310000000000001,11.205
2017-01-20 20:00:00-03:00,0.733,10.102
2017-01-20 21:00:00-03:00,0.668,9.528
2017-01-20 22:00:00-03:00,0.653,9.407
2017-01-20 23:00:00-03:00,0.616,9.118
2017-01-21 00:00:00-03:00,0.636,9.259
2017-01-21 01:00:00-03:00,0.658,9.442
2017-01-21 02:00:00-03:00,0.686,9.676
2017-01-21 03:00:00-03:00,0.6980000000000001,9.788
2017-01-21 04:00:00-03:00,0.704,9.836
2017-01-21 05:00:00-03:00,0.723,10.015
2017-01-21 06:00:00-03:00,0.6900000000000001,9.713
2017-01-21 07:00:00-03:00,0.804,10.86
2017-01-21 08:00:00-03:00,0.9400000000000001,14.112
2017-01-21 09:00:00-03:00,0.9410000000000001,14.427
2017-01-21 10:00:00-03:00,0.9400000000000001,14.259
2017-01-21 11:00:00-03:00,0.9380000000000001,13.923
2017-01-21 12:00:00-03:00,0.9400000000000001,14.165
2017-01-21 13:00:00-03:00,0.9410000000000001,14.621
2017-01-21 14:00:00-03:00,0.927,15.701
2017-01-21 15:00:00-03:00,0.904,16.55
2017-01-21 16:00:00-03:00,0.899,16.678
2017-01-21 17:00:00-03:00,0.912,16.299
2017-01-21 18:00:00-03:00,0.925,15.79
2017-01-21 19:00:00-03:00,0.932,15.447
2017-01-21 20:00:00-03:00,0.9410000000000001,14.497
2017-01-21 21:00:00-03:00,0.919,12.961
2017-01-21 22:00:00-03:00,0.885,12.094
2017-01-21 23:00:00-03:00,0.845,11.409
2017-01-22 00:00:00-03:00,0.808,10.909
2017-01-22 01:00:00-03:00,0.8,10.816
2017-01-22 02:00:00-03:00,0.8280000000000001,11.174
2017-01-22 03:00:00-03:00,0.835,11.264
2017-01-22 04:00:00-03:00,0.8310000000000001,11.207
2017-01-22 05:00:00-03:00,0.81,10.935
2017-01-22 06:00:00-03:00,0.783,10.618
2017-01-22 07:00:00-03:00,0.753,10.304
2017-01-22 08:00:00-03:00,0.8220000000000001,11.084
2017-01-22 09:00:00-03:00,0.849,11.469
2017-01-22 10:00:00-03:00,0.863,11.695
2017-01-22 11:00:00-03:00,0.891,12.215
2017-01-22 12:00:00-03:00,0.929,13.326
2017-01-22 13:00:00-03:00,0.9400000000000001,14.817
2017-01-22 14:00:00-03:00,0.93,15.579
2017-01-22 15:00:00-03:00,0.934,15.362
2017-01-22 16:00:00-03:00,0.9390000000000001,14.923
2017-01-22 17:00:00-03:00,0.9410000000000001,14.321
2017-01-22 18:00:00-03:00,0.915,12.818
2017-01-22 19:00:00-03:00,0.837,11.288
2017-01-22 20:00:00-03:00,0.854,11.538
2017-01-22 21:00:00-03:00,0.887,12.139
2017-01-22 22:00:00-03:00,0.871,11.828
2017-01-22 23:00:00-03:00,0.811,10.954
2017-01-23 00:00:00-03:00,0.858,11.598
2017-01-23 01:00:00-03:00,0.9,12.435
2017-01-23 02:00:00-03:00,0.874,11.887
2017-01-23 03:00:00-03:00,0.92,12.989
2017-01-23 04:00:00-03:00,0.9390000000000001,14.872
