local_time,electricity,wind_speed
2019-01-03 10:00:00-03:00,0.933,13.546
2019-01-03 11:00:00-03:00,0.931,13.442
2019-01-03 12:00:00-03:00,0.914,12.813
2019-01-03 13:00:00-03:00,0.905,12.559
2019-01-03 14:00:00-03:00,0.908,12.636
2019-01-03 15:00:00-03:00,0.915,12.831
2019-01-03 16:00:00-03:00,0.918,12.925
2019-01-03 17:00:00-03:00,0.919,12.965
2019-01-03 18:00:00-03:00,0.918,12.915
2019-01-03 19:00:00-03:00,0.897,12.344
2019-01-03 20:00:00-03:00,0.8190000000000001,11.054
2019-01-03 21:00:00-03:00,0.731,10.081
2019-01-03 22:00:00-03:00,0.686,9.676
2019-01-03 23:00:00-03:00,0.6950000000000001,9.764
2019-01-04 00:00:00-03:00,0.784,10.635
2019-01-04 01:00:00-03:00,0.861,11.656
2019-01-04 02:00:00-03:00,0.89,12.188
2019-01-04 03:00:00-03:00,0.904,12.528
2019-01-04 04:00:00-03:00,0.921,13.016
2019-01-04 05:00:00-03:00,0.931,13.451
2019-01-04 06:00:00-03:00,0.9390000000000001,14.042
2019-01-04 07:00:00-03:00,0.937,15.119
2019-01-04 08:00:00-03:00,0.884,17.081
2019-01-04 09:00:00-03:00,0.842,17.948
2019-01-04 10:00:00-03:00,0.848,17.841
2019-01-04 11:00:00-03:00,0.854,17.712
2019-01-04 12:00:00-03:00,0.863,17.526
2019-01-04 13:00:00-03:00,0.861,17.574
2019-01-04 14:00:00-03:00,0.863,17.547
2019-01-04 15:00:00-03:00,0.872,17.345
2019-01-04 16:00:00-03:00,0.872,17.333
2019-01-04 17:00:00-03:00,0.855,17.704
2019-01-04 18:00:00-03:00,0.861,17.591
2019-01-04 19:00:00-03:00,0.905,16.524
2019-01-04 20:00:00-03:00,0.9390000000000001,14.912
2019-01-04 21:00:00-03:00,0.935,13.666
2019-01-04 22:00:00-03:00,0.926,13.219
2019-01-04 23:00:00-03:00,0.917,12.881
2019-01-05 00:00:00-03:00,0.895,12.305
2019-01-05 01:00:00-03:00,0.88,12.001
2019-01-05 02:00:00-03:00,0.854,11.556000000000001
2019-01-05 03:00:00-03:00,0.784,10.633
2019-01-05 04:00:00-03:00,0.749,10.26
2019-01-05 05:00:00-03:00,0.736,10.133
2019-01-05 06:00:00-03:00,0.656,9.422
2019-01-05 07:00:00-03:00,0.607,9.044
2019-01-05 08:00:00-03:00,0.712,9.903
2019-01-05 09:00:00-03:00,0.794,10.738
2019-01-05 10:00:00-03:00,0.8130000000000001,10.969
2019-01-05 11:00:00-03:00,0.8310000000000001,11.215
2019-01-05 12:00:00-03:00,0.855,11.561
2019-01-05 13:00:00-03:00,0.87,11.819
2019-01-05 14:00:00-03:00,0.858,11.599
2019-01-05 15:00:00-03:00,0.842,11.364
2019-01-05 16:00:00-03:00,0.8170000000000001,11.029
2019-01-05 17:00:00-03:00,0.8310000000000001,11.214
2019-01-05 18:00:00-03:00,0.853,11.527
2019-01-05 19:00:00-03:00,0.842,11.369
2019-01-05 20:00:00-03:00,0.791,10.705
2019-01-05 21:00:00-03:00,0.737,10.142
2019-01-05 22:00:00-03:00,0.748,10.254
2019-01-05 23:00:00-03:00,0.789,10.69
2019-01-06 00:00:00-03:00,0.8190000000000001,11.046
2019-01-06 01:00:00-03:00,0.804,10.854
2019-01-06 02:00:00-03:00,0.785,10.641
2019-01-06 03:00:00-03:00,0.799,10.808
2019-01-06 04:00:00-03:00,0.801,10.826
2019-01-06 05:00:00-03:00,0.777,10.552
2019-01-06 06:00:00-03:00,0.772,10.505
2019-01-06 07:00:00-03:00,0.862,11.668
2019-01-06 08:00:00-03:00,0.931,13.437
2019-01-06 09:00:00-03:00,0.9400000000000001,14.838
2019-01-06 10:00:00-03:00,0.917,16.119
2019-01-06 11:00:00-03:00,0.902,16.61
2019-01-06 12:00:00-03:00,0.899,16.694
2019-01-06 13:00:00-03:00,0.909,16.373
2019-01-06 14:00:00-03:00,0.924,15.844
2019-01-06 15:00:00-03:00,0.936,15.227
2019-01-06 16:00:00-03:00,0.9410000000000001,14.535
2019-01-06 17:00:00-03:00,0.936,13.779
2019-01-06 18:00:00-03:00,0.918,12.913
2019-01-06 19:00:00-03:00,0.869,11.803
2019-01-06 20:00:00-03:00,0.738,10.147
2019-01-06 21:00:00-03:00,0.524,8.422
2019-01-06 22:00:00-03:00,0.375,7.352
2019-01-06 23:00:00-03:00,0.319,6.934
2019-01-07 00:00:00-03:00,0.298,6.763
2019-01-07 01:00:00-03:00,0.30000000000000004,6.791
2019-01-07 02:00:00-03:00,0.322,6.956
2019-01-07 03:00:00-03:00,0.34400000000000003,7.119
2019-01-07 04:00:00-03:00,0.434,7.779
2019-01-07 05:00:00-03:00,0.462,7.984
2019-01-07 06:00:00-03:00,0.423,7.707
2019-01-07 07:00:00-03:00,0.387,7.449
2019-01-07 08:00:00-03:00,0.404,7.571
2019-01-07 09:00:00-03:00,0.429,7.74
2019-01-07 10:00:00-03:00,0.354,7.205
2019-01-07 11:00:00-03:00,0.251,6.373
2019-01-07 12:00:00-03:00,0.213,6.038
2019-01-07 13:00:00-03:00,0.228,6.181
2019-01-07 14:00:00-03:00,0.259,6.441
2019-01-07 15:00:00-03:00,0.246,6.34
2019-01-07 16:00:00-03:00,0.202,5.929
2019-01-07 17:00:00-03:00,0.154,5.424
2019-01-07 18:00:00-03:00,0.111,4.884
2019-01-07 19:00:00-03:00,0.08,4.421
2019-01-07 20:00:00-03:00,0.078,4.369
2019-01-07 21:00:00-03:00,0.139,5.25
2019-01-07 22:00:00-03:00,0.258,6.438
2019-01-07 23:00:00-03:00,0.401,7.552
2019-01-08 00:00:00-03:00,0.504,8.285
2019-01-08 01:00:00-03:00,0.555,8.659
2019-01-08 02:00:00-03:00,0.5700000000000001,8.759
2019-01-08 03:00:00-03:00,0.593,8.941
2019-01-08 04:00:00-03:00,0.58,8.835
2019-01-08 05:00:00-03:00,0.549,8.614
2019-01-08 06:00:00-03:00,0.51,8.323
2019-01-08 07:00:00-03:00,0.5730000000000001,8.789
2019-01-08 08:00:00-03:00,0.633,9.237
2019-01-08 09:00:00-03:00,0.656,9.422
2019-01-08 10:00:00-03:00,0.705,9.854
2019-01-08 11:00:00-03:00,0.756,10.327
2019-01-08 12:00:00-03:00,0.792,10.725999999999999
2019-01-08 13:00:00-03:00,0.811,10.953
2019-01-08 14:00:00-03:00,0.812,10.956
2019-01-08 15:00:00-03:00,0.802,10.834
2019-01-08 16:00:00-03:00,0.765,10.423
2019-01-08 17:00:00-03:00,0.6940000000000001,9.756
2019-01-08 18:00:00-03:00,0.607,9.041
2019-01-08 19:00:00-03:00,0.5,8.253
2019-01-08 20:00:00-03:00,0.353,7.201
2019-01-08 21:00:00-03:00,0.41100000000000003,7.618
2019-01-08 22:00:00-03:00,0.561,8.701
2019-01-08 23:00:00-03:00,0.648,9.367
2019-01-09 00:00:00-03:00,0.647,9.36
2019-01-09 01:00:00-03:00,0.606,9.029
2019-01-09 02:00:00-03:00,0.5730000000000001,8.782
2019-01-09 03:00:00-03:00,0.542,8.551
2019-01-09 04:00:00-03:00,0.47300000000000003,8.064
2019-01-09 05:00:00-03:00,0.404,7.571
2019-01-09 06:00:00-03:00,0.32,6.941
2019-01-09 07:00:00-03:00,0.41600000000000004,7.647
2019-01-09 08:00:00-03:00,0.455,7.942
2019-01-09 09:00:00-03:00,0.456,7.944
2019-01-09 10:00:00-03:00,0.491,8.196
2019-01-09 11:00:00-03:00,0.5680000000000001,8.739
2019-01-09 12:00:00-03:00,0.658,9.439
2019-01-09 13:00:00-03:00,0.751,10.285
2019-01-09 14:00:00-03:00,0.8290000000000001,11.189
2019-01-09 15:00:00-03:00,0.881,12.007
2019-01-09 16:00:00-03:00,0.91,12.681000000000001
2019-01-09 17:00:00-03:00,0.925,13.164
2019-01-09 18:00:00-03:00,0.935,13.644
2019-01-09 19:00:00-03:00,0.9390000000000001,14.067
2019-01-09 20:00:00-03:00,0.9390000000000001,14.059
2019-01-09 21:00:00-03:00,0.9380000000000001,13.89
2019-01-09 22:00:00-03:00,0.933,13.574
2019-01-09 23:00:00-03:00,0.935,13.707
2019-01-10 00:00:00-03:00,0.937,13.837
2019-01-10 01:00:00-03:00,0.9380000000000001,13.945
2019-01-10 02:00:00-03:00,0.9380000000000001,13.925
2019-01-10 03:00:00-03:00,0.936,13.713
2019-01-10 04:00:00-03:00,0.935,13.689
2019-01-10 05:00:00-03:00,0.932,13.497
2019-01-10 06:00:00-03:00,0.925,13.188
2019-01-10 07:00:00-03:00,0.928,13.299
2019-01-10 08:00:00-03:00,0.9390000000000001,14.038
2019-01-10 09:00:00-03:00,0.9390000000000001,14.864
2019-01-10 10:00:00-03:00,0.93,15.552
2019-01-10 11:00:00-03:00,0.926,15.768
2019-01-10 12:00:00-03:00,0.913,16.267
2019-01-10 13:00:00-03:00,0.882,17.117
2019-01-10 14:00:00-03:00,0.86,17.611
2019-01-10 15:00:00-03:00,0.867,17.441
2019-01-10 16:00:00-03:00,0.836,18.056
2019-01-10 17:00:00-03:00,0.785,18.923000000000002
2019-01-10 18:00:00-03:00,0.798,18.716
2019-01-10 19:00:00-03:00,0.855,17.699
2019-01-10 20:00:00-03:00,0.904,16.534
2019-01-10 21:00:00-03:00,0.923,15.884
2019-01-10 22:00:00-03:00,0.934,15.323
2019-01-10 23:00:00-03:00,0.9400000000000001,14.706
2019-01-11 00:00:00-03:00,0.9410000000000001,14.449
2019-01-11 01:00:00-03:00,0.9390000000000001,14.052
2019-01-11 02:00:00-03:00,0.933,13.577
2019-01-11 03:00:00-03:00,0.928,13.321
2019-01-11 04:00:00-03:00,0.921,13.025
2019-01-11 05:00:00-03:00,0.914,12.788
2019-01-11 06:00:00-03:00,0.896,12.324
2019-01-11 07:00:00-03:00,0.925,13.159
2019-01-11 08:00:00-03:00,0.9390000000000001,14.055
2019-01-11 09:00:00-03:00,0.9400000000000001,14.835
2019-01-11 10:00:00-03:00,0.931,15.499
2019-01-11 11:00:00-03:00,0.919,16.04
2019-01-11 12:00:00-03:00,0.912,16.304
2019-01-11 13:00:00-03:00,0.907,16.447
2019-01-11 14:00:00-03:00,0.895,16.789
2019-01-11 15:00:00-03:00,0.88,17.176
2019-01-11 16:00:00-03:00,0.863,17.538
2019-01-11 17:00:00-03:00,0.853,17.739
2019-01-11 18:00:00-03:00,0.851,17.782
2019-01-11 19:00:00-03:00,0.865,17.486
2019-01-11 20:00:00-03:00,0.899,16.667
2019-01-11 21:00:00-03:00,0.934,15.314
2019-01-11 22:00:00-03:00,0.9390000000000001,14.923
2019-01-11 23:00:00-03:00,0.934,15.328
2019-01-12 00:00:00-03:00,0.926,15.752
2019-01-12 01:00:00-03:00,0.917,16.13
2019-01-12 02:00:00-03:00,0.896,16.754
2019-01-12 03:00:00-03:00,0.857,17.663
2019-01-12 04:00:00-03:00,0.8310000000000001,18.157
2019-01-12 05:00:00-03:00,0.8170000000000001,18.408
2019-01-12 06:00:00-03:00,0.801,18.665
2019-01-12 07:00:00-03:00,0.794,18.784
2019-01-12 08:00:00-03:00,0.779,19.015
2019-01-12 09:00:00-03:00,0.752,19.413
2019-01-12 10:00:00-03:00,0.6960000000000001,20.174
2019-01-12 11:00:00-03:00,0.653,20.725
2019-01-12 12:00:00-03:00,0.651,20.753
2019-01-12 13:00:00-03:00,0.681,20.372
2019-01-12 14:00:00-03:00,0.729,19.742
2019-01-12 15:00:00-03:00,0.764,19.249
2019-01-12 16:00:00-03:00,0.791,18.838
2019-01-12 17:00:00-03:00,0.851,17.78
2019-01-12 18:00:00-03:00,0.888,16.969
2019-01-12 19:00:00-03:00,0.904,16.539
2019-01-12 20:00:00-03:00,0.922,15.933
2019-01-12 21:00:00-03:00,0.935,15.286
2019-01-12 22:00:00-03:00,0.933,15.386
2019-01-12 23:00:00-03:00,0.924,15.867
2019-01-13 00:00:00-03:00,0.919,16.058
2019-01-13 01:00:00-03:00,0.91,16.365
2019-01-13 02:00:00-03:00,0.908,16.421
2019-01-13 03:00:00-03:00,0.908,16.422
2019-01-13 04:00:00-03:00,0.907,16.448
2019-01-13 05:00:00-03:00,0.904,16.536
2019-01-13 06:00:00-03:00,0.898,16.719
2019-01-13 07:00:00-03:00,0.88,17.148
2019-01-13 08:00:00-03:00,0.846,17.871
2019-01-13 09:00:00-03:00,0.806,18.586
2019-01-13 10:00:00-03:00,0.794,18.778
2019-01-13 11:00:00-03:00,0.761,19.292
2019-01-13 12:00:00-03:00,0.738,19.618
2019-01-13 13:00:00-03:00,0.75,19.451
2019-01-13 14:00:00-03:00,0.759,19.306
2019-01-13 15:00:00-03:00,0.764,19.238
2019-01-13 16:00:00-03:00,0.779,19.022
2019-01-13 17:00:00-03:00,0.794,18.786
2019-01-13 18:00:00-03:00,0.8200000000000001,18.345
2019-01-13 19:00:00-03:00,0.854,17.731
2019-01-13 20:00:00-03:00,0.869,17.397
2019-01-13 21:00:00-03:00,0.878,17.221
2019-01-13 22:00:00-03:00,0.883,17.092
2019-01-13 23:00:00-03:00,0.887,16.988
2019-01-14 00:00:00-03:00,0.901,16.623
2019-01-14 01:00:00-03:00,0.921,15.962
2019-01-14 02:00:00-03:00,0.928,15.658
2019-01-14 03:00:00-03:00,0.933,15.378
2019-01-14 04:00:00-03:00,0.9390000000000001,14.909
2019-01-14 05:00:00-03:00,0.9390000000000001,14.03
2019-01-14 06:00:00-03:00,0.929,13.352
2019-01-14 07:00:00-03:00,0.926,13.198
2019-01-14 08:00:00-03:00,0.937,13.819
2019-01-14 09:00:00-03:00,0.937,13.783
2019-01-14 10:00:00-03:00,0.928,13.286
2019-01-14 11:00:00-03:00,0.907,12.612
2019-01-14 12:00:00-03:00,0.888,12.162
2019-01-14 13:00:00-03:00,0.88,12.004
2019-01-14 14:00:00-03:00,0.888,12.159
2019-01-14 15:00:00-03:00,0.903,12.497
2019-01-14 16:00:00-03:00,0.912,12.742
2019-01-14 17:00:00-03:00,0.911,12.723
2019-01-14 18:00:00-03:00,0.898,12.375
2019-01-14 19:00:00-03:00,0.862,11.682
2019-01-14 20:00:00-03:00,0.784,10.635
2019-01-14 21:00:00-03:00,0.749,10.268
2019-01-14 22:00:00-03:00,0.753,10.3
2019-01-14 23:00:00-03:00,0.744,10.206
2019-01-15 00:00:00-03:00,0.678,9.615
2019-01-15 01:00:00-03:00,0.602,9.004
2019-01-15 02:00:00-03:00,0.61,9.072
2019-01-15 03:00:00-03:00,0.64,9.305
2019-01-15 04:00:00-03:00,0.66,9.458
2019-01-15 05:00:00-03:00,0.661,9.477
2019-01-15 06:00:00-03:00,0.645,9.342
2019-01-15 07:00:00-03:00,0.593,8.94
2019-01-15 08:00:00-03:00,0.833,11.232
2019-01-15 09:00:00-03:00,0.854,11.547
2019-01-15 10:00:00-03:00,0.853,11.523
2019-01-15 11:00:00-03:00,0.879,11.973
2019-01-15 12:00:00-03:00,0.911,12.705
2019-01-15 13:00:00-03:00,0.923,13.085
2019-01-15 14:00:00-03:00,0.922,13.059
2019-01-15 15:00:00-03:00,0.929,13.325
2019-01-15 16:00:00-03:00,0.9380000000000001,13.884
2019-01-15 17:00:00-03:00,0.9400000000000001,14.254
2019-01-15 18:00:00-03:00,0.9400000000000001,14.231
2019-01-15 19:00:00-03:00,0.9410000000000001,14.286
2019-01-15 20:00:00-03:00,0.9410000000000001,14.517
2019-01-15 21:00:00-03:00,0.9410000000000001,14.651
2019-01-15 22:00:00-03:00,0.9410000000000001,14.514
2019-01-15 23:00:00-03:00,0.9380000000000001,13.891
2019-01-16 00:00:00-03:00,0.924,13.131
2019-01-16 01:00:00-03:00,0.893,12.27
2019-01-16 02:00:00-03:00,0.863,11.696
2019-01-16 03:00:00-03:00,0.843,11.387
2019-01-16 04:00:00-03:00,0.839,11.32
2019-01-16 05:00:00-03:00,0.85,11.483
2019-01-16 06:00:00-03:00,0.834,11.245
2019-01-16 07:00:00-03:00,0.852,11.514
2019-01-16 08:00:00-03:00,0.878,11.959
2019-01-16 09:00:00-03:00,0.883,12.054
2019-01-16 10:00:00-03:00,0.88,11.987
2019-01-16 11:00:00-03:00,0.88,11.99
2019-01-16 12:00:00-03:00,0.886,12.109
2019-01-16 13:00:00-03:00,0.899,12.412
2019-01-16 14:00:00-03:00,0.905,12.549
2019-01-16 15:00:00-03:00,0.895,12.303
2019-01-16 16:00:00-03:00,0.895,12.307
2019-01-16 17:00:00-03:00,0.904,12.526
2019-01-16 18:00:00-03:00,0.91,12.671
2019-01-16 19:00:00-03:00,0.903,12.5
2019-01-16 20:00:00-03:00,0.886,12.112
2019-01-16 21:00:00-03:00,0.863,11.691
2019-01-16 22:00:00-03:00,0.842,11.351
2019-01-16 23:00:00-03:00,0.8270000000000001,11.154
2019-01-17 00:00:00-03:00,0.8190000000000001,11.05
2019-01-17 01:00:00-03:00,0.8320000000000001,11.219
2019-01-17 02:00:00-03:00,0.872,11.857
2019-01-17 03:00:00-03:00,0.899,12.4
2019-01-17 04:00:00-03:00,0.916,12.861
2019-01-17 05:00:00-03:00,0.926,13.224
2019-01-17 06:00:00-03:00,0.93,13.406
2019-01-17 07:00:00-03:00,0.937,13.804
2019-01-17 08:00:00-03:00,0.9390000000000001,14.868
2019-01-17 09:00:00-03:00,0.936,15.186
2019-01-17 10:00:00-03:00,0.934,15.308
2019-01-17 11:00:00-03:00,0.931,15.519
2019-01-17 12:00:00-03:00,0.918,16.061
2019-01-17 13:00:00-03:00,0.901,16.62
2019-01-17 14:00:00-03:00,0.892,16.86
2019-01-17 15:00:00-03:00,0.898,16.706
2019-01-17 16:00:00-03:00,0.909,16.37
2019-01-17 17:00:00-03:00,0.913,16.255
2019-01-17 18:00:00-03:00,0.915,16.21
2019-01-17 19:00:00-03:00,0.924,15.848
2019-01-17 20:00:00-03:00,0.936,15.202
2019-01-17 21:00:00-03:00,0.9410000000000001,14.507
2019-01-17 22:00:00-03:00,0.9400000000000001,14.095
2019-01-17 23:00:00-03:00,0.9410000000000001,14.425
2019-01-18 00:00:00-03:00,0.9400000000000001,14.666
2019-01-18 01:00:00-03:00,0.9410000000000001,14.391
2019-01-18 02:00:00-03:00,0.9400000000000001,14.129
2019-01-18 03:00:00-03:00,0.9380000000000001,13.915
2019-01-18 04:00:00-03:00,0.937,13.788
2019-01-18 05:00:00-03:00,0.934,13.623
2019-01-18 06:00:00-03:00,0.924,13.131
2019-01-18 07:00:00-03:00,0.922,13.047
2019-01-18 08:00:00-03:00,0.915,12.832
2019-01-18 09:00:00-03:00,0.907,12.58
2019-01-18 10:00:00-03:00,0.916,12.853
2019-01-18 11:00:00-03:00,0.922,13.075
2019-01-18 12:00:00-03:00,0.929,13.335
2019-01-18 13:00:00-03:00,0.9400000000000001,14.168
2019-01-18 14:00:00-03:00,0.9410000000000001,14.484
2019-01-18 15:00:00-03:00,0.9410000000000001,14.376
2019-01-18 16:00:00-03:00,0.937,13.797
2019-01-18 17:00:00-03:00,0.924,13.136
2019-01-18 18:00:00-03:00,0.914,12.8
2019-01-18 19:00:00-03:00,0.921,13.024
2019-01-18 20:00:00-03:00,0.934,13.625
2019-01-18 21:00:00-03:00,0.919,12.955
2019-01-18 22:00:00-03:00,0.897,12.347
2019-01-18 23:00:00-03:00,0.9390000000000001,13.988
2019-01-19 00:00:00-03:00,0.9390000000000001,13.968
2019-01-19 01:00:00-03:00,0.9400000000000001,14.802
2019-01-19 02:00:00-03:00,0.923,15.875
2019-01-19 03:00:00-03:00,0.905,16.514
2019-01-19 04:00:00-03:00,0.903,16.567
2019-01-19 05:00:00-03:00,0.927,15.697
2019-01-19 06:00:00-03:00,0.9410000000000001,14.586
2019-01-19 07:00:00-03:00,0.933,13.553
2019-01-19 08:00:00-03:00,0.937,13.821
2019-01-19 09:00:00-03:00,0.9400000000000001,14.17
2019-01-19 10:00:00-03:00,0.935,13.705
2019-01-19 11:00:00-03:00,0.928,13.32
2019-01-19 12:00:00-03:00,0.929,13.345
2019-01-19 13:00:00-03:00,0.933,13.529
2019-01-19 14:00:00-03:00,0.931,13.44
2019-01-19 15:00:00-03:00,0.931,13.423
2019-01-19 16:00:00-03:00,0.936,13.718
2019-01-19 17:00:00-03:00,0.9390000000000001,14.017
2019-01-19 18:00:00-03:00,0.9390000000000001,13.996
2019-01-19 19:00:00-03:00,0.928,13.288
2019-01-19 20:00:00-03:00,0.888,12.16
2019-01-19 21:00:00-03:00,0.8290000000000001,11.189
2019-01-19 22:00:00-03:00,0.778,10.566
2019-01-19 23:00:00-03:00,0.721,9.992
2019-01-20 00:00:00-03:00,0.68,9.628
2019-01-20 01:00:00-03:00,0.662,9.479
2019-01-20 02:00:00-03:00,0.625,9.183
2019-01-20 03:00:00-03:00,0.586,8.889
2019-01-20 04:00:00-03:00,0.489,8.17
2019-01-20 05:00:00-03:00,0.42,7.686
2019-01-20 06:00:00-03:00,0.326,6.985
2019-01-20 07:00:00-03:00,0.17200000000000001,5.627
2019-01-20 08:00:00-03:00,0.222,6.126
2019-01-20 09:00:00-03:00,0.209,5.997
2019-01-20 10:00:00-03:00,0.155,5.441
2019-01-20 11:00:00-03:00,0.11800000000000001,4.99
2019-01-20 12:00:00-03:00,0.115,4.937
2019-01-20 13:00:00-03:00,0.122,5.026
2019-01-20 14:00:00-03:00,0.129,5.131
2019-01-20 15:00:00-03:00,0.157,5.457
2019-01-20 16:00:00-03:00,0.223,6.129
2019-01-20 17:00:00-03:00,0.34600000000000003,7.139
2019-01-20 18:00:00-03:00,0.466,8.017
2019-01-20 19:00:00-03:00,0.5660000000000001,8.736
2019-01-20 20:00:00-03:00,0.608,9.048
2019-01-20 21:00:00-03:00,0.636,9.26
2019-01-20 22:00:00-03:00,0.624,9.173
2019-01-20 23:00:00-03:00,0.542,8.553
2019-01-21 00:00:00-03:00,0.46900000000000003,8.029
2019-01-21 01:00:00-03:00,0.448,7.886
2019-01-21 02:00:00-03:00,0.459,7.971
2019-01-21 03:00:00-03:00,0.441,7.838
2019-01-21 04:00:00-03:00,0.442,7.843
2019-01-21 05:00:00-03:00,0.464,7.995
2019-01-21 06:00:00-03:00,0.5,8.255
2019-01-21 07:00:00-03:00,0.606,9.03
2019-01-21 08:00:00-03:00,0.784,10.62
2019-01-21 09:00:00-03:00,0.881,12.018
2019-01-21 10:00:00-03:00,0.93,13.403
2019-01-21 11:00:00-03:00,0.935,13.695
2019-01-21 12:00:00-03:00,0.93,13.376
2019-01-21 13:00:00-03:00,0.918,12.905
2019-01-21 14:00:00-03:00,0.915,12.825
2019-01-21 15:00:00-03:00,0.93,13.401
2019-01-21 16:00:00-03:00,0.9390000000000001,14.044
2019-01-21 17:00:00-03:00,0.9410000000000001,14.568
2019-01-21 18:00:00-03:00,0.9400000000000001,14.772
2019-01-21 19:00:00-03:00,0.9410000000000001,14.484
2019-01-21 20:00:00-03:00,0.9410000000000001,14.411
2019-01-21 21:00:00-03:00,0.9400000000000001,14.708
2019-01-21 22:00:00-03:00,0.9380000000000001,15.051
2019-01-21 23:00:00-03:00,0.935,15.292
2019-01-22 00:00:00-03:00,0.935,15.25
2019-01-22 01:00:00-03:00,0.937,15.077
2019-01-22 02:00:00-03:00,0.9400000000000001,14.838
2019-01-22 03:00:00-03:00,0.9410000000000001,14.625
2019-01-22 04:00:00-03:00,0.9410000000000001,14.593
2019-01-22 05:00:00-03:00,0.9390000000000001,14.893
2019-01-22 06:00:00-03:00,0.926,15.759
2019-01-22 07:00:00-03:00,0.88,17.166
2019-01-22 08:00:00-03:00,0.8170000000000001,18.391
2019-01-22 09:00:00-03:00,0.809,18.544
2019-01-22 10:00:00-03:00,0.8170000000000001,18.393
2019-01-22 11:00:00-03:00,0.806,18.588
2019-01-22 12:00:00-03:00,0.764,19.24
2019-01-22 13:00:00-03:00,0.736,19.643
2019-01-22 14:00:00-03:00,0.73,19.726
2019-01-22 15:00:00-03:00,0.733,19.684
2019-01-22 16:00:00-03:00,0.735,19.658
2019-01-22 17:00:00-03:00,0.761,19.277
2019-01-22 18:00:00-03:00,0.805,18.609
2019-01-22 19:00:00-03:00,0.866,17.48
2019-01-22 20:00:00-03:00,0.928,15.695
2019-01-22 21:00:00-03:00,0.937,13.821
2019-01-22 22:00:00-03:00,0.879,11.974
2019-01-22 23:00:00-03:00,0.804,10.855
2019-01-23 00:00:00-03:00,0.6960000000000001,9.774000000000001
2019-01-23 01:00:00-03:00,0.601,8.999
2019-01-23 02:00:00-03:00,0.68,9.632
2019-01-23 03:00:00-03:00,0.769,10.464
2019-01-23 04:00:00-03:00,0.8220000000000001,11.078
