local_time,electricity,wind_speed
2017-01-04 10:00:00-03:00,0.916,12.866
2017-01-04 11:00:00-03:00,0.926,13.225
2017-01-04 12:00:00-03:00,0.935,13.661
2017-01-04 13:00:00-03:00,0.9390000000000001,14.069
2017-01-04 14:00:00-03:00,0.9390000000000001,14.01
2017-01-04 15:00:00-03:00,0.936,13.776
2017-01-04 16:00:00-03:00,0.937,13.807
2017-01-04 17:00:00-03:00,0.931,13.443
2017-01-04 18:00:00-03:00,0.922,13.069
2017-01-04 19:00:00-03:00,0.915,12.824
2017-01-04 20:00:00-03:00,0.877,11.951
2017-01-04 21:00:00-03:00,0.798,10.795
2017-01-04 22:00:00-03:00,0.748,10.253
2017-01-04 23:00:00-03:00,0.706,9.858
2017-01-05 00:00:00-03:00,0.63,9.226
2017-01-05 01:00:00-03:00,0.5630000000000001,8.71
2017-01-05 02:00:00-03:00,0.5710000000000001,8.773
2017-01-05 03:00:00-03:00,0.5750000000000001,8.797
2017-01-05 04:00:00-03:00,0.5650000000000001,8.728
2017-01-05 05:00:00-03:00,0.642,9.32
2017-01-05 06:00:00-03:00,0.601,9.001
2017-01-05 07:00:00-03:00,0.76,10.366
2017-01-05 08:00:00-03:00,0.907,12.6
2017-01-05 09:00:00-03:00,0.914,12.79
2017-01-05 10:00:00-03:00,0.911,12.718
2017-01-05 11:00:00-03:00,0.916,12.868
2017-01-05 12:00:00-03:00,0.916,12.866
2017-01-05 13:00:00-03:00,0.914,12.789
2017-01-05 14:00:00-03:00,0.923,13.112
2017-01-05 15:00:00-03:00,0.937,13.823
2017-01-05 16:00:00-03:00,0.931,13.432
2017-01-05 17:00:00-03:00,0.929,13.349
2017-01-05 18:00:00-03:00,0.936,13.712
2017-01-05 19:00:00-03:00,0.9400000000000001,14.659
2017-01-05 20:00:00-03:00,0.934,15.315
2017-01-05 21:00:00-03:00,0.928,15.648
2017-01-05 22:00:00-03:00,0.913,16.257
2017-01-05 23:00:00-03:00,0.89,16.919
2017-01-06 00:00:00-03:00,0.902,16.585
2017-01-06 01:00:00-03:00,0.921,15.967
2017-01-06 02:00:00-03:00,0.929,15.609
2017-01-06 03:00:00-03:00,0.893,16.828
2017-01-06 04:00:00-03:00,0.879,17.196
2017-01-06 05:00:00-03:00,0.905,16.522
2017-01-06 06:00:00-03:00,0.931,15.492
2017-01-06 07:00:00-03:00,0.937,15.082
2017-01-06 08:00:00-03:00,0.928,15.651
2017-01-06 09:00:00-03:00,0.9400000000000001,14.793
2017-01-06 10:00:00-03:00,0.93,13.368
2017-01-06 11:00:00-03:00,0.887,12.134
2017-01-06 12:00:00-03:00,0.837,11.288
2017-01-06 13:00:00-03:00,0.798,10.794
2017-01-06 14:00:00-03:00,0.76,10.377
2017-01-06 15:00:00-03:00,0.731,10.091
2017-01-06 16:00:00-03:00,0.726,10.044
2017-01-06 17:00:00-03:00,0.718,9.97
2017-01-06 18:00:00-03:00,0.6900000000000001,9.71
2017-01-06 19:00:00-03:00,0.633,9.239
2017-01-06 20:00:00-03:00,0.551,8.627
2017-01-06 21:00:00-03:00,0.483,8.136
2017-01-06 22:00:00-03:00,0.524,8.422
2017-01-06 23:00:00-03:00,0.59,8.911
2017-01-07 00:00:00-03:00,0.675,9.582
2017-01-07 01:00:00-03:00,0.683,9.653
2017-01-07 02:00:00-03:00,0.618,9.133
2017-01-07 03:00:00-03:00,0.614,9.099
2017-01-07 04:00:00-03:00,0.633,9.237
2017-01-07 05:00:00-03:00,0.647,9.362
2017-01-07 06:00:00-03:00,0.664,9.49
2017-01-07 07:00:00-03:00,0.868,11.775
2017-01-07 08:00:00-03:00,0.928,13.289
2017-01-07 09:00:00-03:00,0.934,13.638
2017-01-07 10:00:00-03:00,0.9380000000000001,13.93
2017-01-07 11:00:00-03:00,0.9400000000000001,14.257
2017-01-07 12:00:00-03:00,0.9410000000000001,14.526
2017-01-07 13:00:00-03:00,0.9410000000000001,14.493
2017-01-07 14:00:00-03:00,0.9410000000000001,14.271
2017-01-07 15:00:00-03:00,0.9410000000000001,14.301
2017-01-07 16:00:00-03:00,0.9410000000000001,14.364
2017-01-07 17:00:00-03:00,0.9390000000000001,14.049
2017-01-07 18:00:00-03:00,0.928,13.316
2017-01-07 19:00:00-03:00,0.891,12.232
2017-01-07 20:00:00-03:00,0.8130000000000001,10.972
2017-01-07 21:00:00-03:00,0.6920000000000001,9.73
2017-01-07 22:00:00-03:00,0.518,8.386
2017-01-07 23:00:00-03:00,0.372,7.34
2017-01-08 00:00:00-03:00,0.327,6.992
2017-01-08 01:00:00-03:00,0.275,6.586
2017-01-08 02:00:00-03:00,0.281,6.6370000000000005
2017-01-08 03:00:00-03:00,0.278,6.602
2017-01-08 04:00:00-03:00,0.311,6.868
2017-01-08 05:00:00-03:00,0.372,7.329
2017-01-08 06:00:00-03:00,0.374,7.348
2017-01-08 07:00:00-03:00,0.424,7.718
2017-01-08 08:00:00-03:00,0.525,8.433
2017-01-08 09:00:00-03:00,0.5730000000000001,8.779
2017-01-08 10:00:00-03:00,0.561,8.689
2017-01-08 11:00:00-03:00,0.548,8.606
2017-01-08 12:00:00-03:00,0.549,8.612
2017-01-08 13:00:00-03:00,0.5680000000000001,8.75
2017-01-08 14:00:00-03:00,0.609,9.055
2017-01-08 15:00:00-03:00,0.646,9.352
2017-01-08 16:00:00-03:00,0.637,9.282
2017-01-08 17:00:00-03:00,0.624,9.17
2017-01-08 18:00:00-03:00,0.633,9.238
2017-01-08 19:00:00-03:00,0.657,9.436
2017-01-08 20:00:00-03:00,0.618,9.131
2017-01-08 21:00:00-03:00,0.536,8.511
2017-01-08 22:00:00-03:00,0.541,8.546
2017-01-08 23:00:00-03:00,0.624,9.172
2017-01-09 00:00:00-03:00,0.633,9.244
2017-01-09 01:00:00-03:00,0.636,9.259
2017-01-09 02:00:00-03:00,0.676,9.599
2017-01-09 03:00:00-03:00,0.776,10.544
2017-01-09 04:00:00-03:00,0.8150000000000001,11.0
2017-01-09 05:00:00-03:00,0.795,10.753
2017-01-09 06:00:00-03:00,0.811,10.947
2017-01-09 07:00:00-03:00,0.856,11.573
2017-01-09 08:00:00-03:00,0.892,12.243
2017-01-09 09:00:00-03:00,0.907,12.611
2017-01-09 10:00:00-03:00,0.915,12.827
2017-01-09 11:00:00-03:00,0.925,13.157
2017-01-09 12:00:00-03:00,0.931,13.468
2017-01-09 13:00:00-03:00,0.931,13.435
2017-01-09 14:00:00-03:00,0.928,13.3
2017-01-09 15:00:00-03:00,0.929,13.362
2017-01-09 16:00:00-03:00,0.935,13.653
2017-01-09 17:00:00-03:00,0.926,13.225
2017-01-09 18:00:00-03:00,0.893,12.258
2017-01-09 19:00:00-03:00,0.859,11.621
2017-01-09 20:00:00-03:00,0.8180000000000001,11.036
2017-01-09 21:00:00-03:00,0.763,10.41
2017-01-09 22:00:00-03:00,0.753,10.306
2017-01-09 23:00:00-03:00,0.6900000000000001,9.718
2017-01-10 00:00:00-03:00,0.6970000000000001,9.775
2017-01-10 01:00:00-03:00,0.719,9.979
2017-01-10 02:00:00-03:00,0.761,10.389
2017-01-10 03:00:00-03:00,0.8170000000000001,11.018
2017-01-10 04:00:00-03:00,0.791,10.707
2017-01-10 05:00:00-03:00,0.902,12.478
2017-01-10 06:00:00-03:00,0.9400000000000001,14.257
2017-01-10 07:00:00-03:00,0.907,16.445
2017-01-10 08:00:00-03:00,0.8180000000000001,18.373
2017-01-10 09:00:00-03:00,0.6980000000000001,20.15
2017-01-10 10:00:00-03:00,0.5640000000000001,21.762
2017-01-10 11:00:00-03:00,0.507,22.393
2017-01-10 12:00:00-03:00,0.457,22.924
2017-01-10 13:00:00-03:00,0.461,22.886
2017-01-10 14:00:00-03:00,0.498,22.484
2017-01-10 15:00:00-03:00,0.579,21.593
2017-01-10 16:00:00-03:00,0.671,20.498
2017-01-10 17:00:00-03:00,0.752,19.418
2017-01-10 18:00:00-03:00,0.839,18.022
2017-01-10 19:00:00-03:00,0.92,16.001
2017-01-10 20:00:00-03:00,0.919,12.949
2017-01-10 21:00:00-03:00,0.6990000000000001,9.793
2017-01-10 22:00:00-03:00,0.5700000000000001,8.765
2017-01-10 23:00:00-03:00,0.664,9.489
2017-01-11 00:00:00-03:00,0.857,11.587
2017-01-11 01:00:00-03:00,0.935,13.655
2017-01-11 02:00:00-03:00,0.9410000000000001,14.568
2017-01-11 03:00:00-03:00,0.9380000000000001,15.015
2017-01-11 04:00:00-03:00,0.9380000000000001,15.049
2017-01-11 05:00:00-03:00,0.931,15.507
2017-01-11 06:00:00-03:00,0.916,16.162
2017-01-11 07:00:00-03:00,0.897,16.726
2017-01-11 08:00:00-03:00,0.842,17.953
2017-01-11 09:00:00-03:00,0.783,18.963
2017-01-11 10:00:00-03:00,0.753,19.408
2017-01-11 11:00:00-03:00,0.751,19.423
2017-01-11 12:00:00-03:00,0.776,19.066
2017-01-11 13:00:00-03:00,0.8170000000000001,18.408
2017-01-11 14:00:00-03:00,0.851,17.792
2017-01-11 15:00:00-03:00,0.841,17.98
2017-01-11 16:00:00-03:00,0.849,17.813
2017-01-11 17:00:00-03:00,0.887,16.99
2017-01-11 18:00:00-03:00,0.923,15.901
2017-01-11 19:00:00-03:00,0.936,15.156
2017-01-11 20:00:00-03:00,0.9400000000000001,14.193
2017-01-11 21:00:00-03:00,0.923,13.095
2017-01-11 22:00:00-03:00,0.922,13.052
2017-01-11 23:00:00-03:00,0.917,12.889
2017-01-12 00:00:00-03:00,0.894,12.299
2017-01-12 01:00:00-03:00,0.877,11.938
2017-01-12 02:00:00-03:00,0.862,11.683
2017-01-12 03:00:00-03:00,0.85,11.479
2017-01-12 04:00:00-03:00,0.8300000000000001,11.193
2017-01-12 05:00:00-03:00,0.804,10.848
2017-01-12 06:00:00-03:00,0.725,10.031
2017-01-12 07:00:00-03:00,0.6990000000000001,9.797
2017-01-12 08:00:00-03:00,0.772,10.503
2017-01-12 09:00:00-03:00,0.776,10.546
2017-01-12 10:00:00-03:00,0.758,10.349
2017-01-12 11:00:00-03:00,0.733,10.105
2017-01-12 12:00:00-03:00,0.793,10.732
2017-01-12 13:00:00-03:00,0.872,11.850999999999999
2017-01-12 14:00:00-03:00,0.919,12.942
2017-01-12 15:00:00-03:00,0.935,13.701
2017-01-12 16:00:00-03:00,0.9410000000000001,14.315
2017-01-12 17:00:00-03:00,0.9400000000000001,14.828
2017-01-12 18:00:00-03:00,0.9410000000000001,14.567
2017-01-12 19:00:00-03:00,0.933,13.537
2017-01-12 20:00:00-03:00,0.876,11.92
2017-01-12 21:00:00-03:00,0.805,10.874
2017-01-12 22:00:00-03:00,0.805,10.877
2017-01-12 23:00:00-03:00,0.834,11.25
2017-01-13 00:00:00-03:00,0.857,11.595
2017-01-13 01:00:00-03:00,0.888,12.163
2017-01-13 02:00:00-03:00,0.911,12.71
2017-01-13 03:00:00-03:00,0.914,12.814
2017-01-13 04:00:00-03:00,0.912,12.729
2017-01-13 05:00:00-03:00,0.906,12.579
2017-01-13 06:00:00-03:00,0.878,11.959
2017-01-13 07:00:00-03:00,0.847,11.443
2017-01-13 08:00:00-03:00,0.861,11.65
2017-01-13 09:00:00-03:00,0.891,12.218
2017-01-13 10:00:00-03:00,0.902,12.479
2017-01-13 11:00:00-03:00,0.927,13.247
2017-01-13 12:00:00-03:00,0.9410000000000001,14.637
2017-01-13 13:00:00-03:00,0.913,16.268
2017-01-13 14:00:00-03:00,0.848,17.832
2017-01-13 15:00:00-03:00,0.776,19.063
2017-01-13 16:00:00-03:00,0.743,19.555
2017-01-13 17:00:00-03:00,0.721,19.85
2017-01-13 18:00:00-03:00,0.782,18.97
2017-01-13 19:00:00-03:00,0.882,17.124
2017-01-13 20:00:00-03:00,0.932,15.467
2017-01-13 21:00:00-03:00,0.9400000000000001,14.233
2017-01-13 22:00:00-03:00,0.928,13.308
2017-01-13 23:00:00-03:00,0.908,12.64
2017-01-14 00:00:00-03:00,0.875,11.897
2017-01-14 01:00:00-03:00,0.843,11.381
2017-01-14 02:00:00-03:00,0.806,10.886
2017-01-14 03:00:00-03:00,0.761,10.371
2017-01-14 04:00:00-03:00,0.72,9.985
2017-01-14 05:00:00-03:00,0.759,10.362
2017-01-14 06:00:00-03:00,0.8270000000000001,11.147
2017-01-14 07:00:00-03:00,0.869,11.802
2017-01-14 08:00:00-03:00,0.885,12.09
2017-01-14 09:00:00-03:00,0.909,12.663
2017-01-14 10:00:00-03:00,0.929,13.363
2017-01-14 11:00:00-03:00,0.932,13.479
2017-01-14 12:00:00-03:00,0.9380000000000001,13.925
2017-01-14 13:00:00-03:00,0.931,15.507
2017-01-14 14:00:00-03:00,0.888,16.977
2017-01-14 15:00:00-03:00,0.838,18.022
2017-01-14 16:00:00-03:00,0.805,18.604
2017-01-14 17:00:00-03:00,0.799,18.699
2017-01-14 18:00:00-03:00,0.8140000000000001,18.455
2017-01-14 19:00:00-03:00,0.86,17.602
2017-01-14 20:00:00-03:00,0.917,16.113
2017-01-14 21:00:00-03:00,0.9400000000000001,14.779
2017-01-14 22:00:00-03:00,0.933,13.556000000000001
2017-01-14 23:00:00-03:00,0.898,12.365
2017-01-15 00:00:00-03:00,0.845,11.41
2017-01-15 01:00:00-03:00,0.792,10.728
2017-01-15 02:00:00-03:00,0.784,10.626
2017-01-15 03:00:00-03:00,0.808,10.897
2017-01-15 04:00:00-03:00,0.8300000000000001,11.2
2017-01-15 05:00:00-03:00,0.856,11.575
2017-01-15 06:00:00-03:00,0.864,11.712
2017-01-15 07:00:00-03:00,0.88,12.0
2017-01-15 08:00:00-03:00,0.893,12.269
2017-01-15 09:00:00-03:00,0.929,13.328
2017-01-15 10:00:00-03:00,0.926,15.785
2017-01-15 11:00:00-03:00,0.863,17.546
2017-01-15 12:00:00-03:00,0.855,17.688
2017-01-15 13:00:00-03:00,0.849,17.827
2017-01-15 14:00:00-03:00,0.8260000000000001,18.244
2017-01-15 15:00:00-03:00,0.804,18.615
2017-01-15 16:00:00-03:00,0.797,18.73
2017-01-15 17:00:00-03:00,0.8150000000000001,18.432
2017-01-15 18:00:00-03:00,0.854,17.715
2017-01-15 19:00:00-03:00,0.915,16.21
2017-01-15 20:00:00-03:00,0.9410000000000001,14.385
2017-01-15 21:00:00-03:00,0.922,13.07
2017-01-15 22:00:00-03:00,0.92,12.987
2017-01-15 23:00:00-03:00,0.926,13.212
2017-01-16 00:00:00-03:00,0.932,13.493
2017-01-16 01:00:00-03:00,0.9390000000000001,14.011
2017-01-16 02:00:00-03:00,0.9410000000000001,14.566
2017-01-16 03:00:00-03:00,0.9380000000000001,15.005
2017-01-16 04:00:00-03:00,0.935,15.24
2017-01-16 05:00:00-03:00,0.936,15.199
2017-01-16 06:00:00-03:00,0.922,15.918
2017-01-16 07:00:00-03:00,0.853,17.745
2017-01-16 08:00:00-03:00,0.724,19.817
2017-01-16 09:00:00-03:00,0.609,21.248
2017-01-16 10:00:00-03:00,0.509,22.37
2017-01-16 11:00:00-03:00,0.461,22.875
2017-01-16 12:00:00-03:00,0.461,22.887
2017-01-16 13:00:00-03:00,0.532,22.114
2017-01-16 14:00:00-03:00,0.5760000000000001,21.624
2017-01-16 15:00:00-03:00,0.632,20.982
2017-01-16 16:00:00-03:00,0.717,19.902
2017-01-16 17:00:00-03:00,0.786,18.902
2017-01-16 18:00:00-03:00,0.847,17.855
2017-01-16 19:00:00-03:00,0.924,15.856
2017-01-16 20:00:00-03:00,0.923,13.084
2017-01-16 21:00:00-03:00,0.8130000000000001,10.968
2017-01-16 22:00:00-03:00,0.618,9.127
2017-01-16 23:00:00-03:00,0.364,7.277
2017-01-17 00:00:00-03:00,0.241,6.293
2017-01-17 01:00:00-03:00,0.28600000000000003,6.67
2017-01-17 02:00:00-03:00,0.417,7.661
2017-01-17 03:00:00-03:00,0.502,8.27
2017-01-17 04:00:00-03:00,0.47500000000000003,8.075
2017-01-17 05:00:00-03:00,0.402,7.558
2017-01-17 06:00:00-03:00,0.365,7.287
2017-01-17 07:00:00-03:00,0.606,9.038
2017-01-17 08:00:00-03:00,0.928,13.295
2017-01-17 09:00:00-03:00,0.925,15.816
2017-01-17 10:00:00-03:00,0.894,16.806
2017-01-17 11:00:00-03:00,0.844,17.918
2017-01-17 12:00:00-03:00,0.8280000000000001,18.216
2017-01-17 13:00:00-03:00,0.853,17.751
2017-01-17 14:00:00-03:00,0.883,17.101
2017-01-17 15:00:00-03:00,0.903,16.561
2017-01-17 16:00:00-03:00,0.917,16.129
2017-01-17 17:00:00-03:00,0.929,15.635
2017-01-17 18:00:00-03:00,0.9380000000000001,15.027
2017-01-17 19:00:00-03:00,0.932,13.475
2017-01-17 20:00:00-03:00,0.834,11.252
2017-01-17 21:00:00-03:00,0.6990000000000001,9.794
2017-01-17 22:00:00-03:00,0.664,9.491
2017-01-17 23:00:00-03:00,0.642,9.319
2017-01-18 00:00:00-03:00,0.561,8.696
2017-01-18 01:00:00-03:00,0.466,8.015
2017-01-18 02:00:00-03:00,0.418,7.661
2017-01-18 03:00:00-03:00,0.34900000000000003,7.163
2017-01-18 04:00:00-03:00,0.296,6.747
2017-01-18 05:00:00-03:00,0.281,6.636
2017-01-18 06:00:00-03:00,0.28300000000000003,6.65
2017-01-18 07:00:00-03:00,0.275,6.5809999999999995
2017-01-18 08:00:00-03:00,0.366,7.296
2017-01-18 09:00:00-03:00,0.65,9.383
2017-01-18 10:00:00-03:00,0.87,11.807
2017-01-18 11:00:00-03:00,0.916,12.855
2017-01-18 12:00:00-03:00,0.891,12.222
2017-01-18 13:00:00-03:00,0.926,13.212
2017-01-18 14:00:00-03:00,0.937,15.116
2017-01-18 15:00:00-03:00,0.919,16.043
2017-01-18 16:00:00-03:00,0.89,16.927
2017-01-18 17:00:00-03:00,0.87,17.382
2017-01-18 18:00:00-03:00,0.899,16.693
2017-01-18 19:00:00-03:00,0.936,15.177
2017-01-18 20:00:00-03:00,0.931,13.43
2017-01-18 21:00:00-03:00,0.878,11.97
2017-01-18 22:00:00-03:00,0.8300000000000001,11.202
2017-01-18 23:00:00-03:00,0.793,10.734
2017-01-19 00:00:00-03:00,0.744,10.205
2017-01-19 01:00:00-03:00,0.728,10.064
2017-01-19 02:00:00-03:00,0.72,9.989
2017-01-19 03:00:00-03:00,0.735,10.131
2017-01-19 04:00:00-03:00,0.712,9.899000000000001
2017-01-19 05:00:00-03:00,0.585,8.879
2017-01-19 06:00:00-03:00,0.429,7.743
2017-01-19 07:00:00-03:00,0.314,6.892
2017-01-19 08:00:00-03:00,0.46900000000000003,8.033
2017-01-19 09:00:00-03:00,0.5760000000000001,8.803
2017-01-19 10:00:00-03:00,0.627,9.195
2017-01-19 11:00:00-03:00,0.671,9.558
2017-01-19 12:00:00-03:00,0.743,10.201
2017-01-19 13:00:00-03:00,0.773,10.516
2017-01-19 14:00:00-03:00,0.749,10.259
2017-01-19 15:00:00-03:00,0.7000000000000001,9.803
2017-01-19 16:00:00-03:00,0.597,8.966
2017-01-19 17:00:00-03:00,0.509,8.316
2017-01-19 18:00:00-03:00,0.46900000000000003,8.037
2017-01-19 19:00:00-03:00,0.375,7.351
2017-01-19 20:00:00-03:00,0.374,7.347
2017-01-19 21:00:00-03:00,0.525,8.435
2017-01-19 22:00:00-03:00,0.597,8.969
2017-01-19 23:00:00-03:00,0.495,8.227
2017-01-20 00:00:00-03:00,0.452,7.912
2017-01-20 01:00:00-03:00,0.585,8.876
2017-01-20 02:00:00-03:00,0.727,10.051
2017-01-20 03:00:00-03:00,0.686,9.672
2017-01-20 04:00:00-03:00,0.64,9.3
2017-01-20 05:00:00-03:00,0.604,9.01
2017-01-20 06:00:00-03:00,0.5640000000000001,8.724
2017-01-20 07:00:00-03:00,0.401,7.551
2017-01-20 08:00:00-03:00,0.794,10.745
2017-01-20 09:00:00-03:00,0.932,13.484
2017-01-20 10:00:00-03:00,0.9400000000000001,14.832
2017-01-20 11:00:00-03:00,0.933,15.423
2017-01-20 12:00:00-03:00,0.933,15.395
2017-01-20 13:00:00-03:00,0.9400000000000001,14.687
2017-01-20 14:00:00-03:00,0.9380000000000001,13.883
2017-01-20 15:00:00-03:00,0.925,13.194
2017-01-20 16:00:00-03:00,0.895,12.316
2017-01-20 17:00:00-03:00,0.85,11.479
2017-01-20 18:00:00-03:00,0.776,10.544
2017-01-20 19:00:00-03:00,0.618,9.132
2017-01-20 20:00:00-03:00,0.42,7.687
2017-01-20 21:00:00-03:00,0.486,8.153
2017-01-20 22:00:00-03:00,0.589,8.899000000000001
2017-01-20 23:00:00-03:00,0.5680000000000001,8.748
2017-01-21 00:00:00-03:00,0.544,8.568
2017-01-21 01:00:00-03:00,0.602,9.005
2017-01-21 02:00:00-03:00,0.665,9.505
2017-01-21 03:00:00-03:00,0.674,9.577
2017-01-21 04:00:00-03:00,0.6940000000000001,9.747
2017-01-21 05:00:00-03:00,0.719,9.979
2017-01-21 06:00:00-03:00,0.647,9.356
2017-01-21 07:00:00-03:00,0.728,10.058
2017-01-21 08:00:00-03:00,0.929,13.335
2017-01-21 09:00:00-03:00,0.934,13.583
2017-01-21 10:00:00-03:00,0.928,13.303
2017-01-21 11:00:00-03:00,0.91,12.697
2017-01-21 12:00:00-03:00,0.919,12.95
2017-01-21 13:00:00-03:00,0.934,13.611
2017-01-21 14:00:00-03:00,0.9410000000000001,14.311
2017-01-21 15:00:00-03:00,0.9380000000000001,15.07
2017-01-21 16:00:00-03:00,0.929,15.604
2017-01-21 17:00:00-03:00,0.917,16.13
2017-01-21 18:00:00-03:00,0.923,15.882
2017-01-21 19:00:00-03:00,0.9380000000000001,15.041
2017-01-21 20:00:00-03:00,0.9410000000000001,14.3
2017-01-21 21:00:00-03:00,0.923,13.089
2017-01-21 22:00:00-03:00,0.891,12.215
2017-01-21 23:00:00-03:00,0.861,11.649000000000001
2017-01-22 00:00:00-03:00,0.8150000000000001,10.996
2017-01-22 01:00:00-03:00,0.796,10.774000000000001
2017-01-22 02:00:00-03:00,0.785,10.644
2017-01-22 03:00:00-03:00,0.771,10.483
2017-01-22 04:00:00-03:00,0.74,10.169
2017-01-22 05:00:00-03:00,0.676,9.599
2017-01-22 06:00:00-03:00,0.672,9.569
2017-01-22 07:00:00-03:00,0.632,9.236
2017-01-22 08:00:00-03:00,0.725,10.03
2017-01-22 09:00:00-03:00,0.787,10.667
2017-01-22 10:00:00-03:00,0.8260000000000001,11.143
2017-01-22 11:00:00-03:00,0.883,12.065
2017-01-22 12:00:00-03:00,0.934,13.612
2017-01-22 13:00:00-03:00,0.9400000000000001,14.735
2017-01-22 14:00:00-03:00,0.9410000000000001,14.654
2017-01-22 15:00:00-03:00,0.9400000000000001,14.187
2017-01-22 16:00:00-03:00,0.937,13.796
2017-01-22 17:00:00-03:00,0.927,13.243
2017-01-22 18:00:00-03:00,0.871,11.836
2017-01-22 19:00:00-03:00,0.736,10.133
2017-01-22 20:00:00-03:00,0.757,10.339
2017-01-22 21:00:00-03:00,0.8250000000000001,11.129
2017-01-22 22:00:00-03:00,0.793,10.734
2017-01-22 23:00:00-03:00,0.767,10.447
2017-01-23 00:00:00-03:00,0.844,11.393
2017-01-23 01:00:00-03:00,0.834,11.246
2017-01-23 02:00:00-03:00,0.722,10.001
2017-01-23 03:00:00-03:00,0.708,9.875
2017-01-23 04:00:00-03:00,0.841,11.342
2017-01-23 05:00:00-03:00,0.885,12.091
2017-01-23 06:00:00-03:00,0.896,12.327
