local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-15 21:00:00-03:00,0.0,0.0,0.0,5.561
2023-10-15 22:00:00-03:00,0.0,0.0,0.0,4.614
2023-10-15 23:00:00-03:00,0.0,0.0,0.0,3.933
2023-10-16 00:00:00-03:00,0.0,0.0,0.0,3.714
2023-10-16 01:00:00-03:00,0.0,0.0,0.0,3.692
2023-10-16 02:00:00-03:00,0.0,0.0,0.0,3.705
2023-10-16 03:00:00-03:00,0.0,0.0,0.0,3.552
2023-10-16 04:00:00-03:00,0.0,0.0,0.0,3.07
2023-10-16 05:00:00-03:00,0.0,0.0,0.0,2.666
2023-10-16 06:00:00-03:00,0.0,0.0,0.0,2.5789999999999997
2023-10-16 07:00:00-03:00,0.11800000000000001,0.106,0.031,3.04
2023-10-16 08:00:00-03:00,0.41300000000000003,0.375,0.08,4.76
2023-10-16 09:00:00-03:00,0.46,0.384,0.129,6.523
2023-10-16 10:00:00-03:00,0.17,0.053,0.14200000000000002,7.119
2023-10-16 11:00:00-03:00,0.163,0.03,0.157,7.503
2023-10-16 12:00:00-03:00,0.198,0.032,0.194,8.211
2023-10-16 13:00:00-03:00,0.33,0.064,0.306,9.36
2023-10-16 14:00:00-03:00,0.268,0.067,0.23500000000000001,9.473
2023-10-16 15:00:00-03:00,0.137,0.019,0.14200000000000002,8.816
2023-10-16 16:00:00-03:00,0.094,0.013000000000000001,0.10300000000000001,8.688
2023-10-16 17:00:00-03:00,0.076,0.014,0.083,8.598
2023-10-16 18:00:00-03:00,0.081,0.03,0.07200000000000001,8.424
2023-10-16 19:00:00-03:00,0.2,0.17400000000000002,0.053,8.102
2023-10-16 20:00:00-03:00,0.002,0.007,0.003,7.096
2023-10-16 21:00:00-03:00,0.0,0.0,0.0,6.411
2023-10-16 22:00:00-03:00,0.0,0.0,0.0,6.185
2023-10-16 23:00:00-03:00,0.0,0.0,0.0,6.087
2023-10-17 00:00:00-03:00,0.0,0.0,0.0,6.123
2023-10-17 01:00:00-03:00,0.0,0.0,0.0,6.049
2023-10-17 02:00:00-03:00,0.0,0.0,0.0,6.119
2023-10-17 03:00:00-03:00,0.0,0.0,0.0,6.179
2023-10-17 04:00:00-03:00,0.0,0.0,0.0,5.9350000000000005
2023-10-17 05:00:00-03:00,0.0,0.0,0.0,5.878
2023-10-17 06:00:00-03:00,0.0,0.0,0.0,5.994
2023-10-17 07:00:00-03:00,0.024,0.016,0.023,6.26
2023-10-17 08:00:00-03:00,0.081,0.036000000000000004,0.066,7.148
2023-10-17 09:00:00-03:00,0.38,0.293,0.132,8.542
2023-10-17 10:00:00-03:00,0.6890000000000001,0.667,0.148,10.06
2023-10-17 11:00:00-03:00,0.513,0.385,0.20400000000000001,10.861
2023-10-17 12:00:00-03:00,0.382,0.181,0.252,11.222
2023-10-17 13:00:00-03:00,0.434,0.163,0.332,11.569
2023-10-17 14:00:00-03:00,0.342,0.134,0.255,11.742
2023-10-17 15:00:00-03:00,0.222,0.062,0.193,11.81
2023-10-17 16:00:00-03:00,0.162,0.042,0.148,11.728
2023-10-17 17:00:00-03:00,0.093,0.02,0.096,11.099
2023-10-17 18:00:00-03:00,0.046,0.011,0.054,10.42
2023-10-17 19:00:00-03:00,0.013000000000000001,0.005,0.02,9.73
2023-10-17 20:00:00-03:00,0.0,0.0,0.001,8.903
2023-10-17 21:00:00-03:00,0.0,0.0,0.0,8.114
2023-10-17 22:00:00-03:00,0.0,0.0,0.0,7.635
2023-10-17 23:00:00-03:00,0.0,0.0,0.0,7.166
2023-10-18 00:00:00-03:00,0.0,0.0,0.0,6.822
2023-10-18 01:00:00-03:00,0.0,0.0,0.0,6.491
2023-10-18 02:00:00-03:00,0.0,0.0,0.0,6.253
2023-10-18 03:00:00-03:00,0.0,0.0,0.0,6.11
2023-10-18 04:00:00-03:00,0.0,0.0,0.0,6.011
2023-10-18 05:00:00-03:00,0.0,0.0,0.0,5.882
2023-10-18 06:00:00-03:00,0.0,0.0,0.0,5.767
2023-10-18 07:00:00-03:00,0.008,0.004,0.015,6.228
2023-10-18 08:00:00-03:00,0.05,0.013000000000000001,0.055,7.53
2023-10-18 09:00:00-03:00,0.095,0.021,0.096,9.018
2023-10-18 10:00:00-03:00,0.109,0.018000000000000002,0.115,10.454
2023-10-18 11:00:00-03:00,0.181,0.036000000000000004,0.17400000000000002,12.267
2023-10-18 12:00:00-03:00,0.28500000000000003,0.078,0.249,13.943
2023-10-18 13:00:00-03:00,0.308,0.053,0.302,14.798
2023-10-18 14:00:00-03:00,0.281,0.079,0.246,15.434
2023-10-18 15:00:00-03:00,0.246,0.076,0.21,15.478
2023-10-18 16:00:00-03:00,0.192,0.057,0.169,15.282
2023-10-18 17:00:00-03:00,0.06,0.008,0.073,14.1
2023-10-18 18:00:00-03:00,0.031,0.005,0.042,12.799
2023-10-18 19:00:00-03:00,0.028,0.013000000000000001,0.031,11.815
2023-10-18 20:00:00-03:00,0.001,0.003,0.004,10.137
2023-10-18 21:00:00-03:00,0.0,0.0,0.0,9.686
2023-10-18 22:00:00-03:00,0.0,0.0,0.0,9.307
2023-10-18 23:00:00-03:00,0.0,0.0,0.0,8.843
2023-10-19 00:00:00-03:00,0.0,0.0,0.0,8.253
2023-10-19 01:00:00-03:00,0.0,0.0,0.0,7.704
2023-10-19 02:00:00-03:00,0.0,0.0,0.0,7.257
2023-10-19 03:00:00-03:00,0.0,0.0,0.0,6.927
2023-10-19 04:00:00-03:00,0.0,0.0,0.0,6.574
2023-10-19 05:00:00-03:00,0.0,0.0,0.0,6.135
2023-10-19 06:00:00-03:00,0.0,0.001,0.001,5.453
2023-10-19 07:00:00-03:00,0.194,0.185,0.034,5.75
2023-10-19 08:00:00-03:00,0.488,0.47900000000000004,0.07100000000000001,7.534
2023-10-19 09:00:00-03:00,0.655,0.668,0.099,9.453
2023-10-19 10:00:00-03:00,0.741,0.768,0.125,10.891
2023-10-19 11:00:00-03:00,0.768,0.795,0.14400000000000002,12.105
2023-10-19 12:00:00-03:00,0.787,0.8260000000000001,0.149,13.35
2023-10-19 13:00:00-03:00,0.773,0.844,0.115,14.474
2023-10-19 14:00:00-03:00,0.793,0.839,0.156,15.359
2023-10-19 15:00:00-03:00,0.776,0.8170000000000001,0.155,15.938
2023-10-19 16:00:00-03:00,0.706,0.723,0.146,16.033
2023-10-19 17:00:00-03:00,0.47900000000000004,0.426,0.135,15.474
2023-10-19 18:00:00-03:00,0.231,0.17,0.098,14.282
2023-10-19 19:00:00-03:00,0.085,0.065,0.043000000000000003,12.472
2023-10-19 20:00:00-03:00,0.003,0.007,0.004,10.486
2023-10-19 21:00:00-03:00,0.0,0.0,0.0,9.092
2023-10-19 22:00:00-03:00,0.0,0.0,0.0,7.784
2023-10-19 23:00:00-03:00,0.0,0.0,0.0,6.327
2023-10-20 00:00:00-03:00,0.0,0.0,0.0,4.911
2023-10-20 01:00:00-03:00,0.0,0.0,0.0,3.838
2023-10-20 02:00:00-03:00,0.0,0.0,0.0,3.126
2023-10-20 03:00:00-03:00,0.0,0.0,0.0,2.607
2023-10-20 04:00:00-03:00,0.0,0.0,0.0,2.009
2023-10-20 05:00:00-03:00,0.0,0.0,0.0,1.3900000000000001
2023-10-20 06:00:00-03:00,0.0,0.003,0.001,0.8150000000000001
2023-10-20 07:00:00-03:00,0.262,0.252,0.034,2.01
2023-10-20 08:00:00-03:00,0.552,0.549,0.067,4.298
2023-10-20 09:00:00-03:00,0.6970000000000001,0.718,0.095,7.049
2023-10-20 10:00:00-03:00,0.787,0.8290000000000001,0.121,9.298
2023-10-20 11:00:00-03:00,0.8260000000000001,0.882,0.137,11.115
2023-10-20 12:00:00-03:00,0.843,0.918,0.138,12.691
2023-10-20 13:00:00-03:00,0.8270000000000001,0.9570000000000001,0.084,14.108
2023-10-20 14:00:00-03:00,0.868,0.972,0.14300000000000002,15.229
2023-10-20 15:00:00-03:00,0.862,0.965,0.14400000000000002,15.892
2023-10-20 16:00:00-03:00,0.8240000000000001,0.915,0.132,15.834
2023-10-20 17:00:00-03:00,0.619,0.616,0.125,14.741
2023-10-20 18:00:00-03:00,0.177,0.115,0.092,12.597
2023-10-20 19:00:00-03:00,0.058,0.039,0.038,10.545
2023-10-20 20:00:00-03:00,0.001,0.005,0.004,9.122
2023-10-20 21:00:00-03:00,0.0,0.0,0.0,7.819
2023-10-20 22:00:00-03:00,0.0,0.0,0.0,6.416
2023-10-20 23:00:00-03:00,0.0,0.0,0.0,5.171
2023-10-21 00:00:00-03:00,0.0,0.0,0.0,4.292
2023-10-21 01:00:00-03:00,0.0,0.0,0.0,3.705
2023-10-21 02:00:00-03:00,0.0,0.0,0.0,3.252
2023-10-21 03:00:00-03:00,0.0,0.0,0.0,2.938
2023-10-21 04:00:00-03:00,0.0,0.0,0.0,2.785
2023-10-21 05:00:00-03:00,0.0,0.0,0.0,2.661
2023-10-21 06:00:00-03:00,0.0,0.003,0.001,2.496
2023-10-21 07:00:00-03:00,0.20400000000000001,0.189,0.038,2.933
2023-10-21 08:00:00-03:00,0.484,0.459,0.076,4.323
2023-10-21 09:00:00-03:00,0.5700000000000001,0.529,0.113,5.615
2023-10-21 10:00:00-03:00,0.537,0.452,0.153,6.586
2023-10-21 11:00:00-03:00,0.625,0.547,0.17400000000000002,7.736
2023-10-21 12:00:00-03:00,0.79,0.791,0.163,9.084
2023-10-21 13:00:00-03:00,0.781,0.8130000000000001,0.134,10.095
2023-10-21 14:00:00-03:00,0.666,0.591,0.195,10.415
2023-10-21 15:00:00-03:00,0.598,0.505,0.191,10.579
2023-10-21 16:00:00-03:00,0.601,0.531,0.169,10.691
2023-10-21 17:00:00-03:00,0.331,0.227,0.146,10.167
2023-10-21 18:00:00-03:00,0.193,0.122,0.1,9.515
2023-10-21 19:00:00-03:00,0.105,0.078,0.049,8.602
2023-10-21 20:00:00-03:00,0.009000000000000001,0.014,0.006,7.389
2023-10-21 21:00:00-03:00,0.0,0.0,0.0,6.15
2023-10-21 22:00:00-03:00,0.0,0.0,0.0,5.461
2023-10-21 23:00:00-03:00,0.0,0.0,0.0,4.858
2023-10-22 00:00:00-03:00,0.0,0.0,0.0,4.346
2023-10-22 01:00:00-03:00,0.0,0.0,0.0,3.973
2023-10-22 02:00:00-03:00,0.0,0.0,0.0,3.68
2023-10-22 03:00:00-03:00,0.0,0.0,0.0,3.416
2023-10-22 04:00:00-03:00,0.0,0.0,0.0,3.194
2023-10-22 05:00:00-03:00,0.0,0.0,0.0,3.108
2023-10-22 06:00:00-03:00,0.0,0.0,0.0,3.1390000000000002
2023-10-22 07:00:00-03:00,0.011,0.006,0.016,3.569
2023-10-22 08:00:00-03:00,0.10300000000000001,0.053,0.07,4.752
2023-10-22 09:00:00-03:00,0.615,0.595,0.11,7.025
2023-10-22 10:00:00-03:00,0.737,0.749,0.127,9.084
2023-10-22 11:00:00-03:00,0.801,0.835,0.14400000000000002,10.683
2023-10-22 12:00:00-03:00,0.8240000000000001,0.875,0.147,11.991
2023-10-22 13:00:00-03:00,0.838,0.965,0.08700000000000001,13.191
2023-10-22 14:00:00-03:00,0.88,0.978,0.148,14.042
2023-10-22 15:00:00-03:00,0.876,0.976,0.147,14.626
2023-10-22 16:00:00-03:00,0.854,0.9590000000000001,0.129,14.858
2023-10-22 17:00:00-03:00,0.8130000000000001,0.918,0.10400000000000001,14.615
2023-10-22 18:00:00-03:00,0.741,0.8290000000000001,0.078,13.655
2023-10-22 19:00:00-03:00,0.582,0.63,0.05,11.909
2023-10-22 20:00:00-03:00,0.08,0.091,0.009000000000000001,8.21
2023-10-22 21:00:00-03:00,0.0,0.0,0.0,6.042
2023-10-22 22:00:00-03:00,0.0,0.0,0.0,4.902
2023-10-22 23:00:00-03:00,0.0,0.0,0.0,3.9939999999999998
2023-10-23 00:00:00-03:00,0.0,0.0,0.0,3.364
2023-10-23 01:00:00-03:00,0.0,0.0,0.0,2.87
2023-10-23 02:00:00-03:00,0.0,0.0,0.0,2.303
2023-10-23 03:00:00-03:00,0.0,0.0,0.0,1.649
2023-10-23 04:00:00-03:00,0.0,0.0,0.0,1.116
2023-10-23 05:00:00-03:00,0.0,0.0,0.0,0.755
2023-10-23 06:00:00-03:00,0.004,0.01,0.002,0.534
2023-10-23 07:00:00-03:00,0.293,0.28300000000000003,0.036000000000000004,2.6870000000000003
2023-10-23 08:00:00-03:00,0.594,0.607,0.065,5.496
2023-10-23 09:00:00-03:00,0.734,0.783,0.091,9.069
2023-10-23 10:00:00-03:00,0.801,0.874,0.117,12.516
2023-10-23 11:00:00-03:00,0.837,0.928,0.136,15.281
2023-10-23 12:00:00-03:00,0.85,0.961,0.139,17.272
2023-10-23 13:00:00-03:00,0.8210000000000001,0.983,0.079,18.769
2023-10-23 14:00:00-03:00,0.861,0.993,0.145,19.935
2023-10-23 15:00:00-03:00,0.856,0.991,0.14400000000000002,20.715
2023-10-23 16:00:00-03:00,0.834,0.975,0.125,21.076
2023-10-23 17:00:00-03:00,0.798,0.9390000000000001,0.1,20.952
2023-10-23 18:00:00-03:00,0.736,0.861,0.075,20.029
2023-10-23 19:00:00-03:00,0.603,0.68,0.048,17.019
2023-10-23 20:00:00-03:00,0.109,0.124,0.01,12.664
2023-10-23 21:00:00-03:00,0.0,0.0,0.0,10.755
2023-10-23 22:00:00-03:00,0.0,0.0,0.0,9.36
2023-10-23 23:00:00-03:00,0.0,0.0,0.0,7.798
2023-10-24 00:00:00-03:00,0.0,0.0,0.0,6.556
2023-10-24 01:00:00-03:00,0.0,0.0,0.0,5.723
2023-10-24 02:00:00-03:00,0.0,0.0,0.0,5.168
2023-10-24 03:00:00-03:00,0.0,0.0,0.0,4.75
2023-10-24 04:00:00-03:00,0.0,0.0,0.0,4.19
2023-10-24 05:00:00-03:00,0.0,0.0,0.0,4.157
2023-10-24 06:00:00-03:00,0.0,0.003,0.002,4.352
2023-10-24 07:00:00-03:00,0.10200000000000001,0.08,0.042,4.952
2023-10-24 08:00:00-03:00,0.232,0.162,0.098,6.743
2023-10-24 09:00:00-03:00,0.114,0.034,0.10200000000000001,8.011
2023-10-24 10:00:00-03:00,0.225,0.092,0.163,9.493
2023-10-24 11:00:00-03:00,0.639,0.5690000000000001,0.188,12.146
2023-10-24 12:00:00-03:00,0.774,0.776,0.183,14.138
2023-10-24 13:00:00-03:00,0.511,0.303,0.294,14.364
2023-10-24 14:00:00-03:00,0.327,0.146,0.229,14.118
2023-10-24 15:00:00-03:00,0.631,0.553,0.20400000000000001,14.954
2023-10-24 16:00:00-03:00,0.559,0.47300000000000003,0.187,14.763
2023-10-24 17:00:00-03:00,0.17500000000000002,0.069,0.136,13.123
2023-10-24 18:00:00-03:00,0.058,0.016,0.062,10.975
2023-10-24 19:00:00-03:00,0.147,0.111,0.061,9.516
2023-10-24 20:00:00-03:00,0.057,0.063,0.012,7.851
2023-10-24 21:00:00-03:00,0.0,0.0,0.0,6.314
2023-10-24 22:00:00-03:00,0.0,0.0,0.0,5.559
2023-10-24 23:00:00-03:00,0.0,0.0,0.0,5.257
2023-10-25 00:00:00-03:00,0.0,0.0,0.0,5.122
2023-10-25 01:00:00-03:00,0.0,0.0,0.0,5.096
2023-10-25 02:00:00-03:00,0.0,0.0,0.0,5.022
2023-10-25 03:00:00-03:00,0.0,0.0,0.0,4.976
2023-10-25 04:00:00-03:00,0.0,0.0,0.0,4.7010000000000005
2023-10-25 05:00:00-03:00,0.0,0.0,0.0,4.184
2023-10-25 06:00:00-03:00,0.0,0.002,0.002,4.539
2023-10-25 07:00:00-03:00,0.032,0.018000000000000002,0.03,5.9350000000000005
2023-10-25 08:00:00-03:00,0.219,0.149,0.098,8.263
2023-10-25 09:00:00-03:00,0.243,0.14,0.136,10.407
2023-10-25 10:00:00-03:00,0.495,0.396,0.177,12.474
2023-10-25 11:00:00-03:00,0.41300000000000003,0.267,0.209,13.614
2023-10-25 12:00:00-03:00,0.359,0.177,0.23600000000000002,13.684
2023-10-25 13:00:00-03:00,0.47500000000000003,0.248,0.301,13.317
2023-10-25 14:00:00-03:00,0.635,0.54,0.216,13.319
2023-10-25 15:00:00-03:00,0.733,0.705,0.187,12.969
2023-10-25 16:00:00-03:00,0.507,0.397,0.186,11.455
2023-10-25 17:00:00-03:00,0.41400000000000003,0.31,0.158,10.042
2023-10-25 18:00:00-03:00,0.373,0.301,0.117,9.244
2023-10-25 19:00:00-03:00,0.155,0.11800000000000001,0.062,8.29
2023-10-25 20:00:00-03:00,0.009000000000000001,0.011,0.008,7.194
2023-10-25 21:00:00-03:00,0.0,0.0,0.0,6.428
2023-10-25 22:00:00-03:00,0.0,0.0,0.0,5.852
2023-10-25 23:00:00-03:00,0.0,0.0,0.0,5.386
2023-10-26 00:00:00-03:00,0.0,0.0,0.0,4.953
2023-10-26 01:00:00-03:00,0.0,0.0,0.0,4.562
2023-10-26 02:00:00-03:00,0.0,0.0,0.0,4.111
2023-10-26 03:00:00-03:00,0.0,0.0,0.0,3.646
2023-10-26 04:00:00-03:00,0.0,0.0,0.0,3.306
2023-10-26 05:00:00-03:00,0.0,0.0,0.0,3.016
2023-10-26 06:00:00-03:00,0.0,0.002,0.002,2.993
2023-10-26 07:00:00-03:00,0.046,0.026000000000000002,0.037,3.255
2023-10-26 08:00:00-03:00,0.088,0.033,0.075,3.598
2023-10-26 09:00:00-03:00,0.232,0.116,0.14100000000000001,4.314
2023-10-26 10:00:00-03:00,0.448,0.312,0.184,5.453
2023-10-26 11:00:00-03:00,0.496,0.34600000000000003,0.209,6.397
2023-10-26 12:00:00-03:00,0.529,0.367,0.231,6.899
2023-10-26 13:00:00-03:00,0.669,0.546,0.232,7.691
2023-10-26 14:00:00-03:00,0.757,0.706,0.198,8.676
2023-10-26 15:00:00-03:00,0.741,0.6970000000000001,0.186,9.063
2023-10-26 16:00:00-03:00,0.655,0.585,0.18,8.941
2023-10-26 17:00:00-03:00,0.222,0.101,0.149,8.036
2023-10-26 18:00:00-03:00,0.1,0.034,0.08700000000000001,7.409
2023-10-26 19:00:00-03:00,0.032,0.013000000000000001,0.035,6.572
2023-10-26 20:00:00-03:00,0.001,0.002,0.004,4.985
2023-10-26 21:00:00-03:00,0.0,0.0,0.0,4.402
2023-10-26 22:00:00-03:00,0.0,0.0,0.0,3.952
2023-10-26 23:00:00-03:00,0.0,0.0,0.0,4.374
2023-10-27 00:00:00-03:00,0.0,0.0,0.0,4.6
2023-10-27 01:00:00-03:00,0.0,0.0,0.0,4.207
2023-10-27 02:00:00-03:00,0.0,0.0,0.0,3.92
2023-10-27 03:00:00-03:00,0.0,0.0,0.0,3.745
2023-10-27 04:00:00-03:00,0.0,0.0,0.0,3.677
2023-10-27 05:00:00-03:00,0.0,0.0,0.0,3.597
2023-10-27 06:00:00-03:00,0.0,0.0,0.001,3.851
2023-10-27 07:00:00-03:00,0.006,0.002,0.014,4.304
2023-10-27 08:00:00-03:00,0.033,0.005,0.043000000000000003,5.134
2023-10-27 09:00:00-03:00,0.069,0.009000000000000001,0.079,6.288
2023-10-27 10:00:00-03:00,0.10400000000000001,0.014,0.112,7.62
2023-10-27 11:00:00-03:00,0.152,0.024,0.153,9.585
2023-10-27 12:00:00-03:00,0.23,0.054,0.21,11.647
2023-10-27 13:00:00-03:00,0.356,0.10200000000000001,0.302,11.361
2023-10-27 14:00:00-03:00,0.406,0.203,0.256,10.0
2023-10-27 15:00:00-03:00,0.361,0.179,0.227,9.618
2023-10-27 16:00:00-03:00,0.585,0.48,0.197,9.801
2023-10-27 17:00:00-03:00,0.586,0.517,0.156,8.689
2023-10-27 18:00:00-03:00,0.418,0.34500000000000003,0.122,7.558
2023-10-27 19:00:00-03:00,0.267,0.224,0.07200000000000001,6.225
2023-10-27 20:00:00-03:00,0.056,0.059000000000000004,0.015,4.538
2023-10-27 21:00:00-03:00,0.0,0.0,0.0,3.218
2023-10-27 22:00:00-03:00,0.0,0.0,0.0,2.255
2023-10-27 23:00:00-03:00,0.0,0.0,0.0,1.416
2023-10-28 00:00:00-03:00,0.0,0.0,0.0,0.723
2023-10-28 01:00:00-03:00,0.0,0.0,0.0,0.037
2023-10-28 02:00:00-03:00,0.0,0.0,0.0,-0.645
2023-10-28 03:00:00-03:00,0.0,0.0,0.0,-1.438
2023-10-28 04:00:00-03:00,0.0,0.0,0.0,-1.999
2023-10-28 05:00:00-03:00,0.0,0.0,0.0,-1.3980000000000001
2023-10-28 06:00:00-03:00,0.0,0.001,0.002,-1.228
2023-10-28 07:00:00-03:00,0.03,0.011,0.033,-0.153
2023-10-28 08:00:00-03:00,0.108,0.037,0.09,1.552
2023-10-28 09:00:00-03:00,0.155,0.043000000000000003,0.133,3.239
2023-10-28 10:00:00-03:00,0.157,0.03,0.149,4.133
2023-10-28 11:00:00-03:00,0.21,0.045,0.19,4.9190000000000005
2023-10-28 12:00:00-03:00,0.272,0.067,0.234,5.813
2023-10-28 13:00:00-03:00,0.189,0.016,0.197,5.812
2023-10-28 14:00:00-03:00,0.145,0.015,0.153,5.922
2023-10-28 15:00:00-03:00,0.153,0.019,0.157,6.301
2023-10-28 16:00:00-03:00,0.152,0.024,0.151,6.475
2023-10-28 17:00:00-03:00,0.136,0.028,0.13,6.273
2023-10-28 18:00:00-03:00,0.078,0.017,0.081,5.549
2023-10-28 19:00:00-03:00,0.037,0.012,0.041,4.477
2023-10-28 20:00:00-03:00,0.004,0.005,0.008,3.385
2023-10-28 21:00:00-03:00,0.0,0.0,0.0,2.526
2023-10-28 22:00:00-03:00,0.0,0.0,0.0,1.887
2023-10-28 23:00:00-03:00,0.0,0.0,0.0,1.488
2023-10-29 00:00:00-03:00,0.0,0.0,0.0,1.249
2023-10-29 01:00:00-03:00,0.0,0.0,0.0,1.114
2023-10-29 02:00:00-03:00,0.0,0.0,0.0,0.839
2023-10-29 03:00:00-03:00,0.0,0.0,0.0,0.499
2023-10-29 04:00:00-03:00,0.0,0.0,0.0,0.129
2023-10-29 05:00:00-03:00,0.0,0.0,0.0,-0.14100000000000001
2023-10-29 06:00:00-03:00,0.001,0.004,0.004,-0.126
2023-10-29 07:00:00-03:00,0.027,0.011,0.031,0.357
2023-10-29 08:00:00-03:00,0.041,0.008,0.049,0.891
2023-10-29 09:00:00-03:00,0.062,0.008,0.07100000000000001,1.486
2023-10-29 10:00:00-03:00,0.105,0.014,0.109,2.613
2023-10-29 11:00:00-03:00,0.214,0.055,0.183,4.32
2023-10-29 12:00:00-03:00,0.496,0.316,0.23900000000000002,6.526
2023-10-29 13:00:00-03:00,0.656,0.531,0.231,8.028
2023-10-29 14:00:00-03:00,0.712,0.634,0.20800000000000002,9.053
2023-10-29 15:00:00-03:00,0.763,0.734,0.184,9.728
2023-10-29 16:00:00-03:00,0.775,0.778,0.157,9.897
2023-10-29 17:00:00-03:00,0.745,0.76,0.131,9.566
2023-10-29 18:00:00-03:00,0.5670000000000001,0.536,0.113,8.61
2023-10-29 19:00:00-03:00,0.164,0.121,0.068,7.16
2023-10-29 20:00:00-03:00,0.043000000000000003,0.044,0.016,5.463
2023-10-29 21:00:00-03:00,0.0,0.0,0.0,4.235
2023-10-29 22:00:00-03:00,0.0,0.0,0.0,3.525
2023-10-29 23:00:00-03:00,0.0,0.0,0.0,2.69
2023-10-30 00:00:00-03:00,0.0,0.0,0.0,1.909
2023-10-30 01:00:00-03:00,0.0,0.0,0.0,1.187
2023-10-30 02:00:00-03:00,0.0,0.0,0.0,0.711
2023-10-30 03:00:00-03:00,0.0,0.0,0.0,0.363
2023-10-30 04:00:00-03:00,0.0,0.0,0.0,-0.128
2023-10-30 05:00:00-03:00,0.0,0.0,0.0,-0.77
2023-10-30 06:00:00-03:00,0.04,0.049,0.006,-1.8359999999999999
2023-10-30 07:00:00-03:00,0.376,0.359,0.045,-0.121
2023-10-30 08:00:00-03:00,0.607,0.6000000000000001,0.075,1.65
2023-10-30 09:00:00-03:00,0.5740000000000001,0.52,0.11800000000000001,2.753
2023-10-30 10:00:00-03:00,0.619,0.547,0.15,3.691
2023-10-30 11:00:00-03:00,0.6910000000000001,0.626,0.169,4.914
2023-10-30 12:00:00-03:00,0.76,0.717,0.178,6.12
2023-10-30 13:00:00-03:00,0.806,0.794,0.17300000000000001,7.238
2023-10-30 14:00:00-03:00,0.898,0.9470000000000001,0.166,8.283
2023-10-30 15:00:00-03:00,0.876,0.93,0.152,8.785
2023-10-30 16:00:00-03:00,0.862,0.927,0.134,8.853
2023-10-30 17:00:00-03:00,0.758,0.787,0.117,8.409
2023-10-30 18:00:00-03:00,0.648,0.654,0.096,7.583
2023-10-30 19:00:00-03:00,0.375,0.34800000000000003,0.068,6.386
2023-10-30 20:00:00-03:00,0.1,0.10300000000000001,0.018000000000000002,4.5600000000000005
2023-10-30 21:00:00-03:00,0.0,0.0,0.0,2.325
2023-10-30 22:00:00-03:00,0.0,0.0,0.0,1.452
2023-10-30 23:00:00-03:00,0.0,0.0,0.0,0.9530000000000001
2023-10-31 00:00:00-03:00,0.0,0.0,0.0,0.371
2023-10-31 01:00:00-03:00,0.0,0.0,0.0,-0.41500000000000004
2023-10-31 02:00:00-03:00,0.0,0.0,0.0,-1.028
2023-10-31 03:00:00-03:00,0.0,0.0,0.0,-1.214
2023-10-31 04:00:00-03:00,0.0,0.0,0.0,-1.057
2023-10-31 05:00:00-03:00,0.0,0.0,0.0,-0.961
2023-10-31 06:00:00-03:00,0.028,0.036000000000000004,0.007,-1.3
2023-10-31 07:00:00-03:00,0.303,0.279,0.048,0.906
2023-10-31 08:00:00-03:00,0.582,0.5740000000000001,0.076,3.207
2023-10-31 09:00:00-03:00,0.712,0.723,0.101,4.934
2023-10-31 10:00:00-03:00,0.801,0.8310000000000001,0.123,6.28
2023-10-31 11:00:00-03:00,0.866,0.917,0.14200000000000002,7.647
2023-10-31 12:00:00-03:00,0.9,0.964,0.156,8.917
2023-10-31 13:00:00-03:00,0.9,0.978,0.155,10.045
2023-10-31 14:00:00-03:00,0.9,0.99,0.159,10.958
2023-10-31 15:00:00-03:00,0.894,0.983,0.147,11.484
2023-10-31 16:00:00-03:00,0.872,0.966,0.129,11.566
2023-10-31 17:00:00-03:00,0.807,0.882,0.11,11.212
2023-10-31 18:00:00-03:00,0.657,0.681,0.092,10.37
2023-10-31 19:00:00-03:00,0.455,0.448,0.066,9.19
2023-10-31 20:00:00-03:00,0.126,0.13,0.019,7.359
2023-10-31 21:00:00-03:00,0.0,0.0,0.0,5.401
2023-10-31 22:00:00-03:00,0.0,0.0,0.0,4.253
2023-10-31 23:00:00-03:00,0.0,0.0,0.0,3.119
2023-11-01 00:00:00-03:00,0.0,0.0,0.0,2.153
2023-11-01 01:00:00-03:00,0.0,0.0,0.0,1.264
2023-11-01 02:00:00-03:00,0.0,0.0,0.0,0.515
2023-11-01 03:00:00-03:00,0.0,0.0,0.0,-0.183
2023-11-01 04:00:00-03:00,0.0,0.0,0.0,-0.6900000000000001
2023-11-01 05:00:00-03:00,0.0,0.0,0.0,-0.966
2023-11-01 06:00:00-03:00,0.07,0.079,0.008,-0.847
2023-11-01 07:00:00-03:00,0.404,0.393,0.044,1.436
2023-11-01 08:00:00-03:00,0.635,0.647,0.07100000000000001,3.968
2023-11-01 09:00:00-03:00,0.765,0.807,0.095,6.107
2023-11-01 10:00:00-03:00,0.836,0.898,0.11800000000000001,8.072
2023-11-01 11:00:00-03:00,0.879,0.9560000000000001,0.139,10.097
2023-11-01 12:00:00-03:00,0.9,0.99,0.152,11.934
2023-11-01 13:00:00-03:00,0.892,1.006,0.133,13.328
2023-11-01 14:00:00-03:00,0.9,1.013,0.156,14.258
2023-11-01 15:00:00-03:00,0.896,1.012,0.14400000000000002,14.73
2023-11-01 16:00:00-03:00,0.877,1.0,0.126,14.674
