local_time,electricity,wind_speed
2020-01-02 18:00:00-03:00,0.339,7.082
2020-01-02 19:00:00-03:00,0.252,6.391
2020-01-02 20:00:00-03:00,0.199,5.902
2020-01-02 21:00:00-03:00,0.278,6.608
2020-01-02 22:00:00-03:00,0.363,7.263
2020-01-02 23:00:00-03:00,0.358,7.234
2020-01-03 00:00:00-03:00,0.341,7.106
2020-01-03 01:00:00-03:00,0.324,6.974
2020-01-03 02:00:00-03:00,0.268,6.526
2020-01-03 03:00:00-03:00,0.188,5.784
2020-01-03 04:00:00-03:00,0.123,5.037
2020-01-03 05:00:00-03:00,0.096,4.672
2020-01-03 06:00:00-03:00,0.08,4.411
2020-01-03 07:00:00-03:00,0.058,4.012
2020-01-03 08:00:00-03:00,0.065,4.135
2020-01-03 09:00:00-03:00,0.046,3.742
2020-01-03 10:00:00-03:00,0.026000000000000002,3.203
2020-01-03 11:00:00-03:00,0.02,2.993
2020-01-03 12:00:00-03:00,0.008,2.423
2020-01-03 13:00:00-03:00,0.003,1.9809999999999999
2020-01-03 14:00:00-03:00,0.006,2.201
2020-01-03 15:00:00-03:00,0.017,2.871
2020-01-03 16:00:00-03:00,0.056,3.957
2020-01-03 17:00:00-03:00,0.125,5.079
2020-01-03 18:00:00-03:00,0.265,6.501
2020-01-03 19:00:00-03:00,0.431,7.765
2020-01-03 20:00:00-03:00,0.435,7.796
2020-01-03 21:00:00-03:00,0.41300000000000003,7.634
2020-01-03 22:00:00-03:00,0.401,7.552
2020-01-03 23:00:00-03:00,0.455,7.937
2020-01-04 00:00:00-03:00,0.486,8.157
2020-01-04 01:00:00-03:00,0.512,8.343
2020-01-04 02:00:00-03:00,0.53,8.475
2020-01-04 03:00:00-03:00,0.561,8.696
2020-01-04 04:00:00-03:00,0.593,8.939
2020-01-04 05:00:00-03:00,0.606,9.039
2020-01-04 06:00:00-03:00,0.722,10.001
2020-01-04 07:00:00-03:00,0.774,10.524000000000001
2020-01-04 08:00:00-03:00,0.8,10.813
2020-01-04 09:00:00-03:00,0.775,10.53
2020-01-04 10:00:00-03:00,0.732,10.095
2020-01-04 11:00:00-03:00,0.71,9.892
2020-01-04 12:00:00-03:00,0.724,10.022
2020-01-04 13:00:00-03:00,0.714,9.92
2020-01-04 14:00:00-03:00,0.66,9.456
2020-01-04 15:00:00-03:00,0.597,8.969
2020-01-04 16:00:00-03:00,0.55,8.619
2020-01-04 17:00:00-03:00,0.501,8.263
2020-01-04 18:00:00-03:00,0.401,7.552
2020-01-04 19:00:00-03:00,0.267,6.517
2020-01-04 20:00:00-03:00,0.167,5.562
2020-01-04 21:00:00-03:00,0.17500000000000002,5.656
2020-01-04 22:00:00-03:00,0.276,6.594
2020-01-04 23:00:00-03:00,0.434,7.791
2020-01-05 00:00:00-03:00,0.558,8.675
2020-01-05 01:00:00-03:00,0.627,9.191
2020-01-05 02:00:00-03:00,0.648,9.371
2020-01-05 03:00:00-03:00,0.653,9.4
2020-01-05 04:00:00-03:00,0.605,9.023
2020-01-05 05:00:00-03:00,0.527,8.446
2020-01-05 06:00:00-03:00,0.462,7.983
2020-01-05 07:00:00-03:00,0.385,7.434
2020-01-05 08:00:00-03:00,0.521,8.402
2020-01-05 09:00:00-03:00,0.733,10.097
2020-01-05 10:00:00-03:00,0.771,10.483
2020-01-05 11:00:00-03:00,0.792,10.728
2020-01-05 12:00:00-03:00,0.8250000000000001,11.132
2020-01-05 13:00:00-03:00,0.839,11.319
2020-01-05 14:00:00-03:00,0.8150000000000001,11.001
2020-01-05 15:00:00-03:00,0.806,10.886
2020-01-05 16:00:00-03:00,0.853,11.529
2020-01-05 17:00:00-03:00,0.887,12.131
2020-01-05 18:00:00-03:00,0.881,12.024
2020-01-05 19:00:00-03:00,0.847,11.436
2020-01-05 20:00:00-03:00,0.775,10.536
2020-01-05 21:00:00-03:00,0.675,9.582
2020-01-05 22:00:00-03:00,0.611,9.073
2020-01-05 23:00:00-03:00,0.561,8.699
2020-01-06 00:00:00-03:00,0.463,7.987
2020-01-06 01:00:00-03:00,0.381,7.4
2020-01-06 02:00:00-03:00,0.341,7.099
2020-01-06 03:00:00-03:00,0.323,6.964
2020-01-06 04:00:00-03:00,0.335,7.061
2020-01-06 05:00:00-03:00,0.365,7.289
2020-01-06 06:00:00-03:00,0.312,6.884
2020-01-06 07:00:00-03:00,0.36,7.251
2020-01-06 08:00:00-03:00,0.454,7.927
2020-01-06 09:00:00-03:00,0.547,8.597
2020-01-06 10:00:00-03:00,0.641,9.307
2020-01-06 11:00:00-03:00,0.708,9.875
2020-01-06 12:00:00-03:00,0.735,10.127
2020-01-06 13:00:00-03:00,0.731,10.079
2020-01-06 14:00:00-03:00,0.725,10.033
2020-01-06 15:00:00-03:00,0.7000000000000001,9.804
2020-01-06 16:00:00-03:00,0.664,9.493
2020-01-06 17:00:00-03:00,0.622,9.162
2020-01-06 18:00:00-03:00,0.502,8.273
2020-01-06 19:00:00-03:00,0.382,7.411
2020-01-06 20:00:00-03:00,0.369,7.32
2020-01-06 21:00:00-03:00,0.375,7.356
2020-01-06 22:00:00-03:00,0.383,7.414
2020-01-06 23:00:00-03:00,0.382,7.402
2020-01-07 00:00:00-03:00,0.386,7.438
2020-01-07 01:00:00-03:00,0.41500000000000004,7.643
2020-01-07 02:00:00-03:00,0.41600000000000004,7.6530000000000005
2020-01-07 03:00:00-03:00,0.394,7.491
2020-01-07 04:00:00-03:00,0.388,7.46
2020-01-07 05:00:00-03:00,0.435,7.795
2020-01-07 06:00:00-03:00,0.394,7.499
2020-01-07 07:00:00-03:00,0.198,5.892
2020-01-07 08:00:00-03:00,0.19,5.801
2020-01-07 09:00:00-03:00,0.228,6.177
2020-01-07 10:00:00-03:00,0.244,6.32
2020-01-07 11:00:00-03:00,0.215,6.059
2020-01-07 12:00:00-03:00,0.165,5.536
2020-01-07 13:00:00-03:00,0.148,5.361
2020-01-07 14:00:00-03:00,0.181,5.707
2020-01-07 15:00:00-03:00,0.203,5.941
2020-01-07 16:00:00-03:00,0.212,6.025
2020-01-07 17:00:00-03:00,0.23600000000000002,6.251
2020-01-07 18:00:00-03:00,0.34800000000000003,7.149
2020-01-07 19:00:00-03:00,0.496,8.228
2020-01-07 20:00:00-03:00,0.561,8.694
2020-01-07 21:00:00-03:00,0.496,8.229
2020-01-07 22:00:00-03:00,0.382,7.401
2020-01-07 23:00:00-03:00,0.23600000000000002,6.244
2020-01-08 00:00:00-03:00,0.17,5.609
2020-01-08 01:00:00-03:00,0.167,5.568
2020-01-08 02:00:00-03:00,0.149,5.367
2020-01-08 03:00:00-03:00,0.146,5.327
2020-01-08 04:00:00-03:00,0.155,5.437
2020-01-08 05:00:00-03:00,0.203,5.94
2020-01-08 06:00:00-03:00,0.20800000000000002,5.9879999999999995
2020-01-08 07:00:00-03:00,0.232,6.205
2020-01-08 08:00:00-03:00,0.434,7.79
2020-01-08 09:00:00-03:00,0.464,8.002
2020-01-08 10:00:00-03:00,0.466,8.011
2020-01-08 11:00:00-03:00,0.499,8.245
2020-01-08 12:00:00-03:00,0.504,8.278
2020-01-08 13:00:00-03:00,0.498,8.236
2020-01-08 14:00:00-03:00,0.533,8.494
2020-01-08 15:00:00-03:00,0.609,9.06
2020-01-08 16:00:00-03:00,0.712,9.91
2020-01-08 17:00:00-03:00,0.804,10.862
2020-01-08 18:00:00-03:00,0.872,11.846
2020-01-08 19:00:00-03:00,0.904,12.533
2020-01-08 20:00:00-03:00,0.913,12.773
2020-01-08 21:00:00-03:00,0.913,12.77
2020-01-08 22:00:00-03:00,0.91,12.668
2020-01-08 23:00:00-03:00,0.915,12.826
2020-01-09 00:00:00-03:00,0.919,12.964
2020-01-09 01:00:00-03:00,0.923,13.099
2020-01-09 02:00:00-03:00,0.925,13.148
2020-01-09 03:00:00-03:00,0.929,13.363
2020-01-09 04:00:00-03:00,0.932,13.501
2020-01-09 05:00:00-03:00,0.934,13.615
2020-01-09 06:00:00-03:00,0.931,13.455
2020-01-09 07:00:00-03:00,0.9410000000000001,14.374
2020-01-09 08:00:00-03:00,0.934,15.31
2020-01-09 09:00:00-03:00,0.92,16.011
2020-01-09 10:00:00-03:00,0.9,16.656
2020-01-09 11:00:00-03:00,0.876,17.243
2020-01-09 12:00:00-03:00,0.862,17.551
2020-01-09 13:00:00-03:00,0.853,17.748
2020-01-09 14:00:00-03:00,0.844,17.914
2020-01-09 15:00:00-03:00,0.841,17.981
2020-01-09 16:00:00-03:00,0.847,17.853
2020-01-09 17:00:00-03:00,0.863,17.537
2020-01-09 18:00:00-03:00,0.889,16.946
2020-01-09 19:00:00-03:00,0.926,15.752
2020-01-09 20:00:00-03:00,0.9410000000000001,14.409
2020-01-09 21:00:00-03:00,0.929,13.357
2020-01-09 22:00:00-03:00,0.9,12.429
2020-01-09 23:00:00-03:00,0.867,11.759
2020-01-10 00:00:00-03:00,0.782,10.603
2020-01-10 01:00:00-03:00,0.609,9.054
2020-01-10 02:00:00-03:00,0.508,8.313
2020-01-10 03:00:00-03:00,0.524,8.432
2020-01-10 04:00:00-03:00,0.425,7.723
2020-01-10 05:00:00-03:00,0.363,7.264
2020-01-10 06:00:00-03:00,0.277,6.5969999999999995
2020-01-10 07:00:00-03:00,0.257,6.427
2020-01-10 08:00:00-03:00,0.299,6.779
2020-01-10 09:00:00-03:00,0.384,7.425
2020-01-10 10:00:00-03:00,0.456,7.95
2020-01-10 11:00:00-03:00,0.502,8.271
2020-01-10 12:00:00-03:00,0.5730000000000001,8.787
2020-01-10 13:00:00-03:00,0.609,9.05
2020-01-10 14:00:00-03:00,0.533,8.5
2020-01-10 15:00:00-03:00,0.447,7.879
2020-01-10 16:00:00-03:00,0.608,9.047
2020-01-10 17:00:00-03:00,0.8130000000000001,10.978
2020-01-10 18:00:00-03:00,0.921,13.038
2020-01-10 19:00:00-03:00,0.9390000000000001,14.055
2020-01-10 20:00:00-03:00,0.9410000000000001,14.529
2020-01-10 21:00:00-03:00,0.9380000000000001,13.949
2020-01-10 22:00:00-03:00,0.931,13.436
2020-01-10 23:00:00-03:00,0.937,13.81
2020-01-11 00:00:00-03:00,0.9400000000000001,14.242
2020-01-11 01:00:00-03:00,0.9400000000000001,14.821
2020-01-11 02:00:00-03:00,0.932,15.462
2020-01-11 03:00:00-03:00,0.929,15.638
2020-01-11 04:00:00-03:00,0.932,15.443
2020-01-11 05:00:00-03:00,0.9400000000000001,14.701
2020-01-11 06:00:00-03:00,0.935,13.678
2020-01-11 07:00:00-03:00,0.934,13.617
2020-01-11 08:00:00-03:00,0.9410000000000001,14.281
2020-01-11 09:00:00-03:00,0.9410000000000001,14.49
2020-01-11 10:00:00-03:00,0.9410000000000001,14.371
2020-01-11 11:00:00-03:00,0.935,13.648
2020-01-11 12:00:00-03:00,0.92,13.001
2020-01-11 13:00:00-03:00,0.894,12.279
2020-01-11 14:00:00-03:00,0.854,11.555
2020-01-11 15:00:00-03:00,0.8250000000000001,11.132
2020-01-11 16:00:00-03:00,0.8260000000000001,11.142
2020-01-11 17:00:00-03:00,0.805,10.872
2020-01-11 18:00:00-03:00,0.664,9.501
2020-01-11 19:00:00-03:00,0.529,8.47
2020-01-11 20:00:00-03:00,0.705,9.847
2020-01-11 21:00:00-03:00,0.87,11.816
2020-01-11 22:00:00-03:00,0.905,12.551
2020-01-11 23:00:00-03:00,0.903,12.497
2020-01-12 00:00:00-03:00,0.907,12.605
2020-01-12 01:00:00-03:00,0.911,12.702
2020-01-12 02:00:00-03:00,0.907,12.595
2020-01-12 03:00:00-03:00,0.898,12.377
2020-01-12 04:00:00-03:00,0.875,11.893
2020-01-12 05:00:00-03:00,0.84,11.328
2020-01-12 06:00:00-03:00,0.778,10.562
2020-01-12 07:00:00-03:00,0.731,10.085
2020-01-12 08:00:00-03:00,0.8310000000000001,11.209
2020-01-12 09:00:00-03:00,0.872,11.855
2020-01-12 10:00:00-03:00,0.886,12.117
2020-01-12 11:00:00-03:00,0.872,11.848
2020-01-12 12:00:00-03:00,0.8320000000000001,11.22
2020-01-12 13:00:00-03:00,0.752,10.294
2020-01-12 14:00:00-03:00,0.657,9.433
2020-01-12 15:00:00-03:00,0.55,8.62
2020-01-12 16:00:00-03:00,0.382,7.4030000000000005
2020-01-12 17:00:00-03:00,0.251,6.377
2020-01-12 18:00:00-03:00,0.261,6.471
2020-01-12 19:00:00-03:00,0.363,7.26
2020-01-12 20:00:00-03:00,0.445,7.862
2020-01-12 21:00:00-03:00,0.557,8.667
2020-01-12 22:00:00-03:00,0.61,9.066
2020-01-12 23:00:00-03:00,0.526,8.442
2020-01-13 00:00:00-03:00,0.521,8.407
2020-01-13 01:00:00-03:00,0.531,8.48
2020-01-13 02:00:00-03:00,0.5,8.256
2020-01-13 03:00:00-03:00,0.397,7.522
2020-01-13 04:00:00-03:00,0.298,6.7620000000000005
2020-01-13 05:00:00-03:00,0.252,6.389
2020-01-13 06:00:00-03:00,0.213,6.037
2020-01-13 07:00:00-03:00,0.17300000000000001,5.64
2020-01-13 08:00:00-03:00,0.254,6.405
2020-01-13 09:00:00-03:00,0.383,7.414
2020-01-13 10:00:00-03:00,0.484,8.142
2020-01-13 11:00:00-03:00,0.54,8.544
2020-01-13 12:00:00-03:00,0.593,8.94
2020-01-13 13:00:00-03:00,0.612,9.083
2020-01-13 14:00:00-03:00,0.64,9.305
2020-01-13 15:00:00-03:00,0.684,9.662
2020-01-13 16:00:00-03:00,0.6980000000000001,9.789
2020-01-13 17:00:00-03:00,0.658,9.44
2020-01-13 18:00:00-03:00,0.512,8.343
2020-01-13 19:00:00-03:00,0.304,6.819
2020-01-13 20:00:00-03:00,0.167,5.561
2020-01-13 21:00:00-03:00,0.106,4.806
2020-01-13 22:00:00-03:00,0.067,4.177
2020-01-13 23:00:00-03:00,0.038,3.553
2020-01-14 00:00:00-03:00,0.011,2.558
2020-01-14 01:00:00-03:00,0.006,2.257
2020-01-14 02:00:00-03:00,0.024,3.118
2020-01-14 03:00:00-03:00,0.088,4.54
2020-01-14 04:00:00-03:00,0.19,5.802
2020-01-14 05:00:00-03:00,0.336,7.071
2020-01-14 06:00:00-03:00,0.486,8.158
2020-01-14 07:00:00-03:00,0.71,9.893
2020-01-14 08:00:00-03:00,0.8300000000000001,11.203
2020-01-14 09:00:00-03:00,0.81,10.939
2020-01-14 10:00:00-03:00,0.776,10.542
2020-01-14 11:00:00-03:00,0.743,10.201
2020-01-14 12:00:00-03:00,0.683,9.66
2020-01-14 13:00:00-03:00,0.65,9.381
2020-01-14 14:00:00-03:00,0.665,9.502
2020-01-14 15:00:00-03:00,0.724,10.024
2020-01-14 16:00:00-03:00,0.784,10.633
2020-01-14 17:00:00-03:00,0.845,11.406
2020-01-14 18:00:00-03:00,0.893,12.276
2020-01-14 19:00:00-03:00,0.916,12.852
2020-01-14 20:00:00-03:00,0.913,12.775
2020-01-14 21:00:00-03:00,0.91,12.7
2020-01-14 22:00:00-03:00,0.912,12.739
2020-01-14 23:00:00-03:00,0.916,12.873
2020-01-15 00:00:00-03:00,0.916,12.85
2020-01-15 01:00:00-03:00,0.912,12.748
2020-01-15 02:00:00-03:00,0.919,12.952
2020-01-15 03:00:00-03:00,0.926,13.217
2020-01-15 04:00:00-03:00,0.93,13.399000000000001
2020-01-15 05:00:00-03:00,0.933,13.572
2020-01-15 06:00:00-03:00,0.9380000000000001,13.879
2020-01-15 07:00:00-03:00,0.935,15.26
2020-01-15 08:00:00-03:00,0.883,17.094
2020-01-15 09:00:00-03:00,0.8300000000000001,18.168
2020-01-15 10:00:00-03:00,0.784,18.939
2020-01-15 11:00:00-03:00,0.656,20.69
2020-01-15 12:00:00-03:00,0.589,21.481
2020-01-15 13:00:00-03:00,0.619,21.133
2020-01-15 14:00:00-03:00,0.639,20.892
2020-01-15 15:00:00-03:00,0.637,20.923000000000002
2020-01-15 16:00:00-03:00,0.635,20.946
2020-01-15 17:00:00-03:00,0.592,21.443
2020-01-15 18:00:00-03:00,0.5640000000000001,21.761
2020-01-15 19:00:00-03:00,0.649,20.773
2020-01-15 20:00:00-03:00,0.746,19.506
2020-01-15 21:00:00-03:00,0.8210000000000001,18.325
2020-01-15 22:00:00-03:00,0.876,17.264
2020-01-15 23:00:00-03:00,0.901,16.619
2020-01-16 00:00:00-03:00,0.916,16.176
2020-01-16 01:00:00-03:00,0.927,15.703
2020-01-16 02:00:00-03:00,0.936,15.227
2020-01-16 03:00:00-03:00,0.9400000000000001,14.267
2020-01-16 04:00:00-03:00,0.931,13.441
2020-01-16 05:00:00-03:00,0.905,12.559
2020-01-16 06:00:00-03:00,0.846,11.425
2020-01-16 07:00:00-03:00,0.753,10.3
2020-01-16 08:00:00-03:00,0.736,10.14
2020-01-16 09:00:00-03:00,0.861,11.648
2020-01-16 10:00:00-03:00,0.912,12.75
2020-01-16 11:00:00-03:00,0.919,12.967
2020-01-16 12:00:00-03:00,0.916,12.855
2020-01-16 13:00:00-03:00,0.913,12.777
2020-01-16 14:00:00-03:00,0.911,12.716
2020-01-16 15:00:00-03:00,0.915,12.839
2020-01-16 16:00:00-03:00,0.936,13.723
2020-01-16 17:00:00-03:00,0.935,15.279
2020-01-16 18:00:00-03:00,0.917,16.136
2020-01-16 19:00:00-03:00,0.929,15.624
2020-01-16 20:00:00-03:00,0.9410000000000001,14.374
2020-01-16 21:00:00-03:00,0.931,13.455
2020-01-16 22:00:00-03:00,0.894,12.286
2020-01-16 23:00:00-03:00,0.854,11.548
2020-01-17 00:00:00-03:00,0.8190000000000001,11.054
2020-01-17 01:00:00-03:00,0.804,10.854
2020-01-17 02:00:00-03:00,0.809,10.926
2020-01-17 03:00:00-03:00,0.683,9.647
2020-01-17 04:00:00-03:00,0.492,8.203
2020-01-17 05:00:00-03:00,0.611,9.074
2020-01-17 06:00:00-03:00,0.745,10.215
2020-01-17 07:00:00-03:00,0.759,10.353
2020-01-17 08:00:00-03:00,0.92,12.99
2020-01-17 09:00:00-03:00,0.913,16.276
2020-01-17 10:00:00-03:00,0.854,17.73
2020-01-17 11:00:00-03:00,0.75,19.44
2020-01-17 12:00:00-03:00,0.604,21.307
2020-01-17 13:00:00-03:00,0.517,22.27
2020-01-17 14:00:00-03:00,0.47900000000000004,22.691
2020-01-17 15:00:00-03:00,0.47200000000000003,22.762
2020-01-17 16:00:00-03:00,0.443,23.08
2020-01-17 17:00:00-03:00,0.483,22.652
2020-01-17 18:00:00-03:00,0.517,22.271
2020-01-17 19:00:00-03:00,0.601,21.347
2020-01-17 20:00:00-03:00,0.728,19.763
2020-01-17 21:00:00-03:00,0.795,18.764
2020-01-17 22:00:00-03:00,0.78,19.0
2020-01-17 23:00:00-03:00,0.776,19.064
2020-01-18 00:00:00-03:00,0.8130000000000001,18.481
2020-01-18 01:00:00-03:00,0.842,17.953
2020-01-18 02:00:00-03:00,0.862,17.562
2020-01-18 03:00:00-03:00,0.892,16.874
2020-01-18 04:00:00-03:00,0.913,16.242
2020-01-18 05:00:00-03:00,0.923,15.897
2020-01-18 06:00:00-03:00,0.937,15.118
2020-01-18 07:00:00-03:00,0.9410000000000001,14.513
2020-01-18 08:00:00-03:00,0.931,15.539
2020-01-18 09:00:00-03:00,0.934,15.311
2020-01-18 10:00:00-03:00,0.932,15.44
2020-01-18 11:00:00-03:00,0.918,16.09
2020-01-18 12:00:00-03:00,0.871,17.361
2020-01-18 13:00:00-03:00,0.8170000000000001,18.405
2020-01-18 14:00:00-03:00,0.8,18.685
2020-01-18 15:00:00-03:00,0.811,18.506
2020-01-18 16:00:00-03:00,0.809,18.533
2020-01-18 17:00:00-03:00,0.8160000000000001,18.42
2020-01-18 18:00:00-03:00,0.858,17.639
2020-01-18 19:00:00-03:00,0.901,16.631
2020-01-18 20:00:00-03:00,0.928,15.64
2020-01-18 21:00:00-03:00,0.9410000000000001,14.454
2020-01-18 22:00:00-03:00,0.936,13.736
2020-01-18 23:00:00-03:00,0.931,13.445
2020-01-19 00:00:00-03:00,0.924,13.136
2020-01-19 01:00:00-03:00,0.922,13.073
2020-01-19 02:00:00-03:00,0.929,13.335
2020-01-19 03:00:00-03:00,0.936,13.713
2020-01-19 04:00:00-03:00,0.9400000000000001,14.109
2020-01-19 05:00:00-03:00,0.9410000000000001,14.331
2020-01-19 06:00:00-03:00,0.9400000000000001,14.756
2020-01-19 07:00:00-03:00,0.931,15.512
2020-01-19 08:00:00-03:00,0.848,17.841
2020-01-19 09:00:00-03:00,0.72,19.861
2020-01-19 10:00:00-03:00,0.7000000000000001,20.12
2020-01-19 11:00:00-03:00,0.6910000000000001,20.242
2020-01-19 12:00:00-03:00,0.674,20.456
2020-01-19 13:00:00-03:00,0.658,20.662
2020-01-19 14:00:00-03:00,0.647,20.802
2020-01-19 15:00:00-03:00,0.641,20.873
2020-01-19 16:00:00-03:00,0.631,20.991
2020-01-19 17:00:00-03:00,0.628,21.022
2020-01-19 18:00:00-03:00,0.66,20.635
2020-01-19 19:00:00-03:00,0.745,19.527
2020-01-19 20:00:00-03:00,0.8180000000000001,18.384
2020-01-19 21:00:00-03:00,0.895,16.785
2020-01-19 22:00:00-03:00,0.936,15.212
2020-01-19 23:00:00-03:00,0.9410000000000001,14.295
2020-01-20 00:00:00-03:00,0.936,13.77
2020-01-20 01:00:00-03:00,0.932,13.512
2020-01-20 02:00:00-03:00,0.925,13.195
2020-01-20 03:00:00-03:00,0.896,12.337
2020-01-20 04:00:00-03:00,0.835,11.258
2020-01-20 05:00:00-03:00,0.6990000000000001,9.796
2020-01-20 06:00:00-03:00,0.481,8.119
2020-01-20 07:00:00-03:00,0.212,6.023
2020-01-20 08:00:00-03:00,0.197,5.885
2020-01-20 09:00:00-03:00,0.265,6.496
2020-01-20 10:00:00-03:00,0.295,6.7379999999999995
2020-01-20 11:00:00-03:00,0.278,6.607
2020-01-20 12:00:00-03:00,0.311,6.874
2020-01-20 13:00:00-03:00,0.483,8.141
2020-01-20 14:00:00-03:00,0.6980000000000001,9.785
2020-01-20 15:00:00-03:00,0.835,11.271
2020-01-20 16:00:00-03:00,0.893,12.263
2020-01-20 17:00:00-03:00,0.903,12.499
2020-01-20 18:00:00-03:00,0.891,12.229
2020-01-20 19:00:00-03:00,0.857,11.593
2020-01-20 20:00:00-03:00,0.774,10.525
2020-01-20 21:00:00-03:00,0.718,9.961
2020-01-20 22:00:00-03:00,0.715,9.934
2020-01-20 23:00:00-03:00,0.741,10.17
2020-01-21 00:00:00-03:00,0.754,10.315
2020-01-21 01:00:00-03:00,0.784,10.627
2020-01-21 02:00:00-03:00,0.77,10.478
2020-01-21 03:00:00-03:00,0.6880000000000001,9.695
2020-01-21 04:00:00-03:00,0.5640000000000001,8.716
2020-01-21 05:00:00-03:00,0.519,8.395
2020-01-21 06:00:00-03:00,0.593,8.942
2020-01-21 07:00:00-03:00,0.706,9.858
2020-01-21 08:00:00-03:00,0.783,10.616
2020-01-21 09:00:00-03:00,0.757,10.341
2020-01-21 10:00:00-03:00,0.725,10.031
2020-01-21 11:00:00-03:00,0.733,10.105
2020-01-21 12:00:00-03:00,0.798,10.798
2020-01-21 13:00:00-03:00,0.854,11.549
2020-01-21 14:00:00-03:00,0.901,12.458
2020-01-21 15:00:00-03:00,0.93,13.415
2020-01-21 16:00:00-03:00,0.9400000000000001,14.079
2020-01-21 17:00:00-03:00,0.9400000000000001,14.227
2020-01-21 18:00:00-03:00,0.9400000000000001,14.139
2020-01-21 19:00:00-03:00,0.937,13.805
2020-01-21 20:00:00-03:00,0.909,12.658
2020-01-21 21:00:00-03:00,0.804,10.85
2020-01-21 22:00:00-03:00,0.631,9.23
2020-01-21 23:00:00-03:00,0.524,8.427
2020-01-22 00:00:00-03:00,0.501,8.263
2020-01-22 01:00:00-03:00,0.482,8.129
2020-01-22 02:00:00-03:00,0.488,8.168
2020-01-22 03:00:00-03:00,0.499,8.251
2020-01-22 04:00:00-03:00,0.507,8.301
2020-01-22 05:00:00-03:00,0.47600000000000003,8.082
2020-01-22 06:00:00-03:00,0.374,7.347
2020-01-22 07:00:00-03:00,0.28400000000000003,6.659
2020-01-22 08:00:00-03:00,0.246,6.327
2020-01-22 09:00:00-03:00,0.166,5.557
2020-01-22 10:00:00-03:00,0.11,4.868
2020-01-22 11:00:00-03:00,0.082,4.452
2020-01-22 12:00:00-03:00,0.077,4.358
2020-01-22 13:00:00-03:00,0.067,4.177
2020-01-22 14:00:00-03:00,0.042,3.641
2020-01-22 15:00:00-03:00,0.046,3.745
2020-01-22 16:00:00-03:00,0.224,6.145
2020-01-22 17:00:00-03:00,0.365,7.281
2020-01-22 18:00:00-03:00,0.374,7.349
2020-01-22 19:00:00-03:00,0.482,8.123
2020-01-22 20:00:00-03:00,0.592,8.932
2020-01-22 21:00:00-03:00,0.67,9.55
2020-01-22 22:00:00-03:00,0.5640000000000001,8.721
2020-01-22 23:00:00-03:00,0.441,7.828
2020-01-23 00:00:00-03:00,0.27,6.546
2020-01-23 01:00:00-03:00,0.275,6.583
2020-01-23 02:00:00-03:00,0.35100000000000003,7.18
2020-01-23 03:00:00-03:00,0.419,7.671
2020-01-23 04:00:00-03:00,0.405,7.575
2020-01-23 05:00:00-03:00,0.329,7.018
2020-01-23 06:00:00-03:00,0.266,6.509
2020-01-23 07:00:00-03:00,0.254,6.41
2020-01-23 08:00:00-03:00,0.514,8.355
2020-01-23 09:00:00-03:00,0.8170000000000001,11.012
2020-01-23 10:00:00-03:00,0.878,11.96
