local_time,electricity,wind_speed
2018-01-05 23:00:00-03:00,0.395,7.503
2018-01-06 00:00:00-03:00,0.34500000000000003,7.134
2018-01-06 01:00:00-03:00,0.34400000000000003,7.126
2018-01-06 02:00:00-03:00,0.339,7.085
2018-01-06 03:00:00-03:00,0.36,7.247
2018-01-06 04:00:00-03:00,0.418,7.665
2018-01-06 05:00:00-03:00,0.451,7.902
2018-01-06 06:00:00-03:00,0.406,7.58
2018-01-06 07:00:00-03:00,0.329,7.013
2018-01-06 08:00:00-03:00,0.499,8.24
2018-01-06 09:00:00-03:00,0.511,8.328
2018-01-06 10:00:00-03:00,0.41400000000000003,7.6370000000000005
2018-01-06 11:00:00-03:00,0.28,6.619
2018-01-06 12:00:00-03:00,0.149,5.366
2018-01-06 13:00:00-03:00,0.073,4.283
2018-01-06 14:00:00-03:00,0.043000000000000003,3.665
2018-01-06 15:00:00-03:00,0.025,3.18
2018-01-06 16:00:00-03:00,0.008,2.375
2018-01-06 17:00:00-03:00,0.002,1.762
2018-01-06 18:00:00-03:00,0.001,1.657
2018-01-06 19:00:00-03:00,0.003,1.8900000000000001
2018-01-06 20:00:00-03:00,0.01,2.516
2018-01-06 21:00:00-03:00,0.054,3.922
2018-01-06 22:00:00-03:00,0.181,5.719
2018-01-06 23:00:00-03:00,0.339,7.088
2018-01-07 00:00:00-03:00,0.447,7.87
2018-01-07 01:00:00-03:00,0.451,7.912
2018-01-07 02:00:00-03:00,0.452,7.914
2018-01-07 03:00:00-03:00,0.511,8.325
2018-01-07 04:00:00-03:00,0.604,9.017
2018-01-07 05:00:00-03:00,0.717,9.953
2018-01-07 06:00:00-03:00,0.782,10.597
2018-01-07 07:00:00-03:00,0.738,10.158
2018-01-07 08:00:00-03:00,0.745,10.221
2018-01-07 09:00:00-03:00,0.629,9.216
2018-01-07 10:00:00-03:00,0.539,8.541
2018-01-07 11:00:00-03:00,0.488,8.167
2018-01-07 12:00:00-03:00,0.399,7.527
2018-01-07 13:00:00-03:00,0.297,6.759
2018-01-07 14:00:00-03:00,0.257,6.427
2018-01-07 15:00:00-03:00,0.233,6.219
2018-01-07 16:00:00-03:00,0.209,6.001
2018-01-07 17:00:00-03:00,0.223,6.135
2018-01-07 18:00:00-03:00,0.353,7.194
2018-01-07 19:00:00-03:00,0.613,9.093
2018-01-07 20:00:00-03:00,0.738,10.151
2018-01-07 21:00:00-03:00,0.714,9.932
2018-01-07 22:00:00-03:00,0.726,10.04
2018-01-07 23:00:00-03:00,0.609,9.064
2018-01-08 00:00:00-03:00,0.6000000000000001,8.986
2018-01-08 01:00:00-03:00,0.638,9.283
2018-01-08 02:00:00-03:00,0.551,8.624
2018-01-08 03:00:00-03:00,0.577,8.817
2018-01-08 04:00:00-03:00,0.653,9.406
2018-01-08 05:00:00-03:00,0.6950000000000001,9.762
2018-01-08 06:00:00-03:00,0.6880000000000001,9.698
2018-01-08 07:00:00-03:00,0.645,9.34
2018-01-08 08:00:00-03:00,0.668,9.528
2018-01-08 09:00:00-03:00,0.6920000000000001,9.733
2018-01-08 10:00:00-03:00,0.774,10.528
2018-01-08 11:00:00-03:00,0.916,12.855
2018-01-08 12:00:00-03:00,0.919,12.968
2018-01-08 13:00:00-03:00,0.936,13.732
2018-01-08 14:00:00-03:00,0.933,15.415
2018-01-08 15:00:00-03:00,0.926,15.764
2018-01-08 16:00:00-03:00,0.9400000000000001,14.253
2018-01-08 17:00:00-03:00,0.904,12.528
2018-01-08 18:00:00-03:00,0.933,13.531
2018-01-08 19:00:00-03:00,0.889,12.174
2018-01-08 20:00:00-03:00,0.911,12.716
2018-01-08 21:00:00-03:00,0.936,13.782
2018-01-08 22:00:00-03:00,0.925,13.16
2018-01-08 23:00:00-03:00,0.868,11.76
2018-01-09 00:00:00-03:00,0.846,11.418
2018-01-09 01:00:00-03:00,0.8280000000000001,11.171
2018-01-09 02:00:00-03:00,0.8150000000000001,10.991
2018-01-09 03:00:00-03:00,0.796,10.764
2018-01-09 04:00:00-03:00,0.753,10.303
2018-01-09 05:00:00-03:00,0.6930000000000001,9.737
2018-01-09 06:00:00-03:00,0.5730000000000001,8.783
2018-01-09 07:00:00-03:00,0.808,10.918
2018-01-09 08:00:00-03:00,0.904,12.528
2018-01-09 09:00:00-03:00,0.931,13.43
2018-01-09 10:00:00-03:00,0.9390000000000001,14.071
2018-01-09 11:00:00-03:00,0.9410000000000001,14.421
2018-01-09 12:00:00-03:00,0.9410000000000001,14.355
2018-01-09 13:00:00-03:00,0.9380000000000001,13.921
2018-01-09 14:00:00-03:00,0.931,13.46
2018-01-09 15:00:00-03:00,0.923,13.089
2018-01-09 16:00:00-03:00,0.913,12.76
2018-01-09 17:00:00-03:00,0.888,12.154
2018-01-09 18:00:00-03:00,0.848,11.46
2018-01-09 19:00:00-03:00,0.79,10.703
2018-01-09 20:00:00-03:00,0.721,9.996
2018-01-09 21:00:00-03:00,0.682,9.643
2018-01-09 22:00:00-03:00,0.687,9.685
2018-01-09 23:00:00-03:00,0.667,9.513
2018-01-10 00:00:00-03:00,0.66,9.458
2018-01-10 01:00:00-03:00,0.635,9.257
2018-01-10 02:00:00-03:00,0.636,9.269
2018-01-10 03:00:00-03:00,0.646,9.354
2018-01-10 04:00:00-03:00,0.656,9.424
2018-01-10 05:00:00-03:00,0.639,9.294
2018-01-10 06:00:00-03:00,0.489,8.169
2018-01-10 07:00:00-03:00,0.429,7.752
2018-01-10 08:00:00-03:00,0.672,9.567
2018-01-10 09:00:00-03:00,0.734,10.122
2018-01-10 10:00:00-03:00,0.72,9.989
2018-01-10 11:00:00-03:00,0.726,10.04
2018-01-10 12:00:00-03:00,0.745,10.213
2018-01-10 13:00:00-03:00,0.778,10.569
2018-01-10 14:00:00-03:00,0.8280000000000001,11.163
2018-01-10 15:00:00-03:00,0.881,12.023
2018-01-10 16:00:00-03:00,0.921,13.016
2018-01-10 17:00:00-03:00,0.929,13.343
2018-01-10 18:00:00-03:00,0.929,13.352
2018-01-10 19:00:00-03:00,0.925,13.171
2018-01-10 20:00:00-03:00,0.88,11.997
2018-01-10 21:00:00-03:00,0.845,11.406
2018-01-10 22:00:00-03:00,0.865,11.732
2018-01-10 23:00:00-03:00,0.886,12.117
2018-01-11 00:00:00-03:00,0.875,11.903
2018-01-11 01:00:00-03:00,0.844,11.388
2018-01-11 02:00:00-03:00,0.755,10.321
2018-01-11 03:00:00-03:00,0.612,9.087
2018-01-11 04:00:00-03:00,0.535,8.504
2018-01-11 05:00:00-03:00,0.501,8.27
2018-01-11 06:00:00-03:00,0.38,7.391
2018-01-11 07:00:00-03:00,0.251,6.375
2018-01-11 08:00:00-03:00,0.487,8.165
2018-01-11 09:00:00-03:00,0.772,10.499
2018-01-11 10:00:00-03:00,0.863,11.695
2018-01-11 11:00:00-03:00,0.894,12.289
2018-01-11 12:00:00-03:00,0.9400000000000001,14.209
2018-01-11 13:00:00-03:00,0.93,15.582
2018-01-11 14:00:00-03:00,0.9390000000000001,14.889
2018-01-11 15:00:00-03:00,0.935,13.664
2018-01-11 16:00:00-03:00,0.933,15.402
2018-01-11 17:00:00-03:00,0.891,16.895
2018-01-11 18:00:00-03:00,0.924,15.86
2018-01-11 19:00:00-03:00,0.926,13.216
2018-01-11 20:00:00-03:00,0.916,12.855
2018-01-11 21:00:00-03:00,0.9400000000000001,14.716
2018-01-11 22:00:00-03:00,0.934,15.363
2018-01-11 23:00:00-03:00,0.9410000000000001,14.279
2018-01-12 00:00:00-03:00,0.935,13.708
2018-01-12 01:00:00-03:00,0.93,13.4
2018-01-12 02:00:00-03:00,0.9,12.421
2018-01-12 03:00:00-03:00,0.885,12.108
2018-01-12 04:00:00-03:00,0.887,12.131
2018-01-12 05:00:00-03:00,0.866,11.742
2018-01-12 06:00:00-03:00,0.8160000000000001,11.005
2018-01-12 07:00:00-03:00,0.854,11.549
2018-01-12 08:00:00-03:00,0.857,11.58
2018-01-12 09:00:00-03:00,0.837,11.279
2018-01-12 10:00:00-03:00,0.8220000000000001,11.079
2018-01-12 11:00:00-03:00,0.862,11.676
2018-01-12 12:00:00-03:00,0.893,12.268
2018-01-12 13:00:00-03:00,0.9,12.437
2018-01-12 14:00:00-03:00,0.91,12.676
2018-01-12 15:00:00-03:00,0.927,13.253
2018-01-12 16:00:00-03:00,0.9380000000000001,13.953
2018-01-12 17:00:00-03:00,0.9400000000000001,14.716
2018-01-12 18:00:00-03:00,0.935,15.284
2018-01-12 19:00:00-03:00,0.93,15.572
2018-01-12 20:00:00-03:00,0.936,15.194
2018-01-12 21:00:00-03:00,0.9400000000000001,14.21
2018-01-12 22:00:00-03:00,0.923,13.093
2018-01-12 23:00:00-03:00,0.904,12.514
2018-01-13 00:00:00-03:00,0.897,12.35
2018-01-13 01:00:00-03:00,0.895,12.307
2018-01-13 02:00:00-03:00,0.902,12.483
2018-01-13 03:00:00-03:00,0.925,13.151
2018-01-13 04:00:00-03:00,0.936,13.75
2018-01-13 05:00:00-03:00,0.9400000000000001,14.102
2018-01-13 06:00:00-03:00,0.9410000000000001,14.279
2018-01-13 07:00:00-03:00,0.9400000000000001,14.708
2018-01-13 08:00:00-03:00,0.925,15.816
2018-01-13 09:00:00-03:00,0.811,18.502
2018-01-13 10:00:00-03:00,0.655,20.702
2018-01-13 11:00:00-03:00,0.602,21.336
2018-01-13 12:00:00-03:00,0.5640000000000001,21.769
2018-01-13 13:00:00-03:00,0.555,21.869
2018-01-13 14:00:00-03:00,0.5740000000000001,21.655
2018-01-13 15:00:00-03:00,0.613,21.206
2018-01-13 16:00:00-03:00,0.678,20.415
2018-01-13 17:00:00-03:00,0.746,19.5
2018-01-13 18:00:00-03:00,0.8270000000000001,18.227
2018-01-13 19:00:00-03:00,0.896,16.774
2018-01-13 20:00:00-03:00,0.936,15.161
2018-01-13 21:00:00-03:00,0.9380000000000001,13.924
2018-01-13 22:00:00-03:00,0.93,13.389
2018-01-13 23:00:00-03:00,0.919,12.968
2018-01-14 00:00:00-03:00,0.909,12.646
2018-01-14 01:00:00-03:00,0.907,12.596
2018-01-14 02:00:00-03:00,0.917,12.898
2018-01-14 03:00:00-03:00,0.936,13.774000000000001
2018-01-14 04:00:00-03:00,0.9410000000000001,14.564
2018-01-14 05:00:00-03:00,0.9380000000000001,15.032
2018-01-14 06:00:00-03:00,0.9380000000000001,14.974
2018-01-14 07:00:00-03:00,0.937,15.082
2018-01-14 08:00:00-03:00,0.928,15.652
2018-01-14 09:00:00-03:00,0.877,17.23
2018-01-14 10:00:00-03:00,0.806,18.591
2018-01-14 11:00:00-03:00,0.745,19.526
2018-01-14 12:00:00-03:00,0.751,19.423
2018-01-14 13:00:00-03:00,0.789,18.862
2018-01-14 14:00:00-03:00,0.8210000000000001,18.325
2018-01-14 15:00:00-03:00,0.837,18.041
2018-01-14 16:00:00-03:00,0.852,17.769
2018-01-14 17:00:00-03:00,0.892,16.854
2018-01-14 18:00:00-03:00,0.92,15.987
2018-01-14 19:00:00-03:00,0.9390000000000001,14.969
2018-01-14 20:00:00-03:00,0.933,13.552
2018-01-14 21:00:00-03:00,0.876,11.916
2018-01-14 22:00:00-03:00,0.8150000000000001,10.991
2018-01-14 23:00:00-03:00,0.79,10.699
2018-01-15 00:00:00-03:00,0.782,10.608
2018-01-15 01:00:00-03:00,0.733,10.101
2018-01-15 02:00:00-03:00,0.643,9.327
2018-01-15 03:00:00-03:00,0.542,8.554
2018-01-15 04:00:00-03:00,0.47300000000000003,8.065
2018-01-15 05:00:00-03:00,0.422,7.703
2018-01-15 06:00:00-03:00,0.366,7.294
2018-01-15 07:00:00-03:00,0.341,7.102
2018-01-15 08:00:00-03:00,0.528,8.459
2018-01-15 09:00:00-03:00,0.661,9.474
2018-01-15 10:00:00-03:00,0.708,9.875
2018-01-15 11:00:00-03:00,0.714,9.931000000000001
2018-01-15 12:00:00-03:00,0.776,10.549
2018-01-15 13:00:00-03:00,0.867,11.756
2018-01-15 14:00:00-03:00,0.914,12.816
2018-01-15 15:00:00-03:00,0.929,13.362
2018-01-15 16:00:00-03:00,0.934,13.602
2018-01-15 17:00:00-03:00,0.9380000000000001,13.911
2018-01-15 18:00:00-03:00,0.937,13.802
2018-01-15 19:00:00-03:00,0.91,12.675
2018-01-15 20:00:00-03:00,0.894,12.301
2018-01-15 21:00:00-03:00,0.915,12.83
2018-01-15 22:00:00-03:00,0.908,12.627
2018-01-15 23:00:00-03:00,0.885,12.103
2018-01-16 00:00:00-03:00,0.8250000000000001,11.131
2018-01-16 01:00:00-03:00,0.6950000000000001,9.764
2018-01-16 02:00:00-03:00,0.5680000000000001,8.745
2018-01-16 03:00:00-03:00,0.555,8.65
2018-01-16 04:00:00-03:00,0.592,8.924
2018-01-16 05:00:00-03:00,0.612,9.082
2018-01-16 06:00:00-03:00,0.642,9.317
2018-01-16 07:00:00-03:00,0.655,9.417
2018-01-16 08:00:00-03:00,0.7020000000000001,9.824
2018-01-16 09:00:00-03:00,0.92,12.981
2018-01-16 10:00:00-03:00,0.9400000000000001,14.762
2018-01-16 11:00:00-03:00,0.914,16.22
2018-01-16 12:00:00-03:00,0.849,17.819
2018-01-16 13:00:00-03:00,0.8260000000000001,18.24
2018-01-16 14:00:00-03:00,0.8220000000000001,18.316
2018-01-16 15:00:00-03:00,0.8180000000000001,18.383
2018-01-16 16:00:00-03:00,0.838,18.024
2018-01-16 17:00:00-03:00,0.876,17.239
2018-01-16 18:00:00-03:00,0.902,16.582
2018-01-16 19:00:00-03:00,0.924,15.845
2018-01-16 20:00:00-03:00,0.9400000000000001,14.774000000000001
2018-01-16 21:00:00-03:00,0.932,13.502
2018-01-16 22:00:00-03:00,0.892,12.241
2018-01-16 23:00:00-03:00,0.855,11.561
2018-01-17 00:00:00-03:00,0.8290000000000001,11.18
2018-01-17 01:00:00-03:00,0.765,10.419
2018-01-17 02:00:00-03:00,0.639,9.293
2018-01-17 03:00:00-03:00,0.553,8.641
2018-01-17 04:00:00-03:00,0.495,8.221
2018-01-17 05:00:00-03:00,0.422,7.705
2018-01-17 06:00:00-03:00,0.323,6.961
2018-01-17 07:00:00-03:00,0.293,6.726
2018-01-17 08:00:00-03:00,0.34500000000000003,7.135
2018-01-17 09:00:00-03:00,0.546,8.592
2018-01-17 10:00:00-03:00,0.722,10.006
2018-01-17 11:00:00-03:00,0.647,9.362
2018-01-17 12:00:00-03:00,0.17200000000000001,5.626
2018-01-17 13:00:00-03:00,0.0,1.293
2018-01-17 14:00:00-03:00,0.031,3.347
2018-01-17 15:00:00-03:00,0.117,4.975
2018-01-17 16:00:00-03:00,0.216,6.065
2018-01-17 17:00:00-03:00,0.365,7.29
2018-01-17 18:00:00-03:00,0.521,8.408
2018-01-17 19:00:00-03:00,0.545,8.571
2018-01-17 20:00:00-03:00,0.422,7.7
2018-01-17 21:00:00-03:00,0.501,8.261
2018-01-17 22:00:00-03:00,0.636,9.274000000000001
2018-01-17 23:00:00-03:00,0.627,9.192
2018-01-18 00:00:00-03:00,0.586,8.885
2018-01-18 01:00:00-03:00,0.427,7.735
2018-01-18 02:00:00-03:00,0.353,7.195
2018-01-18 03:00:00-03:00,0.486,8.158
2018-01-18 04:00:00-03:00,0.614,9.101
2018-01-18 05:00:00-03:00,0.648,9.371
2018-01-18 06:00:00-03:00,0.653,9.406
2018-01-18 07:00:00-03:00,0.717,9.953
2018-01-18 08:00:00-03:00,0.748,10.252
2018-01-18 09:00:00-03:00,0.786,10.649000000000001
2018-01-18 10:00:00-03:00,0.902,12.468
2018-01-18 11:00:00-03:00,0.927,15.713
2018-01-18 12:00:00-03:00,0.89,16.91
2018-01-18 13:00:00-03:00,0.886,17.014
2018-01-18 14:00:00-03:00,0.903,16.557
2018-01-18 15:00:00-03:00,0.913,16.261
2018-01-18 16:00:00-03:00,0.918,16.069
2018-01-18 17:00:00-03:00,0.918,16.067
2018-01-18 18:00:00-03:00,0.906,16.476
2018-01-18 19:00:00-03:00,0.903,16.571
2018-01-18 20:00:00-03:00,0.937,15.144
2018-01-18 21:00:00-03:00,0.9400000000000001,14.192
2018-01-18 22:00:00-03:00,0.936,13.781
2018-01-18 23:00:00-03:00,0.936,13.75
2018-01-19 00:00:00-03:00,0.913,12.771
2018-01-19 01:00:00-03:00,0.851,11.489
2018-01-19 02:00:00-03:00,0.8310000000000001,11.213
2018-01-19 03:00:00-03:00,0.778,10.563
2018-01-19 04:00:00-03:00,0.741,10.185
2018-01-19 05:00:00-03:00,0.741,10.171
2018-01-19 06:00:00-03:00,0.6970000000000001,9.775
2018-01-19 07:00:00-03:00,0.633,9.245
2018-01-19 08:00:00-03:00,0.796,10.772
2018-01-19 09:00:00-03:00,0.936,13.746
2018-01-19 10:00:00-03:00,0.925,15.813
2018-01-19 11:00:00-03:00,0.8150000000000001,18.432
2018-01-19 12:00:00-03:00,0.659,20.645
2018-01-19 13:00:00-03:00,0.63,21.008
2018-01-19 14:00:00-03:00,0.673,20.475
2018-01-19 15:00:00-03:00,0.6930000000000001,20.215
2018-01-19 16:00:00-03:00,0.6950000000000001,20.192
2018-01-19 17:00:00-03:00,0.726,19.785
2018-01-19 18:00:00-03:00,0.748,19.478
2018-01-19 19:00:00-03:00,0.786,18.906
2018-01-19 20:00:00-03:00,0.863,17.527
2018-01-19 21:00:00-03:00,0.905,16.501
2018-01-19 22:00:00-03:00,0.929,15.600999999999999
2018-01-19 23:00:00-03:00,0.9400000000000001,14.208
2018-01-20 00:00:00-03:00,0.932,13.503
2018-01-20 01:00:00-03:00,0.931,13.435
2018-01-20 02:00:00-03:00,0.931,13.451
2018-01-20 03:00:00-03:00,0.932,13.488
2018-01-20 04:00:00-03:00,0.919,12.95
2018-01-20 05:00:00-03:00,0.904,12.508
2018-01-20 06:00:00-03:00,0.889,12.169
2018-01-20 07:00:00-03:00,0.917,12.895
2018-01-20 08:00:00-03:00,0.937,13.834
2018-01-20 09:00:00-03:00,0.9400000000000001,14.135
2018-01-20 10:00:00-03:00,0.934,13.617
2018-01-20 11:00:00-03:00,0.919,12.942
2018-01-20 12:00:00-03:00,0.894,12.29
2018-01-20 13:00:00-03:00,0.875,11.894
2018-01-20 14:00:00-03:00,0.898,12.375
2018-01-20 15:00:00-03:00,0.92,12.994
2018-01-20 16:00:00-03:00,0.932,13.506
2018-01-20 17:00:00-03:00,0.9390000000000001,13.957
2018-01-20 18:00:00-03:00,0.936,13.78
2018-01-20 19:00:00-03:00,0.922,13.074
2018-01-20 20:00:00-03:00,0.919,12.948
2018-01-20 21:00:00-03:00,0.934,13.614
2018-01-20 22:00:00-03:00,0.9400000000000001,14.126
2018-01-20 23:00:00-03:00,0.935,13.664
2018-01-21 00:00:00-03:00,0.93,13.368
2018-01-21 01:00:00-03:00,0.931,13.462
2018-01-21 02:00:00-03:00,0.928,13.305
2018-01-21 03:00:00-03:00,0.925,13.181
2018-01-21 04:00:00-03:00,0.92,12.983
2018-01-21 05:00:00-03:00,0.91,12.697
2018-01-21 06:00:00-03:00,0.877,11.952
2018-01-21 07:00:00-03:00,0.843,11.381
2018-01-21 08:00:00-03:00,0.877,11.952
2018-01-21 09:00:00-03:00,0.906,12.588
2018-01-21 10:00:00-03:00,0.895,12.306
2018-01-21 11:00:00-03:00,0.884,12.084
2018-01-21 12:00:00-03:00,0.899,12.407
2018-01-21 13:00:00-03:00,0.928,13.318
2018-01-21 14:00:00-03:00,0.9410000000000001,14.546
2018-01-21 15:00:00-03:00,0.926,15.747
2018-01-21 16:00:00-03:00,0.908,16.405
2018-01-21 17:00:00-03:00,0.899,16.67
2018-01-21 18:00:00-03:00,0.898,16.706
2018-01-21 19:00:00-03:00,0.924,15.839
2018-01-21 20:00:00-03:00,0.9410000000000001,14.447
2018-01-21 21:00:00-03:00,0.908,12.64
2018-01-21 22:00:00-03:00,0.835,11.264
2018-01-21 23:00:00-03:00,0.757,10.331
2018-01-22 00:00:00-03:00,0.686,9.681000000000001
2018-01-22 01:00:00-03:00,0.547,8.595
2018-01-22 02:00:00-03:00,0.514,8.359
2018-01-22 03:00:00-03:00,0.515,8.37
2018-01-22 04:00:00-03:00,0.521,8.407
2018-01-22 05:00:00-03:00,0.53,8.476
2018-01-22 06:00:00-03:00,0.40900000000000003,7.602
2018-01-22 07:00:00-03:00,0.377,7.375
2018-01-22 08:00:00-03:00,0.323,6.961
2018-01-22 09:00:00-03:00,0.181,5.723
2018-01-22 10:00:00-03:00,0.136,5.202
2018-01-22 11:00:00-03:00,0.14400000000000002,5.305
2018-01-22 12:00:00-03:00,0.148,5.36
2018-01-22 13:00:00-03:00,0.187,5.7780000000000005
2018-01-22 14:00:00-03:00,0.224,6.141
2018-01-22 15:00:00-03:00,0.303,6.816
2018-01-22 16:00:00-03:00,0.423,7.712
2018-01-22 17:00:00-03:00,0.558,8.676
2018-01-22 18:00:00-03:00,0.675,9.59
2018-01-22 19:00:00-03:00,0.745,10.211
2018-01-22 20:00:00-03:00,0.745,10.218
2018-01-22 21:00:00-03:00,0.733,10.101
2018-01-22 22:00:00-03:00,0.615,9.105
2018-01-22 23:00:00-03:00,0.562,8.703
2018-01-23 00:00:00-03:00,0.585,8.878
2018-01-23 01:00:00-03:00,0.642,9.322
2018-01-23 02:00:00-03:00,0.665,9.504
2018-01-23 03:00:00-03:00,0.706,9.86
2018-01-23 04:00:00-03:00,0.785,10.639
2018-01-23 05:00:00-03:00,0.806,10.883
2018-01-23 06:00:00-03:00,0.797,10.778
2018-01-23 07:00:00-03:00,0.849,11.465
2018-01-23 08:00:00-03:00,0.914,12.791
