local_time,electricity,wind_speed
2018-01-06 09:00:00-03:00,0.547,8.600999999999999
2018-01-06 10:00:00-03:00,0.47800000000000004,8.097
2018-01-06 11:00:00-03:00,0.36,7.244
2018-01-06 12:00:00-03:00,0.20700000000000002,5.9719999999999995
2018-01-06 13:00:00-03:00,0.10300000000000001,4.774
2018-01-06 14:00:00-03:00,0.052000000000000005,3.883
2018-01-06 15:00:00-03:00,0.022,3.066
2018-01-06 16:00:00-03:00,0.01,2.532
2018-01-06 17:00:00-03:00,0.006,2.201
2018-01-06 18:00:00-03:00,0.005,2.189
2018-01-06 19:00:00-03:00,0.007,2.355
2018-01-06 20:00:00-03:00,0.011,2.594
2018-01-06 21:00:00-03:00,0.025,3.174
2018-01-06 22:00:00-03:00,0.075,4.328
2018-01-06 23:00:00-03:00,0.189,5.797
2018-01-07 00:00:00-03:00,0.34700000000000003,7.146
2018-01-07 01:00:00-03:00,0.42,7.691
2018-01-07 02:00:00-03:00,0.492,8.204
2018-01-07 03:00:00-03:00,0.585,8.879
2018-01-07 04:00:00-03:00,0.627,9.194
2018-01-07 05:00:00-03:00,0.7030000000000001,9.828
2018-01-07 06:00:00-03:00,0.721,9.991
2018-01-07 07:00:00-03:00,0.601,8.996
2018-01-07 08:00:00-03:00,0.577,8.817
2018-01-07 09:00:00-03:00,0.522,8.414
2018-01-07 10:00:00-03:00,0.522,8.413
2018-01-07 11:00:00-03:00,0.522,8.415
2018-01-07 12:00:00-03:00,0.486,8.153
2018-01-07 13:00:00-03:00,0.429,7.749
2018-01-07 14:00:00-03:00,0.363,7.263
2018-01-07 15:00:00-03:00,0.289,6.689
2018-01-07 16:00:00-03:00,0.191,5.819
2018-01-07 17:00:00-03:00,0.15,5.384
2018-01-07 18:00:00-03:00,0.147,5.35
2018-01-07 19:00:00-03:00,0.251,6.373
2018-01-07 20:00:00-03:00,0.468,8.024
2018-01-07 21:00:00-03:00,0.5740000000000001,8.795
2018-01-07 22:00:00-03:00,0.5640000000000001,8.718
2018-01-07 23:00:00-03:00,0.549,8.611
2018-01-08 00:00:00-03:00,0.627,9.196
2018-01-08 01:00:00-03:00,0.8320000000000001,11.22
2018-01-08 02:00:00-03:00,0.767,10.444
2018-01-08 03:00:00-03:00,0.752,10.291
2018-01-08 04:00:00-03:00,0.787,10.65
2018-01-08 05:00:00-03:00,0.792,10.723
2018-01-08 06:00:00-03:00,0.728,10.062
2018-01-08 07:00:00-03:00,0.667,9.52
2018-01-08 08:00:00-03:00,0.653,9.403
2018-01-08 09:00:00-03:00,0.639,9.297
2018-01-08 10:00:00-03:00,0.548,8.603
2018-01-08 11:00:00-03:00,0.588,8.895
2018-01-08 12:00:00-03:00,0.547,8.600999999999999
2018-01-08 13:00:00-03:00,0.47300000000000003,8.066
2018-01-08 14:00:00-03:00,0.402,7.561
2018-01-08 15:00:00-03:00,0.468,8.026
2018-01-08 16:00:00-03:00,0.6910000000000001,9.722
2018-01-08 17:00:00-03:00,0.8250000000000001,11.129
2018-01-08 18:00:00-03:00,0.906,12.584
2018-01-08 19:00:00-03:00,0.9400000000000001,14.258
2018-01-08 20:00:00-03:00,0.9390000000000001,14.024
2018-01-08 21:00:00-03:00,0.934,13.637
2018-01-08 22:00:00-03:00,0.9400000000000001,14.149
2018-01-08 23:00:00-03:00,0.9410000000000001,14.532
2018-01-09 00:00:00-03:00,0.9410000000000001,14.436
2018-01-09 01:00:00-03:00,0.9410000000000001,14.423
2018-01-09 02:00:00-03:00,0.9400000000000001,14.826
2018-01-09 03:00:00-03:00,0.9400000000000001,14.731
2018-01-09 04:00:00-03:00,0.9400000000000001,14.079
2018-01-09 05:00:00-03:00,0.935,13.651
2018-01-09 06:00:00-03:00,0.924,13.14
2018-01-09 07:00:00-03:00,0.925,13.178
2018-01-09 08:00:00-03:00,0.934,13.582
2018-01-09 09:00:00-03:00,0.9410000000000001,14.286
2018-01-09 10:00:00-03:00,0.936,15.219
2018-01-09 11:00:00-03:00,0.917,16.136
2018-01-09 12:00:00-03:00,0.902,16.598
2018-01-09 13:00:00-03:00,0.89,16.925
2018-01-09 14:00:00-03:00,0.89,16.923000000000002
2018-01-09 15:00:00-03:00,0.897,16.746
2018-01-09 16:00:00-03:00,0.898,16.707
2018-01-09 17:00:00-03:00,0.896,16.773
2018-01-09 18:00:00-03:00,0.903,16.565
2018-01-09 19:00:00-03:00,0.921,15.963
2018-01-09 20:00:00-03:00,0.9380000000000001,15.067
2018-01-09 21:00:00-03:00,0.9390000000000001,13.961
2018-01-09 22:00:00-03:00,0.932,13.488
2018-01-09 23:00:00-03:00,0.931,13.433
2018-01-10 00:00:00-03:00,0.923,13.089
2018-01-10 01:00:00-03:00,0.913,12.779
2018-01-10 02:00:00-03:00,0.922,13.057
2018-01-10 03:00:00-03:00,0.93,13.379
2018-01-10 04:00:00-03:00,0.933,13.551
2018-01-10 05:00:00-03:00,0.925,13.175
2018-01-10 06:00:00-03:00,0.888,12.157
2018-01-10 07:00:00-03:00,0.844,11.395
2018-01-10 08:00:00-03:00,0.879,11.98
2018-01-10 09:00:00-03:00,0.907,12.608
2018-01-10 10:00:00-03:00,0.935,13.647
2018-01-10 11:00:00-03:00,0.9410000000000001,14.604
2018-01-10 12:00:00-03:00,0.9380000000000001,15.007
2018-01-10 13:00:00-03:00,0.933,15.379
2018-01-10 14:00:00-03:00,0.921,15.958
2018-01-10 15:00:00-03:00,0.906,16.493
2018-01-10 16:00:00-03:00,0.907,16.456
2018-01-10 17:00:00-03:00,0.911,16.331
2018-01-10 18:00:00-03:00,0.912,16.304
2018-01-10 19:00:00-03:00,0.922,15.913
2018-01-10 20:00:00-03:00,0.934,15.326
2018-01-10 21:00:00-03:00,0.93,15.558
2018-01-10 22:00:00-03:00,0.924,15.834
2018-01-10 23:00:00-03:00,0.929,15.637
2018-01-11 00:00:00-03:00,0.9400000000000001,14.75
2018-01-11 01:00:00-03:00,0.935,13.652
2018-01-11 02:00:00-03:00,0.909,12.647
2018-01-11 03:00:00-03:00,0.862,11.679
2018-01-11 04:00:00-03:00,0.794,10.748
2018-01-11 05:00:00-03:00,0.705,9.847
2018-01-11 06:00:00-03:00,0.664,9.497
2018-01-11 07:00:00-03:00,0.735,10.125
2018-01-11 08:00:00-03:00,0.858,11.603
2018-01-11 09:00:00-03:00,0.931,13.437
2018-01-11 10:00:00-03:00,0.9390000000000001,14.915
2018-01-11 11:00:00-03:00,0.898,16.704
2018-01-11 12:00:00-03:00,0.8290000000000001,18.198
2018-01-11 13:00:00-03:00,0.859,17.622
2018-01-11 14:00:00-03:00,0.844,17.904
2018-01-11 15:00:00-03:00,0.849,17.81
2018-01-11 16:00:00-03:00,0.882,17.115
2018-01-11 17:00:00-03:00,0.879,17.193
2018-01-11 18:00:00-03:00,0.92,15.99
2018-01-11 19:00:00-03:00,0.935,15.298
2018-01-11 20:00:00-03:00,0.9380000000000001,15.034
2018-01-11 21:00:00-03:00,0.9380000000000001,13.919
2018-01-11 22:00:00-03:00,0.926,13.201
2018-01-11 23:00:00-03:00,0.9,12.414
2018-01-12 00:00:00-03:00,0.869,11.792
2018-01-12 01:00:00-03:00,0.862,11.68
2018-01-12 02:00:00-03:00,0.878,11.958
2018-01-12 03:00:00-03:00,0.886,12.112
2018-01-12 04:00:00-03:00,0.878,11.969
2018-01-12 05:00:00-03:00,0.845,11.416
2018-01-12 06:00:00-03:00,0.805,10.879
2018-01-12 07:00:00-03:00,0.8130000000000001,10.969
2018-01-12 08:00:00-03:00,0.804,10.850999999999999
2018-01-12 09:00:00-03:00,0.8150000000000001,10.993
2018-01-12 10:00:00-03:00,0.854,11.538
2018-01-12 11:00:00-03:00,0.889,12.18
2018-01-12 12:00:00-03:00,0.904,12.522
2018-01-12 13:00:00-03:00,0.921,13.045
2018-01-12 14:00:00-03:00,0.932,13.488
2018-01-12 15:00:00-03:00,0.9380000000000001,13.873
2018-01-12 16:00:00-03:00,0.9410000000000001,14.408
2018-01-12 17:00:00-03:00,0.937,15.098
2018-01-12 18:00:00-03:00,0.929,15.594
2018-01-12 19:00:00-03:00,0.931,15.492
2018-01-12 20:00:00-03:00,0.9410000000000001,14.351
2018-01-12 21:00:00-03:00,0.917,12.881
2018-01-12 22:00:00-03:00,0.891,12.214
2018-01-12 23:00:00-03:00,0.898,12.389
2018-01-13 00:00:00-03:00,0.91,12.683
2018-01-13 01:00:00-03:00,0.919,12.947
2018-01-13 02:00:00-03:00,0.934,13.598
2018-01-13 03:00:00-03:00,0.9410000000000001,14.279
2018-01-13 04:00:00-03:00,0.9400000000000001,14.778
2018-01-13 05:00:00-03:00,0.934,15.363
2018-01-13 06:00:00-03:00,0.92,16.002
2018-01-13 07:00:00-03:00,0.893,16.847
2018-01-13 08:00:00-03:00,0.8310000000000001,18.147
2018-01-13 09:00:00-03:00,0.746,19.502
2018-01-13 10:00:00-03:00,0.678,20.413
2018-01-13 11:00:00-03:00,0.649,20.771
2018-01-13 12:00:00-03:00,0.654,20.719
2018-01-13 13:00:00-03:00,0.686,20.309
2018-01-13 14:00:00-03:00,0.732,19.701
2018-01-13 15:00:00-03:00,0.783,18.962
2018-01-13 16:00:00-03:00,0.8290000000000001,18.198
2018-01-13 17:00:00-03:00,0.869,17.404
2018-01-13 18:00:00-03:00,0.901,16.631
2018-01-13 19:00:00-03:00,0.929,15.607
2018-01-13 20:00:00-03:00,0.9380000000000001,13.924
2018-01-13 21:00:00-03:00,0.906,12.574
2018-01-13 22:00:00-03:00,0.907,12.605
2018-01-13 23:00:00-03:00,0.911,12.707
2018-01-14 00:00:00-03:00,0.908,12.623
2018-01-14 01:00:00-03:00,0.92,12.98
2018-01-14 02:00:00-03:00,0.9380000000000001,13.891
2018-01-14 03:00:00-03:00,0.9410000000000001,14.641
2018-01-14 04:00:00-03:00,0.9380000000000001,15.019
2018-01-14 05:00:00-03:00,0.936,15.171
2018-01-14 06:00:00-03:00,0.932,15.458
2018-01-14 07:00:00-03:00,0.931,15.53
2018-01-14 08:00:00-03:00,0.92,16.001
2018-01-14 09:00:00-03:00,0.855,17.703
2018-01-14 10:00:00-03:00,0.775,19.082
2018-01-14 11:00:00-03:00,0.741,19.571
2018-01-14 12:00:00-03:00,0.75,19.441
2018-01-14 13:00:00-03:00,0.779,19.013
2018-01-14 14:00:00-03:00,0.796,18.744
2018-01-14 15:00:00-03:00,0.8180000000000001,18.377
2018-01-14 16:00:00-03:00,0.854,17.734
2018-01-14 17:00:00-03:00,0.892,16.873
2018-01-14 18:00:00-03:00,0.914,16.231
2018-01-14 19:00:00-03:00,0.932,15.449
2018-01-14 20:00:00-03:00,0.937,13.785
2018-01-14 21:00:00-03:00,0.881,12.016
2018-01-14 22:00:00-03:00,0.838,11.311
2018-01-14 23:00:00-03:00,0.8310000000000001,11.21
2018-01-15 00:00:00-03:00,0.792,10.72
2018-01-15 01:00:00-03:00,0.738,10.157
2018-01-15 02:00:00-03:00,0.686,9.673
2018-01-15 03:00:00-03:00,0.641,9.308
2018-01-15 04:00:00-03:00,0.546,8.588
2018-01-15 05:00:00-03:00,0.486,8.156
2018-01-15 06:00:00-03:00,0.46900000000000003,8.031
2018-01-15 07:00:00-03:00,0.558,8.672
2018-01-15 08:00:00-03:00,0.704,9.833
2018-01-15 09:00:00-03:00,0.772,10.496
2018-01-15 10:00:00-03:00,0.834,11.25
2018-01-15 11:00:00-03:00,0.865,11.723
2018-01-15 12:00:00-03:00,0.906,12.578
2018-01-15 13:00:00-03:00,0.934,13.639
2018-01-15 14:00:00-03:00,0.9410000000000001,14.329
2018-01-15 15:00:00-03:00,0.9400000000000001,14.81
2018-01-15 16:00:00-03:00,0.936,15.188
2018-01-15 17:00:00-03:00,0.933,15.424
2018-01-15 18:00:00-03:00,0.9410000000000001,14.413
2018-01-15 19:00:00-03:00,0.9390000000000001,13.981
2018-01-15 20:00:00-03:00,0.9410000000000001,14.326
2018-01-15 21:00:00-03:00,0.936,13.773
2018-01-15 22:00:00-03:00,0.917,12.882
2018-01-15 23:00:00-03:00,0.897,12.344
2018-01-16 00:00:00-03:00,0.852,11.52
2018-01-16 01:00:00-03:00,0.776,10.545
2018-01-16 02:00:00-03:00,0.6910000000000001,9.728
2018-01-16 03:00:00-03:00,0.67,9.546
2018-01-16 04:00:00-03:00,0.6900000000000001,9.719
2018-01-16 05:00:00-03:00,0.712,9.901
2018-01-16 06:00:00-03:00,0.735,10.129
2018-01-16 07:00:00-03:00,0.8130000000000001,10.979
2018-01-16 08:00:00-03:00,0.888,12.159
2018-01-16 09:00:00-03:00,0.9400000000000001,14.709
2018-01-16 10:00:00-03:00,0.897,16.73
2018-01-16 11:00:00-03:00,0.8310000000000001,18.156
2018-01-16 12:00:00-03:00,0.802,18.649
2018-01-16 13:00:00-03:00,0.804,18.613
2018-01-16 14:00:00-03:00,0.844,17.914
2018-01-16 15:00:00-03:00,0.892,16.867
2018-01-16 16:00:00-03:00,0.922,15.952
2018-01-16 17:00:00-03:00,0.934,15.354
2018-01-16 18:00:00-03:00,0.934,15.345
2018-01-16 19:00:00-03:00,0.935,15.247
2018-01-16 20:00:00-03:00,0.9410000000000001,14.353
2018-01-16 21:00:00-03:00,0.921,13.016
2018-01-16 22:00:00-03:00,0.883,12.053
2018-01-16 23:00:00-03:00,0.864,11.716
2018-01-17 00:00:00-03:00,0.837,11.279
2018-01-17 01:00:00-03:00,0.8,10.816
2018-01-17 02:00:00-03:00,0.769,10.468
2018-01-17 03:00:00-03:00,0.752,10.299
2018-01-17 04:00:00-03:00,0.707,9.863
2018-01-17 05:00:00-03:00,0.553,8.642
2018-01-17 06:00:00-03:00,0.357,7.226
2018-01-17 07:00:00-03:00,0.295,6.74
2018-01-17 08:00:00-03:00,0.241,6.291
2018-01-17 09:00:00-03:00,0.377,7.377
2018-01-17 10:00:00-03:00,0.495,8.221
2018-01-17 11:00:00-03:00,0.246,6.332
2018-01-17 12:00:00-03:00,0.015,2.786
2018-01-17 13:00:00-03:00,0.001,1.651
2018-01-17 14:00:00-03:00,0.022,3.069
2018-01-17 15:00:00-03:00,0.101,4.739
2018-01-17 16:00:00-03:00,0.23800000000000002,6.261
2018-01-17 17:00:00-03:00,0.41100000000000003,7.619
2018-01-17 18:00:00-03:00,0.539,8.533
2018-01-17 19:00:00-03:00,0.5640000000000001,8.716
2018-01-17 20:00:00-03:00,0.518,8.389
2018-01-17 21:00:00-03:00,0.633,9.248
2018-01-17 22:00:00-03:00,0.642,9.317
2018-01-17 23:00:00-03:00,0.634,9.253
2018-01-18 00:00:00-03:00,0.555,8.65
2018-01-18 01:00:00-03:00,0.492,8.199
2018-01-18 02:00:00-03:00,0.585,8.879
2018-01-18 03:00:00-03:00,0.6910000000000001,9.724
2018-01-18 04:00:00-03:00,0.745,10.226
2018-01-18 05:00:00-03:00,0.843,11.384
2018-01-18 06:00:00-03:00,0.879,11.982
2018-01-18 07:00:00-03:00,0.893,12.268
2018-01-18 08:00:00-03:00,0.902,12.475
2018-01-18 09:00:00-03:00,0.923,13.077
2018-01-18 10:00:00-03:00,0.933,15.375
2018-01-18 11:00:00-03:00,0.913,16.256
2018-01-18 12:00:00-03:00,0.905,16.499
2018-01-18 13:00:00-03:00,0.91,16.343
2018-01-18 14:00:00-03:00,0.919,16.055
2018-01-18 15:00:00-03:00,0.925,15.821
2018-01-18 16:00:00-03:00,0.921,15.978
2018-01-18 17:00:00-03:00,0.92,16.011
2018-01-18 18:00:00-03:00,0.903,16.575
2018-01-18 19:00:00-03:00,0.927,15.708
2018-01-18 20:00:00-03:00,0.9400000000000001,14.7
2018-01-18 21:00:00-03:00,0.9400000000000001,14.138
2018-01-18 22:00:00-03:00,0.934,13.619
2018-01-18 23:00:00-03:00,0.921,13.03
2018-01-19 00:00:00-03:00,0.901,12.464
2018-01-19 01:00:00-03:00,0.871,11.831
2018-01-19 02:00:00-03:00,0.8270000000000001,11.157
2018-01-19 03:00:00-03:00,0.793,10.734
2018-01-19 04:00:00-03:00,0.8200000000000001,11.066
2018-01-19 05:00:00-03:00,0.871,11.829
2018-01-19 06:00:00-03:00,0.929,13.334
2018-01-19 07:00:00-03:00,0.9380000000000001,15.019
2018-01-19 08:00:00-03:00,0.901,16.625
2018-01-19 09:00:00-03:00,0.8220000000000001,18.315
2018-01-19 10:00:00-03:00,0.761,19.283
2018-01-19 11:00:00-03:00,0.6950000000000001,20.196
2018-01-19 12:00:00-03:00,0.595,21.414
2018-01-19 13:00:00-03:00,0.594,21.421
2018-01-19 14:00:00-03:00,0.639,20.89
2018-01-19 15:00:00-03:00,0.687,20.298
2018-01-19 16:00:00-03:00,0.716,19.917
2018-01-19 17:00:00-03:00,0.76,19.304
2018-01-19 18:00:00-03:00,0.807,18.565
2018-01-19 19:00:00-03:00,0.844,17.903
2018-01-19 20:00:00-03:00,0.892,16.872
2018-01-19 21:00:00-03:00,0.923,15.878
2018-01-19 22:00:00-03:00,0.934,15.309
2018-01-19 23:00:00-03:00,0.9400000000000001,14.804
2018-01-20 00:00:00-03:00,0.9410000000000001,14.466
2018-01-20 01:00:00-03:00,0.9400000000000001,14.184
2018-01-20 02:00:00-03:00,0.9400000000000001,14.154
2018-01-20 03:00:00-03:00,0.9400000000000001,14.161
2018-01-20 04:00:00-03:00,0.9390000000000001,14.065
2018-01-20 05:00:00-03:00,0.937,13.823
2018-01-20 06:00:00-03:00,0.933,13.565
2018-01-20 07:00:00-03:00,0.9380000000000001,13.937
2018-01-20 08:00:00-03:00,0.9410000000000001,14.289
2018-01-20 09:00:00-03:00,0.9410000000000001,14.427
2018-01-20 10:00:00-03:00,0.9400000000000001,14.248
2018-01-20 11:00:00-03:00,0.9400000000000001,14.112
2018-01-20 12:00:00-03:00,0.936,13.75
2018-01-20 13:00:00-03:00,0.937,13.808
2018-01-20 14:00:00-03:00,0.9410000000000001,14.541
2018-01-20 15:00:00-03:00,0.933,15.42
2018-01-20 16:00:00-03:00,0.913,16.267
2018-01-20 17:00:00-03:00,0.902,16.583
2018-01-20 18:00:00-03:00,0.891,16.889
2018-01-20 19:00:00-03:00,0.871,17.369
2018-01-20 20:00:00-03:00,0.867,17.438
2018-01-20 21:00:00-03:00,0.884,17.072
2018-01-20 22:00:00-03:00,0.904,16.538
2018-01-20 23:00:00-03:00,0.907,16.461
2018-01-21 00:00:00-03:00,0.91,16.35
2018-01-21 01:00:00-03:00,0.921,15.952
2018-01-21 02:00:00-03:00,0.932,15.471
2018-01-21 03:00:00-03:00,0.9390000000000001,14.909
2018-01-21 04:00:00-03:00,0.9400000000000001,14.13
2018-01-21 05:00:00-03:00,0.916,12.849
2018-01-21 06:00:00-03:00,0.834,11.251
2018-01-21 07:00:00-03:00,0.747,10.244
2018-01-21 08:00:00-03:00,0.781,10.596
2018-01-21 09:00:00-03:00,0.797,10.779
2018-01-21 10:00:00-03:00,0.798,10.796
2018-01-21 11:00:00-03:00,0.8290000000000001,11.176
2018-01-21 12:00:00-03:00,0.882,12.046
2018-01-21 13:00:00-03:00,0.925,13.173
2018-01-21 14:00:00-03:00,0.9410000000000001,14.388
2018-01-21 15:00:00-03:00,0.919,16.058
2018-01-21 16:00:00-03:00,0.852,17.765
2018-01-21 17:00:00-03:00,0.8190000000000001,18.364
2018-01-21 18:00:00-03:00,0.865,17.499
2018-01-21 19:00:00-03:00,0.911,16.331
2018-01-21 20:00:00-03:00,0.9390000000000001,14.948
2018-01-21 21:00:00-03:00,0.921,13.031
2018-01-21 22:00:00-03:00,0.874,11.893
2018-01-21 23:00:00-03:00,0.84,11.336
2018-01-22 00:00:00-03:00,0.802,10.838
2018-01-22 01:00:00-03:00,0.736,10.139
2018-01-22 02:00:00-03:00,0.668,9.529
2018-01-22 03:00:00-03:00,0.634,9.252
2018-01-22 04:00:00-03:00,0.611,9.073
2018-01-22 05:00:00-03:00,0.561,8.697
2018-01-22 06:00:00-03:00,0.41200000000000003,7.625
2018-01-22 07:00:00-03:00,0.302,6.807
2018-01-22 08:00:00-03:00,0.28800000000000003,6.687
2018-01-22 09:00:00-03:00,0.232,6.207
2018-01-22 10:00:00-03:00,0.223,6.127
2018-01-22 11:00:00-03:00,0.23600000000000002,6.242
2018-01-22 12:00:00-03:00,0.273,6.571
2018-01-22 13:00:00-03:00,0.34,7.094
2018-01-22 14:00:00-03:00,0.429,7.753
2018-01-22 15:00:00-03:00,0.555,8.65
2018-01-22 16:00:00-03:00,0.673,9.571
2018-01-22 17:00:00-03:00,0.759,10.355
2018-01-22 18:00:00-03:00,0.798,10.79
2018-01-22 19:00:00-03:00,0.787,10.662
2018-01-22 20:00:00-03:00,0.708,9.873
2018-01-22 21:00:00-03:00,0.616,9.112
2018-01-22 22:00:00-03:00,0.582,8.857
2018-01-22 23:00:00-03:00,0.603,9.009
2018-01-23 00:00:00-03:00,0.594,8.944
2018-01-23 01:00:00-03:00,0.596,8.963
2018-01-23 02:00:00-03:00,0.63,9.223
