local_time,electricity,wind_speed
2019-01-06 12:00:00-03:00,0.865,17.494
2019-01-06 13:00:00-03:00,0.875,17.289
2019-01-06 14:00:00-03:00,0.899,16.683
2019-01-06 15:00:00-03:00,0.921,15.966
2019-01-06 16:00:00-03:00,0.934,15.352
2019-01-06 17:00:00-03:00,0.9410000000000001,14.629
2019-01-06 18:00:00-03:00,0.935,13.651
2019-01-06 19:00:00-03:00,0.902,12.471
2019-01-06 20:00:00-03:00,0.778,10.569
2019-01-06 21:00:00-03:00,0.538,8.528
2019-01-06 22:00:00-03:00,0.325,6.981
2019-01-06 23:00:00-03:00,0.233,6.221
2019-01-07 00:00:00-03:00,0.20500000000000002,5.955
2019-01-07 01:00:00-03:00,0.224,6.138
2019-01-07 02:00:00-03:00,0.278,6.606
2019-01-07 03:00:00-03:00,0.382,7.41
2019-01-07 04:00:00-03:00,0.482,8.132
2019-01-07 05:00:00-03:00,0.486,8.149
2019-01-07 06:00:00-03:00,0.36,7.251
2019-01-07 07:00:00-03:00,0.242,6.305
2019-01-07 08:00:00-03:00,0.281,6.633
2019-01-07 09:00:00-03:00,0.241,6.297
2019-01-07 10:00:00-03:00,0.179,5.693
2019-01-07 11:00:00-03:00,0.158,5.458
2019-01-07 12:00:00-03:00,0.197,5.883
2019-01-07 13:00:00-03:00,0.233,6.21
2019-01-07 14:00:00-03:00,0.228,6.174
2019-01-07 15:00:00-03:00,0.2,5.917
2019-01-07 16:00:00-03:00,0.165,5.54
2019-01-07 17:00:00-03:00,0.132,5.169
2019-01-07 18:00:00-03:00,0.097,4.693
2019-01-07 19:00:00-03:00,0.07100000000000001,4.2620000000000005
2019-01-07 20:00:00-03:00,0.063,4.11
2019-01-07 21:00:00-03:00,0.11,4.868
2019-01-07 22:00:00-03:00,0.233,6.21
2019-01-07 23:00:00-03:00,0.433,7.776
2019-01-08 00:00:00-03:00,0.606,9.033
2019-01-08 01:00:00-03:00,0.667,9.519
2019-01-08 02:00:00-03:00,0.657,9.435
2019-01-08 03:00:00-03:00,0.664,9.489
2019-01-08 04:00:00-03:00,0.622,9.16
2019-01-08 05:00:00-03:00,0.581,8.846
2019-01-08 06:00:00-03:00,0.594,8.949
2019-01-08 07:00:00-03:00,0.727,10.054
2019-01-08 08:00:00-03:00,0.811,10.946
2019-01-08 09:00:00-03:00,0.8300000000000001,11.2
2019-01-08 10:00:00-03:00,0.845,11.417
2019-01-08 11:00:00-03:00,0.858,11.612
2019-01-08 12:00:00-03:00,0.869,11.8
2019-01-08 13:00:00-03:00,0.883,12.063
2019-01-08 14:00:00-03:00,0.89,12.194
2019-01-08 15:00:00-03:00,0.88,12.001
2019-01-08 16:00:00-03:00,0.854,11.529
2019-01-08 17:00:00-03:00,0.809,10.93
2019-01-08 18:00:00-03:00,0.721,9.996
2019-01-08 19:00:00-03:00,0.555,8.658
2019-01-08 20:00:00-03:00,0.34700000000000003,7.144
2019-01-08 21:00:00-03:00,0.327,7.001
2019-01-08 22:00:00-03:00,0.465,8.004
2019-01-08 23:00:00-03:00,0.557,8.667
2019-01-09 00:00:00-03:00,0.556,8.66
2019-01-09 01:00:00-03:00,0.558,8.68
2019-01-09 02:00:00-03:00,0.545,8.573
2019-01-09 03:00:00-03:00,0.517,8.378
2019-01-09 04:00:00-03:00,0.513,8.346
2019-01-09 05:00:00-03:00,0.503,8.277
2019-01-09 06:00:00-03:00,0.466,8.016
2019-01-09 07:00:00-03:00,0.536,8.516
2019-01-09 08:00:00-03:00,0.5680000000000001,8.741
2019-01-09 09:00:00-03:00,0.5760000000000001,8.805
2019-01-09 10:00:00-03:00,0.5710000000000001,8.774000000000001
2019-01-09 11:00:00-03:00,0.592,8.928
2019-01-09 12:00:00-03:00,0.651,9.389
2019-01-09 13:00:00-03:00,0.719,9.975
2019-01-09 14:00:00-03:00,0.788,10.679
2019-01-09 15:00:00-03:00,0.845,11.406
2019-01-09 16:00:00-03:00,0.89,12.203
2019-01-09 17:00:00-03:00,0.915,12.828
2019-01-09 18:00:00-03:00,0.924,13.145
2019-01-09 19:00:00-03:00,0.926,13.223
2019-01-09 20:00:00-03:00,0.921,13.015
2019-01-09 21:00:00-03:00,0.91,12.673
2019-01-09 22:00:00-03:00,0.91,12.69
2019-01-09 23:00:00-03:00,0.921,13.008
2019-01-10 00:00:00-03:00,0.914,12.803
2019-01-10 01:00:00-03:00,0.893,12.259
2019-01-10 02:00:00-03:00,0.879,11.973
2019-01-10 03:00:00-03:00,0.866,11.734
2019-01-10 04:00:00-03:00,0.847,11.437
2019-01-10 05:00:00-03:00,0.8220000000000001,11.08
2019-01-10 06:00:00-03:00,0.764,10.415
2019-01-10 07:00:00-03:00,0.763,10.403
2019-01-10 08:00:00-03:00,0.8220000000000001,11.084
2019-01-10 09:00:00-03:00,0.867,11.764
2019-01-10 10:00:00-03:00,0.91,12.695
2019-01-10 11:00:00-03:00,0.932,13.492
2019-01-10 12:00:00-03:00,0.9400000000000001,14.129
2019-01-10 13:00:00-03:00,0.9400000000000001,14.658
2019-01-10 14:00:00-03:00,0.933,15.403
2019-01-10 15:00:00-03:00,0.931,15.51
2019-01-10 16:00:00-03:00,0.937,15.131
2019-01-10 17:00:00-03:00,0.93,15.576
2019-01-10 18:00:00-03:00,0.904,16.531
2019-01-10 19:00:00-03:00,0.907,16.456
2019-01-10 20:00:00-03:00,0.937,15.13
2019-01-10 21:00:00-03:00,0.937,13.785
2019-01-10 22:00:00-03:00,0.923,13.102
2019-01-10 23:00:00-03:00,0.907,12.592
2019-01-11 00:00:00-03:00,0.898,12.372
2019-01-11 01:00:00-03:00,0.891,12.214
2019-01-11 02:00:00-03:00,0.879,11.975
2019-01-11 03:00:00-03:00,0.887,12.132
2019-01-11 04:00:00-03:00,0.927,13.274000000000001
2019-01-11 05:00:00-03:00,0.935,13.684
2019-01-11 06:00:00-03:00,0.928,13.318
2019-01-11 07:00:00-03:00,0.929,13.356
2019-01-11 08:00:00-03:00,0.9380000000000001,13.915
2019-01-11 09:00:00-03:00,0.9410000000000001,14.525
2019-01-11 10:00:00-03:00,0.9390000000000001,14.906
2019-01-11 11:00:00-03:00,0.936,15.208
2019-01-11 12:00:00-03:00,0.932,15.471
2019-01-11 13:00:00-03:00,0.927,15.733
2019-01-11 14:00:00-03:00,0.921,15.982
2019-01-11 15:00:00-03:00,0.908,16.427
2019-01-11 16:00:00-03:00,0.89,16.916
2019-01-11 17:00:00-03:00,0.879,17.183
2019-01-11 18:00:00-03:00,0.876,17.254
2019-01-11 19:00:00-03:00,0.884,17.061
2019-01-11 20:00:00-03:00,0.902,16.601
2019-01-11 21:00:00-03:00,0.931,15.488
2019-01-11 22:00:00-03:00,0.9410000000000001,14.486
2019-01-11 23:00:00-03:00,0.9410000000000001,14.445
2019-01-12 00:00:00-03:00,0.9400000000000001,14.691
2019-01-12 01:00:00-03:00,0.937,15.072
2019-01-12 02:00:00-03:00,0.931,15.529
2019-01-12 03:00:00-03:00,0.908,16.399
2019-01-12 04:00:00-03:00,0.861,17.589
2019-01-12 05:00:00-03:00,0.8210000000000001,18.338
2019-01-12 06:00:00-03:00,0.791,18.835
2019-01-12 07:00:00-03:00,0.752,19.414
2019-01-12 08:00:00-03:00,0.685,20.321
2019-01-12 09:00:00-03:00,0.68,20.387
2019-01-12 10:00:00-03:00,0.65,20.758
2019-01-12 11:00:00-03:00,0.596,21.405
2019-01-12 12:00:00-03:00,0.595,21.415
2019-01-12 13:00:00-03:00,0.616,21.163
2019-01-12 14:00:00-03:00,0.65,20.767
2019-01-12 15:00:00-03:00,0.6930000000000001,20.224
2019-01-12 16:00:00-03:00,0.726,19.784
2019-01-12 17:00:00-03:00,0.78,19.007
2019-01-12 18:00:00-03:00,0.836,18.052
2019-01-12 19:00:00-03:00,0.875,17.27
2019-01-12 20:00:00-03:00,0.899,16.67
2019-01-12 21:00:00-03:00,0.923,15.912
2019-01-12 22:00:00-03:00,0.926,15.761
2019-01-12 23:00:00-03:00,0.917,16.123
2019-01-13 00:00:00-03:00,0.905,16.511
2019-01-13 01:00:00-03:00,0.91,16.362
2019-01-13 02:00:00-03:00,0.909,16.374
2019-01-13 03:00:00-03:00,0.907,16.442
2019-01-13 04:00:00-03:00,0.898,16.72
2019-01-13 05:00:00-03:00,0.893,16.838
2019-01-13 06:00:00-03:00,0.894,16.81
2019-01-13 07:00:00-03:00,0.868,17.429
2019-01-13 08:00:00-03:00,0.8180000000000001,18.382
2019-01-13 09:00:00-03:00,0.782,18.98
2019-01-13 10:00:00-03:00,0.773,19.114
2019-01-13 11:00:00-03:00,0.77,19.16
2019-01-13 12:00:00-03:00,0.755,19.379
2019-01-13 13:00:00-03:00,0.758,19.331
2019-01-13 14:00:00-03:00,0.76,19.303
2019-01-13 15:00:00-03:00,0.759,19.315
2019-01-13 16:00:00-03:00,0.766,19.21
2019-01-13 17:00:00-03:00,0.781,18.992
2019-01-13 18:00:00-03:00,0.8160000000000001,18.424
2019-01-13 19:00:00-03:00,0.872,17.34
2019-01-13 20:00:00-03:00,0.906,16.486
2019-01-13 21:00:00-03:00,0.926,15.737
2019-01-13 22:00:00-03:00,0.935,15.273
2019-01-13 23:00:00-03:00,0.9380000000000001,15.029
2019-01-14 00:00:00-03:00,0.9400000000000001,14.809
2019-01-14 01:00:00-03:00,0.9410000000000001,14.467
2019-01-14 02:00:00-03:00,0.9400000000000001,14.181
2019-01-14 03:00:00-03:00,0.9390000000000001,13.955
2019-01-14 04:00:00-03:00,0.935,13.655
2019-01-14 05:00:00-03:00,0.927,13.281
2019-01-14 06:00:00-03:00,0.916,12.857
2019-01-14 07:00:00-03:00,0.925,13.166
2019-01-14 08:00:00-03:00,0.927,13.245
2019-01-14 09:00:00-03:00,0.912,12.737
2019-01-14 10:00:00-03:00,0.87,11.811
2019-01-14 11:00:00-03:00,0.806,10.882
2019-01-14 12:00:00-03:00,0.748,10.256
2019-01-14 13:00:00-03:00,0.738,10.152
2019-01-14 14:00:00-03:00,0.758,10.346
2019-01-14 15:00:00-03:00,0.79,10.694
2019-01-14 16:00:00-03:00,0.8180000000000001,11.043
2019-01-14 17:00:00-03:00,0.8280000000000001,11.167
2019-01-14 18:00:00-03:00,0.8170000000000001,11.009
2019-01-14 19:00:00-03:00,0.771,10.483
2019-01-14 20:00:00-03:00,0.5670000000000001,8.738
2019-01-14 21:00:00-03:00,0.365,7.289
2019-01-14 22:00:00-03:00,0.266,6.515
2019-01-14 23:00:00-03:00,0.189,5.797
2019-01-15 00:00:00-03:00,0.23600000000000002,6.248
2019-01-15 01:00:00-03:00,0.34800000000000003,7.155
2019-01-15 02:00:00-03:00,0.46,7.974
2019-01-15 03:00:00-03:00,0.558,8.677
2019-01-15 04:00:00-03:00,0.586,8.889
2019-01-15 05:00:00-03:00,0.622,9.159
2019-01-15 06:00:00-03:00,0.58,8.836
2019-01-15 07:00:00-03:00,0.444,7.852
2019-01-15 08:00:00-03:00,0.799,10.8
2019-01-15 09:00:00-03:00,0.859,11.636
2019-01-15 10:00:00-03:00,0.854,11.545
2019-01-15 11:00:00-03:00,0.87,11.812
2019-01-15 12:00:00-03:00,0.913,12.771
2019-01-15 13:00:00-03:00,0.93,13.413
2019-01-15 14:00:00-03:00,0.931,13.464
2019-01-15 15:00:00-03:00,0.934,13.625
2019-01-15 16:00:00-03:00,0.9390000000000001,13.955
2019-01-15 17:00:00-03:00,0.9410000000000001,14.413
2019-01-15 18:00:00-03:00,0.9410000000000001,14.514
2019-01-15 19:00:00-03:00,0.9410000000000001,14.325
2019-01-15 20:00:00-03:00,0.9400000000000001,14.153
2019-01-15 21:00:00-03:00,0.9400000000000001,14.181
2019-01-15 22:00:00-03:00,0.9400000000000001,14.84
2019-01-15 23:00:00-03:00,0.9380000000000001,15.064
2019-01-16 00:00:00-03:00,0.9400000000000001,14.109
2019-01-16 01:00:00-03:00,0.93,13.41
2019-01-16 02:00:00-03:00,0.915,12.823
2019-01-16 03:00:00-03:00,0.891,12.22
2019-01-16 04:00:00-03:00,0.837,11.29
2019-01-16 05:00:00-03:00,0.8170000000000001,11.018
2019-01-16 06:00:00-03:00,0.78,10.59
2019-01-16 07:00:00-03:00,0.876,11.92
2019-01-16 08:00:00-03:00,0.914,12.809
2019-01-16 09:00:00-03:00,0.91,12.674
2019-01-16 10:00:00-03:00,0.902,12.467
2019-01-16 11:00:00-03:00,0.899,12.403
2019-01-16 12:00:00-03:00,0.908,12.641
2019-01-16 13:00:00-03:00,0.918,12.901
2019-01-16 14:00:00-03:00,0.923,13.076
2019-01-16 15:00:00-03:00,0.912,12.735
2019-01-16 16:00:00-03:00,0.901,12.452
2019-01-16 17:00:00-03:00,0.906,12.575
2019-01-16 18:00:00-03:00,0.912,12.737
2019-01-16 19:00:00-03:00,0.903,12.491
2019-01-16 20:00:00-03:00,0.869,11.794
2019-01-16 21:00:00-03:00,0.836,11.277
2019-01-16 22:00:00-03:00,0.8310000000000001,11.217
2019-01-16 23:00:00-03:00,0.837,11.279
2019-01-17 00:00:00-03:00,0.785,10.642
2019-01-17 01:00:00-03:00,0.683,9.649000000000001
2019-01-17 02:00:00-03:00,0.716,9.939
2019-01-17 03:00:00-03:00,0.753,10.309
2019-01-17 04:00:00-03:00,0.783,10.616
2019-01-17 05:00:00-03:00,0.802,10.841
2019-01-17 06:00:00-03:00,0.768,10.458
2019-01-17 07:00:00-03:00,0.886,12.118
2019-01-17 08:00:00-03:00,0.9400000000000001,14.113
2019-01-17 09:00:00-03:00,0.9410000000000001,14.647
2019-01-17 10:00:00-03:00,0.9390000000000001,14.849
2019-01-17 11:00:00-03:00,0.935,15.284
2019-01-17 12:00:00-03:00,0.924,15.845
2019-01-17 13:00:00-03:00,0.899,16.674
2019-01-17 14:00:00-03:00,0.873,17.325
2019-01-17 15:00:00-03:00,0.868,17.425
2019-01-17 16:00:00-03:00,0.88,17.155
2019-01-17 17:00:00-03:00,0.897,16.736
2019-01-17 18:00:00-03:00,0.904,16.542
2019-01-17 19:00:00-03:00,0.918,16.093
2019-01-17 20:00:00-03:00,0.936,15.212
2019-01-17 21:00:00-03:00,0.9400000000000001,14.205
2019-01-17 22:00:00-03:00,0.936,13.729
2019-01-17 23:00:00-03:00,0.9390000000000001,13.955
2019-01-18 00:00:00-03:00,0.9410000000000001,14.31
2019-01-18 01:00:00-03:00,0.9390000000000001,14.014
2019-01-18 02:00:00-03:00,0.925,13.159
2019-01-18 03:00:00-03:00,0.902,12.478
2019-01-18 04:00:00-03:00,0.903,12.49
2019-01-18 05:00:00-03:00,0.904,12.532
2019-01-18 06:00:00-03:00,0.886,12.12
2019-01-18 07:00:00-03:00,0.897,12.361
2019-01-18 08:00:00-03:00,0.881,12.005
2019-01-18 09:00:00-03:00,0.858,11.597
2019-01-18 10:00:00-03:00,0.861,11.654
2019-01-18 11:00:00-03:00,0.891,12.229
2019-01-18 12:00:00-03:00,0.914,12.799
2019-01-18 13:00:00-03:00,0.934,13.591
2019-01-18 14:00:00-03:00,0.9410000000000001,14.338
2019-01-18 15:00:00-03:00,0.9410000000000001,14.59
2019-01-18 16:00:00-03:00,0.936,13.773
2019-01-18 17:00:00-03:00,0.929,13.356
2019-01-18 18:00:00-03:00,0.914,12.794
2019-01-18 19:00:00-03:00,0.891,12.207
2019-01-18 20:00:00-03:00,0.906,12.569
2019-01-18 21:00:00-03:00,0.896,12.336
2019-01-18 22:00:00-03:00,0.859,11.634
2019-01-18 23:00:00-03:00,0.87,11.815
2019-01-19 00:00:00-03:00,0.862,11.67
2019-01-19 01:00:00-03:00,0.796,10.771
2019-01-19 02:00:00-03:00,0.8310000000000001,11.212
2019-01-19 03:00:00-03:00,0.908,12.635
2019-01-19 04:00:00-03:00,0.9410000000000001,14.495
2019-01-19 05:00:00-03:00,0.9390000000000001,14.939
2019-01-19 06:00:00-03:00,0.9410000000000001,14.503
2019-01-19 07:00:00-03:00,0.928,13.299
2019-01-19 08:00:00-03:00,0.909,12.66
2019-01-19 09:00:00-03:00,0.9410000000000001,14.321
2019-01-19 10:00:00-03:00,0.9410000000000001,14.581
2019-01-19 11:00:00-03:00,0.9400000000000001,14.192
2019-01-19 12:00:00-03:00,0.9400000000000001,14.174
2019-01-19 13:00:00-03:00,0.9390000000000001,14.065
2019-01-19 14:00:00-03:00,0.935,13.698
2019-01-19 15:00:00-03:00,0.928,13.307
2019-01-19 16:00:00-03:00,0.924,13.124
2019-01-19 17:00:00-03:00,0.924,13.123
2019-01-19 18:00:00-03:00,0.923,13.118
2019-01-19 19:00:00-03:00,0.9,12.419
2019-01-19 20:00:00-03:00,0.846,11.425
2019-01-19 21:00:00-03:00,0.749,10.261
2019-01-19 22:00:00-03:00,0.658,9.437
2019-01-19 23:00:00-03:00,0.592,8.921
2019-01-20 00:00:00-03:00,0.539,8.532
2019-01-20 01:00:00-03:00,0.461,7.979
2019-01-20 02:00:00-03:00,0.388,7.459
2019-01-20 03:00:00-03:00,0.315,6.906
2019-01-20 04:00:00-03:00,0.291,6.717
2019-01-20 05:00:00-03:00,0.32,6.95
2019-01-20 06:00:00-03:00,0.255,6.415
2019-01-20 07:00:00-03:00,0.117,4.965
2019-01-20 08:00:00-03:00,0.156,5.444
2019-01-20 09:00:00-03:00,0.128,5.116
2019-01-20 10:00:00-03:00,0.069,4.22
2019-01-20 11:00:00-03:00,0.029,3.293
2019-01-20 12:00:00-03:00,0.016,2.822
2019-01-20 13:00:00-03:00,0.013000000000000001,2.693
2019-01-20 14:00:00-03:00,0.012,2.63
2019-01-20 15:00:00-03:00,0.012,2.635
2019-01-20 16:00:00-03:00,0.012,2.623
2019-01-20 17:00:00-03:00,0.02,2.9939999999999998
2019-01-20 18:00:00-03:00,0.034,3.429
2019-01-20 19:00:00-03:00,0.045,3.711
2019-01-20 20:00:00-03:00,0.17200000000000001,5.621
2019-01-20 21:00:00-03:00,0.547,8.602
2019-01-20 22:00:00-03:00,0.714,9.926
2019-01-20 23:00:00-03:00,0.667,9.518
2019-01-21 00:00:00-03:00,0.601,8.991
2019-01-21 01:00:00-03:00,0.553,8.642
2019-01-21 02:00:00-03:00,0.536,8.52
2019-01-21 03:00:00-03:00,0.444,7.858
2019-01-21 04:00:00-03:00,0.34800000000000003,7.161
2019-01-21 05:00:00-03:00,0.32,6.948
2019-01-21 06:00:00-03:00,0.309,6.85
2019-01-21 07:00:00-03:00,0.302,6.804
2019-01-21 08:00:00-03:00,0.447,7.883
2019-01-21 09:00:00-03:00,0.761,10.386
2019-01-21 10:00:00-03:00,0.888,12.159
2019-01-21 11:00:00-03:00,0.918,12.923
2019-01-21 12:00:00-03:00,0.907,12.613
2019-01-21 13:00:00-03:00,0.882,12.025
2019-01-21 14:00:00-03:00,0.8220000000000001,11.086
2019-01-21 15:00:00-03:00,0.8130000000000001,10.97
2019-01-21 16:00:00-03:00,0.894,12.296
2019-01-21 17:00:00-03:00,0.933,13.528
2019-01-21 18:00:00-03:00,0.9400000000000001,14.131
2019-01-21 19:00:00-03:00,0.9400000000000001,14.077
2019-01-21 20:00:00-03:00,0.935,13.677
2019-01-21 21:00:00-03:00,0.937,13.818
2019-01-21 22:00:00-03:00,0.9400000000000001,14.131
2019-01-21 23:00:00-03:00,0.9410000000000001,14.54
2019-01-22 00:00:00-03:00,0.9390000000000001,14.850999999999999
2019-01-22 01:00:00-03:00,0.9390000000000001,14.965
2019-01-22 02:00:00-03:00,0.9390000000000001,14.932
2019-01-22 03:00:00-03:00,0.9390000000000001,14.95
2019-01-22 04:00:00-03:00,0.9380000000000001,15.043
2019-01-22 05:00:00-03:00,0.93,15.562
2019-01-22 06:00:00-03:00,0.902,16.587
2019-01-22 07:00:00-03:00,0.795,18.751
2019-01-22 08:00:00-03:00,0.6960000000000001,20.174
2019-01-22 09:00:00-03:00,0.685,20.317
2019-01-22 10:00:00-03:00,0.728,19.76
2019-01-22 11:00:00-03:00,0.732,19.697
2019-01-22 12:00:00-03:00,0.707,20.033
2019-01-22 13:00:00-03:00,0.68,20.392
2019-01-22 14:00:00-03:00,0.671,20.502
2019-01-22 15:00:00-03:00,0.677,20.427
2019-01-22 16:00:00-03:00,0.675,20.444
2019-01-22 17:00:00-03:00,0.705,20.058
2019-01-22 18:00:00-03:00,0.77,19.153
2019-01-22 19:00:00-03:00,0.834,18.101
2019-01-22 20:00:00-03:00,0.908,16.422
2019-01-22 21:00:00-03:00,0.9410000000000001,14.487
2019-01-22 22:00:00-03:00,0.895,12.315
2019-01-22 23:00:00-03:00,0.781,10.596
2019-01-23 00:00:00-03:00,0.603,9.009
2019-01-23 01:00:00-03:00,0.34600000000000003,7.1370000000000005
2019-01-23 02:00:00-03:00,0.403,7.565
2019-01-23 03:00:00-03:00,0.531,8.48
2019-01-23 04:00:00-03:00,0.614,9.101
2019-01-23 05:00:00-03:00,0.654,9.412
