local_time,electricity,wind_speed
2021-01-08 15:00:00-03:00,0.8300000000000001,11.193
2021-01-08 16:00:00-03:00,0.865,11.729
2021-01-08 17:00:00-03:00,0.91,12.671
2021-01-08 18:00:00-03:00,0.919,12.942
2021-01-08 19:00:00-03:00,0.894,12.288
2021-01-08 20:00:00-03:00,0.842,11.351
2021-01-08 21:00:00-03:00,0.731,10.083
2021-01-08 22:00:00-03:00,0.628,9.211
2021-01-08 23:00:00-03:00,0.639,9.292
2021-01-09 00:00:00-03:00,0.649,9.375
2021-01-09 01:00:00-03:00,0.553,8.642
2021-01-09 02:00:00-03:00,0.429,7.742
2021-01-09 03:00:00-03:00,0.375,7.36
2021-01-09 04:00:00-03:00,0.34800000000000003,7.157
2021-01-09 05:00:00-03:00,0.318,6.929
2021-01-09 06:00:00-03:00,0.212,6.025
2021-01-09 07:00:00-03:00,0.131,5.155
2021-01-09 08:00:00-03:00,0.257,6.426
2021-01-09 09:00:00-03:00,0.275,6.578
2021-01-09 10:00:00-03:00,0.261,6.469
2021-01-09 11:00:00-03:00,0.309,6.86
2021-01-09 12:00:00-03:00,0.333,7.047
2021-01-09 13:00:00-03:00,0.299,6.781
2021-01-09 14:00:00-03:00,0.222,6.118
2021-01-09 15:00:00-03:00,0.127,5.096
2021-01-09 16:00:00-03:00,0.06,4.056
2021-01-09 17:00:00-03:00,0.08,4.415
2021-01-09 18:00:00-03:00,0.146,5.325
2021-01-09 19:00:00-03:00,0.188,5.785
2021-01-09 20:00:00-03:00,0.234,6.226
2021-01-09 21:00:00-03:00,0.213,6.036
2021-01-09 22:00:00-03:00,0.251,6.376
2021-01-09 23:00:00-03:00,0.489,8.171
2021-01-10 00:00:00-03:00,0.598,8.975999999999999
2021-01-10 01:00:00-03:00,0.5760000000000001,8.815
2021-01-10 02:00:00-03:00,0.532,8.485
2021-01-10 03:00:00-03:00,0.534,8.502
2021-01-10 04:00:00-03:00,0.542,8.563
2021-01-10 05:00:00-03:00,0.549,8.611
2021-01-10 06:00:00-03:00,0.527,8.457
2021-01-10 07:00:00-03:00,0.524,8.43
2021-01-10 08:00:00-03:00,0.68,9.631
2021-01-10 09:00:00-03:00,0.649,9.379
2021-01-10 10:00:00-03:00,0.623,9.165
2021-01-10 11:00:00-03:00,0.652,9.395
2021-01-10 12:00:00-03:00,0.6960000000000001,9.774000000000001
2021-01-10 13:00:00-03:00,0.753,10.308
2021-01-10 14:00:00-03:00,0.8290000000000001,11.183
2021-01-10 15:00:00-03:00,0.886,12.121
2021-01-10 16:00:00-03:00,0.914,12.814
2021-01-10 17:00:00-03:00,0.919,12.972
2021-01-10 18:00:00-03:00,0.918,12.901
2021-01-10 19:00:00-03:00,0.898,12.383
2021-01-10 20:00:00-03:00,0.8270000000000001,11.16
2021-01-10 21:00:00-03:00,0.737,10.145
2021-01-10 22:00:00-03:00,0.749,10.265
2021-01-10 23:00:00-03:00,0.806,10.883
2021-01-11 00:00:00-03:00,0.8310000000000001,11.215
2021-01-11 01:00:00-03:00,0.839,11.317
2021-01-11 02:00:00-03:00,0.834,11.249
2021-01-11 03:00:00-03:00,0.8140000000000001,10.983
2021-01-11 04:00:00-03:00,0.743,10.192
2021-01-11 05:00:00-03:00,0.685,9.667
2021-01-11 06:00:00-03:00,0.64,9.301
2021-01-11 07:00:00-03:00,0.792,10.72
2021-01-11 08:00:00-03:00,0.861,11.648
2021-01-11 09:00:00-03:00,0.872,11.858
2021-01-11 10:00:00-03:00,0.903,12.488
2021-01-11 11:00:00-03:00,0.93,13.385
2021-01-11 12:00:00-03:00,0.9380000000000001,13.868
2021-01-11 13:00:00-03:00,0.9390000000000001,13.959
2021-01-11 14:00:00-03:00,0.9410000000000001,14.287
2021-01-11 15:00:00-03:00,0.936,15.213
2021-01-11 16:00:00-03:00,0.916,16.157
2021-01-11 17:00:00-03:00,0.91,16.343
2021-01-11 18:00:00-03:00,0.926,15.76
2021-01-11 19:00:00-03:00,0.921,15.974
2021-01-11 20:00:00-03:00,0.872,17.329
2021-01-11 21:00:00-03:00,0.857,17.662
2021-01-11 22:00:00-03:00,0.896,16.775
2021-01-11 23:00:00-03:00,0.933,15.396
2021-01-12 00:00:00-03:00,0.9410000000000001,14.638
2021-01-12 01:00:00-03:00,0.9400000000000001,14.192
2021-01-12 02:00:00-03:00,0.9400000000000001,14.123
2021-01-12 03:00:00-03:00,0.9400000000000001,14.228
2021-01-12 04:00:00-03:00,0.9410000000000001,14.294
2021-01-12 05:00:00-03:00,0.9410000000000001,14.418
2021-01-12 06:00:00-03:00,0.9410000000000001,14.621
2021-01-12 07:00:00-03:00,0.926,15.74
2021-01-12 08:00:00-03:00,0.904,16.546
2021-01-12 09:00:00-03:00,0.902,16.579
2021-01-12 10:00:00-03:00,0.925,15.802
2021-01-12 11:00:00-03:00,0.9410000000000001,14.584
2021-01-12 12:00:00-03:00,0.93,13.367
2021-01-12 13:00:00-03:00,0.899,12.397
2021-01-12 14:00:00-03:00,0.864,11.719
2021-01-12 15:00:00-03:00,0.849,11.475
2021-01-12 16:00:00-03:00,0.849,11.476
2021-01-12 17:00:00-03:00,0.837,11.3
2021-01-12 18:00:00-03:00,0.809,10.922
2021-01-12 19:00:00-03:00,0.791,10.709
2021-01-12 20:00:00-03:00,0.754,10.319
2021-01-12 21:00:00-03:00,0.718,9.96
2021-01-12 22:00:00-03:00,0.6940000000000001,9.753
2021-01-12 23:00:00-03:00,0.62,9.144
2021-01-13 00:00:00-03:00,0.504,8.283
2021-01-13 01:00:00-03:00,0.377,7.378
2021-01-13 02:00:00-03:00,0.36,7.24
2021-01-13 03:00:00-03:00,0.399,7.536
2021-01-13 04:00:00-03:00,0.436,7.805
2021-01-13 05:00:00-03:00,0.466,8.015
2021-01-13 06:00:00-03:00,0.362,7.256
2021-01-13 07:00:00-03:00,0.262,6.474
2021-01-13 08:00:00-03:00,0.40900000000000003,7.605
2021-01-13 09:00:00-03:00,0.441,7.841
2021-01-13 10:00:00-03:00,0.445,7.8629999999999995
2021-01-13 11:00:00-03:00,0.441,7.84
2021-01-13 12:00:00-03:00,0.437,7.813
2021-01-13 13:00:00-03:00,0.441,7.834
2021-01-13 14:00:00-03:00,0.44,7.825
2021-01-13 15:00:00-03:00,0.43,7.756
2021-01-13 16:00:00-03:00,0.419,7.675
2021-01-13 17:00:00-03:00,0.459,7.967
2021-01-13 18:00:00-03:00,0.589,8.906
2021-01-13 19:00:00-03:00,0.6970000000000001,9.776
2021-01-13 20:00:00-03:00,0.654,9.413
2021-01-13 21:00:00-03:00,0.545,8.574
2021-01-13 22:00:00-03:00,0.47600000000000003,8.089
2021-01-13 23:00:00-03:00,0.462,7.985
2021-01-14 00:00:00-03:00,0.454,7.929
2021-01-14 01:00:00-03:00,0.382,7.402
2021-01-14 02:00:00-03:00,0.303,6.816
2021-01-14 03:00:00-03:00,0.298,6.771
2021-01-14 04:00:00-03:00,0.316,6.911
2021-01-14 05:00:00-03:00,0.324,6.976
2021-01-14 06:00:00-03:00,0.294,6.733
2021-01-14 07:00:00-03:00,0.234,6.227
2021-01-14 08:00:00-03:00,0.311,6.872
2021-01-14 09:00:00-03:00,0.405,7.5760000000000005
2021-01-14 10:00:00-03:00,0.421,7.696
2021-01-14 11:00:00-03:00,0.327,6.99
2021-01-14 12:00:00-03:00,0.25,6.366
2021-01-14 13:00:00-03:00,0.215,6.059
2021-01-14 14:00:00-03:00,0.194,5.855
2021-01-14 15:00:00-03:00,0.18,5.705
2021-01-14 16:00:00-03:00,0.181,5.721
2021-01-14 17:00:00-03:00,0.182,5.728
2021-01-14 18:00:00-03:00,0.17400000000000002,5.646
2021-01-14 19:00:00-03:00,0.146,5.325
2021-01-14 20:00:00-03:00,0.106,4.807
2021-01-14 21:00:00-03:00,0.096,4.674
2021-01-14 22:00:00-03:00,0.08,4.417
2021-01-14 23:00:00-03:00,0.053,3.911
2021-01-15 00:00:00-03:00,0.033,3.4050000000000002
2021-01-15 01:00:00-03:00,0.021,3.023
2021-01-15 02:00:00-03:00,0.012,2.623
2021-01-15 03:00:00-03:00,0.004,2.079
2021-01-15 04:00:00-03:00,0.001,1.6219999999999999
2021-01-15 05:00:00-03:00,0.003,1.8940000000000001
2021-01-15 06:00:00-03:00,0.018000000000000002,2.894
2021-01-15 07:00:00-03:00,0.023,3.094
2021-01-15 08:00:00-03:00,0.02,2.972
2021-01-15 09:00:00-03:00,0.008,2.372
2021-01-15 10:00:00-03:00,0.003,1.964
2021-01-15 11:00:00-03:00,0.003,1.9500000000000002
2021-01-15 12:00:00-03:00,0.004,2.01
2021-01-15 13:00:00-03:00,0.002,1.857
2021-01-15 14:00:00-03:00,0.002,1.717
2021-01-15 15:00:00-03:00,0.001,1.554
2021-01-15 16:00:00-03:00,0.001,1.5230000000000001
2021-01-15 17:00:00-03:00,0.002,1.752
2021-01-15 18:00:00-03:00,0.004,2.027
2021-01-15 19:00:00-03:00,0.01,2.526
2021-01-15 20:00:00-03:00,0.051000000000000004,3.859
2021-01-15 21:00:00-03:00,0.159,5.486
2021-01-15 22:00:00-03:00,0.256,6.416
2021-01-15 23:00:00-03:00,0.26,6.455
2021-01-16 00:00:00-03:00,0.257,6.424
2021-01-16 01:00:00-03:00,0.279,6.6129999999999995
2021-01-16 02:00:00-03:00,0.306,6.829
2021-01-16 03:00:00-03:00,0.314,6.898
2021-01-16 04:00:00-03:00,0.318,6.93
2021-01-16 05:00:00-03:00,0.295,6.74
2021-01-16 06:00:00-03:00,0.181,5.717
2021-01-16 07:00:00-03:00,0.062,4.089
2021-01-16 08:00:00-03:00,0.074,4.311
2021-01-16 09:00:00-03:00,0.21,6.003
2021-01-16 10:00:00-03:00,0.379,7.386
2021-01-16 11:00:00-03:00,0.515,8.37
2021-01-16 12:00:00-03:00,0.611,9.074
2021-01-16 13:00:00-03:00,0.6940000000000001,9.755
2021-01-16 14:00:00-03:00,0.729,10.071
2021-01-16 15:00:00-03:00,0.75,10.277
2021-01-16 16:00:00-03:00,0.799,10.804
2021-01-16 17:00:00-03:00,0.8260000000000001,11.137
2021-01-16 18:00:00-03:00,0.8220000000000001,11.077
2021-01-16 19:00:00-03:00,0.791,10.713
2021-01-16 20:00:00-03:00,0.656,9.425
2021-01-16 21:00:00-03:00,0.521,8.411
2021-01-16 22:00:00-03:00,0.5730000000000001,8.78
2021-01-16 23:00:00-03:00,0.5700000000000001,8.759
2021-01-17 00:00:00-03:00,0.586,8.883
2021-01-17 01:00:00-03:00,0.548,8.604
2021-01-17 02:00:00-03:00,0.526,8.439
2021-01-17 03:00:00-03:00,0.47300000000000003,8.068
2021-01-17 04:00:00-03:00,0.459,7.969
2021-01-17 05:00:00-03:00,0.394,7.489
2021-01-17 06:00:00-03:00,0.292,6.721
2021-01-17 07:00:00-03:00,0.135,5.193
2021-01-17 08:00:00-03:00,0.168,5.5760000000000005
2021-01-17 09:00:00-03:00,0.318,6.929
2021-01-17 10:00:00-03:00,0.516,8.372
2021-01-17 11:00:00-03:00,0.745,10.215
2021-01-17 12:00:00-03:00,0.754,10.317
2021-01-17 13:00:00-03:00,0.734,10.113
2021-01-17 14:00:00-03:00,0.787,10.658
2021-01-17 15:00:00-03:00,0.912,12.729
2021-01-17 16:00:00-03:00,0.9410000000000001,14.332
2021-01-17 17:00:00-03:00,0.889,16.935
2021-01-17 18:00:00-03:00,0.786,18.914
2021-01-17 19:00:00-03:00,0.715,19.932
2021-01-17 20:00:00-03:00,0.6960000000000001,20.174
2021-01-17 21:00:00-03:00,0.723,19.828
2021-01-17 22:00:00-03:00,0.746,19.507
2021-01-17 23:00:00-03:00,0.798,18.713
2021-01-18 00:00:00-03:00,0.866,17.471
2021-01-18 01:00:00-03:00,0.916,16.156
2021-01-18 02:00:00-03:00,0.9410000000000001,14.329
2021-01-18 03:00:00-03:00,0.899,12.393
2021-01-18 04:00:00-03:00,0.8190000000000001,11.048
2021-01-18 05:00:00-03:00,0.73,10.074
2021-01-18 06:00:00-03:00,0.609,9.058
2021-01-18 07:00:00-03:00,0.434,7.7780000000000005
2021-01-18 08:00:00-03:00,0.713,9.915
2021-01-18 09:00:00-03:00,0.81,10.937
2021-01-18 10:00:00-03:00,0.835,11.266
2021-01-18 11:00:00-03:00,0.837,11.297
2021-01-18 12:00:00-03:00,0.837,11.28
2021-01-18 13:00:00-03:00,0.855,11.561
2021-01-18 14:00:00-03:00,0.882,12.049
2021-01-18 15:00:00-03:00,0.901,12.456
2021-01-18 16:00:00-03:00,0.91,12.694
2021-01-18 17:00:00-03:00,0.914,12.801
2021-01-18 18:00:00-03:00,0.916,12.86
2021-01-18 19:00:00-03:00,0.896,12.328
2021-01-18 20:00:00-03:00,0.8140000000000001,10.984
2021-01-18 21:00:00-03:00,0.718,9.968
2021-01-18 22:00:00-03:00,0.659,9.453
2021-01-18 23:00:00-03:00,0.636,9.267
2021-01-19 00:00:00-03:00,0.654,9.415
2021-01-19 01:00:00-03:00,0.592,8.921
2021-01-19 02:00:00-03:00,0.515,8.371
2021-01-19 03:00:00-03:00,0.508,8.314
2021-01-19 04:00:00-03:00,0.494,8.217
2021-01-19 05:00:00-03:00,0.489,8.177
2021-01-19 06:00:00-03:00,0.456,7.947
2021-01-19 07:00:00-03:00,0.323,6.9719999999999995
2021-01-19 08:00:00-03:00,0.41200000000000003,7.632
2021-01-19 09:00:00-03:00,0.328,7.003
2021-01-19 10:00:00-03:00,0.277,6.5969999999999995
2021-01-19 11:00:00-03:00,0.273,6.57
2021-01-19 12:00:00-03:00,0.257,6.425
2021-01-19 13:00:00-03:00,0.23500000000000001,6.229
2021-01-19 14:00:00-03:00,0.23900000000000002,6.2780000000000005
2021-01-19 15:00:00-03:00,0.265,6.506
2021-01-19 16:00:00-03:00,0.296,6.747
2021-01-19 17:00:00-03:00,0.296,6.749
2021-01-19 18:00:00-03:00,0.196,5.87
2021-01-19 19:00:00-03:00,0.069,4.225
2021-01-19 20:00:00-03:00,0.018000000000000002,2.909
2021-01-19 21:00:00-03:00,0.053,3.908
2021-01-19 22:00:00-03:00,0.216,6.066
2021-01-19 23:00:00-03:00,0.454,7.922
2021-01-20 00:00:00-03:00,0.669,9.542
2021-01-20 01:00:00-03:00,0.748,10.254
2021-01-20 02:00:00-03:00,0.709,9.888
2021-01-20 03:00:00-03:00,0.652,9.394
2021-01-20 04:00:00-03:00,0.649,9.372
2021-01-20 05:00:00-03:00,0.6880000000000001,9.697
2021-01-20 06:00:00-03:00,0.658,9.446
2021-01-20 07:00:00-03:00,0.587,8.891
2021-01-20 08:00:00-03:00,0.728,10.06
2021-01-20 09:00:00-03:00,0.838,11.314
2021-01-20 10:00:00-03:00,0.875,11.894
2021-01-20 11:00:00-03:00,0.865,11.72
2021-01-20 12:00:00-03:00,0.864,11.72
2021-01-20 13:00:00-03:00,0.879,11.98
2021-01-20 14:00:00-03:00,0.872,11.845
2021-01-20 15:00:00-03:00,0.8270000000000001,11.146
2021-01-20 16:00:00-03:00,0.767,10.448
2021-01-20 17:00:00-03:00,0.7010000000000001,9.811
2021-01-20 18:00:00-03:00,0.678,9.616
2021-01-20 19:00:00-03:00,0.714,9.919
2021-01-20 20:00:00-03:00,0.722,10.001
2021-01-20 21:00:00-03:00,0.753,10.308
2021-01-20 22:00:00-03:00,0.74,10.168
2021-01-20 23:00:00-03:00,0.687,9.685
2021-01-21 00:00:00-03:00,0.592,8.927
2021-01-21 01:00:00-03:00,0.5680000000000001,8.751
2021-01-21 02:00:00-03:00,0.592,8.928
2021-01-21 03:00:00-03:00,0.598,8.975999999999999
2021-01-21 04:00:00-03:00,0.579,8.827
2021-01-21 05:00:00-03:00,0.5640000000000001,8.719
2021-01-21 06:00:00-03:00,0.464,8.0
2021-01-21 07:00:00-03:00,0.343,7.116
2021-01-21 08:00:00-03:00,0.561,8.698
2021-01-21 09:00:00-03:00,0.65,9.385
2021-01-21 10:00:00-03:00,0.731,10.083
2021-01-21 11:00:00-03:00,0.808,10.918
2021-01-21 12:00:00-03:00,0.884,12.083
2021-01-21 13:00:00-03:00,0.93,13.416
2021-01-21 14:00:00-03:00,0.9380000000000001,14.995
2021-01-21 15:00:00-03:00,0.916,16.155
2021-01-21 16:00:00-03:00,0.914,16.214
2021-01-21 17:00:00-03:00,0.917,16.127
2021-01-21 18:00:00-03:00,0.924,15.849
2021-01-21 19:00:00-03:00,0.9400000000000001,14.747
2021-01-21 20:00:00-03:00,0.914,12.798
2021-01-21 21:00:00-03:00,0.837,11.292
2021-01-21 22:00:00-03:00,0.789,10.686
2021-01-21 23:00:00-03:00,0.675,9.578
2021-01-22 00:00:00-03:00,0.5730000000000001,8.784
2021-01-22 01:00:00-03:00,0.558,8.674
2021-01-22 02:00:00-03:00,0.561,8.695
2021-01-22 03:00:00-03:00,0.5640000000000001,8.721
2021-01-22 04:00:00-03:00,0.5740000000000001,8.794
2021-01-22 05:00:00-03:00,0.624,9.18
2021-01-22 06:00:00-03:00,0.611,9.076
2021-01-22 07:00:00-03:00,0.636,9.267
2021-01-22 08:00:00-03:00,0.684,9.662
2021-01-22 09:00:00-03:00,0.6900000000000001,9.72
2021-01-22 10:00:00-03:00,0.68,9.629
2021-01-22 11:00:00-03:00,0.639,9.294
2021-01-22 12:00:00-03:00,0.635,9.257
2021-01-22 13:00:00-03:00,0.637,9.276
2021-01-22 14:00:00-03:00,0.627,9.202
2021-01-22 15:00:00-03:00,0.633,9.245
2021-01-22 16:00:00-03:00,0.672,9.567
2021-01-22 17:00:00-03:00,0.7000000000000001,9.809
2021-01-22 18:00:00-03:00,0.676,9.600999999999999
2021-01-22 19:00:00-03:00,0.587,8.891
2021-01-22 20:00:00-03:00,0.486,8.156
2021-01-22 21:00:00-03:00,0.46900000000000003,8.038
2021-01-22 22:00:00-03:00,0.515,8.368
2021-01-22 23:00:00-03:00,0.592,8.926
2021-01-23 00:00:00-03:00,0.641,9.313
2021-01-23 01:00:00-03:00,0.678,9.615
2021-01-23 02:00:00-03:00,0.6970000000000001,9.782
2021-01-23 03:00:00-03:00,0.7020000000000001,9.822
2021-01-23 04:00:00-03:00,0.707,9.867
