local_time,electricity,wind_speed
2020-01-04 08:00:00-03:00,0.774,10.521
2020-01-04 09:00:00-03:00,0.8,10.819
2020-01-04 10:00:00-03:00,0.8190000000000001,11.052
2020-01-04 11:00:00-03:00,0.833,11.236
2020-01-04 12:00:00-03:00,0.8280000000000001,11.17
2020-01-04 13:00:00-03:00,0.782,10.611
2020-01-04 14:00:00-03:00,0.719,9.977
2020-01-04 15:00:00-03:00,0.656,9.432
2020-01-04 16:00:00-03:00,0.581,8.847
2020-01-04 17:00:00-03:00,0.495,8.226
2020-01-04 18:00:00-03:00,0.381,7.398
2020-01-04 19:00:00-03:00,0.265,6.491
2020-01-04 20:00:00-03:00,0.212,6.025
2020-01-04 21:00:00-03:00,0.289,6.689
2020-01-04 22:00:00-03:00,0.433,7.777
2020-01-04 23:00:00-03:00,0.533,8.497
2020-01-05 00:00:00-03:00,0.5640000000000001,8.71
2020-01-05 01:00:00-03:00,0.578,8.822
2020-01-05 02:00:00-03:00,0.539,8.532
2020-01-05 03:00:00-03:00,0.524,8.422
2020-01-05 04:00:00-03:00,0.492,8.204
2020-01-05 05:00:00-03:00,0.47900000000000004,8.103
2020-01-05 06:00:00-03:00,0.47600000000000003,8.087
2020-01-05 07:00:00-03:00,0.47500000000000003,8.077
2020-01-05 08:00:00-03:00,0.7000000000000001,9.805
2020-01-05 09:00:00-03:00,0.837,11.286
2020-01-05 10:00:00-03:00,0.847,11.442
2020-01-05 11:00:00-03:00,0.853,11.526
2020-01-05 12:00:00-03:00,0.859,11.63
2020-01-05 13:00:00-03:00,0.861,11.664
2020-01-05 14:00:00-03:00,0.88,11.987
2020-01-05 15:00:00-03:00,0.903,12.487
2020-01-05 16:00:00-03:00,0.909,12.655
2020-01-05 17:00:00-03:00,0.904,12.508
2020-01-05 18:00:00-03:00,0.894,12.292
2020-01-05 19:00:00-03:00,0.874,11.888
2020-01-05 20:00:00-03:00,0.811,10.945
2020-01-05 21:00:00-03:00,0.6900000000000001,9.718
2020-01-05 22:00:00-03:00,0.5670000000000001,8.736
2020-01-05 23:00:00-03:00,0.437,7.811
2020-01-06 00:00:00-03:00,0.315,6.908
2020-01-06 01:00:00-03:00,0.30000000000000004,6.79
2020-01-06 02:00:00-03:00,0.328,7.005
2020-01-06 03:00:00-03:00,0.34500000000000003,7.135
2020-01-06 04:00:00-03:00,0.384,7.425
2020-01-06 05:00:00-03:00,0.386,7.438
2020-01-06 06:00:00-03:00,0.358,7.232
2020-01-06 07:00:00-03:00,0.41400000000000003,7.639
2020-01-06 08:00:00-03:00,0.539,8.535
2020-01-06 09:00:00-03:00,0.663,9.484
2020-01-06 10:00:00-03:00,0.756,10.325
2020-01-06 11:00:00-03:00,0.8240000000000001,11.105
2020-01-06 12:00:00-03:00,0.855,11.556000000000001
2020-01-06 13:00:00-03:00,0.858,11.607
2020-01-06 14:00:00-03:00,0.857,11.588
2020-01-06 15:00:00-03:00,0.845,11.413
2020-01-06 16:00:00-03:00,0.8320000000000001,11.226
2020-01-06 17:00:00-03:00,0.793,10.731
2020-01-06 18:00:00-03:00,0.704,9.837
2020-01-06 19:00:00-03:00,0.606,9.034
2020-01-06 20:00:00-03:00,0.5690000000000001,8.753
2020-01-06 21:00:00-03:00,0.58,8.835
2020-01-06 22:00:00-03:00,0.5720000000000001,8.776
2020-01-06 23:00:00-03:00,0.5660000000000001,8.733
2020-01-07 00:00:00-03:00,0.533,8.496
2020-01-07 01:00:00-03:00,0.514,8.355
2020-01-07 02:00:00-03:00,0.498,8.237
2020-01-07 03:00:00-03:00,0.447,7.871
2020-01-07 04:00:00-03:00,0.446,7.866
2020-01-07 05:00:00-03:00,0.47200000000000003,8.055
2020-01-07 06:00:00-03:00,0.41500000000000004,7.646
2020-01-07 07:00:00-03:00,0.219,6.09
2020-01-07 08:00:00-03:00,0.23800000000000002,6.261
2020-01-07 09:00:00-03:00,0.382,7.408
2020-01-07 10:00:00-03:00,0.419,7.683
2020-01-07 11:00:00-03:00,0.418,7.664
2020-01-07 12:00:00-03:00,0.447,7.878
2020-01-07 13:00:00-03:00,0.47200000000000003,8.052
2020-01-07 14:00:00-03:00,0.455,7.938
2020-01-07 15:00:00-03:00,0.41100000000000003,7.619
2020-01-07 16:00:00-03:00,0.369,7.315
2020-01-07 17:00:00-03:00,0.359,7.238
2020-01-07 18:00:00-03:00,0.398,7.527
2020-01-07 19:00:00-03:00,0.429,7.743
2020-01-07 20:00:00-03:00,0.396,7.509
2020-01-07 21:00:00-03:00,0.319,6.9350000000000005
2020-01-07 22:00:00-03:00,0.265,6.49
2020-01-07 23:00:00-03:00,0.23,6.196
2020-01-08 00:00:00-03:00,0.213,6.033
2020-01-08 01:00:00-03:00,0.2,5.909
2020-01-08 02:00:00-03:00,0.198,5.898
2020-01-08 03:00:00-03:00,0.244,6.321
2020-01-08 04:00:00-03:00,0.275,6.583
2020-01-08 05:00:00-03:00,0.34,7.094
2020-01-08 06:00:00-03:00,0.301,6.793
2020-01-08 07:00:00-03:00,0.32,6.94
2020-01-08 08:00:00-03:00,0.482,8.135
2020-01-08 09:00:00-03:00,0.511,8.328
2020-01-08 10:00:00-03:00,0.552,8.634
2020-01-08 11:00:00-03:00,0.605,9.027
2020-01-08 12:00:00-03:00,0.619,9.135
2020-01-08 13:00:00-03:00,0.634,9.251
2020-01-08 14:00:00-03:00,0.6940000000000001,9.746
2020-01-08 15:00:00-03:00,0.78,10.587
2020-01-08 16:00:00-03:00,0.853,11.524000000000001
2020-01-08 17:00:00-03:00,0.892,12.251
2020-01-08 18:00:00-03:00,0.917,12.895
2020-01-08 19:00:00-03:00,0.924,13.139
2020-01-08 20:00:00-03:00,0.906,12.584
2020-01-08 21:00:00-03:00,0.88,12.004
2020-01-08 22:00:00-03:00,0.863,11.687
2020-01-08 23:00:00-03:00,0.858,11.597
2020-01-09 00:00:00-03:00,0.854,11.539
2020-01-09 01:00:00-03:00,0.858,11.613
2020-01-09 02:00:00-03:00,0.878,11.959
2020-01-09 03:00:00-03:00,0.888,12.147
2020-01-09 04:00:00-03:00,0.888,12.145
2020-01-09 05:00:00-03:00,0.886,12.116
2020-01-09 06:00:00-03:00,0.879,11.981
2020-01-09 07:00:00-03:00,0.919,12.974
2020-01-09 08:00:00-03:00,0.9410000000000001,14.38
2020-01-09 09:00:00-03:00,0.937,15.153
2020-01-09 10:00:00-03:00,0.926,15.766
2020-01-09 11:00:00-03:00,0.917,16.131
2020-01-09 12:00:00-03:00,0.907,16.442
2020-01-09 13:00:00-03:00,0.895,16.797
2020-01-09 14:00:00-03:00,0.884,17.079
2020-01-09 15:00:00-03:00,0.884,17.07
2020-01-09 16:00:00-03:00,0.892,16.863
2020-01-09 17:00:00-03:00,0.904,16.548000000000002
2020-01-09 18:00:00-03:00,0.919,16.043
2020-01-09 19:00:00-03:00,0.937,15.127
2020-01-09 20:00:00-03:00,0.935,13.682
2020-01-09 21:00:00-03:00,0.89,12.201
2020-01-09 22:00:00-03:00,0.849,11.475
2020-01-09 23:00:00-03:00,0.775,10.53
2020-01-10 00:00:00-03:00,0.637,9.282
2020-01-10 01:00:00-03:00,0.558,8.674
2020-01-10 02:00:00-03:00,0.546,8.593
2020-01-10 03:00:00-03:00,0.444,7.861
2020-01-10 04:00:00-03:00,0.358,7.235
2020-01-10 05:00:00-03:00,0.314,6.898
2020-01-10 06:00:00-03:00,0.289,6.692
2020-01-10 07:00:00-03:00,0.323,6.967
2020-01-10 08:00:00-03:00,0.371,7.326
2020-01-10 09:00:00-03:00,0.441,7.834
2020-01-10 10:00:00-03:00,0.493,8.212
2020-01-10 11:00:00-03:00,0.547,8.595
2020-01-10 12:00:00-03:00,0.58,8.843
2020-01-10 13:00:00-03:00,0.546,8.594
2020-01-10 14:00:00-03:00,0.58,8.842
2020-01-10 15:00:00-03:00,0.799,10.8
2020-01-10 16:00:00-03:00,0.928,13.291
2020-01-10 17:00:00-03:00,0.9400000000000001,14.683
2020-01-10 18:00:00-03:00,0.934,15.351
2020-01-10 19:00:00-03:00,0.9410000000000001,14.59
2020-01-10 20:00:00-03:00,0.9390000000000001,14.004
2020-01-10 21:00:00-03:00,0.9390000000000001,14.065
2020-01-10 22:00:00-03:00,0.9400000000000001,14.168
2020-01-10 23:00:00-03:00,0.9400000000000001,14.22
2020-01-11 00:00:00-03:00,0.9410000000000001,14.521
2020-01-11 01:00:00-03:00,0.936,15.23
2020-01-11 02:00:00-03:00,0.93,15.579
2020-01-11 03:00:00-03:00,0.934,15.311
2020-01-11 04:00:00-03:00,0.9400000000000001,14.721
2020-01-11 05:00:00-03:00,0.9400000000000001,14.135
2020-01-11 06:00:00-03:00,0.936,13.722
2020-01-11 07:00:00-03:00,0.934,13.627
2020-01-11 08:00:00-03:00,0.9410000000000001,14.289
2020-01-11 09:00:00-03:00,0.9410000000000001,14.501
2020-01-11 10:00:00-03:00,0.9410000000000001,14.382
2020-01-11 11:00:00-03:00,0.937,13.835
2020-01-11 12:00:00-03:00,0.925,13.156
2020-01-11 13:00:00-03:00,0.895,12.311
2020-01-11 14:00:00-03:00,0.867,11.756
2020-01-11 15:00:00-03:00,0.858,11.599
2020-01-11 16:00:00-03:00,0.857,11.578
2020-01-11 17:00:00-03:00,0.812,10.968
2020-01-11 18:00:00-03:00,0.78,10.58
2020-01-11 19:00:00-03:00,0.864,11.713
2020-01-11 20:00:00-03:00,0.919,12.965
2020-01-11 21:00:00-03:00,0.925,13.192
2020-01-11 22:00:00-03:00,0.925,13.16
2020-01-11 23:00:00-03:00,0.924,13.132
2020-01-12 00:00:00-03:00,0.921,13.044
2020-01-12 01:00:00-03:00,0.919,12.943
2020-01-12 02:00:00-03:00,0.917,12.91
2020-01-12 03:00:00-03:00,0.906,12.578
2020-01-12 04:00:00-03:00,0.881,12.012
2020-01-12 05:00:00-03:00,0.847,11.434
2020-01-12 06:00:00-03:00,0.79,10.702
2020-01-12 07:00:00-03:00,0.718,9.97
2020-01-12 08:00:00-03:00,0.797,10.781
2020-01-12 09:00:00-03:00,0.846,11.419
2020-01-12 10:00:00-03:00,0.869,11.797
2020-01-12 11:00:00-03:00,0.88,11.989
2020-01-12 12:00:00-03:00,0.867,11.756
2020-01-12 13:00:00-03:00,0.837,11.29
2020-01-12 14:00:00-03:00,0.797,10.78
2020-01-12 15:00:00-03:00,0.729,10.066
2020-01-12 16:00:00-03:00,0.654,9.414
2020-01-12 17:00:00-03:00,0.65,9.384
2020-01-12 18:00:00-03:00,0.731,10.087
2020-01-12 19:00:00-03:00,0.787,10.66
2020-01-12 20:00:00-03:00,0.805,10.876
2020-01-12 21:00:00-03:00,0.8260000000000001,11.141
2020-01-12 22:00:00-03:00,0.8170000000000001,11.016
2020-01-12 23:00:00-03:00,0.772,10.493
2020-01-13 00:00:00-03:00,0.736,10.139
2020-01-13 01:00:00-03:00,0.6990000000000001,9.798
2020-01-13 02:00:00-03:00,0.637,9.282
2020-01-13 03:00:00-03:00,0.511,8.341
2020-01-13 04:00:00-03:00,0.404,7.572
2020-01-13 05:00:00-03:00,0.341,7.106
2020-01-13 06:00:00-03:00,0.296,6.75
2020-01-13 07:00:00-03:00,0.281,6.631
2020-01-13 08:00:00-03:00,0.306,6.838
2020-01-13 09:00:00-03:00,0.429,7.747
2020-01-13 10:00:00-03:00,0.5640000000000001,8.716
2020-01-13 11:00:00-03:00,0.675,9.581
2020-01-13 12:00:00-03:00,0.791,10.713
2020-01-13 13:00:00-03:00,0.847,11.447
2020-01-13 14:00:00-03:00,0.852,11.507
2020-01-13 15:00:00-03:00,0.8230000000000001,11.098
2020-01-13 16:00:00-03:00,0.735,10.131
2020-01-13 17:00:00-03:00,0.549,8.614
2020-01-13 18:00:00-03:00,0.35100000000000003,7.183
2020-01-13 19:00:00-03:00,0.187,5.777
2020-01-13 20:00:00-03:00,0.113,4.91
2020-01-13 21:00:00-03:00,0.085,4.492
2020-01-13 22:00:00-03:00,0.044,3.699
2020-01-13 23:00:00-03:00,0.024,3.123
2020-01-14 00:00:00-03:00,0.029,3.2800000000000002
2020-01-14 01:00:00-03:00,0.053,3.906
2020-01-14 02:00:00-03:00,0.106,4.819
2020-01-14 03:00:00-03:00,0.218,6.083
2020-01-14 04:00:00-03:00,0.31,6.862
2020-01-14 05:00:00-03:00,0.442,7.843
2020-01-14 06:00:00-03:00,0.5680000000000001,8.746
2020-01-14 07:00:00-03:00,0.654,9.411
2020-01-14 08:00:00-03:00,0.627,9.195
2020-01-14 09:00:00-03:00,0.659,9.452
2020-01-14 10:00:00-03:00,0.714,9.93
2020-01-14 11:00:00-03:00,0.747,10.247
2020-01-14 12:00:00-03:00,0.751,10.283
2020-01-14 13:00:00-03:00,0.752,10.293
2020-01-14 14:00:00-03:00,0.771,10.483
2020-01-14 15:00:00-03:00,0.798,10.798
2020-01-14 16:00:00-03:00,0.8310000000000001,11.213
2020-01-14 17:00:00-03:00,0.876,11.917
2020-01-14 18:00:00-03:00,0.911,12.721
2020-01-14 19:00:00-03:00,0.917,12.91
2020-01-14 20:00:00-03:00,0.89,12.188
2020-01-14 21:00:00-03:00,0.867,11.766
2020-01-14 22:00:00-03:00,0.842,11.365
2020-01-14 23:00:00-03:00,0.8290000000000001,11.178
2020-01-15 00:00:00-03:00,0.8320000000000001,11.228
2020-01-15 01:00:00-03:00,0.847,11.444
2020-01-15 02:00:00-03:00,0.872,11.843
2020-01-15 03:00:00-03:00,0.891,12.216
2020-01-15 04:00:00-03:00,0.902,12.473
2020-01-15 05:00:00-03:00,0.909,12.653
2020-01-15 06:00:00-03:00,0.92,12.99
2020-01-15 07:00:00-03:00,0.9400000000000001,14.7
2020-01-15 08:00:00-03:00,0.919,16.027
2020-01-15 09:00:00-03:00,0.861,17.59
2020-01-15 10:00:00-03:00,0.753,19.408
2020-01-15 11:00:00-03:00,0.685,20.323
2020-01-15 12:00:00-03:00,0.6980000000000001,20.156
2020-01-15 13:00:00-03:00,0.71,19.996
2020-01-15 14:00:00-03:00,0.705,20.069
2020-01-15 15:00:00-03:00,0.6930000000000001,20.212
2020-01-15 16:00:00-03:00,0.663,20.599
2020-01-15 17:00:00-03:00,0.632,20.977
2020-01-15 18:00:00-03:00,0.663,20.598
2020-01-15 19:00:00-03:00,0.729,19.746
2020-01-15 20:00:00-03:00,0.844,17.902
2020-01-15 21:00:00-03:00,0.909,16.385
2020-01-15 22:00:00-03:00,0.931,15.54
2020-01-15 23:00:00-03:00,0.936,15.23
2020-01-16 00:00:00-03:00,0.937,15.113
2020-01-16 01:00:00-03:00,0.9380000000000001,14.99
2020-01-16 02:00:00-03:00,0.9410000000000001,14.369
2020-01-16 03:00:00-03:00,0.932,13.498
2020-01-16 04:00:00-03:00,0.904,12.52
2020-01-16 05:00:00-03:00,0.848,11.457
2020-01-16 06:00:00-03:00,0.753,10.3
2020-01-16 07:00:00-03:00,0.658,9.449
2020-01-16 08:00:00-03:00,0.782,10.607
2020-01-16 09:00:00-03:00,0.922,13.069
2020-01-16 10:00:00-03:00,0.9400000000000001,14.075
2020-01-16 11:00:00-03:00,0.9400000000000001,14.262
2020-01-16 12:00:00-03:00,0.9400000000000001,14.263
2020-01-16 13:00:00-03:00,0.9410000000000001,14.518
2020-01-16 14:00:00-03:00,0.9380000000000001,15.054
2020-01-16 15:00:00-03:00,0.925,15.812
2020-01-16 16:00:00-03:00,0.91,16.354
2020-01-16 17:00:00-03:00,0.913,16.276
2020-01-16 18:00:00-03:00,0.925,15.81
2020-01-16 19:00:00-03:00,0.9400000000000001,14.783
2020-01-16 20:00:00-03:00,0.933,13.548
2020-01-16 21:00:00-03:00,0.916,12.86
2020-01-16 22:00:00-03:00,0.899,12.412
2020-01-16 23:00:00-03:00,0.89,12.2
2020-01-17 00:00:00-03:00,0.87,11.814
2020-01-17 01:00:00-03:00,0.861,11.663
2020-01-17 02:00:00-03:00,0.8270000000000001,11.152
2020-01-17 03:00:00-03:00,0.746,10.237
2020-01-17 04:00:00-03:00,0.72,9.991
2020-01-17 05:00:00-03:00,0.784,10.624
2020-01-17 06:00:00-03:00,0.8300000000000001,11.203
2020-01-17 07:00:00-03:00,0.88,11.993
2020-01-17 08:00:00-03:00,0.9390000000000001,14.913
2020-01-17 09:00:00-03:00,0.867,17.45
2020-01-17 10:00:00-03:00,0.774,19.102
2020-01-17 11:00:00-03:00,0.662,20.605
2020-01-17 12:00:00-03:00,0.581,21.572
2020-01-17 13:00:00-03:00,0.535,22.082
2020-01-17 14:00:00-03:00,0.512,22.335
2020-01-17 15:00:00-03:00,0.497,22.497
2020-01-17 16:00:00-03:00,0.502,22.44
2020-01-17 17:00:00-03:00,0.52,22.252
2020-01-17 18:00:00-03:00,0.5690000000000001,21.706
2020-01-17 19:00:00-03:00,0.665,20.576999999999998
2020-01-17 20:00:00-03:00,0.78,19.005
2020-01-17 21:00:00-03:00,0.8220000000000001,18.309
2020-01-17 22:00:00-03:00,0.801,18.664
2020-01-17 23:00:00-03:00,0.798,18.718
2020-01-18 00:00:00-03:00,0.8210000000000001,18.34
2020-01-18 01:00:00-03:00,0.838,18.038
2020-01-18 02:00:00-03:00,0.863,17.543
2020-01-18 03:00:00-03:00,0.885,17.044
2020-01-18 04:00:00-03:00,0.893,16.845
2020-01-18 05:00:00-03:00,0.894,16.815
2020-01-18 06:00:00-03:00,0.919,16.041
2020-01-18 07:00:00-03:00,0.93,15.59
2020-01-18 08:00:00-03:00,0.909,16.387
2020-01-18 09:00:00-03:00,0.888,16.979
2020-01-18 10:00:00-03:00,0.857,17.655
2020-01-18 11:00:00-03:00,0.8180000000000001,18.377
2020-01-18 12:00:00-03:00,0.768,19.178
2020-01-18 13:00:00-03:00,0.715,19.921
2020-01-18 14:00:00-03:00,0.7020000000000001,20.096
2020-01-18 15:00:00-03:00,0.71,19.999
2020-01-18 16:00:00-03:00,0.6960000000000001,20.181
2020-01-18 17:00:00-03:00,0.706,20.047
2020-01-18 18:00:00-03:00,0.763,19.258
2020-01-18 19:00:00-03:00,0.8290000000000001,18.202
2020-01-18 20:00:00-03:00,0.896,16.756
2020-01-18 21:00:00-03:00,0.929,15.612
2020-01-18 22:00:00-03:00,0.9380000000000001,15.066
2020-01-18 23:00:00-03:00,0.9400000000000001,14.819
2020-01-19 00:00:00-03:00,0.9400000000000001,14.769
2020-01-19 01:00:00-03:00,0.937,15.112
2020-01-19 02:00:00-03:00,0.931,15.535
2020-01-19 03:00:00-03:00,0.923,15.89
2020-01-19 04:00:00-03:00,0.918,16.095
2020-01-19 05:00:00-03:00,0.918,16.082
2020-01-19 06:00:00-03:00,0.905,16.501
2020-01-19 07:00:00-03:00,0.876,17.238
2020-01-19 08:00:00-03:00,0.778,19.037
2020-01-19 09:00:00-03:00,0.7020000000000001,20.104
2020-01-19 10:00:00-03:00,0.683,20.345
2020-01-19 11:00:00-03:00,0.658,20.663
2020-01-19 12:00:00-03:00,0.635,20.949
2020-01-19 13:00:00-03:00,0.628,21.023
2020-01-19 14:00:00-03:00,0.62,21.12
2020-01-19 15:00:00-03:00,0.618,21.14
2020-01-19 16:00:00-03:00,0.616,21.163
2020-01-19 17:00:00-03:00,0.63,21.003
2020-01-19 18:00:00-03:00,0.681,20.37
2020-01-19 19:00:00-03:00,0.749,19.457
2020-01-19 20:00:00-03:00,0.844,17.916
2020-01-19 21:00:00-03:00,0.92,16.023
2020-01-19 22:00:00-03:00,0.9400000000000001,14.782
2020-01-19 23:00:00-03:00,0.9400000000000001,14.119
2020-01-20 00:00:00-03:00,0.9390000000000001,13.957
2020-01-20 01:00:00-03:00,0.93,13.394
2020-01-20 02:00:00-03:00,0.909,12.662
2020-01-20 03:00:00-03:00,0.869,11.785
2020-01-20 04:00:00-03:00,0.79,10.698
2020-01-20 05:00:00-03:00,0.647,9.356
2020-01-20 06:00:00-03:00,0.365,7.29
2020-01-20 07:00:00-03:00,0.183,5.747
2020-01-20 08:00:00-03:00,0.215,6.047
2020-01-20 09:00:00-03:00,0.341,7.1
2020-01-20 10:00:00-03:00,0.494,8.219
2020-01-20 11:00:00-03:00,0.663,9.486
2020-01-20 12:00:00-03:00,0.833,11.236
2020-01-20 13:00:00-03:00,0.908,12.632
2020-01-20 14:00:00-03:00,0.933,13.551
2020-01-20 15:00:00-03:00,0.9410000000000001,14.336
2020-01-20 16:00:00-03:00,0.9410000000000001,14.506
2020-01-20 17:00:00-03:00,0.9410000000000001,14.533
2020-01-20 18:00:00-03:00,0.9380000000000001,13.912
2020-01-20 19:00:00-03:00,0.903,12.495
2020-01-20 20:00:00-03:00,0.8240000000000001,11.105
2020-01-20 21:00:00-03:00,0.797,10.785
2020-01-20 22:00:00-03:00,0.8190000000000001,11.047
2020-01-20 23:00:00-03:00,0.8260000000000001,11.137
2020-01-21 00:00:00-03:00,0.8250000000000001,11.124
2020-01-21 01:00:00-03:00,0.835,11.258
2020-01-21 02:00:00-03:00,0.812,10.962
2020-01-21 03:00:00-03:00,0.775,10.534
2020-01-21 04:00:00-03:00,0.763,10.398
2020-01-21 05:00:00-03:00,0.774,10.525
2020-01-21 06:00:00-03:00,0.777,10.556000000000001
2020-01-21 07:00:00-03:00,0.773,10.507
2020-01-21 08:00:00-03:00,0.784,10.632
2020-01-21 09:00:00-03:00,0.799,10.804
2020-01-21 10:00:00-03:00,0.8150000000000001,10.987
2020-01-21 11:00:00-03:00,0.857,11.594
2020-01-21 12:00:00-03:00,0.891,12.216
2020-01-21 13:00:00-03:00,0.916,12.849
2020-01-21 14:00:00-03:00,0.934,13.634
2020-01-21 15:00:00-03:00,0.9410000000000001,14.41
2020-01-21 16:00:00-03:00,0.9390000000000001,14.941
2020-01-21 17:00:00-03:00,0.9390000000000001,14.947
2020-01-21 18:00:00-03:00,0.9400000000000001,14.672
2020-01-21 19:00:00-03:00,0.9390000000000001,13.973
2020-01-21 20:00:00-03:00,0.891,12.21
2020-01-21 21:00:00-03:00,0.77,10.477
2020-01-21 22:00:00-03:00,0.627,9.199
2020-01-21 23:00:00-03:00,0.584,8.868
2020-01-22 00:00:00-03:00,0.561,8.693
2020-01-22 01:00:00-03:00,0.522,8.412
2020-01-22 02:00:00-03:00,0.524,8.429
2020-01-22 03:00:00-03:00,0.518,8.386
2020-01-22 04:00:00-03:00,0.492,8.206
2020-01-22 05:00:00-03:00,0.441,7.837
2020-01-22 06:00:00-03:00,0.35100000000000003,7.175
2020-01-22 07:00:00-03:00,0.219,6.094
2020-01-22 08:00:00-03:00,0.214,6.043
2020-01-22 09:00:00-03:00,0.163,5.523
2020-01-22 10:00:00-03:00,0.121,5.019
2020-01-22 11:00:00-03:00,0.105,4.8
2020-01-22 12:00:00-03:00,0.096,4.675
2020-01-22 13:00:00-03:00,0.07200000000000001,4.268
2020-01-22 14:00:00-03:00,0.023,3.1
2020-01-22 15:00:00-03:00,0.007,2.351
2020-01-22 16:00:00-03:00,0.009000000000000001,2.449
2020-01-22 17:00:00-03:00,0.001,1.464
2020-01-22 18:00:00-03:00,0.001,1.505
2020-01-22 19:00:00-03:00,0.014,2.7439999999999998
2020-01-22 20:00:00-03:00,0.036000000000000004,3.473
2020-01-22 21:00:00-03:00,0.037,3.5060000000000002
2020-01-22 22:00:00-03:00,0.044,3.692
2020-01-22 23:00:00-03:00,0.139,5.247
2020-01-23 00:00:00-03:00,0.309,6.857
2020-01-23 01:00:00-03:00,0.464,8.002
2020-01-23 02:00:00-03:00,0.499,8.24
2020-01-23 03:00:00-03:00,0.449,7.893
2020-01-23 04:00:00-03:00,0.384,7.429
