local_time,electricity,wind_speed
2022-01-02 21:00:00-03:00,0.9410000000000001,14.307
2022-01-02 22:00:00-03:00,0.914,12.805
2022-01-02 23:00:00-03:00,0.86,11.644
2022-01-03 00:00:00-03:00,0.781,10.596
2022-01-03 01:00:00-03:00,0.626,9.185
2022-01-03 02:00:00-03:00,0.41300000000000003,7.633
2022-01-03 03:00:00-03:00,0.297,6.754
2022-01-03 04:00:00-03:00,0.242,6.302
2022-01-03 05:00:00-03:00,0.19,5.811
2022-01-03 06:00:00-03:00,0.091,4.596
2022-01-03 07:00:00-03:00,0.04,3.607
2022-01-03 08:00:00-03:00,0.074,4.314
2022-01-03 09:00:00-03:00,0.167,5.568
2022-01-03 10:00:00-03:00,0.185,5.766
2022-01-03 11:00:00-03:00,0.114,4.93
2022-01-03 12:00:00-03:00,0.046,3.743
2022-01-03 13:00:00-03:00,0.006,2.245
2022-01-03 14:00:00-03:00,0.0,0.548
2022-01-03 15:00:00-03:00,0.005,2.192
2022-01-03 16:00:00-03:00,0.108,4.849
2022-01-03 17:00:00-03:00,0.368,7.31
2022-01-03 18:00:00-03:00,0.627,9.204
2022-01-03 19:00:00-03:00,0.798,10.791
2022-01-03 20:00:00-03:00,0.885,12.109
2022-01-03 21:00:00-03:00,0.911,12.728
2022-01-03 22:00:00-03:00,0.895,12.316
2022-01-03 23:00:00-03:00,0.864,11.717
2022-01-04 00:00:00-03:00,0.858,11.611
2022-01-04 01:00:00-03:00,0.871,11.839
2022-01-04 02:00:00-03:00,0.844,11.391
2022-01-04 03:00:00-03:00,0.837,11.283
2022-01-04 04:00:00-03:00,0.84,11.339
2022-01-04 05:00:00-03:00,0.836,11.273
2022-01-04 06:00:00-03:00,0.834,11.245
2022-01-04 07:00:00-03:00,0.923,13.09
2022-01-04 08:00:00-03:00,0.936,13.778
2022-01-04 09:00:00-03:00,0.937,13.788
2022-01-04 10:00:00-03:00,0.936,13.757
2022-01-04 11:00:00-03:00,0.937,13.829
2022-01-04 12:00:00-03:00,0.9390000000000001,14.001
2022-01-04 13:00:00-03:00,0.937,13.828
2022-01-04 14:00:00-03:00,0.934,13.617
2022-01-04 15:00:00-03:00,0.933,13.535
2022-01-04 16:00:00-03:00,0.93,13.401
2022-01-04 17:00:00-03:00,0.918,12.931000000000001
2022-01-04 18:00:00-03:00,0.891,12.207
2022-01-04 19:00:00-03:00,0.837,11.278
2022-01-04 20:00:00-03:00,0.712,9.9
2022-01-04 21:00:00-03:00,0.481,8.116
2022-01-04 22:00:00-03:00,0.331,7.034
2022-01-04 23:00:00-03:00,0.434,7.785
2022-01-05 00:00:00-03:00,0.729,10.066
2022-01-05 01:00:00-03:00,0.855,11.568
2022-01-05 02:00:00-03:00,0.874,11.879
2022-01-05 03:00:00-03:00,0.854,11.546
2022-01-05 04:00:00-03:00,0.839,11.318
2022-01-05 05:00:00-03:00,0.863,11.696
2022-01-05 06:00:00-03:00,0.916,12.856
2022-01-05 07:00:00-03:00,0.935,13.706
2022-01-05 08:00:00-03:00,0.9410000000000001,14.381
2022-01-05 09:00:00-03:00,0.9410000000000001,14.63
2022-01-05 10:00:00-03:00,0.9410000000000001,14.609
2022-01-05 11:00:00-03:00,0.9410000000000001,14.347
2022-01-05 12:00:00-03:00,0.9400000000000001,14.251
2022-01-05 13:00:00-03:00,0.9400000000000001,14.19
2022-01-05 14:00:00-03:00,0.9400000000000001,14.09
2022-01-05 15:00:00-03:00,0.9390000000000001,14.018
2022-01-05 16:00:00-03:00,0.937,13.796
2022-01-05 17:00:00-03:00,0.928,13.303
2022-01-05 18:00:00-03:00,0.904,12.523
2022-01-05 19:00:00-03:00,0.858,11.619
2022-01-05 20:00:00-03:00,0.759,10.363
2022-01-05 21:00:00-03:00,0.581,8.848
2022-01-05 22:00:00-03:00,0.405,7.577
2022-01-05 23:00:00-03:00,0.27,6.547
2022-01-06 00:00:00-03:00,0.169,5.599
2022-01-06 01:00:00-03:00,0.155,5.439
2022-01-06 02:00:00-03:00,0.309,6.861
2022-01-06 03:00:00-03:00,0.4,7.543
2022-01-06 04:00:00-03:00,0.548,8.603
2022-01-06 05:00:00-03:00,0.775,10.535
2022-01-06 06:00:00-03:00,0.877,11.94
2022-01-06 07:00:00-03:00,0.923,13.088
2022-01-06 08:00:00-03:00,0.9410000000000001,14.294
2022-01-06 09:00:00-03:00,0.9410000000000001,14.592
2022-01-06 10:00:00-03:00,0.931,15.502
2022-01-06 11:00:00-03:00,0.926,15.743
2022-01-06 12:00:00-03:00,0.928,15.644
2022-01-06 13:00:00-03:00,0.922,15.914
2022-01-06 14:00:00-03:00,0.921,15.984
2022-01-06 15:00:00-03:00,0.928,15.693
2022-01-06 16:00:00-03:00,0.9380000000000001,15.065
2022-01-06 17:00:00-03:00,0.9410000000000001,14.317
2022-01-06 18:00:00-03:00,0.936,13.762
2022-01-06 19:00:00-03:00,0.921,13.044
2022-01-06 20:00:00-03:00,0.878,11.956
2022-01-06 21:00:00-03:00,0.794,10.741
2022-01-06 22:00:00-03:00,0.6900000000000001,9.708
2022-01-06 23:00:00-03:00,0.546,8.589
2022-01-07 00:00:00-03:00,0.387,7.444
2022-01-07 01:00:00-03:00,0.32,6.94
2022-01-07 02:00:00-03:00,0.255,6.411
2022-01-07 03:00:00-03:00,0.23600000000000002,6.248
2022-01-07 04:00:00-03:00,0.23,6.19
2022-01-07 05:00:00-03:00,0.199,5.899
2022-01-07 06:00:00-03:00,0.123,5.043
2022-01-07 07:00:00-03:00,0.114,4.934
2022-01-07 08:00:00-03:00,0.15,5.3870000000000005
2022-01-07 09:00:00-03:00,0.23800000000000002,6.258
2022-01-07 10:00:00-03:00,0.39,7.474
2022-01-07 11:00:00-03:00,0.531,8.481
2022-01-07 12:00:00-03:00,0.622,9.152
2022-01-07 13:00:00-03:00,0.772,10.492
2022-01-07 14:00:00-03:00,0.806,10.887
2022-01-07 15:00:00-03:00,0.731,10.08
2022-01-07 16:00:00-03:00,0.599,8.981
2022-01-07 17:00:00-03:00,0.527,8.457
2022-01-07 18:00:00-03:00,0.362,7.258
2022-01-07 19:00:00-03:00,0.291,6.715
2022-01-07 20:00:00-03:00,0.614,9.1
2022-01-07 21:00:00-03:00,0.935,13.657
2022-01-07 22:00:00-03:00,0.906,16.482
2022-01-07 23:00:00-03:00,0.899,16.668
2022-01-08 00:00:00-03:00,0.895,16.797
2022-01-08 01:00:00-03:00,0.876,17.258
2022-01-08 02:00:00-03:00,0.8130000000000001,18.469
2022-01-08 03:00:00-03:00,0.778,19.031
2022-01-08 04:00:00-03:00,0.77,19.151
2022-01-08 05:00:00-03:00,0.766,19.208
2022-01-08 06:00:00-03:00,0.773,19.106
2022-01-08 07:00:00-03:00,0.772,19.118
2022-01-08 08:00:00-03:00,0.763,19.254
2022-01-08 09:00:00-03:00,0.759,19.319
2022-01-08 10:00:00-03:00,0.776,19.065
2022-01-08 11:00:00-03:00,0.8210000000000001,18.332
2022-01-08 12:00:00-03:00,0.86,17.593
2022-01-08 13:00:00-03:00,0.892,16.875
2022-01-08 14:00:00-03:00,0.917,16.112
2022-01-08 15:00:00-03:00,0.933,15.427
2022-01-08 16:00:00-03:00,0.9390000000000001,14.96
2022-01-08 17:00:00-03:00,0.9410000000000001,14.604
2022-01-08 18:00:00-03:00,0.9390000000000001,13.955
2022-01-08 19:00:00-03:00,0.925,13.158
2022-01-08 20:00:00-03:00,0.884,12.074
2022-01-08 21:00:00-03:00,0.8250000000000001,11.13
2022-01-08 22:00:00-03:00,0.79,10.696
2022-01-08 23:00:00-03:00,0.785,10.641
2022-01-09 00:00:00-03:00,0.797,10.78
2022-01-09 01:00:00-03:00,0.731,10.082
2022-01-09 02:00:00-03:00,0.7000000000000001,9.807
2022-01-09 03:00:00-03:00,0.6930000000000001,9.737
2022-01-09 04:00:00-03:00,0.664,9.491
2022-01-09 05:00:00-03:00,0.626,9.185
2022-01-09 06:00:00-03:00,0.625,9.183
2022-01-09 07:00:00-03:00,0.804,10.850999999999999
2022-01-09 08:00:00-03:00,0.858,11.615
2022-01-09 09:00:00-03:00,0.872,11.856
2022-01-09 10:00:00-03:00,0.894,12.284
2022-01-09 11:00:00-03:00,0.909,12.655
2022-01-09 12:00:00-03:00,0.918,12.927
2022-01-09 13:00:00-03:00,0.928,13.308
2022-01-09 14:00:00-03:00,0.937,13.84
2022-01-09 15:00:00-03:00,0.9410000000000001,14.547
2022-01-09 16:00:00-03:00,0.937,15.114
2022-01-09 17:00:00-03:00,0.9410000000000001,14.524000000000001
2022-01-09 18:00:00-03:00,0.9400000000000001,14.795
2022-01-09 19:00:00-03:00,0.936,15.158
2022-01-09 20:00:00-03:00,0.9400000000000001,14.772
2022-01-09 21:00:00-03:00,0.9390000000000001,13.956
2022-01-09 22:00:00-03:00,0.934,13.611
2022-01-09 23:00:00-03:00,0.9400000000000001,14.246
2022-01-10 00:00:00-03:00,0.9390000000000001,14.881
2022-01-10 01:00:00-03:00,0.927,15.702
2022-01-10 02:00:00-03:00,0.895,16.798000000000002
2022-01-10 03:00:00-03:00,0.863,17.537
2022-01-10 04:00:00-03:00,0.8200000000000001,18.345
2022-01-10 05:00:00-03:00,0.752,19.416
2022-01-10 06:00:00-03:00,0.647,20.796
2022-01-10 07:00:00-03:00,0.5660000000000001,21.738
2022-01-10 08:00:00-03:00,0.5,22.465
2022-01-10 09:00:00-03:00,0.461,22.883
2022-01-10 10:00:00-03:00,0.37,23.852
2022-01-10 11:00:00-03:00,0.37,23.853
2022-01-10 12:00:00-03:00,0.453,22.972
2022-01-10 13:00:00-03:00,0.54,22.035
2022-01-10 14:00:00-03:00,0.597,21.391
2022-01-10 15:00:00-03:00,0.624,21.077
2022-01-10 16:00:00-03:00,0.626,21.046
2022-01-10 17:00:00-03:00,0.608,21.259
2022-01-10 18:00:00-03:00,0.598,21.374
2022-01-10 19:00:00-03:00,0.61,21.234
2022-01-10 20:00:00-03:00,0.685,20.325
2022-01-10 21:00:00-03:00,0.785,18.921
2022-01-10 22:00:00-03:00,0.8310000000000001,18.158
2022-01-10 23:00:00-03:00,0.8180000000000001,18.382
2022-01-11 00:00:00-03:00,0.795,18.774
2022-01-11 01:00:00-03:00,0.779,19.014
2022-01-11 02:00:00-03:00,0.773,19.104
2022-01-11 03:00:00-03:00,0.762,19.263
2022-01-11 04:00:00-03:00,0.75,19.437
2022-01-11 05:00:00-03:00,0.743,19.545
2022-01-11 06:00:00-03:00,0.759,19.31
2022-01-11 07:00:00-03:00,0.736,19.648
2022-01-11 08:00:00-03:00,0.7000000000000001,20.12
2022-01-11 09:00:00-03:00,0.674,20.462
2022-01-11 10:00:00-03:00,0.678,20.412
2022-01-11 11:00:00-03:00,0.708,20.022
2022-01-11 12:00:00-03:00,0.719,19.88
2022-01-11 13:00:00-03:00,0.739,19.611
2022-01-11 14:00:00-03:00,0.788,18.877
2022-01-11 15:00:00-03:00,0.851,17.786
2022-01-11 16:00:00-03:00,0.896,16.757
2022-01-11 17:00:00-03:00,0.914,16.228
2022-01-11 18:00:00-03:00,0.932,15.467
2022-01-11 19:00:00-03:00,0.9380000000000001,13.95
2022-01-11 20:00:00-03:00,0.897,12.36
2022-01-11 21:00:00-03:00,0.839,11.319
2022-01-11 22:00:00-03:00,0.782,10.604
2022-01-11 23:00:00-03:00,0.811,10.943
2022-01-12 00:00:00-03:00,0.837,11.296
2022-01-12 01:00:00-03:00,0.869,11.78
2022-01-12 02:00:00-03:00,0.911,12.71
2022-01-12 03:00:00-03:00,0.935,13.65
2022-01-12 04:00:00-03:00,0.9410000000000001,14.451
2022-01-12 05:00:00-03:00,0.9410000000000001,14.441
2022-01-12 06:00:00-03:00,0.9390000000000001,14.047
2022-01-12 07:00:00-03:00,0.932,15.46
2022-01-12 08:00:00-03:00,0.897,16.746
2022-01-12 09:00:00-03:00,0.903,16.559
2022-01-12 10:00:00-03:00,0.898,16.725
2022-01-12 11:00:00-03:00,0.89,16.908
2022-01-12 12:00:00-03:00,0.9,16.66
2022-01-12 13:00:00-03:00,0.914,16.212
2022-01-12 14:00:00-03:00,0.926,15.749
2022-01-12 15:00:00-03:00,0.934,15.307
2022-01-12 16:00:00-03:00,0.9400000000000001,14.826
2022-01-12 17:00:00-03:00,0.9410000000000001,14.371
2022-01-12 18:00:00-03:00,0.937,13.822
2022-01-12 19:00:00-03:00,0.924,13.131
2022-01-12 20:00:00-03:00,0.887,12.138
2022-01-12 21:00:00-03:00,0.808,10.897
2022-01-12 22:00:00-03:00,0.679,9.622
2022-01-12 23:00:00-03:00,0.514,8.35
2022-01-13 00:00:00-03:00,0.419,7.683
2022-01-13 01:00:00-03:00,0.398,7.527
2022-01-13 02:00:00-03:00,0.389,7.467
2022-01-13 03:00:00-03:00,0.394,7.489
2022-01-13 04:00:00-03:00,0.419,7.672
2022-01-13 05:00:00-03:00,0.423,7.711
2022-01-13 06:00:00-03:00,0.357,7.226
2022-01-13 07:00:00-03:00,0.301,6.795
2022-01-13 08:00:00-03:00,0.441,7.833
2022-01-13 09:00:00-03:00,0.47300000000000003,8.07
2022-01-13 10:00:00-03:00,0.527,8.452
2022-01-13 11:00:00-03:00,0.584,8.87
2022-01-13 12:00:00-03:00,0.619,9.14
2022-01-13 13:00:00-03:00,0.669,9.542
2022-01-13 14:00:00-03:00,0.738,10.146
2022-01-13 15:00:00-03:00,0.799,10.806000000000001
2022-01-13 16:00:00-03:00,0.835,11.268
2022-01-13 17:00:00-03:00,0.845,11.404
2022-01-13 18:00:00-03:00,0.835,11.267
2022-01-13 19:00:00-03:00,0.809,10.92
2022-01-13 20:00:00-03:00,0.753,10.308
2022-01-13 21:00:00-03:00,0.6940000000000001,9.752
2022-01-13 22:00:00-03:00,0.653,9.4
2022-01-13 23:00:00-03:00,0.614,9.101
2022-01-14 00:00:00-03:00,0.58,8.833
2022-01-14 01:00:00-03:00,0.543,8.565
2022-01-14 02:00:00-03:00,0.524,8.424
2022-01-14 03:00:00-03:00,0.524,8.424
2022-01-14 04:00:00-03:00,0.533,8.491
2022-01-14 05:00:00-03:00,0.537,8.523
2022-01-14 06:00:00-03:00,0.446,7.866
2022-01-14 07:00:00-03:00,0.539,8.53
2022-01-14 08:00:00-03:00,0.615,9.106
2022-01-14 09:00:00-03:00,0.597,8.973
2022-01-14 10:00:00-03:00,0.588,8.895
2022-01-14 11:00:00-03:00,0.586,8.889
2022-01-14 12:00:00-03:00,0.587,8.894
2022-01-14 13:00:00-03:00,0.599,8.983
2022-01-14 14:00:00-03:00,0.611,9.08
2022-01-14 15:00:00-03:00,0.638,9.291
2022-01-14 16:00:00-03:00,0.632,9.233
2022-01-14 17:00:00-03:00,0.5740000000000001,8.795
2022-01-14 18:00:00-03:00,0.466,8.008
2022-01-14 19:00:00-03:00,0.357,7.225
2022-01-14 20:00:00-03:00,0.264,6.482
2022-01-14 21:00:00-03:00,0.232,6.208
2022-01-14 22:00:00-03:00,0.268,6.525
2022-01-14 23:00:00-03:00,0.368,7.307
2022-01-15 00:00:00-03:00,0.454,7.9190000000000005
2022-01-15 01:00:00-03:00,0.521,8.404
2022-01-15 02:00:00-03:00,0.617,9.126
2022-01-15 03:00:00-03:00,0.706,9.86
2022-01-15 04:00:00-03:00,0.761,10.387
2022-01-15 05:00:00-03:00,0.769,10.47
2022-01-15 06:00:00-03:00,0.745,10.221
2022-01-15 07:00:00-03:00,0.601,9.002
2022-01-15 08:00:00-03:00,0.6880000000000001,9.7
2022-01-15 09:00:00-03:00,0.879,11.977
2022-01-15 10:00:00-03:00,0.927,13.264
2022-01-15 11:00:00-03:00,0.928,13.298
2022-01-15 12:00:00-03:00,0.902,12.476
2022-01-15 13:00:00-03:00,0.864,11.719
2022-01-15 14:00:00-03:00,0.8220000000000001,11.08
2022-01-15 15:00:00-03:00,0.78,10.59
2022-01-15 16:00:00-03:00,0.733,10.098
2022-01-15 17:00:00-03:00,0.686,9.681000000000001
2022-01-15 18:00:00-03:00,0.648,9.366
2022-01-15 19:00:00-03:00,0.656,9.43
2022-01-15 20:00:00-03:00,0.626,9.185
2022-01-15 21:00:00-03:00,0.581,8.848
2022-01-15 22:00:00-03:00,0.5640000000000001,8.715
2022-01-15 23:00:00-03:00,0.536,8.509
2022-01-16 00:00:00-03:00,0.486,8.152
2022-01-16 01:00:00-03:00,0.404,7.571
2022-01-16 02:00:00-03:00,0.278,6.605
2022-01-16 03:00:00-03:00,0.20500000000000002,5.949
2022-01-16 04:00:00-03:00,0.318,6.922
2022-01-16 05:00:00-03:00,0.632,9.235
2022-01-16 06:00:00-03:00,0.882,12.027
2022-01-16 07:00:00-03:00,0.9410000000000001,14.602
2022-01-16 08:00:00-03:00,0.933,15.377
2022-01-16 09:00:00-03:00,0.929,15.626
2022-01-16 10:00:00-03:00,0.936,15.219
2022-01-16 11:00:00-03:00,0.9410000000000001,14.276
2022-01-16 12:00:00-03:00,0.927,13.261
2022-01-16 13:00:00-03:00,0.897,12.354
2022-01-16 14:00:00-03:00,0.877,11.948
2022-01-16 15:00:00-03:00,0.884,12.069
2022-01-16 16:00:00-03:00,0.899,12.396
2022-01-16 17:00:00-03:00,0.909,12.659
2022-01-16 18:00:00-03:00,0.91,12.691
2022-01-16 19:00:00-03:00,0.897,12.355
2022-01-16 20:00:00-03:00,0.864,11.712
2022-01-16 21:00:00-03:00,0.8150000000000001,10.989
2022-01-16 22:00:00-03:00,0.781,10.596
2022-01-16 23:00:00-03:00,0.763,10.405
2022-01-17 00:00:00-03:00,0.724,10.027
2022-01-17 01:00:00-03:00,0.664,9.498
2022-01-17 02:00:00-03:00,0.624,9.174
2022-01-17 03:00:00-03:00,0.597,8.966
2022-01-17 04:00:00-03:00,0.602,9.004
2022-01-17 05:00:00-03:00,0.632,9.236
2022-01-17 06:00:00-03:00,0.649,9.376
2022-01-17 07:00:00-03:00,0.759,10.361
2022-01-17 08:00:00-03:00,0.805,10.872
2022-01-17 09:00:00-03:00,0.791,10.711
2022-01-17 10:00:00-03:00,0.772,10.498
2022-01-17 11:00:00-03:00,0.744,10.205
2022-01-17 12:00:00-03:00,0.73,10.076
2022-01-17 13:00:00-03:00,0.733,10.109
2022-01-17 14:00:00-03:00,0.741,10.184
2022-01-17 15:00:00-03:00,0.759,10.352
2022-01-17 16:00:00-03:00,0.783,10.615
2022-01-17 17:00:00-03:00,0.8150000000000001,10.993
2022-01-17 18:00:00-03:00,0.847,11.437
2022-01-17 19:00:00-03:00,0.875,11.9
2022-01-17 20:00:00-03:00,0.886,12.116
2022-01-17 21:00:00-03:00,0.892,12.249
2022-01-17 22:00:00-03:00,0.898,12.385
2022-01-17 23:00:00-03:00,0.908,12.632
2022-01-18 00:00:00-03:00,0.898,12.377
2022-01-18 01:00:00-03:00,0.881,12.021
2022-01-18 02:00:00-03:00,0.867,11.765
2022-01-18 03:00:00-03:00,0.865,11.721
2022-01-18 04:00:00-03:00,0.848,11.455
2022-01-18 05:00:00-03:00,0.837,11.291
2022-01-18 06:00:00-03:00,0.805,10.868
2022-01-18 07:00:00-03:00,0.8250000000000001,11.12
2022-01-18 08:00:00-03:00,0.867,11.758
2022-01-18 09:00:00-03:00,0.866,11.736
2022-01-18 10:00:00-03:00,0.871,11.833
2022-01-18 11:00:00-03:00,0.89,12.19
2022-01-18 12:00:00-03:00,0.9,12.426
2022-01-18 13:00:00-03:00,0.908,12.624
2022-01-18 14:00:00-03:00,0.918,12.921
2022-01-18 15:00:00-03:00,0.922,13.058
2022-01-18 16:00:00-03:00,0.927,13.265
2022-01-18 17:00:00-03:00,0.934,13.59
2022-01-18 18:00:00-03:00,0.936,13.717
2022-01-18 19:00:00-03:00,0.932,13.502
2022-01-18 20:00:00-03:00,0.921,13.024
2022-01-18 21:00:00-03:00,0.901,12.449
2022-01-18 22:00:00-03:00,0.864,11.718
2022-01-18 23:00:00-03:00,0.8180000000000001,11.043
2022-01-19 00:00:00-03:00,0.757,10.333
2022-01-19 01:00:00-03:00,0.718,9.96
2022-01-19 02:00:00-03:00,0.683,9.652
2022-01-19 03:00:00-03:00,0.636,9.261
2022-01-19 04:00:00-03:00,0.642,9.319
2022-01-19 05:00:00-03:00,0.631,9.231
2022-01-19 06:00:00-03:00,0.552,8.635
2022-01-19 07:00:00-03:00,0.394,7.495
2022-01-19 08:00:00-03:00,0.23800000000000002,6.269
2022-01-19 09:00:00-03:00,0.14,5.258
2022-01-19 10:00:00-03:00,0.088,4.553
2022-01-19 11:00:00-03:00,0.065,4.145
2022-01-19 12:00:00-03:00,0.067,4.176
2022-01-19 13:00:00-03:00,0.068,4.204
2022-01-19 14:00:00-03:00,0.073,4.281
2022-01-19 15:00:00-03:00,0.079,4.396
2022-01-19 16:00:00-03:00,0.08,4.41
2022-01-19 17:00:00-03:00,0.074,4.304
2022-01-19 18:00:00-03:00,0.061,4.058
2022-01-19 19:00:00-03:00,0.048,3.7880000000000003
2022-01-19 20:00:00-03:00,0.038,3.5540000000000003
2022-01-19 21:00:00-03:00,0.022,3.079
2022-01-19 22:00:00-03:00,0.004,2.097
2022-01-19 23:00:00-03:00,0.016,2.815
2022-01-20 00:00:00-03:00,0.097,4.684
2022-01-20 01:00:00-03:00,0.23600000000000002,6.246
2022-01-20 02:00:00-03:00,0.35100000000000003,7.179
2022-01-20 03:00:00-03:00,0.401,7.549
2022-01-20 04:00:00-03:00,0.40900000000000003,7.608
2022-01-20 05:00:00-03:00,0.41600000000000004,7.649
2022-01-20 06:00:00-03:00,0.36,7.243
2022-01-20 07:00:00-03:00,0.189,5.792
2022-01-20 08:00:00-03:00,0.14300000000000002,5.289
2022-01-20 09:00:00-03:00,0.203,5.943
2022-01-20 10:00:00-03:00,0.304,6.818
2022-01-20 11:00:00-03:00,0.397,7.519
2022-01-20 12:00:00-03:00,0.34400000000000003,7.122
2022-01-20 13:00:00-03:00,0.24,6.289
2022-01-20 14:00:00-03:00,0.14400000000000002,5.304
2022-01-20 15:00:00-03:00,0.076,4.344
2022-01-20 16:00:00-03:00,0.036000000000000004,3.483
2022-01-20 17:00:00-03:00,0.013000000000000001,2.683
2022-01-20 18:00:00-03:00,0.003,2.0
2022-01-20 19:00:00-03:00,0.001,1.611
2022-01-20 20:00:00-03:00,0.015,2.781
2022-01-20 21:00:00-03:00,0.094,4.625
2022-01-20 22:00:00-03:00,0.159,5.479
2022-01-20 23:00:00-03:00,0.149,5.371
2022-01-21 00:00:00-03:00,0.108,4.852
2022-01-21 01:00:00-03:00,0.063,4.099
2022-01-21 02:00:00-03:00,0.024,3.121
2022-01-21 03:00:00-03:00,0.004,2.055
2022-01-21 04:00:00-03:00,0.0,1.041
2022-01-21 05:00:00-03:00,0.0,0.316
2022-01-21 06:00:00-03:00,0.0,1.147
2022-01-21 07:00:00-03:00,0.01,2.501
2022-01-21 08:00:00-03:00,0.06,4.048
2022-01-21 09:00:00-03:00,0.165,5.545
2022-01-21 10:00:00-03:00,0.271,6.55
2022-01-21 11:00:00-03:00,0.311,6.875
2022-01-21 12:00:00-03:00,0.264,6.48
2022-01-21 13:00:00-03:00,0.203,5.937
2022-01-21 14:00:00-03:00,0.192,5.836
2022-01-21 15:00:00-03:00,0.225,6.15
2022-01-21 16:00:00-03:00,0.269,6.536
2022-01-21 17:00:00-03:00,0.339,7.084
2022-01-21 18:00:00-03:00,0.486,8.162
2022-01-21 19:00:00-03:00,0.641,9.307
2022-01-21 20:00:00-03:00,0.644,9.332
2022-01-21 21:00:00-03:00,0.636,9.268
2022-01-21 22:00:00-03:00,0.611,9.076
2022-01-21 23:00:00-03:00,0.546,8.588
2022-01-22 00:00:00-03:00,0.606,9.031
2022-01-22 01:00:00-03:00,0.653,9.408
2022-01-22 02:00:00-03:00,0.505,8.291
2022-01-22 03:00:00-03:00,0.353,7.201
2022-01-22 04:00:00-03:00,0.273,6.57
2022-01-22 05:00:00-03:00,0.199,5.902
2022-01-22 06:00:00-03:00,0.156,5.445
2022-01-22 07:00:00-03:00,0.091,4.596
2022-01-22 08:00:00-03:00,0.106,4.813
2022-01-22 09:00:00-03:00,0.10300000000000001,4.773
2022-01-22 10:00:00-03:00,0.078,4.375
2022-01-22 11:00:00-03:00,0.047,3.7640000000000002
2022-01-22 12:00:00-03:00,0.016,2.806
2022-01-22 13:00:00-03:00,0.002,1.826
2022-01-22 14:00:00-03:00,0.0,1.109
2022-01-22 15:00:00-03:00,0.0,0.625
2022-01-22 16:00:00-03:00,0.0,0.538
2022-01-22 17:00:00-03:00,0.0,1.188
2022-01-22 18:00:00-03:00,0.005,2.156
2022-01-22 19:00:00-03:00,0.018000000000000002,2.926
2022-01-22 20:00:00-03:00,0.031,3.345
2022-01-22 21:00:00-03:00,0.033,3.399
2022-01-22 22:00:00-03:00,0.014,2.708
2022-01-22 23:00:00-03:00,0.001,1.601
2022-01-23 00:00:00-03:00,0.0,0.709
2022-01-23 01:00:00-03:00,0.0,0.2
2022-01-23 02:00:00-03:00,0.0,1.291
2022-01-23 03:00:00-03:00,0.012,2.613
2022-01-23 04:00:00-03:00,0.062,4.083
2022-01-23 05:00:00-03:00,0.154,5.431
2022-01-23 06:00:00-03:00,0.189,5.797
2022-01-23 07:00:00-03:00,0.14300000000000002,5.286
2022-01-23 08:00:00-03:00,0.193,5.846
