local_time,electricity,wind_speed
2019-01-03 00:00:00-03:00,0.554,8.645
2019-01-03 01:00:00-03:00,0.586,8.886
2019-01-03 02:00:00-03:00,0.584,8.871
2019-01-03 03:00:00-03:00,0.561,8.698
2019-01-03 04:00:00-03:00,0.581,8.852
2019-01-03 05:00:00-03:00,0.62,9.144
2019-01-03 06:00:00-03:00,0.8270000000000001,11.159
2019-01-03 07:00:00-03:00,0.932,13.488
2019-01-03 08:00:00-03:00,0.9400000000000001,14.076
2019-01-03 09:00:00-03:00,0.9390000000000001,14.865
2019-01-03 10:00:00-03:00,0.933,15.405
2019-01-03 11:00:00-03:00,0.935,15.289
2019-01-03 12:00:00-03:00,0.9410000000000001,14.549
2019-01-03 13:00:00-03:00,0.9400000000000001,14.135
2019-01-03 14:00:00-03:00,0.9400000000000001,14.104
2019-01-03 15:00:00-03:00,0.9400000000000001,14.193
2019-01-03 16:00:00-03:00,0.9390000000000001,14.028
2019-01-03 17:00:00-03:00,0.937,13.793
2019-01-03 18:00:00-03:00,0.934,13.602
2019-01-03 19:00:00-03:00,0.922,13.07
2019-01-03 20:00:00-03:00,0.872,11.848
2019-01-03 21:00:00-03:00,0.809,10.925
2019-01-03 22:00:00-03:00,0.788,10.678
2019-01-03 23:00:00-03:00,0.778,10.566
2019-01-04 00:00:00-03:00,0.834,11.251
2019-01-04 01:00:00-03:00,0.895,12.31
2019-01-04 02:00:00-03:00,0.908,12.628
2019-01-04 03:00:00-03:00,0.922,13.054
2019-01-04 04:00:00-03:00,0.931,13.47
2019-01-04 05:00:00-03:00,0.9380000000000001,13.869
2019-01-04 06:00:00-03:00,0.9400000000000001,14.229
2019-01-04 07:00:00-03:00,0.9380000000000001,15.056
2019-01-04 08:00:00-03:00,0.882,17.128
2019-01-04 09:00:00-03:00,0.836,18.05
2019-01-04 10:00:00-03:00,0.842,17.955
2019-01-04 11:00:00-03:00,0.842,17.951
2019-01-04 12:00:00-03:00,0.855,17.698
2019-01-04 13:00:00-03:00,0.86,17.599
2019-01-04 14:00:00-03:00,0.86,17.608
2019-01-04 15:00:00-03:00,0.863,17.54
2019-01-04 16:00:00-03:00,0.863,17.549
2019-01-04 17:00:00-03:00,0.844,17.909
2019-01-04 18:00:00-03:00,0.848,17.842
2019-01-04 19:00:00-03:00,0.892,16.874
2019-01-04 20:00:00-03:00,0.932,15.436
2019-01-04 21:00:00-03:00,0.9390000000000001,14.031
2019-01-04 22:00:00-03:00,0.923,13.104
2019-01-04 23:00:00-03:00,0.907,12.592
2019-01-05 00:00:00-03:00,0.891,12.224
2019-01-05 01:00:00-03:00,0.882,12.033
2019-01-05 02:00:00-03:00,0.858,11.615
2019-01-05 03:00:00-03:00,0.799,10.799
2019-01-05 04:00:00-03:00,0.74,10.165
2019-01-05 05:00:00-03:00,0.709,9.886
2019-01-05 06:00:00-03:00,0.59,8.912
2019-01-05 07:00:00-03:00,0.516,8.375
2019-01-05 08:00:00-03:00,0.555,8.647
2019-01-05 09:00:00-03:00,0.633,9.25
2019-01-05 10:00:00-03:00,0.651,9.389
2019-01-05 11:00:00-03:00,0.642,9.323
2019-01-05 12:00:00-03:00,0.6900000000000001,9.711
2019-01-05 13:00:00-03:00,0.679,9.626
2019-01-05 14:00:00-03:00,0.671,9.553
2019-01-05 15:00:00-03:00,0.653,9.401
2019-01-05 16:00:00-03:00,0.6940000000000001,9.744
2019-01-05 17:00:00-03:00,0.797,10.785
2019-01-05 18:00:00-03:00,0.855,11.57
2019-01-05 19:00:00-03:00,0.858,11.603
2019-01-05 20:00:00-03:00,0.81,10.933
2019-01-05 21:00:00-03:00,0.73,10.073
2019-01-05 22:00:00-03:00,0.712,9.905
2019-01-05 23:00:00-03:00,0.75,10.272
2019-01-06 00:00:00-03:00,0.789,10.687
2019-01-06 01:00:00-03:00,0.786,10.649000000000001
2019-01-06 02:00:00-03:00,0.782,10.600999999999999
2019-01-06 03:00:00-03:00,0.799,10.803
2019-01-06 04:00:00-03:00,0.808,10.905
2019-01-06 05:00:00-03:00,0.796,10.762
2019-01-06 06:00:00-03:00,0.804,10.86
2019-01-06 07:00:00-03:00,0.886,12.129
2019-01-06 08:00:00-03:00,0.9380000000000001,13.872
2019-01-06 09:00:00-03:00,0.934,15.304
2019-01-06 10:00:00-03:00,0.902,16.602
2019-01-06 11:00:00-03:00,0.876,17.264
2019-01-06 12:00:00-03:00,0.87,17.383
2019-01-06 13:00:00-03:00,0.887,16.983
2019-01-06 14:00:00-03:00,0.907,16.466
2019-01-06 15:00:00-03:00,0.921,15.959
2019-01-06 16:00:00-03:00,0.933,15.372
2019-01-06 17:00:00-03:00,0.9410000000000001,14.589
2019-01-06 18:00:00-03:00,0.936,13.713
2019-01-06 19:00:00-03:00,0.904,12.524000000000001
2019-01-06 20:00:00-03:00,0.777,10.55
2019-01-06 21:00:00-03:00,0.514,8.349
2019-01-06 22:00:00-03:00,0.278,6.603
2019-01-06 23:00:00-03:00,0.199,5.9
2019-01-07 00:00:00-03:00,0.194,5.856
2019-01-07 01:00:00-03:00,0.234,6.224
2019-01-07 02:00:00-03:00,0.303,6.812
2019-01-07 03:00:00-03:00,0.403,7.57
2019-01-07 04:00:00-03:00,0.47500000000000003,8.077
2019-01-07 05:00:00-03:00,0.456,7.946
2019-01-07 06:00:00-03:00,0.333,7.046
2019-01-07 07:00:00-03:00,0.251,6.378
2019-01-07 08:00:00-03:00,0.243,6.316
2019-01-07 09:00:00-03:00,0.20700000000000002,5.9719999999999995
2019-01-07 10:00:00-03:00,0.195,5.868
2019-01-07 11:00:00-03:00,0.225,6.153
2019-01-07 12:00:00-03:00,0.299,6.777
2019-01-07 13:00:00-03:00,0.339,7.091
2019-01-07 14:00:00-03:00,0.33,7.025
2019-01-07 15:00:00-03:00,0.277,6.595
2019-01-07 16:00:00-03:00,0.20800000000000002,5.978
2019-01-07 17:00:00-03:00,0.148,5.357
2019-01-07 18:00:00-03:00,0.106,4.82
2019-01-07 19:00:00-03:00,0.08,4.409
2019-01-07 20:00:00-03:00,0.073,4.298
2019-01-07 21:00:00-03:00,0.137,5.223
2019-01-07 22:00:00-03:00,0.28600000000000003,6.672
2019-01-07 23:00:00-03:00,0.47900000000000004,8.098
2019-01-08 00:00:00-03:00,0.606,9.035
2019-01-08 01:00:00-03:00,0.642,9.321
2019-01-08 02:00:00-03:00,0.633,9.238
2019-01-08 03:00:00-03:00,0.622,9.155
2019-01-08 04:00:00-03:00,0.577,8.818
2019-01-08 05:00:00-03:00,0.536,8.521
2019-01-08 06:00:00-03:00,0.524,8.43
2019-01-08 07:00:00-03:00,0.614,9.101
2019-01-08 08:00:00-03:00,0.685,9.668
2019-01-08 09:00:00-03:00,0.676,9.602
2019-01-08 10:00:00-03:00,0.6920000000000001,9.734
2019-01-08 11:00:00-03:00,0.719,9.974
2019-01-08 12:00:00-03:00,0.757,10.342
2019-01-08 13:00:00-03:00,0.798,10.791
2019-01-08 14:00:00-03:00,0.8310000000000001,11.206
2019-01-08 15:00:00-03:00,0.842,11.371
2019-01-08 16:00:00-03:00,0.839,11.324
2019-01-08 17:00:00-03:00,0.81,10.939
2019-01-08 18:00:00-03:00,0.745,10.215
2019-01-08 19:00:00-03:00,0.622,9.149
2019-01-08 20:00:00-03:00,0.423,7.709
2019-01-08 21:00:00-03:00,0.419,7.6690000000000005
2019-01-08 22:00:00-03:00,0.555,8.652
2019-01-08 23:00:00-03:00,0.647,9.363
2019-01-09 00:00:00-03:00,0.656,9.427
2019-01-09 01:00:00-03:00,0.649,9.379
2019-01-09 02:00:00-03:00,0.647,9.358
2019-01-09 03:00:00-03:00,0.609,9.058
2019-01-09 04:00:00-03:00,0.547,8.6
2019-01-09 05:00:00-03:00,0.47200000000000003,8.055
2019-01-09 06:00:00-03:00,0.377,7.372
2019-01-09 07:00:00-03:00,0.436,7.805
2019-01-09 08:00:00-03:00,0.513,8.347
2019-01-09 09:00:00-03:00,0.536,8.52
2019-01-09 10:00:00-03:00,0.5650000000000001,8.728
2019-01-09 11:00:00-03:00,0.616,9.115
2019-01-09 12:00:00-03:00,0.679,9.62
2019-01-09 13:00:00-03:00,0.748,10.25
2019-01-09 14:00:00-03:00,0.8150000000000001,10.994
2019-01-09 15:00:00-03:00,0.868,11.772
2019-01-09 16:00:00-03:00,0.904,12.528
2019-01-09 17:00:00-03:00,0.921,13.024
2019-01-09 18:00:00-03:00,0.929,13.356
2019-01-09 19:00:00-03:00,0.934,13.619
2019-01-09 20:00:00-03:00,0.932,13.473
2019-01-09 21:00:00-03:00,0.922,13.07
2019-01-09 22:00:00-03:00,0.91,12.685
2019-01-09 23:00:00-03:00,0.911,12.701
2019-01-10 00:00:00-03:00,0.908,12.618
2019-01-10 01:00:00-03:00,0.897,12.353
2019-01-10 02:00:00-03:00,0.892,12.241
2019-01-10 03:00:00-03:00,0.883,12.064
2019-01-10 04:00:00-03:00,0.872,11.852
2019-01-10 05:00:00-03:00,0.854,11.537
2019-01-10 06:00:00-03:00,0.8210000000000001,11.074
2019-01-10 07:00:00-03:00,0.8200000000000001,11.058
2019-01-10 08:00:00-03:00,0.869,11.793
2019-01-10 09:00:00-03:00,0.916,12.846
2019-01-10 10:00:00-03:00,0.936,13.733
2019-01-10 11:00:00-03:00,0.9400000000000001,14.123
2019-01-10 12:00:00-03:00,0.9400000000000001,14.773
2019-01-10 13:00:00-03:00,0.929,15.638
2019-01-10 14:00:00-03:00,0.913,16.269
2019-01-10 15:00:00-03:00,0.917,16.127
2019-01-10 16:00:00-03:00,0.905,16.508
2019-01-10 17:00:00-03:00,0.873,17.323
2019-01-10 18:00:00-03:00,0.859,17.625
2019-01-10 19:00:00-03:00,0.89,16.903
2019-01-10 20:00:00-03:00,0.927,15.72
2019-01-10 21:00:00-03:00,0.9400000000000001,14.722
2019-01-10 22:00:00-03:00,0.937,13.852
2019-01-10 23:00:00-03:00,0.929,13.355
2019-01-11 00:00:00-03:00,0.921,13.016
2019-01-11 01:00:00-03:00,0.911,12.717
2019-01-11 02:00:00-03:00,0.908,12.638
2019-01-11 03:00:00-03:00,0.922,13.05
2019-01-11 04:00:00-03:00,0.927,13.241
2019-01-11 05:00:00-03:00,0.926,13.204
2019-01-11 06:00:00-03:00,0.915,12.839
2019-01-11 07:00:00-03:00,0.928,13.301
2019-01-11 08:00:00-03:00,0.9390000000000001,13.998
2019-01-11 09:00:00-03:00,0.9400000000000001,14.759
2019-01-11 10:00:00-03:00,0.933,15.381
2019-01-11 11:00:00-03:00,0.926,15.77
2019-01-11 12:00:00-03:00,0.919,16.041
2019-01-11 13:00:00-03:00,0.912,16.285
2019-01-11 14:00:00-03:00,0.901,16.64
2019-01-11 15:00:00-03:00,0.883,17.105
2019-01-11 16:00:00-03:00,0.866,17.481
2019-01-11 17:00:00-03:00,0.854,17.722
2019-01-11 18:00:00-03:00,0.851,17.79
2019-01-11 19:00:00-03:00,0.862,17.552
2019-01-11 20:00:00-03:00,0.892,16.854
2019-01-11 21:00:00-03:00,0.933,15.42
2019-01-11 22:00:00-03:00,0.9410000000000001,14.581
2019-01-11 23:00:00-03:00,0.9410000000000001,14.626
2019-01-12 00:00:00-03:00,0.9390000000000001,14.892
2019-01-12 01:00:00-03:00,0.934,15.349
2019-01-12 02:00:00-03:00,0.921,15.978
2019-01-12 03:00:00-03:00,0.89,16.932
2019-01-12 04:00:00-03:00,0.85,17.795
2019-01-12 05:00:00-03:00,0.8230000000000001,18.293
2019-01-12 06:00:00-03:00,0.799,18.704
2019-01-12 07:00:00-03:00,0.768,19.18
2019-01-12 08:00:00-03:00,0.711,19.982
2019-01-12 09:00:00-03:00,0.686,20.305
2019-01-12 10:00:00-03:00,0.639,20.899
2019-01-12 11:00:00-03:00,0.596,21.402
2019-01-12 12:00:00-03:00,0.614,21.194
2019-01-12 13:00:00-03:00,0.651,20.75
2019-01-12 14:00:00-03:00,0.685,20.31
2019-01-12 15:00:00-03:00,0.717,19.91
2019-01-12 16:00:00-03:00,0.757,19.343
2019-01-12 17:00:00-03:00,0.8210000000000001,18.322
2019-01-12 18:00:00-03:00,0.856,17.682
2019-01-12 19:00:00-03:00,0.877,17.231
2019-01-12 20:00:00-03:00,0.906,16.476
2019-01-12 21:00:00-03:00,0.931,15.545
2019-01-12 22:00:00-03:00,0.927,15.698
2019-01-12 23:00:00-03:00,0.919,16.054
2019-01-13 00:00:00-03:00,0.901,16.63
2019-01-13 01:00:00-03:00,0.899,16.667
2019-01-13 02:00:00-03:00,0.9,16.647
2019-01-13 03:00:00-03:00,0.9,16.65
2019-01-13 04:00:00-03:00,0.892,16.878
2019-01-13 05:00:00-03:00,0.884,17.07
2019-01-13 06:00:00-03:00,0.882,17.107
2019-01-13 07:00:00-03:00,0.859,17.626
2019-01-13 08:00:00-03:00,0.809,18.544
2019-01-13 09:00:00-03:00,0.769,19.174
2019-01-13 10:00:00-03:00,0.767,19.194
2019-01-13 11:00:00-03:00,0.755,19.374
2019-01-13 12:00:00-03:00,0.744,19.539
2019-01-13 13:00:00-03:00,0.753,19.399
2019-01-13 14:00:00-03:00,0.762,19.27
2019-01-13 15:00:00-03:00,0.766,19.214
2019-01-13 16:00:00-03:00,0.778,19.034
2019-01-13 17:00:00-03:00,0.799,18.701
2019-01-13 18:00:00-03:00,0.834,18.1
2019-01-13 19:00:00-03:00,0.875,17.27
2019-01-13 20:00:00-03:00,0.906,16.477
2019-01-13 21:00:00-03:00,0.927,15.699
2019-01-13 22:00:00-03:00,0.934,15.328
2019-01-13 23:00:00-03:00,0.936,15.221
2019-01-14 00:00:00-03:00,0.9380000000000001,15.052
2019-01-14 01:00:00-03:00,0.9400000000000001,14.712
2019-01-14 02:00:00-03:00,0.9410000000000001,14.488
2019-01-14 03:00:00-03:00,0.9400000000000001,14.245
2019-01-14 04:00:00-03:00,0.9380000000000001,13.892
2019-01-14 05:00:00-03:00,0.931,13.442
2019-01-14 06:00:00-03:00,0.925,13.169
2019-01-14 07:00:00-03:00,0.928,13.282
2019-01-14 08:00:00-03:00,0.933,13.546
2019-01-14 09:00:00-03:00,0.923,13.116
2019-01-14 10:00:00-03:00,0.893,12.267
2019-01-14 11:00:00-03:00,0.84,11.334
2019-01-14 12:00:00-03:00,0.793,10.733
2019-01-14 13:00:00-03:00,0.785,10.643
2019-01-14 14:00:00-03:00,0.808,10.908
2019-01-14 15:00:00-03:00,0.839,11.319
2019-01-14 16:00:00-03:00,0.854,11.547
2019-01-14 17:00:00-03:00,0.851,11.501
2019-01-14 18:00:00-03:00,0.8310000000000001,11.207
2019-01-14 19:00:00-03:00,0.782,10.599
2019-01-14 20:00:00-03:00,0.617,9.125
2019-01-14 21:00:00-03:00,0.47600000000000003,8.088
2019-01-14 22:00:00-03:00,0.41600000000000004,7.648
2019-01-14 23:00:00-03:00,0.329,7.011
2019-01-15 00:00:00-03:00,0.354,7.205
2019-01-15 01:00:00-03:00,0.403,7.568
2019-01-15 02:00:00-03:00,0.481,8.117
2019-01-15 03:00:00-03:00,0.527,8.443
2019-01-15 04:00:00-03:00,0.514,8.356
2019-01-15 05:00:00-03:00,0.581,8.850999999999999
2019-01-15 06:00:00-03:00,0.556,8.663
2019-01-15 07:00:00-03:00,0.493,8.21
2019-01-15 08:00:00-03:00,0.811,10.955
2019-01-15 09:00:00-03:00,0.835,11.257
2019-01-15 10:00:00-03:00,0.847,11.435
2019-01-15 11:00:00-03:00,0.888,12.158
2019-01-15 12:00:00-03:00,0.925,13.173
2019-01-15 13:00:00-03:00,0.932,13.492
2019-01-15 14:00:00-03:00,0.93,13.381
2019-01-15 15:00:00-03:00,0.931,13.451
2019-01-15 16:00:00-03:00,0.937,13.806000000000001
2019-01-15 17:00:00-03:00,0.9410000000000001,14.344
2019-01-15 18:00:00-03:00,0.9410000000000001,14.613
2019-01-15 19:00:00-03:00,0.9410000000000001,14.524000000000001
2019-01-15 20:00:00-03:00,0.9400000000000001,14.171
2019-01-15 21:00:00-03:00,0.936,13.773
2019-01-15 22:00:00-03:00,0.9400000000000001,14.232
2019-01-15 23:00:00-03:00,0.9380000000000001,13.925
2019-01-16 00:00:00-03:00,0.919,12.943
2019-01-16 01:00:00-03:00,0.892,12.255
2019-01-16 02:00:00-03:00,0.871,11.829
2019-01-16 03:00:00-03:00,0.8300000000000001,11.196
2019-01-16 04:00:00-03:00,0.784,10.625
2019-01-16 05:00:00-03:00,0.783,10.613
2019-01-16 06:00:00-03:00,0.75,10.271
2019-01-16 07:00:00-03:00,0.86,11.639
2019-01-16 08:00:00-03:00,0.913,12.78
2019-01-16 09:00:00-03:00,0.908,12.64
2019-01-16 10:00:00-03:00,0.898,12.381
2019-01-16 11:00:00-03:00,0.897,12.35
2019-01-16 12:00:00-03:00,0.904,12.513
2019-01-16 13:00:00-03:00,0.909,12.657
2019-01-16 14:00:00-03:00,0.912,12.736
2019-01-16 15:00:00-03:00,0.899,12.392
2019-01-16 16:00:00-03:00,0.897,12.352
2019-01-16 17:00:00-03:00,0.906,12.585
2019-01-16 18:00:00-03:00,0.91,12.681000000000001
2019-01-16 19:00:00-03:00,0.901,12.456
2019-01-16 20:00:00-03:00,0.878,11.964
2019-01-16 21:00:00-03:00,0.858,11.604
2019-01-16 22:00:00-03:00,0.845,11.411
2019-01-16 23:00:00-03:00,0.8190000000000001,11.054
2019-01-17 00:00:00-03:00,0.808,10.895
2019-01-17 01:00:00-03:00,0.787,10.665
2019-01-17 02:00:00-03:00,0.8310000000000001,11.213
2019-01-17 03:00:00-03:00,0.865,11.733
2019-01-17 04:00:00-03:00,0.89,12.191
2019-01-17 05:00:00-03:00,0.905,12.556000000000001
2019-01-17 06:00:00-03:00,0.897,12.356
2019-01-17 07:00:00-03:00,0.926,13.22
2019-01-17 08:00:00-03:00,0.9400000000000001,14.736
2019-01-17 09:00:00-03:00,0.936,15.182
2019-01-17 10:00:00-03:00,0.934,15.305
2019-01-17 11:00:00-03:00,0.928,15.647
2019-01-17 12:00:00-03:00,0.919,16.05
2019-01-17 13:00:00-03:00,0.897,16.746
2019-01-17 14:00:00-03:00,0.871,17.378
2019-01-17 15:00:00-03:00,0.873,17.309
2019-01-17 16:00:00-03:00,0.887,16.996
2019-01-17 17:00:00-03:00,0.9,16.656
2019-01-17 18:00:00-03:00,0.909,16.39
2019-01-17 19:00:00-03:00,0.923,15.9
2019-01-17 20:00:00-03:00,0.937,15.072
2019-01-17 21:00:00-03:00,0.9400000000000001,14.168
2019-01-17 22:00:00-03:00,0.937,13.855
2019-01-17 23:00:00-03:00,0.9400000000000001,14.164
2019-01-18 00:00:00-03:00,0.9410000000000001,14.371
2019-01-18 01:00:00-03:00,0.935,13.702
2019-01-18 02:00:00-03:00,0.92,12.98
2019-01-18 03:00:00-03:00,0.915,12.824
2019-01-18 04:00:00-03:00,0.919,12.96
2019-01-18 05:00:00-03:00,0.915,12.82
2019-01-18 06:00:00-03:00,0.898,12.371
2019-01-18 07:00:00-03:00,0.901,12.455
2019-01-18 08:00:00-03:00,0.903,12.491
2019-01-18 09:00:00-03:00,0.885,12.105
2019-01-18 10:00:00-03:00,0.885,12.1
2019-01-18 11:00:00-03:00,0.895,12.32
2019-01-18 12:00:00-03:00,0.913,12.782
2019-01-18 13:00:00-03:00,0.9380000000000001,13.924
2019-01-18 14:00:00-03:00,0.9410000000000001,14.604
2019-01-18 15:00:00-03:00,0.9400000000000001,14.198
2019-01-18 16:00:00-03:00,0.934,13.608
2019-01-18 17:00:00-03:00,0.932,13.499
2019-01-18 18:00:00-03:00,0.921,13.044
2019-01-18 19:00:00-03:00,0.917,12.888
2019-01-18 20:00:00-03:00,0.921,13.032
2019-01-18 21:00:00-03:00,0.898,12.374
2019-01-18 22:00:00-03:00,0.881,12.023
2019-01-18 23:00:00-03:00,0.899,12.392
2019-01-19 00:00:00-03:00,0.894,12.291
2019-01-19 01:00:00-03:00,0.886,12.13
2019-01-19 02:00:00-03:00,0.921,13.008
2019-01-19 03:00:00-03:00,0.9410000000000001,14.443
2019-01-19 04:00:00-03:00,0.926,15.777
2019-01-19 05:00:00-03:00,0.928,15.669
2019-01-19 06:00:00-03:00,0.9380000000000001,14.989
2019-01-19 07:00:00-03:00,0.9380000000000001,13.937
2019-01-19 08:00:00-03:00,0.936,13.727
2019-01-19 09:00:00-03:00,0.9410000000000001,14.602
2019-01-19 10:00:00-03:00,0.9410000000000001,14.445
2019-01-19 11:00:00-03:00,0.9400000000000001,14.084
2019-01-19 12:00:00-03:00,0.9400000000000001,14.088
2019-01-19 13:00:00-03:00,0.9390000000000001,14.009
2019-01-19 14:00:00-03:00,0.934,13.595
2019-01-19 15:00:00-03:00,0.926,13.23
2019-01-19 16:00:00-03:00,0.924,13.122
2019-01-19 17:00:00-03:00,0.925,13.175
2019-01-19 18:00:00-03:00,0.922,13.057
2019-01-19 19:00:00-03:00,0.896,12.342
2019-01-19 20:00:00-03:00,0.842,11.349
2019-01-19 21:00:00-03:00,0.738,10.149
2019-01-19 22:00:00-03:00,0.627,9.192
2019-01-19 23:00:00-03:00,0.543,8.564
2019-01-20 00:00:00-03:00,0.502,8.271
2019-01-20 01:00:00-03:00,0.457,7.956
2019-01-20 02:00:00-03:00,0.404,7.572
2019-01-20 03:00:00-03:00,0.339,7.087
2019-01-20 04:00:00-03:00,0.304,6.818
2019-01-20 05:00:00-03:00,0.30000000000000004,6.79
2019-01-20 06:00:00-03:00,0.244,6.321
2019-01-20 07:00:00-03:00,0.108,4.842
2019-01-20 08:00:00-03:00,0.135,5.195
2019-01-20 09:00:00-03:00,0.123,5.044
2019-01-20 10:00:00-03:00,0.073,4.281
2019-01-20 11:00:00-03:00,0.039,3.576
2019-01-20 12:00:00-03:00,0.031,3.3529999999999998
2019-01-20 13:00:00-03:00,0.032,3.395
2019-01-20 14:00:00-03:00,0.035,3.463
2019-01-20 15:00:00-03:00,0.042,3.657
2019-01-20 16:00:00-03:00,0.069,4.216
2019-01-20 17:00:00-03:00,0.148,5.353
2019-01-20 18:00:00-03:00,0.254,6.406
2019-01-20 19:00:00-03:00,0.377,7.379
2019-01-20 20:00:00-03:00,0.526,8.439
2019-01-20 21:00:00-03:00,0.6880000000000001,9.688
2019-01-20 22:00:00-03:00,0.656,9.425
2019-01-20 23:00:00-03:00,0.555,8.648
2019-01-21 00:00:00-03:00,0.53,8.476
2019-01-21 01:00:00-03:00,0.51,8.324
2019-01-21 02:00:00-03:00,0.464,8.0
2019-01-21 03:00:00-03:00,0.39,7.475
2019-01-21 04:00:00-03:00,0.313,6.888
2019-01-21 05:00:00-03:00,0.303,6.815
2019-01-21 06:00:00-03:00,0.317,6.9190000000000005
2019-01-21 07:00:00-03:00,0.329,7.011
2019-01-21 08:00:00-03:00,0.512,8.344
2019-01-21 09:00:00-03:00,0.757,10.339
2019-01-21 10:00:00-03:00,0.871,11.836
2019-01-21 11:00:00-03:00,0.886,12.122
2019-01-21 12:00:00-03:00,0.853,11.523
2019-01-21 13:00:00-03:00,0.8250000000000001,11.131
2019-01-21 14:00:00-03:00,0.854,11.53
2019-01-21 15:00:00-03:00,0.906,12.584
2019-01-21 16:00:00-03:00,0.934,13.623
2019-01-21 17:00:00-03:00,0.9400000000000001,14.181
2019-01-21 18:00:00-03:00,0.9410000000000001,14.567
2019-01-21 19:00:00-03:00,0.9410000000000001,14.487
2019-01-21 20:00:00-03:00,0.9410000000000001,14.277
2019-01-21 21:00:00-03:00,0.9410000000000001,14.295
2019-01-21 22:00:00-03:00,0.9410000000000001,14.583
2019-01-21 23:00:00-03:00,0.937,15.13
2019-01-22 00:00:00-03:00,0.933,15.391
2019-01-22 01:00:00-03:00,0.933,15.397
2019-01-22 02:00:00-03:00,0.933,15.372
2019-01-22 03:00:00-03:00,0.932,15.464
2019-01-22 04:00:00-03:00,0.926,15.781
2019-01-22 05:00:00-03:00,0.906,16.482
2019-01-22 06:00:00-03:00,0.862,17.57
2019-01-22 07:00:00-03:00,0.772,19.125
2019-01-22 08:00:00-03:00,0.6960000000000001,20.178
2019-01-22 09:00:00-03:00,0.714,19.938
2019-01-22 10:00:00-03:00,0.737,19.631
2019-01-22 11:00:00-03:00,0.718,19.89
2019-01-22 12:00:00-03:00,0.6880000000000001,20.29
2019-01-22 13:00:00-03:00,0.676,20.435
2019-01-22 14:00:00-03:00,0.677,20.422
2019-01-22 15:00:00-03:00,0.674,20.461
2019-01-22 16:00:00-03:00,0.678,20.406
2019-01-22 17:00:00-03:00,0.728,19.757
2019-01-22 18:00:00-03:00,0.778,19.035
2019-01-22 19:00:00-03:00,0.843,17.932
2019-01-22 20:00:00-03:00,0.922,15.931000000000001
2019-01-22 21:00:00-03:00,0.937,13.819
2019-01-22 22:00:00-03:00,0.858,11.61
2019-01-22 23:00:00-03:00,0.75,10.27
2019-01-23 00:00:00-03:00,0.614,9.101
2019-01-23 01:00:00-03:00,0.499,8.244
2019-01-23 02:00:00-03:00,0.578,8.822
2019-01-23 03:00:00-03:00,0.667,9.525
2019-01-23 04:00:00-03:00,0.723,10.011
2019-01-23 05:00:00-03:00,0.755,10.322
