local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-17 15:00:00-03:00,0.5,0.294,0.31,21.044
2023-01-17 16:00:00-03:00,0.393,0.194,0.275,21.052
2023-01-17 17:00:00-03:00,0.426,0.279,0.229,20.596
2023-01-17 18:00:00-03:00,0.543,0.499,0.159,19.64
2023-01-17 19:00:00-03:00,0.308,0.23700000000000002,0.123,17.834
2023-01-17 20:00:00-03:00,0.052000000000000005,0.026000000000000002,0.047,15.685
2023-01-17 21:00:00-03:00,0.004,0.008,0.005,14.039
2023-01-17 22:00:00-03:00,0.0,0.0,0.0,13.088
2023-01-17 23:00:00-03:00,0.0,0.0,0.0,12.397
2023-01-18 00:00:00-03:00,0.0,0.0,0.0,11.795
2023-01-18 01:00:00-03:00,0.0,0.0,0.0,11.396
2023-01-18 02:00:00-03:00,0.0,0.0,0.0,11.036
2023-01-18 03:00:00-03:00,0.0,0.0,0.0,10.614
2023-01-18 04:00:00-03:00,0.0,0.0,0.0,10.162
2023-01-18 05:00:00-03:00,0.001,0.007,0.001,9.553
2023-01-18 06:00:00-03:00,0.28300000000000003,0.28,0.039,9.871
2023-01-18 07:00:00-03:00,0.489,0.47500000000000003,0.088,11.708
2023-01-18 08:00:00-03:00,0.634,0.635,0.124,14.31
2023-01-18 09:00:00-03:00,0.73,0.758,0.152,17.086
2023-01-18 10:00:00-03:00,0.768,0.803,0.18,19.533
2023-01-18 11:00:00-03:00,0.789,0.8260000000000001,0.201,21.36
2023-01-18 12:00:00-03:00,0.762,0.764,0.226,22.556
2023-01-18 13:00:00-03:00,0.718,0.673,0.251,23.097
2023-01-18 14:00:00-03:00,0.705,0.654,0.253,23.552
2023-01-18 15:00:00-03:00,0.6910000000000001,0.647,0.23900000000000002,23.559
2023-01-18 16:00:00-03:00,0.637,0.577,0.224,22.899
2023-01-18 17:00:00-03:00,0.606,0.562,0.189,21.824
2023-01-18 18:00:00-03:00,0.543,0.509,0.151,20.589
2023-01-18 19:00:00-03:00,0.365,0.315,0.116,19.342
2023-01-18 20:00:00-03:00,0.23800000000000002,0.218,0.062,17.919
2023-01-18 21:00:00-03:00,0.028,0.036000000000000004,0.009000000000000001,15.577
2023-01-18 22:00:00-03:00,0.0,0.0,0.0,13.957
2023-01-18 23:00:00-03:00,0.0,0.0,0.0,13.13
2023-01-19 00:00:00-03:00,0.0,0.0,0.0,12.162
2023-01-19 01:00:00-03:00,0.0,0.0,0.0,11.238
2023-01-19 02:00:00-03:00,0.0,0.0,0.0,10.485
2023-01-19 03:00:00-03:00,0.0,0.0,0.0,9.858
2023-01-19 04:00:00-03:00,0.0,0.0,0.0,9.313
2023-01-19 05:00:00-03:00,0.0,0.006,0.001,9.27
2023-01-19 06:00:00-03:00,0.296,0.293,0.041,10.374
2023-01-19 07:00:00-03:00,0.433,0.4,0.098,12.988
2023-01-19 08:00:00-03:00,0.644,0.642,0.134,15.047
2023-01-19 09:00:00-03:00,0.711,0.71,0.171,17.067
2023-01-19 10:00:00-03:00,0.638,0.553,0.233,19.258
2023-01-19 11:00:00-03:00,0.527,0.34,0.299,20.821
2023-01-19 12:00:00-03:00,0.357,0.10400000000000001,0.321,21.257
2023-01-19 13:00:00-03:00,0.323,0.047,0.336,21.364
2023-01-19 14:00:00-03:00,0.275,0.036000000000000004,0.291,21.41
2023-01-19 15:00:00-03:00,0.23800000000000002,0.037,0.248,21.447
2023-01-19 16:00:00-03:00,0.266,0.068,0.249,21.712
2023-01-19 17:00:00-03:00,0.293,0.12,0.23,21.877
2023-01-19 18:00:00-03:00,0.213,0.08600000000000001,0.171,21.33
2023-01-19 19:00:00-03:00,0.099,0.032,0.095,20.116
2023-01-19 20:00:00-03:00,0.051000000000000004,0.025,0.047,18.651
2023-01-19 21:00:00-03:00,0.008,0.013000000000000001,0.006,17.017
2023-01-19 22:00:00-03:00,0.0,0.0,0.0,15.859
2023-01-19 23:00:00-03:00,0.0,0.0,0.0,15.179
2023-01-20 00:00:00-03:00,0.0,0.0,0.0,14.497
2023-01-20 01:00:00-03:00,0.0,0.0,0.0,12.988
2023-01-20 02:00:00-03:00,0.0,0.0,0.0,12.285
2023-01-20 03:00:00-03:00,0.0,0.0,0.0,11.781
2023-01-20 04:00:00-03:00,0.0,0.0,0.0,11.104
2023-01-20 05:00:00-03:00,0.0,0.004,0.0,10.777
2023-01-20 06:00:00-03:00,0.042,0.034,0.026000000000000002,10.964
2023-01-20 07:00:00-03:00,0.091,0.041,0.073,11.603
2023-01-20 08:00:00-03:00,0.182,0.076,0.136,12.713
2023-01-20 09:00:00-03:00,0.278,0.121,0.199,14.271
2023-01-20 10:00:00-03:00,0.399,0.20700000000000002,0.257,15.876
2023-01-20 11:00:00-03:00,0.524,0.332,0.292,17.574
2023-01-20 12:00:00-03:00,0.609,0.436,0.308,19.082
2023-01-20 13:00:00-03:00,0.6980000000000001,0.581,0.30000000000000004,20.487
2023-01-20 14:00:00-03:00,0.745,0.706,0.254,21.745
2023-01-20 15:00:00-03:00,0.775,0.789,0.223,22.696
2023-01-20 16:00:00-03:00,0.731,0.737,0.20800000000000002,23.181
2023-01-20 17:00:00-03:00,0.606,0.56,0.199,23.235
2023-01-20 18:00:00-03:00,0.404,0.31,0.177,22.803
2023-01-20 19:00:00-03:00,0.18,0.10200000000000001,0.117,21.758
2023-01-20 20:00:00-03:00,0.062,0.036000000000000004,0.05,19.801
2023-01-20 21:00:00-03:00,0.005,0.01,0.005,17.493
2023-01-20 22:00:00-03:00,0.0,0.0,0.0,16.739
2023-01-20 23:00:00-03:00,0.0,0.0,0.0,16.078
2023-01-21 00:00:00-03:00,0.0,0.0,0.0,14.988
2023-01-21 01:00:00-03:00,0.0,0.0,0.0,13.893
2023-01-21 02:00:00-03:00,0.0,0.0,0.0,12.814
2023-01-21 03:00:00-03:00,0.0,0.0,0.0,12.227
2023-01-21 04:00:00-03:00,0.0,0.0,0.0,11.703
2023-01-21 05:00:00-03:00,0.0,0.0,0.0,11.062
2023-01-21 06:00:00-03:00,0.006,0.005,0.012,10.911
2023-01-21 07:00:00-03:00,0.019,0.004,0.029,11.019
2023-01-21 08:00:00-03:00,0.045,0.005,0.058,11.151
2023-01-21 09:00:00-03:00,0.08700000000000001,0.009000000000000001,0.1,11.576
2023-01-21 10:00:00-03:00,0.16,0.021,0.167,12.719
2023-01-21 11:00:00-03:00,0.264,0.053,0.251,14.398
2023-01-21 12:00:00-03:00,0.47800000000000004,0.219,0.342,16.066
2023-01-21 13:00:00-03:00,0.6930000000000001,0.525,0.33,17.214
2023-01-21 14:00:00-03:00,0.771,0.714,0.262,17.89
2023-01-21 15:00:00-03:00,0.748,0.6920000000000001,0.251,18.254
2023-01-21 16:00:00-03:00,0.704,0.646,0.231,18.135
2023-01-21 17:00:00-03:00,0.587,0.494,0.214,17.501
2023-01-21 18:00:00-03:00,0.405,0.289,0.183,16.364
2023-01-21 19:00:00-03:00,0.242,0.155,0.125,14.687
2023-01-21 20:00:00-03:00,0.188,0.156,0.064,12.804
2023-01-21 21:00:00-03:00,0.025,0.034,0.007,10.618
2023-01-21 22:00:00-03:00,0.0,0.0,0.0,8.876
2023-01-21 23:00:00-03:00,0.0,0.0,0.0,7.626
2023-01-22 00:00:00-03:00,0.0,0.0,0.0,6.632
2023-01-22 01:00:00-03:00,0.0,0.0,0.0,5.78
2023-01-22 02:00:00-03:00,0.0,0.0,0.0,5.078
2023-01-22 03:00:00-03:00,0.0,0.0,0.0,4.432
2023-01-22 04:00:00-03:00,0.0,0.0,0.0,3.842
2023-01-22 05:00:00-03:00,0.0,0.0,0.0,3.52
2023-01-22 06:00:00-03:00,0.273,0.266,0.035,4.598
2023-01-22 07:00:00-03:00,0.544,0.533,0.082,6.793
2023-01-22 08:00:00-03:00,0.5710000000000001,0.522,0.132,8.376
2023-01-22 09:00:00-03:00,0.794,0.8210000000000001,0.14400000000000002,10.065
2023-01-22 10:00:00-03:00,0.843,0.882,0.169,11.885
2023-01-22 11:00:00-03:00,0.858,0.896,0.191,13.66
2023-01-22 12:00:00-03:00,0.849,0.878,0.20600000000000002,15.335
2023-01-22 13:00:00-03:00,0.808,0.8220000000000001,0.20600000000000002,16.733
2023-01-22 14:00:00-03:00,0.6950000000000001,0.59,0.271,17.561
2023-01-22 15:00:00-03:00,0.771,0.766,0.215,18.604
2023-01-22 16:00:00-03:00,0.773,0.802,0.187,19.369
2023-01-22 17:00:00-03:00,0.655,0.636,0.177,19.69
2023-01-22 18:00:00-03:00,0.392,0.296,0.167,19.418
2023-01-22 19:00:00-03:00,0.091,0.033,0.085,18.121
2023-01-22 20:00:00-03:00,0.021,0.009000000000000001,0.028,16.267
2023-01-22 21:00:00-03:00,0.0,0.002,0.002,14.699
2023-01-22 22:00:00-03:00,0.0,0.0,0.0,13.216
2023-01-22 23:00:00-03:00,0.0,0.0,0.0,12.262
2023-01-23 00:00:00-03:00,0.0,0.0,0.0,11.504
2023-01-23 01:00:00-03:00,0.0,0.0,0.0,11.433
2023-01-23 02:00:00-03:00,0.0,0.0,0.0,10.409
2023-01-23 03:00:00-03:00,0.0,0.0,0.0,8.907
2023-01-23 04:00:00-03:00,0.0,0.0,0.0,8.405
2023-01-23 05:00:00-03:00,0.0,0.0,0.0,8.795
2023-01-23 06:00:00-03:00,0.018000000000000002,0.014,0.018000000000000002,9.36
2023-01-23 07:00:00-03:00,0.082,0.035,0.069,10.47
2023-01-23 08:00:00-03:00,0.336,0.227,0.156,12.903
2023-01-23 09:00:00-03:00,0.611,0.543,0.189,15.551
2023-01-23 10:00:00-03:00,0.548,0.406,0.249,17.432
2023-01-23 11:00:00-03:00,0.328,0.10400000000000001,0.28,18.161
2023-01-23 12:00:00-03:00,0.354,0.10400000000000001,0.314,19.507
2023-01-23 13:00:00-03:00,0.441,0.14,0.389,21.239
2023-01-23 14:00:00-03:00,0.297,0.047,0.305,20.693
2023-01-23 15:00:00-03:00,0.192,0.022,0.20700000000000002,17.889
2023-01-23 16:00:00-03:00,0.292,0.085,0.255,16.727
2023-01-23 17:00:00-03:00,0.602,0.521,0.20700000000000002,17.258
2023-01-23 18:00:00-03:00,0.586,0.549,0.155,16.699
2023-01-23 19:00:00-03:00,0.45,0.41100000000000003,0.113,15.25
2023-01-23 20:00:00-03:00,0.211,0.184,0.061,13.536
2023-01-23 21:00:00-03:00,0.013000000000000001,0.02,0.006,11.694
2023-01-23 22:00:00-03:00,0.0,0.0,0.0,10.47
2023-01-23 23:00:00-03:00,0.0,0.0,0.0,9.626
2023-01-24 00:00:00-03:00,0.0,0.0,0.0,8.854
2023-01-24 01:00:00-03:00,0.0,0.0,0.0,8.141
2023-01-24 02:00:00-03:00,0.0,0.0,0.0,7.529
2023-01-24 03:00:00-03:00,0.0,0.0,0.0,6.941
2023-01-24 04:00:00-03:00,0.0,0.0,0.0,6.404
2023-01-24 05:00:00-03:00,0.0,0.0,0.0,6.036
2023-01-24 06:00:00-03:00,0.154,0.15,0.028,6.276
2023-01-24 07:00:00-03:00,0.268,0.20500000000000002,0.094,7.366
2023-01-24 08:00:00-03:00,0.377,0.268,0.154,8.312
2023-01-24 09:00:00-03:00,0.401,0.242,0.209,9.066
2023-01-24 10:00:00-03:00,0.383,0.177,0.254,9.735
2023-01-24 11:00:00-03:00,0.41100000000000003,0.17300000000000001,0.293,10.476
2023-01-24 12:00:00-03:00,0.449,0.183,0.328,10.909
2023-01-24 13:00:00-03:00,0.539,0.23600000000000002,0.387,11.306
2023-01-24 14:00:00-03:00,0.5650000000000001,0.30000000000000004,0.358,11.596
2023-01-24 15:00:00-03:00,0.498,0.258,0.315,11.527
2023-01-24 16:00:00-03:00,0.28600000000000003,0.076,0.247,10.856
2023-01-24 17:00:00-03:00,0.22,0.056,0.195,10.344
2023-01-24 18:00:00-03:00,0.30000000000000004,0.162,0.177,10.258
2023-01-24 19:00:00-03:00,0.243,0.157,0.11900000000000001,9.952
2023-01-24 20:00:00-03:00,0.127,0.095,0.056,9.247
2023-01-24 21:00:00-03:00,0.004,0.009000000000000001,0.004,7.877
2023-01-24 22:00:00-03:00,0.0,0.0,0.0,7.508
2023-01-24 23:00:00-03:00,0.0,0.0,0.0,7.508
2023-01-25 00:00:00-03:00,0.0,0.0,0.0,7.592
2023-01-25 01:00:00-03:00,0.0,0.0,0.0,7.453
2023-01-25 02:00:00-03:00,0.0,0.0,0.0,7.381
2023-01-25 03:00:00-03:00,0.0,0.0,0.0,7.489
2023-01-25 04:00:00-03:00,0.0,0.0,0.0,7.624
2023-01-25 05:00:00-03:00,0.0,0.0,0.0,7.415
2023-01-25 06:00:00-03:00,0.17200000000000001,0.171,0.027,7.961
2023-01-25 07:00:00-03:00,0.271,0.215,0.091,9.621
2023-01-25 08:00:00-03:00,0.355,0.252,0.15,11.225
2023-01-25 09:00:00-03:00,0.591,0.508,0.187,12.508
2023-01-25 10:00:00-03:00,0.608,0.487,0.232,13.138
2023-01-25 11:00:00-03:00,0.534,0.338,0.28600000000000003,13.387
2023-01-25 12:00:00-03:00,0.456,0.203,0.322,13.278
2023-01-25 13:00:00-03:00,0.539,0.254,0.375,13.34
2023-01-25 14:00:00-03:00,0.607,0.385,0.335,13.666
2023-01-25 15:00:00-03:00,0.581,0.391,0.294,13.708
2023-01-25 16:00:00-03:00,0.455,0.254,0.271,13.32
2023-01-25 17:00:00-03:00,0.359,0.184,0.225,12.615
2023-01-25 18:00:00-03:00,0.233,0.10200000000000001,0.164,11.474
2023-01-25 19:00:00-03:00,0.182,0.1,0.11,10.416
2023-01-25 20:00:00-03:00,0.094,0.065,0.051000000000000004,9.185
2023-01-25 21:00:00-03:00,0.003,0.007,0.003,7.776
2023-01-25 22:00:00-03:00,0.0,0.0,0.0,6.734
2023-01-25 23:00:00-03:00,0.0,0.0,0.0,5.86
2023-01-26 00:00:00-03:00,0.0,0.0,0.0,5.185
2023-01-26 01:00:00-03:00,0.0,0.0,0.0,4.6850000000000005
2023-01-26 02:00:00-03:00,0.0,0.0,0.0,4.368
2023-01-26 03:00:00-03:00,0.0,0.0,0.0,4.405
2023-01-26 04:00:00-03:00,0.0,0.0,0.0,4.578
2023-01-26 05:00:00-03:00,0.0,0.0,0.0,4.565
2023-01-26 06:00:00-03:00,0.233,0.233,0.025,4.6129999999999995
2023-01-26 07:00:00-03:00,0.34400000000000003,0.292,0.08700000000000001,5.806
2023-01-26 08:00:00-03:00,0.5740000000000001,0.523,0.131,7.364
2023-01-26 09:00:00-03:00,0.638,0.5690000000000001,0.17400000000000002,8.853
2023-01-26 10:00:00-03:00,0.7000000000000001,0.624,0.20600000000000002,10.181
2023-01-26 11:00:00-03:00,0.719,0.627,0.23700000000000002,11.357
2023-01-26 12:00:00-03:00,0.748,0.659,0.252,12.428
2023-01-26 13:00:00-03:00,0.719,0.592,0.281,13.17
2023-01-26 14:00:00-03:00,0.6880000000000001,0.544,0.28500000000000003,13.343
2023-01-26 15:00:00-03:00,0.652,0.514,0.264,13.089
2023-01-26 16:00:00-03:00,0.591,0.452,0.242,12.609
2023-01-26 17:00:00-03:00,0.519,0.393,0.20800000000000002,11.968
2023-01-26 18:00:00-03:00,0.436,0.333,0.163,11.052
2023-01-26 19:00:00-03:00,0.278,0.202,0.111,9.883
2023-01-26 20:00:00-03:00,0.082,0.057,0.047,8.709
2023-01-26 21:00:00-03:00,0.002,0.005,0.003,7.452
2023-01-26 22:00:00-03:00,0.0,0.0,0.0,6.472
2023-01-26 23:00:00-03:00,0.0,0.0,0.0,5.91
2023-01-27 00:00:00-03:00,0.0,0.0,0.0,5.783
2023-01-27 01:00:00-03:00,0.0,0.0,0.0,5.838
2023-01-27 02:00:00-03:00,0.0,0.0,0.0,6.052
2023-01-27 03:00:00-03:00,0.0,0.0,0.0,6.352
2023-01-27 04:00:00-03:00,0.0,0.0,0.0,6.59
2023-01-27 05:00:00-03:00,0.0,0.0,0.0,6.777
2023-01-27 06:00:00-03:00,0.009000000000000001,0.008,0.013000000000000001,7.181
2023-01-27 07:00:00-03:00,0.024,0.005,0.034,7.965
2023-01-27 08:00:00-03:00,0.047,0.006,0.06,8.785
2023-01-27 09:00:00-03:00,0.08,0.007,0.094,9.67
2023-01-27 10:00:00-03:00,0.148,0.016,0.158,10.834
2023-01-27 11:00:00-03:00,0.35100000000000003,0.109,0.292,12.848
2023-01-27 12:00:00-03:00,0.586,0.361,0.336,15.069
2023-01-27 13:00:00-03:00,0.6940000000000001,0.51,0.34400000000000003,16.636
2023-01-27 14:00:00-03:00,0.6900000000000001,0.526,0.327,17.399
2023-01-27 15:00:00-03:00,0.442,0.189,0.328,16.659
2023-01-27 16:00:00-03:00,0.161,0.016,0.17500000000000002,14.459
2023-01-27 17:00:00-03:00,0.074,0.005,0.091,12.599
2023-01-27 18:00:00-03:00,0.037,0.003,0.052000000000000005,11.587
2023-01-27 19:00:00-03:00,0.019,0.002,0.032,11.738
2023-01-27 20:00:00-03:00,0.028,0.011,0.033,12.224
2023-01-27 21:00:00-03:00,0.0,0.001,0.001,12.111
2023-01-27 22:00:00-03:00,0.0,0.0,0.0,12.082
2023-01-27 23:00:00-03:00,0.0,0.0,0.0,11.751
2023-01-28 00:00:00-03:00,0.0,0.0,0.0,11.441
2023-01-28 01:00:00-03:00,0.0,0.0,0.0,11.114
2023-01-28 02:00:00-03:00,0.0,0.0,0.0,10.465
2023-01-28 03:00:00-03:00,0.0,0.0,0.0,9.678
2023-01-28 04:00:00-03:00,0.0,0.0,0.0,9.074
2023-01-28 05:00:00-03:00,0.0,0.0,0.0,8.861
2023-01-28 06:00:00-03:00,0.197,0.202,0.023,8.902
2023-01-28 07:00:00-03:00,0.318,0.271,0.08600000000000001,9.798
2023-01-28 08:00:00-03:00,0.372,0.278,0.14400000000000002,11.059
2023-01-28 09:00:00-03:00,0.458,0.331,0.195,12.494
2023-01-28 10:00:00-03:00,0.605,0.495,0.225,14.224
2023-01-28 11:00:00-03:00,0.8300000000000001,0.854,0.20500000000000002,16.258
2023-01-28 12:00:00-03:00,0.802,0.791,0.231,17.427
2023-01-28 13:00:00-03:00,0.654,0.488,0.313,17.627
2023-01-28 14:00:00-03:00,0.431,0.165,0.341,17.115
2023-01-28 15:00:00-03:00,0.34600000000000003,0.11800000000000001,0.28400000000000003,16.717
2023-01-28 16:00:00-03:00,0.359,0.159,0.258,16.495
2023-01-28 17:00:00-03:00,0.371,0.212,0.219,16.206
2023-01-28 18:00:00-03:00,0.47400000000000003,0.398,0.158,15.854
2023-01-28 19:00:00-03:00,0.326,0.266,0.11,14.741
2023-01-28 20:00:00-03:00,0.17500000000000002,0.154,0.051000000000000004,13.243
2023-01-28 21:00:00-03:00,0.002,0.006,0.003,11.593
2023-01-28 22:00:00-03:00,0.0,0.0,0.0,10.482
2023-01-28 23:00:00-03:00,0.0,0.0,0.0,9.813
2023-01-29 00:00:00-03:00,0.0,0.0,0.0,9.472
2023-01-29 01:00:00-03:00,0.0,0.0,0.0,9.261
2023-01-29 02:00:00-03:00,0.0,0.0,0.0,9.14
2023-01-29 03:00:00-03:00,0.0,0.0,0.0,9.124
2023-01-29 04:00:00-03:00,0.0,0.0,0.0,9.029
2023-01-29 05:00:00-03:00,0.0,0.0,0.0,8.901
2023-01-29 06:00:00-03:00,0.017,0.017,0.014,9.008
2023-01-29 07:00:00-03:00,0.094,0.048,0.069,9.834
2023-01-29 08:00:00-03:00,0.166,0.066,0.127,11.092
2023-01-29 09:00:00-03:00,0.403,0.256,0.20600000000000002,12.769
2023-01-29 10:00:00-03:00,0.548,0.398,0.246,14.402
2023-01-29 11:00:00-03:00,0.588,0.423,0.281,15.963
2023-01-29 12:00:00-03:00,0.59,0.399,0.312,17.163
2023-01-29 13:00:00-03:00,0.5710000000000001,0.323,0.364,17.902
2023-01-29 14:00:00-03:00,0.545,0.305,0.35000000000000003,18.321
2023-01-29 15:00:00-03:00,0.425,0.192,0.31,18.231
2023-01-29 16:00:00-03:00,0.299,0.096,0.254,17.795
2023-01-29 17:00:00-03:00,0.222,0.064,0.197,17.31
2023-01-29 18:00:00-03:00,0.134,0.033,0.13,16.47
2023-01-29 19:00:00-03:00,0.042,0.008,0.053,15.059
2023-01-29 20:00:00-03:00,0.012,0.005,0.02,13.445
2023-01-29 21:00:00-03:00,0.0,0.001,0.001,11.729
2023-01-29 22:00:00-03:00,0.0,0.0,0.0,10.462
2023-01-29 23:00:00-03:00,0.0,0.0,0.0,9.466
2023-01-30 00:00:00-03:00,0.0,0.0,0.0,8.659
2023-01-30 01:00:00-03:00,0.0,0.0,0.0,8.169
2023-01-30 02:00:00-03:00,0.0,0.0,0.0,7.592
2023-01-30 03:00:00-03:00,0.0,0.0,0.0,6.925
2023-01-30 04:00:00-03:00,0.0,0.0,0.0,6.5
2023-01-30 05:00:00-03:00,0.0,0.0,0.0,6.174
2023-01-30 06:00:00-03:00,0.064,0.065,0.018000000000000002,6.05
2023-01-30 07:00:00-03:00,0.17400000000000002,0.123,0.076,6.736
2023-01-30 08:00:00-03:00,0.391,0.30000000000000004,0.136,7.952
2023-01-30 09:00:00-03:00,0.676,0.633,0.162,9.624
2023-01-30 10:00:00-03:00,0.727,0.68,0.194,11.118
2023-01-30 11:00:00-03:00,0.71,0.622,0.232,12.041
2023-01-30 12:00:00-03:00,0.724,0.627,0.252,12.911
2023-01-30 13:00:00-03:00,0.749,0.666,0.254,13.929
2023-01-30 14:00:00-03:00,0.733,0.647,0.253,14.522
2023-01-30 15:00:00-03:00,0.746,0.6940000000000001,0.227,15.015
2023-01-30 16:00:00-03:00,0.67,0.597,0.215,14.964
2023-01-30 17:00:00-03:00,0.5640000000000001,0.47300000000000003,0.192,14.271
2023-01-30 18:00:00-03:00,0.48,0.404,0.151,13.176
2023-01-30 19:00:00-03:00,0.314,0.253,0.10400000000000001,11.803
2023-01-30 20:00:00-03:00,0.082,0.062,0.042,10.408
2023-01-30 21:00:00-03:00,0.0,0.002,0.002,9.117
2023-01-30 22:00:00-03:00,0.0,0.0,0.0,8.39
2023-01-30 23:00:00-03:00,0.0,0.0,0.0,7.961
2023-01-31 00:00:00-03:00,0.0,0.0,0.0,7.602
2023-01-31 01:00:00-03:00,0.0,0.0,0.0,7.129
2023-01-31 02:00:00-03:00,0.0,0.0,0.0,6.658
2023-01-31 03:00:00-03:00,0.0,0.0,0.0,6.227
2023-01-31 04:00:00-03:00,0.0,0.0,0.0,5.833
2023-01-31 05:00:00-03:00,0.0,0.0,0.0,5.48
2023-01-31 06:00:00-03:00,0.19,0.194,0.02,5.612
2023-01-31 07:00:00-03:00,0.405,0.368,0.083,7.193
2023-01-31 08:00:00-03:00,0.5630000000000001,0.513,0.133,9.268
2023-01-31 09:00:00-03:00,0.66,0.606,0.17400000000000002,11.162
2023-01-31 10:00:00-03:00,0.544,0.394,0.24,12.529
2023-01-31 11:00:00-03:00,0.366,0.14300000000000002,0.276,13.176
2023-01-31 12:00:00-03:00,0.369,0.123,0.30000000000000004,13.925
2023-01-31 13:00:00-03:00,0.421,0.136,0.352,14.822
2023-01-31 14:00:00-03:00,0.48,0.22,0.343,15.929
2023-01-31 15:00:00-03:00,0.376,0.14300000000000002,0.293,16.376
2023-01-31 16:00:00-03:00,0.331,0.128,0.256,16.357
2023-01-31 17:00:00-03:00,0.244,0.083,0.2,15.72
2023-01-31 18:00:00-03:00,0.117,0.026000000000000002,0.117,14.337
2023-01-31 19:00:00-03:00,0.041,0.008,0.051000000000000004,12.811
2023-01-31 20:00:00-03:00,0.006,0.002,0.014,11.547
2023-01-31 21:00:00-03:00,0.0,0.0,0.0,10.567
2023-01-31 22:00:00-03:00,0.0,0.0,0.0,9.862
2023-01-31 23:00:00-03:00,0.0,0.0,0.0,9.247
2023-02-01 00:00:00-03:00,0.0,0.0,0.0,8.741
2023-02-01 01:00:00-03:00,0.0,0.0,0.0,8.231
2023-02-01 02:00:00-03:00,0.0,0.0,0.0,7.684
2023-02-01 03:00:00-03:00,0.0,0.0,0.0,7.09
2023-02-01 04:00:00-03:00,0.0,0.0,0.0,6.607
2023-02-01 05:00:00-03:00,0.0,0.0,0.0,6.369
2023-02-01 06:00:00-03:00,0.088,0.092,0.017,6.66
2023-02-01 07:00:00-03:00,0.279,0.234,0.078,8.116
2023-02-01 08:00:00-03:00,0.315,0.221,0.134,10.05
2023-02-01 09:00:00-03:00,0.381,0.246,0.187,11.945
2023-02-01 10:00:00-03:00,0.47200000000000003,0.316,0.231,13.808
2023-02-01 11:00:00-03:00,0.642,0.532,0.244,15.776
2023-02-01 12:00:00-03:00,0.771,0.741,0.233,17.64
2023-02-01 13:00:00-03:00,0.791,0.791,0.225,19.067
2023-02-01 14:00:00-03:00,0.771,0.759,0.23,19.98
2023-02-01 15:00:00-03:00,0.706,0.658,0.234,20.376
2023-02-01 16:00:00-03:00,0.644,0.583,0.216,20.299
2023-02-01 17:00:00-03:00,0.617,0.58,0.179,19.832
2023-02-01 18:00:00-03:00,0.543,0.515,0.139,18.991
2023-02-01 19:00:00-03:00,0.22,0.158,0.101,17.553
2023-02-01 20:00:00-03:00,0.045,0.032,0.034,15.423
2023-02-01 21:00:00-03:00,0.0,0.001,0.001,13.015
2023-02-01 22:00:00-03:00,0.0,0.0,0.0,12.089
2023-02-01 23:00:00-03:00,0.0,0.0,0.0,11.302
2023-02-02 00:00:00-03:00,0.0,0.0,0.0,10.75
2023-02-02 01:00:00-03:00,0.0,0.0,0.0,10.522
2023-02-02 02:00:00-03:00,0.0,0.0,0.0,10.188
2023-02-02 03:00:00-03:00,0.0,0.0,0.0,9.674
2023-02-02 04:00:00-03:00,0.0,0.0,0.0,9.678
2023-02-02 05:00:00-03:00,0.0,0.0,0.0,10.03
2023-02-02 06:00:00-03:00,0.003,0.005,0.006,10.279
2023-02-02 07:00:00-03:00,0.027,0.01,0.033,10.828
2023-02-02 08:00:00-03:00,0.079,0.02,0.08,11.855
2023-02-02 09:00:00-03:00,0.243,0.106,0.17400000000000002,14.086
2023-02-02 10:00:00-03:00,0.441,0.28300000000000003,0.234,16.51
2023-02-02 11:00:00-03:00,0.521,0.355,0.266,17.786
2023-02-02 12:00:00-03:00,0.552,0.374,0.29,18.613
2023-02-02 13:00:00-03:00,0.794,0.798,0.228,19.928
2023-02-02 14:00:00-03:00,0.804,0.8270000000000001,0.22,20.77
2023-02-02 15:00:00-03:00,0.787,0.808,0.213,21.098
2023-02-02 16:00:00-03:00,0.735,0.742,0.197,20.865
2023-02-02 17:00:00-03:00,0.624,0.591,0.179,19.977
2023-02-02 18:00:00-03:00,0.468,0.406,0.15,18.445
2023-02-02 19:00:00-03:00,0.41200000000000003,0.386,0.096,16.82
2023-02-02 20:00:00-03:00,0.17300000000000001,0.162,0.043000000000000003,14.939
2023-02-02 21:00:00-03:00,0.0,0.003,0.001,12.919
2023-02-02 22:00:00-03:00,0.0,0.0,0.0,11.567
2023-02-02 23:00:00-03:00,0.0,0.0,0.0,10.486
2023-02-03 00:00:00-03:00,0.0,0.0,0.0,9.602
2023-02-03 01:00:00-03:00,0.0,0.0,0.0,9.145
2023-02-03 02:00:00-03:00,0.0,0.0,0.0,8.966
2023-02-03 03:00:00-03:00,0.0,0.0,0.0,9.133
2023-02-03 04:00:00-03:00,0.0,0.0,0.0,9.617
2023-02-03 05:00:00-03:00,0.0,0.0,0.0,10.584
2023-02-03 06:00:00-03:00,0.005,0.008,0.007,11.778
2023-02-03 07:00:00-03:00,0.062,0.033,0.05,13.136
2023-02-03 08:00:00-03:00,0.116,0.045,0.098,14.829
2023-02-03 09:00:00-03:00,0.298,0.168,0.179,17.271
2023-02-03 10:00:00-03:00,0.681,0.659,0.193,20.044
2023-02-03 11:00:00-03:00,0.785,0.8240000000000001,0.201,22.085
