local_time,electricity,wind_speed
2020-01-08 08:00:00-03:00,0.378,7.381
2020-01-08 09:00:00-03:00,0.4,7.545
2020-01-08 10:00:00-03:00,0.456,7.95
2020-01-08 11:00:00-03:00,0.516,8.371
2020-01-08 12:00:00-03:00,0.521,8.399000000000001
2020-01-08 13:00:00-03:00,0.521,8.409
2020-01-08 14:00:00-03:00,0.5700000000000001,8.758
2020-01-08 15:00:00-03:00,0.654,9.411
2020-01-08 16:00:00-03:00,0.746,10.231
2020-01-08 17:00:00-03:00,0.81,10.942
2020-01-08 18:00:00-03:00,0.862,11.674
2020-01-08 19:00:00-03:00,0.889,12.179
2020-01-08 20:00:00-03:00,0.889,12.168
2020-01-08 21:00:00-03:00,0.883,12.059
2020-01-08 22:00:00-03:00,0.88,11.987
2020-01-08 23:00:00-03:00,0.882,12.046
2020-01-09 00:00:00-03:00,0.879,11.98
2020-01-09 01:00:00-03:00,0.875,11.911
2020-01-09 02:00:00-03:00,0.88,11.99
2020-01-09 03:00:00-03:00,0.892,12.243
2020-01-09 04:00:00-03:00,0.903,12.485
2020-01-09 05:00:00-03:00,0.904,12.523
2020-01-09 06:00:00-03:00,0.9,12.43
2020-01-09 07:00:00-03:00,0.923,13.08
2020-01-09 08:00:00-03:00,0.9390000000000001,14.07
2020-01-09 09:00:00-03:00,0.9400000000000001,14.847
2020-01-09 10:00:00-03:00,0.931,15.54
2020-01-09 11:00:00-03:00,0.922,15.919
2020-01-09 12:00:00-03:00,0.916,16.156
2020-01-09 13:00:00-03:00,0.912,16.286
2020-01-09 14:00:00-03:00,0.909,16.398
2020-01-09 15:00:00-03:00,0.91,16.366
2020-01-09 16:00:00-03:00,0.916,16.163
2020-01-09 17:00:00-03:00,0.926,15.774000000000001
2020-01-09 18:00:00-03:00,0.937,15.102
2020-01-09 19:00:00-03:00,0.9390000000000001,14.027
2020-01-09 20:00:00-03:00,0.906,12.59
2020-01-09 21:00:00-03:00,0.854,11.539
2020-01-09 22:00:00-03:00,0.8190000000000001,11.044
2020-01-09 23:00:00-03:00,0.729,10.065
2020-01-10 00:00:00-03:00,0.655,9.417
2020-01-10 01:00:00-03:00,0.612,9.084
2020-01-10 02:00:00-03:00,0.582,8.859
2020-01-10 03:00:00-03:00,0.53,8.474
2020-01-10 04:00:00-03:00,0.453,7.917
2020-01-10 05:00:00-03:00,0.41200000000000003,7.625
2020-01-10 06:00:00-03:00,0.464,8.003
2020-01-10 07:00:00-03:00,0.417,7.659
2020-01-10 08:00:00-03:00,0.447,7.885
2020-01-10 09:00:00-03:00,0.546,8.593
2020-01-10 10:00:00-03:00,0.619,9.138
2020-01-10 11:00:00-03:00,0.676,9.598
2020-01-10 12:00:00-03:00,0.7010000000000001,9.815
2020-01-10 13:00:00-03:00,0.671,9.556000000000001
2020-01-10 14:00:00-03:00,0.58,8.831
2020-01-10 15:00:00-03:00,0.5750000000000001,8.797
2020-01-10 16:00:00-03:00,0.731,10.089
2020-01-10 17:00:00-03:00,0.892,12.252
2020-01-10 18:00:00-03:00,0.934,13.634
2020-01-10 19:00:00-03:00,0.933,13.565
2020-01-10 20:00:00-03:00,0.924,13.142
2020-01-10 21:00:00-03:00,0.93,13.391
2020-01-10 22:00:00-03:00,0.931,13.432
2020-01-10 23:00:00-03:00,0.928,13.311
2020-01-11 00:00:00-03:00,0.934,13.638
2020-01-11 01:00:00-03:00,0.9400000000000001,14.215
2020-01-11 02:00:00-03:00,0.9410000000000001,14.51
2020-01-11 03:00:00-03:00,0.9410000000000001,14.354
2020-01-11 04:00:00-03:00,0.937,13.825
2020-01-11 05:00:00-03:00,0.928,13.294
2020-01-11 06:00:00-03:00,0.914,12.794
2020-01-11 07:00:00-03:00,0.909,12.651
2020-01-11 08:00:00-03:00,0.927,13.264
2020-01-11 09:00:00-03:00,0.932,13.493
2020-01-11 10:00:00-03:00,0.933,13.538
2020-01-11 11:00:00-03:00,0.925,13.187
2020-01-11 12:00:00-03:00,0.911,12.717
2020-01-11 13:00:00-03:00,0.894,12.288
2020-01-11 14:00:00-03:00,0.882,12.037
2020-01-11 15:00:00-03:00,0.88,11.996
2020-01-11 16:00:00-03:00,0.879,11.972
2020-01-11 17:00:00-03:00,0.845,11.401
2020-01-11 18:00:00-03:00,0.806,10.883
2020-01-11 19:00:00-03:00,0.847,11.445
2020-01-11 20:00:00-03:00,0.896,12.333
2020-01-11 21:00:00-03:00,0.915,12.833
2020-01-11 22:00:00-03:00,0.91,12.696
2020-01-11 23:00:00-03:00,0.899,12.408
2020-01-12 00:00:00-03:00,0.896,12.341
2020-01-12 01:00:00-03:00,0.902,12.479
2020-01-12 02:00:00-03:00,0.91,12.695
2020-01-12 03:00:00-03:00,0.908,12.64
2020-01-12 04:00:00-03:00,0.894,12.3
2020-01-12 05:00:00-03:00,0.863,11.699
2020-01-12 06:00:00-03:00,0.8150000000000001,11.001
2020-01-12 07:00:00-03:00,0.765,10.422
2020-01-12 08:00:00-03:00,0.8280000000000001,11.172
2020-01-12 09:00:00-03:00,0.865,11.732
2020-01-12 10:00:00-03:00,0.886,12.112
2020-01-12 11:00:00-03:00,0.9,12.433
2020-01-12 12:00:00-03:00,0.888,12.152
2020-01-12 13:00:00-03:00,0.862,11.666
2020-01-12 14:00:00-03:00,0.835,11.27
2020-01-12 15:00:00-03:00,0.779,10.575
2020-01-12 16:00:00-03:00,0.668,9.535
2020-01-12 17:00:00-03:00,0.616,9.116
2020-01-12 18:00:00-03:00,0.71,9.893
2020-01-12 19:00:00-03:00,0.808,10.915
2020-01-12 20:00:00-03:00,0.84,11.325
2020-01-12 21:00:00-03:00,0.838,11.309
2020-01-12 22:00:00-03:00,0.808,10.913
2020-01-12 23:00:00-03:00,0.774,10.518
2020-01-13 00:00:00-03:00,0.753,10.305
2020-01-13 01:00:00-03:00,0.74,10.169
2020-01-13 02:00:00-03:00,0.709,9.882
2020-01-13 03:00:00-03:00,0.648,9.364
2020-01-13 04:00:00-03:00,0.553,8.641
2020-01-13 05:00:00-03:00,0.46,7.978
2020-01-13 06:00:00-03:00,0.365,7.29
2020-01-13 07:00:00-03:00,0.304,6.818
2020-01-13 08:00:00-03:00,0.298,6.767
2020-01-13 09:00:00-03:00,0.339,7.092
2020-01-13 10:00:00-03:00,0.424,7.716
2020-01-13 11:00:00-03:00,0.55,8.621
2020-01-13 12:00:00-03:00,0.717,9.952
2020-01-13 13:00:00-03:00,0.8210000000000001,11.071
2020-01-13 14:00:00-03:00,0.8180000000000001,11.042
2020-01-13 15:00:00-03:00,0.75,10.277
2020-01-13 16:00:00-03:00,0.593,8.94
2020-01-13 17:00:00-03:00,0.367,7.304
2020-01-13 18:00:00-03:00,0.233,6.215
2020-01-13 19:00:00-03:00,0.146,5.325
2020-01-13 20:00:00-03:00,0.109,4.86
2020-01-13 21:00:00-03:00,0.079,4.388
2020-01-13 22:00:00-03:00,0.038,3.548
2020-01-13 23:00:00-03:00,0.019,2.949
2020-01-14 00:00:00-03:00,0.029,3.307
2020-01-14 01:00:00-03:00,0.073,4.284
2020-01-14 02:00:00-03:00,0.129,5.132
2020-01-14 03:00:00-03:00,0.187,5.776
2020-01-14 04:00:00-03:00,0.264,6.485
2020-01-14 05:00:00-03:00,0.334,7.054
2020-01-14 06:00:00-03:00,0.40900000000000003,7.611
2020-01-14 07:00:00-03:00,0.396,7.506
2020-01-14 08:00:00-03:00,0.363,7.265
2020-01-14 09:00:00-03:00,0.392,7.482
2020-01-14 10:00:00-03:00,0.457,7.95
2020-01-14 11:00:00-03:00,0.532,8.485
2020-01-14 12:00:00-03:00,0.553,8.64
2020-01-14 13:00:00-03:00,0.5710000000000001,8.773
2020-01-14 14:00:00-03:00,0.609,9.055
2020-01-14 15:00:00-03:00,0.664,9.487
2020-01-14 16:00:00-03:00,0.74,10.166
2020-01-14 17:00:00-03:00,0.81,10.932
2020-01-14 18:00:00-03:00,0.869,11.8
2020-01-14 19:00:00-03:00,0.891,12.216
2020-01-14 20:00:00-03:00,0.863,11.7
2020-01-14 21:00:00-03:00,0.848,11.462
2020-01-14 22:00:00-03:00,0.8150000000000001,11.001
2020-01-14 23:00:00-03:00,0.775,10.535
2020-01-15 00:00:00-03:00,0.777,10.555
2020-01-15 01:00:00-03:00,0.806,10.885
2020-01-15 02:00:00-03:00,0.849,11.47
2020-01-15 03:00:00-03:00,0.874,11.888
2020-01-15 04:00:00-03:00,0.896,12.325
2020-01-15 05:00:00-03:00,0.907,12.616
2020-01-15 06:00:00-03:00,0.917,12.887
2020-01-15 07:00:00-03:00,0.9400000000000001,14.721
2020-01-15 08:00:00-03:00,0.928,15.67
2020-01-15 09:00:00-03:00,0.877,17.224
2020-01-15 10:00:00-03:00,0.775,19.075
2020-01-15 11:00:00-03:00,0.723,19.825
2020-01-15 12:00:00-03:00,0.732,19.706
2020-01-15 13:00:00-03:00,0.743,19.545
2020-01-15 14:00:00-03:00,0.746,19.509
2020-01-15 15:00:00-03:00,0.737,19.627
2020-01-15 16:00:00-03:00,0.707,20.042
2020-01-15 17:00:00-03:00,0.678,20.414
2020-01-15 18:00:00-03:00,0.6910000000000001,20.249
2020-01-15 19:00:00-03:00,0.739,19.607
2020-01-15 20:00:00-03:00,0.85,17.802
2020-01-15 21:00:00-03:00,0.912,16.293
2020-01-15 22:00:00-03:00,0.934,15.312
2020-01-15 23:00:00-03:00,0.9390000000000001,14.921
2020-01-16 00:00:00-03:00,0.9410000000000001,14.546
2020-01-16 01:00:00-03:00,0.9380000000000001,13.913
2020-01-16 02:00:00-03:00,0.923,13.094
2020-01-16 03:00:00-03:00,0.881,12.016
2020-01-16 04:00:00-03:00,0.839,11.318
2020-01-16 05:00:00-03:00,0.765,10.42
2020-01-16 06:00:00-03:00,0.633,9.247
2020-01-16 07:00:00-03:00,0.555,8.656
2020-01-16 08:00:00-03:00,0.68,9.633
2020-01-16 09:00:00-03:00,0.853,11.524000000000001
2020-01-16 10:00:00-03:00,0.913,12.762
2020-01-16 11:00:00-03:00,0.93,13.373
2020-01-16 12:00:00-03:00,0.935,13.692
2020-01-16 13:00:00-03:00,0.9390000000000001,14.019
2020-01-16 14:00:00-03:00,0.9410000000000001,14.346
2020-01-16 15:00:00-03:00,0.9390000000000001,14.91
2020-01-16 16:00:00-03:00,0.928,15.667
2020-01-16 17:00:00-03:00,0.919,16.058
2020-01-16 18:00:00-03:00,0.926,15.743
2020-01-16 19:00:00-03:00,0.9400000000000001,14.738
2020-01-16 20:00:00-03:00,0.93,13.374
2020-01-16 21:00:00-03:00,0.905,12.54
2020-01-16 22:00:00-03:00,0.876,11.917
2020-01-16 23:00:00-03:00,0.844,11.394
2020-01-17 00:00:00-03:00,0.8170000000000001,11.023
2020-01-17 01:00:00-03:00,0.8180000000000001,11.039
2020-01-17 02:00:00-03:00,0.833,11.231
2020-01-17 03:00:00-03:00,0.8170000000000001,11.012
2020-01-17 04:00:00-03:00,0.806,10.887
2020-01-17 05:00:00-03:00,0.784,10.625
2020-01-17 06:00:00-03:00,0.8260000000000001,11.143
2020-01-17 07:00:00-03:00,0.889,12.172
2020-01-17 08:00:00-03:00,0.9400000000000001,14.733
2020-01-17 09:00:00-03:00,0.894,16.817
2020-01-17 10:00:00-03:00,0.8210000000000001,18.341
2020-01-17 11:00:00-03:00,0.72,19.861
2020-01-17 12:00:00-03:00,0.643,20.844
2020-01-17 13:00:00-03:00,0.603,21.312
2020-01-17 14:00:00-03:00,0.583,21.545
2020-01-17 15:00:00-03:00,0.577,21.623
2020-01-17 16:00:00-03:00,0.59,21.467
2020-01-17 17:00:00-03:00,0.607,21.271
2020-01-17 18:00:00-03:00,0.659,20.644
2020-01-17 19:00:00-03:00,0.742,19.556
2020-01-17 20:00:00-03:00,0.843,17.938
2020-01-17 21:00:00-03:00,0.876,17.258
2020-01-17 22:00:00-03:00,0.862,17.559
2020-01-17 23:00:00-03:00,0.859,17.614
2020-01-18 00:00:00-03:00,0.865,17.501
2020-01-18 01:00:00-03:00,0.855,17.703
2020-01-18 02:00:00-03:00,0.87,17.391
2020-01-18 03:00:00-03:00,0.894,16.823
2020-01-18 04:00:00-03:00,0.909,16.396
2020-01-18 05:00:00-03:00,0.91,16.345
2020-01-18 06:00:00-03:00,0.924,15.845
2020-01-18 07:00:00-03:00,0.928,15.677
2020-01-18 08:00:00-03:00,0.904,16.552
2020-01-18 09:00:00-03:00,0.884,17.058
2020-01-18 10:00:00-03:00,0.875,17.289
2020-01-18 11:00:00-03:00,0.84,17.987
2020-01-18 12:00:00-03:00,0.761,19.278
2020-01-18 13:00:00-03:00,0.7020000000000001,20.099
2020-01-18 14:00:00-03:00,0.687,20.294
2020-01-18 15:00:00-03:00,0.67,20.518
2020-01-18 16:00:00-03:00,0.649,20.772
2020-01-18 17:00:00-03:00,0.675,20.453
2020-01-18 18:00:00-03:00,0.735,19.666
2020-01-18 19:00:00-03:00,0.8230000000000001,18.298
2020-01-18 20:00:00-03:00,0.901,16.641
2020-01-18 21:00:00-03:00,0.93,15.565
2020-01-18 22:00:00-03:00,0.9380000000000001,15.042
2020-01-18 23:00:00-03:00,0.9400000000000001,14.756
2020-01-19 00:00:00-03:00,0.9400000000000001,14.716
2020-01-19 01:00:00-03:00,0.937,15.073
2020-01-19 02:00:00-03:00,0.932,15.442
2020-01-19 03:00:00-03:00,0.93,15.553
2020-01-19 04:00:00-03:00,0.931,15.496
2020-01-19 05:00:00-03:00,0.933,15.391
2020-01-19 06:00:00-03:00,0.931,15.511
2020-01-19 07:00:00-03:00,0.91,16.363
2020-01-19 08:00:00-03:00,0.84,17.998
2020-01-19 09:00:00-03:00,0.791,18.835
2020-01-19 10:00:00-03:00,0.756,19.355
2020-01-19 11:00:00-03:00,0.719,19.883
2020-01-19 12:00:00-03:00,0.68,20.391
2020-01-19 13:00:00-03:00,0.662,20.607
2020-01-19 14:00:00-03:00,0.65,20.769
2020-01-19 15:00:00-03:00,0.632,20.968
2020-01-19 16:00:00-03:00,0.627,21.044
2020-01-19 17:00:00-03:00,0.647,20.798000000000002
2020-01-19 18:00:00-03:00,0.7030000000000001,20.086
2020-01-19 19:00:00-03:00,0.777,19.049
2020-01-19 20:00:00-03:00,0.868,17.426
2020-01-19 21:00:00-03:00,0.927,15.719
2020-01-19 22:00:00-03:00,0.9410000000000001,14.628
2020-01-19 23:00:00-03:00,0.9390000000000001,14.042
2020-01-20 00:00:00-03:00,0.932,13.515
2020-01-20 01:00:00-03:00,0.917,12.897
2020-01-20 02:00:00-03:00,0.89,12.195
2020-01-20 03:00:00-03:00,0.837,11.297
2020-01-20 04:00:00-03:00,0.764,10.414
2020-01-20 05:00:00-03:00,0.668,9.53
2020-01-20 06:00:00-03:00,0.435,7.799
2020-01-20 07:00:00-03:00,0.20700000000000002,5.971
2020-01-20 08:00:00-03:00,0.16,5.496
2020-01-20 09:00:00-03:00,0.178,5.692
2020-01-20 10:00:00-03:00,0.193,5.845
2020-01-20 11:00:00-03:00,0.221,6.111
2020-01-20 12:00:00-03:00,0.294,6.734
2020-01-20 13:00:00-03:00,0.457,7.954
2020-01-20 14:00:00-03:00,0.675,9.589
2020-01-20 15:00:00-03:00,0.8310000000000001,11.207
2020-01-20 16:00:00-03:00,0.883,12.065
2020-01-20 17:00:00-03:00,0.91,12.696
2020-01-20 18:00:00-03:00,0.908,12.619
2020-01-20 19:00:00-03:00,0.858,11.599
2020-01-20 20:00:00-03:00,0.773,10.514
2020-01-20 21:00:00-03:00,0.765,10.43
2020-01-20 22:00:00-03:00,0.81,10.933
2020-01-20 23:00:00-03:00,0.837,11.288
2020-01-21 00:00:00-03:00,0.8270000000000001,11.155
2020-01-21 01:00:00-03:00,0.84,11.342
2020-01-21 02:00:00-03:00,0.8170000000000001,11.026
2020-01-21 03:00:00-03:00,0.797,10.777
2020-01-21 04:00:00-03:00,0.794,10.749
2020-01-21 05:00:00-03:00,0.782,10.605
2020-01-21 06:00:00-03:00,0.78,10.583
2020-01-21 07:00:00-03:00,0.771,10.483
2020-01-21 08:00:00-03:00,0.802,10.829
2020-01-21 09:00:00-03:00,0.808,10.898
2020-01-21 10:00:00-03:00,0.8320000000000001,11.226
2020-01-21 11:00:00-03:00,0.875,11.902
2020-01-21 12:00:00-03:00,0.91,12.687
2020-01-21 13:00:00-03:00,0.931,13.468
2020-01-21 14:00:00-03:00,0.9410000000000001,14.286
2020-01-21 15:00:00-03:00,0.9390000000000001,14.865
2020-01-21 16:00:00-03:00,0.936,15.191
2020-01-21 17:00:00-03:00,0.937,15.138
2020-01-21 18:00:00-03:00,0.9400000000000001,14.769
2020-01-21 19:00:00-03:00,0.9380000000000001,13.87
2020-01-21 20:00:00-03:00,0.894,12.285
2020-01-21 21:00:00-03:00,0.811,10.944
2020-01-21 22:00:00-03:00,0.707,9.867
2020-01-21 23:00:00-03:00,0.643,9.331
2020-01-22 00:00:00-03:00,0.601,8.989
2020-01-22 01:00:00-03:00,0.5640000000000001,8.712
2020-01-22 02:00:00-03:00,0.555,8.657
2020-01-22 03:00:00-03:00,0.539,8.539
2020-01-22 04:00:00-03:00,0.529,8.465
2020-01-22 05:00:00-03:00,0.499,8.252
2020-01-22 06:00:00-03:00,0.432,7.774
2020-01-22 07:00:00-03:00,0.323,6.958
2020-01-22 08:00:00-03:00,0.34900000000000003,7.164
2020-01-22 09:00:00-03:00,0.292,6.721
2020-01-22 10:00:00-03:00,0.23500000000000001,6.23
2020-01-22 11:00:00-03:00,0.20800000000000002,5.979
2020-01-22 12:00:00-03:00,0.193,5.8469999999999995
2020-01-22 13:00:00-03:00,0.157,5.454
2020-01-22 14:00:00-03:00,0.076,4.355
2020-01-22 15:00:00-03:00,0.011,2.561
2020-01-22 16:00:00-03:00,0.005,2.1310000000000002
2020-01-22 17:00:00-03:00,0.001,1.53
2020-01-22 18:00:00-03:00,0.003,2.0
2020-01-22 19:00:00-03:00,0.032,3.394
2020-01-22 20:00:00-03:00,0.081,4.44
2020-01-22 21:00:00-03:00,0.099,4.718
2020-01-22 22:00:00-03:00,0.08,4.401
2020-01-22 23:00:00-03:00,0.079,4.384
2020-01-23 00:00:00-03:00,0.14100000000000001,5.274
2020-01-23 01:00:00-03:00,0.258,6.435
2020-01-23 02:00:00-03:00,0.36,7.248
2020-01-23 03:00:00-03:00,0.439,7.822
2020-01-23 04:00:00-03:00,0.466,8.013
2020-01-23 05:00:00-03:00,0.418,7.665
2020-01-23 06:00:00-03:00,0.454,7.9190000000000005
2020-01-23 07:00:00-03:00,0.614,9.102
