local_time,electricity,wind_speed
2017-01-03 13:00:00-03:00,0.921,13.024
2017-01-03 14:00:00-03:00,0.927,13.252
2017-01-03 15:00:00-03:00,0.932,13.482
2017-01-03 16:00:00-03:00,0.928,13.315
2017-01-03 17:00:00-03:00,0.922,13.061
2017-01-03 18:00:00-03:00,0.914,12.797
2017-01-03 19:00:00-03:00,0.893,12.274000000000001
2017-01-03 20:00:00-03:00,0.8270000000000001,11.144
2017-01-03 21:00:00-03:00,0.664,9.501
2017-01-03 22:00:00-03:00,0.583,8.865
2017-01-03 23:00:00-03:00,0.521,8.401
2017-01-04 00:00:00-03:00,0.507,8.308
2017-01-04 01:00:00-03:00,0.503,8.277
2017-01-04 02:00:00-03:00,0.521,8.412
2017-01-04 03:00:00-03:00,0.515,8.369
2017-01-04 04:00:00-03:00,0.548,8.607
2017-01-04 05:00:00-03:00,0.596,8.965
2017-01-04 06:00:00-03:00,0.7000000000000001,9.805
2017-01-04 07:00:00-03:00,0.834,11.244
2017-01-04 08:00:00-03:00,0.872,11.847
2017-01-04 09:00:00-03:00,0.898,12.381
2017-01-04 10:00:00-03:00,0.919,12.949
2017-01-04 11:00:00-03:00,0.932,13.479
2017-01-04 12:00:00-03:00,0.937,13.829
2017-01-04 13:00:00-03:00,0.935,13.659
2017-01-04 14:00:00-03:00,0.926,13.203
2017-01-04 15:00:00-03:00,0.923,13.116
2017-01-04 16:00:00-03:00,0.921,13.037
2017-01-04 17:00:00-03:00,0.909,12.649000000000001
2017-01-04 18:00:00-03:00,0.898,12.384
2017-01-04 19:00:00-03:00,0.882,12.033
2017-01-04 20:00:00-03:00,0.798,10.792
2017-01-04 21:00:00-03:00,0.665,9.503
2017-01-04 22:00:00-03:00,0.618,9.133
2017-01-04 23:00:00-03:00,0.589,8.908
2017-01-05 00:00:00-03:00,0.499,8.244
2017-01-05 01:00:00-03:00,0.53,8.476
2017-01-05 02:00:00-03:00,0.622,9.16
2017-01-05 03:00:00-03:00,0.611,9.073
2017-01-05 04:00:00-03:00,0.622,9.158
2017-01-05 05:00:00-03:00,0.64,9.304
2017-01-05 06:00:00-03:00,0.582,8.854
2017-01-05 07:00:00-03:00,0.727,10.054
2017-01-05 08:00:00-03:00,0.905,12.564
2017-01-05 09:00:00-03:00,0.924,13.126
2017-01-05 10:00:00-03:00,0.934,13.639
2017-01-05 11:00:00-03:00,0.937,13.858
2017-01-05 12:00:00-03:00,0.935,13.686
2017-01-05 13:00:00-03:00,0.936,13.728
2017-01-05 14:00:00-03:00,0.9400000000000001,14.242
2017-01-05 15:00:00-03:00,0.9410000000000001,14.324
2017-01-05 16:00:00-03:00,0.9410000000000001,14.319
2017-01-05 17:00:00-03:00,0.9390000000000001,14.892
2017-01-05 18:00:00-03:00,0.924,15.856
2017-01-05 19:00:00-03:00,0.893,16.848
2017-01-05 20:00:00-03:00,0.857,17.653
2017-01-05 21:00:00-03:00,0.836,18.06
2017-01-05 22:00:00-03:00,0.8210000000000001,18.333
2017-01-05 23:00:00-03:00,0.8300000000000001,18.168
2017-01-06 00:00:00-03:00,0.865,17.49
2017-01-06 01:00:00-03:00,0.892,16.871
2017-01-06 02:00:00-03:00,0.892,16.882
2017-01-06 03:00:00-03:00,0.875,17.291
2017-01-06 04:00:00-03:00,0.881,17.137
2017-01-06 05:00:00-03:00,0.901,16.636
2017-01-06 06:00:00-03:00,0.924,15.853
2017-01-06 07:00:00-03:00,0.931,15.539
2017-01-06 08:00:00-03:00,0.917,16.11
2017-01-06 09:00:00-03:00,0.933,15.431
2017-01-06 10:00:00-03:00,0.9400000000000001,14.126
2017-01-06 11:00:00-03:00,0.921,13.01
2017-01-06 12:00:00-03:00,0.889,12.174
2017-01-06 13:00:00-03:00,0.861,11.652
2017-01-06 14:00:00-03:00,0.839,11.319
2017-01-06 15:00:00-03:00,0.8240000000000001,11.107
2017-01-06 16:00:00-03:00,0.812,10.965
2017-01-06 17:00:00-03:00,0.788,10.68
2017-01-06 18:00:00-03:00,0.746,10.231
2017-01-06 19:00:00-03:00,0.683,9.652
2017-01-06 20:00:00-03:00,0.577,8.816
2017-01-06 21:00:00-03:00,0.47200000000000003,8.057
2017-01-06 22:00:00-03:00,0.507,8.299
2017-01-06 23:00:00-03:00,0.5640000000000001,8.721
2017-01-07 00:00:00-03:00,0.59,8.914
2017-01-07 01:00:00-03:00,0.539,8.54
2017-01-07 02:00:00-03:00,0.528,8.463
2017-01-07 03:00:00-03:00,0.539,8.529
2017-01-07 04:00:00-03:00,0.5640000000000001,8.725999999999999
2017-01-07 05:00:00-03:00,0.592,8.928
2017-01-07 06:00:00-03:00,0.604,9.023
2017-01-07 07:00:00-03:00,0.855,11.56
2017-01-07 08:00:00-03:00,0.934,13.581
2017-01-07 09:00:00-03:00,0.9380000000000001,13.887
2017-01-07 10:00:00-03:00,0.9400000000000001,14.208
2017-01-07 11:00:00-03:00,0.9410000000000001,14.474
2017-01-07 12:00:00-03:00,0.9410000000000001,14.625
2017-01-07 13:00:00-03:00,0.9400000000000001,14.686
2017-01-07 14:00:00-03:00,0.9390000000000001,14.858
2017-01-07 15:00:00-03:00,0.9380000000000001,14.994
2017-01-07 16:00:00-03:00,0.9390000000000001,14.882
2017-01-07 17:00:00-03:00,0.9410000000000001,14.515
2017-01-07 18:00:00-03:00,0.937,13.816
2017-01-07 19:00:00-03:00,0.91,12.669
2017-01-07 20:00:00-03:00,0.8220000000000001,11.078
2017-01-07 21:00:00-03:00,0.667,9.517
2017-01-07 22:00:00-03:00,0.539,8.537
2017-01-07 23:00:00-03:00,0.40900000000000003,7.608
2017-01-08 00:00:00-03:00,0.388,7.459
2017-01-08 01:00:00-03:00,0.366,7.294
2017-01-08 02:00:00-03:00,0.36,7.244
2017-01-08 03:00:00-03:00,0.365,7.289
2017-01-08 04:00:00-03:00,0.402,7.557
2017-01-08 05:00:00-03:00,0.434,7.79
2017-01-08 06:00:00-03:00,0.418,7.664
2017-01-08 07:00:00-03:00,0.431,7.76
2017-01-08 08:00:00-03:00,0.53,8.474
2017-01-08 09:00:00-03:00,0.642,9.32
2017-01-08 10:00:00-03:00,0.6970000000000001,9.776
2017-01-08 11:00:00-03:00,0.727,10.048
2017-01-08 12:00:00-03:00,0.768,10.459
2017-01-08 13:00:00-03:00,0.8130000000000001,10.98
2017-01-08 14:00:00-03:00,0.8290000000000001,11.177
2017-01-08 15:00:00-03:00,0.794,10.75
2017-01-08 16:00:00-03:00,0.741,10.182
2017-01-08 17:00:00-03:00,0.726,10.042
2017-01-08 18:00:00-03:00,0.739,10.165
2017-01-08 19:00:00-03:00,0.724,10.025
2017-01-08 20:00:00-03:00,0.65,9.381
2017-01-08 21:00:00-03:00,0.586,8.889
2017-01-08 22:00:00-03:00,0.562,8.702
2017-01-08 23:00:00-03:00,0.552,8.632
2017-01-09 00:00:00-03:00,0.5730000000000001,8.783
2017-01-09 01:00:00-03:00,0.624,9.178
2017-01-09 02:00:00-03:00,0.71,9.893
2017-01-09 03:00:00-03:00,0.759,10.356
2017-01-09 04:00:00-03:00,0.759,10.36
2017-01-09 05:00:00-03:00,0.746,10.234
2017-01-09 06:00:00-03:00,0.733,10.104
2017-01-09 07:00:00-03:00,0.784,10.629
2017-01-09 08:00:00-03:00,0.861,11.649000000000001
2017-01-09 09:00:00-03:00,0.897,12.357
2017-01-09 10:00:00-03:00,0.919,12.953
2017-01-09 11:00:00-03:00,0.932,13.514
2017-01-09 12:00:00-03:00,0.937,13.805
2017-01-09 13:00:00-03:00,0.9390000000000001,14.032
2017-01-09 14:00:00-03:00,0.9410000000000001,14.279
2017-01-09 15:00:00-03:00,0.9400000000000001,14.254
2017-01-09 16:00:00-03:00,0.934,13.594
2017-01-09 17:00:00-03:00,0.919,12.964
2017-01-09 18:00:00-03:00,0.907,12.593
2017-01-09 19:00:00-03:00,0.887,12.138
2017-01-09 20:00:00-03:00,0.8210000000000001,11.073
2017-01-09 21:00:00-03:00,0.718,9.972
2017-01-09 22:00:00-03:00,0.675,9.587
2017-01-09 23:00:00-03:00,0.687,9.686
2017-01-10 00:00:00-03:00,0.757,10.337
2017-01-10 01:00:00-03:00,0.802,10.834
2017-01-10 02:00:00-03:00,0.797,10.786
2017-01-10 03:00:00-03:00,0.84,11.328
2017-01-10 04:00:00-03:00,0.882,12.047
2017-01-10 05:00:00-03:00,0.929,13.329
2017-01-10 06:00:00-03:00,0.934,15.311
2017-01-10 07:00:00-03:00,0.868,17.417
2017-01-10 08:00:00-03:00,0.771,19.143
2017-01-10 09:00:00-03:00,0.619,21.132
2017-01-10 10:00:00-03:00,0.533,22.109
2017-01-10 11:00:00-03:00,0.533,22.104
2017-01-10 12:00:00-03:00,0.552,21.893
2017-01-10 13:00:00-03:00,0.5690000000000001,21.71
2017-01-10 14:00:00-03:00,0.616,21.175
2017-01-10 15:00:00-03:00,0.6910000000000001,20.249
2017-01-10 16:00:00-03:00,0.771,19.133
2017-01-10 17:00:00-03:00,0.843,17.925
2017-01-10 18:00:00-03:00,0.913,16.238
2017-01-10 19:00:00-03:00,0.937,13.848
2017-01-10 20:00:00-03:00,0.8170000000000001,11.016
2017-01-10 21:00:00-03:00,0.7010000000000001,9.813
2017-01-10 22:00:00-03:00,0.782,10.609
2017-01-10 23:00:00-03:00,0.872,11.846
2017-01-11 00:00:00-03:00,0.937,13.821
2017-01-11 01:00:00-03:00,0.9390000000000001,14.897
2017-01-11 02:00:00-03:00,0.935,15.294
2017-01-11 03:00:00-03:00,0.933,15.429
2017-01-11 04:00:00-03:00,0.93,15.567
2017-01-11 05:00:00-03:00,0.924,15.858
2017-01-11 06:00:00-03:00,0.912,16.285
2017-01-11 07:00:00-03:00,0.906,16.48
2017-01-11 08:00:00-03:00,0.869,17.401
2017-01-11 09:00:00-03:00,0.8,18.688
2017-01-11 10:00:00-03:00,0.78,19.009
2017-01-11 11:00:00-03:00,0.789,18.863
2017-01-11 12:00:00-03:00,0.8190000000000001,18.363
2017-01-11 13:00:00-03:00,0.847,17.868
2017-01-11 14:00:00-03:00,0.8320000000000001,18.143
2017-01-11 15:00:00-03:00,0.8190000000000001,18.367
2017-01-11 16:00:00-03:00,0.842,17.955
2017-01-11 17:00:00-03:00,0.878,17.201
2017-01-11 18:00:00-03:00,0.899,16.674
2017-01-11 19:00:00-03:00,0.917,16.127
2017-01-11 20:00:00-03:00,0.9400000000000001,14.712
2017-01-11 21:00:00-03:00,0.936,13.751
2017-01-11 22:00:00-03:00,0.931,13.462
2017-01-11 23:00:00-03:00,0.917,12.897
2017-01-12 00:00:00-03:00,0.906,12.585
2017-01-12 01:00:00-03:00,0.896,12.329
2017-01-12 02:00:00-03:00,0.886,12.113
2017-01-12 03:00:00-03:00,0.877,11.951
2017-01-12 04:00:00-03:00,0.866,11.74
2017-01-12 05:00:00-03:00,0.838,11.313
2017-01-12 06:00:00-03:00,0.767,10.442
2017-01-12 07:00:00-03:00,0.725,10.031
2017-01-12 08:00:00-03:00,0.838,11.306
2017-01-12 09:00:00-03:00,0.851,11.495
2017-01-12 10:00:00-03:00,0.839,11.317
2017-01-12 11:00:00-03:00,0.8250000000000001,11.123
2017-01-12 12:00:00-03:00,0.858,11.61
2017-01-12 13:00:00-03:00,0.908,12.641
2017-01-12 14:00:00-03:00,0.934,13.581
2017-01-12 15:00:00-03:00,0.9410000000000001,14.429
2017-01-12 16:00:00-03:00,0.9390000000000001,14.968
2017-01-12 17:00:00-03:00,0.9380000000000001,14.997
2017-01-12 18:00:00-03:00,0.9410000000000001,14.283
2017-01-12 19:00:00-03:00,0.921,13.028
2017-01-12 20:00:00-03:00,0.852,11.521
2017-01-12 21:00:00-03:00,0.792,10.724
2017-01-12 22:00:00-03:00,0.79,10.697
2017-01-12 23:00:00-03:00,0.811,10.947
2017-01-13 00:00:00-03:00,0.865,11.733
2017-01-13 01:00:00-03:00,0.903,12.504
2017-01-13 02:00:00-03:00,0.913,12.768
2017-01-13 03:00:00-03:00,0.899,12.406
2017-01-13 04:00:00-03:00,0.901,12.464
2017-01-13 05:00:00-03:00,0.9,12.429
2017-01-13 06:00:00-03:00,0.864,11.715
2017-01-13 07:00:00-03:00,0.8170000000000001,11.016
2017-01-13 08:00:00-03:00,0.845,11.398
2017-01-13 09:00:00-03:00,0.901,12.445
2017-01-13 10:00:00-03:00,0.937,13.850999999999999
2017-01-13 11:00:00-03:00,0.928,15.683
2017-01-13 12:00:00-03:00,0.873,17.324
2017-01-13 13:00:00-03:00,0.794,18.786
2017-01-13 14:00:00-03:00,0.75,19.452
2017-01-13 15:00:00-03:00,0.714,19.936
2017-01-13 16:00:00-03:00,0.706,20.046
2017-01-13 17:00:00-03:00,0.745,19.521
2017-01-13 18:00:00-03:00,0.792,18.808
2017-01-13 19:00:00-03:00,0.883,17.083
2017-01-13 20:00:00-03:00,0.933,15.402
2017-01-13 21:00:00-03:00,0.9400000000000001,14.246
2017-01-13 22:00:00-03:00,0.929,13.342
2017-01-13 23:00:00-03:00,0.916,12.852
2017-01-14 00:00:00-03:00,0.891,12.218
2017-01-14 01:00:00-03:00,0.872,11.86
2017-01-14 02:00:00-03:00,0.85,11.486
2017-01-14 03:00:00-03:00,0.857,11.591
2017-01-14 04:00:00-03:00,0.878,11.956
2017-01-14 05:00:00-03:00,0.914,12.794
2017-01-14 06:00:00-03:00,0.933,13.523
2017-01-14 07:00:00-03:00,0.936,13.758
2017-01-14 08:00:00-03:00,0.932,13.486
2017-01-14 09:00:00-03:00,0.933,13.575
2017-01-14 10:00:00-03:00,0.937,13.79
2017-01-14 11:00:00-03:00,0.9410000000000001,14.314
2017-01-14 12:00:00-03:00,0.927,15.724
2017-01-14 13:00:00-03:00,0.862,17.562
2017-01-14 14:00:00-03:00,0.785,18.928
2017-01-14 15:00:00-03:00,0.737,19.632
2017-01-14 16:00:00-03:00,0.719,19.877
2017-01-14 17:00:00-03:00,0.723,19.821
2017-01-14 18:00:00-03:00,0.755,19.379
2017-01-14 19:00:00-03:00,0.8320000000000001,18.138
2017-01-14 20:00:00-03:00,0.911,16.316
2017-01-14 21:00:00-03:00,0.9390000000000001,14.962
2017-01-14 22:00:00-03:00,0.934,13.589
2017-01-14 23:00:00-03:00,0.907,12.605
2017-01-15 00:00:00-03:00,0.88,12.004
2017-01-15 01:00:00-03:00,0.869,11.798
2017-01-15 02:00:00-03:00,0.898,12.375
2017-01-15 03:00:00-03:00,0.923,13.093
2017-01-15 04:00:00-03:00,0.934,13.614
2017-01-15 05:00:00-03:00,0.9380000000000001,13.875
2017-01-15 06:00:00-03:00,0.9410000000000001,14.289
2017-01-15 07:00:00-03:00,0.9390000000000001,14.873
2017-01-15 08:00:00-03:00,0.932,15.454
2017-01-15 09:00:00-03:00,0.897,16.749
2017-01-15 10:00:00-03:00,0.8250000000000001,18.269
2017-01-15 11:00:00-03:00,0.785,18.921
2017-01-15 12:00:00-03:00,0.773,19.104
2017-01-15 13:00:00-03:00,0.744,19.527
2017-01-15 14:00:00-03:00,0.717,19.906
2017-01-15 15:00:00-03:00,0.7000000000000001,20.135
2017-01-15 16:00:00-03:00,0.7020000000000001,20.097
2017-01-15 17:00:00-03:00,0.739,19.605
2017-01-15 18:00:00-03:00,0.809,18.54
2017-01-15 19:00:00-03:00,0.886,17.015
2017-01-15 20:00:00-03:00,0.927,15.718
2017-01-15 21:00:00-03:00,0.9400000000000001,14.843
2017-01-15 22:00:00-03:00,0.9410000000000001,14.376
2017-01-15 23:00:00-03:00,0.9400000000000001,14.248
2017-01-16 00:00:00-03:00,0.9410000000000001,14.572
2017-01-16 01:00:00-03:00,0.9380000000000001,15.068
2017-01-16 02:00:00-03:00,0.928,15.683
2017-01-16 03:00:00-03:00,0.924,15.848
2017-01-16 04:00:00-03:00,0.932,15.472
2017-01-16 05:00:00-03:00,0.927,15.713
2017-01-16 06:00:00-03:00,0.908,16.406
2017-01-16 07:00:00-03:00,0.842,17.952
2017-01-16 08:00:00-03:00,0.727,19.774
2017-01-16 09:00:00-03:00,0.614,21.187
2017-01-16 10:00:00-03:00,0.545,21.969
2017-01-16 11:00:00-03:00,0.512,22.334
2017-01-16 12:00:00-03:00,0.53,22.129
2017-01-16 13:00:00-03:00,0.585,21.524
2017-01-16 14:00:00-03:00,0.624,21.064
2017-01-16 15:00:00-03:00,0.684,20.327
2017-01-16 16:00:00-03:00,0.742,19.568
2017-01-16 17:00:00-03:00,0.789,18.859
2017-01-16 18:00:00-03:00,0.865,17.495
2017-01-16 19:00:00-03:00,0.9400000000000001,14.684
2017-01-16 20:00:00-03:00,0.872,11.859
2017-01-16 21:00:00-03:00,0.685,9.667
2017-01-16 22:00:00-03:00,0.454,7.923
2017-01-16 23:00:00-03:00,0.266,6.5120000000000005
2017-01-17 00:00:00-03:00,0.252,6.393
2017-01-17 01:00:00-03:00,0.372,7.335
2017-01-17 02:00:00-03:00,0.47600000000000003,8.085
2017-01-17 03:00:00-03:00,0.455,7.942
2017-01-17 04:00:00-03:00,0.489,8.169
2017-01-17 05:00:00-03:00,0.58,8.829
2017-01-17 06:00:00-03:00,0.649,9.373
2017-01-17 07:00:00-03:00,0.892,12.255
2017-01-17 08:00:00-03:00,0.9400000000000001,14.672
2017-01-17 09:00:00-03:00,0.933,15.406
2017-01-17 10:00:00-03:00,0.904,16.53
2017-01-17 11:00:00-03:00,0.863,17.533
2017-01-17 12:00:00-03:00,0.871,17.355
2017-01-17 13:00:00-03:00,0.897,16.726
2017-01-17 14:00:00-03:00,0.911,16.311
2017-01-17 15:00:00-03:00,0.917,16.124
2017-01-17 16:00:00-03:00,0.924,15.849
2017-01-17 17:00:00-03:00,0.931,15.495
2017-01-17 18:00:00-03:00,0.9400000000000001,14.662
2017-01-17 19:00:00-03:00,0.918,12.917
2017-01-17 20:00:00-03:00,0.789,10.69
2017-01-17 21:00:00-03:00,0.659,9.455
2017-01-17 22:00:00-03:00,0.66,9.458
2017-01-17 23:00:00-03:00,0.5750000000000001,8.797
2017-01-18 00:00:00-03:00,0.47900000000000004,8.105
2017-01-18 01:00:00-03:00,0.372,7.334
2017-01-18 02:00:00-03:00,0.301,6.796
2017-01-18 03:00:00-03:00,0.248,6.351
2017-01-18 04:00:00-03:00,0.232,6.209
2017-01-18 05:00:00-03:00,0.25,6.365
2017-01-18 06:00:00-03:00,0.265,6.499
2017-01-18 07:00:00-03:00,0.302,6.801
2017-01-18 08:00:00-03:00,0.514,8.356
2017-01-18 09:00:00-03:00,0.78,10.588
2017-01-18 10:00:00-03:00,0.873,11.871
2017-01-18 11:00:00-03:00,0.911,12.724
2017-01-18 12:00:00-03:00,0.9410000000000001,14.543
2017-01-18 13:00:00-03:00,0.911,16.306
2017-01-18 14:00:00-03:00,0.859,17.625
2017-01-18 15:00:00-03:00,0.795,18.754
2017-01-18 16:00:00-03:00,0.77,19.159
2017-01-18 17:00:00-03:00,0.793,18.795
2017-01-18 18:00:00-03:00,0.851,17.777
2017-01-18 19:00:00-03:00,0.914,16.222
2017-01-18 20:00:00-03:00,0.9390000000000001,14.038
2017-01-18 21:00:00-03:00,0.897,12.363
2017-01-18 22:00:00-03:00,0.853,11.527
2017-01-18 23:00:00-03:00,0.807,10.887
2017-01-19 00:00:00-03:00,0.763,10.398
2017-01-19 01:00:00-03:00,0.747,10.24
2017-01-19 02:00:00-03:00,0.727,10.053
2017-01-19 03:00:00-03:00,0.7010000000000001,9.818
2017-01-19 04:00:00-03:00,0.707,9.867
2017-01-19 05:00:00-03:00,0.604,9.015
2017-01-19 06:00:00-03:00,0.494,8.216
2017-01-19 07:00:00-03:00,0.329,7.013
2017-01-19 08:00:00-03:00,0.541,8.547
2017-01-19 09:00:00-03:00,0.6970000000000001,9.776
2017-01-19 10:00:00-03:00,0.781,10.592
2017-01-19 11:00:00-03:00,0.842,11.354
2017-01-19 12:00:00-03:00,0.862,11.672
2017-01-19 13:00:00-03:00,0.858,11.597
2017-01-19 14:00:00-03:00,0.843,11.384
2017-01-19 15:00:00-03:00,0.8280000000000001,11.164
2017-01-19 16:00:00-03:00,0.8240000000000001,11.102
2017-01-19 17:00:00-03:00,0.848,11.453
2017-01-19 18:00:00-03:00,0.84,11.335
2017-01-19 19:00:00-03:00,0.812,10.963
2017-01-19 20:00:00-03:00,0.794,10.737
2017-01-19 21:00:00-03:00,0.791,10.715
2017-01-19 22:00:00-03:00,0.751,10.28
2017-01-19 23:00:00-03:00,0.723,10.016
2017-01-20 00:00:00-03:00,0.714,9.92
2017-01-20 01:00:00-03:00,0.722,10.0
2017-01-20 02:00:00-03:00,0.778,10.569
2017-01-20 03:00:00-03:00,0.753,10.302
2017-01-20 04:00:00-03:00,0.76,10.378
2017-01-20 05:00:00-03:00,0.735,10.129
2017-01-20 06:00:00-03:00,0.782,10.605
2017-01-20 07:00:00-03:00,0.837,11.297
2017-01-20 08:00:00-03:00,0.9400000000000001,14.085
2017-01-20 09:00:00-03:00,0.924,15.845
2017-01-20 10:00:00-03:00,0.891,16.892
2017-01-20 11:00:00-03:00,0.862,17.554
2017-01-20 12:00:00-03:00,0.868,17.429
2017-01-20 13:00:00-03:00,0.899,16.668
2017-01-20 14:00:00-03:00,0.924,15.826
2017-01-20 15:00:00-03:00,0.9380000000000001,15.004
2017-01-20 16:00:00-03:00,0.9400000000000001,14.228
2017-01-20 17:00:00-03:00,0.933,13.57
2017-01-20 18:00:00-03:00,0.899,12.411
2017-01-20 19:00:00-03:00,0.834,11.251
2017-01-20 20:00:00-03:00,0.743,10.202
2017-01-20 21:00:00-03:00,0.67,9.548
2017-01-20 22:00:00-03:00,0.613,9.092
2017-01-20 23:00:00-03:00,0.5640000000000001,8.725999999999999
2017-01-21 00:00:00-03:00,0.609,9.062
2017-01-21 01:00:00-03:00,0.658,9.439
2017-01-21 02:00:00-03:00,0.712,9.912
2017-01-21 03:00:00-03:00,0.725,10.031
2017-01-21 04:00:00-03:00,0.743,10.203
2017-01-21 05:00:00-03:00,0.808,10.913
2017-01-21 06:00:00-03:00,0.791,10.711
2017-01-21 07:00:00-03:00,0.847,11.438
2017-01-21 08:00:00-03:00,0.9400000000000001,14.166
2017-01-21 09:00:00-03:00,0.9400000000000001,14.837
2017-01-21 10:00:00-03:00,0.9390000000000001,14.871
2017-01-21 11:00:00-03:00,0.9380000000000001,15.018
2017-01-21 12:00:00-03:00,0.93,15.57
2017-01-21 13:00:00-03:00,0.917,16.106
2017-01-21 14:00:00-03:00,0.89,16.92
2017-01-21 15:00:00-03:00,0.868,17.435
2017-01-21 16:00:00-03:00,0.862,17.57
2017-01-21 17:00:00-03:00,0.859,17.614
2017-01-21 18:00:00-03:00,0.889,16.934
2017-01-21 19:00:00-03:00,0.923,15.876
2017-01-21 20:00:00-03:00,0.9410000000000001,14.361
2017-01-21 21:00:00-03:00,0.917,12.898
2017-01-21 22:00:00-03:00,0.895,12.307
2017-01-21 23:00:00-03:00,0.88,11.985
2017-01-22 00:00:00-03:00,0.849,11.467
2017-01-22 01:00:00-03:00,0.8290000000000001,11.187
2017-01-22 02:00:00-03:00,0.8140000000000001,10.985
2017-01-22 03:00:00-03:00,0.797,10.779
2017-01-22 04:00:00-03:00,0.791,10.715
2017-01-22 05:00:00-03:00,0.784,10.627
2017-01-22 06:00:00-03:00,0.774,10.527
2017-01-22 07:00:00-03:00,0.747,10.239
2017-01-22 08:00:00-03:00,0.803,10.848
2017-01-22 09:00:00-03:00,0.847,11.445
2017-01-22 10:00:00-03:00,0.908,12.629
2017-01-22 11:00:00-03:00,0.9400000000000001,14.233
2017-01-22 12:00:00-03:00,0.927,15.711
2017-01-22 13:00:00-03:00,0.914,16.234
2017-01-22 14:00:00-03:00,0.926,15.744
2017-01-22 15:00:00-03:00,0.935,15.262
2017-01-22 16:00:00-03:00,0.9390000000000001,14.956
2017-01-22 17:00:00-03:00,0.9410000000000001,14.316
2017-01-22 18:00:00-03:00,0.916,12.855
2017-01-22 19:00:00-03:00,0.874,11.885
2017-01-22 20:00:00-03:00,0.858,11.612
2017-01-22 21:00:00-03:00,0.8270000000000001,11.16
2017-01-22 22:00:00-03:00,0.738,10.16
2017-01-22 23:00:00-03:00,0.759,10.363
2017-01-23 00:00:00-03:00,0.837,11.282
2017-01-23 01:00:00-03:00,0.8290000000000001,11.19
2017-01-23 02:00:00-03:00,0.89,12.188
2017-01-23 03:00:00-03:00,0.934,13.583
2017-01-23 04:00:00-03:00,0.9410000000000001,14.434
2017-01-23 05:00:00-03:00,0.9410000000000001,14.316
