local_time,electricity,wind_speed
2023-01-02 14:00:00-03:00,0.34,24.183
2023-01-02 15:00:00-03:00,0.373,23.81
2023-01-02 16:00:00-03:00,0.432,23.189
2023-01-02 17:00:00-03:00,0.515,22.303
2023-01-02 18:00:00-03:00,0.577,21.619
2023-01-02 19:00:00-03:00,0.625,21.056
2023-01-02 20:00:00-03:00,0.755,19.374
2023-01-02 21:00:00-03:00,0.854,17.712
2023-01-02 22:00:00-03:00,0.903,16.569
2023-01-02 23:00:00-03:00,0.911,16.34
2023-01-03 00:00:00-03:00,0.885,17.046
2023-01-03 01:00:00-03:00,0.843,17.941
2023-01-03 02:00:00-03:00,0.797,18.726
2023-01-03 03:00:00-03:00,0.712,19.978
2023-01-03 04:00:00-03:00,0.719,19.876
2023-01-03 05:00:00-03:00,0.833,18.126
2023-01-03 06:00:00-03:00,0.878,17.212
2023-01-03 07:00:00-03:00,0.862,17.568
2023-01-03 08:00:00-03:00,0.784,18.95
2023-01-03 09:00:00-03:00,0.768,19.192
2023-01-03 10:00:00-03:00,0.78,18.997
2023-01-03 11:00:00-03:00,0.787,18.896
2023-01-03 12:00:00-03:00,0.805,18.595
2023-01-03 13:00:00-03:00,0.8180000000000001,18.377
2023-01-03 14:00:00-03:00,0.838,18.033
2023-01-03 15:00:00-03:00,0.879,17.198
2023-01-03 16:00:00-03:00,0.905,16.524
2023-01-03 17:00:00-03:00,0.904,16.543
2023-01-03 18:00:00-03:00,0.916,16.152
2023-01-03 19:00:00-03:00,0.9410000000000001,14.632
2023-01-03 20:00:00-03:00,0.932,13.513
2023-01-03 21:00:00-03:00,0.876,11.927
2023-01-03 22:00:00-03:00,0.76,10.369
2023-01-03 23:00:00-03:00,0.913,12.771
2023-01-04 00:00:00-03:00,0.932,15.445
2023-01-04 01:00:00-03:00,0.894,16.805
2023-01-04 02:00:00-03:00,0.861,17.587
2023-01-04 03:00:00-03:00,0.835,18.087
2023-01-04 04:00:00-03:00,0.794,18.783
2023-01-04 05:00:00-03:00,0.76,19.305
2023-01-04 06:00:00-03:00,0.672,20.486
2023-01-04 07:00:00-03:00,0.5720000000000001,21.676
2023-01-04 08:00:00-03:00,0.5710000000000001,21.689
2023-01-04 09:00:00-03:00,0.5760000000000001,21.624
2023-01-04 10:00:00-03:00,0.678,20.402
2023-01-04 11:00:00-03:00,0.797,18.727
2023-01-04 12:00:00-03:00,0.884,17.066
2023-01-04 13:00:00-03:00,0.933,15.431
2023-01-04 14:00:00-03:00,0.937,13.855
2023-01-04 15:00:00-03:00,0.898,12.369
2023-01-04 16:00:00-03:00,0.795,10.752
2023-01-04 17:00:00-03:00,0.618,9.133
2023-01-04 18:00:00-03:00,0.441,7.841
2023-01-04 19:00:00-03:00,0.19,5.807
2023-01-04 20:00:00-03:00,0.049,3.805
2023-01-04 21:00:00-03:00,0.153,5.42
2023-01-04 22:00:00-03:00,0.431,7.768
2023-01-04 23:00:00-03:00,0.6880000000000001,9.691
2023-01-05 00:00:00-03:00,0.842,11.367
2023-01-05 01:00:00-03:00,0.923,13.102
2023-01-05 02:00:00-03:00,0.9410000000000001,14.591
2023-01-05 03:00:00-03:00,0.934,15.328
2023-01-05 04:00:00-03:00,0.937,15.072
2023-01-05 05:00:00-03:00,0.9400000000000001,14.257
2023-01-05 06:00:00-03:00,0.917,12.879
2023-01-05 07:00:00-03:00,0.866,11.737
2023-01-05 08:00:00-03:00,0.877,11.944
2023-01-05 09:00:00-03:00,0.878,11.97
2023-01-05 10:00:00-03:00,0.85,11.486
2023-01-05 11:00:00-03:00,0.8230000000000001,11.097
2023-01-05 12:00:00-03:00,0.836,11.274000000000001
2023-01-05 13:00:00-03:00,0.8260000000000001,11.136
2023-01-05 14:00:00-03:00,0.875,11.896
2023-01-05 15:00:00-03:00,0.9410000000000001,14.286
2023-01-05 16:00:00-03:00,0.92,16.0
2023-01-05 17:00:00-03:00,0.923,15.875
2023-01-05 18:00:00-03:00,0.928,15.641
2023-01-05 19:00:00-03:00,0.921,15.967
2023-01-05 20:00:00-03:00,0.928,15.659
2023-01-05 21:00:00-03:00,0.9400000000000001,14.821
2023-01-05 22:00:00-03:00,0.9380000000000001,13.9
2023-01-05 23:00:00-03:00,0.929,13.36
2023-01-06 00:00:00-03:00,0.922,13.048
2023-01-06 01:00:00-03:00,0.915,12.84
2023-01-06 02:00:00-03:00,0.904,12.526
2023-01-06 03:00:00-03:00,0.879,11.975
2023-01-06 04:00:00-03:00,0.835,11.261
2023-01-06 05:00:00-03:00,0.774,10.526
2023-01-06 06:00:00-03:00,0.64,9.305
2023-01-06 07:00:00-03:00,0.659,9.455
2023-01-06 08:00:00-03:00,0.63,9.226
2023-01-06 09:00:00-03:00,0.533,8.495
2023-01-06 10:00:00-03:00,0.439,7.824
2023-01-06 11:00:00-03:00,0.319,6.933
2023-01-06 12:00:00-03:00,0.304,6.818
2023-01-06 13:00:00-03:00,0.381,7.398
2023-01-06 14:00:00-03:00,0.453,7.916
2023-01-06 15:00:00-03:00,0.489,8.178
2023-01-06 16:00:00-03:00,0.495,8.223
2023-01-06 17:00:00-03:00,0.519,8.393
2023-01-06 18:00:00-03:00,0.521,8.407
2023-01-06 19:00:00-03:00,0.514,8.348
2023-01-06 20:00:00-03:00,0.493,8.21
2023-01-06 21:00:00-03:00,0.534,8.501
2023-01-06 22:00:00-03:00,0.514,8.349
2023-01-06 23:00:00-03:00,0.41200000000000003,7.63
2023-01-07 00:00:00-03:00,0.341,7.108
2023-01-07 01:00:00-03:00,0.30000000000000004,6.792
2023-01-07 02:00:00-03:00,0.318,6.92
2023-01-07 03:00:00-03:00,0.354,7.204
2023-01-07 04:00:00-03:00,0.326,6.985
2023-01-07 05:00:00-03:00,0.308,6.8469999999999995
2023-01-07 06:00:00-03:00,0.218,6.08
2023-01-07 07:00:00-03:00,0.203,5.937
2023-01-07 08:00:00-03:00,0.331,7.034
2023-01-07 09:00:00-03:00,0.428,7.739
2023-01-07 10:00:00-03:00,0.418,7.663
2023-01-07 11:00:00-03:00,0.35100000000000003,7.183
2023-01-07 12:00:00-03:00,0.298,6.77
2023-01-07 13:00:00-03:00,0.278,6.602
2023-01-07 14:00:00-03:00,0.28500000000000003,6.663
2023-01-07 15:00:00-03:00,0.28500000000000003,6.662
2023-01-07 16:00:00-03:00,0.306,6.834
2023-01-07 17:00:00-03:00,0.363,7.268
2023-01-07 18:00:00-03:00,0.323,6.959
2023-01-07 19:00:00-03:00,0.139,5.248
2023-01-07 20:00:00-03:00,0.025,3.163
2023-01-07 21:00:00-03:00,0.007,2.3529999999999998
2023-01-07 22:00:00-03:00,0.004,2.038
2023-01-07 23:00:00-03:00,0.005,2.132
2023-01-08 00:00:00-03:00,0.01,2.542
2023-01-08 01:00:00-03:00,0.004,2.083
2023-01-08 02:00:00-03:00,0.001,1.384
2023-01-08 03:00:00-03:00,0.0,0.997
2023-01-08 04:00:00-03:00,0.0,0.914
2023-01-08 05:00:00-03:00,0.0,1.021
2023-01-08 06:00:00-03:00,0.0,1.18
2023-01-08 07:00:00-03:00,0.002,1.746
2023-01-08 08:00:00-03:00,0.034,3.428
2023-01-08 09:00:00-03:00,0.191,5.828
2023-01-08 10:00:00-03:00,0.34600000000000003,7.138
2023-01-08 11:00:00-03:00,0.48,8.114
2023-01-08 12:00:00-03:00,0.615,9.107
2023-01-08 13:00:00-03:00,0.732,10.094
2023-01-08 14:00:00-03:00,0.772,10.493
2023-01-08 15:00:00-03:00,0.719,9.973
2023-01-08 16:00:00-03:00,0.679,9.62
2023-01-08 17:00:00-03:00,0.719,9.975
2023-01-08 18:00:00-03:00,0.765,10.422
2023-01-08 19:00:00-03:00,0.753,10.301
2023-01-08 20:00:00-03:00,0.618,9.131
2023-01-08 21:00:00-03:00,0.434,7.785
2023-01-08 22:00:00-03:00,0.253,6.397
2023-01-08 23:00:00-03:00,0.10200000000000001,4.76
2023-01-09 00:00:00-03:00,0.062,4.092
2023-01-09 01:00:00-03:00,0.166,5.551
2023-01-09 02:00:00-03:00,0.437,7.8100000000000005
2023-01-09 03:00:00-03:00,0.618,9.133
2023-01-09 04:00:00-03:00,0.6880000000000001,9.689
2023-01-09 05:00:00-03:00,0.782,10.61
2023-01-09 06:00:00-03:00,0.9400000000000001,14.138
2023-01-09 07:00:00-03:00,0.924,15.831
2023-01-09 08:00:00-03:00,0.912,16.283
2023-01-09 09:00:00-03:00,0.912,16.3
2023-01-09 10:00:00-03:00,0.907,16.455
2023-01-09 11:00:00-03:00,0.909,16.393
2023-01-09 12:00:00-03:00,0.915,16.197
2023-01-09 13:00:00-03:00,0.925,15.792
2023-01-09 14:00:00-03:00,0.936,15.203
2023-01-09 15:00:00-03:00,0.9400000000000001,14.811
2023-01-09 16:00:00-03:00,0.9410000000000001,14.484
2023-01-09 17:00:00-03:00,0.9400000000000001,14.178
2023-01-09 18:00:00-03:00,0.9390000000000001,13.967
2023-01-09 19:00:00-03:00,0.9380000000000001,13.915
2023-01-09 20:00:00-03:00,0.936,13.721
2023-01-09 21:00:00-03:00,0.921,13.026
2023-01-09 22:00:00-03:00,0.892,12.242
2023-01-09 23:00:00-03:00,0.862,11.681000000000001
2023-01-10 00:00:00-03:00,0.804,10.853
2023-01-10 01:00:00-03:00,0.733,10.113
2023-01-10 02:00:00-03:00,0.704,9.829
2023-01-10 03:00:00-03:00,0.652,9.393
2023-01-10 04:00:00-03:00,0.539,8.529
2023-01-10 05:00:00-03:00,0.436,7.803
2023-01-10 06:00:00-03:00,0.363,7.265
2023-01-10 07:00:00-03:00,0.508,8.315
2023-01-10 08:00:00-03:00,0.42,7.6850000000000005
2023-01-10 09:00:00-03:00,0.31,6.864
2023-01-10 10:00:00-03:00,0.246,6.328
2023-01-10 11:00:00-03:00,0.224,6.138
2023-01-10 12:00:00-03:00,0.25,6.367
2023-01-10 13:00:00-03:00,0.296,6.75
2023-01-10 14:00:00-03:00,0.314,6.893
2023-01-10 15:00:00-03:00,0.278,6.607
2023-01-10 16:00:00-03:00,0.195,5.865
2023-01-10 17:00:00-03:00,0.138,5.235
2023-01-10 18:00:00-03:00,0.115,4.948
2023-01-10 19:00:00-03:00,0.135,5.196
2023-01-10 20:00:00-03:00,0.20700000000000002,5.967
2023-01-10 21:00:00-03:00,0.299,6.785
2023-01-10 22:00:00-03:00,0.306,6.838
2023-01-10 23:00:00-03:00,0.234,6.227
2023-01-11 00:00:00-03:00,0.195,5.865
2023-01-11 01:00:00-03:00,0.177,5.678
2023-01-11 02:00:00-03:00,0.163,5.527
2023-01-11 03:00:00-03:00,0.148,5.36
2023-01-11 04:00:00-03:00,0.16,5.494
2023-01-11 05:00:00-03:00,0.199,5.902
2023-01-11 06:00:00-03:00,0.186,5.774
2023-01-11 07:00:00-03:00,0.264,6.482
2023-01-11 08:00:00-03:00,0.359,7.235
2023-01-11 09:00:00-03:00,0.439,7.824
2023-01-11 10:00:00-03:00,0.507,8.302
2023-01-11 11:00:00-03:00,0.5700000000000001,8.762
2023-01-11 12:00:00-03:00,0.614,9.1
2023-01-11 13:00:00-03:00,0.621,9.145
2023-01-11 14:00:00-03:00,0.593,8.939
2023-01-11 15:00:00-03:00,0.5720000000000001,8.776
2023-01-11 16:00:00-03:00,0.593,8.935
2023-01-11 17:00:00-03:00,0.628,9.21
2023-01-11 18:00:00-03:00,0.667,9.522
2023-01-11 19:00:00-03:00,0.6890000000000001,9.703
2023-01-11 20:00:00-03:00,0.6970000000000001,9.782
2023-01-11 21:00:00-03:00,0.627,9.203
2023-01-11 22:00:00-03:00,0.513,8.347
2023-01-11 23:00:00-03:00,0.487,8.164
2023-01-12 00:00:00-03:00,0.46900000000000003,8.035
2023-01-12 01:00:00-03:00,0.438,7.818
2023-01-12 02:00:00-03:00,0.513,8.348
2023-01-12 03:00:00-03:00,0.595,8.953
2023-01-12 04:00:00-03:00,0.5720000000000001,8.775
2023-01-12 05:00:00-03:00,0.518,8.388
2023-01-12 06:00:00-03:00,0.437,7.812
2023-01-12 07:00:00-03:00,0.491,8.199
2023-01-12 08:00:00-03:00,0.661,9.472
2023-01-12 09:00:00-03:00,0.796,10.757
2023-01-12 10:00:00-03:00,0.863,11.702
2023-01-12 11:00:00-03:00,0.9380000000000001,13.883
2023-01-12 12:00:00-03:00,0.922,15.916
2023-01-12 13:00:00-03:00,0.904,16.538
2023-01-12 14:00:00-03:00,0.882,17.122
2023-01-12 15:00:00-03:00,0.866,17.478
2023-01-12 16:00:00-03:00,0.876,17.254
2023-01-12 17:00:00-03:00,0.907,16.459
2023-01-12 18:00:00-03:00,0.91,16.362
2023-01-12 19:00:00-03:00,0.914,16.216
2023-01-12 20:00:00-03:00,0.914,16.233
2023-01-12 21:00:00-03:00,0.918,16.078
2023-01-12 22:00:00-03:00,0.933,15.398
2023-01-12 23:00:00-03:00,0.9400000000000001,14.746
2023-01-13 00:00:00-03:00,0.9410000000000001,14.538
2023-01-13 01:00:00-03:00,0.9400000000000001,14.243
2023-01-13 02:00:00-03:00,0.937,13.84
2023-01-13 03:00:00-03:00,0.935,13.641
2023-01-13 04:00:00-03:00,0.932,13.502
2023-01-13 05:00:00-03:00,0.926,13.231
2023-01-13 06:00:00-03:00,0.914,12.81
2023-01-13 07:00:00-03:00,0.93,13.368
2023-01-13 08:00:00-03:00,0.937,15.102
2023-01-13 09:00:00-03:00,0.92,16.016
2023-01-13 10:00:00-03:00,0.901,16.619
2023-01-13 11:00:00-03:00,0.876,17.238
2023-01-13 12:00:00-03:00,0.843,17.927
2023-01-13 13:00:00-03:00,0.8210000000000001,18.331
2023-01-13 14:00:00-03:00,0.8130000000000001,18.477
2023-01-13 15:00:00-03:00,0.8200000000000001,18.354
2023-01-13 16:00:00-03:00,0.8290000000000001,18.195
2023-01-13 17:00:00-03:00,0.846,17.887
2023-01-13 18:00:00-03:00,0.862,17.568
2023-01-13 19:00:00-03:00,0.888,16.978
2023-01-13 20:00:00-03:00,0.928,15.679
2023-01-13 21:00:00-03:00,0.9400000000000001,14.115
2023-01-13 22:00:00-03:00,0.924,13.123
2023-01-13 23:00:00-03:00,0.891,12.224
2023-01-14 00:00:00-03:00,0.843,11.384
2023-01-14 01:00:00-03:00,0.77,10.476
2023-01-14 02:00:00-03:00,0.683,9.654
2023-01-14 03:00:00-03:00,0.687,9.687
2023-01-14 04:00:00-03:00,0.642,9.32
2023-01-14 05:00:00-03:00,0.585,8.876
2023-01-14 06:00:00-03:00,0.527,8.457
2023-01-14 07:00:00-03:00,0.669,9.543
2023-01-14 08:00:00-03:00,0.784,10.628
2023-01-14 09:00:00-03:00,0.839,11.322
2023-01-14 10:00:00-03:00,0.871,11.842
2023-01-14 11:00:00-03:00,0.891,12.212
2023-01-14 12:00:00-03:00,0.911,12.716
2023-01-14 13:00:00-03:00,0.928,13.293
2023-01-14 14:00:00-03:00,0.9380000000000001,13.939
2023-01-14 15:00:00-03:00,0.9400000000000001,14.681000000000001
2023-01-14 16:00:00-03:00,0.936,15.203
2023-01-14 17:00:00-03:00,0.9380000000000001,15.059
2023-01-14 18:00:00-03:00,0.9400000000000001,14.811
2023-01-14 19:00:00-03:00,0.9400000000000001,14.685
2023-01-14 20:00:00-03:00,0.9410000000000001,14.461
2023-01-14 21:00:00-03:00,0.9380000000000001,13.873
2023-01-14 22:00:00-03:00,0.92,12.979
2023-01-14 23:00:00-03:00,0.91,12.69
2023-01-15 00:00:00-03:00,0.904,12.525
2023-01-15 01:00:00-03:00,0.901,12.459
2023-01-15 02:00:00-03:00,0.903,12.491
2023-01-15 03:00:00-03:00,0.901,12.464
2023-01-15 04:00:00-03:00,0.901,12.451
2023-01-15 05:00:00-03:00,0.898,12.373
2023-01-15 06:00:00-03:00,0.88,11.99
2023-01-15 07:00:00-03:00,0.891,12.221
2023-01-15 08:00:00-03:00,0.936,13.731
2023-01-15 09:00:00-03:00,0.9400000000000001,14.805
2023-01-15 10:00:00-03:00,0.929,15.623
2023-01-15 11:00:00-03:00,0.928,15.678
2023-01-15 12:00:00-03:00,0.924,15.832
2023-01-15 13:00:00-03:00,0.919,16.032
2023-01-15 14:00:00-03:00,0.905,16.512
2023-01-15 15:00:00-03:00,0.888,16.96
2023-01-15 16:00:00-03:00,0.88,17.164
2023-01-15 17:00:00-03:00,0.87,17.383
2023-01-15 18:00:00-03:00,0.853,17.745
2023-01-15 19:00:00-03:00,0.888,16.981
2023-01-15 20:00:00-03:00,0.937,15.079
2023-01-15 21:00:00-03:00,0.9400000000000001,14.119
2023-01-15 22:00:00-03:00,0.9410000000000001,14.528
2023-01-15 23:00:00-03:00,0.9410000000000001,14.395
2023-01-16 00:00:00-03:00,0.937,13.825
2023-01-16 01:00:00-03:00,0.933,13.535
2023-01-16 02:00:00-03:00,0.929,13.351
2023-01-16 03:00:00-03:00,0.926,13.224
2023-01-16 04:00:00-03:00,0.915,12.817
2023-01-16 05:00:00-03:00,0.895,12.305
2023-01-16 06:00:00-03:00,0.856,11.573
2023-01-16 07:00:00-03:00,0.891,12.224
2023-01-16 08:00:00-03:00,0.927,13.247
2023-01-16 09:00:00-03:00,0.936,13.749
2023-01-16 10:00:00-03:00,0.9400000000000001,14.152
2023-01-16 11:00:00-03:00,0.9400000000000001,14.25
2023-01-16 12:00:00-03:00,0.9400000000000001,14.077
2023-01-16 13:00:00-03:00,0.9390000000000001,14.027
2023-01-16 14:00:00-03:00,0.937,13.827
2023-01-16 15:00:00-03:00,0.935,13.653
2023-01-16 16:00:00-03:00,0.935,13.7
2023-01-16 17:00:00-03:00,0.933,13.58
2023-01-16 18:00:00-03:00,0.93,13.378
2023-01-16 19:00:00-03:00,0.928,13.292
2023-01-16 20:00:00-03:00,0.912,12.748
2023-01-16 21:00:00-03:00,0.864,11.705
2023-01-16 22:00:00-03:00,0.765,10.423
2023-01-16 23:00:00-03:00,0.636,9.266
2023-01-17 00:00:00-03:00,0.507,8.304
2023-01-17 01:00:00-03:00,0.382,7.409
2023-01-17 02:00:00-03:00,0.297,6.752
2023-01-17 03:00:00-03:00,0.248,6.347
2023-01-17 04:00:00-03:00,0.224,6.145
2023-01-17 05:00:00-03:00,0.212,6.025
2023-01-17 06:00:00-03:00,0.169,5.593
2023-01-17 07:00:00-03:00,0.148,5.354
2023-01-17 08:00:00-03:00,0.37,7.324
2023-01-17 09:00:00-03:00,0.504,8.281
2023-01-17 10:00:00-03:00,0.524,8.42
2023-01-17 11:00:00-03:00,0.521,8.4
2023-01-17 12:00:00-03:00,0.5660000000000001,8.734
2023-01-17 13:00:00-03:00,0.593,8.938
2023-01-17 14:00:00-03:00,0.606,9.033
2023-01-17 15:00:00-03:00,0.627,9.19
2023-01-17 16:00:00-03:00,0.654,9.412
2023-01-17 17:00:00-03:00,0.752,10.292
2023-01-17 18:00:00-03:00,0.855,11.559
2023-01-17 19:00:00-03:00,0.891,12.228
2023-01-17 20:00:00-03:00,0.859,11.629
2023-01-17 21:00:00-03:00,0.762,10.395
2023-01-17 22:00:00-03:00,0.748,10.251
2023-01-17 23:00:00-03:00,0.733,10.112
2023-01-18 00:00:00-03:00,0.708,9.875
2023-01-18 01:00:00-03:00,0.762,10.394
2023-01-18 02:00:00-03:00,0.772,10.504
2023-01-18 03:00:00-03:00,0.738,10.152
2023-01-18 04:00:00-03:00,0.714,9.928
2023-01-18 05:00:00-03:00,0.624,9.174
2023-01-18 06:00:00-03:00,0.401,7.555
2023-01-18 07:00:00-03:00,0.53,8.478
2023-01-18 08:00:00-03:00,0.6880000000000001,9.691
2023-01-18 09:00:00-03:00,0.681,9.637
2023-01-18 10:00:00-03:00,0.6900000000000001,9.718
2023-01-18 11:00:00-03:00,0.712,9.9
2023-01-18 12:00:00-03:00,0.725,10.028
2023-01-18 13:00:00-03:00,0.734,10.12
2023-01-18 14:00:00-03:00,0.733,10.111
2023-01-18 15:00:00-03:00,0.731,10.085
2023-01-18 16:00:00-03:00,0.768,10.46
2023-01-18 17:00:00-03:00,0.8170000000000001,11.019
2023-01-18 18:00:00-03:00,0.843,11.384
2023-01-18 19:00:00-03:00,0.8310000000000001,11.21
2023-01-18 20:00:00-03:00,0.726,10.043
2023-01-18 21:00:00-03:00,0.499,8.252
2023-01-18 22:00:00-03:00,0.388,7.458
2023-01-18 23:00:00-03:00,0.28,6.63
2023-01-19 00:00:00-03:00,0.219,6.089
2023-01-19 01:00:00-03:00,0.188,5.781
2023-01-19 02:00:00-03:00,0.2,5.91
2023-01-19 03:00:00-03:00,0.248,6.347
2023-01-19 04:00:00-03:00,0.315,6.904
2023-01-19 05:00:00-03:00,0.36,7.243
2023-01-19 06:00:00-03:00,0.311,6.869
2023-01-19 07:00:00-03:00,0.222,6.118
2023-01-19 08:00:00-03:00,0.291,6.711
2023-01-19 09:00:00-03:00,0.248,6.353
2023-01-19 10:00:00-03:00,0.24,6.282
2023-01-19 11:00:00-03:00,0.252,6.391
2023-01-19 12:00:00-03:00,0.311,6.872
2023-01-19 13:00:00-03:00,0.423,7.712
2023-01-19 14:00:00-03:00,0.539,8.541
2023-01-19 15:00:00-03:00,0.639,9.294
2023-01-19 16:00:00-03:00,0.6950000000000001,9.76
2023-01-19 17:00:00-03:00,0.748,10.257
2023-01-19 18:00:00-03:00,0.787,10.659
2023-01-19 19:00:00-03:00,0.768,10.464
2023-01-19 20:00:00-03:00,0.61,9.071
2023-01-19 21:00:00-03:00,0.465,8.005
2023-01-19 22:00:00-03:00,0.422,7.704
2023-01-19 23:00:00-03:00,0.41600000000000004,7.648
2023-01-20 00:00:00-03:00,0.40900000000000003,7.604
2023-01-20 01:00:00-03:00,0.417,7.658
2023-01-20 02:00:00-03:00,0.431,7.764
2023-01-20 03:00:00-03:00,0.45,7.896
2023-01-20 04:00:00-03:00,0.424,7.717
2023-01-20 05:00:00-03:00,0.35100000000000003,7.177
2023-01-20 06:00:00-03:00,0.264,6.481
2023-01-20 07:00:00-03:00,0.197,5.879
2023-01-20 08:00:00-03:00,0.134,5.186
2023-01-20 09:00:00-03:00,0.105,4.796
2023-01-20 10:00:00-03:00,0.07100000000000001,4.263
2023-01-20 11:00:00-03:00,0.042,3.637
2023-01-20 12:00:00-03:00,0.018000000000000002,2.902
2023-01-20 13:00:00-03:00,0.007,2.307
2023-01-20 14:00:00-03:00,0.004,2.059
2023-01-20 15:00:00-03:00,0.003,1.9689999999999999
2023-01-20 16:00:00-03:00,0.002,1.8090000000000002
2023-01-20 17:00:00-03:00,0.002,1.772
2023-01-20 18:00:00-03:00,0.004,2.078
2023-01-20 19:00:00-03:00,0.02,2.966
2023-01-20 20:00:00-03:00,0.154,5.424
2023-01-20 21:00:00-03:00,0.375,7.353
2023-01-20 22:00:00-03:00,0.486,8.161
2023-01-20 23:00:00-03:00,0.506,8.298
2023-01-21 00:00:00-03:00,0.452,7.915
2023-01-21 01:00:00-03:00,0.357,7.227
2023-01-21 02:00:00-03:00,0.25,6.366
2023-01-21 03:00:00-03:00,0.133,5.181
2023-01-21 04:00:00-03:00,0.073,4.286
2023-01-21 05:00:00-03:00,0.024,3.146
2023-01-21 06:00:00-03:00,0.009000000000000001,2.448
2023-01-21 07:00:00-03:00,0.038,3.56
2023-01-21 08:00:00-03:00,0.151,5.399
2023-01-21 09:00:00-03:00,0.32,6.94
2023-01-21 10:00:00-03:00,0.445,7.8629999999999995
2023-01-21 11:00:00-03:00,0.539,8.529
2023-01-21 12:00:00-03:00,0.714,9.925
2023-01-21 13:00:00-03:00,0.845,11.401
2023-01-21 14:00:00-03:00,0.906,12.589
2023-01-21 15:00:00-03:00,0.913,12.767
2023-01-21 16:00:00-03:00,0.91,12.69
2023-01-21 17:00:00-03:00,0.915,12.842
2023-01-21 18:00:00-03:00,0.921,13.01
2023-01-21 19:00:00-03:00,0.928,13.292
2023-01-21 20:00:00-03:00,0.923,13.117
2023-01-21 21:00:00-03:00,0.886,12.115
2023-01-21 22:00:00-03:00,0.8130000000000001,10.971
2023-01-21 23:00:00-03:00,0.724,10.021
2023-01-22 00:00:00-03:00,0.631,9.229
2023-01-22 01:00:00-03:00,0.555,8.648
2023-01-22 02:00:00-03:00,0.511,8.339
2023-01-22 03:00:00-03:00,0.47200000000000003,8.063
2023-01-22 04:00:00-03:00,0.438,7.814
2023-01-22 05:00:00-03:00,0.397,7.516
2023-01-22 06:00:00-03:00,0.278,6.609
2023-01-22 07:00:00-03:00,0.23,6.191
2023-01-22 08:00:00-03:00,0.198,5.891
2023-01-22 09:00:00-03:00,0.166,5.55
2023-01-22 10:00:00-03:00,0.159,5.479
2023-01-22 11:00:00-03:00,0.125,5.082
2023-01-22 12:00:00-03:00,0.099,4.723
2023-01-22 13:00:00-03:00,0.10200000000000001,4.764
2023-01-22 14:00:00-03:00,0.091,4.594
2023-01-22 15:00:00-03:00,0.08,4.419
2023-01-22 16:00:00-03:00,0.079,4.393
2023-01-22 17:00:00-03:00,0.07100000000000001,4.251
2023-01-22 18:00:00-03:00,0.096,4.666
2023-01-22 19:00:00-03:00,0.18,5.703
2023-01-22 20:00:00-03:00,0.558,8.672
2023-01-22 21:00:00-03:00,0.726,10.042
2023-01-22 22:00:00-03:00,0.6980000000000001,9.79
2023-01-22 23:00:00-03:00,0.627,9.198
2023-01-23 00:00:00-03:00,0.64,9.307
2023-01-23 01:00:00-03:00,0.662,9.48
2023-01-23 02:00:00-03:00,0.6950000000000001,9.761
2023-01-23 03:00:00-03:00,0.774,10.525
2023-01-23 04:00:00-03:00,0.804,10.854
2023-01-23 05:00:00-03:00,0.767,10.44
2023-01-23 06:00:00-03:00,0.59,8.913
2023-01-23 07:00:00-03:00,0.422,7.7
2023-01-23 08:00:00-03:00,0.6910000000000001,9.729
