local_time,electricity,wind_speed
2022-01-04 23:00:00-03:00,0.8170000000000001,11.025
2022-01-05 00:00:00-03:00,0.908,12.632
2022-01-05 01:00:00-03:00,0.928,13.295
2022-01-05 02:00:00-03:00,0.931,13.465
2022-01-05 03:00:00-03:00,0.93,13.408
2022-01-05 04:00:00-03:00,0.933,13.579
2022-01-05 05:00:00-03:00,0.936,13.767
2022-01-05 06:00:00-03:00,0.936,13.765
2022-01-05 07:00:00-03:00,0.933,13.547
2022-01-05 08:00:00-03:00,0.9410000000000001,14.376
2022-01-05 09:00:00-03:00,0.9410000000000001,14.633
2022-01-05 10:00:00-03:00,0.9410000000000001,14.602
2022-01-05 11:00:00-03:00,0.9410000000000001,14.291
2022-01-05 12:00:00-03:00,0.9400000000000001,14.086
2022-01-05 13:00:00-03:00,0.9380000000000001,13.938
2022-01-05 14:00:00-03:00,0.936,13.76
2022-01-05 15:00:00-03:00,0.932,13.479
2022-01-05 16:00:00-03:00,0.915,12.827
2022-01-05 17:00:00-03:00,0.869,11.806000000000001
2022-01-05 18:00:00-03:00,0.8240000000000001,11.116
2022-01-05 19:00:00-03:00,0.75,10.272
2022-01-05 20:00:00-03:00,0.552,8.639
2022-01-05 21:00:00-03:00,0.367,7.301
2022-01-05 22:00:00-03:00,0.281,6.639
2022-01-05 23:00:00-03:00,0.28,6.623
2022-01-06 00:00:00-03:00,0.35000000000000003,7.169
2022-01-06 01:00:00-03:00,0.489,8.183
2022-01-06 02:00:00-03:00,0.5640000000000001,8.724
2022-01-06 03:00:00-03:00,0.628,9.209
2022-01-06 04:00:00-03:00,0.843,11.379
2022-01-06 05:00:00-03:00,0.896,12.323
2022-01-06 06:00:00-03:00,0.928,13.281
2022-01-06 07:00:00-03:00,0.9400000000000001,14.231
2022-01-06 08:00:00-03:00,0.9380000000000001,15.053
2022-01-06 09:00:00-03:00,0.934,15.311
2022-01-06 10:00:00-03:00,0.919,16.036
2022-01-06 11:00:00-03:00,0.916,16.141
2022-01-06 12:00:00-03:00,0.918,16.104
2022-01-06 13:00:00-03:00,0.912,16.281
2022-01-06 14:00:00-03:00,0.92,16.022
2022-01-06 15:00:00-03:00,0.932,15.472
2022-01-06 16:00:00-03:00,0.9400000000000001,14.771
2022-01-06 17:00:00-03:00,0.9390000000000001,13.998
2022-01-06 18:00:00-03:00,0.93,13.397
2022-01-06 19:00:00-03:00,0.912,12.751
2022-01-06 20:00:00-03:00,0.863,11.695
2022-01-06 21:00:00-03:00,0.743,10.204
2022-01-06 22:00:00-03:00,0.5760000000000001,8.805
2022-01-06 23:00:00-03:00,0.399,7.539
2022-01-07 00:00:00-03:00,0.29,6.705
2022-01-07 01:00:00-03:00,0.219,6.092
2022-01-07 02:00:00-03:00,0.17400000000000002,5.65
2022-01-07 03:00:00-03:00,0.155,5.437
2022-01-07 04:00:00-03:00,0.125,5.082
2022-01-07 05:00:00-03:00,0.098,4.697
2022-01-07 06:00:00-03:00,0.056,3.9619999999999997
2022-01-07 07:00:00-03:00,0.042,3.6310000000000002
2022-01-07 08:00:00-03:00,0.136,5.208
2022-01-07 09:00:00-03:00,0.311,6.874
2022-01-07 10:00:00-03:00,0.47900000000000004,8.107
2022-01-07 11:00:00-03:00,0.486,8.151
2022-01-07 12:00:00-03:00,0.445,7.864
2022-01-07 13:00:00-03:00,0.458,7.958
2022-01-07 14:00:00-03:00,0.428,7.7379999999999995
2022-01-07 15:00:00-03:00,0.375,7.36
2022-01-07 16:00:00-03:00,0.337,7.072
2022-01-07 17:00:00-03:00,0.327,6.993
2022-01-07 18:00:00-03:00,0.493,8.21
2022-01-07 19:00:00-03:00,0.842,11.351
2022-01-07 20:00:00-03:00,0.9380000000000001,13.935
2022-01-07 21:00:00-03:00,0.93,15.577
2022-01-07 22:00:00-03:00,0.924,15.831
2022-01-07 23:00:00-03:00,0.923,15.902
2022-01-08 00:00:00-03:00,0.908,16.408
2022-01-08 01:00:00-03:00,0.849,17.825
2022-01-08 02:00:00-03:00,0.791,18.823
2022-01-08 03:00:00-03:00,0.783,18.956
2022-01-08 04:00:00-03:00,0.805,18.596
2022-01-08 05:00:00-03:00,0.8260000000000001,18.255
2022-01-08 06:00:00-03:00,0.849,17.819
2022-01-08 07:00:00-03:00,0.84,17.995
2022-01-08 08:00:00-03:00,0.802,18.645
2022-01-08 09:00:00-03:00,0.779,19.015
2022-01-08 10:00:00-03:00,0.802,18.652
2022-01-08 11:00:00-03:00,0.838,18.038
2022-01-08 12:00:00-03:00,0.871,17.355
2022-01-08 13:00:00-03:00,0.902,16.612
2022-01-08 14:00:00-03:00,0.923,15.889
2022-01-08 15:00:00-03:00,0.935,15.235
2022-01-08 16:00:00-03:00,0.9410000000000001,14.615
2022-01-08 17:00:00-03:00,0.9400000000000001,14.111
2022-01-08 18:00:00-03:00,0.932,13.49
2022-01-08 19:00:00-03:00,0.911,12.71
2022-01-08 20:00:00-03:00,0.855,11.57
2022-01-08 21:00:00-03:00,0.771,10.487
2022-01-08 22:00:00-03:00,0.737,10.145
2022-01-08 23:00:00-03:00,0.72,9.988
2022-01-09 00:00:00-03:00,0.628,9.208
2022-01-09 01:00:00-03:00,0.581,8.848
2022-01-09 02:00:00-03:00,0.586,8.887
2022-01-09 03:00:00-03:00,0.592,8.919
2022-01-09 04:00:00-03:00,0.581,8.85
2022-01-09 05:00:00-03:00,0.5680000000000001,8.749
2022-01-09 06:00:00-03:00,0.522,8.413
2022-01-09 07:00:00-03:00,0.747,10.246
2022-01-09 08:00:00-03:00,0.864,11.716
2022-01-09 09:00:00-03:00,0.88,12.003
2022-01-09 10:00:00-03:00,0.895,12.314
2022-01-09 11:00:00-03:00,0.91,12.681000000000001
2022-01-09 12:00:00-03:00,0.921,13.039
2022-01-09 13:00:00-03:00,0.935,13.69
2022-01-09 14:00:00-03:00,0.9410000000000001,14.503
2022-01-09 15:00:00-03:00,0.936,15.228
2022-01-09 16:00:00-03:00,0.929,15.621
2022-01-09 17:00:00-03:00,0.936,15.223
2022-01-09 18:00:00-03:00,0.934,15.355
2022-01-09 19:00:00-03:00,0.932,15.455
2022-01-09 20:00:00-03:00,0.9390000000000001,14.882
2022-01-09 21:00:00-03:00,0.9380000000000001,13.867
2022-01-09 22:00:00-03:00,0.936,13.72
2022-01-09 23:00:00-03:00,0.9410000000000001,14.526
2022-01-10 00:00:00-03:00,0.932,15.453
2022-01-10 01:00:00-03:00,0.908,16.424
2022-01-10 02:00:00-03:00,0.855,17.694
2022-01-10 03:00:00-03:00,0.78,19.003
2022-01-10 04:00:00-03:00,0.709,20.005
2022-01-10 05:00:00-03:00,0.637,20.924
2022-01-10 06:00:00-03:00,0.544,21.983
2022-01-10 07:00:00-03:00,0.452,22.973
2022-01-10 08:00:00-03:00,0.428,23.239
2022-01-10 09:00:00-03:00,0.47900000000000004,22.689
2022-01-10 10:00:00-03:00,0.449,23.009
2022-01-10 11:00:00-03:00,0.444,23.062
2022-01-10 12:00:00-03:00,0.5,22.471
2022-01-10 13:00:00-03:00,0.5750000000000001,21.639
2022-01-10 14:00:00-03:00,0.626,21.046
2022-01-10 15:00:00-03:00,0.648,20.788
2022-01-10 16:00:00-03:00,0.648,20.792
2022-01-10 17:00:00-03:00,0.62,21.124
2022-01-10 18:00:00-03:00,0.603,21.318
2022-01-10 19:00:00-03:00,0.619,21.137
2022-01-10 20:00:00-03:00,0.72,19.86
2022-01-10 21:00:00-03:00,0.837,18.046
2022-01-10 22:00:00-03:00,0.856,17.669
2022-01-10 23:00:00-03:00,0.843,17.92
2022-01-11 00:00:00-03:00,0.8280000000000001,18.22
2022-01-11 01:00:00-03:00,0.8130000000000001,18.47
2022-01-11 02:00:00-03:00,0.81,18.524
2022-01-11 03:00:00-03:00,0.799,18.692
2022-01-11 04:00:00-03:00,0.788,18.875
2022-01-11 05:00:00-03:00,0.789,18.849
2022-01-11 06:00:00-03:00,0.801,18.677
2022-01-11 07:00:00-03:00,0.769,19.168
2022-01-11 08:00:00-03:00,0.677,20.418
2022-01-11 09:00:00-03:00,0.667,20.545
2022-01-11 10:00:00-03:00,0.7020000000000001,20.104
2022-01-11 11:00:00-03:00,0.733,19.688
2022-01-11 12:00:00-03:00,0.741,19.58
2022-01-11 13:00:00-03:00,0.776,19.068
2022-01-11 14:00:00-03:00,0.834,18.094
2022-01-11 15:00:00-03:00,0.878,17.209
2022-01-11 16:00:00-03:00,0.885,17.033
2022-01-11 17:00:00-03:00,0.872,17.34
2022-01-11 18:00:00-03:00,0.884,17.061
2022-01-11 19:00:00-03:00,0.924,15.850999999999999
2022-01-11 20:00:00-03:00,0.9410000000000001,14.412
2022-01-11 21:00:00-03:00,0.922,13.065
2022-01-11 22:00:00-03:00,0.909,12.661
2022-01-11 23:00:00-03:00,0.924,13.138
2022-01-12 00:00:00-03:00,0.935,13.66
2022-01-12 01:00:00-03:00,0.9400000000000001,14.222
2022-01-12 02:00:00-03:00,0.937,15.076
2022-01-12 03:00:00-03:00,0.93,15.568
2022-01-12 04:00:00-03:00,0.927,15.717
2022-01-12 05:00:00-03:00,0.935,15.269
2022-01-12 06:00:00-03:00,0.9400000000000001,14.734
2022-01-12 07:00:00-03:00,0.9380000000000001,15.034
2022-01-12 08:00:00-03:00,0.916,16.166
2022-01-12 09:00:00-03:00,0.907,16.438
2022-01-12 10:00:00-03:00,0.9,16.644
2022-01-12 11:00:00-03:00,0.903,16.56
2022-01-12 12:00:00-03:00,0.919,16.059
2022-01-12 13:00:00-03:00,0.932,15.458
2022-01-12 14:00:00-03:00,0.9380000000000001,14.996
2022-01-12 15:00:00-03:00,0.9410000000000001,14.548
2022-01-12 16:00:00-03:00,0.9390000000000001,14.034
2022-01-12 17:00:00-03:00,0.934,13.621
2022-01-12 18:00:00-03:00,0.923,13.077
2022-01-12 19:00:00-03:00,0.901,12.465
2022-01-12 20:00:00-03:00,0.847,11.447
2022-01-12 21:00:00-03:00,0.719,9.981
2022-01-12 22:00:00-03:00,0.514,8.348
2022-01-12 23:00:00-03:00,0.33,7.02
2022-01-13 00:00:00-03:00,0.28600000000000003,6.6690000000000005
2022-01-13 01:00:00-03:00,0.275,6.586
2022-01-13 02:00:00-03:00,0.28800000000000003,6.684
2022-01-13 03:00:00-03:00,0.306,6.829
2022-01-13 04:00:00-03:00,0.318,6.928
2022-01-13 05:00:00-03:00,0.328,7.006
2022-01-13 06:00:00-03:00,0.28,6.619
2022-01-13 07:00:00-03:00,0.166,5.558
2022-01-13 08:00:00-03:00,0.273,6.569
2022-01-13 09:00:00-03:00,0.353,7.191
2022-01-13 10:00:00-03:00,0.419,7.679
2022-01-13 11:00:00-03:00,0.485,8.147
2022-01-13 12:00:00-03:00,0.556,8.661
2022-01-13 13:00:00-03:00,0.644,9.338
2022-01-13 14:00:00-03:00,0.734,10.116
2022-01-13 15:00:00-03:00,0.802,10.842
2022-01-13 16:00:00-03:00,0.839,11.319
2022-01-13 17:00:00-03:00,0.85,11.479
2022-01-13 18:00:00-03:00,0.841,11.345
2022-01-13 19:00:00-03:00,0.802,10.84
2022-01-13 20:00:00-03:00,0.733,10.103
2022-01-13 21:00:00-03:00,0.659,9.452
2022-01-13 22:00:00-03:00,0.577,8.821
2022-01-13 23:00:00-03:00,0.451,7.911
2022-01-14 00:00:00-03:00,0.41200000000000003,7.63
2022-01-14 01:00:00-03:00,0.42,7.6850000000000005
2022-01-14 02:00:00-03:00,0.444,7.858
2022-01-14 03:00:00-03:00,0.47900000000000004,8.111
2022-01-14 04:00:00-03:00,0.498,8.238
2022-01-14 05:00:00-03:00,0.501,8.26
2022-01-14 06:00:00-03:00,0.384,7.418
2022-01-14 07:00:00-03:00,0.32,6.946
2022-01-14 08:00:00-03:00,0.507,8.304
2022-01-14 09:00:00-03:00,0.554,8.643
2022-01-14 10:00:00-03:00,0.604,9.011
2022-01-14 11:00:00-03:00,0.636,9.265
2022-01-14 12:00:00-03:00,0.674,9.576
2022-01-14 13:00:00-03:00,0.705,9.853
2022-01-14 14:00:00-03:00,0.736,10.136
2022-01-14 15:00:00-03:00,0.74,10.18
2022-01-14 16:00:00-03:00,0.6970000000000001,9.78
2022-01-14 17:00:00-03:00,0.622,9.158
2022-01-14 18:00:00-03:00,0.514,8.35
2022-01-14 19:00:00-03:00,0.393,7.487
2022-01-14 20:00:00-03:00,0.259,6.448
2022-01-14 21:00:00-03:00,0.20500000000000002,5.949
2022-01-14 22:00:00-03:00,0.24,6.289
2022-01-14 23:00:00-03:00,0.353,7.199
2022-01-15 00:00:00-03:00,0.47200000000000003,8.051
2022-01-15 01:00:00-03:00,0.554,8.643
2022-01-15 02:00:00-03:00,0.609,9.064
2022-01-15 03:00:00-03:00,0.638,9.288
2022-01-15 04:00:00-03:00,0.622,9.149
2022-01-15 05:00:00-03:00,0.583,8.861
2022-01-15 06:00:00-03:00,0.539,8.53
2022-01-15 07:00:00-03:00,0.681,9.642
2022-01-15 08:00:00-03:00,0.891,12.23
2022-01-15 09:00:00-03:00,0.932,13.471
2022-01-15 10:00:00-03:00,0.932,13.517
2022-01-15 11:00:00-03:00,0.924,13.135
2022-01-15 12:00:00-03:00,0.913,12.755
2022-01-15 13:00:00-03:00,0.905,12.56
2022-01-15 14:00:00-03:00,0.888,12.152
2022-01-15 15:00:00-03:00,0.857,11.593
2022-01-15 16:00:00-03:00,0.811,10.951
2022-01-15 17:00:00-03:00,0.79,10.703
2022-01-15 18:00:00-03:00,0.811,10.955
2022-01-15 19:00:00-03:00,0.843,11.378
2022-01-15 20:00:00-03:00,0.8150000000000001,10.995
2022-01-15 21:00:00-03:00,0.793,10.73
2022-01-15 22:00:00-03:00,0.784,10.623
2022-01-15 23:00:00-03:00,0.8130000000000001,10.97
2022-01-16 00:00:00-03:00,0.854,11.539
2022-01-16 01:00:00-03:00,0.868,11.775
2022-01-16 02:00:00-03:00,0.8280000000000001,11.17
2022-01-16 03:00:00-03:00,0.765,10.428
2022-01-16 04:00:00-03:00,0.791,10.708
2022-01-16 05:00:00-03:00,0.8280000000000001,11.165
2022-01-16 06:00:00-03:00,0.892,12.251
2022-01-16 07:00:00-03:00,0.931,13.446
2022-01-16 08:00:00-03:00,0.9380000000000001,15.013
2022-01-16 09:00:00-03:00,0.927,15.718
2022-01-16 10:00:00-03:00,0.925,15.796
2022-01-16 11:00:00-03:00,0.937,15.089
2022-01-16 12:00:00-03:00,0.9390000000000001,13.982
2022-01-16 13:00:00-03:00,0.92,12.995
2022-01-16 14:00:00-03:00,0.897,12.349
2022-01-16 15:00:00-03:00,0.896,12.343
2022-01-16 16:00:00-03:00,0.905,12.564
2022-01-16 17:00:00-03:00,0.907,12.606
2022-01-16 18:00:00-03:00,0.894,12.295
2022-01-16 19:00:00-03:00,0.869,11.792
2022-01-16 20:00:00-03:00,0.8150000000000001,10.999
2022-01-16 21:00:00-03:00,0.716,9.944
2022-01-16 22:00:00-03:00,0.618,9.133
2022-01-16 23:00:00-03:00,0.558,8.672
2022-01-17 00:00:00-03:00,0.514,8.352
2022-01-17 01:00:00-03:00,0.464,7.999
2022-01-17 02:00:00-03:00,0.455,7.938
2022-01-17 03:00:00-03:00,0.46900000000000003,8.037
2022-01-17 04:00:00-03:00,0.514,8.353
2022-01-17 05:00:00-03:00,0.593,8.939
2022-01-17 06:00:00-03:00,0.5700000000000001,8.763
2022-01-17 07:00:00-03:00,0.636,9.268
2022-01-17 08:00:00-03:00,0.745,10.21
2022-01-17 09:00:00-03:00,0.733,10.106
2022-01-17 10:00:00-03:00,0.704,9.845
2022-01-17 11:00:00-03:00,0.681,9.64
2022-01-17 12:00:00-03:00,0.675,9.592
2022-01-17 13:00:00-03:00,0.6880000000000001,9.691
2022-01-17 14:00:00-03:00,0.707,9.863
2022-01-17 15:00:00-03:00,0.739,10.163
2022-01-17 16:00:00-03:00,0.775,10.536
2022-01-17 17:00:00-03:00,0.805,10.879
2022-01-17 18:00:00-03:00,0.8270000000000001,11.147
2022-01-17 19:00:00-03:00,0.85,11.486
2022-01-17 20:00:00-03:00,0.863,11.687
2022-01-17 21:00:00-03:00,0.853,11.525
2022-01-17 22:00:00-03:00,0.848,11.451
2022-01-17 23:00:00-03:00,0.848,11.46
2022-01-18 00:00:00-03:00,0.843,11.375
2022-01-18 01:00:00-03:00,0.834,11.251
2022-01-18 02:00:00-03:00,0.8290000000000001,11.178
2022-01-18 03:00:00-03:00,0.8220000000000001,11.093
2022-01-18 04:00:00-03:00,0.8190000000000001,11.05
2022-01-18 05:00:00-03:00,0.8300000000000001,11.199
2022-01-18 06:00:00-03:00,0.802,10.839
2022-01-18 07:00:00-03:00,0.798,10.787
2022-01-18 08:00:00-03:00,0.85,11.485
2022-01-18 09:00:00-03:00,0.857,11.59
2022-01-18 10:00:00-03:00,0.85,11.479
2022-01-18 11:00:00-03:00,0.854,11.554
2022-01-18 12:00:00-03:00,0.857,11.586
2022-01-18 13:00:00-03:00,0.858,11.604
2022-01-18 14:00:00-03:00,0.864,11.711
2022-01-18 15:00:00-03:00,0.869,11.802
2022-01-18 16:00:00-03:00,0.878,11.968
2022-01-18 17:00:00-03:00,0.889,12.181
2022-01-18 18:00:00-03:00,0.896,12.325
2022-01-18 19:00:00-03:00,0.89,12.187
2022-01-18 20:00:00-03:00,0.843,11.384
2022-01-18 21:00:00-03:00,0.78,10.591
2022-01-18 22:00:00-03:00,0.749,10.262
2022-01-18 23:00:00-03:00,0.752,10.295
2022-01-19 00:00:00-03:00,0.679,9.627
2022-01-19 01:00:00-03:00,0.581,8.847
2022-01-19 02:00:00-03:00,0.534,8.502
2022-01-19 03:00:00-03:00,0.462,7.983
2022-01-19 04:00:00-03:00,0.421,7.699
2022-01-19 05:00:00-03:00,0.388,7.454
2022-01-19 06:00:00-03:00,0.291,6.716
2022-01-19 07:00:00-03:00,0.273,6.566
2022-01-19 08:00:00-03:00,0.198,5.889
2022-01-19 09:00:00-03:00,0.105,4.801
2022-01-19 10:00:00-03:00,0.052000000000000005,3.8810000000000002
2022-01-19 11:00:00-03:00,0.028,3.277
2022-01-19 12:00:00-03:00,0.024,3.123
2022-01-19 13:00:00-03:00,0.022,3.049
2022-01-19 14:00:00-03:00,0.02,2.981
2022-01-19 15:00:00-03:00,0.024,3.133
2022-01-19 16:00:00-03:00,0.029,3.302
2022-01-19 17:00:00-03:00,0.031,3.352
2022-01-19 18:00:00-03:00,0.027,3.234
2022-01-19 19:00:00-03:00,0.024,3.138
2022-01-19 20:00:00-03:00,0.056,3.949
2022-01-19 21:00:00-03:00,0.127,5.095
2022-01-19 22:00:00-03:00,0.178,5.69
2022-01-19 23:00:00-03:00,0.253,6.4
2022-01-20 00:00:00-03:00,0.331,7.033
2022-01-20 01:00:00-03:00,0.358,7.234
2022-01-20 02:00:00-03:00,0.355,7.211
2022-01-20 03:00:00-03:00,0.339,7.091
2022-01-20 04:00:00-03:00,0.323,6.959
2022-01-20 05:00:00-03:00,0.332,7.04
2022-01-20 06:00:00-03:00,0.325,6.983
2022-01-20 07:00:00-03:00,0.145,5.309
2022-01-20 08:00:00-03:00,0.06,4.044
2022-01-20 09:00:00-03:00,0.075,4.338
2022-01-20 10:00:00-03:00,0.158,5.465
2022-01-20 11:00:00-03:00,0.196,5.875
2022-01-20 12:00:00-03:00,0.164,5.531
2022-01-20 13:00:00-03:00,0.116,4.961
2022-01-20 14:00:00-03:00,0.078,4.371
2022-01-20 15:00:00-03:00,0.048,3.792
2022-01-20 16:00:00-03:00,0.028,3.254
2022-01-20 17:00:00-03:00,0.018000000000000002,2.896
2022-01-20 18:00:00-03:00,0.02,2.984
2022-01-20 19:00:00-03:00,0.041,3.627
2022-01-20 20:00:00-03:00,0.089,4.555
2022-01-20 21:00:00-03:00,0.121,5.024
2022-01-20 22:00:00-03:00,0.114,4.928
2022-01-20 23:00:00-03:00,0.099,4.712
2022-01-21 00:00:00-03:00,0.076,4.342
2022-01-21 01:00:00-03:00,0.073,4.293
2022-01-21 02:00:00-03:00,0.101,4.743
2022-01-21 03:00:00-03:00,0.149,5.37
2022-01-21 04:00:00-03:00,0.194,5.855
2022-01-21 05:00:00-03:00,0.231,6.203
2022-01-21 06:00:00-03:00,0.252,6.393
2022-01-21 07:00:00-03:00,0.228,6.173
2022-01-21 08:00:00-03:00,0.259,6.45
2022-01-21 09:00:00-03:00,0.368,7.31
2022-01-21 10:00:00-03:00,0.421,7.695
2022-01-21 11:00:00-03:00,0.4,7.546
2022-01-21 12:00:00-03:00,0.34700000000000003,7.146
2022-01-21 13:00:00-03:00,0.311,6.878
2022-01-21 14:00:00-03:00,0.305,6.823
2022-01-21 15:00:00-03:00,0.32,6.949
2022-01-21 16:00:00-03:00,0.389,7.462
2022-01-21 17:00:00-03:00,0.524,8.428
2022-01-21 18:00:00-03:00,0.671,9.554
2022-01-21 19:00:00-03:00,0.71,9.894
2022-01-21 20:00:00-03:00,0.626,9.184
2022-01-21 21:00:00-03:00,0.548,8.605
2022-01-21 22:00:00-03:00,0.49,8.187
2022-01-21 23:00:00-03:00,0.462,7.984
2022-01-22 00:00:00-03:00,0.443,7.8469999999999995
2022-01-22 01:00:00-03:00,0.384,7.422
2022-01-22 02:00:00-03:00,0.297,6.752
2022-01-22 03:00:00-03:00,0.225,6.15
2022-01-22 04:00:00-03:00,0.191,5.825
2022-01-22 05:00:00-03:00,0.163,5.527
2022-01-22 06:00:00-03:00,0.14400000000000002,5.302
2022-01-22 07:00:00-03:00,0.105,4.788
2022-01-22 08:00:00-03:00,0.112,4.901
2022-01-22 09:00:00-03:00,0.089,4.567
2022-01-22 10:00:00-03:00,0.055,3.939
2022-01-22 11:00:00-03:00,0.028,3.249
2022-01-22 12:00:00-03:00,0.005,2.196
2022-01-22 13:00:00-03:00,0.0,1.187
2022-01-22 14:00:00-03:00,0.0,1.017
2022-01-22 15:00:00-03:00,0.0,0.968
2022-01-22 16:00:00-03:00,0.0,1.222
2022-01-22 17:00:00-03:00,0.001,1.634
2022-01-22 18:00:00-03:00,0.005,2.147
2022-01-22 19:00:00-03:00,0.008,2.386
2022-01-22 20:00:00-03:00,0.007,2.3529999999999998
2022-01-22 21:00:00-03:00,0.006,2.218
2022-01-22 22:00:00-03:00,0.003,2.004
2022-01-22 23:00:00-03:00,0.005,2.126
2022-01-23 00:00:00-03:00,0.01,2.52
2022-01-23 01:00:00-03:00,0.021,3.01
2022-01-23 02:00:00-03:00,0.056,3.957
2022-01-23 03:00:00-03:00,0.125,5.06
2022-01-23 04:00:00-03:00,0.202,5.934
2022-01-23 05:00:00-03:00,0.259,6.452
2022-01-23 06:00:00-03:00,0.23800000000000002,6.257
2022-01-23 07:00:00-03:00,0.161,5.508
2022-01-23 08:00:00-03:00,0.323,6.964
2022-01-23 09:00:00-03:00,0.585,8.881
