local_time,electricity,wind_speed
2021-01-10 13:00:00-03:00,0.769,10.467
2021-01-10 14:00:00-03:00,0.837,11.296
2021-01-10 15:00:00-03:00,0.874,11.884
2021-01-10 16:00:00-03:00,0.883,12.065
2021-01-10 17:00:00-03:00,0.869,11.783
2021-01-10 18:00:00-03:00,0.836,11.273
2021-01-10 19:00:00-03:00,0.799,10.806000000000001
2021-01-10 20:00:00-03:00,0.748,10.253
2021-01-10 21:00:00-03:00,0.708,9.878
2021-01-10 22:00:00-03:00,0.751,10.279
2021-01-10 23:00:00-03:00,0.8130000000000001,10.975999999999999
2021-01-11 00:00:00-03:00,0.794,10.736
2021-01-11 01:00:00-03:00,0.764,10.416
2021-01-11 02:00:00-03:00,0.765,10.419
2021-01-11 03:00:00-03:00,0.757,10.337
2021-01-11 04:00:00-03:00,0.6990000000000001,9.795
2021-01-11 05:00:00-03:00,0.669,9.536
2021-01-11 06:00:00-03:00,0.627,9.199
2021-01-11 07:00:00-03:00,0.753,10.306
2021-01-11 08:00:00-03:00,0.848,11.454
2021-01-11 09:00:00-03:00,0.881,12.017
2021-01-11 10:00:00-03:00,0.92,12.996
2021-01-11 11:00:00-03:00,0.9390000000000001,14.032
2021-01-11 12:00:00-03:00,0.9410000000000001,14.478
2021-01-11 13:00:00-03:00,0.9410000000000001,14.589
2021-01-11 14:00:00-03:00,0.935,15.236
2021-01-11 15:00:00-03:00,0.909,16.398
2021-01-11 16:00:00-03:00,0.88,17.148
2021-01-11 17:00:00-03:00,0.881,17.134
2021-01-11 18:00:00-03:00,0.885,17.035
2021-01-11 19:00:00-03:00,0.847,17.852
2021-01-11 20:00:00-03:00,0.835,18.075
2021-01-11 21:00:00-03:00,0.895,16.797
2021-01-11 22:00:00-03:00,0.932,15.473
2021-01-11 23:00:00-03:00,0.9400000000000001,14.816
2021-01-12 00:00:00-03:00,0.9390000000000001,14.047
2021-01-12 01:00:00-03:00,0.9400000000000001,14.146
2021-01-12 02:00:00-03:00,0.9400000000000001,14.218
2021-01-12 03:00:00-03:00,0.9410000000000001,14.393
2021-01-12 04:00:00-03:00,0.9410000000000001,14.609
2021-01-12 05:00:00-03:00,0.9410000000000001,14.491
2021-01-12 06:00:00-03:00,0.9400000000000001,14.213
2021-01-12 07:00:00-03:00,0.9400000000000001,14.801
2021-01-12 08:00:00-03:00,0.931,15.506
2021-01-12 09:00:00-03:00,0.936,15.214
2021-01-12 10:00:00-03:00,0.9400000000000001,14.234
2021-01-12 11:00:00-03:00,0.925,13.163
2021-01-12 12:00:00-03:00,0.889,12.177
2021-01-12 13:00:00-03:00,0.848,11.452
2021-01-12 14:00:00-03:00,0.833,11.234
2021-01-12 15:00:00-03:00,0.838,11.304
2021-01-12 16:00:00-03:00,0.842,11.362
2021-01-12 17:00:00-03:00,0.834,11.251
2021-01-12 18:00:00-03:00,0.812,10.958
2021-01-12 19:00:00-03:00,0.794,10.736
2021-01-12 20:00:00-03:00,0.761,10.383
2021-01-12 21:00:00-03:00,0.715,9.935
2021-01-12 22:00:00-03:00,0.648,9.366
2021-01-12 23:00:00-03:00,0.561,8.692
2021-01-13 00:00:00-03:00,0.454,7.926
2021-01-13 01:00:00-03:00,0.35100000000000003,7.183
2021-01-13 02:00:00-03:00,0.373,7.344
2021-01-13 03:00:00-03:00,0.44,7.828
2021-01-13 04:00:00-03:00,0.47300000000000003,8.065
2021-01-13 05:00:00-03:00,0.514,8.362
2021-01-13 06:00:00-03:00,0.438,7.817
2021-01-13 07:00:00-03:00,0.392,7.485
2021-01-13 08:00:00-03:00,0.581,8.85
2021-01-13 09:00:00-03:00,0.676,9.598
2021-01-13 10:00:00-03:00,0.735,10.131
2021-01-13 11:00:00-03:00,0.782,10.6
2021-01-13 12:00:00-03:00,0.798,10.798
2021-01-13 13:00:00-03:00,0.811,10.943
2021-01-13 14:00:00-03:00,0.8260000000000001,11.142
2021-01-13 15:00:00-03:00,0.8290000000000001,11.18
2021-01-13 16:00:00-03:00,0.8190000000000001,11.051
2021-01-13 17:00:00-03:00,0.81,10.935
2021-01-13 18:00:00-03:00,0.81,10.938
2021-01-13 19:00:00-03:00,0.781,10.595
2021-01-13 20:00:00-03:00,0.68,9.632
2021-01-13 21:00:00-03:00,0.633,9.242
2021-01-13 22:00:00-03:00,0.648,9.37
2021-01-13 23:00:00-03:00,0.656,9.423
2021-01-14 00:00:00-03:00,0.642,9.321
2021-01-14 01:00:00-03:00,0.597,8.968
2021-01-14 02:00:00-03:00,0.549,8.611
2021-01-14 03:00:00-03:00,0.503,8.274000000000001
2021-01-14 04:00:00-03:00,0.47200000000000003,8.053
2021-01-14 05:00:00-03:00,0.434,7.79
2021-01-14 06:00:00-03:00,0.406,7.5809999999999995
2021-01-14 07:00:00-03:00,0.394,7.494
2021-01-14 08:00:00-03:00,0.425,7.725
2021-01-14 09:00:00-03:00,0.489,8.179
2021-01-14 10:00:00-03:00,0.438,7.817
2021-01-14 11:00:00-03:00,0.33,7.027
2021-01-14 12:00:00-03:00,0.246,6.336
2021-01-14 13:00:00-03:00,0.197,5.879
2021-01-14 14:00:00-03:00,0.169,5.582
2021-01-14 15:00:00-03:00,0.146,5.323
2021-01-14 16:00:00-03:00,0.124,5.051
2021-01-14 17:00:00-03:00,0.098,4.697
2021-01-14 18:00:00-03:00,0.079,4.3870000000000005
2021-01-14 19:00:00-03:00,0.06,4.033
2021-01-14 20:00:00-03:00,0.038,3.541
2021-01-14 21:00:00-03:00,0.029,3.281
2021-01-14 22:00:00-03:00,0.019,2.9450000000000003
2021-01-14 23:00:00-03:00,0.011,2.606
2021-01-15 00:00:00-03:00,0.008,2.385
2021-01-15 01:00:00-03:00,0.006,2.263
2021-01-15 02:00:00-03:00,0.005,2.192
2021-01-15 03:00:00-03:00,0.004,2.085
2021-01-15 04:00:00-03:00,0.004,2.064
2021-01-15 05:00:00-03:00,0.01,2.503
2021-01-15 06:00:00-03:00,0.026000000000000002,3.194
2021-01-15 07:00:00-03:00,0.028,3.251
2021-01-15 08:00:00-03:00,0.031,3.35
2021-01-15 09:00:00-03:00,0.022,3.08
2021-01-15 10:00:00-03:00,0.012,2.6550000000000002
2021-01-15 11:00:00-03:00,0.009000000000000001,2.462
2021-01-15 12:00:00-03:00,0.006,2.222
2021-01-15 13:00:00-03:00,0.002,1.835
2021-01-15 14:00:00-03:00,0.001,1.393
2021-01-15 15:00:00-03:00,0.0,1.108
2021-01-15 16:00:00-03:00,0.0,1.255
2021-01-15 17:00:00-03:00,0.002,1.784
2021-01-15 18:00:00-03:00,0.009000000000000001,2.44
2021-01-15 19:00:00-03:00,0.013000000000000001,2.6950000000000003
2021-01-15 20:00:00-03:00,0.02,2.981
2021-01-15 21:00:00-03:00,0.031,3.356
2021-01-15 22:00:00-03:00,0.041,3.624
2021-01-15 23:00:00-03:00,0.061,4.061
2021-01-16 00:00:00-03:00,0.123,5.043
2021-01-16 01:00:00-03:00,0.222,6.119
2021-01-16 02:00:00-03:00,0.309,6.857
2021-01-16 03:00:00-03:00,0.394,7.492
2021-01-16 04:00:00-03:00,0.437,7.809
2021-01-16 05:00:00-03:00,0.459,7.966
2021-01-16 06:00:00-03:00,0.406,7.585
2021-01-16 07:00:00-03:00,0.313,6.884
2021-01-16 08:00:00-03:00,0.382,7.401
2021-01-16 09:00:00-03:00,0.5680000000000001,8.744
2021-01-16 10:00:00-03:00,0.719,9.979
2021-01-16 11:00:00-03:00,0.78,10.589
2021-01-16 12:00:00-03:00,0.802,10.832
2021-01-16 13:00:00-03:00,0.8140000000000001,10.982
2021-01-16 14:00:00-03:00,0.8270000000000001,11.159
2021-01-16 15:00:00-03:00,0.8310000000000001,11.216
2021-01-16 16:00:00-03:00,0.8280000000000001,11.17
2021-01-16 17:00:00-03:00,0.8270000000000001,11.161
2021-01-16 18:00:00-03:00,0.8130000000000001,10.98
2021-01-16 19:00:00-03:00,0.776,10.543
2021-01-16 20:00:00-03:00,0.629,9.216
2021-01-16 21:00:00-03:00,0.521,8.404
2021-01-16 22:00:00-03:00,0.489,8.184
2021-01-16 23:00:00-03:00,0.454,7.932
2021-01-17 00:00:00-03:00,0.467,8.023
2021-01-17 01:00:00-03:00,0.46900000000000003,8.039
2021-01-17 02:00:00-03:00,0.524,8.427
2021-01-17 03:00:00-03:00,0.504,8.278
2021-01-17 04:00:00-03:00,0.466,8.013
2021-01-17 05:00:00-03:00,0.429,7.749
2021-01-17 06:00:00-03:00,0.336,7.066
2021-01-17 07:00:00-03:00,0.211,6.02
2021-01-17 08:00:00-03:00,0.318,6.92
2021-01-17 09:00:00-03:00,0.499,8.248
2021-01-17 10:00:00-03:00,0.7010000000000001,9.812
2021-01-17 11:00:00-03:00,0.851,11.492
2021-01-17 12:00:00-03:00,0.804,10.856
2021-01-17 13:00:00-03:00,0.8270000000000001,11.162
2021-01-17 14:00:00-03:00,0.887,12.138
2021-01-17 15:00:00-03:00,0.936,13.725
2021-01-17 16:00:00-03:00,0.935,15.295
2021-01-17 17:00:00-03:00,0.873,17.308
2021-01-17 18:00:00-03:00,0.78,19.006
2021-01-17 19:00:00-03:00,0.685,20.312
2021-01-17 20:00:00-03:00,0.683,20.347
2021-01-17 21:00:00-03:00,0.71,19.994
2021-01-17 22:00:00-03:00,0.761,19.276
2021-01-17 23:00:00-03:00,0.8170000000000001,18.403
2021-01-18 00:00:00-03:00,0.884,17.074
2021-01-18 01:00:00-03:00,0.933,15.432
2021-01-18 02:00:00-03:00,0.931,13.452
2021-01-18 03:00:00-03:00,0.871,11.834
2021-01-18 04:00:00-03:00,0.78,10.579
2021-01-18 05:00:00-03:00,0.677,9.605
2021-01-18 06:00:00-03:00,0.547,8.596
2021-01-18 07:00:00-03:00,0.491,8.197
2021-01-18 08:00:00-03:00,0.6880000000000001,9.701
2021-01-18 09:00:00-03:00,0.788,10.681000000000001
2021-01-18 10:00:00-03:00,0.8240000000000001,11.102
2021-01-18 11:00:00-03:00,0.836,11.276
2021-01-18 12:00:00-03:00,0.856,11.577
2021-01-18 13:00:00-03:00,0.887,12.135
2021-01-18 14:00:00-03:00,0.91,12.69
2021-01-18 15:00:00-03:00,0.923,13.084
2021-01-18 16:00:00-03:00,0.93,13.419
2021-01-18 17:00:00-03:00,0.933,13.547
2021-01-18 18:00:00-03:00,0.932,13.488
2021-01-18 19:00:00-03:00,0.914,12.797
2021-01-18 20:00:00-03:00,0.862,11.68
2021-01-18 21:00:00-03:00,0.801,10.825
2021-01-18 22:00:00-03:00,0.775,10.532
2021-01-18 23:00:00-03:00,0.765,10.425
2021-01-19 00:00:00-03:00,0.736,10.136
2021-01-19 01:00:00-03:00,0.669,9.541
2021-01-19 02:00:00-03:00,0.644,9.335
2021-01-19 03:00:00-03:00,0.618,9.132
2021-01-19 04:00:00-03:00,0.593,8.941
2021-01-19 05:00:00-03:00,0.558,8.67
2021-01-19 06:00:00-03:00,0.491,8.195
2021-01-19 07:00:00-03:00,0.441,7.838
2021-01-19 08:00:00-03:00,0.528,8.461
2021-01-19 09:00:00-03:00,0.456,7.946
2021-01-19 10:00:00-03:00,0.418,7.667
2021-01-19 11:00:00-03:00,0.41000000000000003,7.612
2021-01-19 12:00:00-03:00,0.39,7.473
2021-01-19 13:00:00-03:00,0.394,7.5
2021-01-19 14:00:00-03:00,0.445,7.866
2021-01-19 15:00:00-03:00,0.504,8.282
2021-01-19 16:00:00-03:00,0.544,8.57
2021-01-19 17:00:00-03:00,0.583,8.867
2021-01-19 18:00:00-03:00,0.598,8.978
2021-01-19 19:00:00-03:00,0.464,7.996
2021-01-19 20:00:00-03:00,0.257,6.433
2021-01-19 21:00:00-03:00,0.158,5.471
2021-01-19 22:00:00-03:00,0.181,5.711
2021-01-19 23:00:00-03:00,0.372,7.33
2021-01-20 00:00:00-03:00,0.651,9.388
2021-01-20 01:00:00-03:00,0.731,10.077
2021-01-20 02:00:00-03:00,0.783,10.615
2021-01-20 03:00:00-03:00,0.782,10.61
2021-01-20 04:00:00-03:00,0.767,10.44
2021-01-20 05:00:00-03:00,0.763,10.397
2021-01-20 06:00:00-03:00,0.681,9.64
2021-01-20 07:00:00-03:00,0.679,9.623
2021-01-20 08:00:00-03:00,0.857,11.595
2021-01-20 09:00:00-03:00,0.893,12.264
2021-01-20 10:00:00-03:00,0.911,12.718
2021-01-20 11:00:00-03:00,0.91,12.695
2021-01-20 12:00:00-03:00,0.914,12.808
2021-01-20 13:00:00-03:00,0.922,13.048
2021-01-20 14:00:00-03:00,0.927,13.235
2021-01-20 15:00:00-03:00,0.926,13.215
2021-01-20 16:00:00-03:00,0.918,12.914
2021-01-20 17:00:00-03:00,0.89,12.19
2021-01-20 18:00:00-03:00,0.849,11.467
2021-01-20 19:00:00-03:00,0.834,11.238
2021-01-20 20:00:00-03:00,0.8310000000000001,11.207
2021-01-20 21:00:00-03:00,0.836,11.272
2021-01-20 22:00:00-03:00,0.84,11.335
2021-01-20 23:00:00-03:00,0.8220000000000001,11.09
2021-01-21 00:00:00-03:00,0.74,10.177
2021-01-21 01:00:00-03:00,0.6880000000000001,9.69
2021-01-21 02:00:00-03:00,0.7010000000000001,9.816
2021-01-21 03:00:00-03:00,0.646,9.352
2021-01-21 04:00:00-03:00,0.622,9.15
2021-01-21 05:00:00-03:00,0.596,8.964
2021-01-21 06:00:00-03:00,0.555,8.657
2021-01-21 07:00:00-03:00,0.502,8.271
2021-01-21 08:00:00-03:00,0.677,9.608
2021-01-21 09:00:00-03:00,0.782,10.604
2021-01-21 10:00:00-03:00,0.854,11.541
2021-01-21 11:00:00-03:00,0.913,12.773
2021-01-21 12:00:00-03:00,0.9390000000000001,14.933
2021-01-21 13:00:00-03:00,0.905,16.506
2021-01-21 14:00:00-03:00,0.863,17.529
2021-01-21 15:00:00-03:00,0.848,17.841
2021-01-21 16:00:00-03:00,0.849,17.807
2021-01-21 17:00:00-03:00,0.875,17.289
2021-01-21 18:00:00-03:00,0.906,16.493
2021-01-21 19:00:00-03:00,0.934,15.35
2021-01-21 20:00:00-03:00,0.937,13.855
2021-01-21 21:00:00-03:00,0.911,12.705
2021-01-21 22:00:00-03:00,0.888,12.155
2021-01-21 23:00:00-03:00,0.87,11.819
2021-01-22 00:00:00-03:00,0.859,11.628
2021-01-22 01:00:00-03:00,0.835,11.26
2021-01-22 02:00:00-03:00,0.796,10.773
2021-01-22 03:00:00-03:00,0.767,10.451
2021-01-22 04:00:00-03:00,0.78,10.585
2021-01-22 05:00:00-03:00,0.812,10.958
2021-01-22 06:00:00-03:00,0.8190000000000001,11.045
2021-01-22 07:00:00-03:00,0.8200000000000001,11.057
2021-01-22 08:00:00-03:00,0.837,11.3
2021-01-22 09:00:00-03:00,0.851,11.503
2021-01-22 10:00:00-03:00,0.8320000000000001,11.23
2021-01-22 11:00:00-03:00,0.799,10.799
2021-01-22 12:00:00-03:00,0.782,10.603
2021-01-22 13:00:00-03:00,0.773,10.51
2021-01-22 14:00:00-03:00,0.753,10.301
2021-01-22 15:00:00-03:00,0.738,10.153
2021-01-22 16:00:00-03:00,0.764,10.412
2021-01-22 17:00:00-03:00,0.768,10.462
2021-01-22 18:00:00-03:00,0.748,10.253
2021-01-22 19:00:00-03:00,0.706,9.857
2021-01-22 20:00:00-03:00,0.65,9.386
2021-01-22 21:00:00-03:00,0.627,9.204
2021-01-22 22:00:00-03:00,0.615,9.105
2021-01-22 23:00:00-03:00,0.667,9.515
2021-01-23 00:00:00-03:00,0.686,9.67
2021-01-23 01:00:00-03:00,0.7030000000000001,9.826
2021-01-23 02:00:00-03:00,0.738,10.148
2021-01-23 03:00:00-03:00,0.763,10.399000000000001
2021-01-23 04:00:00-03:00,0.774,10.52
2021-01-23 05:00:00-03:00,0.794,10.749
2021-01-23 06:00:00-03:00,0.863,11.688
2021-01-23 07:00:00-03:00,0.891,12.209
