local_time,electricity,wind_speed
2019-01-11 22:00:00-03:00,0.93,15.566
2019-01-11 23:00:00-03:00,0.916,16.146
2019-01-12 00:00:00-03:00,0.904,16.527
2019-01-12 01:00:00-03:00,0.889,16.953
2019-01-12 02:00:00-03:00,0.866,17.481
2019-01-12 03:00:00-03:00,0.838,18.032
2019-01-12 04:00:00-03:00,0.833,18.121
2019-01-12 05:00:00-03:00,0.8320000000000001,18.141
2019-01-12 06:00:00-03:00,0.8310000000000001,18.154
2019-01-12 07:00:00-03:00,0.844,17.918
2019-01-12 08:00:00-03:00,0.843,17.932
2019-01-12 09:00:00-03:00,0.798,18.721
2019-01-12 10:00:00-03:00,0.746,19.511
2019-01-12 11:00:00-03:00,0.711,19.986
2019-01-12 12:00:00-03:00,0.724,19.806
2019-01-12 13:00:00-03:00,0.766,19.215
2019-01-12 14:00:00-03:00,0.805,18.608
2019-01-12 15:00:00-03:00,0.8320000000000001,18.14
2019-01-12 16:00:00-03:00,0.869,17.414
2019-01-12 17:00:00-03:00,0.908,16.404
2019-01-12 18:00:00-03:00,0.922,15.916
2019-01-12 19:00:00-03:00,0.926,15.767
2019-01-12 20:00:00-03:00,0.931,15.512
2019-01-12 21:00:00-03:00,0.9380000000000001,14.987
2019-01-12 22:00:00-03:00,0.934,15.311
2019-01-12 23:00:00-03:00,0.929,15.614
2019-01-13 00:00:00-03:00,0.931,15.524000000000001
2019-01-13 01:00:00-03:00,0.923,15.893
2019-01-13 02:00:00-03:00,0.924,15.842
2019-01-13 03:00:00-03:00,0.923,15.896
2019-01-13 04:00:00-03:00,0.926,15.785
2019-01-13 05:00:00-03:00,0.927,15.707
2019-01-13 06:00:00-03:00,0.923,15.886
2019-01-13 07:00:00-03:00,0.915,16.198
2019-01-13 08:00:00-03:00,0.898,16.711
2019-01-13 09:00:00-03:00,0.88,17.171
2019-01-13 10:00:00-03:00,0.84,17.994
2019-01-13 11:00:00-03:00,0.795,18.76
2019-01-13 12:00:00-03:00,0.791,18.838
2019-01-13 13:00:00-03:00,0.8170000000000001,18.4
2019-01-13 14:00:00-03:00,0.8210000000000001,18.336
2019-01-13 15:00:00-03:00,0.8250000000000001,18.264
2019-01-13 16:00:00-03:00,0.833,18.119
2019-01-13 17:00:00-03:00,0.843,17.929
2019-01-13 18:00:00-03:00,0.871,17.354
2019-01-13 19:00:00-03:00,0.888,16.979
2019-01-13 20:00:00-03:00,0.894,16.804
2019-01-13 21:00:00-03:00,0.902,16.601
2019-01-13 22:00:00-03:00,0.905,16.502
2019-01-13 23:00:00-03:00,0.904,16.533
2019-01-14 00:00:00-03:00,0.913,16.256
2019-01-14 01:00:00-03:00,0.924,15.849
2019-01-14 02:00:00-03:00,0.933,15.394
2019-01-14 03:00:00-03:00,0.9400000000000001,14.839
2019-01-14 04:00:00-03:00,0.9400000000000001,14.142
2019-01-14 05:00:00-03:00,0.929,13.322
2019-01-14 06:00:00-03:00,0.91,12.668
2019-01-14 07:00:00-03:00,0.9,12.427
2019-01-14 08:00:00-03:00,0.92,12.996
2019-01-14 09:00:00-03:00,0.928,13.312
2019-01-14 10:00:00-03:00,0.927,13.27
2019-01-14 11:00:00-03:00,0.923,13.118
2019-01-14 12:00:00-03:00,0.923,13.104
2019-01-14 13:00:00-03:00,0.923,13.119
2019-01-14 14:00:00-03:00,0.925,13.179
2019-01-14 15:00:00-03:00,0.927,13.246
2019-01-14 16:00:00-03:00,0.922,13.062
2019-01-14 17:00:00-03:00,0.907,12.618
2019-01-14 18:00:00-03:00,0.881,12.022
2019-01-14 19:00:00-03:00,0.8280000000000001,11.169
2019-01-14 20:00:00-03:00,0.77,10.482
2019-01-14 21:00:00-03:00,0.757,10.33
2019-01-14 22:00:00-03:00,0.731,10.091
2019-01-14 23:00:00-03:00,0.678,9.612
2019-01-15 00:00:00-03:00,0.644,9.336
2019-01-15 01:00:00-03:00,0.611,9.077
2019-01-15 02:00:00-03:00,0.613,9.092
2019-01-15 03:00:00-03:00,0.546,8.592
2019-01-15 04:00:00-03:00,0.542,8.556000000000001
2019-01-15 05:00:00-03:00,0.606,9.04
2019-01-15 06:00:00-03:00,0.601,8.995
2019-01-15 07:00:00-03:00,0.596,8.964
2019-01-15 08:00:00-03:00,0.73,10.075
2019-01-15 09:00:00-03:00,0.733,10.108
2019-01-15 10:00:00-03:00,0.748,10.258
2019-01-15 11:00:00-03:00,0.808,10.905
2019-01-15 12:00:00-03:00,0.865,11.722
2019-01-15 13:00:00-03:00,0.899,12.405
2019-01-15 14:00:00-03:00,0.913,12.775
2019-01-15 15:00:00-03:00,0.922,13.054
2019-01-15 16:00:00-03:00,0.929,13.353
2019-01-15 17:00:00-03:00,0.934,13.619
2019-01-15 18:00:00-03:00,0.9380000000000001,13.949
2019-01-15 19:00:00-03:00,0.9410000000000001,14.523
2019-01-15 20:00:00-03:00,0.937,15.11
2019-01-15 21:00:00-03:00,0.9400000000000001,14.79
2019-01-15 22:00:00-03:00,0.9380000000000001,13.895
2019-01-15 23:00:00-03:00,0.923,13.107
2019-01-16 00:00:00-03:00,0.893,12.278
2019-01-16 01:00:00-03:00,0.863,11.697
2019-01-16 02:00:00-03:00,0.842,11.365
2019-01-16 03:00:00-03:00,0.843,11.375
2019-01-16 04:00:00-03:00,0.862,11.666
2019-01-16 05:00:00-03:00,0.871,11.833
2019-01-16 06:00:00-03:00,0.842,11.356
2019-01-16 07:00:00-03:00,0.8170000000000001,11.019
2019-01-16 08:00:00-03:00,0.837,11.278
2019-01-16 09:00:00-03:00,0.842,11.373
2019-01-16 10:00:00-03:00,0.837,11.297
2019-01-16 11:00:00-03:00,0.834,11.237
2019-01-16 12:00:00-03:00,0.841,11.345
2019-01-16 13:00:00-03:00,0.857,11.587
2019-01-16 14:00:00-03:00,0.846,11.43
2019-01-16 15:00:00-03:00,0.837,11.297
2019-01-16 16:00:00-03:00,0.862,11.681000000000001
2019-01-16 17:00:00-03:00,0.889,12.181
2019-01-16 18:00:00-03:00,0.901,12.464
2019-01-16 19:00:00-03:00,0.893,12.26
2019-01-16 20:00:00-03:00,0.867,11.765
2019-01-16 21:00:00-03:00,0.834,11.24
2019-01-16 22:00:00-03:00,0.808,10.912
2019-01-16 23:00:00-03:00,0.811,10.945
2019-01-17 00:00:00-03:00,0.8170000000000001,11.014
2019-01-17 01:00:00-03:00,0.847,11.444
2019-01-17 02:00:00-03:00,0.876,11.923
2019-01-17 03:00:00-03:00,0.898,12.391
2019-01-17 04:00:00-03:00,0.913,12.782
2019-01-17 05:00:00-03:00,0.923,13.11
2019-01-17 06:00:00-03:00,0.922,13.068
2019-01-17 07:00:00-03:00,0.924,13.134
2019-01-17 08:00:00-03:00,0.933,13.56
2019-01-17 09:00:00-03:00,0.9390000000000001,13.965
2019-01-17 10:00:00-03:00,0.9400000000000001,14.112
2019-01-17 11:00:00-03:00,0.9400000000000001,14.218
2019-01-17 12:00:00-03:00,0.9390000000000001,14.847
2019-01-17 13:00:00-03:00,0.934,15.32
2019-01-17 14:00:00-03:00,0.931,15.486
2019-01-17 15:00:00-03:00,0.931,15.533
2019-01-17 16:00:00-03:00,0.932,15.474
2019-01-17 17:00:00-03:00,0.929,15.616
2019-01-17 18:00:00-03:00,0.929,15.636
2019-01-17 19:00:00-03:00,0.933,15.421
2019-01-17 20:00:00-03:00,0.9380000000000001,15.033
2019-01-17 21:00:00-03:00,0.9410000000000001,14.587
2019-01-17 22:00:00-03:00,0.9410000000000001,14.495
2019-01-17 23:00:00-03:00,0.9400000000000001,14.674
2019-01-18 00:00:00-03:00,0.9410000000000001,14.297
2019-01-18 01:00:00-03:00,0.936,13.781
2019-01-18 02:00:00-03:00,0.929,13.363
2019-01-18 03:00:00-03:00,0.921,13.025
2019-01-18 04:00:00-03:00,0.913,12.768
2019-01-18 05:00:00-03:00,0.909,12.664
2019-01-18 06:00:00-03:00,0.896,12.341
2019-01-18 07:00:00-03:00,0.899,12.4
2019-01-18 08:00:00-03:00,0.893,12.269
2019-01-18 09:00:00-03:00,0.891,12.226
2019-01-18 10:00:00-03:00,0.908,12.621
2019-01-18 11:00:00-03:00,0.911,12.7
2019-01-18 12:00:00-03:00,0.913,12.771
2019-01-18 13:00:00-03:00,0.919,12.968
2019-01-18 14:00:00-03:00,0.931,13.423
2019-01-18 15:00:00-03:00,0.927,13.236
2019-01-18 16:00:00-03:00,0.901,12.446
2019-01-18 17:00:00-03:00,0.865,11.725
2019-01-18 18:00:00-03:00,0.861,11.652
2019-01-18 19:00:00-03:00,0.901,12.444
2019-01-18 20:00:00-03:00,0.927,13.263
2019-01-18 21:00:00-03:00,0.9,12.422
2019-01-18 22:00:00-03:00,0.903,12.504
2019-01-18 23:00:00-03:00,0.9390000000000001,14.907
2019-01-19 00:00:00-03:00,0.917,16.118
2019-01-19 01:00:00-03:00,0.856,17.672
2019-01-19 02:00:00-03:00,0.77,19.154
2019-01-19 03:00:00-03:00,0.765,19.229
2019-01-19 04:00:00-03:00,0.836,18.06
2019-01-19 05:00:00-03:00,0.909,16.392
2019-01-19 06:00:00-03:00,0.9390000000000001,14.95
2019-01-19 07:00:00-03:00,0.931,13.438
2019-01-19 08:00:00-03:00,0.906,12.585
2019-01-19 09:00:00-03:00,0.898,12.387
2019-01-19 10:00:00-03:00,0.891,12.207
2019-01-19 11:00:00-03:00,0.883,12.05
2019-01-19 12:00:00-03:00,0.893,12.275
2019-01-19 13:00:00-03:00,0.916,12.849
2019-01-19 14:00:00-03:00,0.928,13.286
2019-01-19 15:00:00-03:00,0.933,13.524000000000001
2019-01-19 16:00:00-03:00,0.9380000000000001,13.925
2019-01-19 17:00:00-03:00,0.9400000000000001,14.181
2019-01-19 18:00:00-03:00,0.9400000000000001,14.254
2019-01-19 19:00:00-03:00,0.936,13.749
2019-01-19 20:00:00-03:00,0.913,12.777
2019-01-19 21:00:00-03:00,0.87,11.817
2019-01-19 22:00:00-03:00,0.8220000000000001,11.08
2019-01-19 23:00:00-03:00,0.783,10.617
2019-01-20 00:00:00-03:00,0.739,10.162
2019-01-20 01:00:00-03:00,0.6890000000000001,9.703
2019-01-20 02:00:00-03:00,0.648,9.368
2019-01-20 03:00:00-03:00,0.618,9.129
2019-01-20 04:00:00-03:00,0.561,8.701
2019-01-20 05:00:00-03:00,0.491,8.198
2019-01-20 06:00:00-03:00,0.399,7.527
2019-01-20 07:00:00-03:00,0.302,6.808
2019-01-20 08:00:00-03:00,0.28200000000000003,6.645
2019-01-20 09:00:00-03:00,0.233,6.213
2019-01-20 10:00:00-03:00,0.185,5.765
2019-01-20 11:00:00-03:00,0.153,5.42
2019-01-20 12:00:00-03:00,0.153,5.413
2019-01-20 13:00:00-03:00,0.164,5.531
2019-01-20 14:00:00-03:00,0.185,5.766
2019-01-20 15:00:00-03:00,0.231,6.203
2019-01-20 16:00:00-03:00,0.315,6.908
2019-01-20 17:00:00-03:00,0.434,7.784
2019-01-20 18:00:00-03:00,0.546,8.594
2019-01-20 19:00:00-03:00,0.632,9.236
2019-01-20 20:00:00-03:00,0.651,9.392
2019-01-20 21:00:00-03:00,0.582,8.858
2019-01-20 22:00:00-03:00,0.454,7.934
2019-01-20 23:00:00-03:00,0.291,6.712
2019-01-21 00:00:00-03:00,0.184,5.755
2019-01-21 01:00:00-03:00,0.183,5.745
2019-01-21 02:00:00-03:00,0.251,6.371
2019-01-21 03:00:00-03:00,0.35100000000000003,7.176
2019-01-21 04:00:00-03:00,0.41400000000000003,7.6370000000000005
2019-01-21 05:00:00-03:00,0.454,7.927
2019-01-21 06:00:00-03:00,0.531,8.482
2019-01-21 07:00:00-03:00,0.683,9.648
2019-01-21 08:00:00-03:00,0.8140000000000001,10.981
2019-01-21 09:00:00-03:00,0.893,12.263
2019-01-21 10:00:00-03:00,0.924,13.125
2019-01-21 11:00:00-03:00,0.933,13.537
2019-01-21 12:00:00-03:00,0.921,13.02
2019-01-21 13:00:00-03:00,0.913,12.783
2019-01-21 14:00:00-03:00,0.923,13.092
2019-01-21 15:00:00-03:00,0.932,13.486
2019-01-21 16:00:00-03:00,0.9390000000000001,14.0
2019-01-21 17:00:00-03:00,0.9410000000000001,14.306
2019-01-21 18:00:00-03:00,0.9400000000000001,14.229
2019-01-21 19:00:00-03:00,0.9380000000000001,13.941
2019-01-21 20:00:00-03:00,0.9410000000000001,14.521
2019-01-21 21:00:00-03:00,0.9390000000000001,14.877
2019-01-21 22:00:00-03:00,0.9390000000000001,14.901
2019-01-21 23:00:00-03:00,0.9400000000000001,14.756
2019-01-22 00:00:00-03:00,0.9410000000000001,14.381
2019-01-22 01:00:00-03:00,0.9400000000000001,14.204
2019-01-22 02:00:00-03:00,0.9390000000000001,14.055
2019-01-22 03:00:00-03:00,0.9380000000000001,13.873
2019-01-22 04:00:00-03:00,0.934,13.629
2019-01-22 05:00:00-03:00,0.936,13.73
2019-01-22 06:00:00-03:00,0.9410000000000001,14.515
2019-01-22 07:00:00-03:00,0.924,15.842
2019-01-22 08:00:00-03:00,0.881,17.134
2019-01-22 09:00:00-03:00,0.86,17.595
2019-01-22 10:00:00-03:00,0.871,17.364
2019-01-22 11:00:00-03:00,0.876,17.258
2019-01-22 12:00:00-03:00,0.859,17.631
2019-01-22 13:00:00-03:00,0.837,18.042
2019-01-22 14:00:00-03:00,0.8300000000000001,18.184
2019-01-22 15:00:00-03:00,0.8260000000000001,18.246
2019-01-22 16:00:00-03:00,0.8280000000000001,18.208
2019-01-22 17:00:00-03:00,0.843,17.938
2019-01-22 18:00:00-03:00,0.867,17.438
2019-01-22 19:00:00-03:00,0.909,16.376
2019-01-22 20:00:00-03:00,0.9400000000000001,14.767
2019-01-22 21:00:00-03:00,0.916,12.863
2019-01-22 22:00:00-03:00,0.837,11.285
2019-01-22 23:00:00-03:00,0.775,10.528
2019-01-23 00:00:00-03:00,0.704,9.837
2019-01-23 01:00:00-03:00,0.6950000000000001,9.758
2019-01-23 02:00:00-03:00,0.777,10.55
2019-01-23 03:00:00-03:00,0.857,11.592
2019-01-23 04:00:00-03:00,0.9,12.422
2019-01-23 05:00:00-03:00,0.917,12.907
