local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-09-29 23:00:00-03:00,0.0,0.0,0.0,5.234
2023-09-30 00:00:00-03:00,0.0,0.0,0.0,4.96
2023-09-30 01:00:00-03:00,0.0,0.0,0.0,4.753
2023-09-30 02:00:00-03:00,0.0,0.0,0.0,4.464
2023-09-30 03:00:00-03:00,0.0,0.0,0.0,4.075
2023-09-30 04:00:00-03:00,0.0,0.0,0.0,3.751
2023-09-30 05:00:00-03:00,0.0,0.0,0.0,3.515
2023-09-30 06:00:00-03:00,0.0,0.0,0.0,3.253
2023-09-30 07:00:00-03:00,0.0,0.002,0.004,3.175
2023-09-30 08:00:00-03:00,0.023,0.008,0.029,3.513
2023-09-30 09:00:00-03:00,0.075,0.02,0.075,4.314
2023-09-30 10:00:00-03:00,0.152,0.041,0.134,5.84
2023-09-30 11:00:00-03:00,0.178,0.035,0.168,7.32
2023-09-30 12:00:00-03:00,0.148,0.014,0.159,8.244
2023-09-30 13:00:00-03:00,0.152,0.009000000000000001,0.168,8.7
2023-09-30 14:00:00-03:00,0.13,0.009000000000000001,0.145,9.208
2023-09-30 15:00:00-03:00,0.11900000000000001,0.013000000000000001,0.13,9.885
2023-09-30 16:00:00-03:00,0.109,0.017,0.115,10.442
2023-09-30 17:00:00-03:00,0.048,0.007,0.059000000000000004,9.879
2023-09-30 18:00:00-03:00,0.015,0.004,0.025,8.51
2023-09-30 19:00:00-03:00,0.001,0.002,0.006,7.123
2023-09-30 20:00:00-03:00,0.0,0.0,0.0,6.016
2023-09-30 21:00:00-03:00,0.0,0.0,0.0,5.265
2023-09-30 22:00:00-03:00,0.0,0.0,0.0,4.609
2023-09-30 23:00:00-03:00,0.0,0.0,0.0,3.893
2023-10-01 00:00:00-03:00,0.0,0.0,0.0,2.261
2023-10-01 01:00:00-03:00,0.0,0.0,0.0,0.9520000000000001
2023-10-01 02:00:00-03:00,0.0,0.0,0.0,0.618
2023-10-01 03:00:00-03:00,0.0,0.0,0.0,0.641
2023-10-01 04:00:00-03:00,0.0,0.0,0.0,0.61
2023-10-01 05:00:00-03:00,0.0,0.0,0.0,0.47300000000000003
2023-10-01 06:00:00-03:00,0.0,0.0,0.0,0.717
2023-10-01 07:00:00-03:00,0.008,0.012,0.006,1.118
2023-10-01 08:00:00-03:00,0.188,0.156,0.054,2.108
2023-10-01 09:00:00-03:00,0.333,0.262,0.10200000000000001,3.616
2023-10-01 10:00:00-03:00,0.41500000000000004,0.315,0.14300000000000002,4.761
2023-10-01 11:00:00-03:00,0.593,0.508,0.163,5.494
2023-10-01 12:00:00-03:00,0.591,0.47500000000000003,0.195,5.913
2023-10-01 13:00:00-03:00,0.537,0.353,0.251,6.048
2023-10-01 14:00:00-03:00,0.385,0.184,0.241,5.78
2023-10-01 15:00:00-03:00,0.28200000000000003,0.11800000000000001,0.195,5.764
2023-10-01 16:00:00-03:00,0.23800000000000002,0.111,0.155,5.769
2023-10-01 17:00:00-03:00,0.199,0.111,0.113,5.457
2023-10-01 18:00:00-03:00,0.122,0.08,0.062,4.856
2023-10-01 19:00:00-03:00,0.051000000000000004,0.05,0.018000000000000002,3.995
2023-10-01 20:00:00-03:00,0.0,0.0,0.0,3.037
2023-10-01 21:00:00-03:00,0.0,0.0,0.0,2.325
2023-10-01 22:00:00-03:00,0.0,0.0,0.0,1.541
2023-10-01 23:00:00-03:00,0.0,0.0,0.0,0.682
2023-10-02 00:00:00-03:00,0.0,0.0,0.0,0.136
2023-10-02 01:00:00-03:00,0.0,0.0,0.0,-0.179
2023-10-02 02:00:00-03:00,0.0,0.0,0.0,-0.269
2023-10-02 03:00:00-03:00,0.0,0.0,0.0,-0.387
2023-10-02 04:00:00-03:00,0.0,0.0,0.0,-0.756
2023-10-02 05:00:00-03:00,0.0,0.0,0.0,-0.909
2023-10-02 06:00:00-03:00,0.0,0.0,0.0,-0.787
2023-10-02 07:00:00-03:00,0.01,0.013000000000000001,0.007,-0.615
2023-10-02 08:00:00-03:00,0.065,0.036000000000000004,0.046,0.46900000000000003
2023-10-02 09:00:00-03:00,0.136,0.059000000000000004,0.097,2.013
2023-10-02 10:00:00-03:00,0.159,0.047,0.133,3.668
2023-10-02 11:00:00-03:00,0.154,0.027,0.149,4.532
2023-10-02 12:00:00-03:00,0.189,0.026000000000000002,0.187,5.291
2023-10-02 13:00:00-03:00,0.216,0.023,0.219,6.13
2023-10-02 14:00:00-03:00,0.186,0.024,0.187,7.129
2023-10-02 15:00:00-03:00,0.164,0.029,0.16,8.059
2023-10-02 16:00:00-03:00,0.153,0.04,0.138,8.572
2023-10-02 17:00:00-03:00,0.135,0.053,0.107,8.583
2023-10-02 18:00:00-03:00,0.09,0.049,0.062,8.015
2023-10-02 19:00:00-03:00,0.036000000000000004,0.033,0.018000000000000002,6.59
2023-10-02 20:00:00-03:00,0.0,0.0,0.0,4.777
2023-10-02 21:00:00-03:00,0.0,0.0,0.0,4.301
2023-10-02 22:00:00-03:00,0.0,0.0,0.0,4.023
2023-10-02 23:00:00-03:00,0.0,0.0,0.0,4.174
2023-10-03 00:00:00-03:00,0.0,0.0,0.0,4.02
2023-10-03 01:00:00-03:00,0.0,0.0,0.0,3.765
2023-10-03 02:00:00-03:00,0.0,0.0,0.0,3.435
2023-10-03 03:00:00-03:00,0.0,0.0,0.0,3.027
2023-10-03 04:00:00-03:00,0.0,0.0,0.0,2.816
2023-10-03 05:00:00-03:00,0.0,0.0,0.0,2.817
2023-10-03 06:00:00-03:00,0.0,0.0,0.0,2.972
2023-10-03 07:00:00-03:00,0.002,0.004,0.005,3.161
2023-10-03 08:00:00-03:00,0.036000000000000004,0.017,0.035,3.954
2023-10-03 09:00:00-03:00,0.126,0.056,0.091,5.155
2023-10-03 10:00:00-03:00,0.228,0.11,0.146,6.676
2023-10-03 11:00:00-03:00,0.373,0.221,0.195,8.001
2023-10-03 12:00:00-03:00,0.53,0.389,0.215,9.145
2023-10-03 13:00:00-03:00,0.679,0.624,0.179,10.053
2023-10-03 14:00:00-03:00,0.739,0.73,0.158,10.704
2023-10-03 15:00:00-03:00,0.542,0.439,0.185,10.774000000000001
2023-10-03 16:00:00-03:00,0.406,0.294,0.166,10.554
2023-10-03 17:00:00-03:00,0.233,0.146,0.11900000000000001,9.985
2023-10-03 18:00:00-03:00,0.151,0.108,0.069,9.301
2023-10-03 19:00:00-03:00,0.10200000000000001,0.1,0.024,8.338
2023-10-03 20:00:00-03:00,0.0,0.0,0.0,7.182
2023-10-03 21:00:00-03:00,0.0,0.0,0.0,6.595
2023-10-03 22:00:00-03:00,0.0,0.0,0.0,6.136
2023-10-03 23:00:00-03:00,0.0,0.0,0.0,5.702
2023-10-04 00:00:00-03:00,0.0,0.0,0.0,5.325
2023-10-04 01:00:00-03:00,0.0,0.0,0.0,4.992
2023-10-04 02:00:00-03:00,0.0,0.0,0.0,4.751
2023-10-04 03:00:00-03:00,0.0,0.0,0.0,4.54
2023-10-04 04:00:00-03:00,0.0,0.0,0.0,4.399
2023-10-04 05:00:00-03:00,0.0,0.0,0.0,4.328
2023-10-04 06:00:00-03:00,0.0,0.0,0.0,4.429
2023-10-04 07:00:00-03:00,0.004,0.006,0.006,4.793
2023-10-04 08:00:00-03:00,0.068,0.038,0.048,5.586
2023-10-04 09:00:00-03:00,0.14400000000000002,0.069,0.099,6.563
2023-10-04 10:00:00-03:00,0.212,0.091,0.149,7.584
2023-10-04 11:00:00-03:00,0.241,0.082,0.189,8.399000000000001
2023-10-04 12:00:00-03:00,0.25,0.061,0.221,9.086
2023-10-04 13:00:00-03:00,0.318,0.078,0.279,9.86
2023-10-04 14:00:00-03:00,0.381,0.181,0.25,10.745
2023-10-04 15:00:00-03:00,0.642,0.579,0.181,11.719
2023-10-04 16:00:00-03:00,0.558,0.489,0.16,11.785
2023-10-04 17:00:00-03:00,0.223,0.133,0.122,11.115
2023-10-04 18:00:00-03:00,0.078,0.04,0.059000000000000004,10.044
2023-10-04 19:00:00-03:00,0.027,0.025,0.018000000000000002,8.81
2023-10-04 20:00:00-03:00,0.0,0.0,0.0,7.761
2023-10-04 21:00:00-03:00,0.0,0.0,0.0,7.017
2023-10-04 22:00:00-03:00,0.0,0.0,0.0,6.457
2023-10-04 23:00:00-03:00,0.0,0.0,0.0,6.146
2023-10-05 00:00:00-03:00,0.0,0.0,0.0,6.0
2023-10-05 01:00:00-03:00,0.0,0.0,0.0,5.861
2023-10-05 02:00:00-03:00,0.0,0.0,0.0,5.741
2023-10-05 03:00:00-03:00,0.0,0.0,0.0,5.62
2023-10-05 04:00:00-03:00,0.0,0.0,0.0,5.524
2023-10-05 05:00:00-03:00,0.0,0.0,0.0,5.463
2023-10-05 06:00:00-03:00,0.0,0.0,0.0,5.509
2023-10-05 07:00:00-03:00,0.002,0.003,0.006,5.729
2023-10-05 08:00:00-03:00,0.023,0.007,0.031,6.263
2023-10-05 09:00:00-03:00,0.059000000000000004,0.012,0.065,6.945
2023-10-05 10:00:00-03:00,0.122,0.026000000000000002,0.11900000000000001,7.831
2023-10-05 11:00:00-03:00,0.23,0.066,0.193,8.978
2023-10-05 12:00:00-03:00,0.23500000000000001,0.045,0.22,9.439
2023-10-05 13:00:00-03:00,0.228,0.026000000000000002,0.232,9.285
2023-10-05 14:00:00-03:00,0.222,0.038,0.213,9.157
2023-10-05 15:00:00-03:00,0.251,0.078,0.20600000000000002,9.065
2023-10-05 16:00:00-03:00,0.196,0.066,0.158,8.628
2023-10-05 17:00:00-03:00,0.152,0.062,0.114,8.081
2023-10-05 18:00:00-03:00,0.10200000000000001,0.055,0.069,7.411
2023-10-05 19:00:00-03:00,0.033,0.029,0.021,6.392
2023-10-05 20:00:00-03:00,0.0,0.0,0.0,5.301
2023-10-05 21:00:00-03:00,0.0,0.0,0.0,4.567
2023-10-05 22:00:00-03:00,0.0,0.0,0.0,3.918
2023-10-05 23:00:00-03:00,0.0,0.0,0.0,3.352
2023-10-06 00:00:00-03:00,0.0,0.0,0.0,2.874
2023-10-06 01:00:00-03:00,0.0,0.0,0.0,2.479
2023-10-06 02:00:00-03:00,0.0,0.0,0.0,2.188
2023-10-06 03:00:00-03:00,0.0,0.0,0.0,1.975
2023-10-06 04:00:00-03:00,0.0,0.0,0.0,1.798
2023-10-06 05:00:00-03:00,0.0,0.0,0.0,1.62
2023-10-06 06:00:00-03:00,0.0,0.0,0.0,1.358
2023-10-06 07:00:00-03:00,0.03,0.033,0.012,1.319
2023-10-06 08:00:00-03:00,0.179,0.138,0.061,2.118
2023-10-06 09:00:00-03:00,0.425,0.359,0.106,3.308
2023-10-06 10:00:00-03:00,0.5730000000000001,0.503,0.139,4.494
2023-10-06 11:00:00-03:00,0.439,0.293,0.193,5.273
2023-10-06 12:00:00-03:00,0.368,0.163,0.243,5.821
2023-10-06 13:00:00-03:00,0.329,0.091,0.273,6.168
2023-10-06 14:00:00-03:00,0.464,0.272,0.248,7.317
2023-10-06 15:00:00-03:00,0.425,0.27,0.20600000000000002,7.9190000000000005
2023-10-06 16:00:00-03:00,0.423,0.304,0.169,8.11
2023-10-06 17:00:00-03:00,0.327,0.23600000000000002,0.128,7.819
2023-10-06 18:00:00-03:00,0.123,0.076,0.069,6.923
2023-10-06 19:00:00-03:00,0.043000000000000003,0.037,0.022,5.868
2023-10-06 20:00:00-03:00,0.0,0.0,0.0,5.183
2023-10-06 21:00:00-03:00,0.0,0.0,0.0,4.921
2023-10-06 22:00:00-03:00,0.0,0.0,0.0,4.788
2023-10-06 23:00:00-03:00,0.0,0.0,0.0,4.586
2023-10-07 00:00:00-03:00,0.0,0.0,0.0,4.392
2023-10-07 01:00:00-03:00,0.0,0.0,0.0,3.898
2023-10-07 02:00:00-03:00,0.0,0.0,0.0,3.331
2023-10-07 03:00:00-03:00,0.0,0.0,0.0,2.868
2023-10-07 04:00:00-03:00,0.0,0.0,0.0,2.4939999999999998
2023-10-07 05:00:00-03:00,0.0,0.0,0.0,2.188
2023-10-07 06:00:00-03:00,0.0,0.0,0.0,2.119
2023-10-07 07:00:00-03:00,0.013000000000000001,0.013000000000000001,0.011,2.27
2023-10-07 08:00:00-03:00,0.031,0.011,0.036000000000000004,2.734
2023-10-07 09:00:00-03:00,0.073,0.018000000000000002,0.073,3.223
2023-10-07 10:00:00-03:00,0.215,0.08700000000000001,0.152,4.217
2023-10-07 11:00:00-03:00,0.41000000000000003,0.245,0.20800000000000002,5.383
2023-10-07 12:00:00-03:00,0.507,0.327,0.241,6.28
2023-10-07 13:00:00-03:00,0.56,0.361,0.274,6.948
2023-10-07 14:00:00-03:00,0.513,0.333,0.245,7.286
2023-10-07 15:00:00-03:00,0.436,0.268,0.22,7.548
2023-10-07 16:00:00-03:00,0.187,0.062,0.151,7.197
2023-10-07 17:00:00-03:00,0.08,0.019,0.081,6.5440000000000005
2023-10-07 18:00:00-03:00,0.036000000000000004,0.01,0.042,5.788
2023-10-07 19:00:00-03:00,0.014,0.01,0.016,5.201
2023-10-07 20:00:00-03:00,0.0,0.0,0.0,4.795
2023-10-07 21:00:00-03:00,0.0,0.0,0.0,4.498
2023-10-07 22:00:00-03:00,0.0,0.0,0.0,4.254
2023-10-07 23:00:00-03:00,0.0,0.0,0.0,4.018
2023-10-08 00:00:00-03:00,0.0,0.0,0.0,3.862
2023-10-08 01:00:00-03:00,0.0,0.0,0.0,3.725
2023-10-08 02:00:00-03:00,0.0,0.0,0.0,3.542
2023-10-08 03:00:00-03:00,0.0,0.0,0.0,3.327
2023-10-08 04:00:00-03:00,0.0,0.0,0.0,2.768
2023-10-08 05:00:00-03:00,0.0,0.0,0.0,2.585
2023-10-08 06:00:00-03:00,0.0,0.0,0.0,1.966
2023-10-08 07:00:00-03:00,0.011,0.012,0.011,1.468
2023-10-08 08:00:00-03:00,0.065,0.032,0.051000000000000004,1.666
2023-10-08 09:00:00-03:00,0.163,0.08,0.10400000000000001,2.302
2023-10-08 10:00:00-03:00,0.34800000000000003,0.218,0.162,3.301
2023-10-08 11:00:00-03:00,0.461,0.31,0.199,4.2620000000000005
2023-10-08 12:00:00-03:00,0.507,0.327,0.23700000000000002,5.027
2023-10-08 13:00:00-03:00,0.47800000000000004,0.241,0.291,5.526
2023-10-08 14:00:00-03:00,0.497,0.31,0.245,5.732
2023-10-08 15:00:00-03:00,0.456,0.295,0.211,5.744
2023-10-08 16:00:00-03:00,0.34600000000000003,0.20600000000000002,0.176,5.473
2023-10-08 17:00:00-03:00,0.181,0.08700000000000001,0.11800000000000001,4.69
2023-10-08 18:00:00-03:00,0.08700000000000001,0.042,0.064,4.126
2023-10-08 19:00:00-03:00,0.064,0.054,0.029,3.91
2023-10-08 20:00:00-03:00,0.0,0.002,0.0,3.691
2023-10-08 21:00:00-03:00,0.0,0.0,0.0,3.7039999999999997
2023-10-08 22:00:00-03:00,0.0,0.0,0.0,3.7560000000000002
2023-10-08 23:00:00-03:00,0.0,0.0,0.0,3.799
2023-10-09 00:00:00-03:00,0.0,0.0,0.0,3.814
2023-10-09 01:00:00-03:00,0.0,0.0,0.0,3.854
2023-10-09 02:00:00-03:00,0.0,0.0,0.0,3.843
2023-10-09 03:00:00-03:00,0.0,0.0,0.0,3.774
2023-10-09 04:00:00-03:00,0.0,0.0,0.0,3.818
2023-10-09 05:00:00-03:00,0.0,0.0,0.0,3.87
2023-10-09 06:00:00-03:00,0.0,0.0,0.0,3.7359999999999998
2023-10-09 07:00:00-03:00,0.005,0.005,0.009000000000000001,3.553
2023-10-09 08:00:00-03:00,0.031,0.011,0.036000000000000004,3.801
2023-10-09 09:00:00-03:00,0.14100000000000001,0.062,0.1,4.57
2023-10-09 10:00:00-03:00,0.391,0.267,0.165,5.451
2023-10-09 11:00:00-03:00,0.44,0.28800000000000003,0.199,5.658
2023-10-09 12:00:00-03:00,0.551,0.392,0.228,5.899
2023-10-09 13:00:00-03:00,0.5650000000000001,0.371,0.268,6.293
2023-10-09 14:00:00-03:00,0.502,0.317,0.245,6.355
2023-10-09 15:00:00-03:00,0.361,0.186,0.213,6.183
2023-10-09 16:00:00-03:00,0.28600000000000003,0.14300000000000002,0.17300000000000001,6.011
2023-10-09 17:00:00-03:00,0.164,0.073,0.115,5.443
2023-10-09 18:00:00-03:00,0.12,0.067,0.074,4.74
2023-10-09 19:00:00-03:00,0.108,0.094,0.034,3.912
2023-10-09 20:00:00-03:00,0.0,0.002,0.001,2.761
2023-10-09 21:00:00-03:00,0.0,0.0,0.0,1.834
2023-10-09 22:00:00-03:00,0.0,0.0,0.0,0.9580000000000001
2023-10-09 23:00:00-03:00,0.0,0.0,0.0,0.361
2023-10-10 00:00:00-03:00,0.0,0.0,0.0,-0.10400000000000001
2023-10-10 01:00:00-03:00,0.0,0.0,0.0,-0.518
2023-10-10 02:00:00-03:00,0.0,0.0,0.0,-0.599
2023-10-10 03:00:00-03:00,0.0,0.0,0.0,-0.783
2023-10-10 04:00:00-03:00,0.0,0.0,0.0,-0.9490000000000001
2023-10-10 05:00:00-03:00,0.0,0.0,0.0,-0.836
2023-10-10 06:00:00-03:00,0.0,0.0,0.0,-0.681
2023-10-10 07:00:00-03:00,0.044,0.042,0.018000000000000002,-0.421
2023-10-10 08:00:00-03:00,0.224,0.171,0.073,0.671
2023-10-10 09:00:00-03:00,0.252,0.157,0.11800000000000001,1.762
2023-10-10 10:00:00-03:00,0.276,0.139,0.162,2.316
2023-10-10 11:00:00-03:00,0.339,0.16,0.209,3.117
2023-10-10 12:00:00-03:00,0.37,0.151,0.254,4.046
2023-10-10 13:00:00-03:00,0.426,0.15,0.319,4.723
2023-10-10 14:00:00-03:00,0.243,0.052000000000000005,0.217,4.715
2023-10-10 15:00:00-03:00,0.20800000000000002,0.05,0.182,4.689
2023-10-10 16:00:00-03:00,0.186,0.056,0.153,4.635
2023-10-10 17:00:00-03:00,0.13,0.044,0.107,4.4879999999999995
2023-10-10 18:00:00-03:00,0.058,0.02,0.056,4.199
2023-10-10 19:00:00-03:00,0.03,0.02,0.025,3.799
2023-10-10 20:00:00-03:00,0.0,0.001,0.001,3.141
2023-10-10 21:00:00-03:00,0.0,0.0,0.0,2.816
2023-10-10 22:00:00-03:00,0.0,0.0,0.0,2.9050000000000002
2023-10-10 23:00:00-03:00,0.0,0.0,0.0,3.04
2023-10-11 00:00:00-03:00,0.0,0.0,0.0,3.181
2023-10-11 01:00:00-03:00,0.0,0.0,0.0,3.387
2023-10-11 02:00:00-03:00,0.0,0.0,0.0,3.54
2023-10-11 03:00:00-03:00,0.0,0.0,0.0,3.623
2023-10-11 04:00:00-03:00,0.0,0.0,0.0,3.669
2023-10-11 05:00:00-03:00,0.0,0.0,0.0,3.734
2023-10-11 06:00:00-03:00,0.0,0.0,0.0,3.777
2023-10-11 07:00:00-03:00,0.025,0.024,0.016,3.852
2023-10-11 08:00:00-03:00,0.149,0.10300000000000001,0.068,4.415
2023-10-11 09:00:00-03:00,0.34500000000000003,0.264,0.116,5.354
2023-10-11 10:00:00-03:00,0.522,0.436,0.151,6.48
2023-10-11 11:00:00-03:00,0.524,0.403,0.189,7.386
2023-10-11 12:00:00-03:00,0.46,0.278,0.23800000000000002,7.904
2023-10-11 13:00:00-03:00,0.503,0.276,0.294,8.325
2023-10-11 14:00:00-03:00,0.364,0.162,0.245,8.453
2023-10-11 15:00:00-03:00,0.374,0.20500000000000002,0.214,8.512
2023-10-11 16:00:00-03:00,0.342,0.20700000000000002,0.17500000000000002,8.205
2023-10-11 17:00:00-03:00,0.325,0.228,0.134,7.742
2023-10-11 18:00:00-03:00,0.223,0.161,0.089,7.055
2023-10-11 19:00:00-03:00,0.052000000000000005,0.04,0.029,6.025
2023-10-11 20:00:00-03:00,0.0,0.002,0.001,4.948
2023-10-11 21:00:00-03:00,0.0,0.0,0.0,4.299
2023-10-11 22:00:00-03:00,0.0,0.0,0.0,3.832
2023-10-11 23:00:00-03:00,0.0,0.0,0.0,3.462
2023-10-12 00:00:00-03:00,0.0,0.0,0.0,3.177
2023-10-12 01:00:00-03:00,0.0,0.0,0.0,3.029
2023-10-12 02:00:00-03:00,0.0,0.0,0.0,2.942
2023-10-12 03:00:00-03:00,0.0,0.0,0.0,2.932
2023-10-12 04:00:00-03:00,0.0,0.0,0.0,3.045
2023-10-12 05:00:00-03:00,0.0,0.0,0.0,3.483
2023-10-12 06:00:00-03:00,0.0,0.0,0.0,4.026
2023-10-12 07:00:00-03:00,0.02,0.018000000000000002,0.016,4.55
2023-10-12 08:00:00-03:00,0.15,0.10300000000000001,0.069,5.661
2023-10-12 09:00:00-03:00,0.258,0.17300000000000001,0.115,7.121
2023-10-12 10:00:00-03:00,0.34500000000000003,0.227,0.159,8.428
2023-10-12 11:00:00-03:00,0.44,0.302,0.194,9.392
2023-10-12 12:00:00-03:00,0.561,0.436,0.211,10.041
2023-10-12 13:00:00-03:00,0.663,0.591,0.191,10.581
2023-10-12 14:00:00-03:00,0.8,0.834,0.147,11.319
2023-10-12 15:00:00-03:00,0.803,0.844,0.14400000000000002,11.597
2023-10-12 16:00:00-03:00,0.706,0.705,0.14,11.143
2023-10-12 17:00:00-03:00,0.58,0.552,0.11900000000000001,10.186
2023-10-12 18:00:00-03:00,0.503,0.487,0.085,9.062
2023-10-12 19:00:00-03:00,0.267,0.256,0.042,7.776
2023-10-12 20:00:00-03:00,0.0,0.003,0.001,6.79
2023-10-12 21:00:00-03:00,0.0,0.0,0.0,6.383
2023-10-12 22:00:00-03:00,0.0,0.0,0.0,6.028
2023-10-12 23:00:00-03:00,0.0,0.0,0.0,5.665
2023-10-13 00:00:00-03:00,0.0,0.0,0.0,5.332
2023-10-13 01:00:00-03:00,0.0,0.0,0.0,5.174
2023-10-13 02:00:00-03:00,0.0,0.0,0.0,5.202
2023-10-13 03:00:00-03:00,0.0,0.0,0.0,5.234
2023-10-13 04:00:00-03:00,0.0,0.0,0.0,5.089
2023-10-13 05:00:00-03:00,0.0,0.0,0.0,4.801
2023-10-13 06:00:00-03:00,0.0,0.0,0.0,4.543
2023-10-13 07:00:00-03:00,0.03,0.026000000000000002,0.019,4.5600000000000005
2023-10-13 08:00:00-03:00,0.17400000000000002,0.127,0.07,5.1370000000000005
2023-10-13 09:00:00-03:00,0.561,0.53,0.105,6.395
2023-10-13 10:00:00-03:00,0.711,0.712,0.124,7.967
2023-10-13 11:00:00-03:00,0.711,0.6930000000000001,0.149,9.185
2023-10-13 12:00:00-03:00,0.673,0.619,0.17300000000000001,9.934
2023-10-13 13:00:00-03:00,0.728,0.717,0.156,10.689
2023-10-13 14:00:00-03:00,0.677,0.622,0.181,11.018
2023-10-13 15:00:00-03:00,0.684,0.644,0.169,11.159
2023-10-13 16:00:00-03:00,0.598,0.543,0.155,11.035
2023-10-13 17:00:00-03:00,0.442,0.371,0.132,10.582
2023-10-13 18:00:00-03:00,0.177,0.11900000000000001,0.085,9.674
2023-10-13 19:00:00-03:00,0.056,0.043000000000000003,0.032,8.569
2023-10-13 20:00:00-03:00,0.0,0.003,0.002,7.516
2023-10-13 21:00:00-03:00,0.0,0.0,0.0,6.62
2023-10-13 22:00:00-03:00,0.0,0.0,0.0,5.84
2023-10-13 23:00:00-03:00,0.0,0.0,0.0,5.555
2023-10-14 00:00:00-03:00,0.0,0.0,0.0,5.448
2023-10-14 01:00:00-03:00,0.0,0.0,0.0,5.224
2023-10-14 02:00:00-03:00,0.0,0.0,0.0,4.974
2023-10-14 03:00:00-03:00,0.0,0.0,0.0,4.764
2023-10-14 04:00:00-03:00,0.0,0.0,0.0,4.632
2023-10-14 05:00:00-03:00,0.0,0.0,0.0,4.526
2023-10-14 06:00:00-03:00,0.0,0.0,0.0,4.441
2023-10-14 07:00:00-03:00,0.032,0.027,0.02,4.585
2023-10-14 08:00:00-03:00,0.149,0.10400000000000001,0.068,5.271
2023-10-14 09:00:00-03:00,0.561,0.532,0.10300000000000001,6.526
2023-10-14 10:00:00-03:00,0.74,0.758,0.11900000000000001,8.09
2023-10-14 11:00:00-03:00,0.756,0.771,0.136,9.371
2023-10-14 12:00:00-03:00,0.806,0.854,0.132,10.427
2023-10-14 13:00:00-03:00,0.781,0.845,0.107,11.171
2023-10-14 14:00:00-03:00,0.851,0.932,0.131,11.754
2023-10-14 15:00:00-03:00,0.833,0.899,0.137,11.953
2023-10-14 16:00:00-03:00,0.777,0.8210000000000001,0.129,11.708
2023-10-14 17:00:00-03:00,0.723,0.759,0.108,11.036
2023-10-14 18:00:00-03:00,0.47000000000000003,0.447,0.08700000000000001,9.892
2023-10-14 19:00:00-03:00,0.134,0.11800000000000001,0.04,8.437
2023-10-14 20:00:00-03:00,0.003,0.008,0.003,6.964
2023-10-14 21:00:00-03:00,0.0,0.0,0.0,5.931
2023-10-14 22:00:00-03:00,0.0,0.0,0.0,5.13
2023-10-14 23:00:00-03:00,0.0,0.0,0.0,4.557
2023-10-15 00:00:00-03:00,0.0,0.0,0.0,4.28
2023-10-15 01:00:00-03:00,0.0,0.0,0.0,4.188
2023-10-15 02:00:00-03:00,0.0,0.0,0.0,4.079
2023-10-15 03:00:00-03:00,0.0,0.0,0.0,3.886
2023-10-15 04:00:00-03:00,0.0,0.0,0.0,3.608
2023-10-15 05:00:00-03:00,0.0,0.0,0.0,3.543
2023-10-15 06:00:00-03:00,0.0,0.0,0.0,3.718
2023-10-15 07:00:00-03:00,0.024,0.019,0.019,4.135
2023-10-15 08:00:00-03:00,0.139,0.091,0.07,4.911
2023-10-15 09:00:00-03:00,0.555,0.518,0.108,6.004
2023-10-15 10:00:00-03:00,0.6970000000000001,0.686,0.128,7.19
2023-10-15 11:00:00-03:00,0.723,0.705,0.15,8.363
2023-10-15 12:00:00-03:00,0.661,0.596,0.179,9.331
2023-10-15 13:00:00-03:00,0.6950000000000001,0.648,0.176,10.192
2023-10-15 14:00:00-03:00,0.684,0.63,0.182,10.719
2023-10-15 15:00:00-03:00,0.681,0.638,0.17,10.929
2023-10-15 16:00:00-03:00,0.652,0.616,0.152,10.837
2023-10-15 17:00:00-03:00,0.42,0.34500000000000003,0.131,10.326
2023-10-15 18:00:00-03:00,0.41500000000000004,0.376,0.093,9.566
2023-10-15 19:00:00-03:00,0.291,0.279,0.047,8.202
2023-10-15 20:00:00-03:00,0.005,0.011,0.003,6.6
2023-10-15 21:00:00-03:00,0.0,0.0,0.0,5.429
2023-10-15 22:00:00-03:00,0.0,0.0,0.0,4.575
2023-10-15 23:00:00-03:00,0.0,0.0,0.0,3.948
2023-10-16 00:00:00-03:00,0.0,0.0,0.0,3.496
2023-10-16 01:00:00-03:00,0.0,0.0,0.0,3.368
2023-10-16 02:00:00-03:00,0.0,0.0,0.0,3.294
2023-10-16 03:00:00-03:00,0.0,0.0,0.0,3.095
2023-10-16 04:00:00-03:00,0.0,0.0,0.0,2.89
2023-10-16 05:00:00-03:00,0.0,0.0,0.0,2.759
2023-10-16 06:00:00-03:00,0.0,0.0,0.0,2.696
2023-10-16 07:00:00-03:00,0.115,0.10300000000000001,0.032,3.149
2023-10-16 08:00:00-03:00,0.397,0.356,0.081,4.678
2023-10-16 09:00:00-03:00,0.406,0.321,0.129,6.277
2023-10-16 10:00:00-03:00,0.212,0.082,0.157,7.056
2023-10-16 11:00:00-03:00,0.187,0.041,0.171,7.511
2023-10-16 12:00:00-03:00,0.215,0.038,0.20500000000000002,8.0
2023-10-16 13:00:00-03:00,0.324,0.06,0.302,8.688
2023-10-16 14:00:00-03:00,0.21,0.035,0.203,8.7
2023-10-16 15:00:00-03:00,0.129,0.017,0.136,8.597
2023-10-16 16:00:00-03:00,0.106,0.016,0.112,8.758
2023-10-16 17:00:00-03:00,0.105,0.027,0.1,8.684
2023-10-16 18:00:00-03:00,0.18,0.108,0.098,8.471
