local_time,electricity,wind_speed
2018-01-12 08:00:00-03:00,0.837,11.294
2018-01-12 09:00:00-03:00,0.8240000000000001,11.105
2018-01-12 10:00:00-03:00,0.846,11.427
2018-01-12 11:00:00-03:00,0.897,12.345
2018-01-12 12:00:00-03:00,0.912,12.729
2018-01-12 13:00:00-03:00,0.916,12.846
2018-01-12 14:00:00-03:00,0.923,13.109
2018-01-12 15:00:00-03:00,0.933,13.554
2018-01-12 16:00:00-03:00,0.9400000000000001,14.241
2018-01-12 17:00:00-03:00,0.9380000000000001,14.975
2018-01-12 18:00:00-03:00,0.93,15.569
2018-01-12 19:00:00-03:00,0.926,15.747
2018-01-12 20:00:00-03:00,0.9380000000000001,15.021
2018-01-12 21:00:00-03:00,0.933,13.549
2018-01-12 22:00:00-03:00,0.907,12.581
2018-01-12 23:00:00-03:00,0.897,12.352
2018-01-13 00:00:00-03:00,0.897,12.346
2018-01-13 01:00:00-03:00,0.897,12.35
2018-01-13 02:00:00-03:00,0.915,12.839
2018-01-13 03:00:00-03:00,0.934,13.604
2018-01-13 04:00:00-03:00,0.9400000000000001,14.259
2018-01-13 05:00:00-03:00,0.9410000000000001,14.606
2018-01-13 06:00:00-03:00,0.9380000000000001,15.044
2018-01-13 07:00:00-03:00,0.926,15.784
2018-01-13 08:00:00-03:00,0.874,17.298
2018-01-13 09:00:00-03:00,0.741,19.582
2018-01-13 10:00:00-03:00,0.611,21.223
2018-01-13 11:00:00-03:00,0.5650000000000001,21.751
2018-01-13 12:00:00-03:00,0.547,21.95
2018-01-13 13:00:00-03:00,0.5680000000000001,21.713
2018-01-13 14:00:00-03:00,0.6000000000000001,21.356
2018-01-13 15:00:00-03:00,0.645,20.826
2018-01-13 16:00:00-03:00,0.705,20.064
2018-01-13 17:00:00-03:00,0.769,19.176
2018-01-13 18:00:00-03:00,0.84,17.991
2018-01-13 19:00:00-03:00,0.899,16.676
2018-01-13 20:00:00-03:00,0.9380000000000001,15.034
2018-01-13 21:00:00-03:00,0.934,13.625
2018-01-13 22:00:00-03:00,0.928,13.292
2018-01-13 23:00:00-03:00,0.92,12.993
2018-01-14 00:00:00-03:00,0.911,12.705
2018-01-14 01:00:00-03:00,0.913,12.767
2018-01-14 02:00:00-03:00,0.929,13.359
2018-01-14 03:00:00-03:00,0.9400000000000001,14.2
2018-01-14 04:00:00-03:00,0.9400000000000001,14.807
2018-01-14 05:00:00-03:00,0.9380000000000001,15.06
2018-01-14 06:00:00-03:00,0.9380000000000001,15.04
2018-01-14 07:00:00-03:00,0.936,15.212
2018-01-14 08:00:00-03:00,0.93,15.581
2018-01-14 09:00:00-03:00,0.875,17.283
2018-01-14 10:00:00-03:00,0.789,18.852
2018-01-14 11:00:00-03:00,0.734,19.673000000000002
2018-01-14 12:00:00-03:00,0.745,19.519
2018-01-14 13:00:00-03:00,0.779,19.02
2018-01-14 14:00:00-03:00,0.805,18.602
2018-01-14 15:00:00-03:00,0.8190000000000001,18.363
2018-01-14 16:00:00-03:00,0.846,17.879
2018-01-14 17:00:00-03:00,0.891,16.889
2018-01-14 18:00:00-03:00,0.917,16.138
2018-01-14 19:00:00-03:00,0.937,15.131
2018-01-14 20:00:00-03:00,0.931,13.443
2018-01-14 21:00:00-03:00,0.866,11.733
2018-01-14 22:00:00-03:00,0.81,10.941
2018-01-14 23:00:00-03:00,0.811,10.953
2018-01-15 00:00:00-03:00,0.783,10.615
2018-01-15 01:00:00-03:00,0.6960000000000001,9.769
2018-01-15 02:00:00-03:00,0.634,9.254
2018-01-15 03:00:00-03:00,0.578,8.824
2018-01-15 04:00:00-03:00,0.514,8.363
2018-01-15 05:00:00-03:00,0.444,7.861
2018-01-15 06:00:00-03:00,0.356,7.218
2018-01-15 07:00:00-03:00,0.352,7.186
2018-01-15 08:00:00-03:00,0.617,9.124
2018-01-15 09:00:00-03:00,0.738,10.15
2018-01-15 10:00:00-03:00,0.777,10.557
2018-01-15 11:00:00-03:00,0.787,10.66
2018-01-15 12:00:00-03:00,0.847,11.436
2018-01-15 13:00:00-03:00,0.908,12.634
2018-01-15 14:00:00-03:00,0.931,13.425
2018-01-15 15:00:00-03:00,0.937,13.807
2018-01-15 16:00:00-03:00,0.9390000000000001,14.036
2018-01-15 17:00:00-03:00,0.9410000000000001,14.345
2018-01-15 18:00:00-03:00,0.9390000000000001,14.064
2018-01-15 19:00:00-03:00,0.93,13.408
2018-01-15 20:00:00-03:00,0.933,13.575
2018-01-15 21:00:00-03:00,0.93,13.395
2018-01-15 22:00:00-03:00,0.911,12.725
2018-01-15 23:00:00-03:00,0.896,12.335
2018-01-16 00:00:00-03:00,0.85,11.481
2018-01-16 01:00:00-03:00,0.743,10.195
2018-01-16 02:00:00-03:00,0.654,9.413
2018-01-16 03:00:00-03:00,0.652,9.394
2018-01-16 04:00:00-03:00,0.686,9.673
2018-01-16 05:00:00-03:00,0.718,9.967
2018-01-16 06:00:00-03:00,0.737,10.144
2018-01-16 07:00:00-03:00,0.772,10.493
2018-01-16 08:00:00-03:00,0.8320000000000001,11.217
2018-01-16 09:00:00-03:00,0.936,13.725999999999999
2018-01-16 10:00:00-03:00,0.929,15.637
2018-01-16 11:00:00-03:00,0.885,17.045
2018-01-16 12:00:00-03:00,0.833,18.112
2018-01-16 13:00:00-03:00,0.8190000000000001,18.361
2018-01-16 14:00:00-03:00,0.8130000000000001,18.473
2018-01-16 15:00:00-03:00,0.8140000000000001,18.449
2018-01-16 16:00:00-03:00,0.841,17.984
2018-01-16 17:00:00-03:00,0.876,17.256
2018-01-16 18:00:00-03:00,0.897,16.727
2018-01-16 19:00:00-03:00,0.922,15.948
2018-01-16 20:00:00-03:00,0.9410000000000001,14.609
2018-01-16 21:00:00-03:00,0.923,13.098
2018-01-16 22:00:00-03:00,0.876,11.919
2018-01-16 23:00:00-03:00,0.848,11.459
2018-01-17 00:00:00-03:00,0.8220000000000001,11.08
2018-01-17 01:00:00-03:00,0.774,10.526
2018-01-17 02:00:00-03:00,0.718,9.961
2018-01-17 03:00:00-03:00,0.656,9.424
2018-01-17 04:00:00-03:00,0.585,8.88
2018-01-17 05:00:00-03:00,0.458,7.96
2018-01-17 06:00:00-03:00,0.27,6.541
2018-01-17 07:00:00-03:00,0.23600000000000002,6.24
2018-01-17 08:00:00-03:00,0.332,7.04
2018-01-17 09:00:00-03:00,0.611,9.077
2018-01-17 10:00:00-03:00,0.743,10.202
2018-01-17 11:00:00-03:00,0.493,8.211
2018-01-17 12:00:00-03:00,0.053,3.909
2018-01-17 13:00:00-03:00,0.04,3.606
2018-01-17 14:00:00-03:00,0.183,5.739
2018-01-17 15:00:00-03:00,0.281,6.632
2018-01-17 16:00:00-03:00,0.375,7.357
2018-01-17 17:00:00-03:00,0.527,8.451
2018-01-17 18:00:00-03:00,0.653,9.407
2018-01-17 19:00:00-03:00,0.67,9.548
2018-01-17 20:00:00-03:00,0.585,8.879
2018-01-17 21:00:00-03:00,0.669,9.537
2018-01-17 22:00:00-03:00,0.675,9.592
2018-01-17 23:00:00-03:00,0.617,9.123
2018-01-18 00:00:00-03:00,0.502,8.274000000000001
2018-01-18 01:00:00-03:00,0.395,7.504
2018-01-18 02:00:00-03:00,0.434,7.781
2018-01-18 03:00:00-03:00,0.5710000000000001,8.772
2018-01-18 04:00:00-03:00,0.652,9.396
2018-01-18 05:00:00-03:00,0.733,10.112
2018-01-18 06:00:00-03:00,0.8130000000000001,10.975999999999999
2018-01-18 07:00:00-03:00,0.881,12.018
2018-01-18 08:00:00-03:00,0.9,12.44
2018-01-18 09:00:00-03:00,0.914,12.788
2018-01-18 10:00:00-03:00,0.9400000000000001,14.713
2018-01-18 11:00:00-03:00,0.91,16.365
2018-01-18 12:00:00-03:00,0.887,16.987
2018-01-18 13:00:00-03:00,0.891,16.89
2018-01-18 14:00:00-03:00,0.906,16.484
2018-01-18 15:00:00-03:00,0.915,16.204
2018-01-18 16:00:00-03:00,0.915,16.183
2018-01-18 17:00:00-03:00,0.912,16.304
2018-01-18 18:00:00-03:00,0.892,16.872
2018-01-18 19:00:00-03:00,0.905,16.507
2018-01-18 20:00:00-03:00,0.936,15.163
2018-01-18 21:00:00-03:00,0.9410000000000001,14.38
2018-01-18 22:00:00-03:00,0.9400000000000001,14.084
2018-01-18 23:00:00-03:00,0.933,13.56
2018-01-19 00:00:00-03:00,0.906,12.577
2018-01-19 01:00:00-03:00,0.855,11.562
2018-01-19 02:00:00-03:00,0.8250000000000001,11.131
2018-01-19 03:00:00-03:00,0.772,10.498
2018-01-19 04:00:00-03:00,0.757,10.337
2018-01-19 05:00:00-03:00,0.778,10.57
2018-01-19 06:00:00-03:00,0.8,10.814
2018-01-19 07:00:00-03:00,0.8250000000000001,11.116
2018-01-19 08:00:00-03:00,0.916,12.864
2018-01-19 09:00:00-03:00,0.934,15.364
2018-01-19 10:00:00-03:00,0.884,17.065
2018-01-19 11:00:00-03:00,0.756,19.364
2018-01-19 12:00:00-03:00,0.63,21.007
2018-01-19 13:00:00-03:00,0.627,21.035
2018-01-19 14:00:00-03:00,0.662,20.612
2018-01-19 15:00:00-03:00,0.67,20.516
2018-01-19 16:00:00-03:00,0.677,20.43
2018-01-19 17:00:00-03:00,0.713,19.953
2018-01-19 18:00:00-03:00,0.742,19.567
2018-01-19 19:00:00-03:00,0.796,18.744
2018-01-19 20:00:00-03:00,0.871,17.362
2018-01-19 21:00:00-03:00,0.915,16.184
2018-01-19 22:00:00-03:00,0.935,15.247
2018-01-19 23:00:00-03:00,0.9400000000000001,14.134
2018-01-20 00:00:00-03:00,0.9390000000000001,13.974
2018-01-20 01:00:00-03:00,0.9390000000000001,14.07
2018-01-20 02:00:00-03:00,0.9390000000000001,14.007
2018-01-20 03:00:00-03:00,0.936,13.769
2018-01-20 04:00:00-03:00,0.928,13.294
2018-01-20 05:00:00-03:00,0.919,12.945
2018-01-20 06:00:00-03:00,0.908,12.628
2018-01-20 07:00:00-03:00,0.921,13.024
2018-01-20 08:00:00-03:00,0.936,13.725999999999999
2018-01-20 09:00:00-03:00,0.9390000000000001,13.974
2018-01-20 10:00:00-03:00,0.932,13.487
2018-01-20 11:00:00-03:00,0.921,13.012
2018-01-20 12:00:00-03:00,0.902,12.468
2018-01-20 13:00:00-03:00,0.892,12.252
2018-01-20 14:00:00-03:00,0.914,12.791
2018-01-20 15:00:00-03:00,0.929,13.363
2018-01-20 16:00:00-03:00,0.9380000000000001,13.887
2018-01-20 17:00:00-03:00,0.9410000000000001,14.344
2018-01-20 18:00:00-03:00,0.9410000000000001,14.517
2018-01-20 19:00:00-03:00,0.9400000000000001,14.71
2018-01-20 20:00:00-03:00,0.9400000000000001,14.825
2018-01-20 21:00:00-03:00,0.9400000000000001,14.667
2018-01-20 22:00:00-03:00,0.9410000000000001,14.349
2018-01-20 23:00:00-03:00,0.9410000000000001,14.283
2018-01-21 00:00:00-03:00,0.9410000000000001,14.336
2018-01-21 01:00:00-03:00,0.9400000000000001,14.202
2018-01-21 02:00:00-03:00,0.9380000000000001,13.89
2018-01-21 03:00:00-03:00,0.934,13.616
2018-01-21 04:00:00-03:00,0.929,13.325
2018-01-21 05:00:00-03:00,0.916,12.867
2018-01-21 06:00:00-03:00,0.878,11.968
2018-01-21 07:00:00-03:00,0.8230000000000001,11.098
2018-01-21 08:00:00-03:00,0.841,11.344
2018-01-21 09:00:00-03:00,0.895,12.316
2018-01-21 10:00:00-03:00,0.891,12.219
2018-01-21 11:00:00-03:00,0.886,12.123
2018-01-21 12:00:00-03:00,0.917,12.886
2018-01-21 13:00:00-03:00,0.9400000000000001,14.117
2018-01-21 14:00:00-03:00,0.933,15.375
2018-01-21 15:00:00-03:00,0.909,16.369
2018-01-21 16:00:00-03:00,0.892,16.851
2018-01-21 17:00:00-03:00,0.876,17.267
2018-01-21 18:00:00-03:00,0.885,17.046
2018-01-21 19:00:00-03:00,0.918,16.07
2018-01-21 20:00:00-03:00,0.9410000000000001,14.649000000000001
2018-01-21 21:00:00-03:00,0.908,12.62
2018-01-21 22:00:00-03:00,0.8250000000000001,11.132
2018-01-21 23:00:00-03:00,0.751,10.283
2018-01-22 00:00:00-03:00,0.6940000000000001,9.74
2018-01-22 01:00:00-03:00,0.615,9.104
2018-01-22 02:00:00-03:00,0.594,8.947
2018-01-22 03:00:00-03:00,0.599,8.982
2018-01-22 04:00:00-03:00,0.604,9.019
2018-01-22 05:00:00-03:00,0.5660000000000001,8.732
2018-01-22 06:00:00-03:00,0.426,7.732
2018-01-22 07:00:00-03:00,0.335,7.062
2018-01-22 08:00:00-03:00,0.28,6.623
2018-01-22 09:00:00-03:00,0.169,5.599
2018-01-22 10:00:00-03:00,0.146,5.325
2018-01-22 11:00:00-03:00,0.147,5.349
2018-01-22 12:00:00-03:00,0.166,5.551
2018-01-22 13:00:00-03:00,0.215,6.054
2018-01-22 14:00:00-03:00,0.28700000000000003,6.684
2018-01-22 15:00:00-03:00,0.422,7.704
2018-01-22 16:00:00-03:00,0.58,8.831
2018-01-22 17:00:00-03:00,0.731,10.081
2018-01-22 18:00:00-03:00,0.808,10.897
2018-01-22 19:00:00-03:00,0.8250000000000001,11.118
2018-01-22 20:00:00-03:00,0.778,10.564
2018-01-22 21:00:00-03:00,0.684,9.661
2018-01-22 22:00:00-03:00,0.5740000000000001,8.792
2018-01-22 23:00:00-03:00,0.5700000000000001,8.759
2018-01-23 00:00:00-03:00,0.61,9.07
2018-01-23 01:00:00-03:00,0.704,9.842
2018-01-23 02:00:00-03:00,0.753,10.306
2018-01-23 03:00:00-03:00,0.78,10.585
