local_time,electricity,wind_speed
2018-01-06 05:00:00-03:00,0.548,8.609
2018-01-06 06:00:00-03:00,0.493,8.211
2018-01-06 07:00:00-03:00,0.406,7.589
2018-01-06 08:00:00-03:00,0.541,8.548
2018-01-06 09:00:00-03:00,0.5660000000000001,8.735
2018-01-06 10:00:00-03:00,0.504,8.29
2018-01-06 11:00:00-03:00,0.384,7.43
2018-01-06 12:00:00-03:00,0.228,6.176
2018-01-06 13:00:00-03:00,0.11800000000000001,4.981
2018-01-06 14:00:00-03:00,0.068,4.21
2018-01-06 15:00:00-03:00,0.034,3.442
2018-01-06 16:00:00-03:00,0.014,2.705
2018-01-06 17:00:00-03:00,0.006,2.202
2018-01-06 18:00:00-03:00,0.004,2.056
2018-01-06 19:00:00-03:00,0.006,2.222
2018-01-06 20:00:00-03:00,0.009000000000000001,2.484
2018-01-06 21:00:00-03:00,0.02,3.006
2018-01-06 22:00:00-03:00,0.069,4.221
2018-01-06 23:00:00-03:00,0.198,5.896
2018-01-07 00:00:00-03:00,0.394,7.491
2018-01-07 01:00:00-03:00,0.482,8.126
2018-01-07 02:00:00-03:00,0.529,8.465
2018-01-07 03:00:00-03:00,0.5760000000000001,8.813
2018-01-07 04:00:00-03:00,0.616,9.115
2018-01-07 05:00:00-03:00,0.706,9.86
2018-01-07 06:00:00-03:00,0.768,10.461
2018-01-07 07:00:00-03:00,0.704,9.842
2018-01-07 08:00:00-03:00,0.676,9.599
2018-01-07 09:00:00-03:00,0.581,8.850999999999999
2018-01-07 10:00:00-03:00,0.542,8.556000000000001
2018-01-07 11:00:00-03:00,0.537,8.525
2018-01-07 12:00:00-03:00,0.499,8.246
2018-01-07 13:00:00-03:00,0.44,7.8260000000000005
2018-01-07 14:00:00-03:00,0.387,7.442
2018-01-07 15:00:00-03:00,0.32,6.943
2018-01-07 16:00:00-03:00,0.221,6.117
2018-01-07 17:00:00-03:00,0.169,5.596
2018-01-07 18:00:00-03:00,0.17300000000000001,5.64
2018-01-07 19:00:00-03:00,0.335,7.066
2018-01-07 20:00:00-03:00,0.609,9.062
2018-01-07 21:00:00-03:00,0.681,9.639
2018-01-07 22:00:00-03:00,0.661,9.462
2018-01-07 23:00:00-03:00,0.612,9.083
2018-01-08 00:00:00-03:00,0.618,9.129
2018-01-08 01:00:00-03:00,0.8300000000000001,11.197
2018-01-08 02:00:00-03:00,0.762,10.391
2018-01-08 03:00:00-03:00,0.725,10.037
2018-01-08 04:00:00-03:00,0.789,10.686
2018-01-08 05:00:00-03:00,0.8,10.82
2018-01-08 06:00:00-03:00,0.76,10.378
2018-01-08 07:00:00-03:00,0.733,10.099
2018-01-08 08:00:00-03:00,0.6980000000000001,9.791
2018-01-08 09:00:00-03:00,0.673,9.572
2018-01-08 10:00:00-03:00,0.679,9.62
2018-01-08 11:00:00-03:00,0.665,9.502
2018-01-08 12:00:00-03:00,0.604,9.022
2018-01-08 13:00:00-03:00,0.584,8.869
2018-01-08 14:00:00-03:00,0.496,8.229
2018-01-08 15:00:00-03:00,0.47200000000000003,8.054
2018-01-08 16:00:00-03:00,0.672,9.563
2018-01-08 17:00:00-03:00,0.8320000000000001,11.224
2018-01-08 18:00:00-03:00,0.862,11.685
2018-01-08 19:00:00-03:00,0.929,13.332
2018-01-08 20:00:00-03:00,0.9400000000000001,14.205
2018-01-08 21:00:00-03:00,0.935,13.665
2018-01-08 22:00:00-03:00,0.936,13.734
2018-01-08 23:00:00-03:00,0.9400000000000001,14.18
2018-01-09 00:00:00-03:00,0.9400000000000001,14.13
2018-01-09 01:00:00-03:00,0.937,13.862
2018-01-09 02:00:00-03:00,0.9390000000000001,14.008
2018-01-09 03:00:00-03:00,0.9400000000000001,14.166
2018-01-09 04:00:00-03:00,0.933,13.55
2018-01-09 05:00:00-03:00,0.919,12.947
2018-01-09 06:00:00-03:00,0.899,12.411
2018-01-09 07:00:00-03:00,0.912,12.744
2018-01-09 08:00:00-03:00,0.933,13.524000000000001
2018-01-09 09:00:00-03:00,0.9410000000000001,14.471
2018-01-09 10:00:00-03:00,0.933,15.388
2018-01-09 11:00:00-03:00,0.919,16.044
2018-01-09 12:00:00-03:00,0.909,16.393
2018-01-09 13:00:00-03:00,0.906,16.496
2018-01-09 14:00:00-03:00,0.907,16.464
2018-01-09 15:00:00-03:00,0.914,16.213
2018-01-09 16:00:00-03:00,0.921,15.982
2018-01-09 17:00:00-03:00,0.923,15.88
2018-01-09 18:00:00-03:00,0.929,15.616
2018-01-09 19:00:00-03:00,0.9380000000000001,15.045
2018-01-09 20:00:00-03:00,0.9400000000000001,14.238
2018-01-09 21:00:00-03:00,0.925,13.16
2018-01-09 22:00:00-03:00,0.91,12.684
2018-01-09 23:00:00-03:00,0.911,12.702
2018-01-10 00:00:00-03:00,0.905,12.548
2018-01-10 01:00:00-03:00,0.889,12.171
2018-01-10 02:00:00-03:00,0.894,12.28
2018-01-10 03:00:00-03:00,0.904,12.523
2018-01-10 04:00:00-03:00,0.91,12.684
2018-01-10 05:00:00-03:00,0.902,12.481
2018-01-10 06:00:00-03:00,0.842,11.364
2018-01-10 07:00:00-03:00,0.788,10.682
2018-01-10 08:00:00-03:00,0.861,11.663
2018-01-10 09:00:00-03:00,0.893,12.268
2018-01-10 10:00:00-03:00,0.918,12.92
2018-01-10 11:00:00-03:00,0.935,13.643
2018-01-10 12:00:00-03:00,0.9390000000000001,13.982
2018-01-10 13:00:00-03:00,0.9410000000000001,14.469
2018-01-10 14:00:00-03:00,0.9380000000000001,14.985
2018-01-10 15:00:00-03:00,0.929,15.633
2018-01-10 16:00:00-03:00,0.925,15.817
2018-01-10 17:00:00-03:00,0.931,15.54
2018-01-10 18:00:00-03:00,0.931,15.527
2018-01-10 19:00:00-03:00,0.933,15.41
2018-01-10 20:00:00-03:00,0.9410000000000001,14.588
2018-01-10 21:00:00-03:00,0.9410000000000001,14.518
2018-01-10 22:00:00-03:00,0.9390000000000001,14.881
2018-01-10 23:00:00-03:00,0.9380000000000001,15.066
2018-01-11 00:00:00-03:00,0.9410000000000001,14.423
2018-01-11 01:00:00-03:00,0.931,13.442
2018-01-11 02:00:00-03:00,0.902,12.465
2018-01-11 03:00:00-03:00,0.858,11.597
2018-01-11 04:00:00-03:00,0.767,10.449
2018-01-11 05:00:00-03:00,0.674,9.574
2018-01-11 06:00:00-03:00,0.609,9.054
2018-01-11 07:00:00-03:00,0.586,8.885
2018-01-11 08:00:00-03:00,0.753,10.301
2018-01-11 09:00:00-03:00,0.895,12.305
2018-01-11 10:00:00-03:00,0.933,13.578
2018-01-11 11:00:00-03:00,0.9400000000000001,14.766
2018-01-11 12:00:00-03:00,0.898,16.699
2018-01-11 13:00:00-03:00,0.885,17.028
2018-01-11 14:00:00-03:00,0.882,17.11
2018-01-11 15:00:00-03:00,0.875,17.29
2018-01-11 16:00:00-03:00,0.912,16.285
2018-01-11 17:00:00-03:00,0.901,16.638
2018-01-11 18:00:00-03:00,0.937,15.123
2018-01-11 19:00:00-03:00,0.937,13.838
2018-01-11 20:00:00-03:00,0.9410000000000001,14.654
2018-01-11 21:00:00-03:00,0.9400000000000001,14.666
2018-01-11 22:00:00-03:00,0.937,13.864
2018-01-11 23:00:00-03:00,0.926,13.219
2018-01-12 00:00:00-03:00,0.912,12.742
2018-01-12 01:00:00-03:00,0.889,12.179
2018-01-12 02:00:00-03:00,0.884,12.084
2018-01-12 03:00:00-03:00,0.892,12.238
2018-01-12 04:00:00-03:00,0.887,12.137
2018-01-12 05:00:00-03:00,0.854,11.537
2018-01-12 06:00:00-03:00,0.787,10.668
2018-01-12 07:00:00-03:00,0.834,11.237
2018-01-12 08:00:00-03:00,0.8290000000000001,11.176
2018-01-12 09:00:00-03:00,0.8220000000000001,11.081
2018-01-12 10:00:00-03:00,0.8270000000000001,11.149
2018-01-12 11:00:00-03:00,0.864,11.708
2018-01-12 12:00:00-03:00,0.885,12.102
2018-01-12 13:00:00-03:00,0.909,12.655
2018-01-12 14:00:00-03:00,0.927,13.26
2018-01-12 15:00:00-03:00,0.936,13.712
2018-01-12 16:00:00-03:00,0.9400000000000001,14.213
2018-01-12 17:00:00-03:00,0.9390000000000001,14.86
2018-01-12 18:00:00-03:00,0.933,15.416
2018-01-12 19:00:00-03:00,0.932,15.469
2018-01-12 20:00:00-03:00,0.9400000000000001,14.714
2018-01-12 21:00:00-03:00,0.931,13.448
2018-01-12 22:00:00-03:00,0.902,12.474
2018-01-12 23:00:00-03:00,0.9,12.418
2018-01-13 00:00:00-03:00,0.91,12.697
2018-01-13 01:00:00-03:00,0.915,12.842
2018-01-13 02:00:00-03:00,0.928,13.314
2018-01-13 03:00:00-03:00,0.9380000000000001,13.93
2018-01-13 04:00:00-03:00,0.9410000000000001,14.43
2018-01-13 05:00:00-03:00,0.9400000000000001,14.843
2018-01-13 06:00:00-03:00,0.934,15.309
2018-01-13 07:00:00-03:00,0.921,15.968
2018-01-13 08:00:00-03:00,0.88,17.176
2018-01-13 09:00:00-03:00,0.786,18.905
2018-01-13 10:00:00-03:00,0.6950000000000001,20.194
2018-01-13 11:00:00-03:00,0.65,20.757
2018-01-13 12:00:00-03:00,0.626,21.05
2018-01-13 13:00:00-03:00,0.638,20.904
2018-01-13 14:00:00-03:00,0.681,20.372
2018-01-13 15:00:00-03:00,0.733,19.683
2018-01-13 16:00:00-03:00,0.791,18.837
2018-01-13 17:00:00-03:00,0.842,17.959
2018-01-13 18:00:00-03:00,0.883,17.099
2018-01-13 19:00:00-03:00,0.92,15.988
2018-01-13 20:00:00-03:00,0.9410000000000001,14.318
2018-01-13 21:00:00-03:00,0.918,12.907
2018-01-13 22:00:00-03:00,0.907,12.607
2018-01-13 23:00:00-03:00,0.91,12.693
2018-01-14 00:00:00-03:00,0.908,12.624
2018-01-14 01:00:00-03:00,0.914,12.814
2018-01-14 02:00:00-03:00,0.934,13.602
2018-01-14 03:00:00-03:00,0.9410000000000001,14.448
2018-01-14 04:00:00-03:00,0.9380000000000001,14.995
2018-01-14 05:00:00-03:00,0.937,15.123
2018-01-14 06:00:00-03:00,0.935,15.237
2018-01-14 07:00:00-03:00,0.933,15.385
2018-01-14 08:00:00-03:00,0.923,15.88
2018-01-14 09:00:00-03:00,0.855,17.706
2018-01-14 10:00:00-03:00,0.779,19.019
2018-01-14 11:00:00-03:00,0.74,19.59
2018-01-14 12:00:00-03:00,0.746,19.503
2018-01-14 13:00:00-03:00,0.779,19.015
2018-01-14 14:00:00-03:00,0.798,18.706
2018-01-14 15:00:00-03:00,0.8170000000000001,18.395
2018-01-14 16:00:00-03:00,0.848,17.843
2018-01-14 17:00:00-03:00,0.888,16.98
2018-01-14 18:00:00-03:00,0.914,16.233
2018-01-14 19:00:00-03:00,0.934,15.352
2018-01-14 20:00:00-03:00,0.937,13.86
2018-01-14 21:00:00-03:00,0.89,12.19
2018-01-14 22:00:00-03:00,0.843,11.373
2018-01-14 23:00:00-03:00,0.835,11.255
2018-01-15 00:00:00-03:00,0.8190000000000001,11.044
2018-01-15 01:00:00-03:00,0.765,10.42
2018-01-15 02:00:00-03:00,0.706,9.858
2018-01-15 03:00:00-03:00,0.648,9.366
2018-01-15 04:00:00-03:00,0.55,8.622
2018-01-15 05:00:00-03:00,0.447,7.884
2018-01-15 06:00:00-03:00,0.437,7.808
2018-01-15 07:00:00-03:00,0.482,8.121
2018-01-15 08:00:00-03:00,0.653,9.402
2018-01-15 09:00:00-03:00,0.741,10.17
2018-01-15 10:00:00-03:00,0.805,10.87
2018-01-15 11:00:00-03:00,0.8300000000000001,11.191
2018-01-15 12:00:00-03:00,0.877,11.952
2018-01-15 13:00:00-03:00,0.921,13.042
2018-01-15 14:00:00-03:00,0.937,13.818
2018-01-15 15:00:00-03:00,0.9410000000000001,14.305
2018-01-15 16:00:00-03:00,0.9400000000000001,14.705
2018-01-15 17:00:00-03:00,0.9380000000000001,15.012
2018-01-15 18:00:00-03:00,0.9400000000000001,14.206
2018-01-15 19:00:00-03:00,0.928,13.295
2018-01-15 20:00:00-03:00,0.935,13.708
2018-01-15 21:00:00-03:00,0.934,13.592
2018-01-15 22:00:00-03:00,0.918,12.907
2018-01-15 23:00:00-03:00,0.902,12.481
2018-01-16 00:00:00-03:00,0.86,11.645
2018-01-16 01:00:00-03:00,0.784,10.621
2018-01-16 02:00:00-03:00,0.653,9.407
2018-01-16 03:00:00-03:00,0.622,9.161
2018-01-16 04:00:00-03:00,0.637,9.277
2018-01-16 05:00:00-03:00,0.661,9.467
2018-01-16 06:00:00-03:00,0.7020000000000001,9.823
2018-01-16 07:00:00-03:00,0.787,10.652
2018-01-16 08:00:00-03:00,0.857,11.595
2018-01-16 09:00:00-03:00,0.9400000000000001,14.12
2018-01-16 10:00:00-03:00,0.918,16.089
2018-01-16 11:00:00-03:00,0.847,17.858
2018-01-16 12:00:00-03:00,0.797,18.731
2018-01-16 13:00:00-03:00,0.792,18.82
2018-01-16 14:00:00-03:00,0.8190000000000001,18.367
2018-01-16 15:00:00-03:00,0.873,17.321
2018-01-16 16:00:00-03:00,0.913,16.244
2018-01-16 17:00:00-03:00,0.933,15.424
2018-01-16 18:00:00-03:00,0.934,15.331
2018-01-16 19:00:00-03:00,0.935,15.252
2018-01-16 20:00:00-03:00,0.9410000000000001,14.578
2018-01-16 21:00:00-03:00,0.931,13.465
2018-01-16 22:00:00-03:00,0.897,12.358
2018-01-16 23:00:00-03:00,0.872,11.848
2018-01-17 00:00:00-03:00,0.843,11.375
2018-01-17 01:00:00-03:00,0.782,10.605
2018-01-17 02:00:00-03:00,0.708,9.879
2018-01-17 03:00:00-03:00,0.6940000000000001,9.749
2018-01-17 04:00:00-03:00,0.661,9.466
2018-01-17 05:00:00-03:00,0.542,8.562
2018-01-17 06:00:00-03:00,0.394,7.498
2018-01-17 07:00:00-03:00,0.384,7.422
2018-01-17 08:00:00-03:00,0.306,6.84
2018-01-17 09:00:00-03:00,0.388,7.459
2018-01-17 10:00:00-03:00,0.535,8.504
2018-01-17 11:00:00-03:00,0.40900000000000003,7.602
2018-01-17 12:00:00-03:00,0.093,4.622
2018-01-17 13:00:00-03:00,0.003,1.8900000000000001
2018-01-17 14:00:00-03:00,0.0,1.2429999999999999
2018-01-17 15:00:00-03:00,0.033,3.409
2018-01-17 16:00:00-03:00,0.148,5.355
2018-01-17 17:00:00-03:00,0.327,7.0
2018-01-17 18:00:00-03:00,0.462,7.985
2018-01-17 19:00:00-03:00,0.46900000000000003,8.034
2018-01-17 20:00:00-03:00,0.39,7.469
2018-01-17 21:00:00-03:00,0.524,8.423
2018-01-17 22:00:00-03:00,0.624,9.172
2018-01-17 23:00:00-03:00,0.644,9.331
2018-01-18 00:00:00-03:00,0.581,8.846
2018-01-18 01:00:00-03:00,0.454,7.925
2018-01-18 02:00:00-03:00,0.501,8.263
2018-01-18 03:00:00-03:00,0.649,9.376
2018-01-18 04:00:00-03:00,0.747,10.242
2018-01-18 05:00:00-03:00,0.788,10.675
2018-01-18 06:00:00-03:00,0.808,10.896
2018-01-18 07:00:00-03:00,0.833,11.233
2018-01-18 08:00:00-03:00,0.855,11.56
2018-01-18 09:00:00-03:00,0.883,12.062
2018-01-18 10:00:00-03:00,0.9390000000000001,14.868
2018-01-18 11:00:00-03:00,0.913,16.268
2018-01-18 12:00:00-03:00,0.9,16.657
2018-01-18 13:00:00-03:00,0.903,16.555
2018-01-18 14:00:00-03:00,0.915,16.204
2018-01-18 15:00:00-03:00,0.922,15.941
2018-01-18 16:00:00-03:00,0.921,15.966
2018-01-18 17:00:00-03:00,0.922,15.939
2018-01-18 18:00:00-03:00,0.905,16.501
2018-01-18 19:00:00-03:00,0.922,15.93
2018-01-18 20:00:00-03:00,0.9390000000000001,14.893
2018-01-18 21:00:00-03:00,0.9410000000000001,14.341
2018-01-18 22:00:00-03:00,0.937,13.839
2018-01-18 23:00:00-03:00,0.927,13.262
2018-01-19 00:00:00-03:00,0.907,12.613
2018-01-19 01:00:00-03:00,0.88,12.002
2018-01-19 02:00:00-03:00,0.84,11.327
2018-01-19 03:00:00-03:00,0.796,10.761
2018-01-19 04:00:00-03:00,0.811,10.944
2018-01-19 05:00:00-03:00,0.846,11.419
2018-01-19 06:00:00-03:00,0.901,12.449
2018-01-19 07:00:00-03:00,0.935,13.664
2018-01-19 08:00:00-03:00,0.935,15.25
2018-01-19 09:00:00-03:00,0.876,17.244
2018-01-19 10:00:00-03:00,0.803,18.633
2018-01-19 11:00:00-03:00,0.705,20.062
2018-01-19 12:00:00-03:00,0.595,21.416
2018-01-19 13:00:00-03:00,0.595,21.41
2018-01-19 14:00:00-03:00,0.645,20.829
2018-01-19 15:00:00-03:00,0.679,20.394
2018-01-19 16:00:00-03:00,0.707,20.041
2018-01-19 17:00:00-03:00,0.747,19.484
2018-01-19 18:00:00-03:00,0.785,18.928
2018-01-19 19:00:00-03:00,0.8250000000000001,18.273
2018-01-19 20:00:00-03:00,0.879,17.189
2018-01-19 21:00:00-03:00,0.914,16.217
2018-01-19 22:00:00-03:00,0.934,15.369
2018-01-19 23:00:00-03:00,0.9410000000000001,14.52
2018-01-20 00:00:00-03:00,0.9400000000000001,14.145
2018-01-20 01:00:00-03:00,0.9380000000000001,13.925
2018-01-20 02:00:00-03:00,0.9380000000000001,13.948
2018-01-20 03:00:00-03:00,0.9390000000000001,13.971
2018-01-20 04:00:00-03:00,0.937,13.799
2018-01-20 05:00:00-03:00,0.933,13.564
2018-01-20 06:00:00-03:00,0.928,13.304
2018-01-20 07:00:00-03:00,0.937,13.812
2018-01-20 08:00:00-03:00,0.9410000000000001,14.466
2018-01-20 09:00:00-03:00,0.9400000000000001,14.688
2018-01-20 10:00:00-03:00,0.9410000000000001,14.401
2018-01-20 11:00:00-03:00,0.9390000000000001,14.04
2018-01-20 12:00:00-03:00,0.932,13.475
2018-01-20 13:00:00-03:00,0.928,13.296
2018-01-20 14:00:00-03:00,0.9390000000000001,13.967
2018-01-20 15:00:00-03:00,0.9400000000000001,14.788
2018-01-20 16:00:00-03:00,0.931,15.533
2018-01-20 17:00:00-03:00,0.924,15.841
2018-01-20 18:00:00-03:00,0.92,16.008
2018-01-20 19:00:00-03:00,0.908,16.401
2018-01-20 20:00:00-03:00,0.898,16.719
2018-01-20 21:00:00-03:00,0.905,16.499
2018-01-20 22:00:00-03:00,0.921,15.983
2018-01-20 23:00:00-03:00,0.924,15.858
2018-01-21 00:00:00-03:00,0.923,15.887
2018-01-21 01:00:00-03:00,0.929,15.629
2018-01-21 02:00:00-03:00,0.936,15.207
2018-01-21 03:00:00-03:00,0.9400000000000001,14.762
2018-01-21 04:00:00-03:00,0.9400000000000001,14.182
2018-01-21 05:00:00-03:00,0.925,13.194
2018-01-21 06:00:00-03:00,0.862,11.67
2018-01-21 07:00:00-03:00,0.767,10.446
2018-01-21 08:00:00-03:00,0.798,10.794
2018-01-21 09:00:00-03:00,0.799,10.807
2018-01-21 10:00:00-03:00,0.787,10.666
2018-01-21 11:00:00-03:00,0.797,10.781
2018-01-21 12:00:00-03:00,0.857,11.589
2018-01-21 13:00:00-03:00,0.91,12.692
2018-01-21 14:00:00-03:00,0.9380000000000001,13.914
2018-01-21 15:00:00-03:00,0.93,15.557
2018-01-21 16:00:00-03:00,0.875,17.288
2018-01-21 17:00:00-03:00,0.8310000000000001,18.159
2018-01-21 18:00:00-03:00,0.862,17.55
2018-01-21 19:00:00-03:00,0.911,16.329
2018-01-21 20:00:00-03:00,0.9380000000000001,15.055
2018-01-21 21:00:00-03:00,0.926,13.206
2018-01-21 22:00:00-03:00,0.87,11.817
2018-01-21 23:00:00-03:00,0.8250000000000001,11.12
2018-01-22 00:00:00-03:00,0.789,10.687
2018-01-22 01:00:00-03:00,0.712,9.905
2018-01-22 02:00:00-03:00,0.631,9.232
2018-01-22 03:00:00-03:00,0.61,9.067
2018-01-22 04:00:00-03:00,0.604,9.021
2018-01-22 05:00:00-03:00,0.578,8.824
2018-01-22 06:00:00-03:00,0.444,7.858
2018-01-22 07:00:00-03:00,0.361,7.253
2018-01-22 08:00:00-03:00,0.329,7.012
2018-01-22 09:00:00-03:00,0.241,6.295
2018-01-22 10:00:00-03:00,0.21,6.005
2018-01-22 11:00:00-03:00,0.218,6.084
2018-01-22 12:00:00-03:00,0.24,6.287
2018-01-22 13:00:00-03:00,0.28600000000000003,6.672
2018-01-22 14:00:00-03:00,0.333,7.044
2018-01-22 15:00:00-03:00,0.431,7.77
2018-01-22 16:00:00-03:00,0.5640000000000001,8.722
2018-01-22 17:00:00-03:00,0.6900000000000001,9.719
2018-01-22 18:00:00-03:00,0.761,10.385
2018-01-22 19:00:00-03:00,0.769,10.47
2018-01-22 20:00:00-03:00,0.7030000000000001,9.825
2018-01-22 21:00:00-03:00,0.601,8.998
2018-01-22 22:00:00-03:00,0.549,8.615
2018-01-22 23:00:00-03:00,0.557,8.667
2018-01-23 00:00:00-03:00,0.553,8.642
2018-01-23 01:00:00-03:00,0.594,8.947
2018-01-23 02:00:00-03:00,0.618,9.129
2018-01-23 03:00:00-03:00,0.639,9.297
2018-01-23 04:00:00-03:00,0.653,9.401
