local_time,electricity,wind_speed
2018-01-05 16:00:00-03:00,0.936,15.163
2018-01-05 17:00:00-03:00,0.9400000000000001,14.718
2018-01-05 18:00:00-03:00,0.9400000000000001,14.183
2018-01-05 19:00:00-03:00,0.93,13.399000000000001
2018-01-05 20:00:00-03:00,0.873,11.862
2018-01-05 21:00:00-03:00,0.712,9.908
2018-01-05 22:00:00-03:00,0.482,8.13
2018-01-05 23:00:00-03:00,0.314,6.891
2018-01-06 00:00:00-03:00,0.278,6.61
2018-01-06 01:00:00-03:00,0.298,6.772
2018-01-06 02:00:00-03:00,0.318,6.924
2018-01-06 03:00:00-03:00,0.354,7.209
2018-01-06 04:00:00-03:00,0.442,7.843
2018-01-06 05:00:00-03:00,0.483,8.138
2018-01-06 06:00:00-03:00,0.447,7.878
2018-01-06 07:00:00-03:00,0.375,7.354
2018-01-06 08:00:00-03:00,0.52,8.396
2018-01-06 09:00:00-03:00,0.553,8.639
2018-01-06 10:00:00-03:00,0.504,8.285
2018-01-06 11:00:00-03:00,0.401,7.551
2018-01-06 12:00:00-03:00,0.258,6.435
2018-01-06 13:00:00-03:00,0.14,5.264
2018-01-06 14:00:00-03:00,0.089,4.561
2018-01-06 15:00:00-03:00,0.06,4.057
2018-01-06 16:00:00-03:00,0.025,3.17
2018-01-06 17:00:00-03:00,0.007,2.325
2018-01-06 18:00:00-03:00,0.003,1.912
2018-01-06 19:00:00-03:00,0.003,1.9180000000000001
2018-01-06 20:00:00-03:00,0.004,2.101
2018-01-06 21:00:00-03:00,0.009000000000000001,2.473
2018-01-06 22:00:00-03:00,0.043000000000000003,3.675
2018-01-06 23:00:00-03:00,0.158,5.476
2018-01-07 00:00:00-03:00,0.369,7.321
2018-01-07 01:00:00-03:00,0.501,8.261
2018-01-07 02:00:00-03:00,0.546,8.59
2018-01-07 03:00:00-03:00,0.555,8.647
2018-01-07 04:00:00-03:00,0.5680000000000001,8.752
2018-01-07 05:00:00-03:00,0.624,9.173
2018-01-07 06:00:00-03:00,0.716,9.952
2018-01-07 07:00:00-03:00,0.728,10.056
2018-01-07 08:00:00-03:00,0.731,10.09
2018-01-07 09:00:00-03:00,0.638,9.289
2018-01-07 10:00:00-03:00,0.552,8.632
2018-01-07 11:00:00-03:00,0.531,8.482
2018-01-07 12:00:00-03:00,0.492,8.199
2018-01-07 13:00:00-03:00,0.43,7.756
2018-01-07 14:00:00-03:00,0.384,7.421
2018-01-07 15:00:00-03:00,0.32,6.947
2018-01-07 16:00:00-03:00,0.231,6.205
2018-01-07 17:00:00-03:00,0.158,5.476
2018-01-07 18:00:00-03:00,0.169,5.596
2018-01-07 19:00:00-03:00,0.401,7.552
2018-01-07 20:00:00-03:00,0.719,9.98
2018-01-07 21:00:00-03:00,0.768,10.455
2018-01-07 22:00:00-03:00,0.749,10.268
2018-01-07 23:00:00-03:00,0.664,9.489
2018-01-08 00:00:00-03:00,0.596,8.96
2018-01-08 01:00:00-03:00,0.704,9.835
2018-01-08 02:00:00-03:00,0.727,10.05
2018-01-08 03:00:00-03:00,0.6960000000000001,9.768
2018-01-08 04:00:00-03:00,0.745,10.216
2018-01-08 05:00:00-03:00,0.764,10.414
2018-01-08 06:00:00-03:00,0.732,10.094
2018-01-08 07:00:00-03:00,0.731,10.082
2018-01-08 08:00:00-03:00,0.6900000000000001,9.708
2018-01-08 09:00:00-03:00,0.6900000000000001,9.71
2018-01-08 10:00:00-03:00,0.733,10.1
2018-01-08 11:00:00-03:00,0.6950000000000001,9.759
2018-01-08 12:00:00-03:00,0.684,9.663
2018-01-08 13:00:00-03:00,0.704,9.837
2018-01-08 14:00:00-03:00,0.634,9.252
2018-01-08 15:00:00-03:00,0.5730000000000001,8.779
2018-01-08 16:00:00-03:00,0.653,9.407
2018-01-08 17:00:00-03:00,0.8310000000000001,11.206
2018-01-08 18:00:00-03:00,0.842,11.358
2018-01-08 19:00:00-03:00,0.846,11.421
2018-01-08 20:00:00-03:00,0.927,13.265
2018-01-08 21:00:00-03:00,0.935,13.645
2018-01-08 22:00:00-03:00,0.924,13.146
2018-01-08 23:00:00-03:00,0.923,13.083
2018-01-09 00:00:00-03:00,0.923,13.108
2018-01-09 01:00:00-03:00,0.911,12.701
2018-01-09 02:00:00-03:00,0.907,12.599
2018-01-09 03:00:00-03:00,0.922,13.062
2018-01-09 04:00:00-03:00,0.909,12.643
2018-01-09 05:00:00-03:00,0.877,11.948
2018-01-09 06:00:00-03:00,0.842,11.36
2018-01-09 07:00:00-03:00,0.889,12.167
2018-01-09 08:00:00-03:00,0.927,13.269
2018-01-09 09:00:00-03:00,0.9410000000000001,14.354
2018-01-09 10:00:00-03:00,0.936,15.161
2018-01-09 11:00:00-03:00,0.931,15.52
2018-01-09 12:00:00-03:00,0.927,15.704
2018-01-09 13:00:00-03:00,0.928,15.644
2018-01-09 14:00:00-03:00,0.931,15.534
2018-01-09 15:00:00-03:00,0.935,15.252
2018-01-09 16:00:00-03:00,0.9390000000000001,14.944
2018-01-09 17:00:00-03:00,0.9400000000000001,14.668
2018-01-09 18:00:00-03:00,0.9400000000000001,14.248
2018-01-09 19:00:00-03:00,0.934,13.637
2018-01-09 20:00:00-03:00,0.916,12.859
2018-01-09 21:00:00-03:00,0.881,12.017
2018-01-09 22:00:00-03:00,0.857,11.595
2018-01-09 23:00:00-03:00,0.852,11.521
2018-01-10 00:00:00-03:00,0.854,11.552
2018-01-10 01:00:00-03:00,0.835,11.266
2018-01-10 02:00:00-03:00,0.8310000000000001,11.207
2018-01-10 03:00:00-03:00,0.843,11.377
2018-01-10 04:00:00-03:00,0.85,11.484
2018-01-10 05:00:00-03:00,0.843,11.383
2018-01-10 06:00:00-03:00,0.75,10.276
2018-01-10 07:00:00-03:00,0.6960000000000001,9.771
2018-01-10 08:00:00-03:00,0.8250000000000001,11.124
2018-01-10 09:00:00-03:00,0.863,11.695
2018-01-10 10:00:00-03:00,0.879,11.983
2018-01-10 11:00:00-03:00,0.897,12.355
2018-01-10 12:00:00-03:00,0.905,12.541
2018-01-10 13:00:00-03:00,0.922,13.071
2018-01-10 14:00:00-03:00,0.933,13.536
2018-01-10 15:00:00-03:00,0.9400000000000001,14.207
2018-01-10 16:00:00-03:00,0.9400000000000001,14.793
2018-01-10 17:00:00-03:00,0.9410000000000001,14.478
2018-01-10 18:00:00-03:00,0.9410000000000001,14.426
2018-01-10 19:00:00-03:00,0.9410000000000001,14.459
2018-01-10 20:00:00-03:00,0.933,13.546
2018-01-10 21:00:00-03:00,0.922,13.06
2018-01-10 22:00:00-03:00,0.928,13.304
2018-01-10 23:00:00-03:00,0.936,13.717
2018-01-11 00:00:00-03:00,0.93,13.396
2018-01-11 01:00:00-03:00,0.913,12.782
2018-01-11 02:00:00-03:00,0.877,11.949
2018-01-11 03:00:00-03:00,0.8270000000000001,11.153
2018-01-11 04:00:00-03:00,0.716,9.944
2018-01-11 05:00:00-03:00,0.622,9.159
2018-01-11 06:00:00-03:00,0.514,8.358
2018-01-11 07:00:00-03:00,0.41400000000000003,7.639
2018-01-11 08:00:00-03:00,0.606,9.03
2018-01-11 09:00:00-03:00,0.8260000000000001,11.137
2018-01-11 10:00:00-03:00,0.899,12.395
2018-01-11 11:00:00-03:00,0.923,13.111
2018-01-11 12:00:00-03:00,0.9400000000000001,14.781
2018-01-11 13:00:00-03:00,0.924,15.837
2018-01-11 14:00:00-03:00,0.926,15.778
2018-01-11 15:00:00-03:00,0.923,15.885
2018-01-11 16:00:00-03:00,0.9410000000000001,14.527
2018-01-11 17:00:00-03:00,0.937,15.115
2018-01-11 18:00:00-03:00,0.9400000000000001,14.174
2018-01-11 19:00:00-03:00,0.88,11.991
2018-01-11 20:00:00-03:00,0.923,13.11
2018-01-11 21:00:00-03:00,0.9390000000000001,14.943
2018-01-11 22:00:00-03:00,0.9410000000000001,14.352
2018-01-11 23:00:00-03:00,0.934,13.613
2018-01-12 00:00:00-03:00,0.934,13.637
2018-01-12 01:00:00-03:00,0.919,12.969
2018-01-12 02:00:00-03:00,0.9,12.426
2018-01-12 03:00:00-03:00,0.898,12.387
2018-01-12 04:00:00-03:00,0.898,12.377
2018-01-12 05:00:00-03:00,0.869,11.784
2018-01-12 06:00:00-03:00,0.791,10.707
2018-01-12 07:00:00-03:00,0.853,11.528
2018-01-12 08:00:00-03:00,0.846,11.423
2018-01-12 09:00:00-03:00,0.8280000000000001,11.167
2018-01-12 10:00:00-03:00,0.804,10.854
2018-01-12 11:00:00-03:00,0.8290000000000001,11.189
2018-01-12 12:00:00-03:00,0.86,11.637
2018-01-12 13:00:00-03:00,0.885,12.098
2018-01-12 14:00:00-03:00,0.913,12.769
2018-01-12 15:00:00-03:00,0.931,13.46
2018-01-12 16:00:00-03:00,0.9400000000000001,14.096
2018-01-12 17:00:00-03:00,0.9410000000000001,14.615
2018-01-12 18:00:00-03:00,0.937,15.123
2018-01-12 19:00:00-03:00,0.934,15.33
2018-01-12 20:00:00-03:00,0.9390000000000001,14.918
2018-01-12 21:00:00-03:00,0.9390000000000001,13.975
2018-01-12 22:00:00-03:00,0.918,12.905
2018-01-12 23:00:00-03:00,0.905,12.54
2018-01-13 00:00:00-03:00,0.911,12.708
2018-01-13 01:00:00-03:00,0.914,12.804
2018-01-13 02:00:00-03:00,0.921,13.038
2018-01-13 03:00:00-03:00,0.932,13.515
2018-01-13 04:00:00-03:00,0.9390000000000001,13.977
2018-01-13 05:00:00-03:00,0.9410000000000001,14.27
2018-01-13 06:00:00-03:00,0.9410000000000001,14.546
2018-01-13 07:00:00-03:00,0.9380000000000001,15.029
2018-01-13 08:00:00-03:00,0.921,15.962
2018-01-13 09:00:00-03:00,0.846,17.882
2018-01-13 10:00:00-03:00,0.741,19.573
2018-01-13 11:00:00-03:00,0.678,20.399
2018-01-13 12:00:00-03:00,0.622,21.096
2018-01-13 13:00:00-03:00,0.6000000000000001,21.35
2018-01-13 14:00:00-03:00,0.633,20.965
2018-01-13 15:00:00-03:00,0.681,20.375
2018-01-13 16:00:00-03:00,0.742,19.557
2018-01-13 17:00:00-03:00,0.806,18.585
2018-01-13 18:00:00-03:00,0.859,17.614
2018-01-13 19:00:00-03:00,0.907,16.437
2018-01-13 20:00:00-03:00,0.9400000000000001,14.752
2018-01-13 21:00:00-03:00,0.927,13.252
2018-01-13 22:00:00-03:00,0.907,12.613
2018-01-13 23:00:00-03:00,0.907,12.603
2018-01-14 00:00:00-03:00,0.906,12.575
2018-01-14 01:00:00-03:00,0.91,12.677
2018-01-14 02:00:00-03:00,0.925,13.193
2018-01-14 03:00:00-03:00,0.9390000000000001,14.009
2018-01-14 04:00:00-03:00,0.9390000000000001,14.853
2018-01-14 05:00:00-03:00,0.937,15.104
2018-01-14 06:00:00-03:00,0.9380000000000001,15.066
2018-01-14 07:00:00-03:00,0.935,15.237
2018-01-14 08:00:00-03:00,0.926,15.757
2018-01-14 09:00:00-03:00,0.855,17.704
2018-01-14 10:00:00-03:00,0.779,19.015
2018-01-14 11:00:00-03:00,0.734,19.67
2018-01-14 12:00:00-03:00,0.742,19.568
2018-01-14 13:00:00-03:00,0.779,19.018
2018-01-14 14:00:00-03:00,0.802,18.651
2018-01-14 15:00:00-03:00,0.8180000000000001,18.383
2018-01-14 16:00:00-03:00,0.843,17.93
2018-01-14 17:00:00-03:00,0.882,17.121
2018-01-14 18:00:00-03:00,0.911,16.315
2018-01-14 19:00:00-03:00,0.935,15.25
2018-01-14 20:00:00-03:00,0.9380000000000001,13.89
2018-01-14 21:00:00-03:00,0.896,12.338
2018-01-14 22:00:00-03:00,0.847,11.44
2018-01-14 23:00:00-03:00,0.8320000000000001,11.23
2018-01-15 00:00:00-03:00,0.8220000000000001,11.09
2018-01-15 01:00:00-03:00,0.774,10.522
2018-01-15 02:00:00-03:00,0.704,9.844
2018-01-15 03:00:00-03:00,0.626,9.187
2018-01-15 04:00:00-03:00,0.545,8.571
2018-01-15 05:00:00-03:00,0.423,7.713
2018-01-15 06:00:00-03:00,0.375,7.353
2018-01-15 07:00:00-03:00,0.392,7.485
2018-01-15 08:00:00-03:00,0.58,8.839
2018-01-15 09:00:00-03:00,0.682,9.645
2018-01-15 10:00:00-03:00,0.746,10.236
2018-01-15 11:00:00-03:00,0.769,10.474
2018-01-15 12:00:00-03:00,0.8270000000000001,11.159
2018-01-15 13:00:00-03:00,0.895,12.313
2018-01-15 14:00:00-03:00,0.926,13.221
2018-01-15 15:00:00-03:00,0.935,13.706
2018-01-15 16:00:00-03:00,0.9400000000000001,14.085
2018-01-15 17:00:00-03:00,0.9410000000000001,14.434
2018-01-15 18:00:00-03:00,0.9380000000000001,13.936
2018-01-15 19:00:00-03:00,0.904,12.527
2018-01-15 20:00:00-03:00,0.903,12.502
2018-01-15 21:00:00-03:00,0.919,12.967
2018-01-15 22:00:00-03:00,0.911,12.704
2018-01-15 23:00:00-03:00,0.897,12.363
2018-01-16 00:00:00-03:00,0.85,11.483
2018-01-16 01:00:00-03:00,0.757,10.335
2018-01-16 02:00:00-03:00,0.598,8.977
2018-01-16 03:00:00-03:00,0.5660000000000001,8.732
2018-01-16 04:00:00-03:00,0.582,8.857
2018-01-16 05:00:00-03:00,0.586,8.89
2018-01-16 06:00:00-03:00,0.656,9.42
2018-01-16 07:00:00-03:00,0.734,10.114
2018-01-16 08:00:00-03:00,0.808,10.904
2018-01-16 09:00:00-03:00,0.927,13.237
2018-01-16 10:00:00-03:00,0.9380000000000001,15.037
2018-01-16 11:00:00-03:00,0.888,16.967
2018-01-16 12:00:00-03:00,0.811,18.5
2018-01-16 13:00:00-03:00,0.789,18.864
2018-01-16 14:00:00-03:00,0.798,18.721
2018-01-16 15:00:00-03:00,0.846,17.881
2018-01-16 16:00:00-03:00,0.899,16.69
2018-01-16 17:00:00-03:00,0.929,15.614
2018-01-16 18:00:00-03:00,0.934,15.314
2018-01-16 19:00:00-03:00,0.936,15.208
2018-01-16 20:00:00-03:00,0.9400000000000001,14.724
2018-01-16 21:00:00-03:00,0.9380000000000001,13.904
2018-01-16 22:00:00-03:00,0.914,12.813
2018-01-16 23:00:00-03:00,0.885,12.101
2018-01-17 00:00:00-03:00,0.854,11.538
2018-01-17 01:00:00-03:00,0.77,10.475
2018-01-17 02:00:00-03:00,0.639,9.298
2018-01-17 03:00:00-03:00,0.619,9.137
2018-01-17 04:00:00-03:00,0.601,8.992
2018-01-17 05:00:00-03:00,0.527,8.453
2018-01-17 06:00:00-03:00,0.427,7.734
2018-01-17 07:00:00-03:00,0.439,7.821
2018-01-17 08:00:00-03:00,0.353,7.194
2018-01-17 09:00:00-03:00,0.352,7.187
2018-01-17 10:00:00-03:00,0.458,7.963
2018-01-17 11:00:00-03:00,0.419,7.682
2018-01-17 12:00:00-03:00,0.153,5.411
2018-01-17 13:00:00-03:00,0.016,2.847
2018-01-17 14:00:00-03:00,0.0,0.0
2018-01-17 15:00:00-03:00,0.008,2.423
2018-01-17 16:00:00-03:00,0.099,4.721
2018-01-17 17:00:00-03:00,0.28600000000000003,6.674
2018-01-17 18:00:00-03:00,0.441,7.828
2018-01-17 19:00:00-03:00,0.435,7.793
2018-01-17 20:00:00-03:00,0.295,6.741
2018-01-17 21:00:00-03:00,0.33,7.026
2018-01-17 22:00:00-03:00,0.491,8.198
2018-01-17 23:00:00-03:00,0.586,8.888
2018-01-18 00:00:00-03:00,0.611,9.073
2018-01-18 01:00:00-03:00,0.461,7.981
2018-01-18 02:00:00-03:00,0.428,7.739
2018-01-18 03:00:00-03:00,0.5680000000000001,8.75
2018-01-18 04:00:00-03:00,0.74,10.169
2018-01-18 05:00:00-03:00,0.778,10.561
2018-01-18 06:00:00-03:00,0.77,10.48
2018-01-18 07:00:00-03:00,0.8160000000000001,11.004
2018-01-18 08:00:00-03:00,0.855,11.565
2018-01-18 09:00:00-03:00,0.882,12.037
2018-01-18 10:00:00-03:00,0.9390000000000001,14.049
2018-01-18 11:00:00-03:00,0.921,15.964
2018-01-18 12:00:00-03:00,0.9,16.66
2018-01-18 13:00:00-03:00,0.9,16.664
2018-01-18 14:00:00-03:00,0.913,16.251
2018-01-18 15:00:00-03:00,0.92,15.992
2018-01-18 16:00:00-03:00,0.921,15.966
2018-01-18 17:00:00-03:00,0.922,15.938
2018-01-18 18:00:00-03:00,0.911,16.32
2018-01-18 19:00:00-03:00,0.921,15.982
2018-01-18 20:00:00-03:00,0.9390000000000001,14.868
2018-01-18 21:00:00-03:00,0.9410000000000001,14.279
2018-01-18 22:00:00-03:00,0.937,13.837
2018-01-18 23:00:00-03:00,0.929,13.343
2018-01-19 00:00:00-03:00,0.905,12.543
2018-01-19 01:00:00-03:00,0.87,11.808
2018-01-19 02:00:00-03:00,0.8310000000000001,11.212
2018-01-19 03:00:00-03:00,0.787,10.656
2018-01-19 04:00:00-03:00,0.79,10.701
2018-01-19 05:00:00-03:00,0.809,10.923
2018-01-19 06:00:00-03:00,0.845,11.413
2018-01-19 07:00:00-03:00,0.873,11.868
2018-01-19 08:00:00-03:00,0.928,13.309
2018-01-19 09:00:00-03:00,0.931,15.539
2018-01-19 10:00:00-03:00,0.87,17.39
2018-01-19 11:00:00-03:00,0.756,19.357
2018-01-19 12:00:00-03:00,0.626,21.049
2018-01-19 13:00:00-03:00,0.621,21.11
2018-01-19 14:00:00-03:00,0.673,20.476
2018-01-19 15:00:00-03:00,0.6930000000000001,20.22
2018-01-19 16:00:00-03:00,0.717,19.904
2018-01-19 17:00:00-03:00,0.761,19.295
2018-01-19 18:00:00-03:00,0.794,18.781
2018-01-19 19:00:00-03:00,0.8280000000000001,18.206
2018-01-19 20:00:00-03:00,0.878,17.206
2018-01-19 21:00:00-03:00,0.911,16.318
2018-01-19 22:00:00-03:00,0.931,15.49
2018-01-19 23:00:00-03:00,0.9410000000000001,14.363
2018-01-20 00:00:00-03:00,0.936,13.776
2018-01-20 01:00:00-03:00,0.933,13.531
2018-01-20 02:00:00-03:00,0.933,13.532
2018-01-20 03:00:00-03:00,0.934,13.613
2018-01-20 04:00:00-03:00,0.932,13.474
2018-01-20 05:00:00-03:00,0.928,13.309
2018-01-20 06:00:00-03:00,0.923,13.116
2018-01-20 07:00:00-03:00,0.936,13.738
2018-01-20 08:00:00-03:00,0.9400000000000001,14.745
2018-01-20 09:00:00-03:00,0.9380000000000001,15.047
2018-01-20 10:00:00-03:00,0.9410000000000001,14.642
2018-01-20 11:00:00-03:00,0.9390000000000001,14.05
2018-01-20 12:00:00-03:00,0.927,13.266
2018-01-20 13:00:00-03:00,0.913,12.782
2018-01-20 14:00:00-03:00,0.928,13.298
2018-01-20 15:00:00-03:00,0.9390000000000001,14.05
2018-01-20 16:00:00-03:00,0.9400000000000001,14.741
2018-01-20 17:00:00-03:00,0.9380000000000001,15.032
2018-01-20 18:00:00-03:00,0.9380000000000001,14.983
2018-01-20 19:00:00-03:00,0.937,15.088
2018-01-20 20:00:00-03:00,0.932,15.48
2018-01-20 21:00:00-03:00,0.933,15.383
2018-01-20 22:00:00-03:00,0.935,15.278
2018-01-20 23:00:00-03:00,0.937,15.115
2018-01-21 00:00:00-03:00,0.937,15.156
2018-01-21 01:00:00-03:00,0.937,15.092
2018-01-21 02:00:00-03:00,0.9400000000000001,14.752
2018-01-21 03:00:00-03:00,0.9410000000000001,14.444
2018-01-21 04:00:00-03:00,0.9390000000000001,14.063
2018-01-21 05:00:00-03:00,0.931,13.425
2018-01-21 06:00:00-03:00,0.883,12.056
2018-01-21 07:00:00-03:00,0.787,10.668
2018-01-21 08:00:00-03:00,0.8290000000000001,11.181
2018-01-21 09:00:00-03:00,0.8180000000000001,11.038
2018-01-21 10:00:00-03:00,0.787,10.66
2018-01-21 11:00:00-03:00,0.774,10.518
2018-01-21 12:00:00-03:00,0.8240000000000001,11.101
2018-01-21 13:00:00-03:00,0.885,12.096
2018-01-21 14:00:00-03:00,0.927,13.252
2018-01-21 15:00:00-03:00,0.9400000000000001,14.69
2018-01-21 16:00:00-03:00,0.914,16.235
2018-01-21 17:00:00-03:00,0.874,17.296
2018-01-21 18:00:00-03:00,0.88,17.164
2018-01-21 19:00:00-03:00,0.917,16.111
2018-01-21 20:00:00-03:00,0.9390000000000001,14.9
2018-01-21 21:00:00-03:00,0.926,13.225
2018-01-21 22:00:00-03:00,0.867,11.767
2018-01-21 23:00:00-03:00,0.806,10.882
2018-01-22 00:00:00-03:00,0.767,10.441
2018-01-22 01:00:00-03:00,0.687,9.684
2018-01-22 02:00:00-03:00,0.61,9.07
2018-01-22 03:00:00-03:00,0.585,8.882
2018-01-22 04:00:00-03:00,0.587,8.891
2018-01-22 05:00:00-03:00,0.5760000000000001,8.806000000000001
2018-01-22 06:00:00-03:00,0.455,7.939
2018-01-22 07:00:00-03:00,0.406,7.589
2018-01-22 08:00:00-03:00,0.35100000000000003,7.175
2018-01-22 09:00:00-03:00,0.23800000000000002,6.263
2018-01-22 10:00:00-03:00,0.182,5.732
2018-01-22 11:00:00-03:00,0.191,5.8260000000000005
2018-01-22 12:00:00-03:00,0.209,5.996
2018-01-22 13:00:00-03:00,0.246,6.334
2018-01-22 14:00:00-03:00,0.267,6.523
2018-01-22 15:00:00-03:00,0.323,6.971
2018-01-22 16:00:00-03:00,0.444,7.851
2018-01-22 17:00:00-03:00,0.593,8.939
2018-01-22 18:00:00-03:00,0.6990000000000001,9.8
2018-01-22 19:00:00-03:00,0.737,10.141
2018-01-22 20:00:00-03:00,0.686,9.68
2018-01-22 21:00:00-03:00,0.59,8.915
2018-01-22 22:00:00-03:00,0.536,8.52
2018-01-22 23:00:00-03:00,0.524,8.422
2018-01-23 00:00:00-03:00,0.529,8.464
2018-01-23 01:00:00-03:00,0.6000000000000001,8.987
2018-01-23 02:00:00-03:00,0.605,9.027
2018-01-23 03:00:00-03:00,0.613,9.09
