local_time,electricity,wind_speed
2020-01-18 17:00:00-03:00,0.735,19.662
2020-01-18 18:00:00-03:00,0.779,19.024
2020-01-18 19:00:00-03:00,0.848,17.838
2020-01-18 20:00:00-03:00,0.911,16.319
2020-01-18 21:00:00-03:00,0.935,15.263
2020-01-18 22:00:00-03:00,0.9400000000000001,14.665
2020-01-18 23:00:00-03:00,0.9410000000000001,14.319
2020-01-19 00:00:00-03:00,0.9400000000000001,14.172
2020-01-19 01:00:00-03:00,0.9410000000000001,14.428
2020-01-19 02:00:00-03:00,0.9400000000000001,14.763
2020-01-19 03:00:00-03:00,0.9390000000000001,14.945
2020-01-19 04:00:00-03:00,0.9380000000000001,15.027
2020-01-19 05:00:00-03:00,0.9380000000000001,15.043
2020-01-19 06:00:00-03:00,0.935,15.28
2020-01-19 07:00:00-03:00,0.921,15.974
2020-01-19 08:00:00-03:00,0.84,17.996
2020-01-19 09:00:00-03:00,0.772,19.123
2020-01-19 10:00:00-03:00,0.742,19.568
2020-01-19 11:00:00-03:00,0.705,20.052
2020-01-19 12:00:00-03:00,0.677,20.431
2020-01-19 13:00:00-03:00,0.651,20.746
2020-01-19 14:00:00-03:00,0.637,20.914
2020-01-19 15:00:00-03:00,0.622,21.1
2020-01-19 16:00:00-03:00,0.608,21.267
2020-01-19 17:00:00-03:00,0.621,21.114
2020-01-19 18:00:00-03:00,0.671,20.488
2020-01-19 19:00:00-03:00,0.754,19.393
2020-01-19 20:00:00-03:00,0.843,17.941
2020-01-19 21:00:00-03:00,0.913,16.246
2020-01-19 22:00:00-03:00,0.9390000000000001,14.892
2020-01-19 23:00:00-03:00,0.9400000000000001,14.268
2020-01-20 00:00:00-03:00,0.937,13.804
2020-01-20 01:00:00-03:00,0.926,13.228
2020-01-20 02:00:00-03:00,0.903,12.489
2020-01-20 03:00:00-03:00,0.851,11.491
2020-01-20 04:00:00-03:00,0.787,10.656
2020-01-20 05:00:00-03:00,0.6950000000000001,9.763
2020-01-20 06:00:00-03:00,0.47000000000000003,8.044
2020-01-20 07:00:00-03:00,0.223,6.133
2020-01-20 08:00:00-03:00,0.171,5.614
2020-01-20 09:00:00-03:00,0.19,5.8
2020-01-20 10:00:00-03:00,0.186,5.774
2020-01-20 11:00:00-03:00,0.169,5.582
2020-01-20 12:00:00-03:00,0.158,5.473
2020-01-20 13:00:00-03:00,0.213,6.038
2020-01-20 14:00:00-03:00,0.406,7.579
2020-01-20 15:00:00-03:00,0.661,9.464
2020-01-20 16:00:00-03:00,0.774,10.521
2020-01-20 17:00:00-03:00,0.849,11.47
2020-01-20 18:00:00-03:00,0.869,11.795
2020-01-20 19:00:00-03:00,0.8320000000000001,11.227
2020-01-20 20:00:00-03:00,0.757,10.333
2020-01-20 21:00:00-03:00,0.723,10.014
2020-01-20 22:00:00-03:00,0.757,10.337
2020-01-20 23:00:00-03:00,0.801,10.821
2020-01-21 00:00:00-03:00,0.812,10.964
2020-01-21 01:00:00-03:00,0.8290000000000001,11.181
2020-01-21 02:00:00-03:00,0.808,10.916
2020-01-21 03:00:00-03:00,0.787,10.665
2020-01-21 04:00:00-03:00,0.761,10.374
2020-01-21 05:00:00-03:00,0.724,10.024
2020-01-21 06:00:00-03:00,0.74,10.178
2020-01-21 07:00:00-03:00,0.74,10.179
2020-01-21 08:00:00-03:00,0.803,10.845
2020-01-21 09:00:00-03:00,0.797,10.782
2020-01-21 10:00:00-03:00,0.798,10.797
2020-01-21 11:00:00-03:00,0.837,11.292
2020-01-21 12:00:00-03:00,0.882,12.037
2020-01-21 13:00:00-03:00,0.916,12.859
2020-01-21 14:00:00-03:00,0.937,13.828
2020-01-21 15:00:00-03:00,0.9410000000000001,14.55
2020-01-21 16:00:00-03:00,0.9380000000000001,14.979
2020-01-21 17:00:00-03:00,0.9380000000000001,15.004
2020-01-21 18:00:00-03:00,0.9400000000000001,14.709
2020-01-21 19:00:00-03:00,0.937,13.848
2020-01-21 20:00:00-03:00,0.892,12.25
2020-01-21 21:00:00-03:00,0.802,10.84
2020-01-21 22:00:00-03:00,0.6880000000000001,9.696
2020-01-21 23:00:00-03:00,0.646,9.354
2020-01-22 00:00:00-03:00,0.6000000000000001,8.985
2020-01-22 01:00:00-03:00,0.545,8.577
2020-01-22 02:00:00-03:00,0.553,8.639
2020-01-22 03:00:00-03:00,0.548,8.604
2020-01-22 04:00:00-03:00,0.556,8.663
2020-01-22 05:00:00-03:00,0.53,8.477
2020-01-22 06:00:00-03:00,0.46,7.973
2020-01-22 07:00:00-03:00,0.366,7.293
2020-01-22 08:00:00-03:00,0.377,7.379
2020-01-22 09:00:00-03:00,0.309,6.849
2020-01-22 10:00:00-03:00,0.242,6.306
2020-01-22 11:00:00-03:00,0.209,5.997
2020-01-22 12:00:00-03:00,0.197,5.879
2020-01-22 13:00:00-03:00,0.165,5.537
2020-01-22 14:00:00-03:00,0.09,4.5809999999999995
2020-01-22 15:00:00-03:00,0.015,2.7640000000000002
2020-01-22 16:00:00-03:00,0.006,2.218
2020-01-22 17:00:00-03:00,0.006,2.23
2020-01-22 18:00:00-03:00,0.019,2.954
2020-01-22 19:00:00-03:00,0.09,4.572
2020-01-22 20:00:00-03:00,0.191,5.822
2020-01-22 21:00:00-03:00,0.257,6.43
2020-01-22 22:00:00-03:00,0.23800000000000002,6.2620000000000005
2020-01-22 23:00:00-03:00,0.20800000000000002,5.993
2020-01-23 00:00:00-03:00,0.216,6.067
2020-01-23 01:00:00-03:00,0.289,6.7010000000000005
2020-01-23 02:00:00-03:00,0.365,7.284
2020-01-23 03:00:00-03:00,0.447,7.879
2020-01-23 04:00:00-03:00,0.447,7.882
2020-01-23 05:00:00-03:00,0.388,7.459
2020-01-23 06:00:00-03:00,0.393,7.4879999999999995
2020-01-23 07:00:00-03:00,0.504,8.284
2020-01-23 08:00:00-03:00,0.6950000000000001,9.766
2020-01-23 09:00:00-03:00,0.873,11.877
