local_time,electricity,wind_speed
2022-01-21 06:00:00-03:00,0.049,3.81
2022-01-21 07:00:00-03:00,0.127,5.101
2022-01-21 08:00:00-03:00,0.301,6.799
2022-01-21 09:00:00-03:00,0.455,7.94
2022-01-21 10:00:00-03:00,0.524,8.425
2022-01-21 11:00:00-03:00,0.531,8.482
2022-01-21 12:00:00-03:00,0.447,7.88
2022-01-21 13:00:00-03:00,0.34500000000000003,7.134
2022-01-21 14:00:00-03:00,0.294,6.733
2022-01-21 15:00:00-03:00,0.28300000000000003,6.654
2022-01-21 16:00:00-03:00,0.295,6.741
2022-01-21 17:00:00-03:00,0.30000000000000004,6.792
2022-01-21 18:00:00-03:00,0.369,7.316
2022-01-21 19:00:00-03:00,0.499,8.243
2022-01-21 20:00:00-03:00,0.555,8.65
2022-01-21 21:00:00-03:00,0.584,8.874
2022-01-21 22:00:00-03:00,0.556,8.662
2022-01-21 23:00:00-03:00,0.432,7.771
2022-01-22 00:00:00-03:00,0.375,7.357
2022-01-22 01:00:00-03:00,0.365,7.285
2022-01-22 02:00:00-03:00,0.312,6.882
2022-01-22 03:00:00-03:00,0.275,6.578
2022-01-22 04:00:00-03:00,0.242,6.301
2022-01-22 05:00:00-03:00,0.181,5.714
2022-01-22 06:00:00-03:00,0.139,5.252
2022-01-22 07:00:00-03:00,0.116,4.958
2022-01-22 08:00:00-03:00,0.106,4.818
2022-01-22 09:00:00-03:00,0.06,4.047
2022-01-22 10:00:00-03:00,0.023,3.083
2022-01-22 11:00:00-03:00,0.004,2.075
2022-01-22 12:00:00-03:00,0.0,0.0
2022-01-22 13:00:00-03:00,0.0,0.0
2022-01-22 14:00:00-03:00,0.0,0.652
2022-01-22 15:00:00-03:00,0.0,1.002
2022-01-22 16:00:00-03:00,0.0,1.217
2022-01-22 17:00:00-03:00,0.002,1.767
2022-01-22 18:00:00-03:00,0.012,2.621
2022-01-22 19:00:00-03:00,0.037,3.515
2022-01-22 20:00:00-03:00,0.054,3.93
2022-01-22 21:00:00-03:00,0.064,4.119
2022-01-22 22:00:00-03:00,0.057,3.992
2022-01-22 23:00:00-03:00,0.036000000000000004,3.481
2022-01-23 00:00:00-03:00,0.017,2.8689999999999998
2022-01-23 01:00:00-03:00,0.002,1.82
2022-01-23 02:00:00-03:00,0.0,0.40900000000000003
2022-01-23 03:00:00-03:00,0.0,1.13
2022-01-23 04:00:00-03:00,0.013000000000000001,2.676
2022-01-23 05:00:00-03:00,0.066,4.159
