local_time,electricity,wind_speed
2017-01-04 08:00:00-03:00,0.871,11.839
2017-01-04 09:00:00-03:00,0.874,11.892
2017-01-04 10:00:00-03:00,0.865,11.721
2017-01-04 11:00:00-03:00,0.852,11.515
2017-01-04 12:00:00-03:00,0.843,11.378
2017-01-04 13:00:00-03:00,0.869,11.802
2017-01-04 14:00:00-03:00,0.888,12.15
2017-01-04 15:00:00-03:00,0.882,12.03
2017-01-04 16:00:00-03:00,0.863,11.696
2017-01-04 17:00:00-03:00,0.84,11.329
2017-01-04 18:00:00-03:00,0.811,10.955
2017-01-04 19:00:00-03:00,0.781,10.596
2017-01-04 20:00:00-03:00,0.731,10.084
2017-01-04 21:00:00-03:00,0.656,9.426
2017-01-04 22:00:00-03:00,0.594,8.949
2017-01-04 23:00:00-03:00,0.507,8.309
2017-01-05 00:00:00-03:00,0.429,7.745
2017-01-05 01:00:00-03:00,0.419,7.679
2017-01-05 02:00:00-03:00,0.482,8.123
2017-01-05 03:00:00-03:00,0.583,8.864
2017-01-05 04:00:00-03:00,0.669,9.541
2017-01-05 05:00:00-03:00,0.712,9.903
2017-01-05 06:00:00-03:00,0.706,9.861
2017-01-05 07:00:00-03:00,0.776,10.549
2017-01-05 08:00:00-03:00,0.8300000000000001,11.202
2017-01-05 09:00:00-03:00,0.868,11.776
2017-01-05 10:00:00-03:00,0.901,12.46
2017-01-05 11:00:00-03:00,0.918,12.92
2017-01-05 12:00:00-03:00,0.924,13.142
2017-01-05 13:00:00-03:00,0.921,13.008
2017-01-05 14:00:00-03:00,0.927,13.267
2017-01-05 15:00:00-03:00,0.931,13.445
2017-01-05 16:00:00-03:00,0.926,13.204
2017-01-05 17:00:00-03:00,0.933,13.559
2017-01-05 18:00:00-03:00,0.9380000000000001,13.945
2017-01-05 19:00:00-03:00,0.9380000000000001,14.981
2017-01-05 20:00:00-03:00,0.914,16.214
2017-01-05 21:00:00-03:00,0.91,16.356
2017-01-05 22:00:00-03:00,0.92,15.998
2017-01-05 23:00:00-03:00,0.928,15.667
2017-01-06 00:00:00-03:00,0.929,15.624
2017-01-06 01:00:00-03:00,0.937,15.155
2017-01-06 02:00:00-03:00,0.9410000000000001,14.501
2017-01-06 03:00:00-03:00,0.927,13.268
2017-01-06 04:00:00-03:00,0.864,11.716
2017-01-06 05:00:00-03:00,0.751,10.282
2017-01-06 06:00:00-03:00,0.627,9.198
2017-01-06 07:00:00-03:00,0.587,8.893
2017-01-06 08:00:00-03:00,0.5690000000000001,8.754
2017-01-06 09:00:00-03:00,0.536,8.517
2017-01-06 10:00:00-03:00,0.507,8.312
2017-01-06 11:00:00-03:00,0.486,8.157
2017-01-06 12:00:00-03:00,0.462,7.984
2017-01-06 13:00:00-03:00,0.457,7.952
2017-01-06 14:00:00-03:00,0.464,7.998
2017-01-06 15:00:00-03:00,0.494,8.216
2017-01-06 16:00:00-03:00,0.548,8.605
2017-01-06 17:00:00-03:00,0.609,9.062
2017-01-06 18:00:00-03:00,0.652,9.395
2017-01-06 19:00:00-03:00,0.6920000000000001,9.732
2017-01-06 20:00:00-03:00,0.714,9.93
2017-01-06 21:00:00-03:00,0.708,9.876
2017-01-06 22:00:00-03:00,0.667,9.52
2017-01-06 23:00:00-03:00,0.643,9.328
2017-01-07 00:00:00-03:00,0.644,9.338
2017-01-07 01:00:00-03:00,0.646,9.355
2017-01-07 02:00:00-03:00,0.658,9.446
2017-01-07 03:00:00-03:00,0.674,9.577
2017-01-07 04:00:00-03:00,0.713,9.914
2017-01-07 05:00:00-03:00,0.752,10.294
2017-01-07 06:00:00-03:00,0.77,10.477
2017-01-07 07:00:00-03:00,0.846,11.421
2017-01-07 08:00:00-03:00,0.893,12.278
2017-01-07 09:00:00-03:00,0.913,12.761
2017-01-07 10:00:00-03:00,0.924,13.139
2017-01-07 11:00:00-03:00,0.93,13.386
2017-01-07 12:00:00-03:00,0.933,13.55
2017-01-07 13:00:00-03:00,0.933,13.527
2017-01-07 14:00:00-03:00,0.932,13.496
2017-01-07 15:00:00-03:00,0.933,13.523
2017-01-07 16:00:00-03:00,0.934,13.615
2017-01-07 17:00:00-03:00,0.934,13.64
2017-01-07 18:00:00-03:00,0.928,13.287
2017-01-07 19:00:00-03:00,0.904,12.534
2017-01-07 20:00:00-03:00,0.834,11.241
2017-01-07 21:00:00-03:00,0.704,9.834
2017-01-07 22:00:00-03:00,0.647,9.357
2017-01-07 23:00:00-03:00,0.661,9.471
2017-01-08 00:00:00-03:00,0.6890000000000001,9.703
2017-01-08 01:00:00-03:00,0.711,9.895
2017-01-08 02:00:00-03:00,0.678,9.616
2017-01-08 03:00:00-03:00,0.653,9.405
2017-01-08 04:00:00-03:00,0.653,9.406
2017-01-08 05:00:00-03:00,0.65,9.381
2017-01-08 06:00:00-03:00,0.646,9.349
2017-01-08 07:00:00-03:00,0.666,9.506
2017-01-08 08:00:00-03:00,0.716,9.945
2017-01-08 09:00:00-03:00,0.784,10.635
2017-01-08 10:00:00-03:00,0.8170000000000001,11.024
2017-01-08 11:00:00-03:00,0.835,11.259
2017-01-08 12:00:00-03:00,0.837,11.299
2017-01-08 13:00:00-03:00,0.8220000000000001,11.085
2017-01-08 14:00:00-03:00,0.785,10.644
2017-01-08 15:00:00-03:00,0.718,9.961
2017-01-08 16:00:00-03:00,0.648,9.37
2017-01-08 17:00:00-03:00,0.616,9.114
2017-01-08 18:00:00-03:00,0.636,9.27
2017-01-08 19:00:00-03:00,0.63,9.222
2017-01-08 20:00:00-03:00,0.59,8.912
2017-01-08 21:00:00-03:00,0.544,8.57
2017-01-08 22:00:00-03:00,0.493,8.21
2017-01-08 23:00:00-03:00,0.499,8.25
2017-01-09 00:00:00-03:00,0.536,8.51
2017-01-09 01:00:00-03:00,0.58,8.839
2017-01-09 02:00:00-03:00,0.624,9.17
2017-01-09 03:00:00-03:00,0.655,9.416
2017-01-09 04:00:00-03:00,0.655,9.416
2017-01-09 05:00:00-03:00,0.656,9.421
2017-01-09 06:00:00-03:00,0.681,9.637
2017-01-09 07:00:00-03:00,0.732,10.096
2017-01-09 08:00:00-03:00,0.759,10.354
2017-01-09 09:00:00-03:00,0.78,10.587
2017-01-09 10:00:00-03:00,0.8150000000000001,10.991
2017-01-09 11:00:00-03:00,0.856,11.576
2017-01-09 12:00:00-03:00,0.873,11.872
2017-01-09 13:00:00-03:00,0.878,11.963
2017-01-09 14:00:00-03:00,0.885,12.107
2017-01-09 15:00:00-03:00,0.891,12.217
2017-01-09 16:00:00-03:00,0.879,11.979
2017-01-09 17:00:00-03:00,0.86,11.645
2017-01-09 18:00:00-03:00,0.846,11.424
2017-01-09 19:00:00-03:00,0.8300000000000001,11.203
2017-01-09 20:00:00-03:00,0.803,10.848
2017-01-09 21:00:00-03:00,0.741,10.171
2017-01-09 22:00:00-03:00,0.67,9.551
2017-01-09 23:00:00-03:00,0.667,9.526
2017-01-10 00:00:00-03:00,0.6900000000000001,9.709
2017-01-10 01:00:00-03:00,0.731,10.087
2017-01-10 02:00:00-03:00,0.77,10.482
2017-01-10 03:00:00-03:00,0.8250000000000001,11.117
2017-01-10 04:00:00-03:00,0.894,12.28
2017-01-10 05:00:00-03:00,0.9390000000000001,13.973
2017-01-10 06:00:00-03:00,0.934,15.364
2017-01-10 07:00:00-03:00,0.912,16.288
2017-01-10 08:00:00-03:00,0.871,17.367
2017-01-10 09:00:00-03:00,0.786,18.899
2017-01-10 10:00:00-03:00,0.6910000000000001,20.246
2017-01-10 11:00:00-03:00,0.617,21.161
2017-01-10 12:00:00-03:00,0.618,21.144
2017-01-10 13:00:00-03:00,0.668,20.533
2017-01-10 14:00:00-03:00,0.747,19.489
2017-01-10 15:00:00-03:00,0.8170000000000001,18.389
2017-01-10 16:00:00-03:00,0.857,17.665
2017-01-10 17:00:00-03:00,0.883,17.084
2017-01-10 18:00:00-03:00,0.91,16.354
2017-01-10 19:00:00-03:00,0.9390000000000001,14.850999999999999
2017-01-10 20:00:00-03:00,0.901,12.453
2017-01-10 21:00:00-03:00,0.736,10.14
2017-01-10 22:00:00-03:00,0.609,9.056
2017-01-10 23:00:00-03:00,0.602,9.002
2017-01-11 00:00:00-03:00,0.6880000000000001,9.7
2017-01-11 01:00:00-03:00,0.775,10.528
2017-01-11 02:00:00-03:00,0.853,11.529
2017-01-11 03:00:00-03:00,0.9,12.421
2017-01-11 04:00:00-03:00,0.925,13.172
2017-01-11 05:00:00-03:00,0.935,13.675
2017-01-11 06:00:00-03:00,0.9390000000000001,13.975
2017-01-11 07:00:00-03:00,0.9410000000000001,14.609
2017-01-11 08:00:00-03:00,0.934,15.305
2017-01-11 09:00:00-03:00,0.919,16.026
2017-01-11 10:00:00-03:00,0.907,16.441
2017-01-11 11:00:00-03:00,0.902,16.587
2017-01-11 12:00:00-03:00,0.922,15.929
2017-01-11 13:00:00-03:00,0.936,15.2
2017-01-11 14:00:00-03:00,0.935,15.255
2017-01-11 15:00:00-03:00,0.932,15.467
2017-01-11 16:00:00-03:00,0.933,15.405
2017-01-11 17:00:00-03:00,0.937,15.083
2017-01-11 18:00:00-03:00,0.9400000000000001,14.717
2017-01-11 19:00:00-03:00,0.9400000000000001,14.132
2017-01-11 20:00:00-03:00,0.915,12.826
2017-01-11 21:00:00-03:00,0.893,12.269
2017-01-11 22:00:00-03:00,0.885,12.108
2017-01-11 23:00:00-03:00,0.873,11.862
2017-01-12 00:00:00-03:00,0.87,11.824
2017-01-12 01:00:00-03:00,0.88,11.992
2017-01-12 02:00:00-03:00,0.884,12.075
2017-01-12 03:00:00-03:00,0.892,12.241
2017-01-12 04:00:00-03:00,0.897,12.358
2017-01-12 05:00:00-03:00,0.889,12.184
2017-01-12 06:00:00-03:00,0.851,11.492
2017-01-12 07:00:00-03:00,0.8130000000000001,10.979
2017-01-12 08:00:00-03:00,0.8160000000000001,11.007
2017-01-12 09:00:00-03:00,0.812,10.962
2017-01-12 10:00:00-03:00,0.8310000000000001,11.211
2017-01-12 11:00:00-03:00,0.861,11.65
2017-01-12 12:00:00-03:00,0.893,12.259
2017-01-12 13:00:00-03:00,0.912,12.733
2017-01-12 14:00:00-03:00,0.914,12.814
2017-01-12 15:00:00-03:00,0.913,12.765
2017-01-12 16:00:00-03:00,0.915,12.824
2017-01-12 17:00:00-03:00,0.917,12.884
2017-01-12 18:00:00-03:00,0.91,12.682
2017-01-12 19:00:00-03:00,0.882,12.048
2017-01-12 20:00:00-03:00,0.8250000000000001,11.132
2017-01-12 21:00:00-03:00,0.751,10.282
2017-01-12 22:00:00-03:00,0.6960000000000001,9.771
2017-01-12 23:00:00-03:00,0.759,10.363
2017-01-13 00:00:00-03:00,0.789,10.689
2017-01-13 01:00:00-03:00,0.8190000000000001,11.053
2017-01-13 02:00:00-03:00,0.845,11.414
2017-01-13 03:00:00-03:00,0.848,11.456
2017-01-13 04:00:00-03:00,0.848,11.45
2017-01-13 05:00:00-03:00,0.8260000000000001,11.143
2017-01-13 06:00:00-03:00,0.781,10.594
2017-01-13 07:00:00-03:00,0.728,10.06
2017-01-13 08:00:00-03:00,0.736,10.137
2017-01-13 09:00:00-03:00,0.722,10.005
2017-01-13 10:00:00-03:00,0.716,9.943
2017-01-13 11:00:00-03:00,0.755,10.324
2017-01-13 12:00:00-03:00,0.8300000000000001,11.198
2017-01-13 13:00:00-03:00,0.901,12.452
2017-01-13 14:00:00-03:00,0.9400000000000001,14.101
2017-01-13 15:00:00-03:00,0.93,15.591
2017-01-13 16:00:00-03:00,0.92,16.016
2017-01-13 17:00:00-03:00,0.927,15.7
2017-01-13 18:00:00-03:00,0.9390000000000001,14.961
2017-01-13 19:00:00-03:00,0.931,13.445
2017-01-13 20:00:00-03:00,0.85,11.479
2017-01-13 21:00:00-03:00,0.6990000000000001,9.793
2017-01-13 22:00:00-03:00,0.5630000000000001,8.707
2017-01-13 23:00:00-03:00,0.486,8.158
2017-01-14 00:00:00-03:00,0.462,7.983
2017-01-14 01:00:00-03:00,0.439,7.821
2017-01-14 02:00:00-03:00,0.42,7.688
2017-01-14 03:00:00-03:00,0.441,7.83
2017-01-14 04:00:00-03:00,0.589,8.905
2017-01-14 05:00:00-03:00,0.733,10.101
2017-01-14 06:00:00-03:00,0.84,11.333
2017-01-14 07:00:00-03:00,0.895,12.318
2017-01-14 08:00:00-03:00,0.921,13.017
2017-01-14 09:00:00-03:00,0.929,13.347
2017-01-14 10:00:00-03:00,0.936,13.714
2017-01-14 11:00:00-03:00,0.9400000000000001,14.114
2017-01-14 12:00:00-03:00,0.9390000000000001,14.967
2017-01-14 13:00:00-03:00,0.922,15.942
2017-01-14 14:00:00-03:00,0.88,17.171
2017-01-14 15:00:00-03:00,0.8200000000000001,18.349
2017-01-14 16:00:00-03:00,0.795,18.773
2017-01-14 17:00:00-03:00,0.783,18.959
2017-01-14 18:00:00-03:00,0.807,18.575
2017-01-14 19:00:00-03:00,0.879,17.197
2017-01-14 20:00:00-03:00,0.933,15.378
2017-01-14 21:00:00-03:00,0.9410000000000001,14.36
2017-01-14 22:00:00-03:00,0.936,13.777
2017-01-14 23:00:00-03:00,0.924,13.139
2017-01-15 00:00:00-03:00,0.903,12.499
2017-01-15 01:00:00-03:00,0.895,12.309
2017-01-15 02:00:00-03:00,0.924,13.125
2017-01-15 03:00:00-03:00,0.9400000000000001,14.173
2017-01-15 04:00:00-03:00,0.9380000000000001,15.003
2017-01-15 05:00:00-03:00,0.931,15.492
2017-01-15 06:00:00-03:00,0.927,15.713
2017-01-15 07:00:00-03:00,0.922,15.926
2017-01-15 08:00:00-03:00,0.921,15.972
2017-01-15 09:00:00-03:00,0.908,16.429
2017-01-15 10:00:00-03:00,0.894,16.803
2017-01-15 11:00:00-03:00,0.909,16.375
2017-01-15 12:00:00-03:00,0.925,15.812
2017-01-15 13:00:00-03:00,0.925,15.817
2017-01-15 14:00:00-03:00,0.926,15.756
2017-01-15 15:00:00-03:00,0.93,15.579
2017-01-15 16:00:00-03:00,0.93,15.547
2017-01-15 17:00:00-03:00,0.928,15.662
2017-01-15 18:00:00-03:00,0.933,15.419
2017-01-15 19:00:00-03:00,0.9400000000000001,14.793
2017-01-15 20:00:00-03:00,0.9380000000000001,13.908
2017-01-15 21:00:00-03:00,0.934,13.61
2017-01-15 22:00:00-03:00,0.937,13.807
2017-01-15 23:00:00-03:00,0.9390000000000001,14.05
2017-01-16 00:00:00-03:00,0.9400000000000001,14.781
2017-01-16 01:00:00-03:00,0.925,15.823
2017-01-16 02:00:00-03:00,0.909,16.372
2017-01-16 03:00:00-03:00,0.923,15.911
2017-01-16 04:00:00-03:00,0.916,16.17
2017-01-16 05:00:00-03:00,0.902,16.591
2017-01-16 06:00:00-03:00,0.884,17.081
2017-01-16 07:00:00-03:00,0.835,18.093
2017-01-16 08:00:00-03:00,0.733,19.686
2017-01-16 09:00:00-03:00,0.595,21.412
2017-01-16 10:00:00-03:00,0.512,22.334
2017-01-16 11:00:00-03:00,0.53,22.141
2017-01-16 12:00:00-03:00,0.5730000000000001,21.663
2017-01-16 13:00:00-03:00,0.626,21.05
2017-01-16 14:00:00-03:00,0.6880000000000001,20.292
2017-01-16 15:00:00-03:00,0.754,19.389
2017-01-16 16:00:00-03:00,0.8210000000000001,18.341
2017-01-16 17:00:00-03:00,0.869,17.41
2017-01-16 18:00:00-03:00,0.913,16.269
2017-01-16 19:00:00-03:00,0.9400000000000001,14.688
2017-01-16 20:00:00-03:00,0.912,12.736
2017-01-16 21:00:00-03:00,0.785,10.64
2017-01-16 22:00:00-03:00,0.605,9.024
2017-01-16 23:00:00-03:00,0.47400000000000003,8.071
2017-01-17 00:00:00-03:00,0.384,7.427
2017-01-17 01:00:00-03:00,0.289,6.691
2017-01-17 02:00:00-03:00,0.262,6.474
2017-01-17 03:00:00-03:00,0.28600000000000003,6.678
2017-01-17 04:00:00-03:00,0.213,6.027
2017-01-17 05:00:00-03:00,0.059000000000000004,4.026
2017-01-17 06:00:00-03:00,0.027,3.217
2017-01-17 07:00:00-03:00,0.23500000000000001,6.23
2017-01-17 08:00:00-03:00,0.658,9.448
2017-01-17 09:00:00-03:00,0.88,12.005
2017-01-17 10:00:00-03:00,0.9410000000000001,14.344
2017-01-17 11:00:00-03:00,0.925,15.814
2017-01-17 12:00:00-03:00,0.927,15.735
2017-01-17 13:00:00-03:00,0.9390000000000001,14.971
2017-01-17 14:00:00-03:00,0.9410000000000001,14.624
2017-01-17 15:00:00-03:00,0.9410000000000001,14.655
2017-01-17 16:00:00-03:00,0.9400000000000001,14.138
2017-01-17 17:00:00-03:00,0.929,13.338
2017-01-17 18:00:00-03:00,0.907,12.595
2017-01-17 19:00:00-03:00,0.875,11.904
2017-01-17 20:00:00-03:00,0.8220000000000001,11.086
2017-01-17 21:00:00-03:00,0.751,10.286
2017-01-17 22:00:00-03:00,0.709,9.887
2017-01-17 23:00:00-03:00,0.6900000000000001,9.716
2017-01-18 00:00:00-03:00,0.636,9.266
2017-01-18 01:00:00-03:00,0.544,8.567
2017-01-18 02:00:00-03:00,0.451,7.902
2017-01-18 03:00:00-03:00,0.352,7.187
2017-01-18 04:00:00-03:00,0.265,6.504
2017-01-18 05:00:00-03:00,0.23700000000000002,6.255
2017-01-18 06:00:00-03:00,0.265,6.496
2017-01-18 07:00:00-03:00,0.28300000000000003,6.652
2017-01-18 08:00:00-03:00,0.388,7.458
2017-01-18 09:00:00-03:00,0.653,9.398
2017-01-18 10:00:00-03:00,0.849,11.474
2017-01-18 11:00:00-03:00,0.891,12.208
2017-01-18 12:00:00-03:00,0.877,11.951
2017-01-18 13:00:00-03:00,0.902,12.471
2017-01-18 14:00:00-03:00,0.935,13.652
2017-01-18 15:00:00-03:00,0.9400000000000001,14.682
2017-01-18 16:00:00-03:00,0.9390000000000001,14.945
2017-01-18 17:00:00-03:00,0.9390000000000001,14.943
2017-01-18 18:00:00-03:00,0.9400000000000001,14.688
2017-01-18 19:00:00-03:00,0.935,13.699
2017-01-18 20:00:00-03:00,0.896,12.324
2017-01-18 21:00:00-03:00,0.846,11.425
2017-01-18 22:00:00-03:00,0.8250000000000001,11.12
2017-01-18 23:00:00-03:00,0.789,10.687
2017-01-19 00:00:00-03:00,0.745,10.226
2017-01-19 01:00:00-03:00,0.718,9.97
2017-01-19 02:00:00-03:00,0.667,9.509
2017-01-19 03:00:00-03:00,0.625,9.181
2017-01-19 04:00:00-03:00,0.617,9.121
2017-01-19 05:00:00-03:00,0.612,9.085
2017-01-19 06:00:00-03:00,0.558,8.681000000000001
2017-01-19 07:00:00-03:00,0.515,8.366
2017-01-19 08:00:00-03:00,0.622,9.157
2017-01-19 09:00:00-03:00,0.642,9.317
2017-01-19 10:00:00-03:00,0.581,8.846
2017-01-19 11:00:00-03:00,0.586,8.889
2017-01-19 12:00:00-03:00,0.719,9.975
2017-01-19 13:00:00-03:00,0.834,11.253
2017-01-19 14:00:00-03:00,0.846,11.419
2017-01-19 15:00:00-03:00,0.8140000000000001,10.982
2017-01-19 16:00:00-03:00,0.837,11.296
2017-01-19 17:00:00-03:00,0.871,11.827
2017-01-19 18:00:00-03:00,0.876,11.921
2017-01-19 19:00:00-03:00,0.867,11.753
2017-01-19 20:00:00-03:00,0.864,11.704
2017-01-19 21:00:00-03:00,0.876,11.931000000000001
2017-01-19 22:00:00-03:00,0.89,12.188
2017-01-19 23:00:00-03:00,0.882,12.039
2017-01-20 00:00:00-03:00,0.861,11.662
2017-01-20 01:00:00-03:00,0.851,11.503
2017-01-20 02:00:00-03:00,0.861,11.664
2017-01-20 03:00:00-03:00,0.834,11.254
2017-01-20 04:00:00-03:00,0.8170000000000001,11.014
2017-01-20 05:00:00-03:00,0.802,10.839
2017-01-20 06:00:00-03:00,0.8280000000000001,11.165
2017-01-20 07:00:00-03:00,0.881,12.011
2017-01-20 08:00:00-03:00,0.9400000000000001,14.092
2017-01-20 09:00:00-03:00,0.926,15.774000000000001
2017-01-20 10:00:00-03:00,0.905,16.509
2017-01-20 11:00:00-03:00,0.875,17.276
2017-01-20 12:00:00-03:00,0.873,17.312
2017-01-20 13:00:00-03:00,0.898,16.699
2017-01-20 14:00:00-03:00,0.921,15.955
2017-01-20 15:00:00-03:00,0.937,15.15
2017-01-20 16:00:00-03:00,0.9410000000000001,14.415
2017-01-20 17:00:00-03:00,0.935,13.693
2017-01-20 18:00:00-03:00,0.912,12.739
2017-01-20 19:00:00-03:00,0.855,11.562
2017-01-20 20:00:00-03:00,0.737,10.145
2017-01-20 21:00:00-03:00,0.616,9.116
2017-01-20 22:00:00-03:00,0.5700000000000001,8.764
2017-01-20 23:00:00-03:00,0.547,8.595
2017-01-21 00:00:00-03:00,0.56,8.686
2017-01-21 01:00:00-03:00,0.5730000000000001,8.791
2017-01-21 02:00:00-03:00,0.604,9.011
2017-01-21 03:00:00-03:00,0.741,10.182
2017-01-21 04:00:00-03:00,0.731,10.08
2017-01-21 05:00:00-03:00,0.8130000000000001,10.975
2017-01-21 06:00:00-03:00,0.841,11.344
2017-01-21 07:00:00-03:00,0.883,12.066
2017-01-21 08:00:00-03:00,0.931,13.465
2017-01-21 09:00:00-03:00,0.936,13.776
2017-01-21 10:00:00-03:00,0.933,13.53
2017-01-21 11:00:00-03:00,0.928,13.289
2017-01-21 12:00:00-03:00,0.928,13.308
2017-01-21 13:00:00-03:00,0.936,13.72
2017-01-21 14:00:00-03:00,0.932,15.443
2017-01-21 15:00:00-03:00,0.895,16.785
2017-01-21 16:00:00-03:00,0.887,16.995
2017-01-21 17:00:00-03:00,0.914,16.216
2017-01-21 18:00:00-03:00,0.93,15.551
2017-01-21 19:00:00-03:00,0.937,15.096
2017-01-21 20:00:00-03:00,0.932,13.509
2017-01-21 21:00:00-03:00,0.858,11.612
2017-01-21 22:00:00-03:00,0.796,10.76
2017-01-21 23:00:00-03:00,0.747,10.248
2017-01-22 00:00:00-03:00,0.667,9.518
2017-01-22 01:00:00-03:00,0.656,9.427
2017-01-22 02:00:00-03:00,0.727,10.055
2017-01-22 03:00:00-03:00,0.771,10.486
2017-01-22 04:00:00-03:00,0.787,10.654
2017-01-22 05:00:00-03:00,0.777,10.559
2017-01-22 06:00:00-03:00,0.747,10.247
2017-01-22 07:00:00-03:00,0.704,9.832
2017-01-22 08:00:00-03:00,0.767,10.443
2017-01-22 09:00:00-03:00,0.812,10.962
2017-01-22 10:00:00-03:00,0.837,11.279
2017-01-22 11:00:00-03:00,0.854,11.555
2017-01-22 12:00:00-03:00,0.884,12.088
2017-01-22 13:00:00-03:00,0.93,13.366
2017-01-22 14:00:00-03:00,0.9390000000000001,14.906
2017-01-22 15:00:00-03:00,0.936,15.202
2017-01-22 16:00:00-03:00,0.9410000000000001,14.481
2017-01-22 17:00:00-03:00,0.936,13.714
2017-01-22 18:00:00-03:00,0.897,12.353
2017-01-22 19:00:00-03:00,0.843,11.381
2017-01-22 20:00:00-03:00,0.872,11.852
2017-01-22 21:00:00-03:00,0.904,12.519
2017-01-22 22:00:00-03:00,0.9,12.426
2017-01-22 23:00:00-03:00,0.873,11.864
2017-01-23 00:00:00-03:00,0.87,11.812
2017-01-23 01:00:00-03:00,0.882,12.039
2017-01-23 02:00:00-03:00,0.88,11.987
2017-01-23 03:00:00-03:00,0.915,12.838
2017-01-23 04:00:00-03:00,0.933,13.567
2017-01-23 05:00:00-03:00,0.9410000000000001,14.291
2017-01-23 06:00:00-03:00,0.9380000000000001,14.997
