local_time,electricity,wind_speed
2017-01-02 16:00:00-03:00,0.705,9.848
2017-01-02 17:00:00-03:00,0.794,10.746
2017-01-02 18:00:00-03:00,0.838,11.307
2017-01-02 19:00:00-03:00,0.852,11.517
2017-01-02 20:00:00-03:00,0.8270000000000001,11.162
2017-01-02 21:00:00-03:00,0.754,10.315
2017-01-02 22:00:00-03:00,0.709,9.882
2017-01-02 23:00:00-03:00,0.705,9.847
2017-01-03 00:00:00-03:00,0.717,9.953
2017-01-03 01:00:00-03:00,0.719,9.979
2017-01-03 02:00:00-03:00,0.6880000000000001,9.693
2017-01-03 03:00:00-03:00,0.583,8.862
2017-01-03 04:00:00-03:00,0.514,8.363
2017-01-03 05:00:00-03:00,0.47900000000000004,8.103
2017-01-03 06:00:00-03:00,0.438,7.817
2017-01-03 07:00:00-03:00,0.578,8.823
2017-01-03 08:00:00-03:00,0.707,9.871
2017-01-03 09:00:00-03:00,0.769,10.473
2017-01-03 10:00:00-03:00,0.8310000000000001,11.216
2017-01-03 11:00:00-03:00,0.893,12.278
2017-01-03 12:00:00-03:00,0.916,12.87
2017-01-03 13:00:00-03:00,0.919,12.945
2017-01-03 14:00:00-03:00,0.921,13.014
2017-01-03 15:00:00-03:00,0.929,13.342
2017-01-03 16:00:00-03:00,0.929,13.334
2017-01-03 17:00:00-03:00,0.92,12.978
2017-01-03 18:00:00-03:00,0.91,12.681000000000001
2017-01-03 19:00:00-03:00,0.895,12.301
2017-01-03 20:00:00-03:00,0.844,11.394
2017-01-03 21:00:00-03:00,0.72,9.989
2017-01-03 22:00:00-03:00,0.646,9.349
2017-01-03 23:00:00-03:00,0.5740000000000001,8.794
2017-01-04 00:00:00-03:00,0.536,8.514
2017-01-04 01:00:00-03:00,0.51,8.323
2017-01-04 02:00:00-03:00,0.536,8.512
2017-01-04 03:00:00-03:00,0.524,8.421
2017-01-04 04:00:00-03:00,0.56,8.687
2017-01-04 05:00:00-03:00,0.616,9.117
2017-01-04 06:00:00-03:00,0.761,10.373
2017-01-04 07:00:00-03:00,0.872,11.85
2017-01-04 08:00:00-03:00,0.895,12.31
2017-01-04 09:00:00-03:00,0.911,12.727
2017-01-04 10:00:00-03:00,0.926,13.205
2017-01-04 11:00:00-03:00,0.935,13.688
2017-01-04 12:00:00-03:00,0.9400000000000001,14.11
2017-01-04 13:00:00-03:00,0.9400000000000001,14.146
2017-01-04 14:00:00-03:00,0.936,13.712
2017-01-04 15:00:00-03:00,0.933,13.57
2017-01-04 16:00:00-03:00,0.933,13.58
2017-01-04 17:00:00-03:00,0.925,13.158
2017-01-04 18:00:00-03:00,0.916,12.846
2017-01-04 19:00:00-03:00,0.906,12.567
2017-01-04 20:00:00-03:00,0.848,11.457
2017-01-04 21:00:00-03:00,0.736,10.134
2017-01-04 22:00:00-03:00,0.6900000000000001,9.721
2017-01-04 23:00:00-03:00,0.647,9.363
2017-01-05 00:00:00-03:00,0.536,8.514
2017-01-05 01:00:00-03:00,0.527,8.449
2017-01-05 02:00:00-03:00,0.622,9.151
2017-01-05 03:00:00-03:00,0.606,9.037
2017-01-05 04:00:00-03:00,0.604,9.009
2017-01-05 05:00:00-03:00,0.633,9.25
2017-01-05 06:00:00-03:00,0.581,8.845
2017-01-05 07:00:00-03:00,0.731,10.091
2017-01-05 08:00:00-03:00,0.906,12.571
2017-01-05 09:00:00-03:00,0.917,12.88
2017-01-05 10:00:00-03:00,0.924,13.12
2017-01-05 11:00:00-03:00,0.929,13.348
2017-01-05 12:00:00-03:00,0.926,13.233
2017-01-05 13:00:00-03:00,0.923,13.118
2017-01-05 14:00:00-03:00,0.935,13.643
2017-01-05 15:00:00-03:00,0.9390000000000001,13.963
2017-01-05 16:00:00-03:00,0.935,13.654
2017-01-05 17:00:00-03:00,0.9390000000000001,14.0
2017-01-05 18:00:00-03:00,0.9400000000000001,14.7
2017-01-05 19:00:00-03:00,0.927,15.713
2017-01-05 20:00:00-03:00,0.907,16.464
2017-01-05 21:00:00-03:00,0.891,16.897
2017-01-05 22:00:00-03:00,0.869,17.402
2017-01-05 23:00:00-03:00,0.861,17.581
2017-01-06 00:00:00-03:00,0.886,17.01
2017-01-06 01:00:00-03:00,0.91,16.366
2017-01-06 02:00:00-03:00,0.915,16.19
2017-01-06 03:00:00-03:00,0.89,16.905
2017-01-06 04:00:00-03:00,0.882,17.11
2017-01-06 05:00:00-03:00,0.903,16.575
2017-01-06 06:00:00-03:00,0.928,15.644
2017-01-06 07:00:00-03:00,0.934,15.327
2017-01-06 08:00:00-03:00,0.918,16.094
2017-01-06 09:00:00-03:00,0.934,15.323
2017-01-06 10:00:00-03:00,0.937,13.844
2017-01-06 11:00:00-03:00,0.907,12.595
2017-01-06 12:00:00-03:00,0.864,11.712
2017-01-06 13:00:00-03:00,0.8270000000000001,11.147
2017-01-06 14:00:00-03:00,0.796,10.757
2017-01-06 15:00:00-03:00,0.776,10.546
2017-01-06 16:00:00-03:00,0.773,10.51
2017-01-06 17:00:00-03:00,0.759,10.35
2017-01-06 18:00:00-03:00,0.722,10.001
2017-01-06 19:00:00-03:00,0.667,9.521
2017-01-06 20:00:00-03:00,0.5690000000000001,8.755
2017-01-06 21:00:00-03:00,0.47000000000000003,8.042
2017-01-06 22:00:00-03:00,0.515,8.364
2017-01-06 23:00:00-03:00,0.582,8.857
2017-01-07 00:00:00-03:00,0.624,9.167
2017-01-07 01:00:00-03:00,0.58,8.835
2017-01-07 02:00:00-03:00,0.545,8.571
2017-01-07 03:00:00-03:00,0.543,8.563
2017-01-07 04:00:00-03:00,0.5640000000000001,8.711
2017-01-07 05:00:00-03:00,0.585,8.88
2017-01-07 06:00:00-03:00,0.615,9.111
2017-01-07 07:00:00-03:00,0.856,11.573
2017-01-07 08:00:00-03:00,0.933,13.56
2017-01-07 09:00:00-03:00,0.937,13.863
2017-01-07 10:00:00-03:00,0.9400000000000001,14.159
2017-01-07 11:00:00-03:00,0.9410000000000001,14.452
2017-01-07 12:00:00-03:00,0.9410000000000001,14.604
2017-01-07 13:00:00-03:00,0.9410000000000001,14.542
2017-01-07 14:00:00-03:00,0.9410000000000001,14.564
2017-01-07 15:00:00-03:00,0.9400000000000001,14.723
2017-01-07 16:00:00-03:00,0.9410000000000001,14.636
2017-01-07 17:00:00-03:00,0.9400000000000001,14.226
2017-01-07 18:00:00-03:00,0.933,13.562
2017-01-07 19:00:00-03:00,0.9,12.435
2017-01-07 20:00:00-03:00,0.81,10.935
2017-01-07 21:00:00-03:00,0.641,9.309
2017-01-07 22:00:00-03:00,0.47900000000000004,8.11
2017-01-07 23:00:00-03:00,0.34500000000000003,7.132
2017-01-08 00:00:00-03:00,0.329,7.011
2017-01-08 01:00:00-03:00,0.295,6.739
2017-01-08 02:00:00-03:00,0.299,6.779
2017-01-08 03:00:00-03:00,0.298,6.775
2017-01-08 04:00:00-03:00,0.35000000000000003,7.168
2017-01-08 05:00:00-03:00,0.406,7.584
2017-01-08 06:00:00-03:00,0.393,7.4879999999999995
2017-01-08 07:00:00-03:00,0.426,7.729
2017-01-08 08:00:00-03:00,0.515,8.368
2017-01-08 09:00:00-03:00,0.585,8.882
2017-01-08 10:00:00-03:00,0.607,9.042
2017-01-08 11:00:00-03:00,0.613,9.09
2017-01-08 12:00:00-03:00,0.64,9.307
2017-01-08 13:00:00-03:00,0.6950000000000001,9.763
2017-01-08 14:00:00-03:00,0.741,10.172
2017-01-08 15:00:00-03:00,0.736,10.139
2017-01-08 16:00:00-03:00,0.6950000000000001,9.764
2017-01-08 17:00:00-03:00,0.675,9.584
2017-01-08 18:00:00-03:00,0.686,9.673
2017-01-08 19:00:00-03:00,0.6930000000000001,9.736
2017-01-08 20:00:00-03:00,0.63,9.225
2017-01-08 21:00:00-03:00,0.58,8.843
2017-01-08 22:00:00-03:00,0.5680000000000001,8.741
2017-01-08 23:00:00-03:00,0.5640000000000001,8.725
2017-01-09 00:00:00-03:00,0.5730000000000001,8.787
2017-01-09 01:00:00-03:00,0.606,9.038
2017-01-09 02:00:00-03:00,0.6980000000000001,9.785
2017-01-09 03:00:00-03:00,0.781,10.594
2017-01-09 04:00:00-03:00,0.792,10.717
2017-01-09 05:00:00-03:00,0.776,10.539
2017-01-09 06:00:00-03:00,0.784,10.634
2017-01-09 07:00:00-03:00,0.8270000000000001,11.154
2017-01-09 08:00:00-03:00,0.882,12.03
2017-01-09 09:00:00-03:00,0.906,12.571
2017-01-09 10:00:00-03:00,0.92,12.986
2017-01-09 11:00:00-03:00,0.931,13.427
2017-01-09 12:00:00-03:00,0.935,13.665
2017-01-09 13:00:00-03:00,0.936,13.722
2017-01-09 14:00:00-03:00,0.9380000000000001,13.88
2017-01-09 15:00:00-03:00,0.9390000000000001,14.055
2017-01-09 16:00:00-03:00,0.935,13.701
2017-01-09 17:00:00-03:00,0.918,12.903
2017-01-09 18:00:00-03:00,0.893,12.274000000000001
2017-01-09 19:00:00-03:00,0.869,11.804
2017-01-09 20:00:00-03:00,0.8130000000000001,10.969
2017-01-09 21:00:00-03:00,0.733,10.099
2017-01-09 22:00:00-03:00,0.6970000000000001,9.78
2017-01-09 23:00:00-03:00,0.686,9.681000000000001
2017-01-10 00:00:00-03:00,0.757,10.34
2017-01-10 01:00:00-03:00,0.8,10.813
2017-01-10 02:00:00-03:00,0.786,10.645
2017-01-10 03:00:00-03:00,0.791,10.706
2017-01-10 04:00:00-03:00,0.805,10.881
2017-01-10 05:00:00-03:00,0.889,12.169
2017-01-10 06:00:00-03:00,0.9410000000000001,14.292
2017-01-10 07:00:00-03:00,0.888,16.966
2017-01-10 08:00:00-03:00,0.787,18.896
2017-01-10 09:00:00-03:00,0.641,20.87
2017-01-10 10:00:00-03:00,0.526,22.19
2017-01-10 11:00:00-03:00,0.499,22.476
2017-01-10 12:00:00-03:00,0.494,22.53
2017-01-10 13:00:00-03:00,0.507,22.387
2017-01-10 14:00:00-03:00,0.551,21.91
2017-01-10 15:00:00-03:00,0.632,20.977
2017-01-10 16:00:00-03:00,0.721,19.858
2017-01-10 17:00:00-03:00,0.799,18.699
2017-01-10 18:00:00-03:00,0.881,17.133
2017-01-10 19:00:00-03:00,0.9400000000000001,14.742
2017-01-10 20:00:00-03:00,0.846,11.431
2017-01-10 21:00:00-03:00,0.615,9.108
2017-01-10 22:00:00-03:00,0.643,9.326
2017-01-10 23:00:00-03:00,0.773,10.511
2017-01-11 00:00:00-03:00,0.919,12.964
2017-01-11 01:00:00-03:00,0.9410000000000001,14.522
2017-01-11 02:00:00-03:00,0.937,15.117
2017-01-11 03:00:00-03:00,0.934,15.308
2017-01-11 04:00:00-03:00,0.933,15.389
2017-01-11 05:00:00-03:00,0.928,15.65
2017-01-11 06:00:00-03:00,0.915,16.184
2017-01-11 07:00:00-03:00,0.905,16.521
2017-01-11 08:00:00-03:00,0.86,17.601
2017-01-11 09:00:00-03:00,0.795,18.761
2017-01-11 10:00:00-03:00,0.769,19.169
2017-01-11 11:00:00-03:00,0.772,19.126
2017-01-11 12:00:00-03:00,0.804,18.624
2017-01-11 13:00:00-03:00,0.844,17.9
2017-01-11 14:00:00-03:00,0.846,17.881
2017-01-11 15:00:00-03:00,0.8280000000000001,18.215
2017-01-11 16:00:00-03:00,0.847,17.863
2017-01-11 17:00:00-03:00,0.885,17.041
2017-01-11 18:00:00-03:00,0.914,16.213
2017-01-11 19:00:00-03:00,0.929,15.614
2017-01-11 20:00:00-03:00,0.9410000000000001,14.418
2017-01-11 21:00:00-03:00,0.932,13.497
2017-01-11 22:00:00-03:00,0.93,13.414
2017-01-11 23:00:00-03:00,0.917,12.889
2017-01-12 00:00:00-03:00,0.9,12.435
2017-01-12 01:00:00-03:00,0.884,12.069
2017-01-12 02:00:00-03:00,0.869,11.793
2017-01-12 03:00:00-03:00,0.857,11.589
2017-01-12 04:00:00-03:00,0.843,11.376
2017-01-12 05:00:00-03:00,0.8130000000000001,10.979
2017-01-12 06:00:00-03:00,0.731,10.078
2017-01-12 07:00:00-03:00,0.6920000000000001,9.734
2017-01-12 08:00:00-03:00,0.802,10.837
2017-01-12 09:00:00-03:00,0.8170000000000001,11.025
2017-01-12 10:00:00-03:00,0.802,10.843
2017-01-12 11:00:00-03:00,0.784,10.631
2017-01-12 12:00:00-03:00,0.8280000000000001,11.164
2017-01-12 13:00:00-03:00,0.892,12.238
2017-01-12 14:00:00-03:00,0.927,13.268
2017-01-12 15:00:00-03:00,0.9400000000000001,14.139
2017-01-12 16:00:00-03:00,0.9400000000000001,14.775
2017-01-12 17:00:00-03:00,0.9380000000000001,15.058
2017-01-12 18:00:00-03:00,0.9410000000000001,14.513
2017-01-12 19:00:00-03:00,0.927,13.28
2017-01-12 20:00:00-03:00,0.855,11.566
2017-01-12 21:00:00-03:00,0.787,10.667
2017-01-12 22:00:00-03:00,0.797,10.781
2017-01-12 23:00:00-03:00,0.8190000000000001,11.056
2017-01-13 00:00:00-03:00,0.862,11.672
2017-01-13 01:00:00-03:00,0.902,12.467
2017-01-13 02:00:00-03:00,0.919,12.962
2017-01-13 03:00:00-03:00,0.91,12.684
2017-01-13 04:00:00-03:00,0.909,12.648
2017-01-13 05:00:00-03:00,0.907,12.582
2017-01-13 06:00:00-03:00,0.873,11.874
2017-01-13 07:00:00-03:00,0.8230000000000001,11.095
2017-01-13 08:00:00-03:00,0.843,11.387
2017-01-13 09:00:00-03:00,0.894,12.291
2017-01-13 10:00:00-03:00,0.923,13.097
2017-01-13 11:00:00-03:00,0.9410000000000001,14.508
2017-01-13 12:00:00-03:00,0.916,16.162
2017-01-13 13:00:00-03:00,0.849,17.813
2017-01-13 14:00:00-03:00,0.788,18.88
2017-01-13 15:00:00-03:00,0.731,19.709
2017-01-13 16:00:00-03:00,0.7030000000000001,20.08
2017-01-13 17:00:00-03:00,0.717,19.9
2017-01-13 18:00:00-03:00,0.781,18.986
2017-01-13 19:00:00-03:00,0.879,17.194
2017-01-13 20:00:00-03:00,0.931,15.543
2017-01-13 21:00:00-03:00,0.9410000000000001,14.329
2017-01-13 22:00:00-03:00,0.931,13.44
2017-01-13 23:00:00-03:00,0.916,12.850999999999999
2017-01-14 00:00:00-03:00,0.889,12.168
2017-01-14 01:00:00-03:00,0.871,11.825
2017-01-14 02:00:00-03:00,0.837,11.279
2017-01-14 03:00:00-03:00,0.8150000000000001,10.991
2017-01-14 04:00:00-03:00,0.8150000000000001,10.997
2017-01-14 05:00:00-03:00,0.864,11.711
2017-01-14 06:00:00-03:00,0.904,12.507
2017-01-14 07:00:00-03:00,0.923,13.079
2017-01-14 08:00:00-03:00,0.921,13.027
2017-01-14 09:00:00-03:00,0.926,13.198
2017-01-14 10:00:00-03:00,0.933,13.543
2017-01-14 11:00:00-03:00,0.936,13.753
2017-01-14 12:00:00-03:00,0.9400000000000001,14.721
2017-01-14 13:00:00-03:00,0.905,16.518
2017-01-14 14:00:00-03:00,0.84,17.985
2017-01-14 15:00:00-03:00,0.788,18.883
2017-01-14 16:00:00-03:00,0.763,19.258
2017-01-14 17:00:00-03:00,0.765,19.227
2017-01-14 18:00:00-03:00,0.785,18.92
2017-01-14 19:00:00-03:00,0.849,17.823
2017-01-14 20:00:00-03:00,0.917,16.127
2017-01-14 21:00:00-03:00,0.9390000000000001,14.855
2017-01-14 22:00:00-03:00,0.931,13.441
2017-01-14 23:00:00-03:00,0.892,12.243
2017-01-15 00:00:00-03:00,0.848,11.454
2017-01-15 01:00:00-03:00,0.8130000000000001,10.975999999999999
2017-01-15 02:00:00-03:00,0.8320000000000001,11.225
2017-01-15 03:00:00-03:00,0.872,11.850999999999999
2017-01-15 04:00:00-03:00,0.899,12.393
2017-01-15 05:00:00-03:00,0.91,12.683
2017-01-15 06:00:00-03:00,0.92,12.998
2017-01-15 07:00:00-03:00,0.932,13.513
2017-01-15 08:00:00-03:00,0.9390000000000001,13.986
2017-01-15 09:00:00-03:00,0.935,15.27
2017-01-15 10:00:00-03:00,0.876,17.258
2017-01-15 11:00:00-03:00,0.8260000000000001,18.247
2017-01-15 12:00:00-03:00,0.8220000000000001,18.3
2017-01-15 13:00:00-03:00,0.799,18.693
2017-01-15 14:00:00-03:00,0.773,19.103
2017-01-15 15:00:00-03:00,0.756,19.361
2017-01-15 16:00:00-03:00,0.753,19.411
2017-01-15 17:00:00-03:00,0.776,19.068
2017-01-15 18:00:00-03:00,0.834,18.096
2017-01-15 19:00:00-03:00,0.907,16.437
2017-01-15 20:00:00-03:00,0.9390000000000001,14.919
2017-01-15 21:00:00-03:00,0.9380000000000001,13.875
2017-01-15 22:00:00-03:00,0.933,13.573
2017-01-15 23:00:00-03:00,0.933,13.525
2017-01-16 00:00:00-03:00,0.937,13.843
2017-01-16 01:00:00-03:00,0.9410000000000001,14.348
2017-01-16 02:00:00-03:00,0.9390000000000001,14.949
2017-01-16 03:00:00-03:00,0.932,15.464
2017-01-16 04:00:00-03:00,0.936,15.205
2017-01-16 05:00:00-03:00,0.933,15.374
2017-01-16 06:00:00-03:00,0.917,16.113
2017-01-16 07:00:00-03:00,0.848,17.839
2017-01-16 08:00:00-03:00,0.725,19.799
2017-01-16 09:00:00-03:00,0.606,21.284
2017-01-16 10:00:00-03:00,0.523,22.217
2017-01-16 11:00:00-03:00,0.47700000000000004,22.707
2017-01-16 12:00:00-03:00,0.481,22.666
2017-01-16 13:00:00-03:00,0.547,21.95
2017-01-16 14:00:00-03:00,0.592,21.444
2017-01-16 15:00:00-03:00,0.658,20.659
2017-01-16 16:00:00-03:00,0.732,19.696
2017-01-16 17:00:00-03:00,0.789,18.856
2017-01-16 18:00:00-03:00,0.855,17.704
2017-01-16 19:00:00-03:00,0.937,15.129
2017-01-16 20:00:00-03:00,0.892,12.255
2017-01-16 21:00:00-03:00,0.735,10.124
2017-01-16 22:00:00-03:00,0.488,8.167
2017-01-16 23:00:00-03:00,0.264,6.485
2017-01-17 00:00:00-03:00,0.223,6.134
2017-01-17 01:00:00-03:00,0.33,7.021
2017-01-17 02:00:00-03:00,0.47200000000000003,8.051
2017-01-17 03:00:00-03:00,0.499,8.24
2017-01-17 04:00:00-03:00,0.423,7.713
2017-01-17 05:00:00-03:00,0.436,7.803
2017-01-17 06:00:00-03:00,0.47800000000000004,8.097
2017-01-17 07:00:00-03:00,0.8150000000000001,10.998
2017-01-17 08:00:00-03:00,0.9410000000000001,14.554
2017-01-17 09:00:00-03:00,0.925,15.8
2017-01-17 10:00:00-03:00,0.898,16.716
2017-01-17 11:00:00-03:00,0.85,17.794
2017-01-17 12:00:00-03:00,0.847,17.864
2017-01-17 13:00:00-03:00,0.877,17.228
2017-01-17 14:00:00-03:00,0.9,16.658
2017-01-17 15:00:00-03:00,0.911,16.312
2017-01-17 16:00:00-03:00,0.921,15.967
2017-01-17 17:00:00-03:00,0.93,15.562
2017-01-17 18:00:00-03:00,0.9390000000000001,14.850999999999999
2017-01-17 19:00:00-03:00,0.921,13.045
2017-01-17 20:00:00-03:00,0.789,10.693
2017-01-17 21:00:00-03:00,0.651,9.39
2017-01-17 22:00:00-03:00,0.65,9.381
2017-01-17 23:00:00-03:00,0.592,8.92
2017-01-18 00:00:00-03:00,0.514,8.356
2017-01-18 01:00:00-03:00,0.404,7.572
2017-01-18 02:00:00-03:00,0.341,7.107
2017-01-18 03:00:00-03:00,0.276,6.59
2017-01-18 04:00:00-03:00,0.23600000000000002,6.252
2017-01-18 05:00:00-03:00,0.246,6.337
2017-01-18 06:00:00-03:00,0.271,6.552
2017-01-18 07:00:00-03:00,0.28400000000000003,6.656
2017-01-18 08:00:00-03:00,0.43,7.757
2017-01-18 09:00:00-03:00,0.738,10.152
2017-01-18 10:00:00-03:00,0.883,12.066
2017-01-18 11:00:00-03:00,0.897,12.363
2017-01-18 12:00:00-03:00,0.926,13.225
2017-01-18 13:00:00-03:00,0.9380000000000001,15.026
2017-01-18 14:00:00-03:00,0.907,16.434
2017-01-18 15:00:00-03:00,0.86,17.605
2017-01-18 16:00:00-03:00,0.8230000000000001,18.298
2017-01-18 17:00:00-03:00,0.8300000000000001,18.178
2017-01-18 18:00:00-03:00,0.88,17.167
2017-01-18 19:00:00-03:00,0.928,15.687
2017-01-18 20:00:00-03:00,0.936,13.709
2017-01-18 21:00:00-03:00,0.884,12.077
2017-01-18 22:00:00-03:00,0.834,11.244
2017-01-18 23:00:00-03:00,0.791,10.707
2017-01-19 00:00:00-03:00,0.739,10.165
2017-01-19 01:00:00-03:00,0.721,9.994
2017-01-19 02:00:00-03:00,0.704,9.839
2017-01-19 03:00:00-03:00,0.6880000000000001,9.697
2017-01-19 04:00:00-03:00,0.678,9.618
2017-01-19 05:00:00-03:00,0.539,8.534
2017-01-19 06:00:00-03:00,0.419,7.672
2017-01-19 07:00:00-03:00,0.28200000000000003,6.646
2017-01-19 08:00:00-03:00,0.458,7.964
2017-01-19 09:00:00-03:00,0.609,9.054
2017-01-19 10:00:00-03:00,0.6900000000000001,9.716
2017-01-19 11:00:00-03:00,0.76,10.38
2017-01-19 12:00:00-03:00,0.807,10.893
2017-01-19 13:00:00-03:00,0.808,10.909
2017-01-19 14:00:00-03:00,0.787,10.654
2017-01-19 15:00:00-03:00,0.744,10.208
2017-01-19 16:00:00-03:00,0.684,9.661
2017-01-19 17:00:00-03:00,0.675,9.586
2017-01-19 18:00:00-03:00,0.649,9.372
2017-01-19 19:00:00-03:00,0.6000000000000001,8.987
2017-01-19 20:00:00-03:00,0.608,9.046
2017-01-19 21:00:00-03:00,0.675,9.585
2017-01-19 22:00:00-03:00,0.627,9.192
2017-01-19 23:00:00-03:00,0.546,8.593
2017-01-20 00:00:00-03:00,0.546,8.587
2017-01-20 01:00:00-03:00,0.609,9.058
2017-01-20 02:00:00-03:00,0.709,9.889
2017-01-20 03:00:00-03:00,0.642,9.315
2017-01-20 04:00:00-03:00,0.628,9.21
2017-01-20 05:00:00-03:00,0.596,8.96
2017-01-20 06:00:00-03:00,0.643,9.323
2017-01-20 07:00:00-03:00,0.633,9.237
2017-01-20 08:00:00-03:00,0.9,12.437
2017-01-20 09:00:00-03:00,0.9410000000000001,14.595
2017-01-20 10:00:00-03:00,0.926,15.748
2017-01-20 11:00:00-03:00,0.908,16.404
2017-01-20 12:00:00-03:00,0.912,16.289
2017-01-20 13:00:00-03:00,0.932,15.479
2017-01-20 14:00:00-03:00,0.9410000000000001,14.629
2017-01-20 15:00:00-03:00,0.937,13.861
2017-01-20 16:00:00-03:00,0.923,13.105
2017-01-20 17:00:00-03:00,0.903,12.496
2017-01-20 18:00:00-03:00,0.846,11.428
2017-01-20 19:00:00-03:00,0.743,10.194
2017-01-20 20:00:00-03:00,0.614,9.096
2017-01-20 21:00:00-03:00,0.598,8.977
2017-01-20 22:00:00-03:00,0.594,8.947
2017-01-20 23:00:00-03:00,0.542,8.559
2017-01-21 00:00:00-03:00,0.5640000000000001,8.717
2017-01-21 01:00:00-03:00,0.615,9.104
2017-01-21 02:00:00-03:00,0.656,9.425
2017-01-21 03:00:00-03:00,0.667,9.51
2017-01-21 04:00:00-03:00,0.682,9.647
2017-01-21 05:00:00-03:00,0.738,10.156
2017-01-21 06:00:00-03:00,0.6890000000000001,9.705
2017-01-21 07:00:00-03:00,0.757,10.339
2017-01-21 08:00:00-03:00,0.934,13.64
2017-01-21 09:00:00-03:00,0.9400000000000001,14.172
2017-01-21 10:00:00-03:00,0.9390000000000001,14.068
2017-01-21 11:00:00-03:00,0.937,13.86
2017-01-21 12:00:00-03:00,0.9410000000000001,14.279
2017-01-21 13:00:00-03:00,0.9400000000000001,14.779
2017-01-21 14:00:00-03:00,0.931,15.505
2017-01-21 15:00:00-03:00,0.915,16.195
2017-01-21 16:00:00-03:00,0.905,16.519
2017-01-21 17:00:00-03:00,0.895,16.798000000000002
2017-01-21 18:00:00-03:00,0.911,16.311
2017-01-21 19:00:00-03:00,0.934,15.363
2017-01-21 20:00:00-03:00,0.9410000000000001,14.296
2017-01-21 21:00:00-03:00,0.915,12.84
2017-01-21 22:00:00-03:00,0.884,12.084
2017-01-21 23:00:00-03:00,0.864,11.711
2017-01-22 00:00:00-03:00,0.8280000000000001,11.165
2017-01-22 01:00:00-03:00,0.807,10.889
2017-01-22 02:00:00-03:00,0.791,10.714
2017-01-22 03:00:00-03:00,0.772,10.489
2017-01-22 04:00:00-03:00,0.749,10.265
2017-01-22 05:00:00-03:00,0.711,9.898
2017-01-22 06:00:00-03:00,0.713,9.915
2017-01-22 07:00:00-03:00,0.686,9.682
2017-01-22 08:00:00-03:00,0.765,10.422
2017-01-22 09:00:00-03:00,0.811,10.948
2017-01-22 10:00:00-03:00,0.865,11.722
2017-01-22 11:00:00-03:00,0.922,13.074
2017-01-22 12:00:00-03:00,0.9400000000000001,14.767
2017-01-22 13:00:00-03:00,0.929,15.633
2017-01-22 14:00:00-03:00,0.936,15.214
2017-01-22 15:00:00-03:00,0.9400000000000001,14.66
2017-01-22 16:00:00-03:00,0.9400000000000001,14.243
2017-01-22 17:00:00-03:00,0.935,13.648
2017-01-22 18:00:00-03:00,0.882,12.038
2017-01-22 19:00:00-03:00,0.797,10.782
2017-01-22 20:00:00-03:00,0.8170000000000001,11.011
2017-01-22 21:00:00-03:00,0.8250000000000001,11.123
2017-01-22 22:00:00-03:00,0.752,10.296
2017-01-22 23:00:00-03:00,0.747,10.246
2017-01-23 00:00:00-03:00,0.844,11.39
2017-01-23 01:00:00-03:00,0.812,10.958
2017-01-23 02:00:00-03:00,0.804,10.861
2017-01-23 03:00:00-03:00,0.87,11.819
2017-01-23 04:00:00-03:00,0.928,13.318
