local_time,electricity,wind_speed
2021-01-08 05:00:00-03:00,0.859,11.636
2021-01-08 06:00:00-03:00,0.809,10.924
2021-01-08 07:00:00-03:00,0.775,10.533
2021-01-08 08:00:00-03:00,0.87,11.823
2021-01-08 09:00:00-03:00,0.891,12.221
2021-01-08 10:00:00-03:00,0.902,12.47
2021-01-08 11:00:00-03:00,0.892,12.243
2021-01-08 12:00:00-03:00,0.89,12.188
2021-01-08 13:00:00-03:00,0.907,12.592
2021-01-08 14:00:00-03:00,0.922,13.059
2021-01-08 15:00:00-03:00,0.937,13.863
2021-01-08 16:00:00-03:00,0.937,15.093
2021-01-08 17:00:00-03:00,0.917,16.127
2021-01-08 18:00:00-03:00,0.922,15.917
2021-01-08 19:00:00-03:00,0.9410000000000001,14.589
2021-01-08 20:00:00-03:00,0.923,13.101
2021-01-08 21:00:00-03:00,0.887,12.139
2021-01-08 22:00:00-03:00,0.866,11.749
2021-01-08 23:00:00-03:00,0.847,11.444
2021-01-09 00:00:00-03:00,0.804,10.850999999999999
2021-01-09 01:00:00-03:00,0.661,9.466
2021-01-09 02:00:00-03:00,0.46,7.977
2021-01-09 03:00:00-03:00,0.395,7.503
2021-01-09 04:00:00-03:00,0.363,7.263
2021-01-09 05:00:00-03:00,0.34600000000000003,7.139
2021-01-09 06:00:00-03:00,0.23800000000000002,6.259
2021-01-09 07:00:00-03:00,0.213,6.031
2021-01-09 08:00:00-03:00,0.363,7.272
2021-01-09 09:00:00-03:00,0.40800000000000003,7.595
2021-01-09 10:00:00-03:00,0.447,7.873
2021-01-09 11:00:00-03:00,0.486,8.157
2021-01-09 12:00:00-03:00,0.453,7.917
2021-01-09 13:00:00-03:00,0.34,7.094
2021-01-09 14:00:00-03:00,0.224,6.136
2021-01-09 15:00:00-03:00,0.132,5.167
2021-01-09 16:00:00-03:00,0.1,4.727
2021-01-09 17:00:00-03:00,0.20800000000000002,5.987
2021-01-09 18:00:00-03:00,0.36,7.244
2021-01-09 19:00:00-03:00,0.28600000000000003,6.674
2021-01-09 20:00:00-03:00,0.301,6.8
2021-01-09 21:00:00-03:00,0.36,7.248
2021-01-09 22:00:00-03:00,0.442,7.842
2021-01-09 23:00:00-03:00,0.501,8.261
2021-01-10 00:00:00-03:00,0.482,8.131
2021-01-10 01:00:00-03:00,0.447,7.881
2021-01-10 02:00:00-03:00,0.448,7.886
2021-01-10 03:00:00-03:00,0.441,7.835
2021-01-10 04:00:00-03:00,0.451,7.901
2021-01-10 05:00:00-03:00,0.453,7.917
2021-01-10 06:00:00-03:00,0.361,7.255
2021-01-10 07:00:00-03:00,0.30000000000000004,6.789
2021-01-10 08:00:00-03:00,0.43,7.755
2021-01-10 09:00:00-03:00,0.425,7.723
2021-01-10 10:00:00-03:00,0.444,7.858
2021-01-10 11:00:00-03:00,0.52,8.396
2021-01-10 12:00:00-03:00,0.613,9.09
2021-01-10 13:00:00-03:00,0.726,10.045
2021-01-10 14:00:00-03:00,0.8170000000000001,11.025
2021-01-10 15:00:00-03:00,0.869,11.781
2021-01-10 16:00:00-03:00,0.884,12.071
2021-01-10 17:00:00-03:00,0.889,12.172
2021-01-10 18:00:00-03:00,0.892,12.248
2021-01-10 19:00:00-03:00,0.863,11.695
2021-01-10 20:00:00-03:00,0.775,10.536
2021-01-10 21:00:00-03:00,0.68,9.636
2021-01-10 22:00:00-03:00,0.652,9.395
2021-01-10 23:00:00-03:00,0.663,9.486
2021-01-11 00:00:00-03:00,0.665,9.505
2021-01-11 01:00:00-03:00,0.644,9.337
2021-01-11 02:00:00-03:00,0.641,9.31
2021-01-11 03:00:00-03:00,0.626,9.187
2021-01-11 04:00:00-03:00,0.607,9.044
2021-01-11 05:00:00-03:00,0.58,8.831
2021-01-11 06:00:00-03:00,0.526,8.438
2021-01-11 07:00:00-03:00,0.656,9.425
2021-01-11 08:00:00-03:00,0.838,11.307
2021-01-11 09:00:00-03:00,0.88,11.99
2021-01-11 10:00:00-03:00,0.923,13.102
2021-01-11 11:00:00-03:00,0.9400000000000001,14.077
2021-01-11 12:00:00-03:00,0.9410000000000001,14.518
2021-01-11 13:00:00-03:00,0.9390000000000001,14.873
2021-01-11 14:00:00-03:00,0.921,15.96
2021-01-11 15:00:00-03:00,0.865,17.49
2021-01-11 16:00:00-03:00,0.807,18.558
2021-01-11 17:00:00-03:00,0.8140000000000001,18.454
2021-01-11 18:00:00-03:00,0.8300000000000001,18.184
2021-01-11 19:00:00-03:00,0.786,18.904
2021-01-11 20:00:00-03:00,0.767,19.206
2021-01-11 21:00:00-03:00,0.8300000000000001,18.176
2021-01-11 22:00:00-03:00,0.915,16.205
2021-01-11 23:00:00-03:00,0.9380000000000001,15.029
2021-01-12 00:00:00-03:00,0.9410000000000001,14.446
2021-01-12 01:00:00-03:00,0.9400000000000001,14.115
2021-01-12 02:00:00-03:00,0.9390000000000001,14.07
2021-01-12 03:00:00-03:00,0.9400000000000001,14.204
2021-01-12 04:00:00-03:00,0.9400000000000001,14.268
2021-01-12 05:00:00-03:00,0.9400000000000001,14.128
2021-01-12 06:00:00-03:00,0.9390000000000001,14.05
2021-01-12 07:00:00-03:00,0.9390000000000001,14.902
2021-01-12 08:00:00-03:00,0.924,15.84
2021-01-12 09:00:00-03:00,0.927,15.717
2021-01-12 10:00:00-03:00,0.9380000000000001,15.018
2021-01-12 11:00:00-03:00,0.9400000000000001,14.195
2021-01-12 12:00:00-03:00,0.929,13.335
2021-01-12 13:00:00-03:00,0.907,12.603
2021-01-12 14:00:00-03:00,0.89,12.2
2021-01-12 15:00:00-03:00,0.876,11.925
2021-01-12 16:00:00-03:00,0.861,11.653
2021-01-12 17:00:00-03:00,0.847,11.442
2021-01-12 18:00:00-03:00,0.844,11.391
2021-01-12 19:00:00-03:00,0.839,11.316
2021-01-12 20:00:00-03:00,0.797,10.778
2021-01-12 21:00:00-03:00,0.705,9.849
2021-01-12 22:00:00-03:00,0.587,8.89
2021-01-12 23:00:00-03:00,0.452,7.914
2021-01-13 00:00:00-03:00,0.384,7.418
2021-01-13 01:00:00-03:00,0.343,7.118
2021-01-13 02:00:00-03:00,0.366,7.297
2021-01-13 03:00:00-03:00,0.368,7.307
2021-01-13 04:00:00-03:00,0.36,7.245
2021-01-13 05:00:00-03:00,0.438,7.818
2021-01-13 06:00:00-03:00,0.372,7.334
2021-01-13 07:00:00-03:00,0.24,6.284
2021-01-13 08:00:00-03:00,0.417,7.656
2021-01-13 09:00:00-03:00,0.531,8.483
2021-01-13 10:00:00-03:00,0.589,8.902
2021-01-13 11:00:00-03:00,0.619,9.138
2021-01-13 12:00:00-03:00,0.622,9.15
2021-01-13 13:00:00-03:00,0.627,9.189
2021-01-13 14:00:00-03:00,0.65,9.383
2021-01-13 15:00:00-03:00,0.678,9.617
2021-01-13 16:00:00-03:00,0.712,9.906
2021-01-13 17:00:00-03:00,0.75,10.275
2021-01-13 18:00:00-03:00,0.78,10.583
2021-01-13 19:00:00-03:00,0.759,10.363
2021-01-13 20:00:00-03:00,0.661,9.471
2021-01-13 21:00:00-03:00,0.63,9.221
2021-01-13 22:00:00-03:00,0.64,9.301
2021-01-13 23:00:00-03:00,0.63,9.227
2021-01-14 00:00:00-03:00,0.5640000000000001,8.725
2021-01-14 01:00:00-03:00,0.489,8.178
2021-01-14 02:00:00-03:00,0.441,7.832
2021-01-14 03:00:00-03:00,0.403,7.566
2021-01-14 04:00:00-03:00,0.382,7.407
2021-01-14 05:00:00-03:00,0.36,7.241
2021-01-14 06:00:00-03:00,0.297,6.752
2021-01-14 07:00:00-03:00,0.254,6.407
2021-01-14 08:00:00-03:00,0.35100000000000003,7.173
2021-01-14 09:00:00-03:00,0.465,8.004
2021-01-14 10:00:00-03:00,0.448,7.889
2021-01-14 11:00:00-03:00,0.34900000000000003,7.163
2021-01-14 12:00:00-03:00,0.271,6.551
2021-01-14 13:00:00-03:00,0.241,6.294
2021-01-14 14:00:00-03:00,0.234,6.228
2021-01-14 15:00:00-03:00,0.23800000000000002,6.27
2021-01-14 16:00:00-03:00,0.246,6.333
2021-01-14 17:00:00-03:00,0.23900000000000002,6.273
2021-01-14 18:00:00-03:00,0.22,6.096
2021-01-14 19:00:00-03:00,0.17500000000000002,5.658
2021-01-14 20:00:00-03:00,0.112,4.905
2021-01-14 21:00:00-03:00,0.092,4.606
2021-01-14 22:00:00-03:00,0.073,4.296
2021-01-14 23:00:00-03:00,0.045,3.716
2021-01-15 00:00:00-03:00,0.022,3.076
2021-01-15 01:00:00-03:00,0.011,2.55
2021-01-15 02:00:00-03:00,0.004,2.052
2021-01-15 03:00:00-03:00,0.001,1.5030000000000001
2021-01-15 04:00:00-03:00,0.0,0.879
2021-01-15 05:00:00-03:00,0.0,0.494
2021-01-15 06:00:00-03:00,0.0,1.173
2021-01-15 07:00:00-03:00,0.002,1.774
2021-01-15 08:00:00-03:00,0.006,2.241
2021-01-15 09:00:00-03:00,0.004,2.093
2021-01-15 10:00:00-03:00,0.003,1.9689999999999999
2021-01-15 11:00:00-03:00,0.003,1.895
2021-01-15 12:00:00-03:00,0.002,1.709
2021-01-15 13:00:00-03:00,0.001,1.37
2021-01-15 14:00:00-03:00,0.0,1.022
2021-01-15 15:00:00-03:00,0.0,0.8160000000000001
2021-01-15 16:00:00-03:00,0.0,0.916
2021-01-15 17:00:00-03:00,0.002,1.8599999999999999
2021-01-15 18:00:00-03:00,0.014,2.709
2021-01-15 19:00:00-03:00,0.035,3.458
2021-01-15 20:00:00-03:00,0.065,4.145
2021-01-15 21:00:00-03:00,0.091,4.591
2021-01-15 22:00:00-03:00,0.081,4.425
2021-01-15 23:00:00-03:00,0.062,4.085
2021-01-16 00:00:00-03:00,0.068,4.205
2021-01-16 01:00:00-03:00,0.096,4.6690000000000005
2021-01-16 02:00:00-03:00,0.136,5.203
2021-01-16 03:00:00-03:00,0.189,5.792
2021-01-16 04:00:00-03:00,0.23700000000000002,6.254
2021-01-16 05:00:00-03:00,0.299,6.78
2021-01-16 06:00:00-03:00,0.335,7.06
2021-01-16 07:00:00-03:00,0.23900000000000002,6.2780000000000005
2021-01-16 08:00:00-03:00,0.33,7.024
2021-01-16 09:00:00-03:00,0.533,8.494
2021-01-16 10:00:00-03:00,0.6960000000000001,9.771
2021-01-16 11:00:00-03:00,0.759,10.356
2021-01-16 12:00:00-03:00,0.785,10.639
2021-01-16 13:00:00-03:00,0.806,10.884
2021-01-16 14:00:00-03:00,0.8190000000000001,11.047
2021-01-16 15:00:00-03:00,0.8200000000000001,11.06
2021-01-16 16:00:00-03:00,0.8270000000000001,11.156
2021-01-16 17:00:00-03:00,0.8240000000000001,11.099
2021-01-16 18:00:00-03:00,0.8220000000000001,11.082
2021-01-16 19:00:00-03:00,0.8170000000000001,11.013
2021-01-16 20:00:00-03:00,0.721,9.992
2021-01-16 21:00:00-03:00,0.614,9.101
2021-01-16 22:00:00-03:00,0.56,8.688
2021-01-16 23:00:00-03:00,0.501,8.268
2021-01-17 00:00:00-03:00,0.486,8.153
2021-01-17 01:00:00-03:00,0.47400000000000003,8.073
2021-01-17 02:00:00-03:00,0.467,8.024
2021-01-17 03:00:00-03:00,0.417,7.657
2021-01-17 04:00:00-03:00,0.382,7.404
2021-01-17 05:00:00-03:00,0.314,6.888
2021-01-17 06:00:00-03:00,0.23,6.2
2021-01-17 07:00:00-03:00,0.147,5.348
2021-01-17 08:00:00-03:00,0.251,6.372
2021-01-17 09:00:00-03:00,0.482,8.129
2021-01-17 10:00:00-03:00,0.71,9.891
2021-01-17 11:00:00-03:00,0.835,11.265
2021-01-17 12:00:00-03:00,0.844,11.394
2021-01-17 13:00:00-03:00,0.889,12.174
2021-01-17 14:00:00-03:00,0.9410000000000001,14.284
2021-01-17 15:00:00-03:00,0.904,16.528
2021-01-17 16:00:00-03:00,0.8270000000000001,18.222
2021-01-17 17:00:00-03:00,0.756,19.368
2021-01-17 18:00:00-03:00,0.661,20.621
2021-01-17 19:00:00-03:00,0.619,21.131
2021-01-17 20:00:00-03:00,0.677,20.419
2021-01-17 21:00:00-03:00,0.721,19.853
2021-01-17 22:00:00-03:00,0.773,19.114
2021-01-17 23:00:00-03:00,0.839,18.015
2021-01-18 00:00:00-03:00,0.902,16.605
2021-01-18 01:00:00-03:00,0.9390000000000001,14.96
2021-01-18 02:00:00-03:00,0.934,13.583
2021-01-18 03:00:00-03:00,0.902,12.465
2021-01-18 04:00:00-03:00,0.839,11.318
2021-01-18 05:00:00-03:00,0.777,10.56
2021-01-18 06:00:00-03:00,0.714,9.926
2021-01-18 07:00:00-03:00,0.678,9.612
2021-01-18 08:00:00-03:00,0.798,10.788
2021-01-18 09:00:00-03:00,0.86,11.642
2021-01-18 10:00:00-03:00,0.879,11.979
2021-01-18 11:00:00-03:00,0.879,11.975
2021-01-18 12:00:00-03:00,0.882,12.042
2021-01-18 13:00:00-03:00,0.898,12.372
2021-01-18 14:00:00-03:00,0.914,12.793
2021-01-18 15:00:00-03:00,0.923,13.094
2021-01-18 16:00:00-03:00,0.927,13.242
2021-01-18 17:00:00-03:00,0.927,13.274000000000001
2021-01-18 18:00:00-03:00,0.921,13.02
2021-01-18 19:00:00-03:00,0.891,12.216
2021-01-18 20:00:00-03:00,0.811,10.955
2021-01-18 21:00:00-03:00,0.72,9.984
2021-01-18 22:00:00-03:00,0.706,9.861
2021-01-18 23:00:00-03:00,0.661,9.465
2021-01-19 00:00:00-03:00,0.656,9.427
2021-01-19 01:00:00-03:00,0.633,9.249
2021-01-19 02:00:00-03:00,0.589,8.905
2021-01-19 03:00:00-03:00,0.542,8.554
2021-01-19 04:00:00-03:00,0.526,8.437
2021-01-19 05:00:00-03:00,0.511,8.328
2021-01-19 06:00:00-03:00,0.44,7.825
2021-01-19 07:00:00-03:00,0.354,7.202
2021-01-19 08:00:00-03:00,0.47200000000000003,8.062
2021-01-19 09:00:00-03:00,0.396,7.506
2021-01-19 10:00:00-03:00,0.335,7.06
2021-01-19 11:00:00-03:00,0.301,6.799
2021-01-19 12:00:00-03:00,0.278,6.605
2021-01-19 13:00:00-03:00,0.28300000000000003,6.652
2021-01-19 14:00:00-03:00,0.324,6.976
2021-01-19 15:00:00-03:00,0.394,7.49
2021-01-19 16:00:00-03:00,0.489,8.179
2021-01-19 17:00:00-03:00,0.613,9.091
2021-01-19 18:00:00-03:00,0.649,9.375
2021-01-19 19:00:00-03:00,0.528,8.463
2021-01-19 20:00:00-03:00,0.339,7.087
2021-01-19 21:00:00-03:00,0.23800000000000002,6.267
2021-01-19 22:00:00-03:00,0.315,6.908
2021-01-19 23:00:00-03:00,0.531,8.482
2021-01-20 00:00:00-03:00,0.637,9.281
2021-01-20 01:00:00-03:00,0.679,9.621
2021-01-20 02:00:00-03:00,0.661,9.475
2021-01-20 03:00:00-03:00,0.6960000000000001,9.768
2021-01-20 04:00:00-03:00,0.759,10.355
2021-01-20 05:00:00-03:00,0.8130000000000001,10.979
2021-01-20 06:00:00-03:00,0.801,10.823
2021-01-20 07:00:00-03:00,0.752,10.291
2021-01-20 08:00:00-03:00,0.852,11.51
2021-01-20 09:00:00-03:00,0.884,12.089
2021-01-20 10:00:00-03:00,0.881,12.019
2021-01-20 11:00:00-03:00,0.877,11.948
2021-01-20 12:00:00-03:00,0.89,12.187
2021-01-20 13:00:00-03:00,0.902,12.476
2021-01-20 14:00:00-03:00,0.901,12.46
2021-01-20 15:00:00-03:00,0.889,12.167
2021-01-20 16:00:00-03:00,0.862,11.685
2021-01-20 17:00:00-03:00,0.837,11.296
2021-01-20 18:00:00-03:00,0.842,11.373
2021-01-20 19:00:00-03:00,0.866,11.743
2021-01-20 20:00:00-03:00,0.866,11.738
2021-01-20 21:00:00-03:00,0.843,11.38
2021-01-20 22:00:00-03:00,0.805,10.866
2021-01-20 23:00:00-03:00,0.734,10.117
2021-01-21 00:00:00-03:00,0.64,9.302
2021-01-21 01:00:00-03:00,0.663,9.484
2021-01-21 02:00:00-03:00,0.675,9.584
2021-01-21 03:00:00-03:00,0.622,9.159
2021-01-21 04:00:00-03:00,0.58,8.832
2021-01-21 05:00:00-03:00,0.5760000000000001,8.801
2021-01-21 06:00:00-03:00,0.516,8.376
2021-01-21 07:00:00-03:00,0.387,7.44
2021-01-21 08:00:00-03:00,0.58,8.843
2021-01-21 09:00:00-03:00,0.733,10.104
2021-01-21 10:00:00-03:00,0.8170000000000001,11.031
2021-01-21 11:00:00-03:00,0.907,12.618
2021-01-21 12:00:00-03:00,0.9400000000000001,14.71
2021-01-21 13:00:00-03:00,0.902,16.604
2021-01-21 14:00:00-03:00,0.857,17.655
2021-01-21 15:00:00-03:00,0.841,17.972
2021-01-21 16:00:00-03:00,0.845,17.896
2021-01-21 17:00:00-03:00,0.86,17.603
2021-01-21 18:00:00-03:00,0.895,16.802
2021-01-21 19:00:00-03:00,0.93,15.566
2021-01-21 20:00:00-03:00,0.9390000000000001,14.038
2021-01-21 21:00:00-03:00,0.904,12.533
2021-01-21 22:00:00-03:00,0.853,11.525
2021-01-21 23:00:00-03:00,0.812,10.956
2021-01-22 00:00:00-03:00,0.768,10.46
2021-01-22 01:00:00-03:00,0.745,10.214
2021-01-22 02:00:00-03:00,0.732,10.093
2021-01-22 03:00:00-03:00,0.737,10.141
2021-01-22 04:00:00-03:00,0.765,10.419
2021-01-22 05:00:00-03:00,0.788,10.677
2021-01-22 06:00:00-03:00,0.769,10.474
2021-01-22 07:00:00-03:00,0.8,10.811
2021-01-22 08:00:00-03:00,0.843,11.381
2021-01-22 09:00:00-03:00,0.852,11.514
2021-01-22 10:00:00-03:00,0.835,11.262
2021-01-22 11:00:00-03:00,0.802,10.828
2021-01-22 12:00:00-03:00,0.784,10.633
2021-01-22 13:00:00-03:00,0.765,10.428
2021-01-22 14:00:00-03:00,0.751,10.285
2021-01-22 15:00:00-03:00,0.758,10.347
2021-01-22 16:00:00-03:00,0.787,10.659
2021-01-22 17:00:00-03:00,0.783,10.615
2021-01-22 18:00:00-03:00,0.745,10.228
2021-01-22 19:00:00-03:00,0.6940000000000001,9.756
2021-01-22 20:00:00-03:00,0.643,9.328
2021-01-22 21:00:00-03:00,0.594,8.945
2021-01-22 22:00:00-03:00,0.601,8.996
2021-01-22 23:00:00-03:00,0.647,9.361
2021-01-23 00:00:00-03:00,0.669,9.537
2021-01-23 01:00:00-03:00,0.704,9.841
2021-01-23 02:00:00-03:00,0.738,10.15
2021-01-23 03:00:00-03:00,0.762,10.392
2021-01-23 04:00:00-03:00,0.777,10.552
2021-01-23 05:00:00-03:00,0.794,10.746
2021-01-23 06:00:00-03:00,0.8190000000000001,11.054
2021-01-23 07:00:00-03:00,0.847,11.442
