local_time,electricity,wind_speed
2023-01-02 13:00:00-03:00,0.384,23.71
2023-01-02 14:00:00-03:00,0.428,23.232
2023-01-02 15:00:00-03:00,0.47400000000000003,22.744
2023-01-02 16:00:00-03:00,0.53,22.129
2023-01-02 17:00:00-03:00,0.583,21.55
2023-01-02 18:00:00-03:00,0.614,21.197
2023-01-02 19:00:00-03:00,0.684,20.328
2023-01-02 20:00:00-03:00,0.786,18.906
2023-01-02 21:00:00-03:00,0.851,17.776
2023-01-02 22:00:00-03:00,0.884,17.059
2023-01-02 23:00:00-03:00,0.889,16.941
2023-01-03 00:00:00-03:00,0.875,17.283
2023-01-03 01:00:00-03:00,0.857,17.648
2023-01-03 02:00:00-03:00,0.8290000000000001,18.188
2023-01-03 03:00:00-03:00,0.8150000000000001,18.443
2023-01-03 04:00:00-03:00,0.857,17.657
2023-01-03 05:00:00-03:00,0.901,16.622
2023-01-03 06:00:00-03:00,0.923,15.901
2023-01-03 07:00:00-03:00,0.918,16.085
2023-01-03 08:00:00-03:00,0.885,17.031
2023-01-03 09:00:00-03:00,0.858,17.639
2023-01-03 10:00:00-03:00,0.849,17.822
2023-01-03 11:00:00-03:00,0.846,17.886
2023-01-03 12:00:00-03:00,0.854,17.72
2023-01-03 13:00:00-03:00,0.866,17.478
2023-01-03 14:00:00-03:00,0.879,17.183
2023-01-03 15:00:00-03:00,0.905,16.498
2023-01-03 16:00:00-03:00,0.916,16.169
2023-01-03 17:00:00-03:00,0.916,16.163
2023-01-03 18:00:00-03:00,0.932,15.455
2023-01-03 19:00:00-03:00,0.9390000000000001,14.056
2023-01-03 20:00:00-03:00,0.924,13.144
2023-01-03 21:00:00-03:00,0.87,11.822
2023-01-03 22:00:00-03:00,0.869,11.783
2023-01-03 23:00:00-03:00,0.9400000000000001,14.158
2023-01-04 00:00:00-03:00,0.903,16.573
2023-01-04 01:00:00-03:00,0.862,17.553
2023-01-04 02:00:00-03:00,0.858,17.643
2023-01-04 03:00:00-03:00,0.833,18.121
2023-01-04 04:00:00-03:00,0.785,18.927
2023-01-04 05:00:00-03:00,0.778,19.033
2023-01-04 06:00:00-03:00,0.732,19.702
2023-01-04 07:00:00-03:00,0.726,19.782
2023-01-04 08:00:00-03:00,0.728,19.761
2023-01-04 09:00:00-03:00,0.766,19.209
2023-01-04 10:00:00-03:00,0.843,17.934
2023-01-04 11:00:00-03:00,0.899,16.693
2023-01-04 12:00:00-03:00,0.932,15.449
2023-01-04 13:00:00-03:00,0.9390000000000001,13.998
2023-01-04 14:00:00-03:00,0.902,12.473
2023-01-04 15:00:00-03:00,0.81,10.933
2023-01-04 16:00:00-03:00,0.627,9.202
2023-01-04 17:00:00-03:00,0.468,8.028
2023-01-04 18:00:00-03:00,0.315,6.906
2023-01-04 19:00:00-03:00,0.111,4.874
2023-01-04 20:00:00-03:00,0.07100000000000001,4.251
2023-01-04 21:00:00-03:00,0.242,6.307
2023-01-04 22:00:00-03:00,0.464,7.995
2023-01-04 23:00:00-03:00,0.773,10.51
2023-01-05 00:00:00-03:00,0.931,13.466
2023-01-05 01:00:00-03:00,0.93,15.575
2023-01-05 02:00:00-03:00,0.918,16.101
2023-01-05 03:00:00-03:00,0.923,15.886
2023-01-05 04:00:00-03:00,0.933,15.406
2023-01-05 05:00:00-03:00,0.9410000000000001,14.65
2023-01-05 06:00:00-03:00,0.925,13.154
2023-01-05 07:00:00-03:00,0.878,11.971
2023-01-05 08:00:00-03:00,0.866,11.739
2023-01-05 09:00:00-03:00,0.874,11.881
2023-01-05 10:00:00-03:00,0.88,11.99
2023-01-05 11:00:00-03:00,0.89,12.203
2023-01-05 12:00:00-03:00,0.919,12.972
2023-01-05 13:00:00-03:00,0.921,13.032
2023-01-05 14:00:00-03:00,0.9400000000000001,14.123
2023-01-05 15:00:00-03:00,0.916,16.175
2023-01-05 16:00:00-03:00,0.884,17.074
2023-01-05 17:00:00-03:00,0.888,16.979
2023-01-05 18:00:00-03:00,0.878,17.211
2023-01-05 19:00:00-03:00,0.86,17.602
2023-01-05 20:00:00-03:00,0.857,17.652
2023-01-05 21:00:00-03:00,0.888,16.964
2023-01-05 22:00:00-03:00,0.921,15.978
2023-01-05 23:00:00-03:00,0.9380000000000001,14.986
2023-01-06 00:00:00-03:00,0.9410000000000001,14.455
2023-01-06 01:00:00-03:00,0.9380000000000001,13.928
2023-01-06 02:00:00-03:00,0.935,13.696
2023-01-06 03:00:00-03:00,0.933,13.546
2023-01-06 04:00:00-03:00,0.925,13.196
2023-01-06 05:00:00-03:00,0.911,12.71
2023-01-06 06:00:00-03:00,0.855,11.557
2023-01-06 07:00:00-03:00,0.8150000000000001,10.997
2023-01-06 08:00:00-03:00,0.76,10.367
2023-01-06 09:00:00-03:00,0.678,9.616
2023-01-06 10:00:00-03:00,0.601,8.99
2023-01-06 11:00:00-03:00,0.52,8.396
2023-01-06 12:00:00-03:00,0.524,8.426
2023-01-06 13:00:00-03:00,0.586,8.888
2023-01-06 14:00:00-03:00,0.633,9.242
2023-01-06 15:00:00-03:00,0.676,9.598
2023-01-06 16:00:00-03:00,0.719,9.978
2023-01-06 17:00:00-03:00,0.748,10.251
2023-01-06 18:00:00-03:00,0.717,9.954
2023-01-06 19:00:00-03:00,0.662,9.48
2023-01-06 20:00:00-03:00,0.521,8.411
2023-01-06 21:00:00-03:00,0.433,7.775
2023-01-06 22:00:00-03:00,0.391,7.48
2023-01-06 23:00:00-03:00,0.361,7.252
2023-01-07 00:00:00-03:00,0.363,7.269
2023-01-07 01:00:00-03:00,0.417,7.659
2023-01-07 02:00:00-03:00,0.494,8.219
2023-01-07 03:00:00-03:00,0.489,8.176
2023-01-07 04:00:00-03:00,0.456,7.946
2023-01-07 05:00:00-03:00,0.432,7.771
2023-01-07 06:00:00-03:00,0.327,6.99
2023-01-07 07:00:00-03:00,0.41400000000000003,7.64
2023-01-07 08:00:00-03:00,0.687,9.685
2023-01-07 09:00:00-03:00,0.756,10.326
2023-01-07 10:00:00-03:00,0.727,10.047
2023-01-07 11:00:00-03:00,0.675,9.585
2023-01-07 12:00:00-03:00,0.647,9.356
2023-01-07 13:00:00-03:00,0.633,9.239
2023-01-07 14:00:00-03:00,0.636,9.274000000000001
2023-01-07 15:00:00-03:00,0.63,9.222
2023-01-07 16:00:00-03:00,0.633,9.239
2023-01-07 17:00:00-03:00,0.657,9.436
2023-01-07 18:00:00-03:00,0.616,9.111
2023-01-07 19:00:00-03:00,0.47300000000000003,8.064
2023-01-07 20:00:00-03:00,0.306,6.831
2023-01-07 21:00:00-03:00,0.2,5.914
2023-01-07 22:00:00-03:00,0.116,4.958
2023-01-07 23:00:00-03:00,0.039,3.586
2023-01-08 00:00:00-03:00,0.01,2.543
2023-01-08 01:00:00-03:00,0.005,2.161
2023-01-08 02:00:00-03:00,0.005,2.134
2023-01-08 03:00:00-03:00,0.005,2.195
2023-01-08 04:00:00-03:00,0.007,2.334
2023-01-08 05:00:00-03:00,0.011,2.598
2023-01-08 06:00:00-03:00,0.029,3.2880000000000003
2023-01-08 07:00:00-03:00,0.038,3.5540000000000003
2023-01-08 08:00:00-03:00,0.065,4.146
2023-01-08 09:00:00-03:00,0.233,6.211
2023-01-08 10:00:00-03:00,0.377,7.371
2023-01-08 11:00:00-03:00,0.529,8.469
2023-01-08 12:00:00-03:00,0.714,9.93
2023-01-08 13:00:00-03:00,0.796,10.762
2023-01-08 14:00:00-03:00,0.77,10.481
2023-01-08 15:00:00-03:00,0.704,9.835
2023-01-08 16:00:00-03:00,0.626,9.187
2023-01-08 17:00:00-03:00,0.6990000000000001,9.798
2023-01-08 18:00:00-03:00,0.765,10.426
2023-01-08 19:00:00-03:00,0.772,10.499
2023-01-08 20:00:00-03:00,0.6950000000000001,9.76
2023-01-08 21:00:00-03:00,0.508,8.314
2023-01-08 22:00:00-03:00,0.316,6.913
2023-01-08 23:00:00-03:00,0.155,5.437
2023-01-09 00:00:00-03:00,0.10200000000000001,4.757
2023-01-09 01:00:00-03:00,0.23,6.197
2023-01-09 02:00:00-03:00,0.546,8.578
2023-01-09 03:00:00-03:00,0.74,10.166
2023-01-09 04:00:00-03:00,0.808,10.903
2023-01-09 05:00:00-03:00,0.918,12.901
2023-01-09 06:00:00-03:00,0.915,16.196
2023-01-09 07:00:00-03:00,0.881,17.136
2023-01-09 08:00:00-03:00,0.851,17.787
2023-01-09 09:00:00-03:00,0.843,17.942
2023-01-09 10:00:00-03:00,0.857,17.648
2023-01-09 11:00:00-03:00,0.884,17.065
2023-01-09 12:00:00-03:00,0.906,16.472
2023-01-09 13:00:00-03:00,0.919,16.037
2023-01-09 14:00:00-03:00,0.929,15.611
2023-01-09 15:00:00-03:00,0.937,15.099
2023-01-09 16:00:00-03:00,0.9410000000000001,14.595
2023-01-09 17:00:00-03:00,0.9410000000000001,14.294
2023-01-09 18:00:00-03:00,0.9400000000000001,14.221
2023-01-09 19:00:00-03:00,0.9400000000000001,14.178
2023-01-09 20:00:00-03:00,0.936,13.725
2023-01-09 21:00:00-03:00,0.91,12.693
2023-01-09 22:00:00-03:00,0.869,11.806000000000001
2023-01-09 23:00:00-03:00,0.848,11.454
2023-01-10 00:00:00-03:00,0.8270000000000001,11.16
2023-01-10 01:00:00-03:00,0.787,10.65
2023-01-10 02:00:00-03:00,0.727,10.055
2023-01-10 03:00:00-03:00,0.67,9.546
2023-01-10 04:00:00-03:00,0.588,8.894
2023-01-10 05:00:00-03:00,0.506,8.297
2023-01-10 06:00:00-03:00,0.436,7.807
2023-01-10 07:00:00-03:00,0.505,8.292
2023-01-10 08:00:00-03:00,0.431,7.767
2023-01-10 09:00:00-03:00,0.353,7.201
2023-01-10 10:00:00-03:00,0.318,6.9190000000000005
2023-01-10 11:00:00-03:00,0.297,6.756
2023-01-10 12:00:00-03:00,0.311,6.867
2023-01-10 13:00:00-03:00,0.338,7.078
2023-01-10 14:00:00-03:00,0.356,7.222
2023-01-10 15:00:00-03:00,0.337,7.073
2023-01-10 16:00:00-03:00,0.272,6.561
2023-01-10 17:00:00-03:00,0.2,5.912
2023-01-10 18:00:00-03:00,0.134,5.193
2023-01-10 19:00:00-03:00,0.099,4.712
2023-01-10 20:00:00-03:00,0.096,4.672
2023-01-10 21:00:00-03:00,0.14,5.258
2023-01-10 22:00:00-03:00,0.188,5.786
2023-01-10 23:00:00-03:00,0.132,5.169
2023-01-11 00:00:00-03:00,0.069,4.225
2023-01-11 01:00:00-03:00,0.042,3.643
2023-01-11 02:00:00-03:00,0.04,3.598
2023-01-11 03:00:00-03:00,0.054,3.933
2023-01-11 04:00:00-03:00,0.10200000000000001,4.764
2023-01-11 05:00:00-03:00,0.188,5.785
2023-01-11 06:00:00-03:00,0.20600000000000002,5.961
2023-01-11 07:00:00-03:00,0.265,6.492
2023-01-11 08:00:00-03:00,0.375,7.357
2023-01-11 09:00:00-03:00,0.47600000000000003,8.088
2023-01-11 10:00:00-03:00,0.5680000000000001,8.742
2023-01-11 11:00:00-03:00,0.636,9.273
2023-01-11 12:00:00-03:00,0.655,9.417
2023-01-11 13:00:00-03:00,0.63,9.223
2023-01-11 14:00:00-03:00,0.604,9.014
2023-01-11 15:00:00-03:00,0.627,9.197
2023-01-11 16:00:00-03:00,0.653,9.4
2023-01-11 17:00:00-03:00,0.647,9.357
2023-01-11 18:00:00-03:00,0.636,9.274000000000001
2023-01-11 19:00:00-03:00,0.647,9.356
2023-01-11 20:00:00-03:00,0.644,9.335
2023-01-11 21:00:00-03:00,0.584,8.873
2023-01-11 22:00:00-03:00,0.533,8.49
2023-01-11 23:00:00-03:00,0.511,8.34
2023-01-12 00:00:00-03:00,0.494,8.215
2023-01-12 01:00:00-03:00,0.529,8.468
2023-01-12 02:00:00-03:00,0.58,8.83
2023-01-12 03:00:00-03:00,0.609,9.059
2023-01-12 04:00:00-03:00,0.593,8.935
2023-01-12 05:00:00-03:00,0.592,8.921
2023-01-12 06:00:00-03:00,0.587,8.892
2023-01-12 07:00:00-03:00,0.592,8.924
2023-01-12 08:00:00-03:00,0.745,10.221
2023-01-12 09:00:00-03:00,0.84,11.337
2023-01-12 10:00:00-03:00,0.91,12.681000000000001
2023-01-12 11:00:00-03:00,0.9400000000000001,14.776
2023-01-12 12:00:00-03:00,0.911,16.329
2023-01-12 13:00:00-03:00,0.884,17.08
2023-01-12 14:00:00-03:00,0.868,17.428
2023-01-12 15:00:00-03:00,0.875,17.27
2023-01-12 16:00:00-03:00,0.898,16.722
2023-01-12 17:00:00-03:00,0.901,16.639
2023-01-12 18:00:00-03:00,0.884,17.059
2023-01-12 19:00:00-03:00,0.887,16.996
2023-01-12 20:00:00-03:00,0.893,16.847
2023-01-12 21:00:00-03:00,0.915,16.19
2023-01-12 22:00:00-03:00,0.932,15.448
2023-01-12 23:00:00-03:00,0.9390000000000001,14.849
2023-01-13 00:00:00-03:00,0.9400000000000001,14.251
2023-01-13 01:00:00-03:00,0.936,13.76
2023-01-13 02:00:00-03:00,0.932,13.485
2023-01-13 03:00:00-03:00,0.931,13.455
2023-01-13 04:00:00-03:00,0.931,13.459
2023-01-13 05:00:00-03:00,0.93,13.406
2023-01-13 06:00:00-03:00,0.931,13.446
2023-01-13 07:00:00-03:00,0.9400000000000001,14.216
2023-01-13 08:00:00-03:00,0.927,15.728
2023-01-13 09:00:00-03:00,0.902,16.58
2023-01-13 10:00:00-03:00,0.87,17.388
2023-01-13 11:00:00-03:00,0.8280000000000001,18.217
2023-01-13 12:00:00-03:00,0.792,18.807
2023-01-13 13:00:00-03:00,0.78,18.997
2023-01-13 14:00:00-03:00,0.785,18.926
2023-01-13 15:00:00-03:00,0.79,18.846
2023-01-13 16:00:00-03:00,0.785,18.92
2023-01-13 17:00:00-03:00,0.79,18.842
2023-01-13 18:00:00-03:00,0.8200000000000001,18.354
2023-01-13 19:00:00-03:00,0.874,17.302
2023-01-13 20:00:00-03:00,0.924,15.869
2023-01-13 21:00:00-03:00,0.9410000000000001,14.311
2023-01-13 22:00:00-03:00,0.915,12.824
2023-01-13 23:00:00-03:00,0.857,11.584
2023-01-14 00:00:00-03:00,0.8130000000000001,10.97
2023-01-14 01:00:00-03:00,0.786,10.645
2023-01-14 02:00:00-03:00,0.747,10.244
2023-01-14 03:00:00-03:00,0.6970000000000001,9.776
2023-01-14 04:00:00-03:00,0.621,9.145
2023-01-14 05:00:00-03:00,0.552,8.638
2023-01-14 06:00:00-03:00,0.482,8.131
2023-01-14 07:00:00-03:00,0.643,9.326
2023-01-14 08:00:00-03:00,0.798,10.791
2023-01-14 09:00:00-03:00,0.87,11.821
2023-01-14 10:00:00-03:00,0.903,12.494
2023-01-14 11:00:00-03:00,0.921,13.006
2023-01-14 12:00:00-03:00,0.935,13.671
2023-01-14 13:00:00-03:00,0.9410000000000001,14.343
2023-01-14 14:00:00-03:00,0.937,15.091
2023-01-14 15:00:00-03:00,0.926,15.782
2023-01-14 16:00:00-03:00,0.919,16.038
2023-01-14 17:00:00-03:00,0.922,15.918
2023-01-14 18:00:00-03:00,0.93,15.585
2023-01-14 19:00:00-03:00,0.937,15.138
2023-01-14 20:00:00-03:00,0.9390000000000001,14.967
2023-01-14 21:00:00-03:00,0.9400000000000001,14.693
2023-01-14 22:00:00-03:00,0.9410000000000001,14.297
2023-01-14 23:00:00-03:00,0.9400000000000001,14.238
2023-01-15 00:00:00-03:00,0.9410000000000001,14.396
2023-01-15 01:00:00-03:00,0.9410000000000001,14.554
2023-01-15 02:00:00-03:00,0.9410000000000001,14.566
2023-01-15 03:00:00-03:00,0.9410000000000001,14.512
2023-01-15 04:00:00-03:00,0.9410000000000001,14.408
2023-01-15 05:00:00-03:00,0.9410000000000001,14.31
2023-01-15 06:00:00-03:00,0.9400000000000001,14.097
2023-01-15 07:00:00-03:00,0.9400000000000001,14.155
2023-01-15 08:00:00-03:00,0.935,15.29
2023-01-15 09:00:00-03:00,0.912,16.304
2023-01-15 10:00:00-03:00,0.877,17.234
2023-01-15 11:00:00-03:00,0.865,17.495
2023-01-15 12:00:00-03:00,0.846,17.88
2023-01-15 13:00:00-03:00,0.8300000000000001,18.181
2023-01-15 14:00:00-03:00,0.803,18.631
2023-01-15 15:00:00-03:00,0.794,18.786
2023-01-15 16:00:00-03:00,0.788,18.881
2023-01-15 17:00:00-03:00,0.79,18.843
2023-01-15 18:00:00-03:00,0.852,17.764
2023-01-15 19:00:00-03:00,0.924,15.845
2023-01-15 20:00:00-03:00,0.9390000000000001,14.936
2023-01-15 21:00:00-03:00,0.9380000000000001,14.974
2023-01-15 22:00:00-03:00,0.9390000000000001,14.94
2023-01-15 23:00:00-03:00,0.9410000000000001,14.633
2023-01-16 00:00:00-03:00,0.9410000000000001,14.316
2023-01-16 01:00:00-03:00,0.9390000000000001,13.967
2023-01-16 02:00:00-03:00,0.936,13.728
2023-01-16 03:00:00-03:00,0.927,13.243
2023-01-16 04:00:00-03:00,0.904,12.522
2023-01-16 05:00:00-03:00,0.867,11.764
2023-01-16 06:00:00-03:00,0.851,11.498
2023-01-16 07:00:00-03:00,0.887,12.142
2023-01-16 08:00:00-03:00,0.916,12.876
2023-01-16 09:00:00-03:00,0.937,13.841
2023-01-16 10:00:00-03:00,0.9410000000000001,14.561
2023-01-16 11:00:00-03:00,0.9400000000000001,14.822
2023-01-16 12:00:00-03:00,0.9400000000000001,14.717
2023-01-16 13:00:00-03:00,0.9410000000000001,14.547
2023-01-16 14:00:00-03:00,0.9410000000000001,14.283
2023-01-16 15:00:00-03:00,0.9410000000000001,14.271
2023-01-16 16:00:00-03:00,0.9410000000000001,14.367
2023-01-16 17:00:00-03:00,0.9400000000000001,14.145
2023-01-16 18:00:00-03:00,0.9380000000000001,13.927
2023-01-16 19:00:00-03:00,0.933,13.533
2023-01-16 20:00:00-03:00,0.908,12.626
2023-01-16 21:00:00-03:00,0.845,11.414
2023-01-16 22:00:00-03:00,0.743,10.197
2023-01-16 23:00:00-03:00,0.636,9.274000000000001
2023-01-17 00:00:00-03:00,0.534,8.501
2023-01-17 01:00:00-03:00,0.457,7.95
2023-01-17 02:00:00-03:00,0.42,7.687
2023-01-17 03:00:00-03:00,0.387,7.447
2023-01-17 04:00:00-03:00,0.41200000000000003,7.621
2023-01-17 05:00:00-03:00,0.447,7.883
2023-01-17 06:00:00-03:00,0.394,7.498
2023-01-17 07:00:00-03:00,0.341,7.106
2023-01-17 08:00:00-03:00,0.554,8.645
2023-01-17 09:00:00-03:00,0.66,9.458
2023-01-17 10:00:00-03:00,0.6900000000000001,9.716
2023-01-17 11:00:00-03:00,0.721,9.999
2023-01-17 12:00:00-03:00,0.773,10.512
2023-01-17 13:00:00-03:00,0.8130000000000001,10.975999999999999
2023-01-17 14:00:00-03:00,0.8300000000000001,11.19
2023-01-17 15:00:00-03:00,0.847,11.439
2023-01-17 16:00:00-03:00,0.877,11.939
2023-01-17 17:00:00-03:00,0.913,12.786
2023-01-17 18:00:00-03:00,0.933,13.54
2023-01-17 19:00:00-03:00,0.932,13.486
2023-01-17 20:00:00-03:00,0.915,12.84
2023-01-17 21:00:00-03:00,0.906,12.566
2023-01-17 22:00:00-03:00,0.91,12.669
2023-01-17 23:00:00-03:00,0.915,12.819
2023-01-18 00:00:00-03:00,0.913,12.783
2023-01-18 01:00:00-03:00,0.91,12.692
2023-01-18 02:00:00-03:00,0.904,12.516
2023-01-18 03:00:00-03:00,0.882,12.033
2023-01-18 04:00:00-03:00,0.851,11.503
2023-01-18 05:00:00-03:00,0.792,10.722
2023-01-18 06:00:00-03:00,0.717,9.954
2023-01-18 07:00:00-03:00,0.742,10.188
2023-01-18 08:00:00-03:00,0.857,11.58
2023-01-18 09:00:00-03:00,0.874,11.888
2023-01-18 10:00:00-03:00,0.885,12.09
2023-01-18 11:00:00-03:00,0.901,12.46
2023-01-18 12:00:00-03:00,0.911,12.707
2023-01-18 13:00:00-03:00,0.913,12.771
2023-01-18 14:00:00-03:00,0.905,12.559
2023-01-18 15:00:00-03:00,0.89,12.201
2023-01-18 16:00:00-03:00,0.878,11.965
2023-01-18 17:00:00-03:00,0.867,11.766
2023-01-18 18:00:00-03:00,0.845,11.409
2023-01-18 19:00:00-03:00,0.799,10.799
2023-01-18 20:00:00-03:00,0.6880000000000001,9.691
2023-01-18 21:00:00-03:00,0.554,8.645
2023-01-18 22:00:00-03:00,0.507,8.311
2023-01-18 23:00:00-03:00,0.47600000000000003,8.085
2023-01-19 00:00:00-03:00,0.491,8.197
2023-01-19 01:00:00-03:00,0.46900000000000003,8.034
2023-01-19 02:00:00-03:00,0.47300000000000003,8.068
2023-01-19 03:00:00-03:00,0.46900000000000003,8.033
2023-01-19 04:00:00-03:00,0.47000000000000003,8.045
2023-01-19 05:00:00-03:00,0.493,8.207
2023-01-19 06:00:00-03:00,0.441,7.838
2023-01-19 07:00:00-03:00,0.399,7.5280000000000005
2023-01-19 08:00:00-03:00,0.42,7.691
2023-01-19 09:00:00-03:00,0.365,7.282
2023-01-19 10:00:00-03:00,0.34400000000000003,7.12
2023-01-19 11:00:00-03:00,0.359,7.238
2023-01-19 12:00:00-03:00,0.41000000000000003,7.6129999999999995
2023-01-19 13:00:00-03:00,0.51,8.321
2023-01-19 14:00:00-03:00,0.656,9.419
2023-01-19 15:00:00-03:00,0.79,10.7
2023-01-19 16:00:00-03:00,0.862,11.677
2023-01-19 17:00:00-03:00,0.867,11.759
2023-01-19 18:00:00-03:00,0.807,10.89
2023-01-19 19:00:00-03:00,0.64,9.302
2023-01-19 20:00:00-03:00,0.508,8.315
2023-01-19 21:00:00-03:00,0.546,8.581
2023-01-19 22:00:00-03:00,0.596,8.959
2023-01-19 23:00:00-03:00,0.555,8.659
2023-01-20 00:00:00-03:00,0.489,8.179
2023-01-20 01:00:00-03:00,0.441,7.83
2023-01-20 02:00:00-03:00,0.451,7.899
2023-01-20 03:00:00-03:00,0.394,7.493
2023-01-20 04:00:00-03:00,0.296,6.751
2023-01-20 05:00:00-03:00,0.22,6.096
2023-01-20 06:00:00-03:00,0.14400000000000002,5.303
2023-01-20 07:00:00-03:00,0.10300000000000001,4.768
2023-01-20 08:00:00-03:00,0.084,4.475
2023-01-20 09:00:00-03:00,0.078,4.373
2023-01-20 10:00:00-03:00,0.07,4.235
2023-01-20 11:00:00-03:00,0.055,3.944
2023-01-20 12:00:00-03:00,0.029,3.283
2023-01-20 13:00:00-03:00,0.012,2.637
2023-01-20 14:00:00-03:00,0.008,2.38
2023-01-20 15:00:00-03:00,0.007,2.337
2023-01-20 16:00:00-03:00,0.006,2.25
2023-01-20 17:00:00-03:00,0.005,2.141
2023-01-20 18:00:00-03:00,0.003,1.955
2023-01-20 19:00:00-03:00,0.001,1.617
2023-01-20 20:00:00-03:00,0.001,1.6480000000000001
2023-01-20 21:00:00-03:00,0.001,1.443
2023-01-20 22:00:00-03:00,0.01,2.507
2023-01-20 23:00:00-03:00,0.057,3.997
2023-01-21 00:00:00-03:00,0.085,4.494
2023-01-21 01:00:00-03:00,0.106,4.8100000000000005
2023-01-21 02:00:00-03:00,0.121,5.023
2023-01-21 03:00:00-03:00,0.149,5.368
2023-01-21 04:00:00-03:00,0.23600000000000002,6.237
2023-01-21 05:00:00-03:00,0.245,6.326
2023-01-21 06:00:00-03:00,0.181,5.719
2023-01-21 07:00:00-03:00,0.164,5.534
2023-01-21 08:00:00-03:00,0.215,6.051
2023-01-21 09:00:00-03:00,0.301,6.793
2023-01-21 10:00:00-03:00,0.451,7.908
2023-01-21 11:00:00-03:00,0.675,9.583
2023-01-21 12:00:00-03:00,0.835,11.261
2023-01-21 13:00:00-03:00,0.872,11.86
2023-01-21 14:00:00-03:00,0.88,12.003
2023-01-21 15:00:00-03:00,0.887,12.144
2023-01-21 16:00:00-03:00,0.908,12.632
2023-01-21 17:00:00-03:00,0.927,13.24
2023-01-21 18:00:00-03:00,0.935,13.677
2023-01-21 19:00:00-03:00,0.932,13.473
2023-01-21 20:00:00-03:00,0.894,12.3
2023-01-21 21:00:00-03:00,0.8,10.811
2023-01-21 22:00:00-03:00,0.6990000000000001,9.8
2023-01-21 23:00:00-03:00,0.642,9.318
2023-01-22 00:00:00-03:00,0.611,9.078
2023-01-22 01:00:00-03:00,0.5750000000000001,8.797
2023-01-22 02:00:00-03:00,0.529,8.465
2023-01-22 03:00:00-03:00,0.501,8.26
2023-01-22 04:00:00-03:00,0.487,8.163
2023-01-22 05:00:00-03:00,0.454,7.927
2023-01-22 06:00:00-03:00,0.365,7.28
2023-01-22 07:00:00-03:00,0.297,6.758
2023-01-22 08:00:00-03:00,0.28200000000000003,6.643
2023-01-22 09:00:00-03:00,0.269,6.535
2023-01-22 10:00:00-03:00,0.259,6.45
2023-01-22 11:00:00-03:00,0.20400000000000001,5.944
2023-01-22 12:00:00-03:00,0.17300000000000001,5.636
2023-01-22 13:00:00-03:00,0.17400000000000002,5.649
2023-01-22 14:00:00-03:00,0.158,5.464
2023-01-22 15:00:00-03:00,0.16,5.495
2023-01-22 16:00:00-03:00,0.17,5.603
2023-01-22 17:00:00-03:00,0.159,5.482
2023-01-22 18:00:00-03:00,0.161,5.51
2023-01-22 19:00:00-03:00,0.097,4.692
2023-01-22 20:00:00-03:00,0.046,3.739
2023-01-22 21:00:00-03:00,0.046,3.75
2023-01-22 22:00:00-03:00,0.106,4.814
2023-01-22 23:00:00-03:00,0.11,4.864
2023-01-23 00:00:00-03:00,0.129,5.125
2023-01-23 01:00:00-03:00,0.219,6.09
2023-01-23 02:00:00-03:00,0.38,7.388
2023-01-23 03:00:00-03:00,0.5730000000000001,8.78
2023-01-23 04:00:00-03:00,0.738,10.155
