local_time,electricity,wind_speed
2020-01-13 06:00:00-03:00,0.291,6.709
2020-01-13 07:00:00-03:00,0.228,6.169
2020-01-13 08:00:00-03:00,0.301,6.799
2020-01-13 09:00:00-03:00,0.39,7.473
2020-01-13 10:00:00-03:00,0.48,8.115
2020-01-13 11:00:00-03:00,0.543,8.565
2020-01-13 12:00:00-03:00,0.627,9.202
2020-01-13 13:00:00-03:00,0.708,9.88
2020-01-13 14:00:00-03:00,0.738,10.154
2020-01-13 15:00:00-03:00,0.718,9.97
2020-01-13 16:00:00-03:00,0.639,9.299
2020-01-13 17:00:00-03:00,0.458,7.962
2020-01-13 18:00:00-03:00,0.246,6.333
2020-01-13 19:00:00-03:00,0.152,5.404
2020-01-13 20:00:00-03:00,0.152,5.4030000000000005
2020-01-13 21:00:00-03:00,0.154,5.431
2020-01-13 22:00:00-03:00,0.127,5.105
2020-01-13 23:00:00-03:00,0.073,4.291
2020-01-14 00:00:00-03:00,0.048,3.79
2020-01-14 01:00:00-03:00,0.079,4.391
2020-01-14 02:00:00-03:00,0.158,5.462
2020-01-14 03:00:00-03:00,0.23800000000000002,6.264
2020-01-14 04:00:00-03:00,0.335,7.062
2020-01-14 05:00:00-03:00,0.37,7.323
2020-01-14 06:00:00-03:00,0.47000000000000003,8.042
2020-01-14 07:00:00-03:00,0.594,8.948
2020-01-14 08:00:00-03:00,0.607,9.042
2020-01-14 09:00:00-03:00,0.5690000000000001,8.753
2020-01-14 10:00:00-03:00,0.533,8.49
2020-01-14 11:00:00-03:00,0.527,8.448
2020-01-14 12:00:00-03:00,0.514,8.348
2020-01-14 13:00:00-03:00,0.511,8.326
2020-01-14 14:00:00-03:00,0.527,8.446
2020-01-14 15:00:00-03:00,0.6000000000000001,8.987
2020-01-14 16:00:00-03:00,0.705,9.852
2020-01-14 17:00:00-03:00,0.8,10.821
2020-01-14 18:00:00-03:00,0.868,11.778
2020-01-14 19:00:00-03:00,0.895,12.314
2020-01-14 20:00:00-03:00,0.895,12.314
2020-01-14 21:00:00-03:00,0.895,12.319
2020-01-14 22:00:00-03:00,0.888,12.157
2020-01-14 23:00:00-03:00,0.877,11.934
2020-01-15 00:00:00-03:00,0.864,11.712
2020-01-15 01:00:00-03:00,0.872,11.853
2020-01-15 02:00:00-03:00,0.884,12.079
2020-01-15 03:00:00-03:00,0.898,12.375
2020-01-15 04:00:00-03:00,0.909,12.649000000000001
2020-01-15 05:00:00-03:00,0.915,12.839
2020-01-15 06:00:00-03:00,0.92,12.987
2020-01-15 07:00:00-03:00,0.9390000000000001,14.968
2020-01-15 08:00:00-03:00,0.901,16.625
2020-01-15 09:00:00-03:00,0.872,17.329
2020-01-15 10:00:00-03:00,0.782,18.967
2020-01-15 11:00:00-03:00,0.662,20.601
2020-01-15 12:00:00-03:00,0.631,20.995
2020-01-15 13:00:00-03:00,0.65,20.764
2020-01-15 14:00:00-03:00,0.669,20.524
2020-01-15 15:00:00-03:00,0.673,20.472
2020-01-15 16:00:00-03:00,0.656,20.693
2020-01-15 17:00:00-03:00,0.629,21.019
2020-01-15 18:00:00-03:00,0.617,21.161
2020-01-15 19:00:00-03:00,0.656,20.692
2020-01-15 20:00:00-03:00,0.745,19.514
2020-01-15 21:00:00-03:00,0.8220000000000001,18.31
2020-01-15 22:00:00-03:00,0.878,17.203
2020-01-15 23:00:00-03:00,0.9,16.654
2020-01-16 00:00:00-03:00,0.917,16.111
2020-01-16 01:00:00-03:00,0.932,15.456
2020-01-16 02:00:00-03:00,0.9400000000000001,14.731
2020-01-16 03:00:00-03:00,0.936,13.737
2020-01-16 04:00:00-03:00,0.917,12.895
2020-01-16 05:00:00-03:00,0.864,11.708
2020-01-16 06:00:00-03:00,0.769,10.466
2020-01-16 07:00:00-03:00,0.667,9.512
2020-01-16 08:00:00-03:00,0.716,9.951
2020-01-16 09:00:00-03:00,0.8250000000000001,11.118
2020-01-16 10:00:00-03:00,0.866,11.734
2020-01-16 11:00:00-03:00,0.877,11.933
2020-01-16 12:00:00-03:00,0.883,12.064
2020-01-16 13:00:00-03:00,0.894,12.295
2020-01-16 14:00:00-03:00,0.902,12.472
2020-01-16 15:00:00-03:00,0.907,12.595
2020-01-16 16:00:00-03:00,0.927,13.242
2020-01-16 17:00:00-03:00,0.9410000000000001,14.356
2020-01-16 18:00:00-03:00,0.935,15.286
2020-01-16 19:00:00-03:00,0.9380000000000001,14.975
2020-01-16 20:00:00-03:00,0.9400000000000001,14.121
2020-01-16 21:00:00-03:00,0.93,13.409
2020-01-16 22:00:00-03:00,0.901,12.452
2020-01-16 23:00:00-03:00,0.843,11.375
2020-01-17 00:00:00-03:00,0.797,10.78
2020-01-17 01:00:00-03:00,0.753,10.305
2020-01-17 02:00:00-03:00,0.791,10.707
2020-01-17 03:00:00-03:00,0.78,10.584
2020-01-17 04:00:00-03:00,0.718,9.961
2020-01-17 05:00:00-03:00,0.671,9.559
2020-01-17 06:00:00-03:00,0.685,9.666
2020-01-17 07:00:00-03:00,0.763,10.402
2020-01-17 08:00:00-03:00,0.915,12.836
2020-01-17 09:00:00-03:00,0.927,15.735
2020-01-17 10:00:00-03:00,0.884,17.082
2020-01-17 11:00:00-03:00,0.793,18.798000000000002
2020-01-17 12:00:00-03:00,0.672,20.484
2020-01-17 13:00:00-03:00,0.597,21.388
2020-01-17 14:00:00-03:00,0.559,21.826
2020-01-17 15:00:00-03:00,0.54,22.029
2020-01-17 16:00:00-03:00,0.533,22.109
2020-01-17 17:00:00-03:00,0.555,21.86
2020-01-17 18:00:00-03:00,0.593,21.435
2020-01-17 19:00:00-03:00,0.675,20.443
2020-01-17 20:00:00-03:00,0.791,18.839
2020-01-17 21:00:00-03:00,0.843,17.937
2020-01-17 22:00:00-03:00,0.834,18.103
2020-01-17 23:00:00-03:00,0.8260000000000001,18.245
2020-01-18 00:00:00-03:00,0.847,17.859
2020-01-18 01:00:00-03:00,0.847,17.869
2020-01-18 02:00:00-03:00,0.854,17.723
2020-01-18 03:00:00-03:00,0.886,17.017
2020-01-18 04:00:00-03:00,0.915,16.191
2020-01-18 05:00:00-03:00,0.927,15.725
2020-01-18 06:00:00-03:00,0.9390000000000001,14.932
2020-01-18 07:00:00-03:00,0.9410000000000001,14.428
2020-01-18 08:00:00-03:00,0.928,15.693
2020-01-18 09:00:00-03:00,0.924,15.87
2020-01-18 10:00:00-03:00,0.927,15.721
2020-01-18 11:00:00-03:00,0.922,15.923
2020-01-18 12:00:00-03:00,0.884,17.071
2020-01-18 13:00:00-03:00,0.8210000000000001,18.322
2020-01-18 14:00:00-03:00,0.791,18.823
2020-01-18 15:00:00-03:00,0.785,18.916
2020-01-18 16:00:00-03:00,0.781,18.984
2020-01-18 17:00:00-03:00,0.799,18.7
2020-01-18 18:00:00-03:00,0.8300000000000001,18.182
2020-01-18 19:00:00-03:00,0.876,17.261
2020-01-18 20:00:00-03:00,0.922,15.943
2020-01-18 21:00:00-03:00,0.9390000000000001,14.91
2020-01-18 22:00:00-03:00,0.9410000000000001,14.284
2020-01-18 23:00:00-03:00,0.9380000000000001,13.882
2020-01-19 00:00:00-03:00,0.934,13.603
2020-01-19 01:00:00-03:00,0.935,13.681000000000001
2020-01-19 02:00:00-03:00,0.9380000000000001,13.891
2020-01-19 03:00:00-03:00,0.9400000000000001,14.08
2020-01-19 04:00:00-03:00,0.9400000000000001,14.238
2020-01-19 05:00:00-03:00,0.9400000000000001,14.268
2020-01-19 06:00:00-03:00,0.9410000000000001,14.546
2020-01-19 07:00:00-03:00,0.9380000000000001,15.063
2020-01-19 08:00:00-03:00,0.864,17.517
2020-01-19 09:00:00-03:00,0.769,19.177
2020-01-19 10:00:00-03:00,0.742,19.56
2020-01-19 11:00:00-03:00,0.709,20.014
2020-01-19 12:00:00-03:00,0.687,20.293
2020-01-19 13:00:00-03:00,0.657,20.673000000000002
2020-01-19 14:00:00-03:00,0.639,20.893
2020-01-19 15:00:00-03:00,0.625,21.055
2020-01-19 16:00:00-03:00,0.607,21.273
2020-01-19 17:00:00-03:00,0.611,21.23
2020-01-19 18:00:00-03:00,0.655,20.696
2020-01-19 19:00:00-03:00,0.74,19.59
2020-01-19 20:00:00-03:00,0.8240000000000001,18.286
2020-01-19 21:00:00-03:00,0.898,16.718
2020-01-19 22:00:00-03:00,0.935,15.276
2020-01-19 23:00:00-03:00,0.9410000000000001,14.573
2020-01-20 00:00:00-03:00,0.9400000000000001,14.117
2020-01-20 01:00:00-03:00,0.934,13.584
2020-01-20 02:00:00-03:00,0.916,12.844
2020-01-20 03:00:00-03:00,0.865,11.721
2020-01-20 04:00:00-03:00,0.805,10.874
2020-01-20 05:00:00-03:00,0.704,9.828
2020-01-20 06:00:00-03:00,0.489,8.17
2020-01-20 07:00:00-03:00,0.268,6.5280000000000005
2020-01-20 08:00:00-03:00,0.20700000000000002,5.968
2020-01-20 09:00:00-03:00,0.197,5.882
2020-01-20 10:00:00-03:00,0.182,5.729
2020-01-20 11:00:00-03:00,0.156,5.448
2020-01-20 12:00:00-03:00,0.117,4.976
2020-01-20 13:00:00-03:00,0.105,4.792
2020-01-20 14:00:00-03:00,0.17400000000000002,5.649
2020-01-20 15:00:00-03:00,0.367,7.301
2020-01-20 16:00:00-03:00,0.535,8.507
2020-01-20 17:00:00-03:00,0.683,9.648
2020-01-20 18:00:00-03:00,0.744,10.205
2020-01-20 19:00:00-03:00,0.749,10.268
2020-01-20 20:00:00-03:00,0.725,10.034
2020-01-20 21:00:00-03:00,0.686,9.673
2020-01-20 22:00:00-03:00,0.6990000000000001,9.795
2020-01-20 23:00:00-03:00,0.748,10.25
2020-01-21 00:00:00-03:00,0.767,10.451
2020-01-21 01:00:00-03:00,0.812,10.966
2020-01-21 02:00:00-03:00,0.799,10.804
2020-01-21 03:00:00-03:00,0.772,10.49
2020-01-21 04:00:00-03:00,0.724,10.023
2020-01-21 05:00:00-03:00,0.658,9.438
2020-01-21 06:00:00-03:00,0.667,9.51
2020-01-21 07:00:00-03:00,0.679,9.623
2020-01-21 08:00:00-03:00,0.809,10.931000000000001
2020-01-21 09:00:00-03:00,0.805,10.873
2020-01-21 10:00:00-03:00,0.78,10.581
2020-01-21 11:00:00-03:00,0.796,10.761
2020-01-21 12:00:00-03:00,0.84,11.333
2020-01-21 13:00:00-03:00,0.885,12.092
2020-01-21 14:00:00-03:00,0.924,13.129
2020-01-21 15:00:00-03:00,0.9400000000000001,14.077
2020-01-21 16:00:00-03:00,0.9400000000000001,14.667
2020-01-21 17:00:00-03:00,0.9400000000000001,14.793
2020-01-21 18:00:00-03:00,0.9410000000000001,14.483
2020-01-21 19:00:00-03:00,0.935,13.682
2020-01-21 20:00:00-03:00,0.892,12.249
2020-01-21 21:00:00-03:00,0.804,10.858
2020-01-21 22:00:00-03:00,0.685,9.669
2020-01-21 23:00:00-03:00,0.651,9.388
2020-01-22 00:00:00-03:00,0.617,9.121
2020-01-22 01:00:00-03:00,0.558,8.674
2020-01-22 02:00:00-03:00,0.547,8.6
2020-01-22 03:00:00-03:00,0.535,8.504
2020-01-22 04:00:00-03:00,0.551,8.625
2020-01-22 05:00:00-03:00,0.536,8.516
2020-01-22 06:00:00-03:00,0.46,7.971
2020-01-22 07:00:00-03:00,0.41200000000000003,7.63
2020-01-22 08:00:00-03:00,0.397,7.513
2020-01-22 09:00:00-03:00,0.306,6.839
2020-01-22 10:00:00-03:00,0.23,6.189
2020-01-22 11:00:00-03:00,0.185,5.759
2020-01-22 12:00:00-03:00,0.168,5.577
2020-01-22 13:00:00-03:00,0.137,5.226
2020-01-22 14:00:00-03:00,0.076,4.351
2020-01-22 15:00:00-03:00,0.013000000000000001,2.681
2020-01-22 16:00:00-03:00,0.007,2.304
2020-01-22 17:00:00-03:00,0.024,3.122
2020-01-22 18:00:00-03:00,0.061,4.061
2020-01-22 19:00:00-03:00,0.185,5.767
2020-01-22 20:00:00-03:00,0.355,7.214
2020-01-22 21:00:00-03:00,0.483,8.139
2020-01-22 22:00:00-03:00,0.47800000000000004,8.096
2020-01-22 23:00:00-03:00,0.44,7.825
2020-01-23 00:00:00-03:00,0.34700000000000003,7.145
2020-01-23 01:00:00-03:00,0.28300000000000003,6.65
2020-01-23 02:00:00-03:00,0.299,6.78
2020-01-23 03:00:00-03:00,0.367,7.305
2020-01-23 04:00:00-03:00,0.381,7.398
2020-01-23 05:00:00-03:00,0.343,7.118
2020-01-23 06:00:00-03:00,0.323,6.966
2020-01-23 07:00:00-03:00,0.331,7.034
2020-01-23 08:00:00-03:00,0.549,8.616
2020-01-23 09:00:00-03:00,0.8170000000000001,11.01
2020-01-23 10:00:00-03:00,0.901,12.456
