local_time,electricity,wind_speed
2018-01-03 09:00:00-03:00,0.53,8.477
2018-01-03 10:00:00-03:00,0.549,8.613
2018-01-03 11:00:00-03:00,0.8,10.812
2018-01-03 12:00:00-03:00,0.904,12.538
2018-01-03 13:00:00-03:00,0.916,12.849
2018-01-03 14:00:00-03:00,0.915,12.818
2018-01-03 15:00:00-03:00,0.912,12.746
2018-01-03 16:00:00-03:00,0.906,12.588
2018-01-03 17:00:00-03:00,0.877,11.943
2018-01-03 18:00:00-03:00,0.77,10.479
2018-01-03 19:00:00-03:00,0.58,8.831
2018-01-03 20:00:00-03:00,0.501,8.268
2018-01-03 21:00:00-03:00,0.538,8.525
2018-01-03 22:00:00-03:00,0.599,8.981
2018-01-03 23:00:00-03:00,0.652,9.395
2018-01-04 00:00:00-03:00,0.668,9.531
2018-01-04 01:00:00-03:00,0.591,8.918
2018-01-04 02:00:00-03:00,0.511,8.338
2018-01-04 03:00:00-03:00,0.485,8.148
2018-01-04 04:00:00-03:00,0.466,8.01
2018-01-04 05:00:00-03:00,0.434,7.787
2018-01-04 06:00:00-03:00,0.382,7.404
2018-01-04 07:00:00-03:00,0.272,6.559
2018-01-04 08:00:00-03:00,0.269,6.538
2018-01-04 09:00:00-03:00,0.419,7.673
2018-01-04 10:00:00-03:00,0.41200000000000003,7.629
2018-01-04 11:00:00-03:00,0.419,7.673
2018-01-04 12:00:00-03:00,0.447,7.877
2018-01-04 13:00:00-03:00,0.489,8.178
2018-01-04 14:00:00-03:00,0.514,8.35
2018-01-04 15:00:00-03:00,0.56,8.688
2018-01-04 16:00:00-03:00,0.649,9.379
2018-01-04 17:00:00-03:00,0.748,10.252
2018-01-04 18:00:00-03:00,0.8190000000000001,11.052
2018-01-04 19:00:00-03:00,0.8180000000000001,11.042
2018-01-04 20:00:00-03:00,0.741,10.176
2018-01-04 21:00:00-03:00,0.735,10.131
2018-01-04 22:00:00-03:00,0.782,10.6
2018-01-04 23:00:00-03:00,0.8220000000000001,11.083
2018-01-05 00:00:00-03:00,0.854,11.537
2018-01-05 01:00:00-03:00,0.872,11.856
2018-01-05 02:00:00-03:00,0.876,11.914
2018-01-05 03:00:00-03:00,0.898,12.371
2018-01-05 04:00:00-03:00,0.904,12.512
2018-01-05 05:00:00-03:00,0.922,13.049
2018-01-05 06:00:00-03:00,0.915,12.829
2018-01-05 07:00:00-03:00,0.926,13.219
2018-01-05 08:00:00-03:00,0.9400000000000001,14.112
2018-01-05 09:00:00-03:00,0.9410000000000001,14.581
2018-01-05 10:00:00-03:00,0.9410000000000001,14.616
2018-01-05 11:00:00-03:00,0.9390000000000001,14.859
2018-01-05 12:00:00-03:00,0.936,15.175
2018-01-05 13:00:00-03:00,0.928,15.663
2018-01-05 14:00:00-03:00,0.922,15.931000000000001
2018-01-05 15:00:00-03:00,0.927,15.697
2018-01-05 16:00:00-03:00,0.935,15.262
2018-01-05 17:00:00-03:00,0.9400000000000001,14.843
2018-01-05 18:00:00-03:00,0.9390000000000001,14.055
2018-01-05 19:00:00-03:00,0.913,12.757
2018-01-05 20:00:00-03:00,0.807,10.89
2018-01-05 21:00:00-03:00,0.582,8.857
2018-01-05 22:00:00-03:00,0.456,7.949
2018-01-05 23:00:00-03:00,0.375,7.362
2018-01-06 00:00:00-03:00,0.382,7.413
2018-01-06 01:00:00-03:00,0.456,7.948
2018-01-06 02:00:00-03:00,0.436,7.804
2018-01-06 03:00:00-03:00,0.486,8.154
2018-01-06 04:00:00-03:00,0.498,8.237
2018-01-06 05:00:00-03:00,0.551,8.626
2018-01-06 06:00:00-03:00,0.435,7.796
2018-01-06 07:00:00-03:00,0.354,7.203
2018-01-06 08:00:00-03:00,0.536,8.516
2018-01-06 09:00:00-03:00,0.51,8.324
2018-01-06 10:00:00-03:00,0.384,7.43
2018-01-06 11:00:00-03:00,0.23600000000000002,6.249
2018-01-06 12:00:00-03:00,0.111,4.8870000000000005
2018-01-06 13:00:00-03:00,0.046,3.745
2018-01-06 14:00:00-03:00,0.019,2.9530000000000003
2018-01-06 15:00:00-03:00,0.007,2.335
2018-01-06 16:00:00-03:00,0.002,1.851
2018-01-06 17:00:00-03:00,0.001,1.526
2018-01-06 18:00:00-03:00,0.001,1.499
2018-01-06 19:00:00-03:00,0.001,1.653
2018-01-06 20:00:00-03:00,0.004,2.091
2018-01-06 21:00:00-03:00,0.02,2.998
2018-01-06 22:00:00-03:00,0.077,4.3629999999999995
2018-01-06 23:00:00-03:00,0.193,5.842
2018-01-07 00:00:00-03:00,0.331,7.028
2018-01-07 01:00:00-03:00,0.43,7.754
2018-01-07 02:00:00-03:00,0.58,8.83
2018-01-07 03:00:00-03:00,0.6990000000000001,9.797
2018-01-07 04:00:00-03:00,0.749,10.267
2018-01-07 05:00:00-03:00,0.754,10.309
2018-01-07 06:00:00-03:00,0.6880000000000001,9.69
2018-01-07 07:00:00-03:00,0.533,8.5
2018-01-07 08:00:00-03:00,0.58,8.84
2018-01-07 09:00:00-03:00,0.539,8.536
2018-01-07 10:00:00-03:00,0.52,8.396
2018-01-07 11:00:00-03:00,0.451,7.904
2018-01-07 12:00:00-03:00,0.34600000000000003,7.139
2018-01-07 13:00:00-03:00,0.266,6.508
2018-01-07 14:00:00-03:00,0.219,6.095
2018-01-07 15:00:00-03:00,0.189,5.793
2018-01-07 16:00:00-03:00,0.153,5.413
2018-01-07 17:00:00-03:00,0.157,5.455
2018-01-07 18:00:00-03:00,0.226,6.161
2018-01-07 19:00:00-03:00,0.382,7.4030000000000005
2018-01-07 20:00:00-03:00,0.499,8.25
2018-01-07 21:00:00-03:00,0.624,9.174
2018-01-07 22:00:00-03:00,0.66,9.456
2018-01-07 23:00:00-03:00,0.712,9.901
2018-01-08 00:00:00-03:00,0.743,10.19
2018-01-08 01:00:00-03:00,0.633,9.243
2018-01-08 02:00:00-03:00,0.627,9.192
2018-01-08 03:00:00-03:00,0.6880000000000001,9.688
2018-01-08 04:00:00-03:00,0.6880000000000001,9.7
2018-01-08 05:00:00-03:00,0.726,10.043
2018-01-08 06:00:00-03:00,0.686,9.672
2018-01-08 07:00:00-03:00,0.656,9.424
2018-01-08 08:00:00-03:00,0.656,9.427
2018-01-08 09:00:00-03:00,0.622,9.159
2018-01-08 10:00:00-03:00,0.592,8.931000000000001
2018-01-08 11:00:00-03:00,0.783,10.614
2018-01-08 12:00:00-03:00,0.759,10.358
2018-01-08 13:00:00-03:00,0.8180000000000001,11.037
2018-01-08 14:00:00-03:00,0.862,11.666
2018-01-08 15:00:00-03:00,0.837,11.279
2018-01-08 16:00:00-03:00,0.868,11.776
2018-01-08 17:00:00-03:00,0.919,12.974
2018-01-08 18:00:00-03:00,0.928,13.284
2018-01-08 19:00:00-03:00,0.9410000000000001,14.331
2018-01-08 20:00:00-03:00,0.9410000000000001,14.463
2018-01-08 21:00:00-03:00,0.936,13.735
2018-01-08 22:00:00-03:00,0.932,13.471
2018-01-08 23:00:00-03:00,0.932,13.475
2018-01-09 00:00:00-03:00,0.932,13.51
2018-01-09 01:00:00-03:00,0.931,13.467
2018-01-09 02:00:00-03:00,0.933,13.544
2018-01-09 03:00:00-03:00,0.93,13.389
2018-01-09 04:00:00-03:00,0.925,13.189
2018-01-09 05:00:00-03:00,0.911,12.724
2018-01-09 06:00:00-03:00,0.879,11.983
2018-01-09 07:00:00-03:00,0.894,12.297
2018-01-09 08:00:00-03:00,0.927,13.266
2018-01-09 09:00:00-03:00,0.9400000000000001,14.163
2018-01-09 10:00:00-03:00,0.9390000000000001,14.919
2018-01-09 11:00:00-03:00,0.93,15.547
2018-01-09 12:00:00-03:00,0.926,15.783
2018-01-09 13:00:00-03:00,0.927,15.706
2018-01-09 14:00:00-03:00,0.933,15.377
2018-01-09 15:00:00-03:00,0.9380000000000001,15.034
2018-01-09 16:00:00-03:00,0.9390000000000001,14.899000000000001
2018-01-09 17:00:00-03:00,0.9400000000000001,14.692
2018-01-09 18:00:00-03:00,0.9410000000000001,14.313
2018-01-09 19:00:00-03:00,0.935,13.677
2018-01-09 20:00:00-03:00,0.906,12.589
2018-01-09 21:00:00-03:00,0.859,11.627
2018-01-09 22:00:00-03:00,0.854,11.545
2018-01-09 23:00:00-03:00,0.859,11.636
2018-01-10 00:00:00-03:00,0.852,11.516
2018-01-10 01:00:00-03:00,0.845,11.407
2018-01-10 02:00:00-03:00,0.863,11.688
2018-01-10 03:00:00-03:00,0.889,12.169
2018-01-10 04:00:00-03:00,0.907,12.609
2018-01-10 05:00:00-03:00,0.895,12.312
2018-01-10 06:00:00-03:00,0.8280000000000001,11.166
2018-01-10 07:00:00-03:00,0.729,10.07
2018-01-10 08:00:00-03:00,0.8220000000000001,11.08
2018-01-10 09:00:00-03:00,0.87,11.814
2018-01-10 10:00:00-03:00,0.89,12.2
2018-01-10 11:00:00-03:00,0.903,12.495
2018-01-10 12:00:00-03:00,0.909,12.661
2018-01-10 13:00:00-03:00,0.921,13.014
2018-01-10 14:00:00-03:00,0.935,13.688
2018-01-10 15:00:00-03:00,0.9410000000000001,14.453
2018-01-10 16:00:00-03:00,0.9400000000000001,14.743
2018-01-10 17:00:00-03:00,0.9400000000000001,14.759
2018-01-10 18:00:00-03:00,0.9390000000000001,14.947
2018-01-10 19:00:00-03:00,0.9410000000000001,14.548
2018-01-10 20:00:00-03:00,0.935,13.678
2018-01-10 21:00:00-03:00,0.9380000000000001,13.919
2018-01-10 22:00:00-03:00,0.9410000000000001,14.356
2018-01-10 23:00:00-03:00,0.9400000000000001,14.262
2018-01-11 00:00:00-03:00,0.931,13.47
2018-01-11 01:00:00-03:00,0.91,12.673
2018-01-11 02:00:00-03:00,0.864,11.71
2018-01-11 03:00:00-03:00,0.783,10.613
2018-01-11 04:00:00-03:00,0.6970000000000001,9.776
2018-01-11 05:00:00-03:00,0.615,9.109
2018-01-11 06:00:00-03:00,0.518,8.389
2018-01-11 07:00:00-03:00,0.438,7.817
2018-01-11 08:00:00-03:00,0.632,9.236
2018-01-11 09:00:00-03:00,0.837,11.294
2018-01-11 10:00:00-03:00,0.901,12.449
2018-01-11 11:00:00-03:00,0.9380000000000001,13.922
2018-01-11 12:00:00-03:00,0.924,15.839
2018-01-11 13:00:00-03:00,0.919,16.034
2018-01-11 14:00:00-03:00,0.901,16.63
2018-01-11 15:00:00-03:00,0.914,16.221
2018-01-11 16:00:00-03:00,0.898,16.725
2018-01-11 17:00:00-03:00,0.91,16.367
2018-01-11 18:00:00-03:00,0.936,15.211
2018-01-11 19:00:00-03:00,0.9410000000000001,14.609
2018-01-11 20:00:00-03:00,0.9400000000000001,14.724
2018-01-11 21:00:00-03:00,0.9400000000000001,14.141
2018-01-11 22:00:00-03:00,0.93,13.375
2018-01-11 23:00:00-03:00,0.912,12.742
2018-01-12 00:00:00-03:00,0.888,12.149
2018-01-12 01:00:00-03:00,0.875,11.898
2018-01-12 02:00:00-03:00,0.88,11.986
2018-01-12 03:00:00-03:00,0.897,12.353
2018-01-12 04:00:00-03:00,0.894,12.285
2018-01-12 05:00:00-03:00,0.867,11.77
2018-01-12 06:00:00-03:00,0.8270000000000001,11.156
2018-01-12 07:00:00-03:00,0.8320000000000001,11.227
2018-01-12 08:00:00-03:00,0.8280000000000001,11.17
2018-01-12 09:00:00-03:00,0.839,11.318
2018-01-12 10:00:00-03:00,0.891,12.216
2018-01-12 11:00:00-03:00,0.922,13.073
2018-01-12 12:00:00-03:00,0.925,13.179
2018-01-12 13:00:00-03:00,0.926,13.23
2018-01-12 14:00:00-03:00,0.931,13.447
2018-01-12 15:00:00-03:00,0.937,13.859
2018-01-12 16:00:00-03:00,0.9410000000000001,14.503
2018-01-12 17:00:00-03:00,0.936,15.159
2018-01-12 18:00:00-03:00,0.927,15.727
2018-01-12 19:00:00-03:00,0.926,15.772
2018-01-12 20:00:00-03:00,0.9400000000000001,14.673
2018-01-12 21:00:00-03:00,0.92,13.001
2018-01-12 22:00:00-03:00,0.897,12.362
2018-01-12 23:00:00-03:00,0.898,12.372
2018-01-13 00:00:00-03:00,0.903,12.496
2018-01-13 01:00:00-03:00,0.911,12.72
2018-01-13 02:00:00-03:00,0.931,13.455
2018-01-13 03:00:00-03:00,0.9400000000000001,14.255
2018-01-13 04:00:00-03:00,0.9390000000000001,14.91
2018-01-13 05:00:00-03:00,0.933,15.407
2018-01-13 06:00:00-03:00,0.919,16.037
2018-01-13 07:00:00-03:00,0.885,17.027
2018-01-13 08:00:00-03:00,0.805,18.608
2018-01-13 09:00:00-03:00,0.678,20.411
2018-01-13 10:00:00-03:00,0.577,21.621
2018-01-13 11:00:00-03:00,0.545,21.969
2018-01-13 12:00:00-03:00,0.553,21.882
2018-01-13 13:00:00-03:00,0.592,21.443
2018-01-13 14:00:00-03:00,0.635,20.949
2018-01-13 15:00:00-03:00,0.684,20.329
2018-01-13 16:00:00-03:00,0.74,19.586
2018-01-13 17:00:00-03:00,0.8,18.682
2018-01-13 18:00:00-03:00,0.859,17.63
2018-01-13 19:00:00-03:00,0.907,16.436
2018-01-13 20:00:00-03:00,0.9400000000000001,14.788
2018-01-13 21:00:00-03:00,0.93,13.371
2018-01-13 22:00:00-03:00,0.927,13.278
2018-01-13 23:00:00-03:00,0.922,13.059
2018-01-14 00:00:00-03:00,0.915,12.826
2018-01-14 01:00:00-03:00,0.922,13.054
2018-01-14 02:00:00-03:00,0.937,13.834
2018-01-14 03:00:00-03:00,0.9410000000000001,14.61
2018-01-14 04:00:00-03:00,0.937,15.102
2018-01-14 05:00:00-03:00,0.935,15.269
2018-01-14 06:00:00-03:00,0.934,15.357
2018-01-14 07:00:00-03:00,0.932,15.458
2018-01-14 08:00:00-03:00,0.926,15.783
2018-01-14 09:00:00-03:00,0.87,17.388
2018-01-14 10:00:00-03:00,0.777,19.043
2018-01-14 11:00:00-03:00,0.727,19.771
2018-01-14 12:00:00-03:00,0.739,19.598
2018-01-14 13:00:00-03:00,0.771,19.135
2018-01-14 14:00:00-03:00,0.794,18.787
2018-01-14 15:00:00-03:00,0.81,18.521
2018-01-14 16:00:00-03:00,0.844,17.916
2018-01-14 17:00:00-03:00,0.888,16.977
2018-01-14 18:00:00-03:00,0.911,16.317
2018-01-14 19:00:00-03:00,0.934,15.363
2018-01-14 20:00:00-03:00,0.932,13.515
2018-01-14 21:00:00-03:00,0.864,11.715
2018-01-14 22:00:00-03:00,0.8200000000000001,11.06
2018-01-14 23:00:00-03:00,0.8270000000000001,11.154
2018-01-15 00:00:00-03:00,0.773,10.507
2018-01-15 01:00:00-03:00,0.683,9.654
2018-01-15 02:00:00-03:00,0.629,9.219
2018-01-15 03:00:00-03:00,0.594,8.948
2018-01-15 04:00:00-03:00,0.542,8.557
2018-01-15 05:00:00-03:00,0.494,8.218
2018-01-15 06:00:00-03:00,0.40900000000000003,7.606
2018-01-15 07:00:00-03:00,0.459,7.968
2018-01-15 08:00:00-03:00,0.706,9.86
2018-01-15 09:00:00-03:00,0.79,10.705
2018-01-15 10:00:00-03:00,0.8280000000000001,11.164
2018-01-15 11:00:00-03:00,0.85,11.483
2018-01-15 12:00:00-03:00,0.9,12.422
2018-01-15 13:00:00-03:00,0.933,13.553
2018-01-15 14:00:00-03:00,0.9400000000000001,14.183
2018-01-15 15:00:00-03:00,0.9410000000000001,14.507
2018-01-15 16:00:00-03:00,0.9400000000000001,14.752
2018-01-15 17:00:00-03:00,0.937,15.112
2018-01-15 18:00:00-03:00,0.9400000000000001,14.718
2018-01-15 19:00:00-03:00,0.9410000000000001,14.416
2018-01-15 20:00:00-03:00,0.9410000000000001,14.53
2018-01-15 21:00:00-03:00,0.9380000000000001,13.901
2018-01-15 22:00:00-03:00,0.923,13.078
2018-01-15 23:00:00-03:00,0.911,12.706
2018-01-16 00:00:00-03:00,0.876,11.914
2018-01-16 01:00:00-03:00,0.797,10.779
2018-01-16 02:00:00-03:00,0.759,10.363
2018-01-16 03:00:00-03:00,0.769,10.472
2018-01-16 04:00:00-03:00,0.796,10.768
2018-01-16 05:00:00-03:00,0.807,10.887
2018-01-16 06:00:00-03:00,0.806,10.882
2018-01-16 07:00:00-03:00,0.8320000000000001,11.22
2018-01-16 08:00:00-03:00,0.887,12.142
2018-01-16 09:00:00-03:00,0.9410000000000001,14.41
2018-01-16 10:00:00-03:00,0.912,16.301
2018-01-16 11:00:00-03:00,0.863,17.55
2018-01-16 12:00:00-03:00,0.8220000000000001,18.303
2018-01-16 13:00:00-03:00,0.811,18.5
2018-01-16 14:00:00-03:00,0.807,18.571
2018-01-16 15:00:00-03:00,0.8150000000000001,18.44
2018-01-16 16:00:00-03:00,0.846,17.877
2018-01-16 17:00:00-03:00,0.878,17.203
2018-01-16 18:00:00-03:00,0.9,16.664
2018-01-16 19:00:00-03:00,0.924,15.871
2018-01-16 20:00:00-03:00,0.9410000000000001,14.436
2018-01-16 21:00:00-03:00,0.915,12.827
2018-01-16 22:00:00-03:00,0.87,11.814
2018-01-16 23:00:00-03:00,0.854,11.541
2018-01-17 00:00:00-03:00,0.8300000000000001,11.201
2018-01-17 01:00:00-03:00,0.805,10.871
2018-01-17 02:00:00-03:00,0.784,10.621
2018-01-17 03:00:00-03:00,0.74,10.166
2018-01-17 04:00:00-03:00,0.67,9.547
2018-01-17 05:00:00-03:00,0.507,8.307
2018-01-17 06:00:00-03:00,0.267,6.523
2018-01-17 07:00:00-03:00,0.227,6.165
2018-01-17 08:00:00-03:00,0.368,7.311
2018-01-17 09:00:00-03:00,0.647,9.36
2018-01-17 10:00:00-03:00,0.671,9.558
2018-01-17 11:00:00-03:00,0.273,6.566
2018-01-17 12:00:00-03:00,0.093,4.62
2018-01-17 13:00:00-03:00,0.216,6.069
2018-01-17 14:00:00-03:00,0.39,7.475
2018-01-17 15:00:00-03:00,0.441,7.836
2018-01-17 16:00:00-03:00,0.527,8.455
2018-01-17 17:00:00-03:00,0.667,9.524000000000001
2018-01-17 18:00:00-03:00,0.763,10.409
2018-01-17 19:00:00-03:00,0.772,10.503
2018-01-17 20:00:00-03:00,0.705,9.846
2018-01-17 21:00:00-03:00,0.74,10.166
2018-01-17 22:00:00-03:00,0.683,9.661
2018-01-17 23:00:00-03:00,0.622,9.156
2018-01-18 00:00:00-03:00,0.509,8.318
2018-01-18 01:00:00-03:00,0.466,8.016
2018-01-18 02:00:00-03:00,0.5660000000000001,8.733
2018-01-18 03:00:00-03:00,0.679,9.622
2018-01-18 04:00:00-03:00,0.741,10.182
2018-01-18 05:00:00-03:00,0.869,11.802
2018-01-18 06:00:00-03:00,0.915,12.843
2018-01-18 07:00:00-03:00,0.936,13.751
2018-01-18 08:00:00-03:00,0.9400000000000001,14.195
2018-01-18 09:00:00-03:00,0.9410000000000001,14.466
2018-01-18 10:00:00-03:00,0.924,15.826
2018-01-18 11:00:00-03:00,0.905,16.501
2018-01-18 12:00:00-03:00,0.895,16.787
2018-01-18 13:00:00-03:00,0.899,16.677
2018-01-18 14:00:00-03:00,0.909,16.371
2018-01-18 15:00:00-03:00,0.915,16.195
2018-01-18 16:00:00-03:00,0.908,16.417
2018-01-18 17:00:00-03:00,0.902,16.596
2018-01-18 18:00:00-03:00,0.882,17.115
2018-01-18 19:00:00-03:00,0.91,16.365
2018-01-18 20:00:00-03:00,0.936,15.176
2018-01-18 21:00:00-03:00,0.9410000000000001,14.406
2018-01-18 22:00:00-03:00,0.9390000000000001,14.067
2018-01-18 23:00:00-03:00,0.93,13.4
2018-01-19 00:00:00-03:00,0.904,12.515
2018-01-19 01:00:00-03:00,0.864,11.703
2018-01-19 02:00:00-03:00,0.837,11.293
2018-01-19 03:00:00-03:00,0.806,10.884
2018-01-19 04:00:00-03:00,0.8160000000000001,11.007
2018-01-19 05:00:00-03:00,0.851,11.494
2018-01-19 06:00:00-03:00,0.893,12.261
2018-01-19 07:00:00-03:00,0.926,13.229
2018-01-19 08:00:00-03:00,0.9380000000000001,15.063
2018-01-19 09:00:00-03:00,0.89,16.932
2018-01-19 10:00:00-03:00,0.8260000000000001,18.247
2018-01-19 11:00:00-03:00,0.705,20.057
2018-01-19 12:00:00-03:00,0.601,21.347
2018-01-19 13:00:00-03:00,0.612,21.213
2018-01-19 14:00:00-03:00,0.643,20.851
2018-01-19 15:00:00-03:00,0.649,20.772
2018-01-19 16:00:00-03:00,0.656,20.693
2018-01-19 17:00:00-03:00,0.7030000000000001,20.087
2018-01-19 18:00:00-03:00,0.75,19.447
2018-01-19 19:00:00-03:00,0.807,18.569
2018-01-19 20:00:00-03:00,0.876,17.257
2018-01-19 21:00:00-03:00,0.92,16.013
2018-01-19 22:00:00-03:00,0.935,15.275
2018-01-19 23:00:00-03:00,0.9410000000000001,14.574
2018-01-20 00:00:00-03:00,0.9410000000000001,14.459
2018-01-20 01:00:00-03:00,0.9410000000000001,14.428
2018-01-20 02:00:00-03:00,0.9410000000000001,14.319
2018-01-20 03:00:00-03:00,0.9400000000000001,14.126
2018-01-20 04:00:00-03:00,0.937,13.787
2018-01-20 05:00:00-03:00,0.931,13.453
2018-01-20 06:00:00-03:00,0.921,13.026
2018-01-20 07:00:00-03:00,0.927,13.266
2018-01-20 08:00:00-03:00,0.9380000000000001,13.878
2018-01-20 09:00:00-03:00,0.9390000000000001,14.014
2018-01-20 10:00:00-03:00,0.934,13.62
2018-01-20 11:00:00-03:00,0.929,13.335
2018-01-20 12:00:00-03:00,0.918,12.925
2018-01-20 13:00:00-03:00,0.917,12.892
2018-01-20 14:00:00-03:00,0.931,13.467
2018-01-20 15:00:00-03:00,0.9400000000000001,14.087
2018-01-20 16:00:00-03:00,0.9400000000000001,14.785
2018-01-20 17:00:00-03:00,0.935,15.276
2018-01-20 18:00:00-03:00,0.928,15.683
2018-01-20 19:00:00-03:00,0.916,16.167
2018-01-20 20:00:00-03:00,0.913,16.25
2018-01-20 21:00:00-03:00,0.926,15.761
2018-01-20 22:00:00-03:00,0.936,15.195
2018-01-20 23:00:00-03:00,0.935,15.257
2018-01-21 00:00:00-03:00,0.934,15.307
2018-01-21 01:00:00-03:00,0.9380000000000001,15.012
2018-01-21 02:00:00-03:00,0.9410000000000001,14.615
2018-01-21 03:00:00-03:00,0.9400000000000001,14.223
2018-01-21 04:00:00-03:00,0.937,13.798
2018-01-21 05:00:00-03:00,0.924,13.134
2018-01-21 06:00:00-03:00,0.882,12.034
2018-01-21 07:00:00-03:00,0.812,10.968
2018-01-21 08:00:00-03:00,0.8300000000000001,11.194
2018-01-21 09:00:00-03:00,0.892,12.249
2018-01-21 10:00:00-03:00,0.893,12.259
2018-01-21 11:00:00-03:00,0.903,12.505
2018-01-21 12:00:00-03:00,0.933,13.576
2018-01-21 13:00:00-03:00,0.9390000000000001,14.923
2018-01-21 14:00:00-03:00,0.919,16.031
2018-01-21 15:00:00-03:00,0.894,16.824
2018-01-21 16:00:00-03:00,0.874,17.306
2018-01-21 17:00:00-03:00,0.854,17.726
2018-01-21 18:00:00-03:00,0.872,17.335
2018-01-21 19:00:00-03:00,0.911,16.33
2018-01-21 20:00:00-03:00,0.9400000000000001,14.775
2018-01-21 21:00:00-03:00,0.909,12.656
2018-01-21 22:00:00-03:00,0.837,11.283
2018-01-21 23:00:00-03:00,0.773,10.508
2018-01-22 00:00:00-03:00,0.728,10.065
2018-01-22 01:00:00-03:00,0.669,9.543
2018-01-22 02:00:00-03:00,0.644,9.332
2018-01-22 03:00:00-03:00,0.624,9.169
2018-01-22 04:00:00-03:00,0.622,9.153
2018-01-22 05:00:00-03:00,0.555,8.649000000000001
2018-01-22 06:00:00-03:00,0.403,7.568
2018-01-22 07:00:00-03:00,0.28,6.617
2018-01-22 08:00:00-03:00,0.245,6.323
2018-01-22 09:00:00-03:00,0.17400000000000002,5.647
2018-01-22 10:00:00-03:00,0.17300000000000001,5.633
2018-01-22 11:00:00-03:00,0.182,5.728
2018-01-22 12:00:00-03:00,0.222,6.122
2018-01-22 13:00:00-03:00,0.299,6.784
2018-01-22 14:00:00-03:00,0.419,7.683
2018-01-22 15:00:00-03:00,0.577,8.821
2018-01-22 16:00:00-03:00,0.718,9.967
2018-01-22 17:00:00-03:00,0.8180000000000001,11.038
2018-01-22 18:00:00-03:00,0.855,11.565
2018-01-22 19:00:00-03:00,0.848,11.459
2018-01-22 20:00:00-03:00,0.775,10.528
2018-01-22 21:00:00-03:00,0.658,9.444
2018-01-22 22:00:00-03:00,0.599,8.983
2018-01-22 23:00:00-03:00,0.62,9.143
2018-01-23 00:00:00-03:00,0.652,9.394
2018-01-23 01:00:00-03:00,0.712,9.9
2018-01-23 02:00:00-03:00,0.75,10.273
2018-01-23 03:00:00-03:00,0.768,10.464
2018-01-23 04:00:00-03:00,0.784,10.632
