local_time,electricity,wind_speed
2021-01-04 01:00:00-03:00,0.8300000000000001,11.195
2021-01-04 02:00:00-03:00,0.8190000000000001,11.053
2021-01-04 03:00:00-03:00,0.812,10.966
2021-01-04 04:00:00-03:00,0.804,10.864
2021-01-04 05:00:00-03:00,0.793,10.732
2021-01-04 06:00:00-03:00,0.769,10.472
2021-01-04 07:00:00-03:00,0.8250000000000001,11.125
2021-01-04 08:00:00-03:00,0.894,12.291
2021-01-04 09:00:00-03:00,0.923,13.076
2021-01-04 10:00:00-03:00,0.935,13.679
2021-01-04 11:00:00-03:00,0.9400000000000001,14.239
2021-01-04 12:00:00-03:00,0.9410000000000001,14.516
2021-01-04 13:00:00-03:00,0.9410000000000001,14.653
2021-01-04 14:00:00-03:00,0.9390000000000001,14.867
2021-01-04 15:00:00-03:00,0.937,15.142
2021-01-04 16:00:00-03:00,0.931,15.541
2021-01-04 17:00:00-03:00,0.922,15.924
2021-01-04 18:00:00-03:00,0.924,15.827
2021-01-04 19:00:00-03:00,0.9390000000000001,14.894
2021-01-04 20:00:00-03:00,0.934,13.607
2021-01-04 21:00:00-03:00,0.911,12.718
2021-01-04 22:00:00-03:00,0.883,12.055
2021-01-04 23:00:00-03:00,0.857,11.585
2021-01-05 00:00:00-03:00,0.834,11.254
2021-01-05 01:00:00-03:00,0.811,10.95
2021-01-05 02:00:00-03:00,0.787,10.662
2021-01-05 03:00:00-03:00,0.767,10.45
2021-01-05 04:00:00-03:00,0.743,10.198
2021-01-05 05:00:00-03:00,0.718,9.957
2021-01-05 06:00:00-03:00,0.677,9.608
2021-01-05 07:00:00-03:00,0.738,10.148
2021-01-05 08:00:00-03:00,0.838,11.31
2021-01-05 09:00:00-03:00,0.885,12.1
2021-01-05 10:00:00-03:00,0.89,12.188
2021-01-05 11:00:00-03:00,0.875,11.911
2021-01-05 12:00:00-03:00,0.862,11.666
2021-01-05 13:00:00-03:00,0.86,11.639
2021-01-05 14:00:00-03:00,0.852,11.507
2021-01-05 15:00:00-03:00,0.835,11.255
2021-01-05 16:00:00-03:00,0.812,10.964
2021-01-05 17:00:00-03:00,0.783,10.615
2021-01-05 18:00:00-03:00,0.75,10.274000000000001
2021-01-05 19:00:00-03:00,0.6880000000000001,9.699
2021-01-05 20:00:00-03:00,0.536,8.513
2021-01-05 21:00:00-03:00,0.431,7.758
2021-01-05 22:00:00-03:00,0.369,7.319
2021-01-05 23:00:00-03:00,0.323,6.97
2021-01-06 00:00:00-03:00,0.296,6.749
2021-01-06 01:00:00-03:00,0.299,6.784
2021-01-06 02:00:00-03:00,0.34400000000000003,7.128
2021-01-06 03:00:00-03:00,0.341,7.104
2021-01-06 04:00:00-03:00,0.299,6.779
2021-01-06 05:00:00-03:00,0.256,6.421
2021-01-06 06:00:00-03:00,0.264,6.483
2021-01-06 07:00:00-03:00,0.323,6.963
2021-01-06 08:00:00-03:00,0.363,7.267
2021-01-06 09:00:00-03:00,0.365,7.291
2021-01-06 10:00:00-03:00,0.421,7.696
2021-01-06 11:00:00-03:00,0.514,8.354
2021-01-06 12:00:00-03:00,0.662,9.478
2021-01-06 13:00:00-03:00,0.734,10.119
2021-01-06 14:00:00-03:00,0.733,10.101
2021-01-06 15:00:00-03:00,0.6900000000000001,9.709
2021-01-06 16:00:00-03:00,0.615,9.104
2021-01-06 17:00:00-03:00,0.464,7.992
2021-01-06 18:00:00-03:00,0.299,6.783
2021-01-06 19:00:00-03:00,0.215,6.051
2021-01-06 20:00:00-03:00,0.226,6.159
2021-01-06 21:00:00-03:00,0.297,6.752
2021-01-06 22:00:00-03:00,0.444,7.849
2021-01-06 23:00:00-03:00,0.604,9.012
2021-01-07 00:00:00-03:00,0.683,9.65
2021-01-07 01:00:00-03:00,0.717,9.953
2021-01-07 02:00:00-03:00,0.735,10.131
2021-01-07 03:00:00-03:00,0.727,10.052
2021-01-07 04:00:00-03:00,0.727,10.049
2021-01-07 05:00:00-03:00,0.766,10.432
2021-01-07 06:00:00-03:00,0.794,10.735
2021-01-07 07:00:00-03:00,0.8200000000000001,11.063
2021-01-07 08:00:00-03:00,0.875,11.894
2021-01-07 09:00:00-03:00,0.913,12.76
2021-01-07 10:00:00-03:00,0.93,13.388
2021-01-07 11:00:00-03:00,0.9380000000000001,13.882
2021-01-07 12:00:00-03:00,0.9410000000000001,14.358
2021-01-07 13:00:00-03:00,0.9400000000000001,14.721
2021-01-07 14:00:00-03:00,0.9400000000000001,14.693
2021-01-07 15:00:00-03:00,0.9390000000000001,14.852
2021-01-07 16:00:00-03:00,0.935,15.284
2021-01-07 17:00:00-03:00,0.933,15.416
2021-01-07 18:00:00-03:00,0.9390000000000001,14.96
2021-01-07 19:00:00-03:00,0.937,13.857
2021-01-07 20:00:00-03:00,0.911,12.723
2021-01-07 21:00:00-03:00,0.882,12.045
2021-01-07 22:00:00-03:00,0.868,11.776
2021-01-07 23:00:00-03:00,0.848,11.455
2021-01-08 00:00:00-03:00,0.833,11.234
2021-01-08 01:00:00-03:00,0.838,11.307
2021-01-08 02:00:00-03:00,0.848,11.454
2021-01-08 03:00:00-03:00,0.843,11.378
2021-01-08 04:00:00-03:00,0.8170000000000001,11.025
2021-01-08 05:00:00-03:00,0.797,10.781
2021-01-08 06:00:00-03:00,0.72,9.983
2021-01-08 07:00:00-03:00,0.735,10.124
2021-01-08 08:00:00-03:00,0.81,10.932
2021-01-08 09:00:00-03:00,0.8220000000000001,11.082
2021-01-08 10:00:00-03:00,0.8230000000000001,11.093
2021-01-08 11:00:00-03:00,0.8250000000000001,11.119
2021-01-08 12:00:00-03:00,0.8310000000000001,11.213
2021-01-08 13:00:00-03:00,0.855,11.57
2021-01-08 14:00:00-03:00,0.885,12.09
2021-01-08 15:00:00-03:00,0.919,12.968
2021-01-08 16:00:00-03:00,0.9410000000000001,14.296
2021-01-08 17:00:00-03:00,0.931,15.513
2021-01-08 18:00:00-03:00,0.933,15.423
2021-01-08 19:00:00-03:00,0.9410000000000001,14.44
2021-01-08 20:00:00-03:00,0.9380000000000001,13.877
2021-01-08 21:00:00-03:00,0.9380000000000001,13.943
2021-01-08 22:00:00-03:00,0.937,13.850999999999999
2021-01-08 23:00:00-03:00,0.93,13.414
2021-01-09 00:00:00-03:00,0.898,12.368
2021-01-09 01:00:00-03:00,0.8180000000000001,11.04
2021-01-09 02:00:00-03:00,0.718,9.964
2021-01-09 03:00:00-03:00,0.626,9.187
2021-01-09 04:00:00-03:00,0.531,8.48
2021-01-09 05:00:00-03:00,0.438,7.819
2021-01-09 06:00:00-03:00,0.354,7.205
2021-01-09 07:00:00-03:00,0.32,6.942
2021-01-09 08:00:00-03:00,0.28500000000000003,6.663
2021-01-09 09:00:00-03:00,0.274,6.574
2021-01-09 10:00:00-03:00,0.31,6.865
2021-01-09 11:00:00-03:00,0.369,7.32
2021-01-09 12:00:00-03:00,0.41000000000000003,7.612
2021-01-09 13:00:00-03:00,0.419,7.674
2021-01-09 14:00:00-03:00,0.337,7.075
2021-01-09 15:00:00-03:00,0.195,5.867
2021-01-09 16:00:00-03:00,0.069,4.216
2021-01-09 17:00:00-03:00,0.035,3.452
2021-01-09 18:00:00-03:00,0.107,4.832
2021-01-09 19:00:00-03:00,0.211,6.022
2021-01-09 20:00:00-03:00,0.20500000000000002,5.956
2021-01-09 21:00:00-03:00,0.159,5.482
2021-01-09 22:00:00-03:00,0.106,4.8100000000000005
2021-01-09 23:00:00-03:00,0.069,4.222
2021-01-10 00:00:00-03:00,0.073,4.296
2021-01-10 01:00:00-03:00,0.125,5.073
2021-01-10 02:00:00-03:00,0.213,6.039
2021-01-10 03:00:00-03:00,0.319,6.936
2021-01-10 04:00:00-03:00,0.41200000000000003,7.63
2021-01-10 05:00:00-03:00,0.451,7.899
2021-01-10 06:00:00-03:00,0.418,7.666
2021-01-10 07:00:00-03:00,0.399,7.5280000000000005
2021-01-10 08:00:00-03:00,0.426,7.732
2021-01-10 09:00:00-03:00,0.47900000000000004,8.11
2021-01-10 10:00:00-03:00,0.548,8.603
2021-01-10 11:00:00-03:00,0.604,9.016
2021-01-10 12:00:00-03:00,0.628,9.209
2021-01-10 13:00:00-03:00,0.638,9.287
2021-01-10 14:00:00-03:00,0.647,9.356
2021-01-10 15:00:00-03:00,0.646,9.35
2021-01-10 16:00:00-03:00,0.651,9.392
2021-01-10 17:00:00-03:00,0.718,9.963
2021-01-10 18:00:00-03:00,0.808,10.903
2021-01-10 19:00:00-03:00,0.8260000000000001,11.143
2021-01-10 20:00:00-03:00,0.8,10.817
2021-01-10 21:00:00-03:00,0.8220000000000001,11.076
2021-01-10 22:00:00-03:00,0.858,11.6
2021-01-10 23:00:00-03:00,0.841,11.347
2021-01-11 00:00:00-03:00,0.787,10.667
2021-01-11 01:00:00-03:00,0.761,10.386
2021-01-11 02:00:00-03:00,0.762,10.393
2021-01-11 03:00:00-03:00,0.748,10.253
2021-01-11 04:00:00-03:00,0.727,10.051
2021-01-11 05:00:00-03:00,0.729,10.068
2021-01-11 06:00:00-03:00,0.719,9.972
2021-01-11 07:00:00-03:00,0.773,10.509
2021-01-11 08:00:00-03:00,0.8230000000000001,11.093
2021-01-11 09:00:00-03:00,0.869,11.796
2021-01-11 10:00:00-03:00,0.916,12.849
2021-01-11 11:00:00-03:00,0.9380000000000001,13.904
2021-01-11 12:00:00-03:00,0.9400000000000001,14.183
2021-01-11 13:00:00-03:00,0.9400000000000001,14.241
2021-01-11 14:00:00-03:00,0.9390000000000001,14.943
2021-01-11 15:00:00-03:00,0.919,16.047
2021-01-11 16:00:00-03:00,0.89,16.918
2021-01-11 17:00:00-03:00,0.879,17.198
2021-01-11 18:00:00-03:00,0.864,17.516
2021-01-11 19:00:00-03:00,0.866,17.472
2021-01-11 20:00:00-03:00,0.917,16.124
2021-01-11 21:00:00-03:00,0.9380000000000001,15.025
2021-01-11 22:00:00-03:00,0.9410000000000001,14.368
2021-01-11 23:00:00-03:00,0.937,13.841
2021-01-12 00:00:00-03:00,0.9380000000000001,13.944
2021-01-12 01:00:00-03:00,0.9410000000000001,14.329
2021-01-12 02:00:00-03:00,0.9410000000000001,14.458
2021-01-12 03:00:00-03:00,0.9410000000000001,14.627
2021-01-12 04:00:00-03:00,0.9400000000000001,14.68
2021-01-12 05:00:00-03:00,0.9410000000000001,14.313
2021-01-12 06:00:00-03:00,0.937,13.844
2021-01-12 07:00:00-03:00,0.935,13.648
2021-01-12 08:00:00-03:00,0.932,13.502
2021-01-12 09:00:00-03:00,0.913,12.76
2021-01-12 10:00:00-03:00,0.871,11.842
2021-01-12 11:00:00-03:00,0.8210000000000001,11.073
2021-01-12 12:00:00-03:00,0.768,10.457
2021-01-12 13:00:00-03:00,0.728,10.063
2021-01-12 14:00:00-03:00,0.724,10.025
2021-01-12 15:00:00-03:00,0.751,10.288
2021-01-12 16:00:00-03:00,0.784,10.619
2021-01-12 17:00:00-03:00,0.799,10.8
2021-01-12 18:00:00-03:00,0.785,10.644
2021-01-12 19:00:00-03:00,0.76,10.377
2021-01-12 20:00:00-03:00,0.732,10.095
2021-01-12 21:00:00-03:00,0.677,9.607
2021-01-12 22:00:00-03:00,0.612,9.08
2021-01-12 23:00:00-03:00,0.543,8.565
2021-01-13 00:00:00-03:00,0.455,7.94
2021-01-13 01:00:00-03:00,0.36,7.239
2021-01-13 02:00:00-03:00,0.34400000000000003,7.131
2021-01-13 03:00:00-03:00,0.363,7.273
2021-01-13 04:00:00-03:00,0.375,7.354
2021-01-13 05:00:00-03:00,0.41200000000000003,7.63
2021-01-13 06:00:00-03:00,0.426,7.733
2021-01-13 07:00:00-03:00,0.41500000000000004,7.64
2021-01-13 08:00:00-03:00,0.536,8.516
2021-01-13 09:00:00-03:00,0.685,9.668
2021-01-13 10:00:00-03:00,0.774,10.52
2021-01-13 11:00:00-03:00,0.845,11.398
2021-01-13 12:00:00-03:00,0.868,11.773
2021-01-13 13:00:00-03:00,0.872,11.848
2021-01-13 14:00:00-03:00,0.874,11.892
2021-01-13 15:00:00-03:00,0.876,11.929
2021-01-13 16:00:00-03:00,0.875,11.911
2021-01-13 17:00:00-03:00,0.861,11.654
2021-01-13 18:00:00-03:00,0.8250000000000001,11.134
2021-01-13 19:00:00-03:00,0.77,10.482
2021-01-13 20:00:00-03:00,0.707,9.868
2021-01-13 21:00:00-03:00,0.707,9.864
2021-01-13 22:00:00-03:00,0.736,10.14
2021-01-13 23:00:00-03:00,0.765,10.425
2021-01-14 00:00:00-03:00,0.763,10.398
2021-01-14 01:00:00-03:00,0.719,9.981
2021-01-14 02:00:00-03:00,0.667,9.524000000000001
2021-01-14 03:00:00-03:00,0.609,9.052
2021-01-14 04:00:00-03:00,0.546,8.592
2021-01-14 05:00:00-03:00,0.43,7.754
2021-01-14 06:00:00-03:00,0.375,7.356
2021-01-14 07:00:00-03:00,0.399,7.53
2021-01-14 08:00:00-03:00,0.374,7.349
2021-01-14 09:00:00-03:00,0.37,7.322
2021-01-14 10:00:00-03:00,0.318,6.927
2021-01-14 11:00:00-03:00,0.244,6.322
2021-01-14 12:00:00-03:00,0.183,5.74
2021-01-14 13:00:00-03:00,0.146,5.323
2021-01-14 14:00:00-03:00,0.124,5.052
2021-01-14 15:00:00-03:00,0.105,4.79
2021-01-14 16:00:00-03:00,0.084,4.477
2021-01-14 17:00:00-03:00,0.065,4.135
2021-01-14 18:00:00-03:00,0.054,3.93
2021-01-14 19:00:00-03:00,0.043000000000000003,3.683
2021-01-14 20:00:00-03:00,0.03,3.314
2021-01-14 21:00:00-03:00,0.022,3.051
2021-01-14 22:00:00-03:00,0.015,2.773
2021-01-14 23:00:00-03:00,0.009000000000000001,2.484
2021-01-15 00:00:00-03:00,0.006,2.224
2021-01-15 01:00:00-03:00,0.005,2.123
2021-01-15 02:00:00-03:00,0.005,2.143
2021-01-15 03:00:00-03:00,0.005,2.119
2021-01-15 04:00:00-03:00,0.005,2.173
2021-01-15 05:00:00-03:00,0.01,2.535
2021-01-15 06:00:00-03:00,0.021,3.019
2021-01-15 07:00:00-03:00,0.028,3.243
2021-01-15 08:00:00-03:00,0.033,3.42
2021-01-15 09:00:00-03:00,0.032,3.374
2021-01-15 10:00:00-03:00,0.023,3.101
2021-01-15 11:00:00-03:00,0.017,2.8609999999999998
2021-01-15 12:00:00-03:00,0.01,2.495
2021-01-15 13:00:00-03:00,0.004,2.109
2021-01-15 14:00:00-03:00,0.004,2.011
2021-01-15 15:00:00-03:00,0.005,2.184
2021-01-15 16:00:00-03:00,0.01,2.535
2021-01-15 17:00:00-03:00,0.019,2.931
2021-01-15 18:00:00-03:00,0.021,3.015
2021-01-15 19:00:00-03:00,0.013000000000000001,2.674
2021-01-15 20:00:00-03:00,0.008,2.414
2021-01-15 21:00:00-03:00,0.008,2.394
2021-01-15 22:00:00-03:00,0.01,2.495
2021-01-15 23:00:00-03:00,0.019,2.9450000000000003
2021-01-16 00:00:00-03:00,0.049,3.825
2021-01-16 01:00:00-03:00,0.101,4.751
2021-01-16 02:00:00-03:00,0.158,5.462
2021-01-16 03:00:00-03:00,0.225,6.147
2021-01-16 04:00:00-03:00,0.291,6.708
2021-01-16 05:00:00-03:00,0.34800000000000003,7.157
2021-01-16 06:00:00-03:00,0.38,7.391
2021-01-16 07:00:00-03:00,0.366,7.294
2021-01-16 08:00:00-03:00,0.398,7.525
2021-01-16 09:00:00-03:00,0.545,8.571
2021-01-16 10:00:00-03:00,0.667,9.525
2021-01-16 11:00:00-03:00,0.709,9.887
2021-01-16 12:00:00-03:00,0.734,10.122
2021-01-16 13:00:00-03:00,0.765,10.421
2021-01-16 14:00:00-03:00,0.768,10.453
2021-01-16 15:00:00-03:00,0.748,10.257
2021-01-16 16:00:00-03:00,0.775,10.533
2021-01-16 17:00:00-03:00,0.788,10.677
2021-01-16 18:00:00-03:00,0.757,10.332
2021-01-16 19:00:00-03:00,0.6970000000000001,9.776
2021-01-16 20:00:00-03:00,0.582,8.858
2021-01-16 21:00:00-03:00,0.539,8.531
2021-01-16 22:00:00-03:00,0.528,8.463
2021-01-16 23:00:00-03:00,0.538,8.527
2021-01-17 00:00:00-03:00,0.536,8.509
2021-01-17 01:00:00-03:00,0.499,8.24
2021-01-17 02:00:00-03:00,0.458,7.957
2021-01-17 03:00:00-03:00,0.401,7.552
2021-01-17 04:00:00-03:00,0.372,7.332
2021-01-17 05:00:00-03:00,0.34600000000000003,7.139
2021-01-17 06:00:00-03:00,0.28600000000000003,6.668
2021-01-17 07:00:00-03:00,0.228,6.178
2021-01-17 08:00:00-03:00,0.289,6.69
2021-01-17 09:00:00-03:00,0.41000000000000003,7.612
2021-01-17 10:00:00-03:00,0.622,9.158
2021-01-17 11:00:00-03:00,0.761,10.383
2021-01-17 12:00:00-03:00,0.644,9.334
2021-01-17 13:00:00-03:00,0.711,9.899000000000001
2021-01-17 14:00:00-03:00,0.81,10.937
2021-01-17 15:00:00-03:00,0.882,12.04
2021-01-17 16:00:00-03:00,0.9390000000000001,14.036
2021-01-17 17:00:00-03:00,0.91,16.362
2021-01-17 18:00:00-03:00,0.8150000000000001,18.441
2021-01-17 19:00:00-03:00,0.738,19.623
2021-01-17 20:00:00-03:00,0.721,19.847
2021-01-17 21:00:00-03:00,0.742,19.559
2021-01-17 22:00:00-03:00,0.801,18.655
2021-01-17 23:00:00-03:00,0.864,17.515
2021-01-18 00:00:00-03:00,0.925,15.804
2021-01-18 01:00:00-03:00,0.9390000000000001,13.999
2021-01-18 02:00:00-03:00,0.907,12.607
2021-01-18 03:00:00-03:00,0.857,11.594
2021-01-18 04:00:00-03:00,0.749,10.267
2021-01-18 05:00:00-03:00,0.5680000000000001,8.746
2021-01-18 06:00:00-03:00,0.505,8.293
2021-01-18 07:00:00-03:00,0.511,8.332
2021-01-18 08:00:00-03:00,0.609,9.064
2021-01-18 09:00:00-03:00,0.675,9.591
2021-01-18 10:00:00-03:00,0.724,10.023
2021-01-18 11:00:00-03:00,0.772,10.504
2021-01-18 12:00:00-03:00,0.835,11.27
2021-01-18 13:00:00-03:00,0.884,12.084
2021-01-18 14:00:00-03:00,0.911,12.712
2021-01-18 15:00:00-03:00,0.922,13.048
2021-01-18 16:00:00-03:00,0.928,13.301
2021-01-18 17:00:00-03:00,0.929,13.359
2021-01-18 18:00:00-03:00,0.92,13.002
2021-01-18 19:00:00-03:00,0.892,12.236
2021-01-18 20:00:00-03:00,0.836,11.274000000000001
2021-01-18 21:00:00-03:00,0.782,10.61
2021-01-18 22:00:00-03:00,0.773,10.512
2021-01-18 23:00:00-03:00,0.763,10.398
2021-01-19 00:00:00-03:00,0.752,10.295
2021-01-19 01:00:00-03:00,0.728,10.057
2021-01-19 02:00:00-03:00,0.67,9.549
2021-01-19 03:00:00-03:00,0.649,9.378
2021-01-19 04:00:00-03:00,0.593,8.942
2021-01-19 05:00:00-03:00,0.547,8.599
2021-01-19 06:00:00-03:00,0.482,8.128
2021-01-19 07:00:00-03:00,0.457,7.9510000000000005
2021-01-19 08:00:00-03:00,0.496,8.232
2021-01-19 09:00:00-03:00,0.452,7.913
2021-01-19 10:00:00-03:00,0.437,7.811
2021-01-19 11:00:00-03:00,0.424,7.72
2021-01-19 12:00:00-03:00,0.394,7.493
2021-01-19 13:00:00-03:00,0.41500000000000004,7.64
2021-01-19 14:00:00-03:00,0.49,8.185
2021-01-19 15:00:00-03:00,0.5730000000000001,8.791
2021-01-19 16:00:00-03:00,0.645,9.343
2021-01-19 17:00:00-03:00,0.718,9.971
2021-01-19 18:00:00-03:00,0.739,10.162
2021-01-19 19:00:00-03:00,0.641,9.315
2021-01-19 20:00:00-03:00,0.461,7.979
2021-01-19 21:00:00-03:00,0.327,6.998
2021-01-19 22:00:00-03:00,0.311,6.867
2021-01-19 23:00:00-03:00,0.40800000000000003,7.595
2021-01-20 00:00:00-03:00,0.595,8.957
2021-01-20 01:00:00-03:00,0.7000000000000001,9.807
2021-01-20 02:00:00-03:00,0.733,10.106
2021-01-20 03:00:00-03:00,0.808,10.901
2021-01-20 04:00:00-03:00,0.772,10.504
2021-01-20 05:00:00-03:00,0.76,10.377
2021-01-20 06:00:00-03:00,0.6990000000000001,9.797
2021-01-20 07:00:00-03:00,0.705,9.854
2021-01-20 08:00:00-03:00,0.812,10.967
2021-01-20 09:00:00-03:00,0.866,11.744
2021-01-20 10:00:00-03:00,0.881,12.021
2021-01-20 11:00:00-03:00,0.87,11.821
2021-01-20 12:00:00-03:00,0.864,11.704
2021-01-20 13:00:00-03:00,0.867,11.753
2021-01-20 14:00:00-03:00,0.873,11.865
2021-01-20 15:00:00-03:00,0.878,11.965
2021-01-20 16:00:00-03:00,0.891,12.227
2021-01-20 17:00:00-03:00,0.898,12.375
2021-01-20 18:00:00-03:00,0.89,12.204
2021-01-20 19:00:00-03:00,0.872,11.843
2021-01-20 20:00:00-03:00,0.857,11.581
2021-01-20 21:00:00-03:00,0.866,11.736
2021-01-20 22:00:00-03:00,0.857,11.587
2021-01-20 23:00:00-03:00,0.797,10.781
2021-01-21 00:00:00-03:00,0.709,9.885
2021-01-21 01:00:00-03:00,0.616,9.113
2021-01-21 02:00:00-03:00,0.577,8.816
2021-01-21 03:00:00-03:00,0.582,8.857
2021-01-21 04:00:00-03:00,0.62,9.142
2021-01-21 05:00:00-03:00,0.577,8.816
2021-01-21 06:00:00-03:00,0.493,8.207
2021-01-21 07:00:00-03:00,0.501,8.269
2021-01-21 08:00:00-03:00,0.606,9.029
2021-01-21 09:00:00-03:00,0.742,10.189
2021-01-21 10:00:00-03:00,0.835,11.264
2021-01-21 11:00:00-03:00,0.895,12.301
2021-01-21 12:00:00-03:00,0.9400000000000001,14.718
2021-01-21 13:00:00-03:00,0.92,15.994
2021-01-21 14:00:00-03:00,0.885,17.041
2021-01-21 15:00:00-03:00,0.863,17.529
2021-01-21 16:00:00-03:00,0.873,17.322
2021-01-21 17:00:00-03:00,0.897,16.742
2021-01-21 18:00:00-03:00,0.921,15.984
2021-01-21 19:00:00-03:00,0.9380000000000001,15.07
2021-01-21 20:00:00-03:00,0.9400000000000001,14.077
2021-01-21 21:00:00-03:00,0.925,13.165
2021-01-21 22:00:00-03:00,0.914,12.815
2021-01-21 23:00:00-03:00,0.906,12.575
2021-01-22 00:00:00-03:00,0.896,12.333
2021-01-22 01:00:00-03:00,0.878,11.955
2021-01-22 02:00:00-03:00,0.869,11.779
2021-01-22 03:00:00-03:00,0.875,11.899000000000001
2021-01-22 04:00:00-03:00,0.863,11.699
2021-01-22 05:00:00-03:00,0.8230000000000001,11.098
2021-01-22 06:00:00-03:00,0.772,10.501
2021-01-22 07:00:00-03:00,0.796,10.757
2021-01-22 08:00:00-03:00,0.854,11.546
2021-01-22 09:00:00-03:00,0.882,12.037
2021-01-22 10:00:00-03:00,0.873,11.868
2021-01-22 11:00:00-03:00,0.856,11.572
2021-01-22 12:00:00-03:00,0.848,11.452
2021-01-22 13:00:00-03:00,0.837,11.293
2021-01-22 14:00:00-03:00,0.8220000000000001,11.088
2021-01-22 15:00:00-03:00,0.809,10.924
2021-01-22 16:00:00-03:00,0.8250000000000001,11.118
2021-01-22 17:00:00-03:00,0.8270000000000001,11.156
2021-01-22 18:00:00-03:00,0.804,10.857
2021-01-22 19:00:00-03:00,0.772,10.502
2021-01-22 20:00:00-03:00,0.73,10.076
2021-01-22 21:00:00-03:00,0.6980000000000001,9.784
2021-01-22 22:00:00-03:00,0.718,9.97
2021-01-22 23:00:00-03:00,0.774,10.526
2021-01-23 00:00:00-03:00,0.794,10.75
2021-01-23 01:00:00-03:00,0.8130000000000001,10.975
2021-01-23 02:00:00-03:00,0.84,11.329
2021-01-23 03:00:00-03:00,0.861,11.661
2021-01-23 04:00:00-03:00,0.877,11.936
2021-01-23 05:00:00-03:00,0.886,12.116
2021-01-23 06:00:00-03:00,0.902,12.467
