local_time,electricity,wind_speed
2023-01-03 19:00:00-03:00,0.9400000000000001,14.829
2023-01-03 20:00:00-03:00,0.934,13.592
2023-01-03 21:00:00-03:00,0.899,12.398
2023-01-03 22:00:00-03:00,0.908,12.638
2023-01-03 23:00:00-03:00,0.931,15.499
2023-01-04 00:00:00-03:00,0.862,17.563
2023-01-04 01:00:00-03:00,0.84,17.999
2023-01-04 02:00:00-03:00,0.8230000000000001,18.298
2023-01-04 03:00:00-03:00,0.796,18.748
2023-01-04 04:00:00-03:00,0.765,19.234
2023-01-04 05:00:00-03:00,0.747,19.488
2023-01-04 06:00:00-03:00,0.678,20.4
2023-01-04 07:00:00-03:00,0.627,21.04
2023-01-04 08:00:00-03:00,0.625,21.056
2023-01-04 09:00:00-03:00,0.631,20.99
2023-01-04 10:00:00-03:00,0.723,19.827
2023-01-04 11:00:00-03:00,0.8270000000000001,18.232
2023-01-04 12:00:00-03:00,0.898,16.71
2023-01-04 13:00:00-03:00,0.937,15.091
2023-01-04 14:00:00-03:00,0.932,13.52
2023-01-04 15:00:00-03:00,0.883,12.051
2023-01-04 16:00:00-03:00,0.767,10.445
2023-01-04 17:00:00-03:00,0.604,9.017
2023-01-04 18:00:00-03:00,0.438,7.817
2023-01-04 19:00:00-03:00,0.20700000000000002,5.968
2023-01-04 20:00:00-03:00,0.124,5.053
2023-01-04 21:00:00-03:00,0.386,7.436
2023-01-04 22:00:00-03:00,0.723,10.013
2023-01-04 23:00:00-03:00,0.879,11.977
2023-01-05 00:00:00-03:00,0.929,13.34
2023-01-05 01:00:00-03:00,0.9410000000000001,14.541
2023-01-05 02:00:00-03:00,0.93,15.58
2023-01-05 03:00:00-03:00,0.927,15.728
2023-01-05 04:00:00-03:00,0.934,15.366
2023-01-05 05:00:00-03:00,0.9410000000000001,14.509
2023-01-05 06:00:00-03:00,0.924,13.142
2023-01-05 07:00:00-03:00,0.877,11.95
2023-01-05 08:00:00-03:00,0.859,11.625
2023-01-05 09:00:00-03:00,0.865,11.72
2023-01-05 10:00:00-03:00,0.851,11.501
2023-01-05 11:00:00-03:00,0.852,11.504
2023-01-05 12:00:00-03:00,0.87,11.814
2023-01-05 13:00:00-03:00,0.878,11.959
2023-01-05 14:00:00-03:00,0.929,13.356
2023-01-05 15:00:00-03:00,0.929,15.61
2023-01-05 16:00:00-03:00,0.911,16.315
2023-01-05 17:00:00-03:00,0.911,16.316
2023-01-05 18:00:00-03:00,0.902,16.604
2023-01-05 19:00:00-03:00,0.901,16.624
2023-01-05 20:00:00-03:00,0.915,16.201
2023-01-05 21:00:00-03:00,0.931,15.499
2023-01-05 22:00:00-03:00,0.9410000000000001,14.276
2023-01-05 23:00:00-03:00,0.927,13.235
2023-01-06 00:00:00-03:00,0.91,12.667
2023-01-06 01:00:00-03:00,0.904,12.526
2023-01-06 02:00:00-03:00,0.893,12.27
2023-01-06 03:00:00-03:00,0.872,11.846
2023-01-06 04:00:00-03:00,0.839,11.324
2023-01-06 05:00:00-03:00,0.79,10.704
2023-01-06 06:00:00-03:00,0.652,9.394
2023-01-06 07:00:00-03:00,0.653,9.404
2023-01-06 08:00:00-03:00,0.647,9.361
2023-01-06 09:00:00-03:00,0.556,8.662
2023-01-06 10:00:00-03:00,0.454,7.93
2023-01-06 11:00:00-03:00,0.342,7.112
2023-01-06 12:00:00-03:00,0.339,7.086
2023-01-06 13:00:00-03:00,0.423,7.709
2023-01-06 14:00:00-03:00,0.47500000000000003,8.075
2023-01-06 15:00:00-03:00,0.499,8.244
2023-01-06 16:00:00-03:00,0.539,8.532
2023-01-06 17:00:00-03:00,0.605,9.026
2023-01-06 18:00:00-03:00,0.604,9.021
2023-01-06 19:00:00-03:00,0.5700000000000001,8.77
2023-01-06 20:00:00-03:00,0.458,7.96
2023-01-06 21:00:00-03:00,0.41400000000000003,7.638
2023-01-06 22:00:00-03:00,0.36,7.242
2023-01-06 23:00:00-03:00,0.311,6.868
2023-01-07 00:00:00-03:00,0.304,6.818
2023-01-07 01:00:00-03:00,0.298,6.766
2023-01-07 02:00:00-03:00,0.34400000000000003,7.119
2023-01-07 03:00:00-03:00,0.365,7.279
2023-01-07 04:00:00-03:00,0.339,7.083
2023-01-07 05:00:00-03:00,0.34800000000000003,7.162
2023-01-07 06:00:00-03:00,0.28300000000000003,6.65
2023-01-07 07:00:00-03:00,0.248,6.357
2023-01-07 08:00:00-03:00,0.436,7.801
2023-01-07 09:00:00-03:00,0.533,8.499
2023-01-07 10:00:00-03:00,0.504,8.281
2023-01-07 11:00:00-03:00,0.432,7.773
2023-01-07 12:00:00-03:00,0.377,7.374
2023-01-07 13:00:00-03:00,0.341,7.109
2023-01-07 14:00:00-03:00,0.329,7.008
2023-01-07 15:00:00-03:00,0.314,6.902
2023-01-07 16:00:00-03:00,0.357,7.23
2023-01-07 17:00:00-03:00,0.431,7.759
2023-01-07 18:00:00-03:00,0.40900000000000003,7.605
2023-01-07 19:00:00-03:00,0.278,6.6
2023-01-07 20:00:00-03:00,0.149,5.364
2023-01-07 21:00:00-03:00,0.11800000000000001,4.98
2023-01-07 22:00:00-03:00,0.096,4.671
2023-01-07 23:00:00-03:00,0.043000000000000003,3.672
2023-01-08 00:00:00-03:00,0.018000000000000002,2.9
2023-01-08 01:00:00-03:00,0.004,2.079
2023-01-08 02:00:00-03:00,0.0,1.258
2023-01-08 03:00:00-03:00,0.0,0.714
2023-01-08 04:00:00-03:00,0.0,0.9580000000000001
2023-01-08 05:00:00-03:00,0.001,1.6840000000000002
2023-01-08 06:00:00-03:00,0.012,2.644
2023-01-08 07:00:00-03:00,0.021,3.027
2023-01-08 08:00:00-03:00,0.07100000000000001,4.263
2023-01-08 09:00:00-03:00,0.201,5.923
2023-01-08 10:00:00-03:00,0.306,6.837
2023-01-08 11:00:00-03:00,0.437,7.812
2023-01-08 12:00:00-03:00,0.5700000000000001,8.767
2023-01-08 13:00:00-03:00,0.684,9.662
2023-01-08 14:00:00-03:00,0.722,10.005
2023-01-08 15:00:00-03:00,0.661,9.471
2023-01-08 16:00:00-03:00,0.641,9.314
2023-01-08 17:00:00-03:00,0.716,9.947
2023-01-08 18:00:00-03:00,0.767,10.44
2023-01-08 19:00:00-03:00,0.72,9.982
2023-01-08 20:00:00-03:00,0.527,8.455
2023-01-08 21:00:00-03:00,0.328,7.003
2023-01-08 22:00:00-03:00,0.17300000000000001,5.641
2023-01-08 23:00:00-03:00,0.081,4.438
2023-01-09 00:00:00-03:00,0.084,4.489
2023-01-09 01:00:00-03:00,0.24,6.286
2023-01-09 02:00:00-03:00,0.55,8.618
2023-01-09 03:00:00-03:00,0.712,9.911
2023-01-09 04:00:00-03:00,0.765,10.419
2023-01-09 05:00:00-03:00,0.851,11.504
2023-01-09 06:00:00-03:00,0.933,13.575
2023-01-09 07:00:00-03:00,0.926,15.742
2023-01-09 08:00:00-03:00,0.908,16.424
2023-01-09 09:00:00-03:00,0.902,16.598
2023-01-09 10:00:00-03:00,0.908,16.431
2023-01-09 11:00:00-03:00,0.917,16.107
2023-01-09 12:00:00-03:00,0.926,15.771
2023-01-09 13:00:00-03:00,0.932,15.435
2023-01-09 14:00:00-03:00,0.9380000000000001,15.011
2023-01-09 15:00:00-03:00,0.9410000000000001,14.575
2023-01-09 16:00:00-03:00,0.9400000000000001,14.104
2023-01-09 17:00:00-03:00,0.936,13.738
2023-01-09 18:00:00-03:00,0.934,13.605
2023-01-09 19:00:00-03:00,0.935,13.648
2023-01-09 20:00:00-03:00,0.929,13.361
2023-01-09 21:00:00-03:00,0.9,12.429
2023-01-09 22:00:00-03:00,0.847,11.433
2023-01-09 23:00:00-03:00,0.794,10.742
2023-01-10 00:00:00-03:00,0.706,9.856
2023-01-10 01:00:00-03:00,0.592,8.933
2023-01-10 02:00:00-03:00,0.554,8.646
2023-01-10 03:00:00-03:00,0.518,8.391
2023-01-10 04:00:00-03:00,0.447,7.872
2023-01-10 05:00:00-03:00,0.396,7.509
2023-01-10 06:00:00-03:00,0.32,6.946
2023-01-10 07:00:00-03:00,0.47200000000000003,8.051
2023-01-10 08:00:00-03:00,0.395,7.503
2023-01-10 09:00:00-03:00,0.28700000000000003,6.684
2023-01-10 10:00:00-03:00,0.229,6.183
2023-01-10 11:00:00-03:00,0.20700000000000002,5.976
2023-01-10 12:00:00-03:00,0.233,6.211
2023-01-10 13:00:00-03:00,0.267,6.521
2023-01-10 14:00:00-03:00,0.291,6.717
2023-01-10 15:00:00-03:00,0.265,6.499
2023-01-10 16:00:00-03:00,0.193,5.842
2023-01-10 17:00:00-03:00,0.139,5.247
2023-01-10 18:00:00-03:00,0.113,4.911
2023-01-10 19:00:00-03:00,0.124,5.059
2023-01-10 20:00:00-03:00,0.182,5.727
2023-01-10 21:00:00-03:00,0.28,6.622
2023-01-10 22:00:00-03:00,0.309,6.85
2023-01-10 23:00:00-03:00,0.243,6.313
2023-01-11 00:00:00-03:00,0.195,5.86
2023-01-11 01:00:00-03:00,0.161,5.511
2023-01-11 02:00:00-03:00,0.145,5.319
2023-01-11 03:00:00-03:00,0.136,5.21
2023-01-11 04:00:00-03:00,0.161,5.504
2023-01-11 05:00:00-03:00,0.222,6.123
2023-01-11 06:00:00-03:00,0.215,6.051
2023-01-11 07:00:00-03:00,0.28300000000000003,6.6530000000000005
2023-01-11 08:00:00-03:00,0.4,7.543
2023-01-11 09:00:00-03:00,0.495,8.224
2023-01-11 10:00:00-03:00,0.5680000000000001,8.742
2023-01-11 11:00:00-03:00,0.628,9.211
2023-01-11 12:00:00-03:00,0.655,9.415
2023-01-11 13:00:00-03:00,0.633,9.244
2023-01-11 14:00:00-03:00,0.599,8.982
2023-01-11 15:00:00-03:00,0.606,9.033
2023-01-11 16:00:00-03:00,0.652,9.394
2023-01-11 17:00:00-03:00,0.68,9.633
2023-01-11 18:00:00-03:00,0.6900000000000001,9.708
2023-01-11 19:00:00-03:00,0.6880000000000001,9.696
2023-01-11 20:00:00-03:00,0.678,9.616
2023-01-11 21:00:00-03:00,0.595,8.957
2023-01-11 22:00:00-03:00,0.514,8.353
2023-01-11 23:00:00-03:00,0.504,8.289
2023-01-12 00:00:00-03:00,0.481,8.116
2023-01-12 01:00:00-03:00,0.433,7.776
2023-01-12 02:00:00-03:00,0.5640000000000001,8.725
2023-01-12 03:00:00-03:00,0.636,9.272
2023-01-12 04:00:00-03:00,0.616,9.118
2023-01-12 05:00:00-03:00,0.589,8.903
2023-01-12 06:00:00-03:00,0.532,8.487
2023-01-12 07:00:00-03:00,0.5640000000000001,8.719
2023-01-12 08:00:00-03:00,0.735,10.125
2023-01-12 09:00:00-03:00,0.848,11.462
2023-01-12 10:00:00-03:00,0.91,12.676
2023-01-12 11:00:00-03:00,0.9390000000000001,14.918
2023-01-12 12:00:00-03:00,0.914,16.236
2023-01-12 13:00:00-03:00,0.892,16.884
2023-01-12 14:00:00-03:00,0.861,17.586
2023-01-12 15:00:00-03:00,0.859,17.618
2023-01-12 16:00:00-03:00,0.885,17.03
2023-01-12 17:00:00-03:00,0.892,16.883
2023-01-12 18:00:00-03:00,0.884,17.076
2023-01-12 19:00:00-03:00,0.895,16.799
2023-01-12 20:00:00-03:00,0.902,16.603
2023-01-12 21:00:00-03:00,0.918,16.092
2023-01-12 22:00:00-03:00,0.934,15.349
2023-01-12 23:00:00-03:00,0.9400000000000001,14.829
2023-01-13 00:00:00-03:00,0.9410000000000001,14.487
2023-01-13 01:00:00-03:00,0.9400000000000001,14.139
2023-01-13 02:00:00-03:00,0.9380000000000001,13.908
2023-01-13 03:00:00-03:00,0.937,13.863
2023-01-13 04:00:00-03:00,0.937,13.801
2023-01-13 05:00:00-03:00,0.935,13.648
2023-01-13 06:00:00-03:00,0.93,13.367
2023-01-13 07:00:00-03:00,0.937,13.84
2023-01-13 08:00:00-03:00,0.93,15.572
2023-01-13 09:00:00-03:00,0.906,16.473
2023-01-13 10:00:00-03:00,0.882,17.117
2023-01-13 11:00:00-03:00,0.853,17.743
2023-01-13 12:00:00-03:00,0.8170000000000001,18.391
2023-01-13 13:00:00-03:00,0.795,18.776
2023-01-13 14:00:00-03:00,0.796,18.745
2023-01-13 15:00:00-03:00,0.809,18.536
2023-01-13 16:00:00-03:00,0.8180000000000001,18.388
2023-01-13 17:00:00-03:00,0.8250000000000001,18.267
2023-01-13 18:00:00-03:00,0.841,17.972
2023-01-13 19:00:00-03:00,0.882,17.127
2023-01-13 20:00:00-03:00,0.929,15.598
2023-01-13 21:00:00-03:00,0.9390000000000001,13.978
2023-01-13 22:00:00-03:00,0.91,12.689
2023-01-13 23:00:00-03:00,0.863,11.692
2023-01-14 00:00:00-03:00,0.8150000000000001,11.002
2023-01-14 01:00:00-03:00,0.745,10.216
2023-01-14 02:00:00-03:00,0.664,9.492
2023-01-14 03:00:00-03:00,0.631,9.23
2023-01-14 04:00:00-03:00,0.596,8.959
2023-01-14 05:00:00-03:00,0.5630000000000001,8.707
2023-01-14 06:00:00-03:00,0.489,8.182
2023-01-14 07:00:00-03:00,0.599,8.982
2023-01-14 08:00:00-03:00,0.783,10.613
2023-01-14 09:00:00-03:00,0.85,11.485
2023-01-14 10:00:00-03:00,0.883,12.068
2023-01-14 11:00:00-03:00,0.904,12.525
2023-01-14 12:00:00-03:00,0.925,13.173
2023-01-14 13:00:00-03:00,0.937,13.863
2023-01-14 14:00:00-03:00,0.9410000000000001,14.548
2023-01-14 15:00:00-03:00,0.937,15.149
2023-01-14 16:00:00-03:00,0.934,15.308
2023-01-14 17:00:00-03:00,0.937,15.155
2023-01-14 18:00:00-03:00,0.937,15.082
2023-01-14 19:00:00-03:00,0.9390000000000001,14.956
2023-01-14 20:00:00-03:00,0.9410000000000001,14.474
2023-01-14 21:00:00-03:00,0.937,13.784
2023-01-14 22:00:00-03:00,0.928,13.304
2023-01-14 23:00:00-03:00,0.922,13.069
2023-01-15 00:00:00-03:00,0.916,12.874
2023-01-15 01:00:00-03:00,0.917,12.885
2023-01-15 02:00:00-03:00,0.919,12.941
2023-01-15 03:00:00-03:00,0.919,12.943
2023-01-15 04:00:00-03:00,0.918,12.915
2023-01-15 05:00:00-03:00,0.915,12.841
2023-01-15 06:00:00-03:00,0.907,12.593
2023-01-15 07:00:00-03:00,0.913,12.782
2023-01-15 08:00:00-03:00,0.9400000000000001,14.168
2023-01-15 09:00:00-03:00,0.934,15.365
2023-01-15 10:00:00-03:00,0.915,16.19
2023-01-15 11:00:00-03:00,0.911,16.341
2023-01-15 12:00:00-03:00,0.902,16.595
2023-01-15 13:00:00-03:00,0.892,16.859
2023-01-15 14:00:00-03:00,0.872,17.346
2023-01-15 15:00:00-03:00,0.858,17.634
2023-01-15 16:00:00-03:00,0.851,17.776
2023-01-15 17:00:00-03:00,0.8320000000000001,18.141
2023-01-15 18:00:00-03:00,0.834,18.108
2023-01-15 19:00:00-03:00,0.902,16.581
2023-01-15 20:00:00-03:00,0.937,15.136
2023-01-15 21:00:00-03:00,0.9400000000000001,14.757
2023-01-15 22:00:00-03:00,0.9400000000000001,14.794
2023-01-15 23:00:00-03:00,0.9410000000000001,14.353
2023-01-16 00:00:00-03:00,0.9380000000000001,13.883
2023-01-16 01:00:00-03:00,0.934,13.624
2023-01-16 02:00:00-03:00,0.931,13.466
2023-01-16 03:00:00-03:00,0.927,13.251
2023-01-16 04:00:00-03:00,0.918,12.919
2023-01-16 05:00:00-03:00,0.892,12.253
2023-01-16 06:00:00-03:00,0.868,11.773
2023-01-16 07:00:00-03:00,0.907,12.611
2023-01-16 08:00:00-03:00,0.93,13.39
2023-01-16 09:00:00-03:00,0.9380000000000001,13.93
2023-01-16 10:00:00-03:00,0.9410000000000001,14.449
2023-01-16 11:00:00-03:00,0.9410000000000001,14.5
2023-01-16 12:00:00-03:00,0.9410000000000001,14.311
2023-01-16 13:00:00-03:00,0.9400000000000001,14.16
2023-01-16 14:00:00-03:00,0.937,13.857
2023-01-16 15:00:00-03:00,0.935,13.654
2023-01-16 16:00:00-03:00,0.935,13.706
2023-01-16 17:00:00-03:00,0.934,13.616
2023-01-16 18:00:00-03:00,0.93,13.401
2023-01-16 19:00:00-03:00,0.924,13.128
2023-01-16 20:00:00-03:00,0.902,12.468
2023-01-16 21:00:00-03:00,0.834,11.242
2023-01-16 22:00:00-03:00,0.6970000000000001,9.782
2023-01-16 23:00:00-03:00,0.5630000000000001,8.707
2023-01-17 00:00:00-03:00,0.443,7.848
2023-01-17 01:00:00-03:00,0.314,6.9030000000000005
2023-01-17 02:00:00-03:00,0.243,6.308
2023-01-17 03:00:00-03:00,0.213,6.04
2023-01-17 04:00:00-03:00,0.213,6.028
2023-01-17 05:00:00-03:00,0.222,6.121
2023-01-17 06:00:00-03:00,0.21,6.004
2023-01-17 07:00:00-03:00,0.17200000000000001,5.624
2023-01-17 08:00:00-03:00,0.4,7.545
2023-01-17 09:00:00-03:00,0.505,8.294
2023-01-17 10:00:00-03:00,0.494,8.214
2023-01-17 11:00:00-03:00,0.46900000000000003,8.038
2023-01-17 12:00:00-03:00,0.493,8.208
2023-01-17 13:00:00-03:00,0.517,8.379
2023-01-17 14:00:00-03:00,0.545,8.573
2023-01-17 15:00:00-03:00,0.604,9.016
2023-01-17 16:00:00-03:00,0.7010000000000001,9.814
2023-01-17 17:00:00-03:00,0.811,10.955
2023-01-17 18:00:00-03:00,0.877,11.951
2023-01-17 19:00:00-03:00,0.891,12.232
2023-01-17 20:00:00-03:00,0.87,11.818
2023-01-17 21:00:00-03:00,0.842,11.349
2023-01-17 22:00:00-03:00,0.843,11.384
2023-01-17 23:00:00-03:00,0.839,11.321
2023-01-18 00:00:00-03:00,0.8280000000000001,11.167
2023-01-18 01:00:00-03:00,0.837,11.286
2023-01-18 02:00:00-03:00,0.8240000000000001,11.112
2023-01-18 03:00:00-03:00,0.799,10.798
2023-01-18 04:00:00-03:00,0.784,10.626
2023-01-18 05:00:00-03:00,0.674,9.574
2023-01-18 06:00:00-03:00,0.496,8.231
2023-01-18 07:00:00-03:00,0.5680000000000001,8.75
2023-01-18 08:00:00-03:00,0.733,10.097
2023-01-18 09:00:00-03:00,0.738,10.158
2023-01-18 10:00:00-03:00,0.745,10.227
2023-01-18 11:00:00-03:00,0.767,10.446
2023-01-18 12:00:00-03:00,0.775,10.531
2023-01-18 13:00:00-03:00,0.777,10.56
2023-01-18 14:00:00-03:00,0.785,10.638
2023-01-18 15:00:00-03:00,0.802,10.832
2023-01-18 16:00:00-03:00,0.8200000000000001,11.067
2023-01-18 17:00:00-03:00,0.8300000000000001,11.197
2023-01-18 18:00:00-03:00,0.8240000000000001,11.113
2023-01-18 19:00:00-03:00,0.791,10.711
2023-01-18 20:00:00-03:00,0.6900000000000001,9.721
2023-01-18 21:00:00-03:00,0.542,8.553
2023-01-18 22:00:00-03:00,0.424,7.719
2023-01-18 23:00:00-03:00,0.34,7.094
2023-01-19 00:00:00-03:00,0.291,6.71
2023-01-19 01:00:00-03:00,0.277,6.598
2023-01-19 02:00:00-03:00,0.311,6.879
2023-01-19 03:00:00-03:00,0.34900000000000003,7.163
2023-01-19 04:00:00-03:00,0.39,7.47
2023-01-19 05:00:00-03:00,0.41500000000000004,7.643
2023-01-19 06:00:00-03:00,0.371,7.326
2023-01-19 07:00:00-03:00,0.295,6.742
2023-01-19 08:00:00-03:00,0.316,6.912
2023-01-19 09:00:00-03:00,0.265,6.496
2023-01-19 10:00:00-03:00,0.268,6.524
2023-01-19 11:00:00-03:00,0.295,6.7379999999999995
2023-01-19 12:00:00-03:00,0.357,7.225
2023-01-19 13:00:00-03:00,0.457,7.953
2023-01-19 14:00:00-03:00,0.586,8.886
2023-01-19 15:00:00-03:00,0.6940000000000001,9.745
2023-01-19 16:00:00-03:00,0.762,10.391
2023-01-19 17:00:00-03:00,0.808,10.9
2023-01-19 18:00:00-03:00,0.8130000000000001,10.974
2023-01-19 19:00:00-03:00,0.745,10.216
2023-01-19 20:00:00-03:00,0.5760000000000001,8.808
2023-01-19 21:00:00-03:00,0.529,8.47
2023-01-19 22:00:00-03:00,0.536,8.514
2023-01-19 23:00:00-03:00,0.517,8.384
2023-01-20 00:00:00-03:00,0.47900000000000004,8.104
2023-01-20 01:00:00-03:00,0.463,7.987
2023-01-20 02:00:00-03:00,0.492,8.203
2023-01-20 03:00:00-03:00,0.465,8.004
2023-01-20 04:00:00-03:00,0.399,7.534
2023-01-20 05:00:00-03:00,0.318,6.927
2023-01-20 06:00:00-03:00,0.226,6.161
2023-01-20 07:00:00-03:00,0.159,5.489
2023-01-20 08:00:00-03:00,0.117,4.968
2023-01-20 09:00:00-03:00,0.095,4.652
2023-01-20 10:00:00-03:00,0.07,4.243
2023-01-20 11:00:00-03:00,0.048,3.7960000000000003
2023-01-20 12:00:00-03:00,0.025,3.173
2023-01-20 13:00:00-03:00,0.011,2.5949999999999998
2023-01-20 14:00:00-03:00,0.007,2.292
2023-01-20 15:00:00-03:00,0.005,2.127
2023-01-20 16:00:00-03:00,0.003,1.996
2023-01-20 17:00:00-03:00,0.003,1.9460000000000002
2023-01-20 18:00:00-03:00,0.003,1.971
2023-01-20 19:00:00-03:00,0.004,2.091
2023-01-20 20:00:00-03:00,0.008,2.3810000000000002
2023-01-20 21:00:00-03:00,0.008,2.4130000000000003
2023-01-20 22:00:00-03:00,0.003,1.984
2023-01-20 23:00:00-03:00,0.01,2.543
2023-01-21 00:00:00-03:00,0.022,3.065
2023-01-21 01:00:00-03:00,0.025,3.172
2023-01-21 02:00:00-03:00,0.065,4.14
2023-01-21 03:00:00-03:00,0.128,5.119
2023-01-21 04:00:00-03:00,0.136,5.208
2023-01-21 05:00:00-03:00,0.096,4.664
2023-01-21 06:00:00-03:00,0.084,4.477
2023-01-21 07:00:00-03:00,0.123,5.035
2023-01-21 08:00:00-03:00,0.209,6.0
2023-01-21 09:00:00-03:00,0.301,6.796
2023-01-21 10:00:00-03:00,0.431,7.766
2023-01-21 11:00:00-03:00,0.659,9.454
2023-01-21 12:00:00-03:00,0.843,11.386
2023-01-21 13:00:00-03:00,0.893,12.275
2023-01-21 14:00:00-03:00,0.907,12.599
2023-01-21 15:00:00-03:00,0.907,12.612
2023-01-21 16:00:00-03:00,0.913,12.757
2023-01-21 17:00:00-03:00,0.918,12.923
2023-01-21 18:00:00-03:00,0.927,13.281
2023-01-21 19:00:00-03:00,0.931,13.461
2023-01-21 20:00:00-03:00,0.914,12.809
2023-01-21 21:00:00-03:00,0.837,11.293
2023-01-21 22:00:00-03:00,0.731,10.089
2023-01-21 23:00:00-03:00,0.65,9.387
2023-01-22 00:00:00-03:00,0.589,8.902
2023-01-22 01:00:00-03:00,0.536,8.515
2023-01-22 02:00:00-03:00,0.492,8.202
2023-01-22 03:00:00-03:00,0.454,7.932
2023-01-22 04:00:00-03:00,0.421,7.695
2023-01-22 05:00:00-03:00,0.383,7.414
2023-01-22 06:00:00-03:00,0.28,6.62
2023-01-22 07:00:00-03:00,0.23500000000000001,6.229
2023-01-22 08:00:00-03:00,0.215,6.052
2023-01-22 09:00:00-03:00,0.185,5.7620000000000005
2023-01-22 10:00:00-03:00,0.17300000000000001,5.641
2023-01-22 11:00:00-03:00,0.128,5.109
2023-01-22 12:00:00-03:00,0.105,4.801
2023-01-22 13:00:00-03:00,0.10400000000000001,4.783
2023-01-22 14:00:00-03:00,0.082,4.448
2023-01-22 15:00:00-03:00,0.073,4.279
2023-01-22 16:00:00-03:00,0.07,4.237
2023-01-22 17:00:00-03:00,0.06,4.048
2023-01-22 18:00:00-03:00,0.066,4.16
2023-01-22 19:00:00-03:00,0.045,3.731
2023-01-22 20:00:00-03:00,0.028,3.278
2023-01-22 21:00:00-03:00,0.023,3.085
2023-01-22 22:00:00-03:00,0.012,2.634
2023-01-22 23:00:00-03:00,0.007,2.359
2023-01-23 00:00:00-03:00,0.01,2.502
2023-01-23 01:00:00-03:00,0.032,3.367
2023-01-23 02:00:00-03:00,0.131,5.147
2023-01-23 03:00:00-03:00,0.447,7.871
2023-01-23 04:00:00-03:00,0.704,9.835
2023-01-23 05:00:00-03:00,0.723,10.018
2023-01-23 06:00:00-03:00,0.558,8.671
