local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2018-01-05 01:00:00-03:00,0.0,0.0,0.0,6.066
2018-01-05 02:00:00-03:00,0.0,0.0,0.0,5.909
2018-01-05 03:00:00-03:00,0.0,0.0,0.0,5.791
2018-01-05 04:00:00-03:00,0.0,0.0,0.0,5.784
2018-01-05 05:00:00-03:00,0.0,0.001,0.002,5.803
2018-01-05 06:00:00-03:00,0.022,0.01,0.026000000000000002,5.975
2018-01-05 07:00:00-03:00,0.069,0.019,0.069,6.365
2018-01-05 08:00:00-03:00,0.232,0.1,0.16,7.064
2018-01-05 09:00:00-03:00,0.42,0.246,0.225,8.092
2018-01-05 10:00:00-03:00,0.671,0.551,0.23700000000000002,9.299
2018-01-05 11:00:00-03:00,0.737,0.628,0.256,10.238
2018-01-05 12:00:00-03:00,0.729,0.587,0.289,10.934
2018-01-05 13:00:00-03:00,0.723,0.54,0.328,11.294
2018-01-05 14:00:00-03:00,0.649,0.41300000000000003,0.353,11.317
2018-01-05 15:00:00-03:00,0.602,0.384,0.32,11.194
2018-01-05 16:00:00-03:00,0.558,0.36,0.28600000000000003,10.893
2018-01-05 17:00:00-03:00,0.485,0.306,0.248,10.439
2018-01-05 18:00:00-03:00,0.362,0.20800000000000002,0.2,9.917
2018-01-05 19:00:00-03:00,0.301,0.195,0.14300000000000002,9.355
2018-01-05 20:00:00-03:00,0.117,0.066,0.074,8.538
2018-01-05 21:00:00-03:00,0.042,0.038,0.021,7.132
2018-01-05 22:00:00-03:00,0.0,0.0,0.0,5.515
2018-01-05 23:00:00-03:00,0.0,0.0,0.0,5.089
2018-01-06 00:00:00-03:00,0.0,0.0,0.0,4.983
2018-01-06 01:00:00-03:00,0.0,0.0,0.0,5.309
2018-01-06 02:00:00-03:00,0.0,0.0,0.0,5.655
2018-01-06 03:00:00-03:00,0.0,0.0,0.0,5.846
2018-01-06 04:00:00-03:00,0.0,0.0,0.0,6.14
2018-01-06 05:00:00-03:00,0.0,0.001,0.001,6.511
2018-01-06 06:00:00-03:00,0.011,0.004,0.018000000000000002,6.959
2018-01-06 07:00:00-03:00,0.064,0.016,0.067,7.711
2018-01-06 08:00:00-03:00,0.188,0.065,0.15,8.972
2018-01-06 09:00:00-03:00,0.362,0.181,0.228,10.438
2018-01-06 10:00:00-03:00,0.504,0.305,0.275,11.729
2018-01-06 11:00:00-03:00,0.622,0.439,0.298,12.979
2018-01-06 12:00:00-03:00,0.633,0.423,0.334,14.054
2018-01-06 13:00:00-03:00,0.585,0.272,0.422,14.527
2018-01-06 14:00:00-03:00,0.442,0.123,0.39,14.442
2018-01-06 15:00:00-03:00,0.37,0.101,0.325,14.557
2018-01-06 16:00:00-03:00,0.381,0.14300000000000002,0.297,14.886
2018-01-06 17:00:00-03:00,0.33,0.131,0.25,15.052
2018-01-06 18:00:00-03:00,0.203,0.061,0.176,14.841
2018-01-06 19:00:00-03:00,0.133,0.044,0.117,14.42
2018-01-06 20:00:00-03:00,0.077,0.035,0.065,13.684
2018-01-06 21:00:00-03:00,0.014,0.013000000000000001,0.014,12.02
2018-01-06 22:00:00-03:00,0.0,0.0,0.0,10.925
2018-01-06 23:00:00-03:00,0.0,0.0,0.0,10.738
2018-01-07 00:00:00-03:00,0.0,0.0,0.0,10.828
2018-01-07 01:00:00-03:00,0.0,0.0,0.0,10.755
2018-01-07 02:00:00-03:00,0.0,0.0,0.0,10.591
2018-01-07 03:00:00-03:00,0.0,0.0,0.0,10.584
2018-01-07 04:00:00-03:00,0.0,0.0,0.0,10.544
2018-01-07 05:00:00-03:00,0.0,0.003,0.002,10.376
2018-01-07 06:00:00-03:00,0.077,0.055,0.044,10.432
2018-01-07 07:00:00-03:00,0.341,0.275,0.111,10.91
2018-01-07 08:00:00-03:00,0.331,0.20600000000000002,0.17,11.457
2018-01-07 09:00:00-03:00,0.363,0.189,0.224,12.039
2018-01-07 10:00:00-03:00,0.406,0.192,0.272,12.607
2018-01-07 11:00:00-03:00,0.515,0.28800000000000003,0.312,13.443
2018-01-07 12:00:00-03:00,0.709,0.5730000000000001,0.292,14.608
2018-01-07 13:00:00-03:00,0.804,0.777,0.23800000000000002,15.768
2018-01-07 14:00:00-03:00,0.779,0.722,0.258,16.512
2018-01-07 15:00:00-03:00,0.716,0.618,0.27,17.041
2018-01-07 16:00:00-03:00,0.47800000000000004,0.27,0.295,17.147
2018-01-07 17:00:00-03:00,0.241,0.064,0.218,16.96
2018-01-07 18:00:00-03:00,0.091,0.011,0.105,16.195
2018-01-07 19:00:00-03:00,0.04,0.005,0.053,14.84
2018-01-07 20:00:00-03:00,0.014,0.003,0.024,13.66
2018-01-07 21:00:00-03:00,0.002,0.002,0.007,12.899000000000001
2018-01-07 22:00:00-03:00,0.0,0.0,0.0,12.494
2018-01-07 23:00:00-03:00,0.0,0.0,0.0,12.465
2018-01-08 00:00:00-03:00,0.0,0.0,0.0,12.688
2018-01-08 01:00:00-03:00,0.0,0.0,0.0,13.16
2018-01-08 02:00:00-03:00,0.0,0.0,0.0,12.977
2018-01-08 03:00:00-03:00,0.0,0.0,0.0,12.909
2018-01-08 04:00:00-03:00,0.0,0.0,0.0,12.919
2018-01-08 05:00:00-03:00,0.0,0.002,0.002,12.928
2018-01-08 06:00:00-03:00,0.01,0.004,0.018000000000000002,13.199
2018-01-08 07:00:00-03:00,0.029,0.004,0.041,13.765
2018-01-08 08:00:00-03:00,0.093,0.014,0.10400000000000001,14.911
2018-01-08 09:00:00-03:00,0.107,0.01,0.123,15.918
2018-01-08 10:00:00-03:00,0.131,0.01,0.15,17.03
2018-01-08 11:00:00-03:00,0.191,0.018000000000000002,0.21,18.262
2018-01-08 12:00:00-03:00,0.253,0.027,0.271,18.849
2018-01-08 13:00:00-03:00,0.261,0.017,0.29,18.751
2018-01-08 14:00:00-03:00,0.17300000000000001,0.008,0.2,18.091
2018-01-08 15:00:00-03:00,0.13,0.006,0.153,17.17
2018-01-08 16:00:00-03:00,0.128,0.008,0.149,16.071
2018-01-08 17:00:00-03:00,0.23600000000000002,0.05,0.225,15.878
2018-01-08 18:00:00-03:00,0.454,0.323,0.209,16.496
2018-01-08 19:00:00-03:00,0.391,0.306,0.149,16.057
2018-01-08 20:00:00-03:00,0.169,0.115,0.085,14.8
2018-01-08 21:00:00-03:00,0.047,0.048,0.019,13.332
2018-01-08 22:00:00-03:00,0.0,0.0,0.0,12.229
2018-01-08 23:00:00-03:00,0.0,0.0,0.0,11.374
2018-01-09 00:00:00-03:00,0.0,0.0,0.0,10.516
2018-01-09 01:00:00-03:00,0.0,0.0,0.0,9.68
2018-01-09 02:00:00-03:00,0.0,0.0,0.0,9.123
2018-01-09 03:00:00-03:00,0.0,0.0,0.0,8.676
2018-01-09 04:00:00-03:00,0.0,0.0,0.0,8.1
2018-01-09 05:00:00-03:00,0.005,0.011,0.003,7.796
2018-01-09 06:00:00-03:00,0.107,0.084,0.044,8.321
2018-01-09 07:00:00-03:00,0.2,0.126,0.10200000000000001,9.401
2018-01-09 08:00:00-03:00,0.242,0.12,0.155,10.549
2018-01-09 09:00:00-03:00,0.316,0.148,0.211,11.752
2018-01-09 10:00:00-03:00,0.441,0.245,0.262,13.027
2018-01-09 11:00:00-03:00,0.618,0.459,0.277,14.32
2018-01-09 12:00:00-03:00,0.642,0.46900000000000003,0.304,15.189
2018-01-09 13:00:00-03:00,0.728,0.614,0.28700000000000003,16.015
2018-01-09 14:00:00-03:00,0.714,0.596,0.28600000000000003,16.549
2018-01-09 15:00:00-03:00,0.683,0.5690000000000001,0.27,16.838
2018-01-09 16:00:00-03:00,0.593,0.452,0.261,16.85
2018-01-09 17:00:00-03:00,0.453,0.292,0.23900000000000002,16.555
2018-01-09 18:00:00-03:00,0.353,0.218,0.191,15.955
2018-01-09 19:00:00-03:00,0.32,0.234,0.135,15.111
2018-01-09 20:00:00-03:00,0.214,0.171,0.077,13.994
2018-01-09 21:00:00-03:00,0.035,0.035,0.018000000000000002,12.673
2018-01-09 22:00:00-03:00,0.0,0.0,0.0,11.608
2018-01-09 23:00:00-03:00,0.0,0.0,0.0,11.126
2018-01-10 00:00:00-03:00,0.0,0.0,0.0,10.774000000000001
2018-01-10 01:00:00-03:00,0.0,0.0,0.0,10.331
2018-01-10 02:00:00-03:00,0.0,0.0,0.0,10.021
2018-01-10 03:00:00-03:00,0.0,0.0,0.0,9.812
2018-01-10 04:00:00-03:00,0.0,0.0,0.0,9.611
2018-01-10 05:00:00-03:00,0.005,0.011,0.003,9.406
2018-01-10 06:00:00-03:00,0.212,0.191,0.051000000000000004,9.879
2018-01-10 07:00:00-03:00,0.406,0.355,0.107,11.216
2018-01-10 08:00:00-03:00,0.353,0.234,0.169,12.723
2018-01-10 09:00:00-03:00,0.318,0.146,0.218,14.049
2018-01-10 10:00:00-03:00,0.47700000000000004,0.28800000000000003,0.27,15.609
2018-01-10 11:00:00-03:00,0.656,0.526,0.276,17.287
2018-01-10 12:00:00-03:00,0.602,0.401,0.33,18.199
2018-01-10 13:00:00-03:00,0.589,0.316,0.4,18.744
2018-01-10 14:00:00-03:00,0.607,0.382,0.361,19.317
2018-01-10 15:00:00-03:00,0.42,0.164,0.333,19.041
2018-01-10 16:00:00-03:00,0.194,0.026000000000000002,0.20500000000000002,17.888
2018-01-10 17:00:00-03:00,0.188,0.035,0.188,17.206
2018-01-10 18:00:00-03:00,0.151,0.034,0.149,16.704
2018-01-10 19:00:00-03:00,0.058,0.01,0.07,15.908
2018-01-10 20:00:00-03:00,0.013000000000000001,0.003,0.023,14.993
2018-01-10 21:00:00-03:00,0.0,0.001,0.004,14.302
2018-01-10 22:00:00-03:00,0.0,0.0,0.0,14.142
2018-01-10 23:00:00-03:00,0.0,0.0,0.0,14.177
2018-01-11 00:00:00-03:00,0.0,0.0,0.0,14.047
2018-01-11 01:00:00-03:00,0.0,0.0,0.0,13.789
2018-01-11 02:00:00-03:00,0.0,0.0,0.0,13.461
2018-01-11 03:00:00-03:00,0.0,0.0,0.0,13.162
2018-01-11 04:00:00-03:00,0.0,0.0,0.0,12.822
2018-01-11 05:00:00-03:00,0.0,0.003,0.002,12.571
2018-01-11 06:00:00-03:00,0.024,0.012,0.028,13.019
2018-01-11 07:00:00-03:00,0.098,0.035,0.08700000000000001,14.172
2018-01-11 08:00:00-03:00,0.15,0.041,0.139,15.634
2018-01-11 09:00:00-03:00,0.2,0.047,0.191,17.159
2018-01-11 10:00:00-03:00,0.193,0.027,0.202,18.247
2018-01-11 11:00:00-03:00,0.249,0.038,0.256,19.439
2018-01-11 12:00:00-03:00,0.215,0.019,0.23700000000000002,19.359
2018-01-11 13:00:00-03:00,0.176,0.007,0.20400000000000001,18.224
2018-01-11 14:00:00-03:00,0.28400000000000003,0.029,0.306,18.808
2018-01-11 15:00:00-03:00,0.305,0.056,0.303,19.358
2018-01-11 16:00:00-03:00,0.365,0.129,0.304,20.109
2018-01-11 17:00:00-03:00,0.23800000000000002,0.056,0.225,19.443
2018-01-11 18:00:00-03:00,0.17300000000000001,0.041,0.167,18.294
2018-01-11 19:00:00-03:00,0.092,0.02,0.098,16.653
2018-01-11 20:00:00-03:00,0.061,0.023,0.059000000000000004,14.082
2018-01-11 21:00:00-03:00,0.019,0.019,0.014,11.433
2018-01-11 22:00:00-03:00,0.0,0.0,0.0,9.608
2018-01-11 23:00:00-03:00,0.0,0.0,0.0,8.407
2018-01-12 00:00:00-03:00,0.0,0.0,0.0,7.478
2018-01-12 01:00:00-03:00,0.0,0.0,0.0,7.008
2018-01-12 02:00:00-03:00,0.0,0.0,0.0,6.818
2018-01-12 03:00:00-03:00,0.0,0.0,0.0,6.725
2018-01-12 04:00:00-03:00,0.0,0.0,0.0,6.624
2018-01-12 05:00:00-03:00,0.0,0.004,0.002,6.5809999999999995
2018-01-12 06:00:00-03:00,0.078,0.057,0.041,6.915
2018-01-12 07:00:00-03:00,0.215,0.136,0.107,7.625
2018-01-12 08:00:00-03:00,0.296,0.163,0.167,8.406
2018-01-12 09:00:00-03:00,0.265,0.091,0.20700000000000002,8.882
2018-01-12 10:00:00-03:00,0.245,0.052000000000000005,0.225,9.173
2018-01-12 11:00:00-03:00,0.244,0.037,0.23900000000000002,9.446
2018-01-12 12:00:00-03:00,0.329,0.063,0.307,10.022
2018-01-12 13:00:00-03:00,0.427,0.088,0.396,10.396
2018-01-12 14:00:00-03:00,0.381,0.073,0.357,10.405
2018-01-12 15:00:00-03:00,0.34500000000000003,0.081,0.308,10.493
2018-01-12 16:00:00-03:00,0.363,0.123,0.28800000000000003,10.751
2018-01-12 17:00:00-03:00,0.388,0.188,0.252,11.005
2018-01-12 18:00:00-03:00,0.326,0.17,0.198,10.681000000000001
2018-01-12 19:00:00-03:00,0.23900000000000002,0.133,0.137,9.824
2018-01-12 20:00:00-03:00,0.089,0.045,0.065,8.661
2018-01-12 21:00:00-03:00,0.025,0.025,0.015,7.324
2018-01-12 22:00:00-03:00,0.0,0.0,0.0,6.226
2018-01-12 23:00:00-03:00,0.0,0.0,0.0,5.529
2018-01-13 00:00:00-03:00,0.0,0.0,0.0,5.149
2018-01-13 01:00:00-03:00,0.0,0.0,0.0,5.179
2018-01-13 02:00:00-03:00,0.0,0.0,0.0,5.246
2018-01-13 03:00:00-03:00,0.0,0.0,0.0,5.347
2018-01-13 04:00:00-03:00,0.0,0.0,0.0,5.501
2018-01-13 05:00:00-03:00,0.0,0.001,0.001,5.771
2018-01-13 06:00:00-03:00,0.019,0.01,0.022,6.24
2018-01-13 07:00:00-03:00,0.04,0.009000000000000001,0.048,6.833
2018-01-13 08:00:00-03:00,0.135,0.036000000000000004,0.123,7.914
2018-01-13 09:00:00-03:00,0.177,0.037,0.166,8.923
2018-01-13 10:00:00-03:00,0.25,0.057,0.225,9.745
2018-01-13 11:00:00-03:00,0.352,0.105,0.292,10.431
2018-01-13 12:00:00-03:00,0.47400000000000003,0.195,0.34700000000000003,10.991
2018-01-13 13:00:00-03:00,0.646,0.388,0.376,11.693
2018-01-13 14:00:00-03:00,0.707,0.534,0.318,12.381
2018-01-13 15:00:00-03:00,0.7010000000000001,0.5640000000000001,0.281,12.692
2018-01-13 16:00:00-03:00,0.662,0.535,0.256,12.653
2018-01-13 17:00:00-03:00,0.496,0.331,0.242,12.336
2018-01-13 18:00:00-03:00,0.404,0.266,0.194,11.746
2018-01-13 19:00:00-03:00,0.202,0.10200000000000001,0.13,10.707
2018-01-13 20:00:00-03:00,0.07100000000000001,0.033,0.059000000000000004,9.609
2018-01-13 21:00:00-03:00,0.006,0.007,0.009000000000000001,8.639
2018-01-13 22:00:00-03:00,0.0,0.0,0.0,8.164
2018-01-13 23:00:00-03:00,0.0,0.0,0.0,8.189
2018-01-14 00:00:00-03:00,0.0,0.0,0.0,8.308
2018-01-14 01:00:00-03:00,0.0,0.0,0.0,8.423
2018-01-14 02:00:00-03:00,0.0,0.0,0.0,8.393
2018-01-14 03:00:00-03:00,0.0,0.0,0.0,8.329
2018-01-14 04:00:00-03:00,0.0,0.0,0.0,8.165
2018-01-14 05:00:00-03:00,0.0,0.001,0.001,8.179
2018-01-14 06:00:00-03:00,0.018000000000000002,0.011,0.021,8.61
2018-01-14 07:00:00-03:00,0.055,0.016,0.058,9.26
2018-01-14 08:00:00-03:00,0.167,0.059000000000000004,0.135,10.081
2018-01-14 09:00:00-03:00,0.47700000000000004,0.335,0.211,11.215
2018-01-14 10:00:00-03:00,0.6880000000000001,0.604,0.222,12.441
2018-01-14 11:00:00-03:00,0.736,0.653,0.245,13.436
2018-01-14 12:00:00-03:00,0.752,0.661,0.265,14.07
2018-01-14 13:00:00-03:00,0.769,0.6880000000000001,0.266,14.479
2018-01-14 14:00:00-03:00,0.774,0.7030000000000001,0.258,14.611
2018-01-14 15:00:00-03:00,0.61,0.425,0.301,14.215
2018-01-14 16:00:00-03:00,0.272,0.065,0.247,12.932
2018-01-14 17:00:00-03:00,0.328,0.138,0.23500000000000001,12.392
2018-01-14 18:00:00-03:00,0.47700000000000004,0.367,0.181,12.292
2018-01-14 19:00:00-03:00,0.302,0.209,0.133,11.609
2018-01-14 20:00:00-03:00,0.08600000000000001,0.046,0.061,10.508
2018-01-14 21:00:00-03:00,0.012,0.013000000000000001,0.011,9.267
2018-01-14 22:00:00-03:00,0.0,0.0,0.0,8.192
2018-01-14 23:00:00-03:00,0.0,0.0,0.0,7.69
2018-01-15 00:00:00-03:00,0.0,0.0,0.0,7.393
2018-01-15 01:00:00-03:00,0.0,0.0,0.0,7.081
2018-01-15 02:00:00-03:00,0.0,0.0,0.0,6.878
2018-01-15 03:00:00-03:00,0.0,0.0,0.0,6.872
2018-01-15 04:00:00-03:00,0.0,0.0,0.0,6.973
2018-01-15 05:00:00-03:00,0.0,0.0,0.0,6.953
2018-01-15 06:00:00-03:00,0.008,0.005,0.014,7.194
2018-01-15 07:00:00-03:00,0.083,0.03,0.074,7.886
2018-01-15 08:00:00-03:00,0.417,0.306,0.163,9.128
2018-01-15 09:00:00-03:00,0.617,0.524,0.197,10.593
2018-01-15 10:00:00-03:00,0.684,0.585,0.231,11.882
2018-01-15 11:00:00-03:00,0.633,0.466,0.28500000000000003,12.74
2018-01-15 12:00:00-03:00,0.47300000000000003,0.201,0.34500000000000003,12.944
2018-01-15 13:00:00-03:00,0.509,0.183,0.40900000000000003,13.111
2018-01-15 14:00:00-03:00,0.7020000000000001,0.533,0.318,13.896
2018-01-15 15:00:00-03:00,0.68,0.535,0.28700000000000003,14.181
2018-01-15 16:00:00-03:00,0.482,0.268,0.291,13.723
2018-01-15 17:00:00-03:00,0.20600000000000002,0.043000000000000003,0.196,12.327
2018-01-15 18:00:00-03:00,0.067,0.006,0.082,11.03
2018-01-15 19:00:00-03:00,0.055,0.009000000000000001,0.066,10.592
2018-01-15 20:00:00-03:00,0.027,0.007,0.035,10.229
2018-01-15 21:00:00-03:00,0.002,0.003,0.006,9.656
2018-01-15 22:00:00-03:00,0.0,0.0,0.0,9.169
2018-01-15 23:00:00-03:00,0.0,0.0,0.0,8.859
2018-01-16 00:00:00-03:00,0.0,0.0,0.0,8.723
2018-01-16 01:00:00-03:00,0.0,0.0,0.0,8.704
2018-01-16 02:00:00-03:00,0.0,0.0,0.0,8.66
2018-01-16 03:00:00-03:00,0.0,0.0,0.0,8.636
2018-01-16 04:00:00-03:00,0.0,0.0,0.0,8.593
2018-01-16 05:00:00-03:00,0.0,0.0,0.0,8.447
2018-01-16 06:00:00-03:00,0.008,0.004,0.014,8.277
2018-01-16 07:00:00-03:00,0.032,0.007,0.042,8.32
2018-01-16 08:00:00-03:00,0.10400000000000001,0.022,0.105,8.77
2018-01-16 09:00:00-03:00,0.251,0.085,0.199,9.864
2018-01-16 10:00:00-03:00,0.547,0.373,0.261,11.539
2018-01-16 11:00:00-03:00,0.582,0.384,0.299,12.554
2018-01-16 12:00:00-03:00,0.586,0.355,0.335,12.957
2018-01-16 13:00:00-03:00,0.561,0.252,0.405,12.815
2018-01-16 14:00:00-03:00,0.41400000000000003,0.10400000000000001,0.369,11.928
2018-01-16 15:00:00-03:00,0.328,0.075,0.297,11.252
2018-01-16 16:00:00-03:00,0.358,0.123,0.28200000000000003,11.252
2018-01-16 17:00:00-03:00,0.399,0.20700000000000002,0.247,11.398
2018-01-16 18:00:00-03:00,0.381,0.23700000000000002,0.194,11.049
2018-01-16 19:00:00-03:00,0.301,0.20400000000000001,0.135,10.193
2018-01-16 20:00:00-03:00,0.176,0.129,0.073,9.069
2018-01-16 21:00:00-03:00,0.04,0.045,0.012,7.725
2018-01-16 22:00:00-03:00,0.0,0.0,0.0,6.68
2018-01-16 23:00:00-03:00,0.0,0.0,0.0,6.071
2018-01-17 00:00:00-03:00,0.0,0.0,0.0,5.797
2018-01-17 01:00:00-03:00,0.0,0.0,0.0,5.6129999999999995
2018-01-17 02:00:00-03:00,0.0,0.0,0.0,5.496
2018-01-17 03:00:00-03:00,0.0,0.0,0.0,5.378
2018-01-17 04:00:00-03:00,0.0,0.0,0.0,5.493
2018-01-17 05:00:00-03:00,0.0,0.0,0.0,5.502
2018-01-17 06:00:00-03:00,0.008,0.005,0.014,5.468
2018-01-17 07:00:00-03:00,0.034,0.007,0.043000000000000003,5.57
2018-01-17 08:00:00-03:00,0.069,0.01,0.078,5.519
2018-01-17 09:00:00-03:00,0.127,0.018000000000000002,0.131,5.642
2018-01-17 10:00:00-03:00,0.179,0.025,0.178,6.089
2018-01-17 11:00:00-03:00,0.198,0.023,0.201,6.666
2018-01-17 12:00:00-03:00,0.253,0.032,0.252,7.891
2018-01-17 13:00:00-03:00,0.627,0.35100000000000003,0.382,10.34
2018-01-17 14:00:00-03:00,0.735,0.591,0.301,12.306
2018-01-17 15:00:00-03:00,0.718,0.598,0.274,13.192
2018-01-17 16:00:00-03:00,0.659,0.534,0.255,13.388
2018-01-17 17:00:00-03:00,0.595,0.48,0.222,13.257
