local_time,electricity,wind_speed
2023-01-02 18:00:00-03:00,0.631,20.997
2023-01-02 19:00:00-03:00,0.71,19.995
2023-01-02 20:00:00-03:00,0.802,18.653
2023-01-02 21:00:00-03:00,0.859,17.625
2023-01-02 22:00:00-03:00,0.876,17.248
2023-01-02 23:00:00-03:00,0.872,17.331
2023-01-03 00:00:00-03:00,0.861,17.589
2023-01-03 01:00:00-03:00,0.855,17.699
2023-01-03 02:00:00-03:00,0.8270000000000001,18.228
2023-01-03 03:00:00-03:00,0.843,17.92
2023-01-03 04:00:00-03:00,0.889,16.952
2023-01-03 05:00:00-03:00,0.917,16.116
2023-01-03 06:00:00-03:00,0.933,15.401
2023-01-03 07:00:00-03:00,0.928,15.648
2023-01-03 08:00:00-03:00,0.899,16.684
2023-01-03 09:00:00-03:00,0.875,17.273
2023-01-03 10:00:00-03:00,0.87,17.391
2023-01-03 11:00:00-03:00,0.871,17.372
2023-01-03 12:00:00-03:00,0.879,17.179
2023-01-03 13:00:00-03:00,0.889,16.934
2023-01-03 14:00:00-03:00,0.901,16.626
2023-01-03 15:00:00-03:00,0.92,16.023
2023-01-03 16:00:00-03:00,0.922,15.922
2023-01-03 17:00:00-03:00,0.92,16.024
2023-01-03 18:00:00-03:00,0.935,15.278
2023-01-03 19:00:00-03:00,0.9390000000000001,13.96
2023-01-03 20:00:00-03:00,0.923,13.099
2023-01-03 21:00:00-03:00,0.899,12.409
2023-01-03 22:00:00-03:00,0.931,13.46
2023-01-03 23:00:00-03:00,0.919,16.044
2023-01-04 00:00:00-03:00,0.848,17.845
2023-01-04 01:00:00-03:00,0.8300000000000001,18.18
2023-01-04 02:00:00-03:00,0.841,17.98
2023-01-04 03:00:00-03:00,0.8180000000000001,18.375
2023-01-04 04:00:00-03:00,0.795,18.774
2023-01-04 05:00:00-03:00,0.794,18.783
2023-01-04 06:00:00-03:00,0.771,19.138
2023-01-04 07:00:00-03:00,0.792,18.811
2023-01-04 08:00:00-03:00,0.797,18.73
2023-01-04 09:00:00-03:00,0.8300000000000001,18.179
2023-01-04 10:00:00-03:00,0.887,16.992
2023-01-04 11:00:00-03:00,0.924,15.829
2023-01-04 12:00:00-03:00,0.9410000000000001,14.6
2023-01-04 13:00:00-03:00,0.924,13.144
2023-01-04 14:00:00-03:00,0.862,11.669
2023-01-04 15:00:00-03:00,0.749,10.26
2023-01-04 16:00:00-03:00,0.5760000000000001,8.8
2023-01-04 17:00:00-03:00,0.47200000000000003,8.063
2023-01-04 18:00:00-03:00,0.332,7.036
2023-01-04 19:00:00-03:00,0.14400000000000002,5.307
2023-01-04 20:00:00-03:00,0.17500000000000002,5.661
2023-01-04 21:00:00-03:00,0.425,7.723
2023-01-04 22:00:00-03:00,0.654,9.413
2023-01-04 23:00:00-03:00,0.896,12.324
2023-01-05 00:00:00-03:00,0.9400000000000001,14.817
2023-01-05 01:00:00-03:00,0.916,16.142
2023-01-05 02:00:00-03:00,0.909,16.379
2023-01-05 03:00:00-03:00,0.916,16.151
2023-01-05 04:00:00-03:00,0.926,15.744
2023-01-05 05:00:00-03:00,0.9390000000000001,14.849
2023-01-05 06:00:00-03:00,0.93,13.41
2023-01-05 07:00:00-03:00,0.892,12.244
2023-01-05 08:00:00-03:00,0.862,11.67
2023-01-05 09:00:00-03:00,0.863,11.694
2023-01-05 10:00:00-03:00,0.877,11.948
2023-01-05 11:00:00-03:00,0.9,12.43
2023-01-05 12:00:00-03:00,0.926,13.201
2023-01-05 13:00:00-03:00,0.935,13.706
2023-01-05 14:00:00-03:00,0.934,15.361
2023-01-05 15:00:00-03:00,0.878,17.216
2023-01-05 16:00:00-03:00,0.848,17.846
2023-01-05 17:00:00-03:00,0.8250000000000001,18.262
2023-01-05 18:00:00-03:00,0.809,18.547
2023-01-05 19:00:00-03:00,0.801,18.656
2023-01-05 20:00:00-03:00,0.8150000000000001,18.446
2023-01-05 21:00:00-03:00,0.862,17.553
2023-01-05 22:00:00-03:00,0.913,16.252
2023-01-05 23:00:00-03:00,0.936,15.231
2023-01-06 00:00:00-03:00,0.9400000000000001,14.776
2023-01-06 01:00:00-03:00,0.9400000000000001,14.158
2023-01-06 02:00:00-03:00,0.936,13.742
2023-01-06 03:00:00-03:00,0.933,13.538
2023-01-06 04:00:00-03:00,0.927,13.264
2023-01-06 05:00:00-03:00,0.912,12.732
2023-01-06 06:00:00-03:00,0.858,11.597
2023-01-06 07:00:00-03:00,0.8190000000000001,11.048
2023-01-06 08:00:00-03:00,0.786,10.645
2023-01-06 09:00:00-03:00,0.719,9.981
2023-01-06 10:00:00-03:00,0.649,9.377
2023-01-06 11:00:00-03:00,0.589,8.908
2023-01-06 12:00:00-03:00,0.601,8.996
2023-01-06 13:00:00-03:00,0.651,9.39
2023-01-06 14:00:00-03:00,0.671,9.555
2023-01-06 15:00:00-03:00,0.704,9.831
2023-01-06 16:00:00-03:00,0.745,10.229
2023-01-06 17:00:00-03:00,0.763,10.399000000000001
2023-01-06 18:00:00-03:00,0.728,10.06
2023-01-06 19:00:00-03:00,0.683,9.649000000000001
2023-01-06 20:00:00-03:00,0.542,8.558
2023-01-06 21:00:00-03:00,0.459,7.97
2023-01-06 22:00:00-03:00,0.444,7.849
2023-01-06 23:00:00-03:00,0.418,7.665
2023-01-07 00:00:00-03:00,0.43,7.756
2023-01-07 01:00:00-03:00,0.47900000000000004,8.098
2023-01-07 02:00:00-03:00,0.521,8.409
2023-01-07 03:00:00-03:00,0.486,8.151
2023-01-07 04:00:00-03:00,0.462,7.985
2023-01-07 05:00:00-03:00,0.47200000000000003,8.054
2023-01-07 06:00:00-03:00,0.402,7.556
2023-01-07 07:00:00-03:00,0.518,8.39
2023-01-07 08:00:00-03:00,0.743,10.204
2023-01-07 09:00:00-03:00,0.773,10.514
2023-01-07 10:00:00-03:00,0.728,10.061
2023-01-07 11:00:00-03:00,0.683,9.655
2023-01-07 12:00:00-03:00,0.678,9.612
2023-01-07 13:00:00-03:00,0.685,9.666
2023-01-07 14:00:00-03:00,0.705,9.845
2023-01-07 15:00:00-03:00,0.716,9.942
2023-01-07 16:00:00-03:00,0.733,10.102
2023-01-07 17:00:00-03:00,0.744,10.208
2023-01-07 18:00:00-03:00,0.6960000000000001,9.769
2023-01-07 19:00:00-03:00,0.593,8.942
2023-01-07 20:00:00-03:00,0.444,7.853
2023-01-07 21:00:00-03:00,0.358,7.233
2023-01-07 22:00:00-03:00,0.258,6.437
2023-01-07 23:00:00-03:00,0.108,4.846
2023-01-08 00:00:00-03:00,0.03,3.331
2023-01-08 01:00:00-03:00,0.009000000000000001,2.433
2023-01-08 02:00:00-03:00,0.004,2.104
2023-01-08 03:00:00-03:00,0.007,2.305
2023-01-08 04:00:00-03:00,0.014,2.7560000000000002
2023-01-08 05:00:00-03:00,0.029,3.302
2023-01-08 06:00:00-03:00,0.059000000000000004,4.022
2023-01-08 07:00:00-03:00,0.06,4.046
2023-01-08 08:00:00-03:00,0.077,4.366
2023-01-08 09:00:00-03:00,0.197,5.888
2023-01-08 10:00:00-03:00,0.315,6.904
2023-01-08 11:00:00-03:00,0.448,7.886
2023-01-08 12:00:00-03:00,0.671,9.553
2023-01-08 13:00:00-03:00,0.771,10.485
2023-01-08 14:00:00-03:00,0.744,10.209
2023-01-08 15:00:00-03:00,0.683,9.648
2023-01-08 16:00:00-03:00,0.682,9.644
2023-01-08 17:00:00-03:00,0.809,10.924
2023-01-08 18:00:00-03:00,0.859,11.623
2023-01-08 19:00:00-03:00,0.8300000000000001,11.197
2023-01-08 20:00:00-03:00,0.674,9.574
2023-01-08 21:00:00-03:00,0.436,7.802
2023-01-08 22:00:00-03:00,0.281,6.633
2023-01-08 23:00:00-03:00,0.196,5.87
2023-01-09 00:00:00-03:00,0.214,6.042
2023-01-09 01:00:00-03:00,0.437,7.813
2023-01-09 02:00:00-03:00,0.7000000000000001,9.81
2023-01-09 03:00:00-03:00,0.84,11.326
2023-01-09 04:00:00-03:00,0.895,12.317
2023-01-09 05:00:00-03:00,0.9400000000000001,14.239
2023-01-09 06:00:00-03:00,0.906,16.474
2023-01-09 07:00:00-03:00,0.877,17.234
2023-01-09 08:00:00-03:00,0.848,17.837
2023-01-09 09:00:00-03:00,0.853,17.752
2023-01-09 10:00:00-03:00,0.872,17.335
2023-01-09 11:00:00-03:00,0.899,16.684
2023-01-09 12:00:00-03:00,0.919,16.042
2023-01-09 13:00:00-03:00,0.93,15.547
2023-01-09 14:00:00-03:00,0.9380000000000001,15.023
2023-01-09 15:00:00-03:00,0.9410000000000001,14.481
2023-01-09 16:00:00-03:00,0.9390000000000001,14.002
2023-01-09 17:00:00-03:00,0.936,13.742
2023-01-09 18:00:00-03:00,0.936,13.713
2023-01-09 19:00:00-03:00,0.934,13.595
2023-01-09 20:00:00-03:00,0.922,13.073
2023-01-09 21:00:00-03:00,0.878,11.961
2023-01-09 22:00:00-03:00,0.8260000000000001,11.138
2023-01-09 23:00:00-03:00,0.799,10.809
2023-01-10 00:00:00-03:00,0.772,10.498
2023-01-10 01:00:00-03:00,0.719,9.975
2023-01-10 02:00:00-03:00,0.656,9.432
2023-01-10 03:00:00-03:00,0.609,9.055
2023-01-10 04:00:00-03:00,0.5700000000000001,8.766
2023-01-10 05:00:00-03:00,0.516,8.371
2023-01-10 06:00:00-03:00,0.45,7.896
2023-01-10 07:00:00-03:00,0.47500000000000003,8.075
2023-01-10 08:00:00-03:00,0.396,7.506
2023-01-10 09:00:00-03:00,0.328,7.004
2023-01-10 10:00:00-03:00,0.296,6.748
2023-01-10 11:00:00-03:00,0.271,6.551
2023-01-10 12:00:00-03:00,0.271,6.554
2023-01-10 13:00:00-03:00,0.291,6.709
2023-01-10 14:00:00-03:00,0.309,6.857
2023-01-10 15:00:00-03:00,0.301,6.793
2023-01-10 16:00:00-03:00,0.251,6.378
2023-01-10 17:00:00-03:00,0.189,5.793
2023-01-10 18:00:00-03:00,0.13,5.138
2023-01-10 19:00:00-03:00,0.099,4.719
2023-01-10 20:00:00-03:00,0.10200000000000001,4.758
2023-01-10 21:00:00-03:00,0.151,5.392
2023-01-10 22:00:00-03:00,0.201,5.926
2023-01-10 23:00:00-03:00,0.148,5.359
2023-01-11 00:00:00-03:00,0.081,4.428
2023-01-11 01:00:00-03:00,0.052000000000000005,3.882
2023-01-11 02:00:00-03:00,0.054,3.927
2023-01-11 03:00:00-03:00,0.079,4.386
2023-01-11 04:00:00-03:00,0.134,5.189
2023-01-11 05:00:00-03:00,0.218,6.084
2023-01-11 06:00:00-03:00,0.23,6.188
2023-01-11 07:00:00-03:00,0.294,6.732
2023-01-11 08:00:00-03:00,0.39,7.471
2023-01-11 09:00:00-03:00,0.491,8.197
2023-01-11 10:00:00-03:00,0.593,8.937
2023-01-11 11:00:00-03:00,0.661,9.467
2023-01-11 12:00:00-03:00,0.667,9.527
2023-01-11 13:00:00-03:00,0.637,9.278
2023-01-11 14:00:00-03:00,0.614,9.099
2023-01-11 15:00:00-03:00,0.638,9.29
2023-01-11 16:00:00-03:00,0.651,9.39
2023-01-11 17:00:00-03:00,0.636,9.27
2023-01-11 18:00:00-03:00,0.628,9.209
2023-01-11 19:00:00-03:00,0.653,9.401
2023-01-11 20:00:00-03:00,0.644,9.335
2023-01-11 21:00:00-03:00,0.5760000000000001,8.814
2023-01-11 22:00:00-03:00,0.521,8.403
2023-01-11 23:00:00-03:00,0.504,8.288
2023-01-12 00:00:00-03:00,0.527,8.451
2023-01-12 01:00:00-03:00,0.5720000000000001,8.777
2023-01-12 02:00:00-03:00,0.623,9.165
2023-01-12 03:00:00-03:00,0.653,9.406
2023-01-12 04:00:00-03:00,0.668,9.531
2023-01-12 05:00:00-03:00,0.682,9.646
2023-01-12 06:00:00-03:00,0.684,9.663
2023-01-12 07:00:00-03:00,0.6970000000000001,9.783
2023-01-12 08:00:00-03:00,0.808,10.901
2023-01-12 09:00:00-03:00,0.883,12.064
2023-01-12 10:00:00-03:00,0.933,13.58
2023-01-12 11:00:00-03:00,0.934,15.36
2023-01-12 12:00:00-03:00,0.905,16.518
2023-01-12 13:00:00-03:00,0.876,17.244
2023-01-12 14:00:00-03:00,0.873,17.308
2023-01-12 15:00:00-03:00,0.89,16.903
2023-01-12 16:00:00-03:00,0.904,16.546
2023-01-12 17:00:00-03:00,0.886,17.025
2023-01-12 18:00:00-03:00,0.87,17.394
2023-01-12 19:00:00-03:00,0.876,17.26
2023-01-12 20:00:00-03:00,0.888,16.955
2023-01-12 21:00:00-03:00,0.913,16.239
2023-01-12 22:00:00-03:00,0.931,15.526
2023-01-12 23:00:00-03:00,0.9390000000000001,14.879
2023-01-13 00:00:00-03:00,0.9400000000000001,14.215
2023-01-13 01:00:00-03:00,0.937,13.79
2023-01-13 02:00:00-03:00,0.933,13.528
2023-01-13 03:00:00-03:00,0.932,13.496
2023-01-13 04:00:00-03:00,0.933,13.53
2023-01-13 05:00:00-03:00,0.933,13.578
2023-01-13 06:00:00-03:00,0.936,13.731
2023-01-13 07:00:00-03:00,0.9410000000000001,14.41
2023-01-13 08:00:00-03:00,0.926,15.783
2023-01-13 09:00:00-03:00,0.898,16.715
2023-01-13 10:00:00-03:00,0.854,17.733
2023-01-13 11:00:00-03:00,0.804,18.619
2023-01-13 12:00:00-03:00,0.775,19.078
2023-01-13 13:00:00-03:00,0.769,19.164
2023-01-13 14:00:00-03:00,0.775,19.087
2023-01-13 15:00:00-03:00,0.771,19.14
2023-01-13 16:00:00-03:00,0.766,19.221
2023-01-13 17:00:00-03:00,0.775,19.076
2023-01-13 18:00:00-03:00,0.812,18.481
2023-01-13 19:00:00-03:00,0.87,17.387
2023-01-13 20:00:00-03:00,0.922,15.943
2023-01-13 21:00:00-03:00,0.9400000000000001,14.132
2023-01-13 22:00:00-03:00,0.901,12.443
2023-01-13 23:00:00-03:00,0.838,11.312
2023-01-14 00:00:00-03:00,0.797,10.784
2023-01-14 01:00:00-03:00,0.76,10.378
2023-01-14 02:00:00-03:00,0.719,9.978
2023-01-14 03:00:00-03:00,0.674,9.575
2023-01-14 04:00:00-03:00,0.613,9.092
2023-01-14 05:00:00-03:00,0.5720000000000001,8.778
2023-01-14 06:00:00-03:00,0.517,8.382
2023-01-14 07:00:00-03:00,0.664,9.5
2023-01-14 08:00:00-03:00,0.8220000000000001,11.093
2023-01-14 09:00:00-03:00,0.886,12.118
2023-01-14 10:00:00-03:00,0.915,12.837
2023-01-14 11:00:00-03:00,0.93,13.419
2023-01-14 12:00:00-03:00,0.9400000000000001,14.129
2023-01-14 13:00:00-03:00,0.9390000000000001,14.901
2023-01-14 14:00:00-03:00,0.928,15.641
2023-01-14 15:00:00-03:00,0.917,16.117
2023-01-14 16:00:00-03:00,0.913,16.277
2023-01-14 17:00:00-03:00,0.914,16.213
2023-01-14 18:00:00-03:00,0.924,15.87
2023-01-14 19:00:00-03:00,0.933,15.408
2023-01-14 20:00:00-03:00,0.937,15.074
2023-01-14 21:00:00-03:00,0.9400000000000001,14.803
2023-01-14 22:00:00-03:00,0.9410000000000001,14.564
2023-01-14 23:00:00-03:00,0.9410000000000001,14.589
2023-01-15 00:00:00-03:00,0.9400000000000001,14.79
2023-01-15 01:00:00-03:00,0.9390000000000001,14.938
2023-01-15 02:00:00-03:00,0.9390000000000001,14.919
2023-01-15 03:00:00-03:00,0.9390000000000001,14.89
2023-01-15 04:00:00-03:00,0.9400000000000001,14.792
2023-01-15 05:00:00-03:00,0.9400000000000001,14.679
2023-01-15 06:00:00-03:00,0.9410000000000001,14.507
2023-01-15 07:00:00-03:00,0.9410000000000001,14.488
2023-01-15 08:00:00-03:00,0.933,15.376
2023-01-15 09:00:00-03:00,0.902,16.589
2023-01-15 10:00:00-03:00,0.85,17.797
2023-01-15 11:00:00-03:00,0.8240000000000001,18.283
2023-01-15 12:00:00-03:00,0.805,18.607
2023-01-15 13:00:00-03:00,0.785,18.934
2023-01-15 14:00:00-03:00,0.764,19.25
2023-01-15 15:00:00-03:00,0.763,19.251
2023-01-15 16:00:00-03:00,0.761,19.282
2023-01-15 17:00:00-03:00,0.772,19.121
2023-01-15 18:00:00-03:00,0.857,17.664
2023-01-15 19:00:00-03:00,0.923,15.877
2023-01-15 20:00:00-03:00,0.933,15.398
2023-01-15 21:00:00-03:00,0.933,15.38
2023-01-15 22:00:00-03:00,0.9380000000000001,14.993
2023-01-15 23:00:00-03:00,0.9400000000000001,14.691
2023-01-16 00:00:00-03:00,0.9410000000000001,14.389
2023-01-16 01:00:00-03:00,0.9400000000000001,14.123
2023-01-16 02:00:00-03:00,0.936,13.757
2023-01-16 03:00:00-03:00,0.925,13.157
2023-01-16 04:00:00-03:00,0.901,12.448
2023-01-16 05:00:00-03:00,0.877,11.943
2023-01-16 06:00:00-03:00,0.871,11.829
2023-01-16 07:00:00-03:00,0.892,12.248
2023-01-16 08:00:00-03:00,0.922,13.055
2023-01-16 09:00:00-03:00,0.9400000000000001,14.133
2023-01-16 10:00:00-03:00,0.9400000000000001,14.757
2023-01-16 11:00:00-03:00,0.9390000000000001,14.929
2023-01-16 12:00:00-03:00,0.9400000000000001,14.804
2023-01-16 13:00:00-03:00,0.9410000000000001,14.557
2023-01-16 14:00:00-03:00,0.9410000000000001,14.326
2023-01-16 15:00:00-03:00,0.9410000000000001,14.32
2023-01-16 16:00:00-03:00,0.9410000000000001,14.317
2023-01-16 17:00:00-03:00,0.9390000000000001,14.005
2023-01-16 18:00:00-03:00,0.935,13.672
2023-01-16 19:00:00-03:00,0.925,13.19
2023-01-16 20:00:00-03:00,0.895,12.32
2023-01-16 21:00:00-03:00,0.8180000000000001,11.038
2023-01-16 22:00:00-03:00,0.6940000000000001,9.75
2023-01-16 23:00:00-03:00,0.584,8.874
2023-01-17 00:00:00-03:00,0.49,8.185
2023-01-17 01:00:00-03:00,0.434,7.791
2023-01-17 02:00:00-03:00,0.41500000000000004,7.646
2023-01-17 03:00:00-03:00,0.387,7.441
2023-01-17 04:00:00-03:00,0.417,7.661
2023-01-17 05:00:00-03:00,0.449,7.892
2023-01-17 06:00:00-03:00,0.425,7.727
2023-01-17 07:00:00-03:00,0.388,7.455
2023-01-17 08:00:00-03:00,0.592,8.919
2023-01-17 09:00:00-03:00,0.684,9.664
2023-01-17 10:00:00-03:00,0.704,9.836
2023-01-17 11:00:00-03:00,0.733,10.106
2023-01-17 12:00:00-03:00,0.787,10.652
2023-01-17 13:00:00-03:00,0.8310000000000001,11.21
2023-01-17 14:00:00-03:00,0.857,11.58
2023-01-17 15:00:00-03:00,0.885,12.093
2023-01-17 16:00:00-03:00,0.915,12.822
2023-01-17 17:00:00-03:00,0.935,13.682
2023-01-17 18:00:00-03:00,0.9400000000000001,14.137
2023-01-17 19:00:00-03:00,0.9380000000000001,13.908
2023-01-17 20:00:00-03:00,0.931,13.462
2023-01-17 21:00:00-03:00,0.926,13.223
2023-01-17 22:00:00-03:00,0.927,13.247
2023-01-17 23:00:00-03:00,0.931,13.454
2023-01-18 00:00:00-03:00,0.931,13.454
2023-01-18 01:00:00-03:00,0.928,13.312
2023-01-18 02:00:00-03:00,0.922,13.053
2023-01-18 03:00:00-03:00,0.902,12.479
2023-01-18 04:00:00-03:00,0.873,11.876
2023-01-18 05:00:00-03:00,0.8290000000000001,11.187
2023-01-18 06:00:00-03:00,0.768,10.461
2023-01-18 07:00:00-03:00,0.769,10.465
2023-01-18 08:00:00-03:00,0.87,11.815
2023-01-18 09:00:00-03:00,0.892,12.245
2023-01-18 10:00:00-03:00,0.902,12.48
2023-01-18 11:00:00-03:00,0.916,12.859
2023-01-18 12:00:00-03:00,0.924,13.14
2023-01-18 13:00:00-03:00,0.923,13.107
2023-01-18 14:00:00-03:00,0.915,12.821
2023-01-18 15:00:00-03:00,0.899,12.399000000000001
2023-01-18 16:00:00-03:00,0.881,12.013
2023-01-18 17:00:00-03:00,0.862,11.676
2023-01-18 18:00:00-03:00,0.835,11.261
2023-01-18 19:00:00-03:00,0.788,10.678
2023-01-18 20:00:00-03:00,0.6920000000000001,9.731
2023-01-18 21:00:00-03:00,0.5680000000000001,8.746
2023-01-18 22:00:00-03:00,0.511,8.335
2023-01-18 23:00:00-03:00,0.486,8.155
2023-01-19 00:00:00-03:00,0.504,8.278
2023-01-19 01:00:00-03:00,0.47600000000000003,8.084
2023-01-19 02:00:00-03:00,0.484,8.142
2023-01-19 03:00:00-03:00,0.488,8.167
2023-01-19 04:00:00-03:00,0.482,8.132
2023-01-19 05:00:00-03:00,0.507,8.302
2023-01-19 06:00:00-03:00,0.455,7.94
2023-01-19 07:00:00-03:00,0.421,7.693
2023-01-19 08:00:00-03:00,0.421,7.696
2023-01-19 09:00:00-03:00,0.381,7.394
2023-01-19 10:00:00-03:00,0.378,7.38
2023-01-19 11:00:00-03:00,0.401,7.55
2023-01-19 12:00:00-03:00,0.457,7.953
2023-01-19 13:00:00-03:00,0.592,8.921
2023-01-19 14:00:00-03:00,0.751,10.28
2023-01-19 15:00:00-03:00,0.851,11.488
2023-01-19 16:00:00-03:00,0.887,12.132
2023-01-19 17:00:00-03:00,0.871,11.839
2023-01-19 18:00:00-03:00,0.794,10.75
2023-01-19 19:00:00-03:00,0.658,9.438
2023-01-19 20:00:00-03:00,0.544,8.567
2023-01-19 21:00:00-03:00,0.524,8.429
2023-01-19 22:00:00-03:00,0.533,8.499
2023-01-19 23:00:00-03:00,0.486,8.152
2023-01-20 00:00:00-03:00,0.434,7.781
2023-01-20 01:00:00-03:00,0.389,7.466
2023-01-20 02:00:00-03:00,0.40900000000000003,7.601
2023-01-20 03:00:00-03:00,0.35100000000000003,7.183
2023-01-20 04:00:00-03:00,0.265,6.503
2023-01-20 05:00:00-03:00,0.198,5.897
2023-01-20 06:00:00-03:00,0.13,5.135
2023-01-20 07:00:00-03:00,0.08600000000000001,4.51
2023-01-20 08:00:00-03:00,0.069,4.221
2023-01-20 09:00:00-03:00,0.067,4.184
2023-01-20 10:00:00-03:00,0.067,4.192
2023-01-20 11:00:00-03:00,0.062,4.081
2023-01-20 12:00:00-03:00,0.038,3.553
2023-01-20 13:00:00-03:00,0.02,2.971
2023-01-20 14:00:00-03:00,0.014,2.7279999999999998
2023-01-20 15:00:00-03:00,0.013000000000000001,2.69
2023-01-20 16:00:00-03:00,0.013000000000000001,2.674
2023-01-20 17:00:00-03:00,0.013000000000000001,2.701
2023-01-20 18:00:00-03:00,0.014,2.713
2023-01-20 19:00:00-03:00,0.012,2.652
2023-01-20 20:00:00-03:00,0.012,2.653
2023-01-20 21:00:00-03:00,0.007,2.356
2023-01-20 22:00:00-03:00,0.008,2.3970000000000002
2023-01-20 23:00:00-03:00,0.016,2.825
2023-01-21 00:00:00-03:00,0.036000000000000004,3.482
2023-01-21 01:00:00-03:00,0.084,4.484
2023-01-21 02:00:00-03:00,0.159,5.48
2023-01-21 03:00:00-03:00,0.241,6.294
2023-01-21 04:00:00-03:00,0.313,6.886
2023-01-21 05:00:00-03:00,0.274,6.574
2023-01-21 06:00:00-03:00,0.20500000000000002,5.955
2023-01-21 07:00:00-03:00,0.20600000000000002,5.957
2023-01-21 08:00:00-03:00,0.257,6.426
2023-01-21 09:00:00-03:00,0.361,7.256
2023-01-21 10:00:00-03:00,0.5760000000000001,8.8
2023-01-21 11:00:00-03:00,0.78,10.578
2023-01-21 12:00:00-03:00,0.847,11.445
2023-01-21 13:00:00-03:00,0.862,11.686
2023-01-21 14:00:00-03:00,0.876,11.92
2023-01-21 15:00:00-03:00,0.901,12.441
2023-01-21 16:00:00-03:00,0.925,13.161
2023-01-21 17:00:00-03:00,0.935,13.649000000000001
2023-01-21 18:00:00-03:00,0.935,13.645
2023-01-21 19:00:00-03:00,0.915,12.834
2023-01-21 20:00:00-03:00,0.84,11.33
2023-01-21 21:00:00-03:00,0.721,9.993
2023-01-21 22:00:00-03:00,0.644,9.339
2023-01-21 23:00:00-03:00,0.611,9.078
2023-01-22 00:00:00-03:00,0.586,8.883
2023-01-22 01:00:00-03:00,0.539,8.54
2023-01-22 02:00:00-03:00,0.496,8.232
2023-01-22 03:00:00-03:00,0.485,8.146
2023-01-22 04:00:00-03:00,0.47900000000000004,8.1
2023-01-22 05:00:00-03:00,0.447,7.875
2023-01-22 06:00:00-03:00,0.367,7.302
2023-01-22 07:00:00-03:00,0.309,6.849
2023-01-22 08:00:00-03:00,0.316,6.913
2023-01-22 09:00:00-03:00,0.318,6.924
2023-01-22 10:00:00-03:00,0.297,6.758
2023-01-22 11:00:00-03:00,0.233,6.21
2023-01-22 12:00:00-03:00,0.209,6.0
2023-01-22 13:00:00-03:00,0.20700000000000002,5.97
2023-01-22 14:00:00-03:00,0.192,5.832
2023-01-22 15:00:00-03:00,0.20600000000000002,5.957
2023-01-22 16:00:00-03:00,0.221,6.105
2023-01-22 17:00:00-03:00,0.221,6.112
2023-01-22 18:00:00-03:00,0.23,6.186
2023-01-22 19:00:00-03:00,0.17400000000000002,5.643
2023-01-22 20:00:00-03:00,0.136,5.219
2023-01-22 21:00:00-03:00,0.115,4.949
2023-01-22 22:00:00-03:00,0.107,4.835
2023-01-22 23:00:00-03:00,0.057,3.996
2023-01-23 00:00:00-03:00,0.021,3.014
2023-01-23 01:00:00-03:00,0.033,3.423
2023-01-23 02:00:00-03:00,0.154,5.427
2023-01-23 03:00:00-03:00,0.394,7.497
2023-01-23 04:00:00-03:00,0.645,9.34
