local_time,electricity,wind_speed
2022-01-08 08:00:00-03:00,0.755,19.375
2022-01-08 09:00:00-03:00,0.742,19.569
2022-01-08 10:00:00-03:00,0.757,19.343
2022-01-08 11:00:00-03:00,0.8,18.684
2022-01-08 12:00:00-03:00,0.843,17.946
2022-01-08 13:00:00-03:00,0.882,17.117
2022-01-08 14:00:00-03:00,0.911,16.34
2022-01-08 15:00:00-03:00,0.927,15.715
2022-01-08 16:00:00-03:00,0.935,15.257
2022-01-08 17:00:00-03:00,0.9390000000000001,14.853
2022-01-08 18:00:00-03:00,0.9400000000000001,14.189
2022-01-08 19:00:00-03:00,0.93,13.393
2022-01-08 20:00:00-03:00,0.892,12.235
2022-01-08 21:00:00-03:00,0.8270000000000001,11.146
2022-01-08 22:00:00-03:00,0.794,10.736
2022-01-08 23:00:00-03:00,0.795,10.751
2022-01-09 00:00:00-03:00,0.797,10.778
2022-01-09 01:00:00-03:00,0.738,10.154
2022-01-09 02:00:00-03:00,0.68,9.63
2022-01-09 03:00:00-03:00,0.658,9.447
2022-01-09 04:00:00-03:00,0.637,9.282
2022-01-09 05:00:00-03:00,0.612,9.087
2022-01-09 06:00:00-03:00,0.606,9.028
2022-01-09 07:00:00-03:00,0.782,10.598
2022-01-09 08:00:00-03:00,0.849,11.472
2022-01-09 09:00:00-03:00,0.866,11.751
2022-01-09 10:00:00-03:00,0.89,12.187
2022-01-09 11:00:00-03:00,0.907,12.613
2022-01-09 12:00:00-03:00,0.921,13.024
2022-01-09 13:00:00-03:00,0.933,13.549
2022-01-09 14:00:00-03:00,0.9400000000000001,14.216
2022-01-09 15:00:00-03:00,0.9390000000000001,14.922
2022-01-09 16:00:00-03:00,0.935,15.267
2022-01-09 17:00:00-03:00,0.9390000000000001,14.923
2022-01-09 18:00:00-03:00,0.932,15.471
2022-01-09 19:00:00-03:00,0.929,15.635
2022-01-09 20:00:00-03:00,0.937,15.077
2022-01-09 21:00:00-03:00,0.9400000000000001,14.262
2022-01-09 22:00:00-03:00,0.9400000000000001,14.161
2022-01-09 23:00:00-03:00,0.9390000000000001,14.937
2022-01-10 00:00:00-03:00,0.926,15.769
2022-01-10 01:00:00-03:00,0.895,16.78
2022-01-10 02:00:00-03:00,0.839,18.015
2022-01-10 03:00:00-03:00,0.783,18.952
2022-01-10 04:00:00-03:00,0.718,19.892
2022-01-10 05:00:00-03:00,0.626,21.047
2022-01-10 06:00:00-03:00,0.532,22.122
2022-01-10 07:00:00-03:00,0.488,22.601
2022-01-10 08:00:00-03:00,0.481,22.675
2022-01-10 09:00:00-03:00,0.457,22.932
2022-01-10 10:00:00-03:00,0.377,23.778
2022-01-10 11:00:00-03:00,0.41200000000000003,23.401
2022-01-10 12:00:00-03:00,0.5,22.467
2022-01-10 13:00:00-03:00,0.5760000000000001,21.625
2022-01-10 14:00:00-03:00,0.624,21.061
2022-01-10 15:00:00-03:00,0.645,20.819
2022-01-10 16:00:00-03:00,0.641,20.867
2022-01-10 17:00:00-03:00,0.62,21.12
2022-01-10 18:00:00-03:00,0.607,21.269
2022-01-10 19:00:00-03:00,0.624,21.079
2022-01-10 20:00:00-03:00,0.728,19.759
2022-01-10 21:00:00-03:00,0.8300000000000001,18.177
2022-01-10 22:00:00-03:00,0.851,17.778
2022-01-10 23:00:00-03:00,0.8310000000000001,18.153
2022-01-11 00:00:00-03:00,0.8140000000000001,18.456
2022-01-11 01:00:00-03:00,0.81,18.531
2022-01-11 02:00:00-03:00,0.805,18.609
2022-01-11 03:00:00-03:00,0.789,18.86
2022-01-11 04:00:00-03:00,0.777,19.05
2022-01-11 05:00:00-03:00,0.778,19.039
2022-01-11 06:00:00-03:00,0.799,18.701
2022-01-11 07:00:00-03:00,0.779,19.023
2022-01-11 08:00:00-03:00,0.737,19.633
2022-01-11 09:00:00-03:00,0.6960000000000001,20.184
2022-01-11 10:00:00-03:00,0.712,19.961
2022-01-11 11:00:00-03:00,0.737,19.634
2022-01-11 12:00:00-03:00,0.74,19.589
2022-01-11 13:00:00-03:00,0.763,19.256
2022-01-11 14:00:00-03:00,0.8180000000000001,18.376
2022-01-11 15:00:00-03:00,0.872,17.332
2022-01-11 16:00:00-03:00,0.904,16.547
2022-01-11 17:00:00-03:00,0.91,16.36
2022-01-11 18:00:00-03:00,0.922,15.938
2022-01-11 19:00:00-03:00,0.9410000000000001,14.447
2022-01-11 20:00:00-03:00,0.914,12.792
2022-01-11 21:00:00-03:00,0.871,11.827
2022-01-11 22:00:00-03:00,0.858,11.600999999999999
2022-01-11 23:00:00-03:00,0.894,12.298
2022-01-12 00:00:00-03:00,0.917,12.887
2022-01-12 01:00:00-03:00,0.934,13.611
2022-01-12 02:00:00-03:00,0.9410000000000001,14.604
2022-01-12 03:00:00-03:00,0.934,15.305
2022-01-12 04:00:00-03:00,0.928,15.644
2022-01-12 05:00:00-03:00,0.936,15.197
2022-01-12 06:00:00-03:00,0.9400000000000001,14.766
2022-01-12 07:00:00-03:00,0.924,15.849
2022-01-12 08:00:00-03:00,0.912,16.284
2022-01-12 09:00:00-03:00,0.911,16.314
2022-01-12 10:00:00-03:00,0.9,16.646
2022-01-12 11:00:00-03:00,0.894,16.814
2022-01-12 12:00:00-03:00,0.906,16.496
2022-01-12 13:00:00-03:00,0.919,16.046
2022-01-12 14:00:00-03:00,0.93,15.578
2022-01-12 15:00:00-03:00,0.937,15.112
2022-01-12 16:00:00-03:00,0.9410000000000001,14.617
2022-01-12 17:00:00-03:00,0.9400000000000001,14.211
2022-01-12 18:00:00-03:00,0.935,13.68
2022-01-12 19:00:00-03:00,0.921,13.018
2022-01-12 20:00:00-03:00,0.881,12.023
2022-01-12 21:00:00-03:00,0.786,10.645
2022-01-12 22:00:00-03:00,0.64,9.3
2022-01-12 23:00:00-03:00,0.482,8.125
2022-01-13 00:00:00-03:00,0.434,7.783
2022-01-13 01:00:00-03:00,0.423,7.707
2022-01-13 02:00:00-03:00,0.424,7.716
2022-01-13 03:00:00-03:00,0.428,7.74
2022-01-13 04:00:00-03:00,0.439,7.823
2022-01-13 05:00:00-03:00,0.447,7.885
2022-01-13 06:00:00-03:00,0.39,7.469
2022-01-13 07:00:00-03:00,0.323,6.973
2022-01-13 08:00:00-03:00,0.485,8.148
2022-01-13 09:00:00-03:00,0.53,8.477
2022-01-13 10:00:00-03:00,0.578,8.825
2022-01-13 11:00:00-03:00,0.627,9.198
2022-01-13 12:00:00-03:00,0.667,9.51
2022-01-13 13:00:00-03:00,0.722,10.007
2022-01-13 14:00:00-03:00,0.785,10.643
2022-01-13 15:00:00-03:00,0.838,11.313
2022-01-13 16:00:00-03:00,0.865,11.733
2022-01-13 17:00:00-03:00,0.867,11.769
2022-01-13 18:00:00-03:00,0.855,11.558
2022-01-13 19:00:00-03:00,0.8220000000000001,11.079
2022-01-13 20:00:00-03:00,0.757,10.344
2022-01-13 21:00:00-03:00,0.6880000000000001,9.692
2022-01-13 22:00:00-03:00,0.617,9.123
2022-01-13 23:00:00-03:00,0.5640000000000001,8.718
2022-01-14 00:00:00-03:00,0.528,8.462
2022-01-14 01:00:00-03:00,0.512,8.344
2022-01-14 02:00:00-03:00,0.511,8.341
2022-01-14 03:00:00-03:00,0.528,8.464
2022-01-14 04:00:00-03:00,0.546,8.588
2022-01-14 05:00:00-03:00,0.554,8.645
2022-01-14 06:00:00-03:00,0.455,7.942
2022-01-14 07:00:00-03:00,0.489,8.181
2022-01-14 08:00:00-03:00,0.591,8.917
2022-01-14 09:00:00-03:00,0.592,8.933
2022-01-14 10:00:00-03:00,0.596,8.959
2022-01-14 11:00:00-03:00,0.596,8.96
2022-01-14 12:00:00-03:00,0.601,8.994
2022-01-14 13:00:00-03:00,0.61,9.071
2022-01-14 14:00:00-03:00,0.629,9.215
2022-01-14 15:00:00-03:00,0.651,9.392
2022-01-14 16:00:00-03:00,0.64,9.306
2022-01-14 17:00:00-03:00,0.601,8.988
2022-01-14 18:00:00-03:00,0.521,8.407
2022-01-14 19:00:00-03:00,0.432,7.771
2022-01-14 20:00:00-03:00,0.323,6.96
2022-01-14 21:00:00-03:00,0.266,6.509
2022-01-14 22:00:00-03:00,0.28600000000000003,6.672
2022-01-14 23:00:00-03:00,0.375,7.359
2022-01-15 00:00:00-03:00,0.482,8.127
2022-01-15 01:00:00-03:00,0.5680000000000001,8.752
2022-01-15 02:00:00-03:00,0.653,9.407
2022-01-15 03:00:00-03:00,0.715,9.933
2022-01-15 04:00:00-03:00,0.74,10.179
2022-01-15 05:00:00-03:00,0.724,10.026
2022-01-15 06:00:00-03:00,0.708,9.879
2022-01-15 07:00:00-03:00,0.5660000000000001,8.735
2022-01-15 08:00:00-03:00,0.772,10.492
2022-01-15 09:00:00-03:00,0.916,12.850999999999999
2022-01-15 10:00:00-03:00,0.931,13.427
2022-01-15 11:00:00-03:00,0.921,13.032
2022-01-15 12:00:00-03:00,0.882,12.034
2022-01-15 13:00:00-03:00,0.8310000000000001,11.21
2022-01-15 14:00:00-03:00,0.784,10.624
2022-01-15 15:00:00-03:00,0.738,10.15
2022-01-15 16:00:00-03:00,0.678,9.615
2022-01-15 17:00:00-03:00,0.637,9.276
2022-01-15 18:00:00-03:00,0.639,9.294
2022-01-15 19:00:00-03:00,0.687,9.686
2022-01-15 20:00:00-03:00,0.678,9.617
2022-01-15 21:00:00-03:00,0.661,9.467
2022-01-15 22:00:00-03:00,0.661,9.469
2022-01-15 23:00:00-03:00,0.647,9.362
2022-01-16 00:00:00-03:00,0.611,9.075
2022-01-16 01:00:00-03:00,0.5,8.256
2022-01-16 02:00:00-03:00,0.35100000000000003,7.175
2022-01-16 03:00:00-03:00,0.365,7.284
2022-01-16 04:00:00-03:00,0.5700000000000001,8.762
2022-01-16 05:00:00-03:00,0.794,10.738
2022-01-16 06:00:00-03:00,0.916,12.871
2022-01-16 07:00:00-03:00,0.9410000000000001,14.481
2022-01-16 08:00:00-03:00,0.9390000000000001,14.971
2022-01-16 09:00:00-03:00,0.933,15.405
2022-01-16 10:00:00-03:00,0.9380000000000001,15.058
2022-01-16 11:00:00-03:00,0.9400000000000001,14.125
2022-01-16 12:00:00-03:00,0.925,13.161
2022-01-16 13:00:00-03:00,0.902,12.484
2022-01-16 14:00:00-03:00,0.898,12.39
2022-01-16 15:00:00-03:00,0.91,12.683
2022-01-16 16:00:00-03:00,0.918,12.916
2022-01-16 17:00:00-03:00,0.919,12.952
2022-01-16 18:00:00-03:00,0.915,12.827
2022-01-16 19:00:00-03:00,0.897,12.358
2022-01-16 20:00:00-03:00,0.852,11.518
2022-01-16 21:00:00-03:00,0.784,10.629
2022-01-16 22:00:00-03:00,0.738,10.147
2022-01-16 23:00:00-03:00,0.709,9.888
2022-01-17 00:00:00-03:00,0.658,9.439
2022-01-17 01:00:00-03:00,0.597,8.969
2022-01-17 02:00:00-03:00,0.558,8.68
2022-01-17 03:00:00-03:00,0.547,8.6
2022-01-17 04:00:00-03:00,0.5680000000000001,8.744
2022-01-17 05:00:00-03:00,0.606,9.032
2022-01-17 06:00:00-03:00,0.589,8.908
2022-01-17 07:00:00-03:00,0.685,9.665
2022-01-17 08:00:00-03:00,0.765,10.423
2022-01-17 09:00:00-03:00,0.749,10.267
2022-01-17 10:00:00-03:00,0.722,10.008
2022-01-17 11:00:00-03:00,0.6940000000000001,9.743
2022-01-17 12:00:00-03:00,0.681,9.639
2022-01-17 13:00:00-03:00,0.6900000000000001,9.708
2022-01-17 14:00:00-03:00,0.708,9.876
2022-01-17 15:00:00-03:00,0.738,10.157
2022-01-17 16:00:00-03:00,0.772,10.495
2022-01-17 17:00:00-03:00,0.805,10.867
2022-01-17 18:00:00-03:00,0.835,11.267
2022-01-17 19:00:00-03:00,0.865,11.725
2022-01-17 20:00:00-03:00,0.88,11.993
2022-01-17 21:00:00-03:00,0.883,12.063
2022-01-17 22:00:00-03:00,0.884,12.088
2022-01-17 23:00:00-03:00,0.891,12.22
2022-01-18 00:00:00-03:00,0.878,11.972
2022-01-18 01:00:00-03:00,0.862,11.683
2022-01-18 02:00:00-03:00,0.854,11.543
2022-01-18 03:00:00-03:00,0.857,11.582
2022-01-18 04:00:00-03:00,0.844,11.39
2022-01-18 05:00:00-03:00,0.837,11.287
2022-01-18 06:00:00-03:00,0.8150000000000001,11.003
2022-01-18 07:00:00-03:00,0.804,10.855
2022-01-18 08:00:00-03:00,0.851,11.496
2022-01-18 09:00:00-03:00,0.855,11.558
2022-01-18 10:00:00-03:00,0.861,11.651
2022-01-18 11:00:00-03:00,0.876,11.915
2022-01-18 12:00:00-03:00,0.883,12.054
2022-01-18 13:00:00-03:00,0.889,12.167
2022-01-18 14:00:00-03:00,0.898,12.37
2022-01-18 15:00:00-03:00,0.904,12.524000000000001
2022-01-18 16:00:00-03:00,0.916,12.847
2022-01-18 17:00:00-03:00,0.925,13.165
2022-01-18 18:00:00-03:00,0.926,13.202
2022-01-18 19:00:00-03:00,0.915,12.834
2022-01-18 20:00:00-03:00,0.886,12.11
2022-01-18 21:00:00-03:00,0.852,11.517
2022-01-18 22:00:00-03:00,0.8130000000000001,10.973
2022-01-18 23:00:00-03:00,0.753,10.305
2022-01-19 00:00:00-03:00,0.665,9.505
2022-01-19 01:00:00-03:00,0.621,9.146
2022-01-19 02:00:00-03:00,0.601,8.996
2022-01-19 03:00:00-03:00,0.561,8.694
2022-01-19 04:00:00-03:00,0.56,8.688
2022-01-19 05:00:00-03:00,0.531,8.481
2022-01-19 06:00:00-03:00,0.442,7.845
2022-01-19 07:00:00-03:00,0.317,6.916
2022-01-19 08:00:00-03:00,0.191,5.824
2022-01-19 09:00:00-03:00,0.107,4.827
2022-01-19 10:00:00-03:00,0.062,4.084
2022-01-19 11:00:00-03:00,0.042,3.652
2022-01-19 12:00:00-03:00,0.041,3.62
2022-01-19 13:00:00-03:00,0.039,3.586
2022-01-19 14:00:00-03:00,0.041,3.616
2022-01-19 15:00:00-03:00,0.043000000000000003,3.668
2022-01-19 16:00:00-03:00,0.04,3.588
2022-01-19 17:00:00-03:00,0.032,3.373
2022-01-19 18:00:00-03:00,0.021,3.011
2022-01-19 19:00:00-03:00,0.011,2.606
2022-01-19 20:00:00-03:00,0.008,2.373
2022-01-19 21:00:00-03:00,0.009000000000000001,2.479
2022-01-19 22:00:00-03:00,0.014,2.706
2022-01-19 23:00:00-03:00,0.051000000000000004,3.862
2022-01-20 00:00:00-03:00,0.167,5.567
2022-01-20 01:00:00-03:00,0.317,6.915
2022-01-20 02:00:00-03:00,0.401,7.552
2022-01-20 03:00:00-03:00,0.42,7.689
2022-01-20 04:00:00-03:00,0.40900000000000003,7.609
2022-01-20 05:00:00-03:00,0.406,7.583
2022-01-20 06:00:00-03:00,0.353,7.199
2022-01-20 07:00:00-03:00,0.166,5.554
2022-01-20 08:00:00-03:00,0.089,4.5600000000000005
2022-01-20 09:00:00-03:00,0.125,5.073
2022-01-20 10:00:00-03:00,0.221,6.101
2022-01-20 11:00:00-03:00,0.323,6.959
2022-01-20 12:00:00-03:00,0.277,6.5969999999999995
2022-01-20 13:00:00-03:00,0.197,5.884
2022-01-20 14:00:00-03:00,0.126,5.087
2022-01-20 15:00:00-03:00,0.075,4.334
2022-01-20 16:00:00-03:00,0.043000000000000003,3.669
2022-01-20 17:00:00-03:00,0.023,3.106
2022-01-20 18:00:00-03:00,0.017,2.848
2022-01-20 19:00:00-03:00,0.016,2.799
2022-01-20 20:00:00-03:00,0.014,2.743
2022-01-20 21:00:00-03:00,0.006,2.269
2022-01-20 22:00:00-03:00,0.002,1.78
2022-01-20 23:00:00-03:00,0.002,1.85
2022-01-21 00:00:00-03:00,0.001,1.5070000000000001
2022-01-21 01:00:00-03:00,0.0,0.92
2022-01-21 02:00:00-03:00,0.001,1.526
2022-01-21 03:00:00-03:00,0.006,2.217
2022-01-21 04:00:00-03:00,0.016,2.815
2022-01-21 05:00:00-03:00,0.031,3.342
2022-01-21 06:00:00-03:00,0.062,4.081
2022-01-21 07:00:00-03:00,0.089,4.559
2022-01-21 08:00:00-03:00,0.131,5.153
2022-01-21 09:00:00-03:00,0.23500000000000001,6.23
2022-01-21 10:00:00-03:00,0.321,6.952
2022-01-21 11:00:00-03:00,0.324,6.976
2022-01-21 12:00:00-03:00,0.264,6.484
2022-01-21 13:00:00-03:00,0.222,6.122
2022-01-21 14:00:00-03:00,0.227,6.164
2022-01-21 15:00:00-03:00,0.259,6.439
2022-01-21 16:00:00-03:00,0.317,6.917
2022-01-21 17:00:00-03:00,0.432,7.774
2022-01-21 18:00:00-03:00,0.606,9.037
2022-01-21 19:00:00-03:00,0.718,9.961
2022-01-21 20:00:00-03:00,0.686,9.679
2022-01-21 21:00:00-03:00,0.638,9.285
2022-01-21 22:00:00-03:00,0.61,9.068
2022-01-21 23:00:00-03:00,0.582,8.859
2022-01-22 00:00:00-03:00,0.625,9.183
2022-01-22 01:00:00-03:00,0.629,9.215
2022-01-22 02:00:00-03:00,0.489,8.17
2022-01-22 03:00:00-03:00,0.36,7.242
2022-01-22 04:00:00-03:00,0.295,6.742
2022-01-22 05:00:00-03:00,0.233,6.216
2022-01-22 06:00:00-03:00,0.191,5.825
2022-01-22 07:00:00-03:00,0.117,4.968
2022-01-22 08:00:00-03:00,0.128,5.111
2022-01-22 09:00:00-03:00,0.128,5.117
2022-01-22 10:00:00-03:00,0.10300000000000001,4.775
2022-01-22 11:00:00-03:00,0.074,4.315
2022-01-22 12:00:00-03:00,0.035,3.45
2022-01-22 13:00:00-03:00,0.012,2.659
2022-01-22 14:00:00-03:00,0.005,2.162
2022-01-22 15:00:00-03:00,0.002,1.826
2022-01-22 16:00:00-03:00,0.001,1.518
2022-01-22 17:00:00-03:00,0.001,1.43
2022-01-22 18:00:00-03:00,0.002,1.7229999999999999
2022-01-22 19:00:00-03:00,0.003,1.984
2022-01-22 20:00:00-03:00,0.004,2.042
2022-01-22 21:00:00-03:00,0.002,1.737
2022-01-22 22:00:00-03:00,0.0,0.838
2022-01-22 23:00:00-03:00,0.0,1.043
2022-01-23 00:00:00-03:00,0.001,1.595
2022-01-23 01:00:00-03:00,0.005,2.188
2022-01-23 02:00:00-03:00,0.03,3.327
2022-01-23 03:00:00-03:00,0.092,4.608
2022-01-23 04:00:00-03:00,0.197,5.879
2022-01-23 05:00:00-03:00,0.314,6.89
2022-01-23 06:00:00-03:00,0.303,6.815
2022-01-23 07:00:00-03:00,0.209,5.999
2022-01-23 08:00:00-03:00,0.311,6.875
2022-01-23 09:00:00-03:00,0.502,8.273
2022-01-23 10:00:00-03:00,0.6990000000000001,9.798
