local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2017-01-03 14:00:00-03:00,0.384,0.069,0.366,10.703
2017-01-03 15:00:00-03:00,0.273,0.037,0.272,10.204
2017-01-03 16:00:00-03:00,0.20800000000000002,0.025,0.213,9.618
2017-01-03 17:00:00-03:00,0.169,0.022,0.17300000000000001,9.069
2017-01-03 18:00:00-03:00,0.115,0.015,0.123,8.413
2017-01-03 19:00:00-03:00,0.07,0.011,0.079,7.7940000000000005
2017-01-03 20:00:00-03:00,0.055,0.018000000000000002,0.055,7.321
2017-01-03 21:00:00-03:00,0.014,0.013000000000000001,0.014,6.537
2017-01-03 22:00:00-03:00,0.0,0.0,0.0,5.731
2017-01-03 23:00:00-03:00,0.0,0.0,0.0,5.193
2017-01-04 00:00:00-03:00,0.0,0.0,0.0,4.589
2017-01-04 01:00:00-03:00,0.0,0.0,0.0,4.098
2017-01-04 02:00:00-03:00,0.0,0.0,0.0,3.759
2017-01-04 03:00:00-03:00,0.0,0.0,0.0,3.402
2017-01-04 04:00:00-03:00,0.0,0.0,0.0,3.021
2017-01-04 05:00:00-03:00,0.001,0.004,0.003,2.742
2017-01-04 06:00:00-03:00,0.05,0.027,0.04,2.992
2017-01-04 07:00:00-03:00,0.132,0.055,0.098,3.7720000000000002
2017-01-04 08:00:00-03:00,0.232,0.094,0.163,4.827
2017-01-04 09:00:00-03:00,0.326,0.136,0.225,5.953
2017-01-04 10:00:00-03:00,0.446,0.219,0.28,7.242
2017-01-04 11:00:00-03:00,0.383,0.11800000000000001,0.309,7.754
2017-01-04 12:00:00-03:00,0.255,0.028,0.257,7.323
2017-01-04 13:00:00-03:00,0.403,0.063,0.387,7.97
2017-01-04 14:00:00-03:00,0.546,0.231,0.394,9.166
2017-01-04 15:00:00-03:00,0.512,0.242,0.342,9.491
2017-01-04 16:00:00-03:00,0.437,0.193,0.301,9.325
2017-01-04 17:00:00-03:00,0.47100000000000003,0.281,0.253,9.317
2017-01-04 18:00:00-03:00,0.404,0.253,0.201,9.109
2017-01-04 19:00:00-03:00,0.28600000000000003,0.178,0.14300000000000002,8.725
2017-01-04 20:00:00-03:00,0.16,0.106,0.08,8.151
2017-01-04 21:00:00-03:00,0.027,0.024,0.018000000000000002,7.106
2017-01-04 22:00:00-03:00,0.0,0.0,0.0,5.958
2017-01-04 23:00:00-03:00,0.0,0.0,0.0,5.3629999999999995
2017-01-05 00:00:00-03:00,0.0,0.0,0.0,4.471
2017-01-05 01:00:00-03:00,0.0,0.0,0.0,3.762
2017-01-05 02:00:00-03:00,0.0,0.0,0.0,3.742
2017-01-05 03:00:00-03:00,0.0,0.0,0.0,3.824
2017-01-05 04:00:00-03:00,0.0,0.0,0.0,3.604
2017-01-05 05:00:00-03:00,0.007,0.012,0.005,3.349
2017-01-05 06:00:00-03:00,0.108,0.076,0.052000000000000005,3.895
2017-01-05 07:00:00-03:00,0.25,0.16,0.117,5.133
2017-01-05 08:00:00-03:00,0.371,0.233,0.179,6.571
2017-01-05 09:00:00-03:00,0.34400000000000003,0.152,0.231,7.6530000000000005
2017-01-05 10:00:00-03:00,0.522,0.314,0.28,9.021
2017-01-05 11:00:00-03:00,0.613,0.40700000000000003,0.309,10.563
2017-01-05 12:00:00-03:00,0.647,0.428,0.339,12.073
2017-01-05 13:00:00-03:00,0.664,0.399,0.395,13.137
2017-01-05 14:00:00-03:00,0.539,0.229,0.401,13.402
2017-01-05 15:00:00-03:00,0.209,0.019,0.222,11.699
2017-01-05 16:00:00-03:00,0.113,0.007,0.131,10.251
2017-01-05 17:00:00-03:00,0.077,0.005,0.094,9.857
2017-01-05 18:00:00-03:00,0.058,0.004,0.074,10.24
2017-01-05 19:00:00-03:00,0.045,0.005,0.058,10.74
2017-01-05 20:00:00-03:00,0.013000000000000001,0.003,0.023,10.516
2017-01-05 21:00:00-03:00,0.001,0.002,0.005,9.958
2017-01-05 22:00:00-03:00,0.0,0.0,0.0,9.805
2017-01-05 23:00:00-03:00,0.0,0.0,0.0,9.916
2017-01-06 00:00:00-03:00,0.0,0.0,0.0,9.973
2017-01-06 01:00:00-03:00,0.0,0.0,0.0,9.672
2017-01-06 02:00:00-03:00,0.0,0.0,0.0,8.873
2017-01-06 03:00:00-03:00,0.0,0.0,0.0,8.03
2017-01-06 04:00:00-03:00,0.0,0.0,0.0,7.567
2017-01-06 05:00:00-03:00,0.0,0.002,0.002,7.351
2017-01-06 06:00:00-03:00,0.044,0.025,0.037,7.356
2017-01-06 07:00:00-03:00,0.131,0.059000000000000004,0.096,7.9030000000000005
2017-01-06 08:00:00-03:00,0.325,0.192,0.171,8.81
2017-01-06 09:00:00-03:00,0.41200000000000003,0.23800000000000002,0.226,9.6
2017-01-06 10:00:00-03:00,0.457,0.246,0.274,10.16
2017-01-06 11:00:00-03:00,0.47600000000000003,0.229,0.315,10.735
2017-01-06 12:00:00-03:00,0.522,0.249,0.353,11.357
2017-01-06 13:00:00-03:00,0.605,0.305,0.406,11.966
2017-01-06 14:00:00-03:00,0.616,0.365,0.362,12.489
2017-01-06 15:00:00-03:00,0.584,0.366,0.32,12.795
2017-01-06 16:00:00-03:00,0.538,0.342,0.28600000000000003,12.873
2017-01-06 17:00:00-03:00,0.47100000000000003,0.297,0.246,12.604
2017-01-06 18:00:00-03:00,0.4,0.26,0.196,12.071
2017-01-06 19:00:00-03:00,0.29,0.189,0.139,11.285
2017-01-06 20:00:00-03:00,0.117,0.069,0.07200000000000001,10.207
2017-01-06 21:00:00-03:00,0.022,0.021,0.016,8.649000000000001
2017-01-06 22:00:00-03:00,0.0,0.0,0.0,7.275
2017-01-06 23:00:00-03:00,0.0,0.0,0.0,6.175
2017-01-07 00:00:00-03:00,0.0,0.0,0.0,5.115
2017-01-07 01:00:00-03:00,0.0,0.0,0.0,4.172
2017-01-07 02:00:00-03:00,0.0,0.0,0.0,3.582
2017-01-07 03:00:00-03:00,0.0,0.0,0.0,3.172
2017-01-07 04:00:00-03:00,0.0,0.0,0.0,2.912
2017-01-07 05:00:00-03:00,0.012,0.02,0.004,2.79
2017-01-07 06:00:00-03:00,0.216,0.184,0.055,3.537
2017-01-07 07:00:00-03:00,0.403,0.333,0.112,5.004
2017-01-07 08:00:00-03:00,0.528,0.434,0.161,6.529
2017-01-07 09:00:00-03:00,0.558,0.422,0.213,7.955
2017-01-07 10:00:00-03:00,0.548,0.361,0.267,9.221
2017-01-07 11:00:00-03:00,0.403,0.14400000000000002,0.31,9.899000000000001
2017-01-07 12:00:00-03:00,0.357,0.079,0.323,10.175
2017-01-07 13:00:00-03:00,0.47200000000000003,0.122,0.417,10.783
2017-01-07 14:00:00-03:00,0.519,0.21,0.389,11.541
2017-01-07 15:00:00-03:00,0.435,0.163,0.334,11.663
2017-01-07 16:00:00-03:00,0.384,0.146,0.291,11.641
2017-01-07 17:00:00-03:00,0.343,0.14300000000000002,0.246,11.521
2017-01-07 18:00:00-03:00,0.14,0.027,0.139,10.634
2017-01-07 19:00:00-03:00,0.074,0.014,0.081,9.75
2017-01-07 20:00:00-03:00,0.042,0.013000000000000001,0.046,8.912
2017-01-07 21:00:00-03:00,0.01,0.009000000000000001,0.013000000000000001,7.899
2017-01-07 22:00:00-03:00,0.0,0.0,0.0,6.8870000000000005
2017-01-07 23:00:00-03:00,0.0,0.0,0.0,6.261
2017-01-08 00:00:00-03:00,0.0,0.0,0.0,5.708
2017-01-08 01:00:00-03:00,0.0,0.0,0.0,4.982
2017-01-08 02:00:00-03:00,0.0,0.0,0.0,4.465
2017-01-08 03:00:00-03:00,0.0,0.0,0.0,4.233
2017-01-08 04:00:00-03:00,0.0,0.0,0.0,4.167
2017-01-08 05:00:00-03:00,0.0,0.003,0.003,4.06
2017-01-08 06:00:00-03:00,0.052000000000000005,0.028,0.041,4.4879999999999995
2017-01-08 07:00:00-03:00,0.147,0.064,0.106,5.621
2017-01-08 08:00:00-03:00,0.185,0.055,0.155,7.116
2017-01-08 09:00:00-03:00,0.212,0.045,0.196,8.736
2017-01-08 10:00:00-03:00,0.212,0.029,0.213,10.016
2017-01-08 11:00:00-03:00,0.23,0.026000000000000002,0.23700000000000002,10.961
2017-01-08 12:00:00-03:00,0.253,0.024,0.265,11.615
2017-01-08 13:00:00-03:00,0.304,0.023,0.323,11.892
2017-01-08 14:00:00-03:00,0.244,0.016,0.262,11.759
2017-01-08 15:00:00-03:00,0.171,0.01,0.189,11.362
2017-01-08 16:00:00-03:00,0.154,0.011,0.17,11.103
2017-01-08 17:00:00-03:00,0.148,0.015,0.16,10.973
2017-01-08 18:00:00-03:00,0.1,0.01,0.113,10.419
2017-01-08 19:00:00-03:00,0.063,0.008,0.074,9.539
2017-01-08 20:00:00-03:00,0.032,0.008,0.041,8.678
2017-01-08 21:00:00-03:00,0.006,0.006,0.01,7.606
2017-01-08 22:00:00-03:00,0.0,0.0,0.0,6.534
2017-01-08 23:00:00-03:00,0.0,0.0,0.0,5.638
2017-01-09 00:00:00-03:00,0.0,0.0,0.0,4.964
2017-01-09 01:00:00-03:00,0.0,0.0,0.0,4.536
2017-01-09 02:00:00-03:00,0.0,0.0,0.0,4.222
2017-01-09 03:00:00-03:00,0.0,0.0,0.0,3.918
2017-01-09 04:00:00-03:00,0.0,0.0,0.0,3.457
2017-01-09 05:00:00-03:00,0.004,0.009000000000000001,0.003,3.119
2017-01-09 06:00:00-03:00,0.109,0.081,0.049,3.602
2017-01-09 07:00:00-03:00,0.307,0.223,0.115,4.792
2017-01-09 08:00:00-03:00,0.417,0.29,0.17300000000000001,6.292
2017-01-09 09:00:00-03:00,0.47500000000000003,0.307,0.227,7.748
2017-01-09 10:00:00-03:00,0.398,0.17,0.277,8.545
2017-01-09 11:00:00-03:00,0.379,0.11800000000000001,0.307,8.961
2017-01-09 12:00:00-03:00,0.374,0.088,0.333,9.168
2017-01-09 13:00:00-03:00,0.441,0.092,0.40800000000000003,9.883
2017-01-09 14:00:00-03:00,0.48,0.156,0.393,10.915
2017-01-09 15:00:00-03:00,0.41400000000000003,0.137,0.334,11.024
2017-01-09 16:00:00-03:00,0.269,0.053,0.251,10.251
2017-01-09 17:00:00-03:00,0.218,0.044,0.20400000000000001,9.77
2017-01-09 18:00:00-03:00,0.152,0.031,0.147,9.387
2017-01-09 19:00:00-03:00,0.088,0.019,0.091,8.781
2017-01-09 20:00:00-03:00,0.048,0.016,0.05,8.013
2017-01-09 21:00:00-03:00,0.015,0.015,0.013000000000000001,6.98
2017-01-09 22:00:00-03:00,0.0,0.0,0.0,5.797
2017-01-09 23:00:00-03:00,0.0,0.0,0.0,4.872
2017-01-10 00:00:00-03:00,0.0,0.0,0.0,4.315
2017-01-10 01:00:00-03:00,0.0,0.0,0.0,4.128
2017-01-10 02:00:00-03:00,0.0,0.0,0.0,4.068
2017-01-10 03:00:00-03:00,0.0,0.0,0.0,3.834
2017-01-10 04:00:00-03:00,0.0,0.0,0.0,3.854
2017-01-10 05:00:00-03:00,0.001,0.004,0.003,4.252
2017-01-10 06:00:00-03:00,0.05,0.03,0.037,5.096
2017-01-10 07:00:00-03:00,0.10400000000000001,0.039,0.085,6.062
2017-01-10 08:00:00-03:00,0.17400000000000002,0.056,0.14200000000000002,6.787
2017-01-10 09:00:00-03:00,0.34400000000000003,0.161,0.222,7.668
2017-01-10 10:00:00-03:00,0.378,0.153,0.269,8.083
2017-01-10 11:00:00-03:00,0.56,0.334,0.308,8.883
2017-01-10 12:00:00-03:00,0.523,0.243,0.353,9.003
2017-01-10 13:00:00-03:00,0.627,0.329,0.4,9.122
2017-01-10 14:00:00-03:00,0.679,0.459,0.34,9.598
2017-01-10 15:00:00-03:00,0.731,0.599,0.275,10.018
2017-01-10 16:00:00-03:00,0.644,0.49,0.264,9.882
2017-01-10 17:00:00-03:00,0.391,0.19,0.249,9.301
2017-01-10 18:00:00-03:00,0.183,0.048,0.161,8.348
2017-01-10 19:00:00-03:00,0.068,0.012,0.075,7.223
2017-01-10 20:00:00-03:00,0.02,0.005,0.029,6.041
2017-01-10 21:00:00-03:00,0.0,0.001,0.005,5.095
2017-01-10 22:00:00-03:00,0.0,0.0,0.0,4.6850000000000005
2017-01-10 23:00:00-03:00,0.0,0.0,0.0,4.703
2017-01-11 00:00:00-03:00,0.0,0.0,0.0,4.924
2017-01-11 01:00:00-03:00,0.0,0.0,0.0,5.059
2017-01-11 02:00:00-03:00,0.0,0.0,0.0,5.136
2017-01-11 03:00:00-03:00,0.0,0.0,0.0,5.105
2017-01-11 04:00:00-03:00,0.0,0.0,0.0,5.242
2017-01-11 05:00:00-03:00,0.0,0.001,0.002,5.538
2017-01-11 06:00:00-03:00,0.026000000000000002,0.013000000000000001,0.028,6.062
2017-01-11 07:00:00-03:00,0.07100000000000001,0.02,0.07100000000000001,6.756
2017-01-11 08:00:00-03:00,0.13,0.03,0.123,7.552
2017-01-11 09:00:00-03:00,0.30000000000000004,0.11800000000000001,0.219,8.912
2017-01-11 10:00:00-03:00,0.463,0.247,0.279,10.44
2017-01-11 11:00:00-03:00,0.606,0.406,0.305,11.793
2017-01-11 12:00:00-03:00,0.332,0.063,0.313,11.425
2017-01-11 13:00:00-03:00,0.34800000000000003,0.043000000000000003,0.352,11.035
2017-01-11 14:00:00-03:00,0.622,0.362,0.373,12.37
2017-01-11 15:00:00-03:00,0.686,0.53,0.296,13.28
2017-01-11 16:00:00-03:00,0.457,0.226,0.301,13.054
2017-01-11 17:00:00-03:00,0.314,0.115,0.243,12.607
2017-01-11 18:00:00-03:00,0.16,0.035,0.153,11.854
2017-01-11 19:00:00-03:00,0.083,0.017,0.088,10.888
2017-01-11 20:00:00-03:00,0.041,0.013000000000000001,0.046,9.477
2017-01-11 21:00:00-03:00,0.007,0.008,0.01,8.413
2017-01-11 22:00:00-03:00,0.0,0.0,0.0,7.837
2017-01-11 23:00:00-03:00,0.0,0.0,0.0,7.587
2017-01-12 00:00:00-03:00,0.0,0.0,0.0,7.462
2017-01-12 01:00:00-03:00,0.0,0.0,0.0,7.438
2017-01-12 02:00:00-03:00,0.0,0.0,0.0,7.407
2017-01-12 03:00:00-03:00,0.0,0.0,0.0,7.2620000000000005
2017-01-12 04:00:00-03:00,0.0,0.0,0.0,7.065
2017-01-12 05:00:00-03:00,0.0,0.001,0.001,6.89
2017-01-12 06:00:00-03:00,0.024,0.013000000000000001,0.026000000000000002,7.017
2017-01-12 07:00:00-03:00,0.081,0.027,0.074,7.603
2017-01-12 08:00:00-03:00,0.376,0.254,0.168,8.83
2017-01-12 09:00:00-03:00,0.6000000000000001,0.496,0.201,10.28
2017-01-12 10:00:00-03:00,0.649,0.528,0.24,11.578
2017-01-12 11:00:00-03:00,0.642,0.47900000000000004,0.28300000000000003,12.566
2017-01-12 12:00:00-03:00,0.603,0.382,0.331,13.077
2017-01-12 13:00:00-03:00,0.631,0.368,0.383,13.311
2017-01-12 14:00:00-03:00,0.593,0.333,0.366,13.329
2017-01-12 15:00:00-03:00,0.515,0.27,0.328,12.96
2017-01-12 16:00:00-03:00,0.399,0.167,0.28800000000000003,12.09
2017-01-12 17:00:00-03:00,0.334,0.139,0.24,11.282
2017-01-12 18:00:00-03:00,0.254,0.105,0.183,10.716
2017-01-12 19:00:00-03:00,0.112,0.034,0.10200000000000001,10.025
2017-01-12 20:00:00-03:00,0.039,0.013000000000000001,0.043000000000000003,8.966
2017-01-12 21:00:00-03:00,0.004,0.005,0.008,7.79
2017-01-12 22:00:00-03:00,0.0,0.0,0.0,6.68
2017-01-12 23:00:00-03:00,0.0,0.0,0.0,5.796
2017-01-13 00:00:00-03:00,0.0,0.0,0.0,5.144
2017-01-13 01:00:00-03:00,0.0,0.0,0.0,4.772
2017-01-13 02:00:00-03:00,0.0,0.0,0.0,4.64
2017-01-13 03:00:00-03:00,0.0,0.0,0.0,4.666
2017-01-13 04:00:00-03:00,0.0,0.0,0.0,4.7379999999999995
2017-01-13 05:00:00-03:00,0.0,0.003,0.002,4.6850000000000005
2017-01-13 06:00:00-03:00,0.041,0.023,0.034,5.101
2017-01-13 07:00:00-03:00,0.08700000000000001,0.027,0.08,5.787
2017-01-13 08:00:00-03:00,0.137,0.031,0.129,6.43
2017-01-13 09:00:00-03:00,0.202,0.043000000000000003,0.186,7.24
2017-01-13 10:00:00-03:00,0.24,0.043000000000000003,0.227,8.118
2017-01-13 11:00:00-03:00,0.231,0.028,0.233,8.874
2017-01-13 12:00:00-03:00,0.256,0.027,0.262,9.874
2017-01-13 13:00:00-03:00,0.385,0.055,0.382,11.334
2017-01-13 14:00:00-03:00,0.233,0.016,0.251,11.856
2017-01-13 15:00:00-03:00,0.256,0.032,0.261,12.377
2017-01-13 16:00:00-03:00,0.262,0.048,0.253,12.577
2017-01-13 17:00:00-03:00,0.246,0.058,0.223,12.415
2017-01-13 18:00:00-03:00,0.181,0.045,0.166,11.958
2017-01-13 19:00:00-03:00,0.094,0.021,0.096,11.335
2017-01-13 20:00:00-03:00,0.027,0.007,0.037,10.557
2017-01-13 21:00:00-03:00,0.0,0.002,0.005,9.745
2017-01-13 22:00:00-03:00,0.0,0.0,0.0,9.249
2017-01-13 23:00:00-03:00,0.0,0.0,0.0,9.06
2017-01-14 00:00:00-03:00,0.0,0.0,0.0,8.884
2017-01-14 01:00:00-03:00,0.0,0.0,0.0,8.675
2017-01-14 02:00:00-03:00,0.0,0.0,0.0,8.451
2017-01-14 03:00:00-03:00,0.0,0.0,0.0,8.27
2017-01-14 04:00:00-03:00,0.0,0.0,0.0,8.185
2017-01-14 05:00:00-03:00,0.0,0.0,0.0,8.216
2017-01-14 06:00:00-03:00,0.005,0.002,0.012,8.51
2017-01-14 07:00:00-03:00,0.028,0.004,0.039,9.06
2017-01-14 08:00:00-03:00,0.063,0.007,0.076,9.71
2017-01-14 09:00:00-03:00,0.107,0.01,0.12,10.437
2017-01-14 10:00:00-03:00,0.138,0.012,0.152,11.032
2017-01-14 11:00:00-03:00,0.191,0.018000000000000002,0.203,11.784
2017-01-14 12:00:00-03:00,0.217,0.018000000000000002,0.232,12.333
2017-01-14 13:00:00-03:00,0.30000000000000004,0.025,0.317,12.853
2017-01-14 14:00:00-03:00,0.277,0.026000000000000002,0.292,13.249
2017-01-14 15:00:00-03:00,0.297,0.05,0.291,13.8
2017-01-14 16:00:00-03:00,0.41500000000000004,0.17300000000000001,0.306,14.337
2017-01-14 17:00:00-03:00,0.312,0.11,0.248,14.112
2017-01-14 18:00:00-03:00,0.364,0.214,0.20400000000000001,13.792
2017-01-14 19:00:00-03:00,0.249,0.146,0.14,13.008
2017-01-14 20:00:00-03:00,0.1,0.055,0.068,11.948
2017-01-14 21:00:00-03:00,0.024,0.028,0.011,10.688
2017-01-14 22:00:00-03:00,0.0,0.0,0.0,9.761
2017-01-14 23:00:00-03:00,0.0,0.0,0.0,9.071
2017-01-15 00:00:00-03:00,0.0,0.0,0.0,8.635
2017-01-15 01:00:00-03:00,0.0,0.0,0.0,8.337
2017-01-15 02:00:00-03:00,0.0,0.0,0.0,8.28
2017-01-15 03:00:00-03:00,0.0,0.0,0.0,8.261
2017-01-15 04:00:00-03:00,0.0,0.0,0.0,8.211
2017-01-15 05:00:00-03:00,0.0,0.0,0.0,8.141
2017-01-15 06:00:00-03:00,0.008,0.004,0.014,8.24
2017-01-15 07:00:00-03:00,0.031,0.006,0.042,8.66
2017-01-15 08:00:00-03:00,0.075,0.011,0.085,9.427
2017-01-15 09:00:00-03:00,0.155,0.027,0.155,10.686
2017-01-15 10:00:00-03:00,0.254,0.059000000000000004,0.232,12.086
2017-01-15 11:00:00-03:00,0.279,0.056,0.263,12.782
2017-01-15 12:00:00-03:00,0.249,0.031,0.256,13.067
2017-01-15 13:00:00-03:00,0.46,0.123,0.41000000000000003,14.178
2017-01-15 14:00:00-03:00,0.558,0.278,0.382,15.213
2017-01-15 15:00:00-03:00,0.493,0.243,0.335,15.468
2017-01-15 16:00:00-03:00,0.439,0.216,0.295,15.433
2017-01-15 17:00:00-03:00,0.457,0.28700000000000003,0.246,15.341
2017-01-15 18:00:00-03:00,0.464,0.353,0.188,15.023
2017-01-15 19:00:00-03:00,0.322,0.23500000000000001,0.135,14.317
2017-01-15 20:00:00-03:00,0.192,0.151,0.073,13.317
2017-01-15 21:00:00-03:00,0.042,0.048,0.013000000000000001,11.784
2017-01-15 22:00:00-03:00,0.0,0.0,0.0,10.499
2017-01-15 23:00:00-03:00,0.0,0.0,0.0,9.534
2017-01-16 00:00:00-03:00,0.0,0.0,0.0,8.799
2017-01-16 01:00:00-03:00,0.0,0.0,0.0,8.343
2017-01-16 02:00:00-03:00,0.0,0.0,0.0,7.848
2017-01-16 03:00:00-03:00,0.0,0.0,0.0,6.929
2017-01-16 04:00:00-03:00,0.0,0.0,0.0,5.839
2017-01-16 05:00:00-03:00,0.0,0.005,0.001,5.076
2017-01-16 06:00:00-03:00,0.12,0.1,0.041,5.039
2017-01-16 07:00:00-03:00,0.295,0.223,0.10300000000000001,5.709
2017-01-16 08:00:00-03:00,0.446,0.339,0.158,6.71
2017-01-16 09:00:00-03:00,0.541,0.41000000000000003,0.20400000000000001,7.8260000000000005
2017-01-16 10:00:00-03:00,0.587,0.428,0.247,8.728
2017-01-16 11:00:00-03:00,0.666,0.514,0.269,9.657
2017-01-16 12:00:00-03:00,0.653,0.463,0.305,10.288
2017-01-16 13:00:00-03:00,0.654,0.41600000000000004,0.355,10.585
2017-01-16 14:00:00-03:00,0.626,0.392,0.342,10.737
2017-01-16 15:00:00-03:00,0.54,0.308,0.314,10.551
2017-01-16 16:00:00-03:00,0.513,0.311,0.276,10.186
2017-01-16 17:00:00-03:00,0.467,0.296,0.234,9.56
2017-01-16 18:00:00-03:00,0.22,0.081,0.168,8.558
2017-01-16 19:00:00-03:00,0.047,0.007,0.057,7.186
2017-01-16 20:00:00-03:00,0.014,0.004,0.023,6.266
2017-01-16 21:00:00-03:00,0.002,0.004,0.006,5.6530000000000005
2017-01-16 22:00:00-03:00,0.0,0.0,0.0,5.101
2017-01-16 23:00:00-03:00,0.0,0.0,0.0,4.681
2017-01-17 00:00:00-03:00,0.0,0.0,0.0,4.433
2017-01-17 01:00:00-03:00,0.0,0.0,0.0,4.305
2017-01-17 02:00:00-03:00,0.0,0.0,0.0,3.988
2017-01-17 03:00:00-03:00,0.0,0.0,0.0,3.65
2017-01-17 04:00:00-03:00,0.0,0.0,0.0,3.518
2017-01-17 05:00:00-03:00,0.0,0.0,0.0,3.743
2017-01-17 06:00:00-03:00,0.009000000000000001,0.005,0.015,4.324
2017-01-17 07:00:00-03:00,0.048,0.011,0.054,5.053
2017-01-17 08:00:00-03:00,0.261,0.129,0.161,6.158
2017-01-17 09:00:00-03:00,0.455,0.289,0.223,7.918
2017-01-17 10:00:00-03:00,0.465,0.254,0.273,9.538
2017-01-17 11:00:00-03:00,0.496,0.253,0.314,10.269
2017-01-17 12:00:00-03:00,0.508,0.232,0.35000000000000003,10.344
2017-01-17 13:00:00-03:00,0.5730000000000001,0.253,0.41100000000000003,10.687
2017-01-17 14:00:00-03:00,0.528,0.222,0.386,10.884
2017-01-17 15:00:00-03:00,0.41500000000000004,0.14400000000000002,0.327,10.605
2017-01-17 16:00:00-03:00,0.291,0.069,0.259,10.128
