local_time,electricity,wind_speed
2019-01-02 10:00:00-03:00,0.936,13.721
2019-01-02 11:00:00-03:00,0.9410000000000001,14.525
2019-01-02 12:00:00-03:00,0.9410000000000001,14.584
2019-01-02 13:00:00-03:00,0.9410000000000001,14.314
2019-01-02 14:00:00-03:00,0.9390000000000001,14.005
2019-01-02 15:00:00-03:00,0.936,13.749
2019-01-02 16:00:00-03:00,0.935,13.655
2019-01-02 17:00:00-03:00,0.935,13.652
2019-01-02 18:00:00-03:00,0.932,13.519
2019-01-02 19:00:00-03:00,0.908,12.629
2019-01-02 20:00:00-03:00,0.804,10.850999999999999
2019-01-02 21:00:00-03:00,0.652,9.393
2019-01-02 22:00:00-03:00,0.592,8.926
2019-01-02 23:00:00-03:00,0.615,9.11
2019-01-03 00:00:00-03:00,0.637,9.277
2019-01-03 01:00:00-03:00,0.647,9.361
2019-01-03 02:00:00-03:00,0.619,9.135
2019-01-03 03:00:00-03:00,0.542,8.55
2019-01-03 04:00:00-03:00,0.514,8.357
2019-01-03 05:00:00-03:00,0.597,8.968
2019-01-03 06:00:00-03:00,0.8220000000000001,11.079
2019-01-03 07:00:00-03:00,0.876,11.924
2019-01-03 08:00:00-03:00,0.886,12.113
2019-01-03 09:00:00-03:00,0.914,12.81
2019-01-03 10:00:00-03:00,0.93,13.368
2019-01-03 11:00:00-03:00,0.923,13.112
2019-01-03 12:00:00-03:00,0.907,12.615
2019-01-03 13:00:00-03:00,0.905,12.559
2019-01-03 14:00:00-03:00,0.912,12.734
2019-01-03 15:00:00-03:00,0.916,12.866
2019-01-03 16:00:00-03:00,0.915,12.841
2019-01-03 17:00:00-03:00,0.917,12.881
2019-01-03 18:00:00-03:00,0.917,12.882
2019-01-03 19:00:00-03:00,0.895,12.318
2019-01-03 20:00:00-03:00,0.8180000000000001,11.042
2019-01-03 21:00:00-03:00,0.745,10.228
2019-01-03 22:00:00-03:00,0.739,10.162
2019-01-03 23:00:00-03:00,0.769,10.469
2019-01-04 00:00:00-03:00,0.8260000000000001,11.139
2019-01-04 01:00:00-03:00,0.871,11.836
2019-01-04 02:00:00-03:00,0.891,12.225
2019-01-04 03:00:00-03:00,0.908,12.63
2019-01-04 04:00:00-03:00,0.925,13.197
2019-01-04 05:00:00-03:00,0.935,13.643
2019-01-04 06:00:00-03:00,0.9400000000000001,14.106
2019-01-04 07:00:00-03:00,0.937,15.146
2019-01-04 08:00:00-03:00,0.891,16.887
2019-01-04 09:00:00-03:00,0.866,17.466
2019-01-04 10:00:00-03:00,0.867,17.445
2019-01-04 11:00:00-03:00,0.868,17.424
2019-01-04 12:00:00-03:00,0.875,17.285
2019-01-04 13:00:00-03:00,0.871,17.365
2019-01-04 14:00:00-03:00,0.871,17.357
2019-01-04 15:00:00-03:00,0.879,17.193
2019-01-04 16:00:00-03:00,0.874,17.297
2019-01-04 17:00:00-03:00,0.858,17.645
2019-01-04 18:00:00-03:00,0.871,17.365
2019-01-04 19:00:00-03:00,0.912,16.295
2019-01-04 20:00:00-03:00,0.9400000000000001,14.841
2019-01-04 21:00:00-03:00,0.934,13.587
2019-01-04 22:00:00-03:00,0.918,12.935
2019-01-04 23:00:00-03:00,0.906,12.568
2019-01-05 00:00:00-03:00,0.885,12.095
2019-01-05 01:00:00-03:00,0.875,11.909
2019-01-05 02:00:00-03:00,0.854,11.541
2019-01-05 03:00:00-03:00,0.8130000000000001,10.975999999999999
2019-01-05 04:00:00-03:00,0.796,10.758
2019-01-05 05:00:00-03:00,0.786,10.648
2019-01-05 06:00:00-03:00,0.717,9.955
2019-01-05 07:00:00-03:00,0.674,9.576
2019-01-05 08:00:00-03:00,0.747,10.248
2019-01-05 09:00:00-03:00,0.8200000000000001,11.062
2019-01-05 10:00:00-03:00,0.838,11.309
2019-01-05 11:00:00-03:00,0.866,11.734
2019-01-05 12:00:00-03:00,0.885,12.101
2019-01-05 13:00:00-03:00,0.895,12.307
2019-01-05 14:00:00-03:00,0.894,12.287
2019-01-05 15:00:00-03:00,0.898,12.383
2019-01-05 16:00:00-03:00,0.898,12.371
2019-01-05 17:00:00-03:00,0.908,12.63
2019-01-05 18:00:00-03:00,0.907,12.602
2019-01-05 19:00:00-03:00,0.885,12.102
2019-01-05 20:00:00-03:00,0.804,10.852
2019-01-05 21:00:00-03:00,0.741,10.176
2019-01-05 22:00:00-03:00,0.757,10.334
2019-01-05 23:00:00-03:00,0.79,10.694
2019-01-06 00:00:00-03:00,0.798,10.794
2019-01-06 01:00:00-03:00,0.77,10.48
2019-01-06 02:00:00-03:00,0.757,10.336
2019-01-06 03:00:00-03:00,0.765,10.424
2019-01-06 04:00:00-03:00,0.757,10.338
2019-01-06 05:00:00-03:00,0.741,10.175
2019-01-06 06:00:00-03:00,0.769,10.466
2019-01-06 07:00:00-03:00,0.864,11.705
2019-01-06 08:00:00-03:00,0.931,13.455
2019-01-06 09:00:00-03:00,0.9390000000000001,14.877
2019-01-06 10:00:00-03:00,0.921,15.969
2019-01-06 11:00:00-03:00,0.911,16.315
2019-01-06 12:00:00-03:00,0.913,16.278
2019-01-06 13:00:00-03:00,0.922,15.915
2019-01-06 14:00:00-03:00,0.932,15.46
2019-01-06 15:00:00-03:00,0.9390000000000001,14.895
2019-01-06 16:00:00-03:00,0.9400000000000001,14.194
2019-01-06 17:00:00-03:00,0.932,13.508
2019-01-06 18:00:00-03:00,0.912,12.743
2019-01-06 19:00:00-03:00,0.863,11.689
2019-01-06 20:00:00-03:00,0.733,10.097
2019-01-06 21:00:00-03:00,0.524,8.428
2019-01-06 22:00:00-03:00,0.375,7.358
2019-01-06 23:00:00-03:00,0.32,6.938
2019-01-07 00:00:00-03:00,0.309,6.854
2019-01-07 01:00:00-03:00,0.32,6.948
2019-01-07 02:00:00-03:00,0.341,7.11
2019-01-07 03:00:00-03:00,0.365,7.286
2019-01-07 04:00:00-03:00,0.42,7.689
2019-01-07 05:00:00-03:00,0.438,7.821
2019-01-07 06:00:00-03:00,0.39,7.469
2019-01-07 07:00:00-03:00,0.353,7.192
2019-01-07 08:00:00-03:00,0.327,7.0
2019-01-07 09:00:00-03:00,0.319,6.936
2019-01-07 10:00:00-03:00,0.29,6.704
2019-01-07 11:00:00-03:00,0.261,6.466
2019-01-07 12:00:00-03:00,0.28,6.63
2019-01-07 13:00:00-03:00,0.324,6.981
2019-01-07 14:00:00-03:00,0.34400000000000003,7.13
2019-01-07 15:00:00-03:00,0.291,6.718
2019-01-07 16:00:00-03:00,0.218,6.079
2019-01-07 17:00:00-03:00,0.154,5.428
2019-01-07 18:00:00-03:00,0.114,4.923
2019-01-07 19:00:00-03:00,0.088,4.53
2019-01-07 20:00:00-03:00,0.08700000000000001,4.523
2019-01-07 21:00:00-03:00,0.147,5.341
2019-01-07 22:00:00-03:00,0.252,6.391
2019-01-07 23:00:00-03:00,0.37,7.322
2019-01-08 00:00:00-03:00,0.451,7.909
2019-01-08 01:00:00-03:00,0.484,8.144
2019-01-08 02:00:00-03:00,0.485,8.146
2019-01-08 03:00:00-03:00,0.499,8.245
2019-01-08 04:00:00-03:00,0.497,8.236
2019-01-08 05:00:00-03:00,0.464,7.994
2019-01-08 06:00:00-03:00,0.397,7.523
2019-01-08 07:00:00-03:00,0.40800000000000003,7.595
2019-01-08 08:00:00-03:00,0.423,7.709
2019-01-08 09:00:00-03:00,0.434,7.79
2019-01-08 10:00:00-03:00,0.493,8.21
2019-01-08 11:00:00-03:00,0.5670000000000001,8.739
2019-01-08 12:00:00-03:00,0.635,9.258
2019-01-08 13:00:00-03:00,0.687,9.686
2019-01-08 14:00:00-03:00,0.714,9.93
2019-01-08 15:00:00-03:00,0.729,10.068
2019-01-08 16:00:00-03:00,0.709,9.886
2019-01-08 17:00:00-03:00,0.66,9.457
2019-01-08 18:00:00-03:00,0.594,8.949
2019-01-08 19:00:00-03:00,0.505,8.293
2019-01-08 20:00:00-03:00,0.369,7.32
2019-01-08 21:00:00-03:00,0.42,7.686
2019-01-08 22:00:00-03:00,0.5760000000000001,8.799
2019-01-08 23:00:00-03:00,0.67,9.546
2019-01-09 00:00:00-03:00,0.671,9.558
2019-01-09 01:00:00-03:00,0.611,9.078
2019-01-09 02:00:00-03:00,0.579,8.828
2019-01-09 03:00:00-03:00,0.542,8.559
2019-01-09 04:00:00-03:00,0.452,7.914
2019-01-09 05:00:00-03:00,0.365,7.283
2019-01-09 06:00:00-03:00,0.277,6.598
2019-01-09 07:00:00-03:00,0.334,7.055
2019-01-09 08:00:00-03:00,0.4,7.547
2019-01-09 09:00:00-03:00,0.424,7.714
2019-01-09 10:00:00-03:00,0.489,8.184
2019-01-09 11:00:00-03:00,0.585,8.877
2019-01-09 12:00:00-03:00,0.679,9.622
2019-01-09 13:00:00-03:00,0.77,10.476
2019-01-09 14:00:00-03:00,0.845,11.402
2019-01-09 15:00:00-03:00,0.892,12.243
2019-01-09 16:00:00-03:00,0.918,12.902
2019-01-09 17:00:00-03:00,0.93,13.403
2019-01-09 18:00:00-03:00,0.9390000000000001,13.982
2019-01-09 19:00:00-03:00,0.9410000000000001,14.395
2019-01-09 20:00:00-03:00,0.9400000000000001,14.26
2019-01-09 21:00:00-03:00,0.9380000000000001,13.937
2019-01-09 22:00:00-03:00,0.934,13.636
2019-01-09 23:00:00-03:00,0.9380000000000001,13.918
2019-01-10 00:00:00-03:00,0.9390000000000001,13.991
2019-01-10 01:00:00-03:00,0.9400000000000001,14.124
2019-01-10 02:00:00-03:00,0.9400000000000001,14.137
2019-01-10 03:00:00-03:00,0.9390000000000001,14.068
2019-01-10 04:00:00-03:00,0.9400000000000001,14.18
2019-01-10 05:00:00-03:00,0.9390000000000001,14.057
2019-01-10 06:00:00-03:00,0.937,13.862
2019-01-10 07:00:00-03:00,0.9390000000000001,13.973
2019-01-10 08:00:00-03:00,0.9400000000000001,14.66
2019-01-10 09:00:00-03:00,0.93,15.553
2019-01-10 10:00:00-03:00,0.918,16.061
2019-01-10 11:00:00-03:00,0.913,16.254
2019-01-10 12:00:00-03:00,0.885,17.031
2019-01-10 13:00:00-03:00,0.843,17.943
2019-01-10 14:00:00-03:00,0.8310000000000001,18.159
2019-01-10 15:00:00-03:00,0.8280000000000001,18.219
2019-01-10 16:00:00-03:00,0.762,19.271
2019-01-10 17:00:00-03:00,0.737,19.629
2019-01-10 18:00:00-03:00,0.788,18.872
2019-01-10 19:00:00-03:00,0.847,17.852
2019-01-10 20:00:00-03:00,0.892,16.87
2019-01-10 21:00:00-03:00,0.916,16.147
2019-01-10 22:00:00-03:00,0.932,15.473
2019-01-10 23:00:00-03:00,0.9400000000000001,14.833
2019-01-11 00:00:00-03:00,0.9410000000000001,14.457
2019-01-11 01:00:00-03:00,0.937,13.824
2019-01-11 02:00:00-03:00,0.928,13.315
2019-01-11 03:00:00-03:00,0.916,12.879
2019-01-11 04:00:00-03:00,0.912,12.737
2019-01-11 05:00:00-03:00,0.903,12.499
2019-01-11 06:00:00-03:00,0.892,12.238
2019-01-11 07:00:00-03:00,0.926,13.221
2019-01-11 08:00:00-03:00,0.9400000000000001,14.134
2019-01-11 09:00:00-03:00,0.9380000000000001,15.058
2019-01-11 10:00:00-03:00,0.926,15.777
2019-01-11 11:00:00-03:00,0.91,16.349
2019-01-11 12:00:00-03:00,0.902,16.587
2019-01-11 13:00:00-03:00,0.895,16.781
2019-01-11 14:00:00-03:00,0.878,17.2
2019-01-11 15:00:00-03:00,0.859,17.625
2019-01-11 16:00:00-03:00,0.841,17.979
2019-01-11 17:00:00-03:00,0.8300000000000001,18.178
2019-01-11 18:00:00-03:00,0.835,18.078
2019-01-11 19:00:00-03:00,0.854,17.716
2019-01-11 20:00:00-03:00,0.903,16.558
2019-01-11 21:00:00-03:00,0.9380000000000001,15.011
2019-01-11 22:00:00-03:00,0.9390000000000001,14.914
2019-01-11 23:00:00-03:00,0.932,15.467
2019-01-12 00:00:00-03:00,0.922,15.943
2019-01-12 01:00:00-03:00,0.908,16.432
2019-01-12 02:00:00-03:00,0.884,17.082
2019-01-12 03:00:00-03:00,0.849,17.823
2019-01-12 04:00:00-03:00,0.835,18.079
2019-01-12 05:00:00-03:00,0.8290000000000001,18.201
2019-01-12 06:00:00-03:00,0.8180000000000001,18.386
2019-01-12 07:00:00-03:00,0.8240000000000001,18.283
2019-01-12 08:00:00-03:00,0.809,18.54
2019-01-12 09:00:00-03:00,0.767,19.198
2019-01-12 10:00:00-03:00,0.712,19.97
2019-01-12 11:00:00-03:00,0.683,20.345
2019-01-12 12:00:00-03:00,0.7000000000000001,20.133
2019-01-12 13:00:00-03:00,0.736,19.651
2019-01-12 14:00:00-03:00,0.77,19.155
2019-01-12 15:00:00-03:00,0.801,18.674
2019-01-12 16:00:00-03:00,0.839,18.016
2019-01-12 17:00:00-03:00,0.888,16.973
2019-01-12 18:00:00-03:00,0.905,16.505
2019-01-12 19:00:00-03:00,0.913,16.239
2019-01-12 20:00:00-03:00,0.93,15.568
2019-01-12 21:00:00-03:00,0.9390000000000001,14.875
2019-01-12 22:00:00-03:00,0.937,15.092
2019-01-12 23:00:00-03:00,0.93,15.588
2019-01-13 00:00:00-03:00,0.924,15.838
2019-01-13 01:00:00-03:00,0.915,16.2
2019-01-13 02:00:00-03:00,0.911,16.318
2019-01-13 03:00:00-03:00,0.908,16.405
2019-01-13 04:00:00-03:00,0.908,16.417
2019-01-13 05:00:00-03:00,0.906,16.489
2019-01-13 06:00:00-03:00,0.901,16.637
2019-01-13 07:00:00-03:00,0.887,16.999
2019-01-13 08:00:00-03:00,0.857,17.659
2019-01-13 09:00:00-03:00,0.8210000000000001,18.336
2019-01-13 10:00:00-03:00,0.803,18.637
2019-01-13 11:00:00-03:00,0.762,19.262
2019-01-13 12:00:00-03:00,0.75,19.449
2019-01-13 13:00:00-03:00,0.766,19.214
2019-01-13 14:00:00-03:00,0.777,19.054
2019-01-13 15:00:00-03:00,0.787,18.891
2019-01-13 16:00:00-03:00,0.807,18.559
2019-01-13 17:00:00-03:00,0.8170000000000001,18.406
2019-01-13 18:00:00-03:00,0.837,18.046
2019-01-13 19:00:00-03:00,0.857,17.653
2019-01-13 20:00:00-03:00,0.871,17.369
2019-01-13 21:00:00-03:00,0.873,17.313
2019-01-13 22:00:00-03:00,0.875,17.289
2019-01-13 23:00:00-03:00,0.88,17.157
2019-01-14 00:00:00-03:00,0.902,16.595
2019-01-14 01:00:00-03:00,0.921,15.959
2019-01-14 02:00:00-03:00,0.927,15.712
2019-01-14 03:00:00-03:00,0.933,15.397
2019-01-14 04:00:00-03:00,0.9400000000000001,14.833
2019-01-14 05:00:00-03:00,0.9380000000000001,13.866
2019-01-14 06:00:00-03:00,0.927,13.24
2019-01-14 07:00:00-03:00,0.921,13.034
2019-01-14 08:00:00-03:00,0.937,13.796
2019-01-14 09:00:00-03:00,0.9380000000000001,13.896
2019-01-14 10:00:00-03:00,0.932,13.493
2019-01-14 11:00:00-03:00,0.92,12.981
2019-01-14 12:00:00-03:00,0.912,12.73
2019-01-14 13:00:00-03:00,0.911,12.702
2019-01-14 14:00:00-03:00,0.919,12.944
2019-01-14 15:00:00-03:00,0.927,13.244
2019-01-14 16:00:00-03:00,0.929,13.348
2019-01-14 17:00:00-03:00,0.926,13.2
2019-01-14 18:00:00-03:00,0.913,12.782
2019-01-14 19:00:00-03:00,0.881,12.024
2019-01-14 20:00:00-03:00,0.838,11.315
2019-01-14 21:00:00-03:00,0.8280000000000001,11.166
2019-01-14 22:00:00-03:00,0.8170000000000001,11.029
2019-01-14 23:00:00-03:00,0.792,10.727
2019-01-15 00:00:00-03:00,0.724,10.023
2019-01-15 01:00:00-03:00,0.643,9.325
2019-01-15 02:00:00-03:00,0.615,9.107
2019-01-15 03:00:00-03:00,0.647,9.361
2019-01-15 04:00:00-03:00,0.658,9.449
2019-01-15 05:00:00-03:00,0.653,9.398
2019-01-15 06:00:00-03:00,0.627,9.197
2019-01-15 07:00:00-03:00,0.638,9.286
2019-01-15 08:00:00-03:00,0.8200000000000001,11.059
2019-01-15 09:00:00-03:00,0.8250000000000001,11.123
2019-01-15 10:00:00-03:00,0.85,11.478
2019-01-15 11:00:00-03:00,0.888,12.15
2019-01-15 12:00:00-03:00,0.914,12.792
2019-01-15 13:00:00-03:00,0.919,12.954
2019-01-15 14:00:00-03:00,0.918,12.901
2019-01-15 15:00:00-03:00,0.927,13.279
2019-01-15 16:00:00-03:00,0.937,13.863
2019-01-15 17:00:00-03:00,0.9400000000000001,14.16
2019-01-15 18:00:00-03:00,0.9400000000000001,14.19
2019-01-15 19:00:00-03:00,0.9410000000000001,14.284
2019-01-15 20:00:00-03:00,0.9410000000000001,14.314
2019-01-15 21:00:00-03:00,0.9390000000000001,14.004
2019-01-15 22:00:00-03:00,0.931,13.436
2019-01-15 23:00:00-03:00,0.908,12.637
2019-01-16 00:00:00-03:00,0.883,12.051
2019-01-16 01:00:00-03:00,0.858,11.605
2019-01-16 02:00:00-03:00,0.8300000000000001,11.202
2019-01-16 03:00:00-03:00,0.808,10.917
2019-01-16 04:00:00-03:00,0.791,10.712
2019-01-16 05:00:00-03:00,0.805,10.874
2019-01-16 06:00:00-03:00,0.797,10.78
2019-01-16 07:00:00-03:00,0.8170000000000001,11.023
2019-01-16 08:00:00-03:00,0.855,11.557
2019-01-16 09:00:00-03:00,0.863,11.689
2019-01-16 10:00:00-03:00,0.857,11.595
2019-01-16 11:00:00-03:00,0.855,11.565
2019-01-16 12:00:00-03:00,0.861,11.658
2019-01-16 13:00:00-03:00,0.876,11.93
2019-01-16 14:00:00-03:00,0.878,11.959
2019-01-16 15:00:00-03:00,0.869,11.794
2019-01-16 16:00:00-03:00,0.88,11.997
2019-01-16 17:00:00-03:00,0.894,12.286
2019-01-16 18:00:00-03:00,0.904,12.507
2019-01-16 19:00:00-03:00,0.899,12.404
2019-01-16 20:00:00-03:00,0.882,12.047
2019-01-16 21:00:00-03:00,0.855,11.57
2019-01-16 22:00:00-03:00,0.8240000000000001,11.107
2019-01-16 23:00:00-03:00,0.8290000000000001,11.181
2019-01-17 00:00:00-03:00,0.843,11.376
2019-01-17 01:00:00-03:00,0.874,11.89
2019-01-17 02:00:00-03:00,0.903,12.487
2019-01-17 03:00:00-03:00,0.92,12.978
2019-01-17 04:00:00-03:00,0.931,13.469
2019-01-17 05:00:00-03:00,0.937,13.846
2019-01-17 06:00:00-03:00,0.9380000000000001,13.879
2019-01-17 07:00:00-03:00,0.9400000000000001,14.09
2019-01-17 08:00:00-03:00,0.9390000000000001,14.926
2019-01-17 09:00:00-03:00,0.935,15.285
2019-01-17 10:00:00-03:00,0.934,15.343
2019-01-17 11:00:00-03:00,0.931,15.487
2019-01-17 12:00:00-03:00,0.922,15.937
2019-01-17 13:00:00-03:00,0.912,16.293
2019-01-17 14:00:00-03:00,0.908,16.423
2019-01-17 15:00:00-03:00,0.912,16.283
2019-01-17 16:00:00-03:00,0.92,16.015
2019-01-17 17:00:00-03:00,0.922,15.929
2019-01-17 18:00:00-03:00,0.924,15.872
2019-01-17 19:00:00-03:00,0.93,15.556000000000001
2019-01-17 20:00:00-03:00,0.9390000000000001,14.952
2019-01-17 21:00:00-03:00,0.9400000000000001,14.241
2019-01-17 22:00:00-03:00,0.9390000000000001,13.965
2019-01-17 23:00:00-03:00,0.9410000000000001,14.492
2019-01-18 00:00:00-03:00,0.9410000000000001,14.621
2019-01-18 01:00:00-03:00,0.9410000000000001,14.285
2019-01-18 02:00:00-03:00,0.9400000000000001,14.112
2019-01-18 03:00:00-03:00,0.9380000000000001,13.93
2019-01-18 04:00:00-03:00,0.936,13.731
2019-01-18 05:00:00-03:00,0.933,13.544
2019-01-18 06:00:00-03:00,0.922,13.048
2019-01-18 07:00:00-03:00,0.916,12.87
2019-01-18 08:00:00-03:00,0.92,12.985
2019-01-18 09:00:00-03:00,0.918,12.914
2019-01-18 10:00:00-03:00,0.92,13.001
2019-01-18 11:00:00-03:00,0.917,12.889
2019-01-18 12:00:00-03:00,0.924,13.127
2019-01-18 13:00:00-03:00,0.9400000000000001,14.142
2019-01-18 14:00:00-03:00,0.9410000000000001,14.393
2019-01-18 15:00:00-03:00,0.9390000000000001,14.05
2019-01-18 16:00:00-03:00,0.934,13.629
2019-01-18 17:00:00-03:00,0.924,13.144
2019-01-18 18:00:00-03:00,0.925,13.153
2019-01-18 19:00:00-03:00,0.933,13.524000000000001
2019-01-18 20:00:00-03:00,0.936,13.78
2019-01-18 21:00:00-03:00,0.915,12.821
2019-01-18 22:00:00-03:00,0.917,12.908
2019-01-18 23:00:00-03:00,0.9400000000000001,14.742
2019-01-19 00:00:00-03:00,0.935,15.234
2019-01-19 01:00:00-03:00,0.901,16.627
2019-01-19 02:00:00-03:00,0.843,17.932
2019-01-19 03:00:00-03:00,0.8170000000000001,18.403
2019-01-19 04:00:00-03:00,0.84,17.992
2019-01-19 05:00:00-03:00,0.902,16.603
2019-01-19 06:00:00-03:00,0.935,15.259
2019-01-19 07:00:00-03:00,0.9400000000000001,14.186
2019-01-19 08:00:00-03:00,0.9390000000000001,14.049
2019-01-19 09:00:00-03:00,0.9390000000000001,14.038
2019-01-19 10:00:00-03:00,0.933,13.556000000000001
2019-01-19 11:00:00-03:00,0.928,13.295
2019-01-19 12:00:00-03:00,0.93,13.403
2019-01-19 13:00:00-03:00,0.934,13.606
2019-01-19 14:00:00-03:00,0.933,13.566
2019-01-19 15:00:00-03:00,0.934,13.592
2019-01-19 16:00:00-03:00,0.9380000000000001,13.894
2019-01-19 17:00:00-03:00,0.9400000000000001,14.178
2019-01-19 18:00:00-03:00,0.9390000000000001,14.058
2019-01-19 19:00:00-03:00,0.929,13.325
2019-01-19 20:00:00-03:00,0.891,12.215
2019-01-19 21:00:00-03:00,0.835,11.263
2019-01-19 22:00:00-03:00,0.78,10.579
2019-01-19 23:00:00-03:00,0.727,10.053
2019-01-20 00:00:00-03:00,0.706,9.86
2019-01-20 01:00:00-03:00,0.6940000000000001,9.754
2019-01-20 02:00:00-03:00,0.656,9.42
2019-01-20 03:00:00-03:00,0.609,9.063
2019-01-20 04:00:00-03:00,0.514,8.363
2019-01-20 05:00:00-03:00,0.429,7.744
2019-01-20 06:00:00-03:00,0.33,7.02
2019-01-20 07:00:00-03:00,0.177,5.683
2019-01-20 08:00:00-03:00,0.214,6.045
2019-01-20 09:00:00-03:00,0.20400000000000001,5.948
2019-01-20 10:00:00-03:00,0.161,5.504
2019-01-20 11:00:00-03:00,0.132,5.17
2019-01-20 12:00:00-03:00,0.137,5.231
2019-01-20 13:00:00-03:00,0.154,5.426
2019-01-20 14:00:00-03:00,0.176,5.673
2019-01-20 15:00:00-03:00,0.232,6.207
2019-01-20 16:00:00-03:00,0.335,7.061
2019-01-20 17:00:00-03:00,0.47100000000000003,8.048
2019-01-20 18:00:00-03:00,0.583,8.864
2019-01-20 19:00:00-03:00,0.656,9.425
2019-01-20 20:00:00-03:00,0.664,9.491
2019-01-20 21:00:00-03:00,0.615,9.107
2019-01-20 22:00:00-03:00,0.555,8.649000000000001
2019-01-20 23:00:00-03:00,0.47600000000000003,8.079
2019-01-21 00:00:00-03:00,0.437,7.8100000000000005
2019-01-21 01:00:00-03:00,0.449,7.894
2019-01-21 02:00:00-03:00,0.456,7.949
2019-01-21 03:00:00-03:00,0.47100000000000003,8.047
2019-01-21 04:00:00-03:00,0.484,8.142
2019-01-21 05:00:00-03:00,0.511,8.335
2019-01-21 06:00:00-03:00,0.5650000000000001,8.729
2019-01-21 07:00:00-03:00,0.674,9.578
2019-01-21 08:00:00-03:00,0.8190000000000001,11.045
2019-01-21 09:00:00-03:00,0.884,12.078
2019-01-21 10:00:00-03:00,0.925,13.158
2019-01-21 11:00:00-03:00,0.925,13.176
2019-01-21 12:00:00-03:00,0.919,12.951
2019-01-21 13:00:00-03:00,0.925,13.171
2019-01-21 14:00:00-03:00,0.935,13.673
2019-01-21 15:00:00-03:00,0.9410000000000001,14.355
2019-01-21 16:00:00-03:00,0.9390000000000001,14.938
2019-01-21 17:00:00-03:00,0.933,15.409
2019-01-21 18:00:00-03:00,0.931,15.536
2019-01-21 19:00:00-03:00,0.936,15.215
2019-01-21 20:00:00-03:00,0.937,15.103
2019-01-21 21:00:00-03:00,0.935,15.299
2019-01-21 22:00:00-03:00,0.931,15.529
2019-01-21 23:00:00-03:00,0.93,15.557
2019-01-22 00:00:00-03:00,0.934,15.307
2019-01-22 01:00:00-03:00,0.937,15.106
2019-01-22 02:00:00-03:00,0.9390000000000001,14.897
2019-01-22 03:00:00-03:00,0.9400000000000001,14.815
2019-01-22 04:00:00-03:00,0.9380000000000001,14.992
2019-01-22 05:00:00-03:00,0.931,15.516
2019-01-22 06:00:00-03:00,0.909,16.384
2019-01-22 07:00:00-03:00,0.871,17.378
2019-01-22 08:00:00-03:00,0.841,17.977
2019-01-22 09:00:00-03:00,0.839,18.007
2019-01-22 10:00:00-03:00,0.834,18.1
2019-01-22 11:00:00-03:00,0.811,18.498
2019-01-22 12:00:00-03:00,0.773,19.106
2019-01-22 13:00:00-03:00,0.755,19.383
2019-01-22 14:00:00-03:00,0.753,19.4
2019-01-22 15:00:00-03:00,0.75,19.437
2019-01-22 16:00:00-03:00,0.754,19.388
2019-01-22 17:00:00-03:00,0.779,19.014
2019-01-22 18:00:00-03:00,0.8210000000000001,18.336
2019-01-22 19:00:00-03:00,0.882,17.124
2019-01-22 20:00:00-03:00,0.937,15.145
2019-01-22 21:00:00-03:00,0.924,13.131
2019-01-22 22:00:00-03:00,0.858,11.607
2019-01-22 23:00:00-03:00,0.806,10.885
2019-01-23 00:00:00-03:00,0.749,10.269
2019-01-23 01:00:00-03:00,0.741,10.173
2019-01-23 02:00:00-03:00,0.8130000000000001,10.972
2019-01-23 03:00:00-03:00,0.867,11.753
